frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
194,194,Nan,Nan,Nan,Nan,0,0,43,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,11,34,9,35,8,36,8,37,8,21,6,16,7,14,9,13,12,18,10,11,11,10,13,9,15,15,13,9,15,8,17,8,19,13,17,8,18,6,19,6,20
195,195,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,196,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,197,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,198,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,199,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,200,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,201,Nan,Nan,Nan,Nan,0,0,147,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,74,94,89,57,82,33,69,16,63,45,35,6,13,6,27,18,41,67,17,34,8,36,24,45,35,90,10,62,9,64,23,72,32,110,8,82,6,80,18,86,27
202,202,Nan,Nan,Nan,Nan,0,0,152,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,85,104,104,65,100,34,90,11,93,41,51,6,24,11,33,23,43,62,28,28,12,33,27,44,38,85,16,56,9,60,21,70,30,106,10,82,6,82,17,91,25
203,203,Nan,Nan,Nan,Nan,0,0,155,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,87,104,107,65,103,34,92,13,89,44,53,6,25,11,32,23,43,65,28,27,10,32,24,43,36,88,13,57,9,61,22,71,32,109,6,82,7,84,20,94,28
204,204,Nan,Nan,Nan,Nan,0,0,156,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,86,105,104,68,101,38,93,18,95,41,56,6,33,14,38,26,45,60,30,26,15,34,28,45,40,83,15,58,9,63,21,74,31,105,6,85,6,89,18,100,26
205,205,Nan,Nan,Nan,Nan,0,0,164,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,89,113,116,67,110,35,98,16,96,44,54,6,35,12,48,27,57,64,29,29,20,34,37,45,47,86,15,56,12,59,27,69,36,105,6,77,7,78,19,89,26
206,206,Nan,Nan,Nan,Nan,0,0,164,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,102,109,120,67,110,38,96,19,95,41,59,6,37,12,45,24,53,63,34,25,19,32,34,44,45,86,20,56,11,59,26,69,35,108,11,80,6,80,18,91,27
207,207,Nan,Nan,Nan,Nan,0,0,166,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,91,112,112,68,107,35,99,17,106,40,54,6,37,16,49,29,58,60,29,30,21,37,37,49,49,83,15,57,14,62,29,73,39,104,6,82,9,85,22,95,32
208,208,Nan,Nan,Nan,Nan,0,0,164,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,93,111,113,67,106,34,94,13,94,47,54,6,32,14,47,28,58,67,30,27,17,31,34,43,45,89,16,56,10,58,26,68,36,110,9,80,6,81,20,92,28
209,209,Nan,Nan,Nan,Nan,0,0,167,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,97,111,116,66,109,34,93,12,89,48,52,6,27,10,40,22,51,70,28,27,11,28,29,38,41,94,16,58,7,56,23,64,34,117,10,85,6,81,21,90,32
210,210,Nan,Nan,Nan,Nan,0,0,177,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,90,119,113,72,111,35,102,6,101,57,52,9,32,13,48,25,60,79,27,32,18,34,36,44,48,102,15,62,11,60,26,69,37,123,9,87,6,83,20,92,31
211,211,0,0,137,84,0,0,172,128,6,88,51,87,86,73,110,51,121,30,70,21,108,6,124,17,131,28,51,9,91,6,103,23,105,38,34,8,73,8,84,23,86,37,20,12,51,11,64,20,69,31,166,98,114,122,65,113,30,98,6,90,60,54,8,26,8,42,21,54,83,31,33,11,32,32,42,43,107,19,65,6,61,24,68,34,126,16,91,9,84,23,92,34
212,212,0,0,130,89,0,0,175,125,6,92,49,90,81,74,104,50,113,28,65,20,102,7,117,18,124,28,45,9,84,6,97,22,99,36,28,8,64,8,77,22,79,37,15,13,43,9,57,19,62,31,169,99,115,119,67,110,31,96,6,98,57,51,8,28,11,44,26,55,81,27,35,14,36,33,46,43,106,15,66,7,62,23,69,33,128,11,91,6,86,20,94,30
213,213,0,0,135,92,0,0,173,123,6,91,51,93,84,76,107,51,120,30,70,20,107,7,122,17,129,27,49,9,89,6,102,22,105,36,32,9,69,9,82,24,85,38,18,14,48,11,62,21,67,34,167,98,113,117,66,109,31,95,6,95,55,49,6,29,12,46,28,57,78,24,34,14,36,32,48,43,104,11,66,8,65,24,74,35,127,7,96,6,93,21,102,31
214,214,0,0,136,99,0,0,178,134,6,92,51,93,85,77,108,51,120,30,71,20,108,6,123,17,130,28,50,8,90,8,101,25,103,39,32,8,70,11,82,27,83,42,19,13,49,12,62,23,66,36,172,111,119,128,70,114,34,97,6,92,64,55,15,26,6,33,11,43,88,31,39,12,33,29,38,41,113,21,70,6,60,21,61,33,134,17,100,10,89,21,90,32
215,215,0,0,137,103,0,0,179,126,6,94,51,97,86,80,109,52,122,31,72,22,110,8,124,17,131,27,51,9,92,6,104,23,107,37,34,8,72,9,85,25,88,39,20,13,52,11,65,22,70,34,173,103,118,120,70,110,32,96,6,98,60,48,11,28,12,42,23,54,84,24,37,13,35,31,42,44,109,13,70,8,65,23,71,36,131,9,98,6,91,20,97,32
216,216,0,0,137,104,0,0,179,126,6,96,52,98,87,80,110,51,124,30,73,22,111,7,125,18,131,29,52,9,93,6,105,22,109,36,35,8,73,10,85,26,88,40,22,13,53,12,66,23,72,35,173,103,120,120,70,105,34,89,10,89,59,48,10,26,6,37,15,46,83,24,34,11,31,28,38,40,107,13,65,6,59,21,63,31,127,9,93,6,85,18,89,28
217,217,0,0,138,103,0,0,180,131,6,97,55,96,90,77,111,49,125,30,75,21,111,6,125,16,132,27,53,9,91,7,103,24,104,39,36,9,72,11,83,27,85,42,22,13,52,12,64,24,69,37,175,109,120,125,71,112,34,96,8,96,62,52,13,30,6,38,11,48,86,27,39,14,35,31,40,43,112,15,70,6,62,22,64,33,134,12,101,9,92,22,95,34
218,218,0,0,137,105,0,0,180,131,6,99,54,98,88,79,108,51,122,32,76,21,110,7,124,18,131,29,54,9,92,6,104,23,105,38,36,9,72,11,84,26,86,42,21,14,51,12,64,24,68,36,174,106,121,125,70,112,31,95,6,98,54,53,6,33,10,48,24,59,76,27,30,18,32,37,41,48,100,14,61,10,58,25,65,38,121,9,88,6,83,19,90,31
219,219,0,0,135,105,0,0,187,134,6,99,54,96,88,76,108,47,122,28,73,20,108,6,122,17,129,28,51,8,90,6,103,21,107,36,34,7,69,9,82,25,86,40,19,12,49,11,63,23,69,35,181,110,127,128,75,115,33,101,6,105,58,56,8,41,12,55,23,65,79,31,30,23,32,42,41,54,102,17,60,13,57,29,64,41,121,11,84,6,78,20,86,31
220,220,0,0,135,105,0,0,183,129,6,99,55,97,88,75,108,47,123,28,75,19,110,6,123,17,129,29,53,7,90,6,101,22,103,36,35,7,70,9,81,25,82,39,20,12,49,11,61,23,65,35,177,109,121,123,72,110,36,95,11,95,55,58,7,37,6,48,14,58,76,32,28,22,29,39,37,51,98,17,57,12,53,28,60,39,119,10,83,6,77,19,84,31
221,221,0,0,139,105,0,0,184,129,6,99,56,98,91,76,111,47,126,29,79,19,113,6,127,17,133,28,57,7,93,6,104,22,107,36,38,7,72,9,84,24,86,40,23,12,51,11,64,22,69,35,178,108,120,123,71,110,33,96,6,97,57,55,11,39,14,52,25,61,79,30,32,22,35,40,45,51,102,16,60,10,58,26,66,38,123,10,86,6,81,19,88,31
222,222,0,0,140,106,0,0,180,131,6,100,56,99,92,77,112,48,127,30,79,20,114,7,127,17,134,28,57,8,94,6,105,23,107,37,38,8,73,10,84,25,86,40,23,13,51,12,64,23,68,35,174,109,118,125,70,113,33,100,6,101,55,59,6,41,10,54,23,64,76,32,28,23,32,41,42,51,98,17,57,12,56,26,65,38,119,11,82,6,78,19,88,31
223,223,0,0,140,106,0,0,179,133,6,100,56,100,92,79,113,49,128,31,80,20,115,7,128,18,134,29,58,7,95,6,105,23,107,38,39,7,74,10,84,26,86,41,24,12,52,12,64,24,68,36,173,111,117,127,70,115,34,103,9,104,53,62,6,44,10,57,22,67,74,35,26,25,29,42,39,54,96,20,56,14,54,28,63,40,118,13,82,6,78,19,87,31
224,224,0,0,142,107,0,0,179,132,6,100,57,101,93,78,115,49,130,30,81,20,118,7,131,19,136,30,58,7,97,6,108,23,109,39,40,7,75,9,87,26,88,42,25,12,53,11,66,23,70,36,173,110,118,126,70,113,34,100,11,101,53,59,6,42,7,53,17,63,75,33,26,24,28,41,36,52,98,19,56,12,51,27,58,39,120,12,83,6,76,19,83,31
225,225,0,0,143,108,0,0,181,134,6,101,58,102,95,79,116,48,131,30,83,19,119,7,131,19,137,30,60,7,98,6,108,23,110,38,41,7,76,10,87,26,89,42,26,12,54,12,66,24,71,36,175,112,119,128,70,115,33,101,6,102,57,60,10,43,13,56,24,66,79,34,31,25,34,42,43,53,102,20,61,13,58,28,66,39,124,14,87,6,82,19,91,31
226,226,0,0,143,108,0,0,181,133,6,101,57,102,94,80,116,49,131,30,82,20,118,7,131,18,137,29,60,7,98,6,108,23,110,38,41,7,75,9,87,25,89,41,25,11,53,10,65,22,70,34,175,109,119,127,71,115,33,99,6,99,56,61,7,42,9,56,22,67,76,34,29,25,31,42,42,53,99,19,59,13,56,28,65,39,121,12,84,6,80,19,89,31
227,227,0,0,143,107,0,0,183,130,6,100,58,101,95,79,117,48,133,30,83,20,119,6,132,18,137,30,61,7,98,6,108,24,109,39,41,6,76,9,87,26,88,42,25,10,53,10,65,22,69,35,177,108,120,124,72,111,33,97,6,97,61,57,12,38,15,53,28,64,82,31,37,23,38,40,48,52,105,17,66,12,63,26,71,38,127,11,90,6,85,18,94,30
228,228,0,0,144,108,0,0,179,131,6,100,58,102,96,79,119,49,134,30,86,20,122,7,134,19,138,31,63,6,100,6,110,24,110,39,44,6,78,9,88,26,88,42,27,10,55,10,66,22,70,35,173,111,118,125,72,112,33,96,6,96,60,58,11,38,11,50,22,61,82,32,36,22,35,38,43,49,105,18,65,11,60,25,67,36,127,12,91,6,85,18,92,30
229,229,0,0,143,109,0,0,177,131,6,100,60,103,97,80,120,49,136,32,87,20,123,8,134,21,137,33,64,7,101,7,110,25,110,40,44,6,78,10,88,27,87,43,28,10,55,11,66,24,68,37,171,110,115,125,69,112,33,96,6,96,58,58,11,38,9,49,18,59,80,33,33,21,32,37,39,48,103,19,63,12,58,25,63,36,126,13,89,6,81,18,88,30
230,230,0,0,143,110,0,0,175,130,6,101,59,104,97,81,120,50,136,32,87,21,123,9,134,22,137,34,64,7,101,6,110,24,110,39,44,6,78,9,87,26,87,42,27,10,54,10,65,23,68,36,171,109,115,124,70,110,33,94,6,94,59,58,10,39,12,51,22,62,80,33,33,22,34,39,41,50,103,19,63,12,59,26,65,37,126,13,88,6,82,18,88,30
231,231,0,0,146,111,0,0,175,129,6,102,60,105,98,81,122,50,137,31,88,21,124,8,136,21,140,34,65,7,102,6,113,25,114,40,45,6,79,9,90,26,90,42,28,10,56,9,68,22,72,35,171,109,114,123,69,109,33,94,6,94,59,57,11,40,16,53,29,63,81,31,35,23,38,40,48,50,104,18,65,12,63,27,71,38,127,12,91,6,86,19,95,31
232,232,0,0,145,110,0,0,175,128,6,102,61,104,98,80,121,49,137,31,87,21,124,8,136,21,139,34,65,7,102,6,113,24,114,39,45,6,79,9,90,26,90,42,28,10,56,9,67,21,71,34,173,107,117,122,71,108,33,93,6,94,61,56,11,40,17,53,31,63,82,30,35,23,39,40,49,50,106,17,66,12,65,27,73,38,129,11,92,6,88,19,96,31
233,233,0,0,146,110,0,0,174,129,6,102,60,104,98,81,122,50,137,33,88,21,125,9,136,22,140,35,65,7,103,7,113,25,113,40,45,6,80,10,90,27,90,42,28,10,57,11,68,23,71,36,175,106,118,123,73,108,35,93,6,94,63,57,13,41,19,55,33,65,84,31,35,23,39,41,49,51,107,17,65,12,64,28,72,39,129,12,91,6,86,20,94,32
234,234,0,0,147,111,0,0,167,129,6,102,61,105,99,82,123,51,139,33,89,21,126,9,138,23,141,36,66,7,105,7,115,25,116,41,47,6,81,10,92,27,93,43,30,10,58,10,70,23,74,36,175,106,118,123,70,110,34,96,6,97,57,58,10,41,10,51,19,61,80,32,33,23,33,39,39,48,104,18,64,12,58,26,62,37,127,12,91,6,83,19,88,30
235,235,0,0,148,112,0,0,166,130,6,103,62,106,100,82,125,50,140,32,90,22,127,9,139,23,142,36,67,7,105,8,116,26,116,41,47,6,82,10,93,28,93,43,31,10,59,11,70,23,73,36,178,107,123,124,73,109,35,95,7,95,62,56,12,36,6,46,14,56,87,30,35,19,31,34,36,44,113,17,68,9,58,22,60,32,136,11,98,6,85,18,87,28
236,236,0,0,149,113,0,0,164,134,6,104,62,107,101,82,126,50,141,31,89,23,129,10,141,24,143,37,67,8,107,7,116,27,116,42,48,6,84,10,94,28,93,43,32,9,60,10,72,23,75,36,185,108,129,128,78,116,39,103,9,103,63,57,12,37,6,44,13,55,89,31,38,19,34,34,38,44,115,19,72,8,61,22,62,33,140,13,103,6,90,17,91,27
237,237,0,0,149,112,0,0,169,133,6,103,62,106,101,82,125,50,142,31,90,22,129,9,140,24,143,38,67,8,107,7,116,27,116,42,48,6,84,10,94,28,93,44,32,9,61,11,73,24,76,37,191,108,133,127,80,114,41,103,11,105,65,55,15,34,6,40,11,52,92,29,41,16,34,31,37,43,119,17,77,6,64,19,63,31,145,12,110,6,97,17,97,29
238,238,0,0,149,111,0,0,174,131,6,102,62,105,100,80,125,48,142,31,90,21,128,8,140,23,143,36,67,7,106,7,117,26,117,41,48,6,83,10,94,27,94,44,32,10,61,11,73,23,76,36,189,108,127,125,76,113,41,103,14,104,60,56,11,39,6,44,12,52,85,31,35,19,30,32,31,44,111,18,70,8,58,21,57,32,135,12,102,6,89,17,88,29
239,239,0,0,147,110,0,0,175,131,6,102,62,104,101,80,125,49,141,30,91,21,128,9,139,23,141,36,68,8,106,6,117,25,118,40,49,6,83,9,94,26,94,42,32,10,61,10,72,23,76,36,182,110,122,125,73,114,39,104,12,105,58,56,12,40,6,46,11,55,84,31,34,20,29,33,31,44,109,18,68,8,57,21,57,33,133,12,99,6,87,17,87,29
240,240,0,0,147,111,0,0,168,134,6,102,61,105,99,82,124,50,141,32,90,22,128,9,139,25,140,38,68,8,107,7,116,26,115,41,49,6,83,10,94,27,93,43,33,10,62,11,73,23,76,36,191,104,132,128,80,116,45,104,19,106,60,58,12,42,6,48,12,55,86,32,36,21,32,36,36,46,111,18,72,9,61,23,60,32,137,10,103,6,91,17,91,27
241,241,0,0,152,111,0,0,158,141,6,101,61,105,100,79,124,48,142,30,89,21,127,8,140,20,146,34,67,8,106,6,119,22,123,37,48,6,84,9,97,25,100,41,34,10,63,10,77,22,82,34,179,121,126,135,75,120,35,107,6,105,65,60,10,35,6,47,17,59,89,34,35,17,33,36,42,48,115,22,69,8,62,25,66,36,138,17,99,6,89,19,94,29
242,242,0,0,150,111,0,0,161,146,6,102,60,105,99,80,123,48,140,30,88,23,125,9,138,21,144,34,66,10,105,6,117,23,121,38,48,8,83,9,96,25,98,41,34,12,63,11,77,22,82,35,186,121,128,140,75,123,35,106,6,104,67,67,7,36,9,53,26,65,92,39,32,16,33,37,47,49,117,25,66,8,63,27,74,37,140,20,97,6,90,20,100,31
243,243,0,0,148,108,0,0,178,137,6,101,61,102,98,77,122,48,137,30,85,21,124,6,137,19,142,32,63,8,102,6,114,24,116,40,46,7,82,10,93,27,94,43,32,11,62,11,73,23,77,37,189,114,128,131,78,118,39,102,10,104,59,59,6,40,7,51,18,62,84,31,31,20,30,37,38,50,111,17,67,9,61,25,66,38,137,10,99,6,90,20,94,33
244,244,0,0,149,111,0,0,166,138,6,102,61,105,100,77,124,47,140,29,88,22,126,6,139,20,143,34,66,8,104,8,113,27,114,42,47,8,82,12,93,29,93,45,33,12,62,14,74,27,77,40,185,121,126,132,73,115,37,98,9,94,67,57,15,36,6,40,10,46,94,34,42,15,35,27,36,36,120,22,78,6,64,19,61,28,143,17,108,6,92,15,90,24
245,245,0,0,151,111,0,0,166,150,6,103,62,105,100,78,124,48,140,31,86,21,127,6,141,21,145,35,63,7,104,8,114,28,115,44,45,7,82,12,93,31,92,48,30,12,61,13,73,27,77,42,189,135,130,144,78,123,42,101,13,89,83,70,30,39,12,34,6,33,110,44,51,17,36,27,35,34,134,30,82,6,65,17,61,25,153,25,114,7,94,13,87,21
246,246,0,0,152,113,0,0,175,143,6,106,62,107,102,79,127,46,142,27,86,23,126,6,140,19,146,33,63,9,104,6,116,25,118,41,45,8,82,10,94,27,96,43,31,12,62,12,74,24,79,38,196,120,138,137,84,121,45,103,17,101,70,63,15,42,6,47,13,55,94,35,36,20,35,39,46,51,121,18,70,7,66,26,74,38,146,10,107,6,100,21,107,33
247,247,0,0,151,113,0,0,153,143,6,106,63,107,103,80,127,48,143,29,89,22,127,6,141,20,145,35,65,8,105,8,115,28,115,45,46,8,83,12,93,30,93,47,31,13,63,13,74,27,77,41,194,127,133,137,78,115,39,97,7,89,83,60,28,33,10,36,6,40,108,37,51,12,38,27,39,38,132,27,82,6,67,20,66,30,150,25,113,6,96,14,94,24
248,248,0,0,148,113,0,0,157,146,6,105,63,107,103,81,128,50,142,29,90,22,128,6,138,22,139,36,67,8,105,6,114,25,113,40,47,7,82,10,92,27,91,44,31,11,60,13,70,25,73,38,193,130,136,140,81,121,41,103,12,97,80,63,26,38,9,39,6,42,107,38,51,16,39,30,42,40,134,26,86,6,71,20,69,30,156,22,121,6,105,15,104,26
249,249,0,0,151,117,0,0,165,140,6,109,63,111,103,84,127,51,143,31,90,24,128,8,142,22,145,37,66,10,106,6,118,25,120,41,46,9,83,9,95,26,97,43,30,13,61,11,75,24,80,37,202,124,144,134,87,116,46,100,14,98,84,56,30,37,13,38,6,40,109,31,55,14,40,27,40,39,135,20,88,6,72,19,69,30,156,18,122,6,105,15,102,26
250,250,0,0,152,115,0,0,142,149,6,106,62,109,103,83,128,51,144,33,91,23,130,6,143,21,146,36,66,8,107,6,118,24,119,40,45,7,83,10,95,28,96,45,28,13,59,15,72,27,76,41,190,130,131,143,78,124,39,104,6,92,86,66,28,35,10,36,8,40,111,42,50,11,35,25,36,37,132,32,80,6,65,20,64,31,148,31,110,8,92,15,90,26
251,251,0,0,154,121,0,0,155,142,6,112,63,115,103,89,128,57,144,38,92,29,132,12,145,25,148,38,69,14,112,6,124,23,126,39,48,12,89,9,102,25,104,41,32,16,66,14,80,25,85,37,195,122,136,136,83,121,42,106,12,103,73,63,17,42,6,47,9,54,96,36,37,20,32,38,37,49,120,21,70,9,60,26,62,38,141,16,106,6,92,17,91,28
252,252,0,0,157,119,0,0,132,148,6,110,64,113,107,88,131,53,149,32,97,23,135,9,147,21,151,36,71,8,111,6,122,23,124,39,49,7,87,9,98,25,100,42,31,12,62,12,75,24,81,38,201,124,143,142,85,128,42,108,8,96,90,69,33,37,11,40,6,46,114,44,54,16,36,28,34,39,134,32,82,7,65,20,62,32,149,28,109,6,91,12,88,23
253,253,0,0,155,119,0,0,146,142,6,109,67,113,108,87,133,52,149,33,97,23,136,9,147,24,148,39,71,7,112,6,121,26,120,42,48,6,86,9,96,28,95,45,30,10,61,11,72,25,75,39,201,116,146,136,89,123,47,108,14,101,82,61,27,39,10,41,6,46,106,37,49,18,36,31,37,40,130,24,82,8,67,21,65,31,151,19,115,6,96,14,92,24
254,254,0,0,159,128,0,0,136,133,6,115,65,122,107,96,132,61,149,41,99,30,140,14,152,28,153,42,73,13,118,6,130,25,130,41,50,10,92,9,104,27,104,44,31,14,65,12,79,25,83,39,200,111,142,127,87,113,46,98,14,89,89,52,36,32,14,34,6,40,114,32,59,15,39,26,34,37,135,23,87,7,66,18,59,30,150,20,110,6,89,13,80,23
255,255,0,0,167,130,Nan,Nan,Nan,Nan,6,117,68,124,113,97,138,61,156,39,104,28,144,12,158,26,161,41,75,10,121,6,135,26,137,45,51,8,94,10,110,29,112,48,31,15,66,15,81,28,87,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,256,0,0,166,134,Nan,Nan,Nan,Nan,6,122,69,128,113,99,138,61,157,41,102,31,144,14,158,29,160,44,75,14,121,6,135,24,137,41,52,11,94,8,109,25,111,42,33,15,68,13,84,25,90,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,257,0,0,167,128,Nan,Nan,Nan,Nan,6,119,71,122,115,93,142,56,161,36,104,26,145,10,158,25,160,41,76,9,120,6,131,26,133,43,52,7,94,9,106,29,108,47,32,12,66,13,80,27,84,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,258,0,0,166,129,0,0,139,124,6,118,69,123,110,96,136,58,158,39,103,29,144,12,157,27,160,43,77,11,122,6,135,24,137,41,54,8,95,8,109,24,110,42,35,12,69,11,84,23,89,37,153,94,120,118,79,117,45,106,17,100,88,69,49,50,24,42,6,37,101,47,63,32,38,28,22,27,114,33,81,16,58,14,44,14,125,22,98,8,79,6,68,9
259,259,0,0,164,128,0,0,133,124,6,116,69,122,112,95,138,58,158,38,105,30,146,14,157,30,157,45,80,12,124,6,136,25,138,39,57,9,97,7,112,23,115,39,39,13,72,10,86,22,91,35,163,95,126,118,82,116,44,107,13,102,90,63,44,43,20,37,6,34,107,40,57,21,35,26,25,33,121,28,77,9,57,17,49,24,131,21,96,6,78,11,72,18
260,260,0,0,165,126,0,0,125,138,6,112,69,120,112,94,138,57,159,37,106,29,147,13,158,29,158,43,81,11,125,6,136,24,138,38,59,8,99,6,112,22,114,38,41,11,74,9,88,21,93,34,164,115,125,132,80,120,43,104,12,95,92,63,43,42,19,35,6,32,112,41,62,18,37,20,26,25,127,30,85,7,62,12,52,18,138,26,105,6,84,8,74,13
261,261,0,0,164,122,0,0,130,137,6,110,69,116,112,90,138,55,158,37,105,28,145,13,156,29,158,43,81,10,123,6,136,23,139,37,59,7,98,6,113,21,117,37,41,10,73,9,88,20,94,33,182,113,137,131,88,120,47,105,11,98,96,60,44,37,20,32,6,30,117,37,62,15,41,19,32,25,134,26,90,7,70,12,60,19,147,23,112,6,93,8,83,15
