frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
353,353,0,0,115,128,0,0,113,105,33,122,12,96,6,62,11,37,17,19,29,56,40,35,48,19,55,6,44,64,58,40,63,25,68,12,57,73,71,52,77,38,82,27,70,86,88,73,100,63,109,56,107,99,71,85,48,56,28,33,10,17,84,16,44,6,20,12,6,17,97,17,54,19,36,32,27,43,102,25,62,29,49,41,42,51,104,33,71,36,59,44,52,53
354,354,0,0,118,129,0,0,112,107,33,123,11,98,6,62,11,37,17,19,29,54,40,33,50,18,57,6,43,62,58,40,64,25,70,12,56,73,70,52,77,40,84,29,69,87,88,75,101,68,112,61,106,101,71,85,48,55,28,32,9,15,83,16,44,6,21,11,6,16,93,18,52,15,31,25,18,34,97,26,58,26,42,34,30,40,98,34,67,34,52,40,42,46
355,355,0,0,116,129,0,0,112,110,34,123,12,98,6,63,13,37,19,18,31,55,43,34,52,18,58,6,45,63,60,39,66,25,71,11,58,74,72,52,79,39,85,28,71,88,89,75,100,67,110,60,106,104,70,87,47,56,26,32,6,14,83,17,44,6,22,13,9,19,94,21,53,18,34,29,24,39,99,30,60,31,45,39,35,47,100,38,69,39,55,45,45,53
356,356,0,0,118,130,0,0,117,112,33,124,11,98,6,62,13,36,19,16,29,55,39,34,47,18,53,6,45,63,58,40,65,25,70,11,58,73,73,53,80,39,87,27,72,87,89,74,101,65,112,57,111,106,76,89,53,58,31,34,12,16,88,19,46,6,22,10,6,15,97,22,56,15,33,23,17,32,100,30,61,28,43,34,30,40,101,38,69,37,53,42,42,48
357,357,0,0,105,135,0,0,120,119,31,129,10,100,6,61,15,35,24,16,31,55,44,34,54,19,60,6,47,65,62,42,70,27,76,12,60,76,74,56,82,41,88,29,73,90,87,74,94,63,99,52,114,113,77,98,53,65,32,38,13,18,95,24,51,6,24,9,6,14,107,23,61,16,41,29,29,41,110,29,67,26,52,37,44,47,109,35,75,33,62,41,54,50
358,358,0,0,107,141,0,0,124,131,27,135,8,105,6,64,16,37,26,16,31,55,47,34,60,19,70,6,46,65,64,42,74,27,82,13,59,77,76,57,84,42,91,28,72,93,88,77,95,65,101,54,113,125,74,112,49,76,28,43,6,25,98,40,55,6,28,8,10,16,113,36,66,9,40,14,23,23,118,39,74,18,52,22,38,32,118,44,84,28,66,31,54,38
359,359,0,0,104,150,0,0,128,139,25,144,7,110,6,68,18,41,28,18,31,58,48,35,63,19,76,6,47,68,67,44,79,29,90,15,60,82,79,60,89,45,98,31,74,99,89,81,95,68,98,56,112,133,70,123,45,84,28,45,6,24,100,56,64,6,38,6,20,16,117,49,72,10,46,19,34,33,122,47,77,15,57,25,49,40,119,46,83,24,66,30,59,41
360,360,0,0,109,156,0,0,123,136,25,150,6,115,7,69,21,38,33,15,31,58,45,34,58,18,69,6,49,70,67,46,79,30,91,16,64,85,82,63,93,48,102,34,79,104,94,88,100,77,103,67,117,130,69,124,39,87,23,49,6,26,82,68,47,14,23,14,12,25,103,56,60,6,34,14,25,29,112,49,67,11,47,22,41,35,112,45,74,18,58,24,52,33
361,361,0,0,121,161,0,0,129,131,25,155,6,120,6,74,23,44,37,22,31,61,45,35,59,19,71,6,49,72,68,46,81,30,95,15,65,87,84,64,96,48,108,33,80,106,97,90,106,79,115,68,123,124,78,125,46,92,28,52,8,28,81,76,38,24,15,20,6,28,101,58,52,6,24,7,12,19,111,47,64,8,39,13,29,24,111,43,75,19,56,22,48,32
362,362,0,0,112,164,0,0,125,133,26,158,6,123,7,76,25,45,41,22,36,65,51,38,63,20,73,6,54,75,73,48,85,29,95,13,68,89,88,64,98,45,106,28,82,108,98,88,103,73,106,59,114,127,69,122,41,86,25,45,6,19,90,79,52,27,26,21,13,25,111,63,64,9,32,6,13,12,119,53,68,13,42,16,30,23,117,50,75,22,52,25,43,33
363,363,0,0,125,169,0,0,117,125,28,163,6,129,9,80,28,48,46,27,38,66,52,39,64,21,74,6,57,77,76,49,88,30,100,14,73,92,91,65,103,47,114,30,87,111,104,90,112,76,119,62,111,119,69,117,40,86,24,48,6,23,85,77,46,23,20,16,6,22,104,59,56,6,28,6,12,16,111,47,63,7,41,13,33,24,110,41,70,15,52,19,45,29
364,364,0,0,122,166,0,0,122,126,26,163,6,129,11,80,29,48,45,24,42,65,61,39,75,20,87,6,59,77,81,48,94,30,107,12,74,91,93,65,105,47,116,29,87,110,103,89,110,75,116,61,100,120,63,111,39,80,23,44,7,19,86,82,49,33,23,22,6,22,107,66,59,12,30,6,13,10,116,54,67,12,39,11,26,17,115,47,76,19,53,19,42,26
365,365,0,0,119,167,0,0,119,118,28,166,6,129,8,82,26,50,42,26,39,70,55,41,68,21,78,6,58,81,78,50,90,30,101,11,74,94,94,65,104,45,113,28,88,111,104,89,109,73,113,59,88,114,55,108,33,79,22,44,6,20,85,82,55,35,29,21,8,19,106,66,64,12,33,6,14,11,113,54,66,13,40,15,28,24,110,47,71,21,50,21,40,27
366,366,0,0,133,165,0,0,114,116,26,163,6,127,8,81,28,50,44,26,38,68,58,40,76,21,92,6,57,80,79,50,94,30,110,12,72,95,93,67,106,47,120,29,85,115,104,96,115,83,127,71,96,112,60,107,36,77,23,43,7,20,80,78,47,32,23,20,6,17,100,61,59,11,31,6,12,12,108,50,65,11,39,11,24,18,106,43,72,18,51,16,39,20
367,367,0,0,136,160,0,0,110,116,25,160,6,122,9,78,28,48,42,23,37,67,55,39,70,20,83,6,56,79,78,49,92,29,106,12,71,94,93,68,107,48,119,31,85,114,106,97,118,85,130,74,89,110,54,107,32,80,21,47,6,22,78,79,51,31,29,23,13,28,97,64,60,11,31,6,14,12,104,53,63,14,37,15,25,22,102,47,67,21,46,22,36,28
368,368,0,0,131,159,0,0,111,110,25,159,6,122,10,78,30,48,45,25,39,66,55,38,68,20,79,6,57,79,77,50,90,31,103,15,72,94,91,68,104,50,116,33,86,115,105,97,115,84,125,71,84,110,52,105,31,78,20,45,6,21,76,83,52,38,30,27,13,26,97,67,61,13,33,6,15,10,105,54,62,15,36,13,22,18,103,47,68,21,46,19,35,23
369,369,0,0,129,162,0,0,112,108,25,161,6,126,10,82,30,51,46,28,40,69,57,40,71,20,83,6,59,80,79,50,92,29,106,12,74,95,94,66,107,45,119,27,88,113,105,90,115,73,123,57,80,109,51,104,31,76,21,43,6,20,80,80,55,34,32,24,13,24,99,65,64,12,34,6,14,10,106,54,67,14,40,12,23,17,104,47,70,22,49,21,36,24
370,370,0,0,128,160,0,0,112,107,24,160,6,125,10,81,29,51,42,27,42,70,60,41,73,22,85,6,60,82,81,51,95,30,107,12,75,95,96,67,109,45,119,26,89,113,107,90,115,72,122,56,82,112,53,106,33,78,21,45,6,21,80,75,56,27,31,18,11,18,99,64,66,11,37,6,16,10,106,56,70,16,46,18,32,27,104,52,75,25,56,28,46,36
371,371,0,0,123,157,0,0,111,110,25,159,6,123,10,79,30,49,43,25,41,68,58,39,71,20,83,6,58,80,79,50,92,30,103,14,73,94,93,66,105,46,115,28,87,112,104,90,111,74,117,59,77,114,48,108,29,81,20,47,6,22,83,78,60,29,34,17,13,16,100,65,68,12,37,6,15,11,105,55,69,13,40,11,21,18,101,50,70,24,47,24,33,30
372,372,0,0,122,161,0,0,118,111,27,164,6,131,10,84,29,53,42,28,40,70,58,41,72,22,83,6,58,81,79,51,92,30,105,10,73,95,93,67,106,45,116,26,87,114,103,91,109,75,114,59,76,114,47,100,30,69,21,38,6,16,85,62,63,20,37,9,16,8,104,57,72,12,42,6,20,12,112,53,77,14,49,12,29,17,110,52,80,25,58,21,44,24
373,373,0,0,120,166,0,0,113,126,26,167,6,135,9,88,26,56,41,32,37,73,52,43,64,22,74,6,56,83,74,52,86,31,98,12,71,96,90,67,102,46,111,27,86,113,101,88,108,71,114,55,76,124,47,115,28,84,18,50,6,26,86,75,60,31,35,15,11,6,103,65,66,21,35,10,7,9,107,57,68,20,40,13,16,13,103,52,71,28,49,23,30,21
374,374,0,0,121,164,0,0,123,136,25,166,6,132,8,86,25,54,39,30,37,72,51,41,63,21,73,6,55,81,74,51,87,31,98,14,70,94,90,65,102,45,113,27,85,111,100,86,108,70,115,56,97,132,63,123,42,89,30,54,15,28,98,63,61,18,31,9,6,6,114,54,67,12,34,12,10,20,117,48,69,17,45,24,31,35,112,47,74,29,55,32,43,38
375,375,0,0,114,161,0,0,125,140,25,164,6,130,8,84,24,52,39,28,37,70,52,41,62,21,71,6,55,80,73,50,84,31,94,14,69,93,88,65,98,46,107,29,83,110,97,88,103,74,108,61,118,134,79,124,54,88,37,50,17,25,100,54,57,12,27,6,6,7,116,44,64,6,35,14,21,28,119,40,69,9,47,20,37,34,116,40,78,21,59,26,49,35
376,376,0,0,117,160,0,0,134,143,24,162,6,128,10,82,26,51,41,27,39,69,54,40,66,21,76,6,56,79,75,50,87,30,98,14,71,93,89,66,100,46,110,28,84,110,98,88,105,72,111,58,128,137,87,128,59,93,39,53,19,28,100,56,53,16,26,12,6,12,117,44,65,6,37,12,23,23,123,41,75,9,53,17,43,28,124,43,88,24,69,27,59,34
377,377,0,0,116,165,0,0,138,146,26,166,6,134,7,88,23,55,38,32,33,71,47,40,58,21,67,6,51,80,70,50,82,30,92,13,67,93,86,64,98,45,108,28,82,110,96,87,103,71,110,58,132,140,87,130,57,95,39,55,22,28,101,61,53,22,26,14,6,9,120,48,68,6,46,16,36,29,129,44,82,10,64,21,57,33,131,45,97,26,80,31,72,39
378,378,0,0,114,158,0,0,147,149,25,160,6,125,8,80,24,49,38,24,34,65,48,37,61,19,71,6,51,75,70,46,81,28,91,14,66,88,85,61,95,44,104,28,80,105,95,83,101,69,108,57,141,143,94,134,64,99,46,58,30,30,105,62,55,21,27,12,6,6,125,47,70,8,51,24,46,39,135,43,83,14,69,29,66,43,137,45,99,28,85,36,81,46
379,379,0,0,115,161,0,0,153,144,25,161,6,127,8,82,24,50,40,27,33,67,46,38,57,20,67,6,51,77,68,47,78,30,89,15,66,90,84,62,93,45,103,29,81,106,95,83,102,68,109,55,147,138,98,129,68,93,49,54,30,28,107,50,56,17,27,10,6,6,125,39,69,10,49,25,43,38,132,37,78,14,64,30,63,44,132,41,92,25,80,34,77,45
380,380,0,0,117,162,0,0,154,135,26,161,6,129,7,82,22,50,39,28,32,67,44,38,54,20,63,6,50,76,67,47,79,29,89,14,66,89,84,62,95,44,104,29,81,105,96,82,104,68,111,56,148,129,100,117,72,82,50,47,27,27,107,36,56,13,28,10,6,6,120,26,65,7,35,8,13,8,125,26,72,8,49,13,35,19,123,31,83,18,63,18,50,23
381,381,0,0,123,168,Nan,Nan,Nan,Nan,24,164,6,130,8,84,24,52,40,29,32,70,46,40,59,21,70,6,51,80,70,50,83,30,95,13,67,93,87,66,100,47,112,30,83,110,100,89,109,74,117,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,382,0,0,125,169,Nan,Nan,Nan,Nan,26,163,6,129,6,83,22,51,37,28,32,67,46,38,59,19,69,6,50,77,71,48,85,29,98,14,66,90,87,63,101,46,113,30,81,106,98,85,108,73,119,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,383,0,0,131,171,0,0,176,109,25,165,6,131,9,84,27,52,42,29,36,69,54,41,70,21,84,6,54,79,79,50,96,30,112,13,69,93,92,66,108,47,123,29,81,112,101,94,113,82,125,71,170,103,125,96,88,67,55,42,28,27,113,14,53,6,24,14,6,19,122,6,62,11,57,33,61,46,124,6,69,13,66,32,71,44,121,11,78,17,72,30,73,41
384,384,0,0,127,172,0,0,164,122,23,166,6,132,8,85,25,52,41,29,33,70,48,40,61,20,72,6,51,79,73,49,87,30,100,14,67,92,89,63,103,44,115,28,82,107,100,84,111,68,121,55,158,116,113,105,85,73,61,42,39,21,114,22,61,9,29,8,6,6,121,17,64,9,32,10,7,9,122,19,67,12,40,13,21,13,119,25,74,17,50,16,34,15
385,385,0,0,123,173,0,0,166,122,24,167,6,133,9,86,26,53,43,30,33,71,46,41,59,21,70,6,51,81,71,50,83,30,96,13,68,94,87,65,99,46,110,30,83,110,100,87,109,71,117,58,160,116,111,108,77,72,51,39,27,18,103,24,53,8,26,10,6,10,117,15,64,6,38,12,21,16,122,16,71,8,52,15,42,22,121,22,81,15,63,19,52,26
386,386,0,0,128,167,0,0,156,118,24,161,6,126,10,80,27,47,43,24,37,66,54,38,68,20,79,6,55,75,77,46,92,28,104,12,70,88,92,60,105,41,118,25,84,104,102,81,113,66,122,52,150,112,99,103,65,69,40,38,16,19,87,22,41,6,18,10,6,13,100,14,50,10,35,23,28,30,107,14,59,14,50,28,49,39,106,19,69,18,57,26,51,35
387,387,0,0,126,168,Nan,Nan,Nan,Nan,25,162,6,127,9,81,26,49,43,26,33,66,49,38,63,20,74,6,52,76,73,47,86,29,98,13,69,89,90,62,102,44,114,29,84,106,101,84,111,70,120,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,388,0,0,126,165,Nan,Nan,Nan,Nan,22,159,6,121,10,77,28,46,44,23,36,66,52,38,67,20,79,6,54,76,76,47,90,28,103,13,69,89,91,61,105,41,116,25,84,104,101,82,111,66,120,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,389,0,0,117,162,Nan,Nan,Nan,Nan,23,157,6,124,8,77,24,44,40,22,32,65,45,36,55,19,64,6,49,75,69,45,80,28,90,12,64,87,85,60,96,43,106,28,79,102,94,82,102,71,111,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,390,0,0,111,155,0,0,157,119,24,150,6,116,9,70,27,39,44,17,33,57,47,31,58,17,67,6,50,68,69,42,79,31,88,21,65,82,84,58,93,51,101,42,79,97,94,80,99,75,105,70,151,113,105,105,70,70,43,36,18,17,99,19,49,6,23,10,6,10,111,11,60,8,46,22,41,28,117,13,67,12,60,27,61,37,116,18,77,18,68,29,66,37
391,391,0,0,118,154,Nan,Nan,Nan,Nan,23,148,6,116,10,70,30,38,47,16,34,57,47,32,58,17,66,6,52,67,70,42,81,30,90,18,67,81,86,58,97,48,106,38,82,98,97,80,104,73,112,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,392,0,0,123,159,0,0,167,107,24,153,6,119,10,74,29,43,45,20,33,63,50,36,65,19,78,6,51,74,72,46,86,27,100,12,66,87,87,62,101,45,113,30,81,104,98,85,108,72,117,61,161,101,110,98,74,70,46,43,19,28,93,17,47,9,22,14,6,16,103,7,53,6,33,16,21,23,107,7,58,6,40,16,32,23,106,13,65,10,45,14,33,21
393,393,0,0,128,160,0,0,179,109,27,154,6,120,9,76,26,46,42,25,37,65,55,40,69,21,79,6,55,75,79,47,93,27,104,10,70,87,93,60,106,41,116,24,84,102,102,80,113,63,122,49,173,95,123,103,82,77,47,52,17,40,92,18,39,17,17,31,6,37,103,6,51,14,45,35,46,45,110,6,61,14,58,32,62,42,112,11,74,20,69,33,73,44
394,394,0,0,129,159,0,0,188,108,26,153,6,120,8,76,26,46,42,24,37,62,57,37,74,20,87,6,55,73,80,46,94,26,107,10,70,85,93,59,107,40,119,24,84,101,102,79,113,63,123,48,182,96,131,102,90,78,55,54,23,42,98,18,42,21,20,35,6,41,108,6,52,18,44,38,43,47,114,6,61,18,58,36,63,46,114,13,75,21,69,35,71,46
395,395,0,0,129,157,0,0,189,107,24,151,6,116,11,72,29,43,45,22,39,62,59,37,76,19,90,6,56,72,80,46,96,28,110,12,70,85,93,59,108,41,121,25,84,100,101,79,113,63,123,49,183,98,134,101,92,78,56,56,25,46,102,18,47,23,23,36,6,41,110,6,56,17,39,35,28,45,115,6,64,20,55,36,53,45,115,12,77,23,68,36,64,45
396,396,0,0,136,154,0,0,186,104,25,150,6,115,12,70,31,41,47,20,43,60,68,36,88,19,104,6,59,71,87,45,105,28,122,13,72,85,98,59,115,42,130,27,84,101,104,80,117,66,128,53,180,96,134,98,98,72,66,44,38,27,113,15,55,14,26,22,6,25,119,6,62,12,49,27,44,34,120,7,67,17,69,35,78,44,116,12,75,21,74,34,81,39
397,397,0,0,131,156,0,0,164,104,25,153,6,116,10,72,29,42,47,20,40,61,61,34,78,18,92,6,57,72,82,45,97,29,112,14,72,85,95,59,109,44,122,29,85,100,103,79,114,67,125,55,158,98,114,97,79,67,51,37,25,17,102,15,46,6,20,13,6,15,113,6,63,12,64,34,73,44,119,9,73,18,76,38,86,48,118,13,84,22,84,38,91,47
398,398,0,0,133,157,0,0,166,102,24,155,6,117,12,73,32,43,49,21,44,64,63,37,79,19,92,6,61,75,85,47,99,29,113,14,75,88,98,61,111,44,124,27,88,104,106,82,117,68,127,55,160,96,115,95,80,68,53,40,29,24,98,17,50,9,23,12,6,12,108,6,58,9,43,22,38,29,111,6,64,10,58,25,61,34,109,10,72,11,62,21,60,30
399,399,0,0,130,155,0,0,168,103,24,155,6,117,11,72,31,42,47,19,40,62,60,35,76,18,89,6,58,73,81,45,96,28,110,14,73,87,95,60,108,43,120,28,87,103,104,83,114,70,124,58,162,92,119,97,84,71,55,42,28,26,101,19,47,10,21,17,6,20,111,6,59,9,58,29,67,36,115,6,67,9,67,26,77,34,114,9,78,12,77,26,83,33
400,400,0,0,135,155,0,0,173,102,24,155,6,117,11,73,32,44,48,22,42,63,62,36,78,19,91,6,59,74,84,47,99,29,112,15,73,88,97,61,112,44,125,28,87,105,106,83,118,69,129,56,167,92,121,96,86,72,56,47,30,34,103,21,49,13,23,19,6,23,112,9,57,6,37,18,25,26,117,9,64,7,51,19,46,29,116,13,75,12,61,21,56,29
401,401,0,0,135,153,0,0,178,103,23,154,6,118,11,74,29,44,45,22,43,64,63,37,79,20,92,6,59,76,84,47,99,28,112,11,73,88,97,61,111,41,124,24,86,103,106,80,118,64,129,48,172,91,126,97,90,73,57,50,29,40,104,21,52,16,26,23,6,27,114,7,59,7,39,22,26,32,119,6,67,7,53,22,48,33,119,11,79,12,65,22,61,32
402,402,0,0,130,153,0,0,176,107,22,153,6,119,10,75,29,45,46,23,39,64,58,35,72,18,84,6,57,75,80,47,95,30,108,16,73,88,96,61,109,44,121,29,87,103,104,82,114,68,124,56,170,94,126,101,91,75,60,48,32,30,108,20,52,13,24,20,6,22,115,8,60,6,48,25,47,35,119,8,67,12,67,32,75,41,116,12,79,17,77,33,84,41
403,403,0,0,124,152,0,0,166,107,24,153,6,117,11,74,30,44,46,23,40,64,59,37,72,19,83,6,58,76,80,47,92,29,104,14,73,88,94,61,106,44,116,29,86,104,103,82,111,69,118,57,160,99,116,101,82,73,54,43,28,24,104,20,50,10,24,14,6,15,113,9,60,6,38,15,23,20,117,9,66,9,53,20,48,27,114,13,78,13,65,22,60,29
404,404,0,0,127,154,0,0,162,103,25,152,6,117,11,75,31,46,48,25,43,65,62,38,76,20,88,6,61,76,83,48,96,29,108,14,76,89,97,62,109,44,119,29,89,104,105,83,113,70,121,59,156,97,109,94,77,67,52,38,29,21,100,19,50,7,24,10,6,10,110,8,59,6,46,19,40,25,114,9,66,8,60,22,62,31,112,13,75,12,67,21,66,28
405,405,0,0,127,149,0,0,166,104,24,148,6,111,10,71,29,43,44,20,40,62,58,36,72,18,84,6,58,72,80,44,93,27,104,13,73,84,95,58,106,40,117,25,88,99,105,79,113,64,121,51,160,93,117,98,83,74,57,45,32,30,100,24,52,12,25,14,6,14,111,10,60,6,40,16,29,23,115,7,68,6,55,16,50,23,115,10,79,9,68,16,62,23
406,406,0,0,135,152,0,0,170,102,26,150,6,115,10,73,30,45,45,22,41,63,62,37,79,19,92,6,59,74,84,47,99,28,112,12,73,86,97,60,111,41,124,25,87,102,106,80,118,65,129,50,164,88,121,96,86,75,57,49,32,33,100,26,47,14,23,18,6,21,110,11,55,6,30,15,14,23,116,8,64,6,49,16,40,25,116,10,78,10,64,18,57,26
407,407,0,0,137,154,0,0,180,103,27,152,6,118,8,76,27,46,43,24,41,66,63,39,80,21,92,6,59,77,84,48,98,28,111,10,74,88,97,61,111,40,122,21,89,102,108,78,120,61,131,45,174,91,132,97,95,73,62,51,34,39,107,21,53,16,26,24,6,29,115,7,61,8,43,25,32,37,119,6,69,9,59,26,57,37,118,9,82,13,72,25,70,36
408,408,0,0,136,153,0,0,173,98,25,151,6,115,9,74,29,45,44,22,42,66,64,40,80,21,91,6,60,77,86,49,100,28,112,9,75,89,100,61,114,41,125,22,89,102,109,79,121,63,130,47,167,88,133,92,96,67,64,44,36,25,101,12,44,11,19,23,6,32,105,6,53,10,43,29,40,42,107,10,61,19,62,37,67,46,105,16,71,26,71,41,78,47
409,409,0,0,124,153,0,0,136,98,24,153,6,117,10,75,30,46,46,23,40,65,60,39,75,20,85,6,59,77,82,49,94,28,105,10,74,89,96,62,106,42,114,22,88,105,105,82,112,65,118,49,130,92,101,81,65,54,32,31,6,13,65,6,13,9,18,34,33,47,64,13,19,23,25,48,38,61,63,26,28,37,36,60,48,70,61,37,35,49,44,65,57,70
410,410,0,0,129,146,0,0,134,96,23,150,6,112,12,71,32,43,47,20,44,65,64,38,79,20,91,6,62,76,84,48,98,29,112,13,76,89,98,63,111,44,123,27,89,105,107,84,115,70,122,56,128,90,97,76,63,50,32,29,6,12,59,6,10,10,19,31,36,40,60,17,16,26,27,46,42,56,61,33,28,43,38,60,51,67,61,45,35,54,44,66,59,69
411,411,0,0,119,147,0,0,135,93,24,152,6,112,9,73,28,44,45,20,37,66,56,38,69,19,80,6,56,77,78,47,91,28,103,13,72,90,93,63,104,44,113,28,85,105,102,84,108,70,113,58,129,87,97,71,63,46,32,27,6,11,59,6,13,7,17,30,31,42,60,18,20,27,27,48,40,59,62,34,32,43,40,59,51,66,62,46,41,55,48,66,59,69
412,412,0,0,125,151,0,0,135,93,27,153,6,116,10,75,31,45,48,21,41,67,62,40,77,21,88,6,60,79,83,50,96,28,106,9,76,92,97,63,108,41,115,22,91,106,107,82,114,65,119,48,129,87,95,74,58,48,29,28,6,12,58,6,12,10,15,33,26,45,62,14,21,21,26,43,37,55,66,28,34,35,39,53,51,63,68,38,44,47,50,60,60,66
413,413,0,0,130,149,0,0,136,93,25,152,6,114,12,73,32,44,49,20,43,67,64,40,80,21,92,6,61,79,85,50,100,29,112,11,77,92,99,65,112,43,121,24,91,108,109,86,118,69,124,53,130,87,96,74,60,48,29,30,6,15,61,6,13,11,17,34,30,47,63,15,21,24,27,46,41,58,65,29,33,38,39,56,52,66,66,40,42,49,48,61,59,67
414,414,0,0,136,149,0,0,136,93,26,151,6,113,12,72,33,43,50,20,45,65,68,39,84,20,97,6,64,77,88,49,103,27,115,10,79,90,102,62,115,40,126,21,93,106,112,83,122,66,130,49,130,87,97,71,61,46,31,27,6,11,59,6,12,12,15,33,28,47,61,16,19,25,26,45,40,59,63,29,32,37,39,54,52,65,64,40,41,48,47,60,58,65
415,415,0,0,137,148,0,0,138,93,22,152,6,114,13,71,34,42,50,19,48,66,71,40,87,21,99,6,66,79,92,51,107,29,119,9,80,94,105,67,119,45,128,24,92,112,114,90,125,73,131,55,132,87,101,74,64,48,32,29,6,14,57,6,12,13,17,36,33,48,58,18,18,30,26,50,39,60,61,33,31,45,40,61,53,68,63,45,40,57,49,68,61,71
416,416,0,0,154,151,0,0,136,92,22,153,6,115,14,71,35,42,53,20,54,68,81,43,98,24,109,6,71,82,101,55,117,32,129,11,84,96,113,69,129,47,140,26,96,112,122,89,136,70,148,52,130,86,101,72,63,47,32,28,6,15,55,6,11,18,18,39,33,47,54,18,15,32,28,51,43,58,56,34,26,48,41,63,56,67,59,45,37,58,49,69,63,70
417,417,0,0,155,152,0,0,136,91,22,157,6,116,14,71,34,42,51,18,54,70,83,45,100,25,111,6,71,82,104,57,121,33,131,11,84,94,116,69,133,46,143,25,95,107,123,86,138,67,149,48,130,85,102,71,65,47,33,29,6,16,57,6,11,17,18,40,32,49,55,19,16,31,27,50,41,57,56,35,27,48,41,64,56,67,56,48,35,57,46,68,59,68
418,418,0,0,154,155,0,0,173,94,24,160,6,121,13,74,33,43,50,19,53,67,81,42,98,23,110,6,70,79,102,55,119,33,131,12,83,93,114,67,131,47,143,27,95,108,122,87,137,70,148,53,167,88,144,81,108,53,80,30,56,13,102,6,51,6,60,29,75,41,96,14,46,9,24,17,6,20,96,27,62,31,75,52,89,60,95,38,71,44,82,59,95,62
419,419,0,0,156,158,0,0,129,118,26,163,6,125,13,77,33,46,49,22,52,67,80,42,98,24,111,6,70,79,103,55,120,34,134,14,84,93,115,68,133,49,146,29,95,109,122,89,137,73,150,57,123,112,87,103,56,72,29,42,6,17,75,18,21,6,15,29,25,43,79,19,32,13,29,38,39,52,80,27,38,26,38,47,49,60,76,34,44,37,46,53,58,60
420,420,0,0,150,163,0,0,139,131,26,166,6,127,12,79,32,48,50,23,49,68,74,42,91,23,103,6,68,81,98,54,114,32,126,11,82,95,112,68,127,46,138,24,96,111,120,88,134,70,144,51,133,125,88,121,59,84,37,47,14,22,96,32,39,6,15,15,6,24,108,23,52,13,40,33,42,46,112,25,59,18,52,37,56,49,108,27,71,25,62,40,64,50
