frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
62,62,0,0,103,134,Nan,Nan,Nan,Nan,7,128,49,120,73,91,73,60,63,43,58,69,77,25,89,13,97,8,35,58,59,14,76,6,86,6,17,55,43,22,59,18,68,20,6,57,29,37,42,37,48,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,0,0,115,135,Nan,Nan,Nan,Nan,28,129,71,122,93,84,98,45,103,16,60,84,81,26,97,13,109,8,31,75,61,16,84,6,99,7,13,70,48,23,70,18,84,20,6,68,35,40,55,37,66,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,64,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,65,Nan,Nan,Nan,Nan,0,0,67,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,56,35,59,17,49,13,36,13,28,22,17,10,7,6,7,7,6,34,14,22,9,18,17,20,22,43,17,31,14,27,22,28,27,51,20,38,19,35,25,35,31
66,66,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,67,0,0,106,110,0,0,88,84,6,125,32,118,57,95,81,71,100,47,34,43,63,11,86,6,99,9,27,43,61,21,76,35,80,50,25,47,57,35,68,50,70,61,26,54,53,44,64,55,65,64,82,78,59,64,41,40,26,22,11,11,59,14,31,6,14,12,6,19,61,22,35,16,18,22,8,31,60,32,39,27,23,33,13,38,59,39,42,37,31,41,24,43
68,68,0,0,112,113,Nan,Nan,Nan,Nan,6,127,35,110,61,86,85,63,106,43,41,36,71,12,93,6,105,8,39,42,70,23,87,27,98,33,40,52,67,40,81,47,90,52,42,62,64,53,76,58,82,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,69,0,0,117,105,Nan,Nan,Nan,Nan,111,99,111,69,91,40,66,22,46,11,61,38,41,21,27,12,14,6,50,50,29,32,16,21,6,12,46,63,27,44,17,32,8,22,47,76,34,59,28,49,24,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,0,0,111,102,Nan,Nan,Nan,Nan,6,118,37,99,65,74,88,54,105,36,47,29,73,7,90,6,99,11,44,36,70,20,86,26,97,32,42,46,66,37,81,42,91,47,44,59,64,49,76,54,83,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,0,0,64,54,Nan,Nan,Nan,Nan,6,48,17,26,34,10,47,6,53,6,44,11,58,11,48,16,39,18,43,21,54,20,44,24,34,26,40,32,49,30,39,34,30,35,36,42,44,40,34,42,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,0,0,121,157,Nan,Nan,Nan,Nan,6,151,51,144,80,116,100,89,115,66,56,75,75,39,89,20,99,6,42,69,63,35,81,18,94,8,33,69,53,39,69,24,82,13,29,71,47,46,61,33,73,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,73,0,0,95,138,Nan,Nan,Nan,Nan,25,132,57,123,74,96,81,68,89,47,48,66,51,28,59,12,67,7,29,65,33,26,42,11,52,6,15,69,21,35,31,23,40,20,6,75,8,49,15,39,23,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,74,0,0,73,110,Nan,Nan,Nan,Nan,6,104,38,92,54,64,60,39,66,21,36,35,47,9,59,6,67,8,25,35,39,13,52,13,60,17,18,38,35,21,47,22,55,25,15,44,28,28,40,27,48,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,75,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,76,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,77,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,78,0,0,59,61,Nan,Nan,Nan,Nan,11,55,33,51,47,35,52,23,52,18,30,12,41,6,49,13,53,21,19,14,31,9,40,16,43,23,10,19,24,15,32,20,36,27,6,26,18,20,26,24,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,79,0,0,58,59,Nan,Nan,Nan,Nan,10,53,32,52,45,40,48,29,50,23,36,12,47,11,52,18,52,24,25,10,33,6,37,12,36,20,14,13,22,7,25,13,24,20,6,18,12,14,14,19,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,80,0,0,66,52,Nan,Nan,Nan,Nan,9,45,30,46,44,38,53,29,60,26,40,9,44,14,43,22,40,27,28,6,33,10,32,17,29,22,17,7,22,9,22,15,20,20,6,10,11,10,11,16,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,81,0,0,62,50,Nan,Nan,Nan,Nan,10,44,32,44,46,36,53,28,56,26,38,8,41,15,41,23,38,27,26,6,31,11,30,18,27,23,15,7,20,10,21,16,19,21,6,11,11,12,12,18,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,82,0,0,58,50,Nan,Nan,Nan,Nan,11,44,33,42,45,34,50,27,52,24,34,6,37,6,37,13,36,17,23,6,27,6,28,13,27,18,13,9,19,9,20,13,20,19,6,14,12,12,13,16,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,83,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,84,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,85,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,86,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,87,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,88,0,0,58,52,Nan,Nan,Nan,Nan,18,46,39,46,49,40,52,32,49,27,43,9,45,12,44,19,42,24,29,6,32,9,31,16,30,22,17,8,20,10,21,16,19,22,6,11,8,12,9,17,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,89,0,0,52,54,Nan,Nan,Nan,Nan,17,48,38,47,46,39,46,30,45,25,44,13,45,13,43,19,40,23,32,8,32,9,31,16,29,21,20,9,21,9,20,14,19,20,9,11,8,6,7,9,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,0,0,50,53,Nan,Nan,Nan,Nan,20,47,38,41,44,28,40,18,32,14,41,6,41,10,40,17,38,21,29,6,29,10,29,17,28,23,16,11,18,12,19,19,18,24,6,16,8,15,9,20,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,91,0,0,60,57,Nan,Nan,Nan,Nan,24,51,43,47,52,33,54,23,48,19,37,6,41,12,41,22,39,28,24,9,30,14,31,23,30,30,14,15,20,19,22,26,21,33,6,23,12,25,14,32,14,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,92,0,0,59,62,Nan,Nan,Nan,Nan,28,56,44,49,51,33,52,21,53,13,33,11,37,6,40,12,41,19,22,14,26,9,30,15,31,22,13,21,16,14,20,20,21,27,6,30,8,23,11,27,12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,93,0,0,58,61,Nan,Nan,Nan,Nan,29,55,46,44,52,25,52,12,44,9,29,7,34,6,38,15,38,20,19,12,25,11,30,18,30,25,11,21,17,18,22,24,22,30,6,30,11,25,15,30,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,94,0,0,57,66,Nan,Nan,Nan,Nan,28,60,46,45,51,25,50,12,44,10,25,11,35,6,41,12,42,18,15,17,25,12,31,17,32,23,9,26,18,20,24,24,25,30,6,34,13,28,17,31,19,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,95,0,0,56,84,Nan,Nan,Nan,Nan,24,78,44,59,50,37,50,22,43,20,23,26,32,6,40,11,42,18,12,29,26,16,34,20,36,27,8,35,22,24,29,28,29,34,6,39,18,30,24,32,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,96,0,0,50,74,Nan,Nan,Nan,Nan,27,68,42,51,44,30,44,17,44,10,16,21,25,7,35,6,42,9,8,28,19,15,30,15,37,19,6,35,16,23,26,23,34,26,7,41,15,30,22,29,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,97,0,0,51,74,Nan,Nan,Nan,Nan,27,68,40,52,42,31,43,16,45,8,15,22,24,7,35,6,41,9,8,27,16,13,27,12,35,15,6,33,13,21,23,18,31,20,8,39,13,28,20,24,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,98,0,0,52,79,Nan,Nan,Nan,Nan,23,73,35,55,38,34,42,19,46,11,11,24,24,9,35,6,43,8,6,29,19,15,31,14,39,15,6,36,18,24,28,21,36,22,10,42,18,30,25,28,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,99,0,0,52,85,Nan,Nan,Nan,Nan,16,79,25,60,31,37,39,23,46,14,6,27,18,9,30,6,39,7,8,30,20,15,31,13,38,15,13,36,24,24,33,22,39,23,19,42,28,31,34,28,38,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,0,0,61,91,Nan,Nan,Nan,Nan,20,85,26,62,32,39,44,22,55,12,6,26,25,8,39,6,46,8,13,31,33,18,40,27,41,38,22,37,40,28,44,37,42,46,30,44,44,38,46,44,44,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,0,0,66,97,Nan,Nan,Nan,Nan,15,91,18,65,26,41,47,24,60,13,6,25,32,7,46,6,54,11,16,31,38,16,44,24,46,36,26,39,44,28,46,37,44,45,35,49,48,41,48,46,45,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,102,Nan,Nan,Nan,Nan,0,0,114,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,97,79,107,50,101,28,92,8,85,64,48,38,24,19,16,6,15,79,35,55,7,36,7,25,14,90,31,68,6,50,8,39,14,96,31,77,14,61,13,51,17
103,103,0,0,90,114,0,0,154,136,6,108,23,85,43,58,65,41,82,27,23,27,51,11,70,8,83,6,25,32,51,22,69,19,84,18,28,42,51,34,66,31,79,30,34,54,52,43,63,39,73,37,148,130,98,127,62,107,35,92,6,84,78,65,53,39,36,23,22,10,89,60,68,33,53,19,41,6,97,62,80,42,63,30,51,22,104,67,89,52,76,44,66,35
104,104,0,0,105,116,0,0,149,132,6,110,30,90,51,63,75,44,95,29,27,24,60,8,82,6,99,6,28,29,59,18,80,18,96,20,31,39,58,30,73,31,86,34,35,50,56,41,67,42,76,44,143,126,95,105,61,77,33,62,6,56,77,50,48,26,31,14,15,6,82,55,53,33,33,23,17,17,84,64,60,48,43,40,27,37,85,74,64,61,51,56,38,54
105,105,0,0,108,129,0,0,153,118,6,123,33,104,55,74,77,54,97,41,28,31,57,9,80,6,98,10,27,38,60,22,84,24,102,30,29,50,57,39,77,41,92,46,32,60,54,52,67,56,77,60,147,112,108,87,73,60,43,41,16,27,74,33,44,17,24,9,8,6,71,46,40,31,21,24,6,18,68,59,41,48,25,41,11,35,67,71,43,61,31,58,22,54
106,106,0,0,103,134,0,0,149,106,6,128,37,110,58,78,79,55,97,40,23,37,52,8,75,6,92,10,20,43,54,24,79,27,97,36,20,53,50,40,70,43,86,50,23,62,46,54,61,56,74,61,143,100,101,70,68,42,34,30,6,22,73,9,40,6,31,13,27,16,74,27,40,26,37,35,37,41,74,45,48,49,52,56,59,60,75,59,56,63,60,69,67,72
107,107,0,0,99,136,0,0,138,103,7,130,43,108,57,74,74,47,93,31,19,36,48,6,72,8,85,15,9,39,45,20,69,28,83,39,6,47,39,35,60,41,73,51,7,56,32,48,49,52,61,60,132,97,95,69,63,45,30,35,6,30,73,6,31,6,32,20,41,27,70,23,34,26,39,41,49,49,69,40,41,46,47,58,56,66,70,55,49,60,54,70,63,75
108,108,0,0,107,137,0,0,131,105,10,131,47,120,66,86,80,53,101,34,38,47,62,13,79,9,89,12,20,43,43,6,64,6,77,12,9,46,28,14,47,12,60,16,6,53,20,26,35,22,46,23,125,99,92,75,62,48,29,37,6,30,76,8,34,6,33,21,41,28,75,23,37,25,42,41,51,50,74,39,43,44,48,57,57,65,73,52,50,57,54,67,62,73
109,109,0,0,114,145,0,0,133,104,15,139,52,132,73,103,88,70,108,50,51,62,73,31,86,23,94,21,30,53,47,15,64,6,76,6,15,54,27,20,43,14,56,14,6,59,15,31,27,25,37,25,127,98,94,75,62,50,29,39,6,33,78,8,34,6,36,23,47,31,77,22,39,24,44,39,54,47,76,38,46,43,48,53,55,60,75,51,52,55,54,64,61,69
110,110,0,0,111,139,0,0,127,101,12,133,49,127,70,100,85,68,105,49,53,59,79,25,91,17,95,17,32,50,51,10,68,6,77,10,15,49,30,14,47,12,57,16,6,52,17,25,30,20,39,23,121,95,89,68,57,45,26,39,6,37,68,6,28,7,31,23,43,30,66,23,30,29,39,43,53,50,66,42,38,50,48,60,58,64,67,58,48,64,56,74,67,79
111,111,0,0,106,138,0,0,129,100,9,132,47,124,70,95,82,63,100,45,52,63,74,27,85,14,90,8,30,54,47,11,63,6,74,9,14,54,29,17,47,15,58,19,6,58,19,30,33,25,42,28,123,94,91,72,59,49,28,41,6,37,69,6,27,9,33,26,46,33,68,21,31,28,42,44,55,50,67,38,39,47,49,59,61,64,68,52,48,59,55,69,65,74
112,112,0,0,107,132,0,0,129,98,9,126,49,115,69,84,81,52,101,35,44,50,70,20,86,12,96,7,23,44,46,7,64,6,76,11,10,48,31,18,48,17,58,21,6,55,22,33,35,32,45,35,123,92,90,71,58,50,28,42,6,38,70,6,27,6,32,23,44,31,68,20,32,26,41,41,55,47,68,37,40,45,49,56,60,61,68,51,48,57,54,66,65,71
113,113,0,0,109,134,0,0,132,100,14,128,52,112,69,79,82,49,103,35,39,42,61,12,78,9,88,11,19,39,44,6,62,10,72,18,9,43,31,15,49,18,59,26,6,51,24,30,38,31,47,36,126,94,91,73,60,51,29,42,6,37,72,6,31,6,33,22,43,29,72,19,36,25,43,41,56,49,72,36,44,44,50,56,60,64,73,49,53,56,56,67,65,72
114,114,0,0,110,134,0,0,133,102,12,128,51,110,67,76,83,48,104,37,37,35,63,9,82,16,89,27,19,35,45,6,66,15,75,28,9,41,30,16,48,21,59,31,6,50,22,29,36,30,46,35,127,96,92,75,61,53,30,43,6,37,75,7,33,6,30,20,36,27,75,19,37,25,42,42,54,51,74,34,44,42,48,55,57,63,73,46,52,54,54,65,62,71
115,115,0,0,112,134,0,0,135,101,14,128,51,112,69,78,86,51,106,40,39,34,67,13,84,21,91,33,20,31,46,6,65,16,72,29,10,37,31,13,47,20,55,30,6,45,22,27,35,29,42,34,129,95,91,77,60,54,29,43,6,35,76,6,32,6,30,23,37,31,78,14,38,22,42,40,53,51,79,28,47,38,49,52,57,62,79,40,56,49,56,61,62,68
116,116,0,0,102,130,0,0,130,100,11,124,50,110,67,78,78,51,96,43,39,35,66,13,82,23,87,35,20,32,47,6,64,17,70,30,10,37,31,15,48,22,54,33,6,46,22,28,36,30,44,37,124,94,84,81,54,60,28,47,6,37,70,7,26,6,24,23,29,29,75,13,34,19,35,37,45,48,77,24,43,33,43,48,50,58,77,34,52,42,51,54,56,61
117,117,0,0,98,124,0,0,132,97,6,118,48,105,67,75,76,50,92,43,42,31,70,11,82,26,83,40,23,27,54,6,68,21,69,35,13,31,39,12,55,23,57,36,9,39,30,22,43,28,48,39,126,91,86,82,53,60,26,46,6,37,70,6,24,9,28,30,40,39,76,8,32,19,37,40,50,50,78,19,41,32,44,49,55,59,79,28,51,40,54,54,63,62
118,118,0,0,96,117,0,0,132,95,6,111,48,99,67,70,76,45,90,38,43,23,71,6,81,23,80,37,24,20,56,10,68,26,68,40,14,26,42,16,54,29,54,43,9,35,31,24,42,33,44,45,126,89,85,81,53,59,26,47,6,38,68,6,23,9,25,32,37,41,75,9,32,19,35,40,45,51,78,19,42,32,44,49,53,59,80,28,52,39,53,53,61,61
119,119,0,0,101,116,0,0,134,94,6,110,46,96,66,68,79,45,95,39,40,21,72,6,83,22,84,36,23,19,57,12,69,29,70,42,13,25,43,19,55,32,56,45,9,34,32,25,43,34,46,45,128,88,89,79,57,59,29,49,6,40,69,6,24,8,19,28,24,37,75,10,35,20,35,41,44,53,79,21,45,34,45,50,53,61,81,30,55,41,54,54,60,62
120,120,0,0,106,111,0,0,134,92,6,105,48,91,71,64,86,42,100,36,41,14,75,6,85,22,85,35,22,14,59,11,71,28,72,42,12,23,44,18,58,32,61,47,8,33,33,26,44,35,49,46,128,86,88,77,54,59,27,49,6,42,66,6,20,10,10,29,11,38,72,10,31,19,30,39,37,51,76,20,41,32,41,48,48,59,78,29,52,39,51,52,56,60
121,121,0,0,109,106,0,0,138,93,6,100,45,87,71,62,88,43,103,36,40,11,77,6,89,23,89,36,22,11,62,10,75,27,78,42,14,20,48,16,63,30,67,46,11,30,39,25,50,33,55,44,132,87,91,82,56,64,28,54,6,46,65,6,20,15,17,37,24,46,72,7,30,23,33,45,43,56,76,16,39,33,42,50,51,60,78,25,50,39,51,54,59,60
122,122,0,0,107,104,0,0,138,88,6,98,46,85,70,60,88,41,101,34,38,10,75,6,85,23,83,36,22,11,60,10,72,27,72,42,13,20,47,16,61,30,64,45,11,31,38,24,48,33,52,44,132,82,91,79,57,62,28,53,6,45,66,6,21,11,21,35,30,45,73,7,31,18,32,40,40,52,77,16,42,30,42,47,50,58,79,25,53,36,52,50,58,58
123,123,0,0,86,108,0,0,138,86,6,102,42,89,60,62,71,44,80,38,23,22,59,8,68,24,64,38,15,20,52,7,62,24,57,36,16,22,51,6,61,21,59,34,23,26,53,10,62,21,61,33,132,80,89,78,54,64,26,56,6,51,59,6,18,16,23,37,36,44,68,9,29,24,34,42,45,50,74,18,40,33,42,48,52,56,77,26,50,40,52,53,61,59
124,124,0,0,97,106,0,0,137,89,6,100,45,88,67,61,80,43,91,38,36,17,71,6,80,23,76,35,21,18,57,11,66,28,63,39,15,25,48,17,58,32,56,44,15,35,41,26,48,36,46,46,131,83,91,81,55,65,26,56,6,51,64,6,18,17,23,38,35,45,69,6,26,22,31,42,42,52,72,14,35,30,39,47,49,55,72,22,45,34,46,47,53,54
125,125,0,0,96,110,0,0,141,95,6,104,49,96,72,65,81,39,90,27,43,23,75,6,86,25,84,40,25,23,59,16,71,35,71,49,16,31,48,27,60,43,61,56,13,41,40,37,49,48,52,58,135,89,91,84,54,65,26,57,6,53,68,6,23,16,28,37,40,45,76,9,33,23,37,44,49,53,81,20,43,36,47,52,57,60,83,29,55,43,57,57,67,64
126,126,0,0,98,115,0,0,132,93,6,109,45,100,65,69,79,47,92,35,38,25,69,6,86,18,92,31,24,28,58,16,75,31,82,44,17,37,47,28,62,41,70,54,16,47,39,39,52,47,59,58,126,87,83,84,48,66,22,56,6,51,60,6,16,13,17,34,26,43,70,8,28,24,31,45,40,57,76,17,40,37,39,55,47,66,78,26,51,43,49,57,55,66
127,127,0,0,105,109,0,0,133,92,6,103,45,89,66,60,78,39,89,29,42,20,74,6,91,16,99,26,29,20,63,8,82,18,92,29,22,28,54,18,71,25,81,35,21,38,46,29,60,33,70,41,127,86,82,79,48,62,22,55,6,51,59,6,14,12,12,33,19,40,67,10,25,26,26,46,35,57,72,22,35,39,35,55,43,66,74,31,47,45,45,59,50,68
128,128,0,0,111,103,0,0,134,89,6,97,38,79,63,53,83,36,97,28,45,14,76,6,95,15,105,26,41,20,72,11,90,19,101,30,40,30,68,21,85,27,95,36,43,41,64,34,77,36,86,42,128,83,87,73,52,58,24,53,6,52,57,6,13,10,15,30,26,38,61,13,23,24,25,42,34,52,65,27,33,39,34,53,42,61,67,38,43,50,42,61,48,68
