frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
290,290,0,0,151,130,0,0,114,129,6,124,53,116,93,94,123,80,145,72,64,39,98,9,118,6,132,8,46,33,82,8,102,8,116,14,33,35,65,17,84,17,96,22,26,42,52,26,68,25,80,28,108,123,84,77,66,40,44,18,26,6,96,17,55,12,30,21,15,28,89,35,51,29,25,37,6,48,82,52,50,48,25,53,8,60,74,68,50,64,33,66,20,68
291,291,0,0,152,131,0,0,110,127,6,125,54,115,94,92,125,79,146,72,65,39,97,9,117,6,130,8,45,34,79,11,101,11,116,17,31,37,62,22,81,22,94,27,23,45,49,32,65,31,76,36,104,121,81,75,64,38,42,18,24,6,93,17,56,10,31,18,15,27,84,35,49,28,24,37,6,48,76,52,47,47,23,53,7,60,69,68,47,63,30,65,16,67
292,292,0,0,153,133,0,0,114,127,6,127,53,115,93,91,124,80,147,71,63,39,94,9,114,6,128,7,44,36,77,12,98,12,114,17,30,40,60,25,79,24,93,27,24,48,48,34,65,34,76,37,108,121,84,74,65,36,43,16,24,6,96,16,57,10,31,18,14,26,88,34,51,28,25,37,6,47,80,51,49,47,24,52,7,60,72,67,49,63,32,64,19,66
293,293,0,0,152,131,0,0,112,126,6,125,54,113,93,89,124,76,146,67,62,36,93,8,113,6,127,9,42,31,76,13,98,16,113,22,27,35,60,24,79,26,92,32,21,42,47,32,62,34,73,40,106,120,84,70,66,34,44,15,25,6,92,19,58,10,33,17,16,25,83,37,50,29,25,38,6,48,76,53,48,47,24,52,7,59,69,68,48,63,31,64,17,66
294,294,0,0,151,130,0,0,110,123,6,124,53,112,93,88,123,74,145,67,60,35,92,8,111,6,124,8,40,31,73,14,94,15,109,21,25,34,56,25,74,27,87,32,18,43,43,33,59,35,69,41,104,117,82,72,65,37,43,17,25,6,94,17,57,9,31,16,14,25,85,33,50,28,25,37,6,48,77,49,48,46,24,52,6,59,69,63,47,60,31,62,17,65
295,295,0,0,150,130,0,0,108,126,6,124,53,111,92,87,122,75,144,67,60,36,89,10,106,6,118,7,40,32,71,15,90,15,105,19,26,36,54,24,72,25,85,30,20,44,43,32,58,32,69,36,102,120,81,74,63,37,41,17,23,6,93,19,57,10,32,16,16,25,84,37,50,30,24,38,6,48,76,53,47,48,23,53,6,59,68,69,47,64,30,65,17,67
296,296,0,0,150,131,0,0,104,124,6,125,53,112,92,89,122,76,144,67,59,38,87,13,104,7,117,6,39,35,70,17,89,17,103,20,25,38,54,26,71,26,84,29,18,46,41,33,57,31,68,34,98,118,78,72,62,36,41,16,24,6,90,19,55,10,31,18,17,26,82,37,47,31,23,39,6,48,74,53,46,49,23,53,7,59,67,68,46,63,29,65,16,66
297,297,0,0,150,127,0,0,109,124,6,121,54,110,92,87,121,75,144,65,61,35,89,10,107,6,119,8,40,31,71,16,89,17,103,22,25,35,54,25,71,26,83,31,17,43,41,31,56,31,66,35,103,118,80,72,62,36,41,17,24,6,94,16,56,10,31,17,16,25,86,34,50,29,24,37,6,46,79,50,48,47,24,52,7,58,71,65,48,61,31,63,18,65
298,298,0,0,151,128,0,0,109,125,6,122,53,110,92,88,122,74,145,64,61,35,89,9,107,6,120,8,40,30,71,15,91,17,106,22,25,34,55,24,72,26,85,31,18,41,42,31,57,31,68,36,103,119,82,72,64,36,41,16,23,6,92,17,54,10,30,17,16,25,82,35,48,29,22,37,6,46,74,52,45,47,22,51,6,57,66,67,45,62,28,63,15,64
299,299,0,0,149,126,0,0,110,127,6,120,52,109,91,87,121,74,143,64,61,33,89,7,108,6,120,10,40,29,72,15,91,18,104,25,26,32,55,23,72,27,83,34,18,40,42,30,56,33,66,39,104,121,81,72,63,35,41,16,24,6,92,19,54,12,28,20,14,28,84,37,49,30,23,38,6,48,77,54,47,48,23,52,6,58,69,69,46,63,29,64,16,65
300,300,0,0,148,126,0,0,110,125,6,120,52,108,90,86,119,73,142,64,57,34,88,7,106,6,118,10,37,29,71,16,91,22,104,31,24,32,55,23,73,27,85,35,18,39,42,29,58,32,68,39,104,119,82,72,64,36,43,16,25,6,94,19,56,11,30,19,15,26,86,36,50,30,24,38,7,47,78,52,48,48,23,52,6,58,69,67,47,62,30,63,16,64
301,301,0,0,149,126,0,0,111,126,6,120,52,108,91,86,120,73,143,64,59,32,87,7,105,6,116,9,38,28,69,17,88,23,100,32,22,32,52,25,68,30,79,38,14,40,38,31,52,35,61,42,105,120,82,72,65,37,43,17,25,6,95,20,57,10,32,16,17,24,86,37,51,30,25,38,6,48,78,53,48,49,23,53,6,59,69,68,47,63,30,63,16,64
302,302,0,0,150,127,0,0,111,128,6,121,52,109,91,86,121,73,144,64,58,33,88,7,106,6,118,10,38,30,72,19,91,27,103,38,24,34,55,27,72,32,84,41,18,42,42,33,57,37,67,44,105,122,82,74,65,38,42,18,23,6,93,22,57,11,31,18,17,25,84,39,50,31,24,38,6,48,76,56,47,50,23,54,6,59,67,71,46,65,29,65,16,66
303,303,0,0,150,128,0,0,111,126,6,122,52,110,92,86,121,75,144,66,59,34,88,7,107,6,119,11,39,31,73,21,92,29,104,41,25,36,56,30,74,35,85,44,18,45,43,36,58,40,67,48,105,120,82,71,66,35,43,16,24,6,94,20,57,10,32,17,17,25,85,37,51,30,25,37,7,47,77,54,48,49,23,53,6,58,68,69,46,63,29,63,16,63
304,304,0,0,150,129,0,0,112,128,6,123,52,110,92,87,122,75,144,67,59,36,87,8,106,6,119,9,40,33,72,20,91,25,104,33,25,37,57,29,74,33,85,40,19,45,44,36,58,38,67,45,106,122,83,73,65,36,42,17,23,6,94,22,57,11,32,17,16,24,85,39,51,31,24,38,6,48,77,56,47,50,23,54,6,59,68,71,46,65,29,65,15,65
305,305,0,0,149,129,0,0,111,129,6,123,52,110,92,86,121,75,143,66,58,35,86,7,105,6,118,10,39,31,71,20,90,27,102,37,25,36,56,28,73,33,84,41,19,44,43,35,57,38,66,45,105,123,82,74,65,38,42,18,23,6,94,23,58,13,32,19,17,26,85,41,51,32,24,39,6,48,77,57,48,51,23,54,6,59,68,73,47,66,29,65,16,65
306,306,0,0,148,129,0,0,111,128,6,123,51,110,91,87,120,75,142,66,57,35,86,7,105,6,118,11,38,32,72,21,92,30,103,41,24,36,57,30,74,36,85,44,18,44,43,36,58,40,67,47,105,122,83,74,65,38,43,18,24,6,95,22,58,12,32,19,17,26,86,39,51,32,24,39,6,49,77,56,48,50,23,55,6,60,68,71,47,65,30,65,16,66
307,307,0,0,149,130,0,0,111,127,6,124,52,111,92,87,121,75,143,67,58,35,87,8,106,6,120,10,39,33,72,23,92,31,105,42,25,38,57,32,74,38,86,46,18,46,43,38,58,41,68,49,105,121,82,74,66,38,43,18,24,6,97,22,60,12,34,19,19,27,87,38,52,31,25,38,7,48,78,54,48,49,24,54,6,59,68,69,47,64,30,65,16,65
308,308,0,0,149,128,0,0,110,130,6,122,52,110,91,86,120,74,143,66,57,33,87,7,107,6,120,10,39,31,74,21,94,29,106,41,26,37,58,30,76,36,88,46,20,45,45,36,60,40,70,47,104,124,82,71,66,37,43,18,23,6,95,26,62,12,37,14,21,21,85,43,52,33,25,38,8,47,75,60,47,52,22,55,6,59,65,75,45,67,27,67,14,66
309,309,0,0,147,131,0,0,112,133,6,125,51,111,90,88,119,76,141,69,55,37,84,9,102,6,116,9,36,35,70,23,90,30,103,41,23,41,55,32,73,37,85,45,17,49,42,40,57,42,67,49,106,127,82,72,67,36,44,18,23,6,97,27,63,12,38,12,20,15,86,45,54,32,27,35,7,42,76,60,47,51,23,53,6,57,65,75,43,67,26,67,12,67
310,310,0,0,147,130,0,0,115,134,6,124,51,110,90,87,119,76,141,67,56,34,85,9,103,6,115,9,37,33,71,23,91,31,103,41,23,38,56,33,73,38,85,45,17,47,42,39,57,42,67,49,109,128,85,74,68,37,45,17,24,6,98,25,64,10,37,12,18,15,88,43,54,31,26,35,7,42,77,59,47,50,23,52,6,56,66,74,45,66,27,64,12,64
311,311,0,0,148,127,0,0,117,135,6,121,50,110,89,86,118,74,142,66,56,32,88,6,107,6,119,10,37,29,75,23,95,34,106,48,24,35,58,31,77,39,88,49,18,43,44,37,60,42,69,50,111,129,87,73,70,36,46,18,25,7,100,23,65,7,38,6,20,10,88,43,54,28,27,29,8,35,77,61,47,48,23,48,6,52,66,76,44,65,26,63,12,62
312,312,0,0,147,129,0,0,117,138,6,123,50,111,89,87,119,75,141,66,56,34,85,7,103,6,116,9,37,31,72,22,91,31,104,42,23,36,55,29,73,35,85,43,17,45,41,36,57,40,67,47,111,132,85,76,68,38,44,18,24,8,100,23,69,6,44,8,27,13,88,43,55,28,27,29,7,37,77,61,48,47,23,48,6,53,67,77,45,65,26,63,11,62
313,313,0,0,146,128,0,0,120,141,6,122,50,110,88,87,117,75,140,67,56,33,85,6,104,6,115,12,37,32,73,22,92,32,103,45,25,38,57,32,75,40,86,49,18,47,43,40,59,45,69,53,114,135,89,78,72,39,46,19,22,8,96,26,65,6,42,8,26,13,84,46,52,29,25,31,6,40,74,64,46,51,22,54,6,60,65,80,44,68,26,67,13,68
314,314,0,0,148,130,0,0,124,138,6,124,51,112,89,88,119,75,142,68,58,34,88,6,106,8,118,16,40,32,76,27,94,40,104,54,26,39,58,37,76,46,86,58,20,49,45,45,60,51,69,60,118,132,91,82,71,43,45,21,23,6,95,22,59,6,34,13,20,21,85,43,49,30,23,36,6,47,77,62,48,51,23,54,6,62,70,78,48,69,30,69,16,71
315,315,0,0,147,131,0,0,124,134,6,125,50,114,89,90,118,76,141,69,56,36,88,6,108,11,117,20,38,32,75,24,93,38,101,52,25,37,58,33,75,44,84,56,19,46,45,39,60,47,67,57,118,128,92,79,71,40,43,18,20,6,95,15,52,8,29,17,17,25,86,35,46,28,22,37,6,49,79,55,46,49,22,55,6,63,72,73,47,68,30,70,17,73
316,316,0,0,147,131,0,0,122,131,6,125,50,112,89,89,118,76,141,68,55,34,87,6,106,9,116,18,37,32,75,25,94,40,102,56,25,37,58,34,76,45,85,58,19,47,44,40,60,47,69,57,116,125,90,77,69,39,42,18,19,6,94,16,54,6,30,16,17,25,84,36,48,27,23,36,6,46,76,55,47,49,23,54,7,61,69,73,47,68,30,71,18,75
317,317,0,0,146,130,0,0,121,129,6,124,50,112,88,89,117,76,140,69,55,34,86,6,105,7,116,14,38,32,74,23,92,36,102,49,26,38,58,33,75,42,85,53,20,46,44,39,60,45,69,54,115,123,91,79,70,42,43,21,22,8,92,17,51,6,26,13,11,22,83,36,46,27,22,37,6,49,75,54,46,47,23,54,8,64,68,70,46,66,30,70,17,74
318,318,0,0,147,130,0,0,123,129,6,124,51,114,89,90,118,77,141,69,56,36,88,6,107,10,115,20,37,31,76,23,93,38,101,54,25,35,59,31,76,42,84,55,19,43,45,36,60,44,68,54,117,123,90,79,67,43,42,23,22,11,92,16,51,6,25,13,9,22,82,36,45,28,22,39,6,51,74,54,45,47,23,55,9,66,69,70,47,65,31,69,19,75
319,319,0,0,143,129,0,0,127,131,6,123,49,112,87,89,115,76,137,68,56,35,87,6,104,10,111,21,37,32,73,24,88,41,93,56,25,37,56,32,71,45,78,57,18,45,41,38,56,46,63,56,121,125,88,80,63,45,39,26,20,13,90,17,52,6,27,15,13,25,83,37,47,29,22,40,6,53,79,56,49,50,26,58,11,70,75,72,52,68,35,73,23,79
320,320,0,0,146,128,0,0,130,133,6,122,50,110,88,87,117,74,140,66,56,33,88,6,105,9,112,19,39,31,75,25,90,41,96,57,27,37,58,33,74,46,81,58,20,45,44,39,58,47,65,57,124,127,86,82,61,47,36,29,17,16,88,14,47,6,22,16,8,28,83,35,44,27,20,41,6,57,78,54,47,47,25,59,13,73,75,69,52,66,36,74,24,81
321,321,0,0,145,129,0,0,129,135,6,123,50,110,88,87,117,75,139,67,56,34,85,6,103,6,112,12,38,32,74,26,91,40,99,54,26,37,57,34,73,45,82,56,19,45,44,39,58,47,66,56,123,129,84,88,57,50,33,31,13,18,88,14,46,6,21,19,7,32,85,33,43,28,21,45,6,64,81,52,46,48,25,62,12,79,77,67,51,66,36,74,26,84
322,322,0,0,145,128,0,0,124,136,6,122,49,110,87,87,116,74,139,67,55,35,84,6,102,6,112,11,37,32,72,25,89,38,98,51,24,37,56,33,72,43,81,54,18,45,43,39,58,45,66,54,118,130,81,90,54,52,28,33,8,19,85,14,41,6,18,24,7,41,80,31,37,27,17,49,6,69,75,49,39,45,20,62,10,81,71,63,45,61,31,71,23,83
323,323,0,0,148,130,0,0,125,138,6,124,51,111,90,87,119,74,142,67,57,34,86,6,104,6,115,12,38,32,73,27,91,39,101,51,24,39,56,36,73,45,83,55,17,49,42,43,57,49,66,57,119,132,79,92,52,55,26,36,6,23,87,16,44,6,19,21,6,37,85,33,40,28,18,50,6,72,82,51,43,46,22,63,10,85,79,65,51,62,35,71,26,83
324,324,0,0,147,129,0,0,123,138,6,123,51,111,90,87,118,74,141,67,57,34,86,6,104,6,115,11,39,31,72,22,90,32,101,43,26,37,56,31,73,38,83,48,19,45,43,38,58,42,67,50,117,132,79,95,52,58,26,38,9,23,93,17,48,6,23,20,8,34,92,34,45,30,21,52,6,73,88,51,48,47,24,65,12,86,85,63,56,62,39,72,28,84
325,325,0,0,147,129,0,0,123,136,6,123,50,111,89,88,118,74,141,67,56,34,87,6,105,7,114,13,38,30,75,24,91,39,99,53,26,34,58,31,74,42,83,54,20,42,45,36,60,43,67,53,117,130,78,98,51,60,25,38,9,24,93,16,47,6,21,20,7,35,94,29,43,29,19,53,6,75,91,45,45,46,23,66,11,89,89,57,56,60,40,73,29,86
326,326,0,0,148,130,0,0,124,137,6,124,50,112,90,89,119,76,142,67,58,35,89,6,107,7,118,14,41,33,77,25,95,38,105,53,29,38,61,34,78,44,88,55,23,46,48,40,63,47,72,56,118,131,78,101,51,64,25,41,9,25,92,17,46,6,21,20,6,34,95,28,43,29,20,54,8,76,93,43,45,45,23,67,13,90,91,55,57,58,40,72,31,86
327,327,0,0,148,131,0,0,124,137,6,125,51,113,90,89,119,75,142,67,56,34,88,6,107,8,118,14,39,30,75,24,93,37,103,50,27,35,59,32,76,42,85,53,21,44,46,39,61,45,70,54,118,131,78,105,50,68,25,44,12,26,93,21,49,6,22,18,6,32,99,29,46,29,23,54,14,78,99,41,50,43,28,65,18,89,99,51,62,56,45,70,35,85
328,328,0,0,148,131,0,0,128,137,6,125,50,114,90,90,119,77,142,69,58,35,89,6,108,8,119,16,41,33,78,27,96,41,106,55,28,38,61,36,78,46,89,58,22,46,47,41,63,49,72,58,122,131,82,110,53,72,27,45,12,28,92,24,48,6,21,17,6,30,100,29,46,29,26,55,20,77,101,39,51,43,33,65,25,88,102,49,64,55,48,71,39,87
329,329,0,0,148,133,0,0,129,139,6,127,50,114,88,90,118,76,142,68,55,35,87,6,107,8,117,17,39,33,75,22,94,34,104,48,28,38,59,32,77,41,87,52,22,46,46,39,62,45,71,53,123,133,82,114,53,76,28,48,13,29,95,28,49,6,23,17,6,30,105,30,50,26,29,52,22,75,108,38,55,38,37,62,30,85,108,46,68,50,52,66,44,83
330,330,0,0,147,133,0,0,135,138,6,127,50,114,88,90,117,76,141,69,55,36,86,6,106,6,117,12,39,33,73,19,93,29,103,41,27,38,58,29,76,35,87,45,22,46,46,37,61,41,71,48,129,132,86,116,54,79,29,48,16,27,101,33,52,6,24,15,6,26,113,31,56,25,39,51,36,68,116,35,61,36,48,60,46,80,115,42,73,45,60,63,56,79
331,331,0,0,146,132,0,0,141,135,6,126,48,115,86,91,116,78,140,70,54,37,85,6,106,7,117,14,38,34,75,20,95,32,105,46,27,38,60,29,78,38,89,49,22,45,48,37,64,42,74,51,135,129,89,120,55,84,30,50,12,29,94,36,47,6,21,14,6,25,109,28,53,16,35,38,30,56,114,28,61,23,47,42,42,61,114,33,74,32,60,45,53,59
332,332,0,0,147,133,0,0,147,132,6,127,49,115,88,91,117,76,141,68,58,37,87,6,105,6,116,11,40,33,73,16,91,23,102,33,28,37,57,25,75,29,86,37,22,44,46,33,61,36,71,42,141,126,94,117,59,81,32,50,16,27,99,31,50,6,23,13,6,24,113,23,59,8,38,25,28,40,118,24,66,15,51,30,45,45,117,28,79,24,64,36,57,48
333,333,0,0,148,133,0,0,151,131,6,127,50,116,89,92,118,78,142,70,58,37,89,6,109,7,121,13,42,34,78,18,99,25,112,37,31,38,63,28,83,34,95,43,27,46,52,36,69,39,79,46,145,125,96,119,59,84,33,52,15,29,100,33,50,8,24,16,6,26,114,23,59,6,37,21,25,35,120,23,68,12,51,25,42,39,119,27,81,21,65,32,57,43
334,334,0,0,145,134,0,0,148,130,6,128,49,117,87,94,117,79,139,71,55,39,87,6,108,8,119,16,39,34,76,16,96,25,106,37,29,37,62,25,80,32,90,42,25,44,50,32,67,36,76,43,142,124,95,118,58,85,32,54,15,32,99,35,50,10,24,16,6,25,113,26,60,6,36,19,24,34,118,26,68,10,49,22,39,37,117,30,80,20,62,28,53,39
335,335,0,0,147,135,0,0,137,135,6,129,49,117,87,93,117,78,141,70,54,39,87,6,107,8,118,16,37,34,74,16,94,26,104,39,27,38,60,25,78,32,89,43,22,45,47,34,64,38,74,46,131,129,89,118,55,82,31,52,16,31,98,34,50,6,24,14,6,24,111,29,58,19,37,39,27,57,115,33,65,28,47,47,39,66,114,38,77,40,61,54,53,70
336,336,0,0,144,134,0,0,130,145,6,128,48,118,85,94,115,79,138,70,56,39,89,6,109,8,121,17,40,36,76,15,98,22,110,33,29,40,62,26,81,32,94,41,25,47,50,36,67,39,79,47,124,139,83,120,52,80,28,49,12,28,101,35,55,6,26,13,6,23,112,37,55,28,30,54,19,78,113,45,59,41,39,65,31,87,111,53,72,55,54,71,45,88
337,337,0,0,145,133,0,0,126,152,6,127,48,115,85,92,115,77,139,70,55,37,87,6,108,6,120,13,39,33,73,14,94,20,106,31,28,37,60,24,78,28,90,37,24,44,48,32,65,35,76,41,120,146,81,122,51,80,28,49,14,26,102,36,57,6,26,13,6,25,108,40,50,27,22,53,8,78,106,48,53,41,30,64,20,88,103,57,63,58,44,73,34,90
338,338,0,0,144,133,0,0,125,156,6,127,48,116,85,93,114,78,138,70,56,40,87,7,108,6,121,12,40,35,75,15,97,18,111,27,29,39,62,25,81,28,95,35,26,46,51,34,68,35,79,40,119,150,81,120,53,76,30,44,15,21,107,31,59,6,28,12,9,22,109,39,50,30,21,53,6,77,105,50,53,43,28,65,13,88,102,60,62,61,42,76,30,90
339,339,0,0,143,132,0,0,130,159,6,126,48,117,85,94,114,78,137,71,54,40,85,8,105,6,119,10,39,35,74,14,95,18,107,26,28,38,61,23,80,27,92,34,24,44,50,31,66,32,77,38,124,153,88,123,60,76,36,43,21,19,113,31,64,6,31,14,10,26,111,40,56,26,25,49,6,72,104,51,57,42,30,62,14,85,100,62,63,60,43,73,30,87
340,340,0,0,142,135,0,0,126,159,6,129,47,120,83,95,113,80,136,73,53,44,83,11,103,6,118,8,36,39,71,16,93,17,107,23,26,42,59,26,78,27,91,32,22,48,48,34,64,34,76,38,120,153,82,119,56,73,33,41,16,17,110,30,63,6,33,13,13,24,114,38,56,28,25,51,6,75,112,51,60,45,30,65,10,87,110,62,71,63,48,75,31,88
341,341,0,0,141,135,0,0,132,154,6,129,46,120,83,96,112,79,135,72,51,44,80,10,100,6,116,8,33,39,69,16,90,17,105,23,23,42,56,25,76,26,90,31,19,49,45,34,62,33,75,37,126,148,83,114,58,71,33,42,15,21,106,21,57,6,26,17,8,30,112,34,55,27,25,52,6,77,112,50,63,43,32,62,12,86,111,62,72,64,49,75,31,87
342,342,0,0,140,134,0,0,130,148,6,128,47,121,84,96,113,79,134,71,53,43,83,11,104,6,119,7,36,38,71,14,93,14,108,18,25,40,58,22,78,21,92,25,20,47,47,30,64,27,77,29,124,142,78,111,50,68,26,38,9,16,100,18,51,6,22,17,6,29,108,30,48,28,23,56,10,82,108,45,54,43,30,66,16,90,108,56,66,60,46,75,34,90
343,343,0,0,141,134,0,0,128,136,6,128,47,122,84,97,113,79,135,73,54,43,84,10,105,6,122,7,36,37,72,14,95,14,110,19,25,39,59,22,79,22,93,27,21,45,49,29,65,28,77,31,122,130,74,101,45,63,23,37,12,20,87,8,37,6,15,29,6,50,97,20,44,19,22,49,12,77,101,35,53,37,30,59,20,86,102,48,65,54,45,68,32,83
344,344,0,0,140,134,0,0,118,130,6,128,48,119,84,95,113,77,134,70,52,42,83,9,104,6,119,10,34,35,71,11,93,13,107,18,24,37,57,20,77,20,90,26,19,43,46,28,62,27,74,31,112,124,67,99,37,64,15,41,7,26,78,9,32,6,12,28,6,47,86,19,33,27,17,56,13,82,89,33,41,40,25,64,20,89,90,44,53,53,38,69,31,85
345,345,0,0,140,135,0,0,122,125,6,129,48,121,84,96,112,79,134,71,55,43,83,9,104,6,119,9,36,37,71,12,93,14,108,21,25,40,57,22,76,23,90,29,20,46,45,31,62,30,73,34,116,119,67,97,36,62,13,41,6,30,79,6,33,6,14,28,9,46,94,14,37,30,21,61,19,86,102,27,47,45,30,70,26,94,108,39,64,53,47,71,39,89
346,346,0,0,140,136,0,0,121,122,6,130,48,122,84,97,112,79,134,71,55,44,84,11,105,6,120,7,37,37,71,12,94,12,110,17,25,39,57,21,77,22,91,26,21,45,46,30,63,28,74,32,115,116,67,97,35,62,11,40,6,28,76,6,30,8,12,29,7,47,93,11,36,32,20,62,18,86,102,23,47,46,31,70,27,93,109,36,65,52,49,69,41,87
347,347,0,0,142,136,0,0,118,122,6,130,49,121,85,97,114,80,136,72,57,43,86,11,107,6,123,7,37,36,72,12,95,13,110,19,24,39,56,22,75,23,89,29,18,47,44,32,60,32,70,37,112,116,65,95,34,62,11,41,6,28,79,8,34,6,13,26,7,45,94,16,36,33,18,63,15,86,101,29,44,48,26,71,21,95,106,41,61,56,44,73,35,91
348,348,0,0,141,135,0,0,122,122,6,129,48,120,85,96,113,78,135,71,55,42,85,10,105,6,120,6,37,35,71,12,93,13,108,18,24,37,56,21,75,22,88,28,18,43,44,29,59,29,70,34,116,116,69,93,38,59,15,38,10,27,80,6,36,8,16,25,6,41,95,14,42,32,23,61,17,84,104,27,51,46,33,69,25,92,110,39,68,52,51,67,42,85
349,349,0,0,140,136,0,0,116,120,6,130,49,121,85,97,112,79,134,73,55,43,84,11,106,6,122,6,35,36,72,14,95,14,111,19,23,38,57,23,77,23,91,29,17,44,44,31,60,31,71,35,110,114,62,90,33,57,13,37,7,28,77,6,34,9,15,29,6,45,92,15,40,32,19,59,10,82,100,28,49,46,27,67,16,89,105,40,64,54,45,69,33,85
350,350,0,0,140,136,0,0,119,119,6,130,48,121,84,98,111,80,134,72,53,44,83,10,105,6,121,7,34,37,71,11,94,12,110,18,21,39,56,21,76,21,90,27,16,46,43,31,60,30,72,33,113,113,66,85,38,52,16,35,6,24,85,8,43,6,20,24,8,40,98,19,45,35,22,60,10,82,105,34,54,50,29,69,15,91,111,48,69,60,49,72,35,88
351,351,0,0,140,137,0,0,123,122,6,131,49,122,84,98,112,80,134,73,54,44,84,11,105,6,122,6,35,36,72,13,95,15,112,20,23,38,58,22,78,23,92,29,17,44,44,31,61,31,72,35,117,116,70,86,40,51,17,35,6,26,86,6,41,11,20,30,10,46,98,19,46,34,23,57,11,78,105,36,55,49,30,67,16,88,110,51,69,60,49,72,36,87
352,352,0,0,138,137,0,0,129,123,6,131,48,123,84,99,111,81,132,72,54,46,84,11,106,6,122,7,34,38,72,12,96,13,112,18,22,39,58,21,78,21,93,26,16,45,45,30,62,29,74,33,123,117,77,83,46,48,22,33,6,23,86,6,40,11,18,32,9,50,94,23,43,34,21,56,10,76,98,43,53,51,29,67,16,86,101,58,65,64,46,74,34,86
353,353,0,0,140,137,0,0,126,123,6,131,49,122,85,98,113,80,134,72,55,44,84,11,106,6,123,6,36,37,72,13,95,14,111,19,23,39,57,23,76,23,90,29,16,45,43,32,59,32,71,36,120,117,75,81,47,46,23,30,7,20,82,7,36,6,17,26,13,44,86,24,39,29,16,49,6,71,87,44,46,45,21,61,10,80,87,60,55,62,36,72,26,82
354,354,0,0,140,138,0,0,127,122,6,132,49,122,85,97,113,79,134,72,56,43,86,12,107,6,123,6,37,36,73,15,95,16,111,21,24,38,57,24,77,26,91,32,17,45,44,33,60,35,71,40,121,116,79,79,48,42,24,26,6,19,78,6,28,9,13,31,13,49,83,20,35,29,17,51,11,73,84,38,42,45,22,62,14,80,83,53,51,57,37,68,30,80
355,355,0,0,140,138,0,0,121,120,6,132,49,122,85,97,112,79,134,72,55,43,85,11,106,6,123,6,35,36,72,16,95,17,110,21,22,39,56,26,76,27,90,32,16,46,43,35,59,36,70,41,115,114,73,75,44,40,21,26,6,20,76,6,27,8,14,29,16,47,77,22,31,28,15,50,12,69,76,40,36,44,18,61,14,77,73,55,41,56,28,66,24,76
356,356,0,0,141,138,0,0,119,122,6,132,49,123,86,99,113,80,135,72,55,45,84,12,106,6,123,6,35,38,71,15,94,16,111,21,22,41,55,26,76,27,90,32,15,48,42,36,59,36,70,41,113,116,72,77,45,43,22,28,6,21,76,6,27,7,11,29,11,46,76,25,31,29,13,48,7,67,74,44,37,44,17,61,10,75,70,58,40,58,26,68,21,76
357,357,0,0,141,138,0,0,118,120,6,132,49,123,85,99,113,80,135,72,54,45,84,11,105,6,121,7,34,38,71,15,93,16,109,21,21,41,54,25,74,26,88,32,15,48,41,35,58,35,69,40,112,114,74,76,45,39,22,24,6,18,77,6,30,11,14,29,10,43,77,24,32,29,14,45,6,61,75,43,36,45,16,57,7,68,71,59,41,58,26,64,17,70
