frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
298,298,0,0,129,126,0,0,180,217,12,120,48,112,76,96,103,88,123,85,52,44,71,17,82,9,90,6,31,40,54,24,69,25,79,30,15,43,38,32,51,34,60,40,6,50,26,42,37,43,44,48,174,211,115,169,76,108,45,59,27,25,136,43,67,6,27,25,6,51,142,49,69,26,33,57,17,91,139,62,70,42,41,71,29,103,133,74,80,64,57,82,48,105
299,299,0,0,130,128,0,0,168,204,13,122,49,114,77,97,104,89,124,86,52,46,72,19,82,11,90,6,32,42,54,23,67,20,76,20,16,45,38,32,50,31,58,34,6,52,26,41,36,40,43,44,162,198,108,164,68,112,37,67,22,38,129,52,65,6,27,18,6,40,137,52,65,28,36,59,26,89,135,59,67,43,46,72,41,102,129,67,79,56,60,77,57,100
300,300,0,0,125,126,0,0,169,185,10,120,45,113,74,97,100,88,119,87,51,46,71,18,83,10,92,6,32,41,56,21,69,18,79,20,17,44,40,31,52,31,59,34,6,49,27,40,37,40,45,43,163,179,107,158,67,111,40,66,24,34,125,46,62,6,26,15,6,32,139,40,69,22,44,49,36,72,142,42,74,33,58,60,54,85,140,49,88,42,73,62,68,82
301,301,0,0,123,129,0,0,168,174,9,123,45,116,73,100,99,91,117,90,51,48,72,20,84,10,94,6,31,43,55,22,70,18,81,18,16,45,40,31,52,30,61,33,6,51,26,41,37,41,45,44,162,168,104,151,63,107,36,62,25,29,116,46,57,6,24,14,6,30,135,37,67,23,50,48,50,68,141,37,75,30,65,54,67,76,140,42,90,36,79,55,78,73
302,302,0,0,124,130,0,0,161,168,9,124,46,116,74,100,100,91,118,89,51,48,73,18,86,9,96,6,31,42,58,21,73,18,84,20,16,45,41,30,55,29,64,32,6,50,27,40,40,39,48,41,155,162,97,145,57,103,31,61,21,30,106,39,51,6,21,17,6,32,126,31,60,25,47,53,51,72,133,33,69,32,62,57,67,77,133,38,85,37,77,58,79,75
303,303,0,0,124,130,0,0,149,162,10,124,47,116,75,100,100,90,118,88,52,49,74,18,87,10,98,6,32,43,58,21,73,17,84,19,16,45,41,29,55,29,63,32,6,50,26,39,38,38,46,42,143,156,90,138,53,95,26,57,16,27,103,33,45,6,17,22,6,39,121,28,54,26,39,55,41,75,128,32,63,36,52,61,55,83,127,40,78,43,67,64,68,84
304,304,0,0,122,132,0,0,137,157,8,126,44,120,73,102,98,92,116,89,51,50,73,20,87,10,98,6,31,44,58,21,74,16,85,17,16,46,41,30,56,27,65,28,6,52,27,41,40,39,49,41,131,151,81,130,49,86,24,50,17,26,97,29,42,6,15,25,6,43,112,28,43,30,26,62,25,85,117,35,50,44,38,70,38,94,117,43,66,51,53,72,51,92
305,305,0,0,122,128,0,0,138,153,8,122,45,114,74,95,98,85,116,84,50,45,72,15,86,8,97,6,30,40,56,16,72,13,84,15,15,42,40,25,55,22,65,24,6,47,27,36,40,34,50,36,132,147,86,122,57,77,35,44,26,21,103,22,51,6,22,18,6,31,114,26,51,29,32,58,26,81,115,35,56,42,41,67,35,91,114,45,69,53,56,73,48,91
306,306,0,0,122,134,0,0,139,150,9,128,45,120,73,102,99,91,116,89,50,52,72,21,87,11,98,6,30,47,57,20,74,15,86,17,15,48,41,28,57,24,68,25,6,53,28,39,42,35,53,35,133,144,86,117,57,72,34,40,24,19,103,23,53,6,23,22,6,38,112,30,53,30,29,56,17,80,113,41,58,45,38,67,28,89,112,50,70,56,53,73,44,89
307,307,0,0,121,130,0,0,121,149,9,124,46,117,74,99,98,88,115,85,50,48,73,18,87,9,98,6,30,43,57,16,74,12,85,14,15,44,42,24,57,21,68,22,6,50,29,35,43,31,52,32,115,143,78,109,51,65,28,35,19,20,98,23,51,6,23,22,7,39,98,33,44,29,19,52,6,75,94,47,46,43,23,62,11,83,90,58,53,57,36,71,27,84
308,308,0,0,122,130,0,0,124,145,10,124,48,117,76,99,99,89,116,86,52,48,74,18,88,10,99,6,32,43,58,18,74,14,86,16,16,45,42,26,57,23,68,24,6,51,28,38,42,34,51,35,118,139,81,106,58,61,36,32,26,16,101,20,56,6,27,18,6,31,103,30,51,29,23,52,6,73,101,43,53,43,27,63,10,84,99,55,63,57,45,70,31,83
309,309,0,0,123,128,0,0,126,139,10,122,48,115,76,97,100,86,117,83,53,47,75,17,89,9,100,6,32,41,59,15,76,11,87,14,17,43,43,23,58,18,69,20,6,48,28,34,42,30,52,30,120,133,88,92,63,48,41,21,28,7,102,16,58,6,30,19,12,33,98,32,53,25,26,42,6,59,93,47,55,42,28,55,9,71,88,61,59,58,40,65,26,74
310,310,0,0,120,127,0,0,128,143,9,121,47,114,75,96,97,85,114,83,51,45,74,17,88,9,99,6,30,40,57,14,73,11,84,13,15,42,40,21,55,17,66,19,6,48,26,32,40,28,50,28,122,137,91,96,70,51,49,24,33,11,108,22,66,6,35,14,15,25,102,38,57,30,27,43,6,58,95,55,57,48,30,59,11,72,89,69,60,64,41,70,27,76
311,311,0,0,122,124,0,0,129,143,11,118,50,111,77,94,100,84,116,82,55,39,78,12,93,6,104,6,33,34,61,11,78,11,89,16,17,38,43,19,58,18,68,22,6,46,27,31,40,28,49,30,123,137,94,93,75,48,55,21,40,6,114,21,68,10,36,21,16,33,106,38,61,30,30,42,6,55,97,54,59,48,32,58,13,70,89,68,60,64,41,69,26,74
312,312,0,0,122,126,0,0,124,139,6,120,46,114,75,95,99,85,116,83,56,40,79,13,94,6,106,6,34,35,60,12,76,11,88,15,17,38,41,19,56,17,67,21,6,45,25,29,39,25,49,26,118,133,94,90,74,46,53,20,37,6,112,20,68,11,37,23,15,35,102,35,59,29,28,41,6,54,91,50,56,46,29,55,9,65,83,64,56,60,38,65,24,71
313,313,0,0,124,125,0,0,126,144,6,119,46,111,75,94,100,85,118,84,56,40,79,12,94,6,105,6,34,34,60,10,76,7,88,12,18,36,42,15,57,14,67,18,7,42,26,24,40,21,50,22,120,138,95,92,76,48,56,22,40,6,115,26,70,17,38,25,16,33,106,43,62,36,31,43,6,53,96,60,59,54,30,59,9,66,87,74,59,69,40,72,24,75
314,314,0,0,127,126,0,0,125,145,8,120,47,113,77,95,103,87,121,87,57,40,81,10,95,6,106,8,34,35,61,12,76,13,86,19,17,37,42,20,56,21,64,26,6,43,26,29,40,28,48,32,119,139,98,90,79,47,60,23,46,6,114,23,69,14,38,22,17,31,103,42,60,35,29,42,6,51,92,60,56,55,28,60,7,66,82,76,56,71,36,72,20,74
315,315,0,0,133,125,0,0,128,144,12,119,52,111,81,94,108,87,127,87,62,38,82,10,94,6,102,8,37,32,60,11,74,12,83,17,19,34,41,18,54,19,62,25,6,41,24,28,36,27,44,30,122,138,103,88,84,43,61,18,43,6,113,22,70,12,38,20,16,28,100,41,58,33,27,41,6,49,88,58,54,54,27,58,7,62,79,74,54,68,35,70,20,69
316,316,0,0,135,122,0,0,130,144,15,116,55,107,84,92,110,85,129,85,60,34,81,9,92,6,99,9,36,29,59,10,72,12,80,17,18,33,40,18,54,19,62,24,6,40,24,28,36,27,44,29,124,138,108,83,89,39,64,18,44,6,110,21,67,13,36,21,16,28,98,41,57,34,27,40,6,46,87,60,52,55,26,57,7,59,77,78,51,70,30,68,14,66
317,317,0,0,133,121,0,0,130,142,16,115,56,107,84,92,109,85,127,85,58,35,78,8,89,6,97,8,35,30,59,8,73,9,81,14,17,33,41,16,54,16,62,21,6,41,25,28,37,25,45,27,124,136,105,76,88,34,65,15,45,6,115,21,74,13,42,18,21,23,102,41,61,33,31,35,9,42,90,60,54,53,26,53,6,53,76,78,49,69,29,66,12,63
318,318,0,0,132,120,0,0,128,142,14,114,53,109,81,93,107,85,126,85,59,34,80,7,91,6,97,11,35,28,60,8,74,8,82,13,18,32,41,16,55,15,63,19,6,40,26,26,38,24,46,27,122,136,108,74,91,33,65,14,42,6,116,23,72,13,41,16,20,18,102,42,59,34,29,36,7,40,89,60,52,55,26,54,6,54,74,79,47,69,28,67,11,65
319,319,0,0,133,123,Nan,Nan,Nan,Nan,15,117,54,111,82,94,109,85,127,86,61,35,82,11,93,6,102,7,37,30,60,11,74,10,83,11,19,34,41,20,55,20,62,23,6,41,25,31,37,30,44,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,320,0,0,130,120,Nan,Nan,Nan,Nan,13,114,51,107,80,92,105,85,124,85,58,34,79,9,91,6,100,7,36,29,59,12,72,12,81,16,18,33,40,20,54,20,61,24,6,40,24,31,36,30,43,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,321,0,0,131,117,0,0,133,140,15,111,53,102,81,88,106,81,125,82,57,31,79,8,89,6,96,7,35,26,59,10,72,12,80,16,18,30,41,18,54,19,60,23,6,37,25,28,36,28,43,32,127,134,119,68,100,29,74,11,50,6,108,28,75,9,49,6,31,7,92,45,57,27,31,22,14,24,77,61,44,45,22,39,8,38,64,78,38,62,20,54,6,49
322,322,0,0,130,115,0,0,133,145,16,109,54,102,81,88,106,81,124,81,60,31,78,9,87,6,93,8,36,27,57,11,68,14,75,19,18,31,39,19,50,21,55,26,6,38,23,29,33,29,39,33,127,139,124,71,105,32,74,13,48,6,102,35,71,15,47,8,28,6,87,54,56,35,29,27,11,25,75,71,46,54,26,46,11,43,64,89,39,72,21,64,6,58
323,323,0,0,128,116,0,0,138,151,13,110,53,105,80,90,105,82,122,82,58,34,78,12,88,8,94,6,35,30,57,13,69,12,78,14,18,34,39,21,51,20,58,23,6,41,24,30,35,29,41,31,132,145,126,78,104,35,69,15,37,7,102,37,70,15,45,8,25,6,87,56,54,35,28,28,11,29,75,74,45,54,24,48,10,45,64,93,38,74,20,65,6,59
324,324,0,0,130,112,0,0,144,151,14,106,52,100,80,86,106,80,124,78,58,30,76,10,86,6,92,6,35,26,57,11,69,10,77,13,18,30,39,19,51,20,58,23,6,37,23,30,33,29,39,32,138,145,128,80,101,37,67,14,35,6,96,37,62,16,36,11,18,12,83,56,46,34,23,29,10,31,72,74,39,54,20,47,11,49,63,92,36,74,17,65,6,63
325,325,0,0,130,111,0,0,142,158,13,105,52,98,79,85,106,80,124,78,56,30,75,9,85,6,90,7,34,26,56,12,67,13,75,16,17,30,38,20,50,21,57,26,6,38,24,30,35,30,41,33,136,152,127,93,104,46,70,20,35,6,113,34,72,9,41,7,20,9,97,53,55,29,24,27,6,35,82,72,45,53,22,51,9,59,67,90,40,73,21,68,8,69
326,326,0,0,129,116,0,0,144,165,11,110,50,103,78,90,105,85,123,82,55,36,73,15,82,9,88,6,33,32,54,15,66,13,75,12,16,35,36,23,49,22,57,23,6,43,23,32,33,29,41,30,138,159,120,101,97,50,68,21,40,6,125,35,78,10,44,13,21,20,105,55,63,30,29,35,6,47,89,72,53,54,24,57,6,66,75,88,49,76,27,77,12,80
327,327,0,0,130,112,0,0,148,176,13,106,52,99,79,86,105,81,124,79,54,32,73,12,82,7,88,6,32,28,54,13,66,13,75,14,16,33,37,21,50,20,57,23,6,40,24,30,35,28,42,30,142,170,118,108,99,56,69,28,42,6,135,33,84,14,48,18,23,24,117,56,70,35,33,41,6,53,100,76,61,59,30,64,9,74,85,91,57,79,35,82,19,85
328,328,0,0,128,110,0,0,151,184,12,104,50,98,78,85,104,80,122,78,54,30,72,10,81,6,87,6,32,27,54,11,66,11,74,13,16,31,37,19,49,18,57,21,6,39,23,28,34,25,41,26,145,178,115,121,95,67,72,35,52,6,142,33,85,15,46,19,19,25,126,54,74,33,36,42,6,58,111,73,69,57,36,66,12,79,97,87,68,78,44,84,26,87
329,329,0,0,131,111,0,0,154,189,14,105,51,97,80,83,106,79,125,77,54,29,73,7,83,6,88,8,32,26,54,12,66,15,74,20,16,31,36,20,48,22,55,27,6,39,22,29,33,30,39,34,148,183,117,135,93,78,67,39,46,6,145,34,86,13,45,22,17,33,134,50,76,31,36,44,6,63,121,68,73,54,39,67,13,84,109,83,74,76,51,83,32,92
330,330,0,0,130,114,0,0,160,189,12,108,50,101,78,88,105,83,124,81,54,33,72,10,82,6,88,7,32,30,54,13,66,13,74,16,16,34,36,22,49,21,56,24,6,42,23,32,33,30,40,33,154,183,110,143,81,84,55,41,37,6,138,33,76,10,35,21,7,36,139,42,70,28,33,48,6,73,134,55,73,46,41,65,18,89,128,67,82,65,59,78,41,92
331,331,0,0,130,113,0,0,161,190,11,107,50,100,79,86,106,80,124,77,53,31,72,8,82,6,88,8,32,28,53,11,66,12,74,16,16,32,36,20,49,21,55,25,6,40,23,30,34,29,40,33,155,184,108,151,77,94,51,46,36,10,145,40,80,6,36,17,6,33,149,43,76,24,35,46,9,72,146,53,79,40,46,62,26,89,140,62,91,58,67,73,52,91
332,332,0,0,132,112,0,0,157,194,12,106,51,98,80,84,107,79,126,77,54,29,73,6,84,6,91,11,32,26,55,12,67,17,75,25,16,31,37,20,49,24,56,32,6,38,24,30,34,32,40,38,147,188,98,160,66,104,43,53,32,17,143,52,81,6,37,11,6,25,151,50,77,20,34,42,8,69,148,54,78,34,44,57,25,85,142,61,90,55,64,71,49,92
333,333,0,0,131,115,0,0,161,189,12,109,51,102,79,88,106,83,125,80,55,32,74,10,84,6,91,6,33,29,54,14,67,14,76,17,16,33,37,22,49,23,56,27,6,41,23,32,34,31,41,34,152,183,98,162,62,110,38,59,24,25,137,64,74,6,33,8,6,22,154,55,74,23,48,55,44,84,155,54,79,35,62,65,60,93,150,57,92,51,77,73,72,95
334,334,0,0,128,113,0,0,170,188,11,107,49,101,77,87,104,83,122,80,52,32,71,9,83,6,90,7,31,29,52,11,66,10,75,13,15,33,36,20,49,19,57,22,6,41,23,30,34,28,41,31,156,182,102,163,61,110,34,55,23,20,146,66,79,6,36,7,6,18,163,55,80,18,47,46,35,71,164,51,86,26,62,53,54,80,158,51,101,41,81,60,73,80
335,335,0,0,128,115,0,0,179,187,11,109,48,103,76,89,103,85,122,84,54,34,71,12,82,7,90,6,32,30,52,12,65,11,74,12,16,34,35,21,47,20,55,22,6,42,21,31,31,28,38,30,172,181,111,170,65,119,35,64,20,28,146,75,80,9,38,6,6,15,169,58,84,17,50,39,36,62,173,50,92,21,68,44,60,68,166,48,108,35,86,50,77,65
336,336,0,0,127,111,0,0,189,182,12,105,48,98,76,85,102,81,121,79,52,32,70,9,81,6,88,7,31,29,51,13,63,14,71,19,16,33,35,21,46,23,53,28,6,39,21,29,31,30,38,34,183,176,124,169,74,119,41,65,22,27,153,69,81,9,39,6,6,12,174,51,88,13,56,34,42,52,176,43,98,16,76,40,69,62,170,42,113,31,93,47,85,63
337,337,0,0,126,113,0,0,179,188,10,107,48,101,75,87,102,83,120,81,51,33,70,10,81,6,89,8,30,31,53,15,67,17,77,23,15,36,35,24,49,26,57,31,6,44,23,33,34,33,41,38,168,182,112,174,64,121,33,64,18,24,153,80,85,10,41,6,6,14,172,63,89,12,47,29,23,50,173,54,95,18,62,37,45,61,166,50,110,32,83,46,69,63
338,338,0,0,126,113,0,0,181,190,11,107,48,100,76,86,102,81,120,79,52,33,70,9,81,6,89,7,31,30,53,15,67,19,77,26,15,35,35,24,48,27,56,34,6,42,22,33,33,34,39,39,175,184,117,170,70,117,40,63,27,24,152,66,84,6,39,7,6,16,170,55,84,17,44,41,23,65,172,51,92,28,65,54,55,80,166,53,107,44,84,62,74,80
339,339,0,0,128,113,0,0,176,193,11,107,49,99,77,85,103,81,122,80,52,33,70,8,81,6,89,9,31,30,54,17,67,24,76,33,15,35,36,26,49,30,55,40,6,43,23,35,34,38,40,45,170,187,113,169,68,112,37,58,23,20,150,65,83,6,38,8,6,20,166,55,81,22,49,56,39,85,167,53,86,31,64,64,59,93,160,54,103,45,83,67,77,89
340,340,0,0,127,110,0,0,169,202,12,104,50,96,77,83,103,78,121,77,52,29,69,6,79,11,84,21,30,27,51,17,62,28,68,39,15,33,34,24,44,32,48,42,6,40,21,33,31,37,35,45,161,196,109,170,71,112,47,59,34,21,152,62,86,7,41,6,6,14,163,54,79,20,37,48,15,78,162,55,82,32,52,60,39,91,156,59,99,51,76,70,66,91
341,341,0,0,125,108,0,0,173,206,10,102,47,93,76,81,101,77,119,74,50,29,65,6,76,6,82,10,30,28,47,13,59,18,66,25,15,32,32,23,42,27,48,34,6,39,20,31,28,33,33,39,167,200,117,171,80,111,53,58,35,17,153,55,88,6,41,8,6,18,158,53,78,21,33,46,6,77,154,58,80,36,45,62,25,92,148,66,95,59,68,76,51,95
342,342,0,0,123,110,0,0,181,216,8,104,46,93,73,80,99,78,117,76,48,30,59,9,69,6,74,8,28,32,42,18,54,19,61,22,14,39,30,30,40,31,47,35,6,47,20,39,29,40,35,43,175,210,129,170,92,108,61,59,40,20,155,48,92,6,47,14,13,32,152,54,81,27,36,51,6,83,144,65,81,43,44,68,19,98,136,76,89,68,62,83,46,102
343,343,0,0,123,119,0,0,172,219,11,113,48,102,75,89,99,88,117,86,47,41,57,20,64,10,67,6,27,43,39,31,48,30,54,30,13,50,26,42,34,42,39,43,6,60,17,53,24,53,27,56,166,213,128,157,100,94,69,51,46,18,147,42,92,6,52,8,23,18,134,62,77,33,37,47,6,71,118,81,72,55,36,69,10,88,108,98,74,83,49,89,30,96
344,344,Nan,Nan,Nan,Nan,0,0,166,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,208,133,142,108,78,78,40,49,19,141,40,91,6,54,13,31,27,120,61,71,36,34,43,7,57,103,83,61,62,30,67,6,75,90,103,58,88,36,90,19,91
345,345,Nan,Nan,Nan,Nan,0,0,173,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,192,135,122,108,60,81,22,51,8,132,33,80,6,43,11,19,22,120,50,67,26,32,30,6,41,109,70,61,50,30,51,10,59,96,91,59,74,35,71,18,74
346,346,Nan,Nan,Nan,Nan,0,0,168,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,178,138,107,111,53,78,21,45,6,119,36,74,9,43,10,20,15,107,55,62,30,30,24,6,32,97,74,56,53,29,47,10,51,84,92,54,73,32,67,16,70
347,347,Nan,Nan,Nan,Nan,0,0,150,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,171,127,105,99,53,62,25,26,20,103,40,68,10,41,6,20,9,88,59,52,31,26,26,9,32,74,78,41,58,20,51,7,55,62,98,36,82,19,75,6,76
348,348,Nan,Nan,Nan,Nan,0,0,80,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,87,74,56,64,31,47,21,28,21,60,22,40,7,32,6,28,9,51,38,27,27,14,25,6,26,46,56,29,45,26,44,24,47,42,75,29,67,21,65,11,66
349,349,Nan,Nan,Nan,Nan,0,0,81,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,89,72,56,62,33,43,23,23,24,58,25,42,9,28,6,16,8,48,39,31,28,20,26,13,29,43,56,26,45,20,45,17,48,40,75,25,70,15,69,6,70
350,350,Nan,Nan,Nan,Nan,0,0,87,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,89,79,62,65,41,44,28,22,23,58,26,40,11,24,6,13,7,47,41,23,27,11,27,6,32,40,57,19,43,12,45,13,52,38,73,21,68,13,69,10,74
351,351,Nan,Nan,Nan,Nan,0,0,100,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,89,92,64,75,42,49,29,26,22,68,28,47,11,27,6,14,7,55,43,28,29,12,30,6,36,47,58,22,46,16,52,23,62,42,73,22,68,17,72,22,77
352,352,Nan,Nan,Nan,Nan,0,0,111,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,98,102,72,84,48,57,32,33,23,78,31,55,13,33,7,17,6,63,46,34,30,14,29,6,34,54,63,26,47,22,56,31,69,47,78,26,70,23,76,32,85
353,353,Nan,Nan,Nan,Nan,0,0,122,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,111,96,68,74,43,43,32,16,17,79,27,49,11,24,6,6,7,65,51,31,32,11,34,6,45,55,71,21,55,13,64,19,80,46,88,20,76,15,83,21,93
354,354,Nan,Nan,Nan,Nan,0,0,147,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,158,105,103,77,61,46,36,19,17,102,32,59,7,26,6,6,11,90,56,47,32,22,37,11,50,78,78,40,56,23,63,20,76,67,95,39,80,26,84,24,89
355,355,Nan,Nan,Nan,Nan,0,0,155,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,164,109,112,78,68,49,41,25,19,109,31,62,6,28,8,6,17,98,53,52,31,24,39,8,55,88,74,47,56,27,68,20,84,79,91,49,79,34,86,28,92
356,356,Nan,Nan,Nan,Nan,0,0,162,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,166,118,117,84,70,52,42,25,20,110,29,62,6,28,10,6,21,99,51,52,32,26,46,12,67,89,72,48,54,30,68,22,86,83,89,51,78,35,85,28,92
357,357,Nan,Nan,Nan,Nan,0,0,165,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,174,114,122,80,72,51,43,26,17,116,30,65,6,30,10,6,21,107,52,56,32,28,45,11,65,98,72,54,54,32,69,21,89,91,87,59,78,40,87,29,96
358,358,Nan,Nan,Nan,Nan,0,0,173,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,180,119,129,82,80,48,50,22,23,120,30,67,6,30,11,6,21,116,52,61,34,32,55,17,81,110,74,64,56,39,75,28,98,107,90,73,82,53,93,42,105
359,359,Nan,Nan,Nan,Nan,0,0,179,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,174,123,126,82,78,45,51,19,30,115,25,60,6,27,13,6,25,113,45,56,33,34,58,23,87,107,66,60,55,40,76,31,102,104,82,69,78,52,91,43,104
360,360,Nan,Nan,Nan,Nan,0,0,178,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,160,118,123,76,79,40,55,20,37,109,21,49,6,20,23,6,40,115,37,56,32,40,62,38,90,115,56,61,56,49,81,50,104,114,70,72,75,61,92,60,107
361,361,Nan,Nan,Nan,Nan,0,0,163,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,150,106,121,66,84,34,58,21,39,100,23,47,6,20,24,6,43,110,35,53,35,39,65,38,90,114,51,61,59,51,83,53,106,114,64,74,71,63,88,63,104
362,362,0,0,157,110,0,0,159,146,6,87,53,104,93,97,120,98,138,94,102,33,132,18,147,21,151,27,81,22,110,6,123,12,127,21,62,20,86,8,100,12,105,18,48,27,69,18,80,20,85,24,153,140,99,119,60,85,30,59,20,41,98,23,47,6,20,23,6,43,113,28,55,33,40,64,38,89,120,39,64,53,52,79,51,104,122,50,79,62,66,81,62,99
363,363,0,0,158,111,0,0,154,136,6,93,56,105,95,94,123,91,142,85,99,34,131,16,148,21,152,31,78,24,109,6,122,15,127,27,59,22,88,11,101,19,106,29,46,29,70,22,83,28,88,37,148,130,99,115,60,85,29,60,15,45,89,25,42,6,18,23,6,42,103,27,54,22,35,46,27,69,109,35,63,40,47,61,42,84,111,45,76,53,60,67,53,84
364,364,0,0,164,112,0,0,144,126,6,94,57,106,98,96,127,91,146,84,101,34,134,14,152,19,158,30,80,25,114,6,129,16,134,29,61,23,91,11,105,19,110,30,48,30,72,21,85,27,91,36,138,120,88,108,50,79,19,55,8,39,79,17,28,6,10,29,6,50,94,17,40,23,27,50,26,72,101,24,51,39,38,61,38,83,105,33,66,45,53,62,50,79
365,365,0,0,169,115,0,0,146,119,6,97,61,109,104,98,134,91,154,79,103,36,136,13,156,18,163,29,83,26,119,6,137,16,144,30,64,24,96,11,113,19,120,32,52,31,77,23,93,28,101,37,140,113,92,102,54,75,22,53,9,39,79,14,33,6,13,27,6,49,92,16,40,34,32,62,35,83,99,25,51,51,44,74,47,95,104,34,68,54,58,73,55,91
