frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
frame_000181,frame_000181,0,0,88,117,0,0,101,113,6,111,40,97,60,72,73,51,82,35,30,34,43,6,56,12,60,22,22,37,47,21,60,34,62,47,20,43,44,33,56,45,59,56,19,50,39,42,50,50,54,60,95,107,61,95,38,68,19,49,6,35,68,23,35,8,17,17,9,27,80,23,46,6,26,15,15,28,86,30,54,16,35,22,24,32,86,38,60,29,44,32,32,38
frame_000182,frame_000182,0,0,89,117,0,0,97,108,6,111,39,97,60,72,73,52,83,36,30,34,44,6,57,14,60,25,22,37,49,22,61,38,61,51,20,43,45,34,57,47,58,59,19,50,40,43,51,52,53,63,91,102,57,89,34,63,17,44,6,32,65,19,33,7,16,17,9,27,77,20,43,6,25,16,15,29,82,27,50,14,34,22,25,32,83,35,58,26,43,30,32,36
frame_000183,frame_000183,0,0,90,118,0,0,94,103,6,112,41,98,61,72,74,51,84,36,28,37,45,6,57,16,59,28,19,38,48,20,61,38,61,51,16,44,42,32,55,45,57,57,16,50,37,40,49,50,52,60,88,97,52,88,28,63,12,43,6,31,57,19,28,6,15,20,11,31,71,20,40,6,24,18,18,31,77,27,47,14,33,23,28,34,78,34,53,26,41,31,35,38
frame_000184,frame_000184,0,0,95,118,0,0,91,104,6,112,42,97,65,72,81,51,89,36,31,33,48,6,64,7,70,15,18,36,44,21,61,30,70,40,12,44,36,33,54,39,64,48,11,53,31,44,46,47,55,54,85,98,49,92,25,68,10,47,6,33,48,23,22,10,10,23,8,33,62,21,37,6,23,17,18,30,70,26,46,12,33,21,30,33,73,32,51,24,40,29,35,38
frame_000185,frame_000185,0,0,99,119,0,0,91,103,6,113,42,97,65,71,81,48,93,30,30,35,52,7,69,6,80,10,17,37,46,22,64,28,74,38,11,44,38,35,55,40,65,49,10,53,32,44,46,47,56,56,85,97,50,94,26,72,11,50,6,36,48,29,21,14,12,28,13,39,63,25,38,6,27,18,25,31,71,29,49,13,38,21,36,33,74,34,53,23,45,29,43,38
frame_000186,frame_000186,0,0,94,112,0,0,93,99,6,106,43,87,61,59,76,35,88,18,26,27,52,6,68,17,74,30,14,29,42,11,59,23,64,36,9,35,37,21,51,30,56,42,10,42,32,29,44,35,49,46,87,93,51,93,27,73,12,52,7,38,44,28,18,14,7,24,6,33,59,24,36,6,25,17,23,29,68,27,46,14,36,23,34,33,71,32,52,23,43,29,42,38
frame_000187,frame_000187,0,0,94,108,0,0,92,93,6,102,43,85,62,58,75,34,88,19,28,24,57,6,67,23,64,38,16,24,47,10,59,26,58,40,11,29,40,16,51,29,51,43,11,35,34,22,42,32,44,44,86,86,50,87,26,68,13,46,8,32,40,23,13,12,6,26,9,36,55,18,30,6,22,18,23,31,64,21,41,11,34,22,35,33,69,25,49,21,43,28,43,37
frame_000188,frame_000188,0,0,96,106,0,0,92,91,6,100,44,84,64,57,77,34,90,19,29,22,58,6,69,24,66,38,17,22,49,10,61,27,60,41,13,28,42,18,54,31,54,44,12,36,37,25,45,35,47,47,86,82,51,85,25,66,10,45,6,32,37,21,11,14,6,29,11,40,52,15,27,6,20,20,22,33,62,18,39,11,32,23,34,34,66,23,47,21,41,29,42,37
frame_000189,frame_000189,0,0,99,104,0,0,93,80,6,98,45,80,66,52,80,31,93,17,33,18,62,6,71,24,67,38,21,20,55,13,65,31,62,45,17,28,49,24,60,37,58,50,16,37,43,33,50,44,50,53,87,74,54,74,29,60,12,45,6,35,40,14,11,12,9,29,16,41,50,9,22,6,17,24,22,37,57,11,30,12,25,26,29,38,60,16,38,19,34,30,38,39
frame_000190,frame_000190,0,0,100,101,0,0,93,73,6,95,44,78,66,52,81,32,94,20,35,16,64,6,73,24,69,37,24,18,56,12,66,30,64,43,20,26,50,22,61,35,60,47,19,35,44,31,52,41,52,51,87,67,54,67,29,53,12,40,6,30,40,8,12,9,8,28,15,40,50,6,21,11,17,33,22,49,56,10,28,21,23,40,28,55,61,16,38,26,33,40,36,51
frame_000191,frame_000191,0,0,101,95,0,0,93,69,6,89,43,74,66,50,82,31,95,19,36,14,65,6,73,24,69,37,27,15,59,11,68,30,65,42,24,22,54,19,63,34,60,45,22,29,48,27,55,38,53,47,87,61,56,63,32,49,14,37,6,28,43,6,12,8,9,27,16,39,51,6,20,15,17,36,23,51,56,10,27,23,25,43,30,58,59,14,36,28,34,43,38,53
frame_000192,frame_000192,0,0,103,92,0,0,94,74,6,86,42,72,65,50,82,31,97,19,36,13,66,6,74,25,69,37,26,15,59,15,68,34,64,47,21,22,54,24,62,39,60,51,20,31,47,32,53,43,52,53,88,62,56,62,32,48,14,37,6,29,43,6,12,10,8,28,14,42,51,9,22,23,17,45,21,61,57,16,29,33,24,53,26,68,60,22,38,39,34,53,34,64
frame_000193,frame_000193,0,0,105,92,0,0,96,76,6,86,43,73,66,50,84,31,99,19,37,13,68,6,75,25,71,39,27,16,62,18,70,39,66,52,23,24,55,29,64,45,61,57,20,32,48,36,54,48,53,57,90,62,58,62,33,47,15,36,6,30,44,6,14,9,9,28,14,42,53,9,24,23,18,45,19,62,59,17,31,34,24,54,25,70,62,24,40,41,34,55,32,66
frame_000194,frame_000194,0,0,103,91,0,0,97,77,6,85,41,72,64,50,81,31,97,19,35,14,65,6,73,24,69,37,26,16,59,15,68,35,65,48,22,23,53,24,63,40,62,52,20,31,47,31,54,42,54,53,91,62,59,62,33,47,15,37,6,30,43,6,13,10,9,29,14,42,51,9,23,23,17,46,19,64,57,16,30,34,23,54,24,71,61,23,39,41,34,55,32,66
frame_000195,frame_000195,0,0,104,90,0,0,101,79,6,84,41,72,65,50,82,32,98,21,36,14,65,6,73,25,69,38,27,16,59,15,68,35,65,48,23,22,54,24,63,40,61,52,21,30,47,30,54,42,53,53,95,65,61,64,36,49,17,38,6,33,45,6,15,12,9,32,14,46,53,10,25,26,18,48,19,66,60,18,33,36,25,56,24,73,64,25,43,43,36,57,32,69
frame_000196,frame_000196,0,0,104,90,0,0,102,80,6,84,42,72,65,50,83,33,98,22,36,15,65,6,72,25,68,37,27,16,59,14,68,33,64,46,23,22,54,23,63,38,61,49,22,30,49,29,55,41,53,51,96,65,63,63,37,48,18,37,6,33,46,6,16,13,9,33,13,47,54,10,26,26,19,48,20,66,60,17,34,36,26,56,24,74,64,25,44,42,37,57,32,70
frame_000197,frame_000197,0,0,107,92,0,0,102,78,6,86,44,74,68,51,86,33,101,22,39,14,68,6,76,26,71,39,28,17,61,20,70,40,66,52,22,26,55,32,64,48,61,59,20,36,48,40,54,52,52,61,96,64,63,64,38,48,18,36,6,31,48,6,16,10,9,30,13,44,55,9,27,23,20,45,21,64,61,17,35,34,27,55,26,72,66,24,45,41,38,56,33,69
frame_000198,frame_000198,0,0,99,93,0,0,94,76,6,87,40,73,61,51,79,34,93,22,32,15,64,6,72,24,68,39,25,19,60,19,68,39,64,51,22,27,55,30,62,46,58,56,21,35,49,37,55,49,52,58,88,70,56,58,32,40,15,29,6,22,44,10,18,6,9,18,10,29,48,22,26,23,13,35,10,48,52,33,31,40,20,52,14,64,55,43,37,50,26,60,18,68
frame_000199,frame_000199,0,0,103,94,0,0,96,75,6,88,39,75,62,53,82,36,97,25,39,17,70,6,76,27,70,41,31,20,66,19,72,40,67,51,27,28,61,32,67,49,62,58,25,37,53,41,57,54,52,62,90,69,64,63,42,46,28,32,20,25,49,9,21,6,9,21,6,35,52,14,25,11,13,25,8,41,53,22,31,22,20,36,15,50,57,30,41,37,33,47,27,59
frame_000200,frame_000200,0,0,106,93,0,0,101,72,6,87,39,73,63,51,83,34,100,23,39,15,73,6,80,26,73,40,33,19,69,19,76,40,72,53,31,28,63,32,71,49,67,60,29,37,55,41,61,53,59,62,95,66,67,61,44,43,30,32,23,27,47,6,19,9,8,28,6,43,52,11,25,16,14,33,9,49,55,19,32,26,22,41,17,56,59,27,42,39,36,50,31,62
frame_000201,frame_000201,0,0,105,94,0,0,102,70,6,88,38,73,60,51,82,34,99,22,36,16,70,6,76,25,69,40,33,21,69,19,75,40,70,53,32,30,66,33,72,50,67,61,31,39,58,43,62,55,59,64,96,64,66,61,44,42,31,28,24,22,49,6,21,7,10,26,6,43,56,9,31,16,17,32,8,49,60,16,36,27,24,41,15,56,63,24,45,38,37,51,30,64
frame_000202,frame_000202,0,0,101,96,0,0,101,82,6,90,38,73,59,50,79,33,95,21,33,15,68,6,75,25,69,40,29,20,66,19,74,40,69,53,29,29,63,33,71,50,67,61,28,39,56,42,61,55,59,64,95,76,69,65,50,43,37,28,25,17,54,14,31,6,17,18,11,30,55,25,32,22,16,31,6,43,56,38,36,38,22,47,10,57,58,51,43,57,33,67,24,75
frame_000203,frame_000203,0,0,99,99,0,0,104,88,6,93,37,75,60,52,79,34,93,21,31,18,64,6,72,25,65,39,27,23,65,20,72,41,65,51,28,31,63,33,69,51,63,59,28,39,58,41,62,54,57,62,98,82,71,67,49,47,30,31,12,17,58,17,36,6,20,10,12,19,56,30,35,24,17,28,6,38,56,44,37,41,21,45,9,51,57,58,43,61,32,68,23,74
frame_000204,frame_000204,0,0,102,98,0,0,119,94,6,92,39,75,62,51,82,33,96,20,33,16,67,6,75,25,68,38,27,21,65,19,73,39,67,50,27,29,63,31,70,48,65,58,27,38,57,40,61,53,57,61,113,88,76,74,48,58,25,46,6,35,72,22,50,6,36,11,25,21,79,30,54,28,37,38,29,52,82,42,59,45,46,54,38,65,84,52,66,55,54,61,48,70
frame_000205,frame_000205,0,0,100,97,0,0,111,95,6,91,36,74,59,52,80,35,94,22,34,18,67,6,73,25,66,40,32,23,67,18,73,39,67,52,34,32,67,31,71,49,64,59,34,41,61,41,64,54,58,63,105,89,71,81,45,63,22,49,6,37,69,21,41,6,28,17,22,28,78,24,48,25,36,42,32,58,82,32,53,38,42,53,37,67,84,40,61,46,51,56,46,67
frame_000206,frame_000206,0,0,101,98,0,0,100,89,6,92,37,74,59,52,80,35,95,23,35,18,68,6,74,26,66,40,33,23,68,19,72,40,64,51,34,32,66,33,69,50,61,58,34,41,60,42,62,55,55,63,94,83,65,69,41,46,20,31,6,18,63,11,27,6,18,23,20,36,70,17,34,21,26,39,27,53,73,25,40,34,33,50,33,62,74,33,49,42,41,53,40,62
frame_000207,frame_000207,0,0,102,98,0,0,99,94,6,92,37,71,60,48,81,33,96,20,37,17,69,6,77,24,71,38,34,24,66,19,73,37,69,49,34,34,62,33,69,47,65,58,33,45,56,45,61,55,58,64,93,88,64,63,42,39,21,26,6,15,63,11,29,6,12,16,6,25,65,23,35,23,18,35,10,49,66,37,40,38,23,48,14,58,66,48,45,49,33,56,25,61
frame_000208,frame_000208,0,0,98,95,0,0,101,95,6,89,33,69,55,48,77,33,92,22,37,18,70,6,75,24,68,38,39,25,71,18,74,36,66,47,42,35,70,34,70,48,63,56,43,45,65,45,66,55,60,61,95,89,66,59,44,35,22,22,6,11,65,10,31,6,16,14,10,21,63,26,33,25,18,32,10,42,61,41,36,40,21,47,12,52,60,54,41,53,28,58,19,61
frame_000209,frame_000209,0,0,96,92,0,0,95,93,6,86,35,64,56,44,76,30,90,17,38,15,70,6,74,21,68,32,39,23,68,18,73,33,67,43,40,34,64,34,67,46,61,53,39,44,58,44,60,52,56,59,89,87,65,55,44,31,21,19,6,11,60,10,28,6,13,14,9,21,54,26,25,24,13,32,7,40,50,42,26,41,14,47,7,52,49,56,30,55,20,59,14,61
frame_000210,frame_000210,0,0,94,98,0,0,87,92,6,92,40,71,60,51,76,37,88,23,33,19,50,6,65,8,74,11,27,28,45,19,60,20,72,25,24,39,41,32,55,32,66,37,24,51,38,45,49,45,58,47,81,86,65,61,46,36,23,21,6,13,55,13,21,6,9,18,8,27,47,27,16,24,9,36,8,44,40,40,16,39,10,49,10,54,37,51,17,52,12,58,11,61
frame_000211,frame_000211,0,0,93,106,0,0,88,91,6,100,41,83,60,61,76,46,87,33,23,29,34,6,50,6,59,13,13,33,30,15,48,19,58,27,10,41,27,26,44,29,54,37,10,49,27,38,41,40,48,48,82,85,63,58,44,33,22,19,6,9,59,12,24,6,9,14,6,22,51,26,21,23,10,30,6,36,45,39,20,37,10,42,6,44,40,51,20,51,12,54,10,55
frame_000212,frame_000212,0,0,98,100,0,0,96,90,6,94,42,78,63,53,79,33,92,18,35,23,59,6,78,9,90,14,23,25,48,12,67,15,81,21,16,32,40,22,58,22,72,28,14,42,34,33,49,32,61,37,90,84,70,56,51,32,29,19,13,10,67,10,34,6,18,11,12,18,60,25,32,21,16,26,6,34,55,40,31,37,16,39,6,43,51,54,32,50,21,51,13,51
frame_000213,frame_000213,0,0,103,98,0,0,111,91,6,92,42,77,64,52,82,30,97,12,38,22,67,6,85,9,96,15,28,26,58,16,77,24,87,36,23,34,52,31,69,37,79,47,23,43,46,40,61,44,71,52,105,85,85,59,65,36,42,24,25,14,81,10,47,6,27,12,14,16,74,24,47,21,25,25,7,32,69,39,45,36,24,37,6,38,65,52,46,49,32,50,19,49
frame_000214,frame_000214,0,0,110,96,0,0,102,91,6,90,45,75,69,53,88,36,104,22,38,21,62,6,79,9,89,15,27,25,52,15,71,19,86,26,20,34,45,28,63,29,78,35,19,45,40,40,55,41,67,46,96,85,75,58,55,35,33,21,17,11,75,10,41,6,21,12,10,15,69,24,41,22,21,27,6,34,63,38,40,38,22,40,6,42,59,50,42,48,29,50,18,51
frame_000215,frame_000215,0,0,110,98,0,0,104,93,6,92,43,77,67,56,87,42,104,30,35,22,60,6,77,8,87,14,25,27,52,17,71,21,86,28,18,36,44,32,63,34,78,40,17,47,38,44,53,45,65,50,98,87,76,59,55,34,32,22,17,11,76,10,42,6,22,11,11,16,69,25,40,23,20,29,6,37,64,40,40,38,22,43,9,46,61,51,43,48,31,51,22,52
frame_000216,frame_000216,0,0,108,96,0,0,107,93,6,90,41,73,66,53,85,39,102,29,37,18,64,6,80,10,91,17,26,23,57,19,76,27,89,38,21,34,51,35,70,40,84,50,21,45,45,47,60,50,73,57,101,87,76,62,53,38,31,25,15,14,75,10,40,6,23,15,14,22,71,22,40,22,20,31,6,42,68,36,42,37,24,45,10,52,67,46,47,46,34,51,24,55
frame_000217,frame_000217,0,0,109,92,0,0,102,92,6,86,42,68,67,47,87,32,103,19,38,12,71,6,86,16,91,26,29,17,66,20,80,35,85,50,24,27,59,33,74,44,81,58,22,38,49,42,63,50,71,60,96,86,70,63,48,40,27,26,13,16,70,11,36,6,17,16,8,25,70,22,38,21,19,30,6,43,68,33,41,34,24,43,12,52,67,42,46,43,33,49,24,54
frame_000218,frame_000218,0,0,106,95,0,0,105,90,6,89,41,71,66,47,85,28,100,14,35,15,66,6,83,10,93,15,25,20,62,24,75,39,81,52,19,29,55,35,68,48,74,61,17,39,44,43,58,51,66,61,99,84,71,66,50,41,31,26,17,15,72,10,36,6,18,17,8,26,74,17,41,18,20,29,6,41,74,28,44,30,27,39,14,48,72,37,50,40,38,47,30,53
frame_000219,frame_000219,0,0,100,96,0,0,100,86,6,90,42,73,67,49,84,30,94,17,36,14,69,6,83,18,87,29,24,17,63,21,75,38,79,52,18,27,54,33,67,46,72,60,15,37,44,42,56,51,63,61,94,80,65,67,44,43,27,27,14,15,65,8,30,6,13,20,6,30,71,12,38,14,19,27,7,39,73,21,42,25,27,36,17,46,74,28,48,33,36,41,27,48
frame_000220,frame_000220,0,0,99,97,0,0,95,84,6,91,44,75,70,52,86,32,93,17,37,12,71,6,83,18,88,28,23,14,61,19,73,36,77,52,15,22,50,28,64,42,70,57,11,33,39,36,52,45,58,56,89,78,57,68,36,44,19,28,8,15,57,6,22,7,9,23,6,34,68,9,31,17,20,34,16,46,72,16,38,26,27,40,24,52,74,23,45,31,36,42,32,50
frame_000221,frame_000221,0,0,99,97,0,0,94,81,6,91,45,77,71,53,87,34,93,23,39,13,72,6,86,16,92,25,24,15,62,20,75,38,79,54,16,23,52,30,66,44,71,59,12,34,41,37,53,47,59,57,88,75,53,67,32,45,17,28,6,17,51,6,17,11,11,30,16,44,64,9,28,19,21,38,23,51,71,18,36,29,28,45,30,58,74,26,45,33,39,45,40,54
frame_000222,frame_000222,0,0,101,95,0,0,95,78,6,89,45,73,71,51,86,35,95,28,39,11,71,6,87,15,95,25,24,14,62,19,77,36,82,52,17,23,52,29,68,42,74,58,13,34,41,37,55,45,62,56,89,72,54,65,32,43,16,28,6,18,50,6,19,11,10,30,13,44,62,10,29,22,20,40,19,56,70,18,37,32,27,47,26,61,74,25,46,35,39,47,38,56
frame_000223,frame_000223,0,0,102,95,0,0,95,79,6,89,43,73,69,51,84,35,94,26,39,12,70,6,86,14,96,23,26,14,61,20,76,36,81,52,18,23,52,30,66,43,74,58,14,34,42,39,55,46,63,57,89,73,55,67,33,46,17,30,6,20,51,6,19,14,12,33,16,48,63,8,29,25,21,46,23,63,70,16,36,34,28,53,28,68,74,23,46,37,40,51,40,62
frame_000224,frame_000224,0,0,103,92,0,0,95,79,6,86,43,70,69,49,85,33,97,25,40,9,71,6,87,15,96,24,27,12,63,20,78,37,85,53,19,22,53,31,69,44,78,59,15,33,42,39,57,46,67,56,89,73,54,68,33,46,17,30,6,20,49,6,18,14,11,33,14,48,61,9,28,25,21,46,23,63,68,16,36,35,28,53,28,69,72,23,45,38,39,51,38,62
frame_000225,frame_000225,0,0,103,90,0,0,93,78,6,84,41,69,68,47,85,33,97,26,41,8,72,6,88,15,96,25,28,11,65,21,78,39,83,55,20,21,55,31,69,45,76,60,16,32,44,38,58,47,66,57,87,72,52,66,31,46,16,29,6,19,49,6,20,9,9,26,7,40,61,8,30,24,22,45,22,61,68,15,37,34,29,52,28,68,73,21,47,36,39,48,36,60
frame_000226,frame_000226,0,0,104,88,0,0,94,79,6,82,41,68,68,47,86,33,98,26,41,8,72,6,88,15,97,24,28,10,65,21,78,39,83,54,20,20,56,31,70,44,76,59,16,31,45,37,59,46,66,56,88,73,53,68,31,47,17,31,6,20,48,6,19,13,9,31,10,44,61,8,30,26,23,46,25,62,70,15,38,35,30,53,30,68,75,23,48,37,40,49,38,60
frame_000227,frame_000227,0,0,105,87,0,0,95,78,6,81,42,67,69,46,86,32,99,25,42,7,72,6,88,16,96,26,28,10,64,20,79,37,85,54,20,20,54,30,70,43,79,58,16,31,44,37,58,45,68,55,89,72,55,67,33,46,17,29,6,18,49,6,20,12,11,30,14,44,61,8,29,25,24,46,28,62,69,15,37,35,31,53,33,68,74,22,47,37,41,50,41,61
frame_000228,frame_000228,0,0,104,84,0,0,93,77,6,78,41,65,69,45,86,32,97,24,41,6,73,6,89,15,98,24,29,8,67,19,79,37,83,52,23,16,59,28,72,42,77,56,19,26,49,35,61,44,67,54,87,71,54,65,32,45,19,29,9,19,50,6,23,7,10,22,6,33,63,8,33,23,25,42,25,57,70,16,39,34,32,50,31,65,74,23,49,37,41,48,38,58
frame_000229,frame_000229,0,0,99,82,0,0,92,78,6,76,38,64,65,46,84,34,93,26,41,6,76,10,87,26,89,37,32,9,70,22,77,41,74,53,27,18,63,31,71,46,72,55,24,28,53,38,61,48,61,55,86,72,53,67,32,46,17,29,6,18,51,9,23,6,12,21,12,34,60,10,29,20,21,38,22,53,66,16,34,29,26,46,26,59,70,22,43,34,35,46,34,56
frame_000230,frame_000230,0,0,92,81,0,0,91,81,6,75,34,61,59,45,78,35,86,27,36,6,67,9,73,22,69,27,31,13,65,22,71,34,68,40,28,24,61,34,69,46,70,51,28,36,55,46,61,53,61,57,85,75,54,66,32,45,17,28,6,18,50,8,21,6,9,20,7,32,60,11,29,20,22,39,22,54,66,18,36,31,29,47,29,62,70,25,45,36,38,48,36,58
frame_000231,frame_000231,0,0,99,79,0,0,94,84,6,73,32,57,58,41,80,34,93,27,39,6,74,9,77,22,70,29,37,15,72,22,74,32,70,37,36,28,67,36,73,45,73,50,35,41,61,49,66,55,67,58,88,78,57,68,34,45,17,29,6,19,54,10,23,6,9,19,6,31,62,14,31,22,23,42,23,58,67,22,37,35,31,52,30,67,71,29,47,40,40,52,38,63
frame_000232,frame_000232,0,0,96,77,0,0,99,83,6,71,29,50,54,34,76,28,90,23,37,6,66,6,73,15,72,18,36,17,65,19,71,25,72,29,37,31,61,34,69,39,75,43,37,44,57,47,68,49,77,50,93,77,62,65,39,44,20,29,6,19,59,7,27,6,13,20,9,31,65,12,32,24,25,43,26,59,68,21,38,37,33,53,34,68,72,29,48,43,43,56,42,67
frame_000233,frame_000233,0,0,94,77,0,0,98,85,6,71,28,50,51,34,73,27,88,22,34,6,63,6,70,15,69,21,35,18,62,18,67,25,67,30,37,32,58,33,64,38,69,43,38,45,57,46,67,48,75,50,92,79,64,65,41,43,21,29,6,21,59,11,29,6,13,17,9,28,63,18,32,27,25,44,26,58,65,29,38,41,33,56,34,70,68,37,48,48,43,60,41,71
frame_000234,frame_000234,0,0,94,81,0,0,96,85,6,75,28,52,50,34,71,26,88,22,32,9,56,6,70,10,78,14,33,21,56,20,68,23,75,29,35,36,54,36,66,38,76,42,36,49,55,49,67,48,78,50,90,79,64,62,42,39,21,24,6,14,56,6,22,6,9,20,8,33,57,14,26,21,21,40,24,56,58,24,30,33,26,50,29,65,59,33,38,42,35,53,37,63
frame_000235,frame_000235,0,0,93,78,0,0,100,86,6,72,27,47,48,32,70,26,87,22,35,10,59,6,72,9,79,12,37,23,60,21,68,24,70,29,40,37,59,37,66,39,71,41,42,51,60,50,70,50,79,51,94,80,70,63,46,41,23,27,6,19,59,8,26,6,13,19,12,30,57,17,27,25,22,42,25,56,56,29,30,38,27,54,28,66,57,39,38,48,35,59,37,68
frame_000236,frame_000236,0,0,88,74,0,0,102,86,6,68,22,43,43,30,66,25,82,21,38,10,60,6,66,10,67,11,43,23,62,20,65,21,65,25,46,37,60,36,60,39,61,41,48,50,62,48,68,48,75,47,96,80,71,65,47,41,24,28,6,20,58,6,23,6,10,22,9,35,57,13,25,22,21,43,26,59,55,24,27,34,25,52,30,67,56,32,34,41,34,54,37,64
frame_000237,frame_000237,0,0,84,76,0,0,98,88,6,70,20,42,40,27,62,21,78,18,34,10,55,6,66,7,71,8,39,25,60,21,66,22,66,24,42,39,58,37,57,39,56,41,44,53,58,50,67,48,75,48,92,82,68,66,44,43,22,28,6,17,55,7,20,6,10,25,11,39,52,15,19,19,15,39,18,56,50,26,21,31,18,49,22,64,50,35,28,40,26,51,29,60
frame_000238,frame_000238,0,0,88,79,0,0,98,89,6,73,22,43,44,26,66,22,81,19,38,15,55,8,68,6,77,6,43,30,61,23,72,20,82,18,46,44,61,39,67,37,74,36,49,59,62,56,71,53,80,50,92,83,69,62,45,38,23,23,6,10,53,6,18,7,7,21,9,33,50,17,18,18,11,32,10,47,47,30,21,31,14,43,13,52,46,40,26,41,23,49,23,54
frame_000239,frame_000239,0,0,93,83,0,0,104,88,6,77,21,48,43,29,65,23,82,18,41,19,58,10,70,8,79,6,46,33,63,25,75,20,84,17,50,47,64,40,73,34,81,30,53,62,67,58,77,54,87,50,98,82,79,59,58,35,36,21,19,12,61,10,31,6,14,13,6,18,57,23,32,20,18,28,8,34,56,37,35,36,24,42,16,44,57,49,41,49,34,54,29,56
frame_000240,frame_000240,0,0,95,87,0,0,117,93,6,81,21,51,42,32,65,27,83,23,43,22,59,11,71,8,81,6,48,36,64,25,76,20,85,16,52,50,66,41,76,34,85,30,56,65,70,60,80,56,89,52,111,87,98,60,79,37,57,20,36,7,68,20,46,9,31,6,20,6,61,34,38,24,22,22,8,21,57,48,35,40,20,39,6,39,55,62,37,57,25,57,14,57
frame_000241,frame_000241,0,0,95,90,0,0,116,95,6,84,22,55,43,36,66,30,84,25,43,22,60,11,72,8,81,6,48,37,64,26,76,21,85,19,51,52,65,43,74,39,83,37,54,68,69,63,79,59,89,56,110,89,100,64,84,43,64,24,45,8,65,25,41,11,24,6,12,6,59,38,36,25,19,24,6,25,56,51,36,42,22,42,10,42,55,66,37,61,27,60,18,61
frame_000242,frame_000242,0,0,93,86,0,0,123,94,6,80,23,51,44,32,68,27,87,24,42,17,63,6,75,6,83,8,48,32,67,22,78,20,86,21,51,47,66,40,74,37,80,38,53,63,67,59,77,57,86,56,117,88,109,62,92,39,70,22,54,6,73,23,47,8,30,6,17,7,66,35,38,27,19,26,6,29,63,50,37,44,21,44,9,45,63,64,44,65,35,66,27,67
frame_000243,frame_000243,0,0,91,82,0,0,117,92,6,76,21,50,43,34,67,28,85,25,44,13,65,6,75,7,80,10,48,28,69,21,77,22,80,23,50,43,65,40,68,41,69,42,50,59,63,56,70,56,77,57,111,86,97,58,77,36,56,21,39,8,66,20,40,8,23,6,10,8,61,34,35,23,17,24,6,27,59,48,37,43,21,44,8,45,59,63,39,63,27,64,16,64
frame_000244,frame_000244,0,0,94,81,Nan,Nan,Nan,Nan,6,75,23,49,45,34,70,29,88,27,46,13,69,6,79,7,84,10,50,28,72,22,79,23,82,25,52,44,68,41,69,41,70,43,52,58,65,56,71,56,78,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frame_000245,frame_000245,0,0,94,80,0,0,125,73,6,74,24,48,47,33,70,29,88,26,47,12,68,6,80,7,86,8,50,27,71,22,80,22,85,23,51,43,67,40,69,41,71,42,51,57,64,55,71,56,77,56,119,67,92,53,63,36,36,27,14,21,62,8,31,6,15,12,6,19,62,21,37,21,22,27,13,35,64,35,43,35,31,39,21,42,66,46,49,45,40,48,34,49
frame_000246,frame_000246,0,0,94,77,0,0,119,70,6,71,25,45,48,31,71,27,88,26,49,12,69,6,80,8,85,9,51,26,72,22,81,22,86,24,51,41,67,39,71,40,74,42,50,56,62,55,69,55,76,56,113,64,88,51,58,35,32,29,11,24,57,6,23,6,9,17,6,29,55,19,25,16,13,27,9,39,55,32,30,29,17,37,12,44,57,42,36,40,26,44,22,47
