frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
180,180,0,0,109,120,0,0,71,141,6,114,34,90,57,61,82,37,103,20,24,25,56,6,75,6,86,10,25,32,56,19,73,23,82,31,28,43,56,34,70,39,78,47,31,53,53,46,64,51,72,58,54,135,26,111,17,73,12,38,6,11,60,46,34,6,12,18,8,34,65,51,35,26,16,39,12,53,64,59,32,42,17,55,13,67,61,63,34,52,21,63,19,74
181,181,0,0,107,116,0,0,70,140,6,110,31,89,54,60,80,37,101,20,26,24,62,6,77,12,83,18,29,29,63,14,75,23,78,31,34,38,64,27,72,35,74,43,39,48,60,40,68,46,71,53,55,134,27,111,19,73,13,39,8,12,59,44,34,6,12,17,6,32,64,49,35,23,14,34,7,46,63,57,32,40,16,51,10,63,60,62,34,50,21,61,17,70
182,182,0,0,106,109,0,0,76,140,6,103,34,85,57,55,80,32,99,17,29,20,65,6,84,9,95,12,29,23,65,10,86,12,100,14,32,30,62,22,79,23,90,26,35,39,58,33,70,36,79,40,62,134,34,109,26,71,21,38,15,11,66,43,41,6,19,18,13,33,70,49,39,24,16,37,6,51,67,57,35,41,17,54,9,67,64,63,37,54,24,65,20,76
183,183,0,0,102,109,0,0,74,138,6,103,34,84,56,55,79,32,96,17,28,18,68,6,78,21,77,32,27,22,65,13,72,29,68,41,30,30,65,28,68,42,63,52,33,40,60,39,63,50,61,57,60,132,33,107,25,71,20,38,14,12,65,43,40,6,18,17,12,32,68,47,37,24,15,38,6,52,66,55,33,39,17,53,11,66,63,61,36,52,24,63,21,74
184,184,0,0,101,110,0,0,69,138,6,104,34,84,54,54,77,30,95,15,24,18,64,6,76,20,78,30,23,21,62,14,68,31,64,43,26,29,61,27,65,42,61,53,29,38,56,39,60,49,58,58,53,132,26,108,17,71,12,38,6,11,59,46,34,6,13,18,8,33,63,49,35,19,14,29,6,41,60,55,31,34,14,44,8,55,57,60,33,46,20,55,17,64
185,185,0,0,102,110,0,0,74,137,6,104,36,84,57,55,78,33,96,20,23,16,62,6,77,17,81,25,20,18,61,13,69,28,65,39,20,26,59,23,64,37,61,45,23,35,52,34,58,44,57,51,55,131,27,108,17,72,12,38,6,11,61,48,36,6,15,19,12,35,68,51,38,22,19,36,16,48,67,57,36,37,21,49,19,61,64,61,39,46,27,57,27,68
186,186,0,0,105,111,0,0,79,138,6,105,38,86,59,57,81,35,99,24,23,13,67,6,76,24,72,34,16,16,63,13,69,32,62,42,15,24,59,23,64,38,57,48,15,35,49,36,54,47,51,54,55,132,25,111,15,75,11,39,6,12,61,50,36,6,14,17,9,32,72,52,41,21,21,33,15,45,73,57,40,35,26,46,23,58,70,59,44,43,32,53,30,64
187,187,0,0,112,106,0,0,83,138,6,100,40,82,63,54,85,37,106,28,26,9,65,6,82,14,90,20,14,11,56,13,73,24,80,34,9,21,48,22,65,31,73,41,9,32,39,32,52,39,59,45,59,132,26,112,16,75,12,40,6,13,62,49,38,6,16,17,11,32,75,51,42,21,24,36,23,49,77,56,43,34,30,47,30,60,74,59,46,43,35,53,35,65
188,188,0,0,113,104,0,0,83,137,6,98,40,79,65,53,87,38,107,29,27,6,67,6,84,15,92,21,15,9,58,14,74,26,80,36,9,20,50,23,66,33,74,42,9,32,40,33,52,40,59,47,58,131,25,110,16,73,13,38,6,12,62,49,38,6,16,16,11,30,75,50,43,20,25,34,24,46,77,55,44,33,31,45,31,58,74,58,47,42,36,51,36,63
189,189,0,0,111,103,0,0,84,136,6,97,40,80,65,54,86,38,105,27,27,6,68,8,85,21,90,29,15,8,59,15,73,30,76,42,8,19,51,25,65,38,69,49,8,31,41,35,52,45,54,53,56,130,25,109,17,73,12,38,6,12,62,47,37,6,17,16,12,30,75,48,41,23,24,39,24,50,78,54,44,35,31,48,32,61,76,57,48,40,38,51,39,63
190,190,0,0,108,101,0,0,87,135,6,95,41,79,65,52,84,37,102,28,27,7,63,6,80,15,88,21,14,9,53,15,70,28,78,39,7,18,46,24,63,35,73,45,6,30,36,34,49,42,56,50,58,129,27,108,19,73,14,39,6,14,64,46,39,6,18,16,13,29,78,48,45,21,27,35,26,47,81,53,48,32,35,45,35,58,79,57,53,39,42,49,42,61
191,191,0,0,111,99,0,0,85,135,6,93,39,77,64,52,85,37,105,28,25,8,62,6,79,15,88,21,16,11,55,16,70,28,77,38,13,20,50,25,65,36,73,45,13,30,43,34,55,43,60,49,57,129,24,107,17,72,15,38,6,15,61,47,39,6,19,18,16,33,75,48,45,21,29,37,30,48,79,54,49,32,36,45,37,58,77,58,53,40,43,50,44,62
192,192,0,0,111,95,0,0,87,134,6,89,34,74,59,50,85,36,105,29,27,7,69,6,80,23,80,34,25,10,67,13,75,29,73,40,26,19,66,22,72,36,71,46,28,30,59,33,65,43,65,48,56,128,25,105,17,69,14,36,6,13,63,46,40,6,20,18,17,34,77,49,48,22,30,36,29,47,81,55,51,34,37,45,37,58,79,60,55,43,43,51,43,63
193,193,0,0,106,94,0,0,85,131,6,88,30,72,54,50,80,36,100,29,25,9,68,6,77,22,75,33,29,13,70,14,72,30,65,39,33,23,71,25,71,39,65,46,37,33,64,37,66,46,63,50,56,125,27,102,19,67,14,35,6,11,66,41,40,6,20,18,17,34,77,47,44,24,28,39,28,52,79,55,47,36,33,48,33,62,76,60,50,45,38,54,38,67
194,194,0,0,107,94,0,0,80,129,6,88,26,70,51,50,80,37,101,28,28,12,65,6,79,17,83,26,34,18,68,14,78,23,81,31,39,28,68,27,77,34,82,41,43,40,64,38,74,40,82,42,51,123,25,98,17,63,11,32,6,9,64,39,36,6,17,18,13,34,73,45,38,23,23,39,23,54,74,53,39,36,27,49,25,64,71,59,43,45,32,55,30,68
195,195,0,0,101,98,0,0,79,127,6,92,22,68,47,47,75,34,95,29,25,15,64,6,69,19,65,29,35,25,69,17,69,29,62,37,44,36,70,31,68,41,63,47,50,47,67,41,69,46,68,49,48,121,24,95,17,61,11,30,6,7,64,39,37,6,19,18,15,34,73,44,40,21,24,36,23,50,72,53,40,34,26,46,24,60,68,59,41,43,30,53,29,65
196,196,0,0,103,101,0,0,81,127,6,95,21,70,46,48,75,35,97,29,28,15,65,6,70,21,66,31,40,25,74,18,70,35,59,45,50,37,77,33,69,46,57,53,56,49,74,46,70,54,62,59,63,121,33,93,23,56,13,27,6,6,67,31,38,6,20,18,16,33,75,39,36,26,22,41,21,55,74,49,35,43,24,56,22,70,71,58,41,52,30,62,27,73
197,197,0,0,105,102,0,0,77,122,6,96,25,64,49,42,77,32,99,24,27,16,59,6,73,10,78,15,35,31,66,20,74,26,75,34,42,45,67,38,74,41,76,47,48,59,65,51,70,51,72,53,65,116,36,87,25,53,13,27,6,6,64,28,35,6,18,19,14,32,71,37,36,24,21,37,17,50,70,49,36,40,23,50,18,61,68,58,40,50,29,57,24,66
198,198,0,0,96,104,0,0,79,125,6,98,19,63,42,40,69,30,90,23,23,18,51,6,66,7,75,9,33,32,61,21,69,25,71,30,42,47,66,38,71,42,72,45,49,60,65,52,69,51,71,51,73,119,49,87,31,52,15,27,6,6,59,26,25,11,14,27,16,41,59,40,23,35,16,54,21,69,55,55,25,56,19,71,22,83,51,66,29,66,25,78,28,87
199,199,0,0,94,103,0,0,88,121,6,97,19,63,42,39,68,28,88,20,24,19,50,6,65,6,74,8,34,32,59,19,72,18,81,18,43,46,64,37,72,38,76,39,51,61,67,50,72,48,75,46,82,115,58,81,42,49,28,25,17,6,50,28,25,14,11,21,6,30,50,44,23,35,14,48,12,62,48,59,25,54,18,66,17,80,47,70,30,72,25,79,24,85
200,200,0,0,91,124,Nan,Nan,Nan,Nan,85,118,61,79,47,47,38,25,31,6,60,42,37,32,20,34,7,39,59,55,34,48,18,52,6,60,56,67,34,66,21,74,14,83,54,76,38,81,31,87,25,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,201,0,0,82,128,Nan,Nan,Nan,Nan,76,122,54,78,45,47,42,25,38,6,61,42,45,29,29,27,17,30,59,58,41,47,21,45,6,48,56,73,39,64,21,63,7,67,51,85,39,81,28,81,17,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,202,0,0,83,116,0,0,65,123,6,110,12,74,31,48,58,35,77,23,14,28,34,11,50,6,61,6,28,41,50,24,63,20,72,17,39,55,60,43,65,41,68,42,48,70,63,55,66,51,67,46,51,117,37,79,34,48,32,26,27,6,59,39,45,16,28,14,16,19,52,51,37,30,19,27,6,31,45,62,32,45,18,42,8,45,37,71,28,60,19,58,12,56
203,203,0,0,82,117,0,0,72,125,6,111,14,76,31,49,58,33,76,21,13,30,33,12,49,7,59,6,27,42,47,25,61,20,74,16,37,55,55,43,66,37,76,33,46,70,61,56,68,49,73,42,53,119,44,86,43,52,40,26,37,6,66,44,53,19,36,17,25,22,56,53,38,34,21,36,7,43,48,61,31,49,17,54,6,61,42,69,29,62,19,66,12,70
204,204,0,0,75,119,0,0,86,127,6,113,8,74,25,46,51,30,69,17,8,31,28,11,42,6,50,7,24,44,46,25,59,22,65,23,37,58,57,46,53,55,45,63,46,72,60,61,53,66,45,71,76,121,63,90,58,55,52,28,45,10,80,46,77,13,60,6,43,8,71,54,48,36,25,38,10,43,62,64,40,53,20,58,6,64,55,76,38,71,26,75,16,79
205,205,0,0,74,121,0,0,100,150,6,115,11,78,27,50,52,33,68,18,6,33,24,11,40,6,50,9,21,45,43,25,57,24,64,26,33,59,53,45,54,51,51,58,43,74,57,60,55,64,51,70,94,144,78,108,68,70,56,41,46,16,85,56,88,23,76,11,62,6,76,68,53,49,29,47,11,53,67,82,42,71,21,76,6,80,60,97,40,88,24,91,12,92
206,206,0,0,76,125,0,0,102,164,6,119,10,81,27,53,52,35,70,20,8,34,26,13,40,6,47,6,24,46,47,26,59,22,64,23,37,60,58,47,55,55,48,63,45,75,60,62,55,68,46,74,94,158,79,122,68,89,51,65,35,43,89,66,96,34,94,18,86,6,78,79,53,66,33,66,16,70,67,94,41,84,23,87,6,91,60,107,39,97,26,99,15,101
207,207,0,0,79,121,0,0,93,175,6,115,13,78,29,50,55,32,73,17,11,30,32,9,44,6,47,9,25,43,47,23,57,21,62,20,37,57,56,42,61,41,62,42,45,73,59,58,60,56,58,55,73,169,59,138,45,105,25,79,8,59,81,74,87,40,85,21,77,6,70,83,51,65,33,67,19,72,59,94,36,84,19,92,6,99,51,105,32,99,19,105,11,110
208,208,0,0,86,121,0,0,91,183,6,115,15,80,33,53,60,37,77,21,17,32,35,11,47,6,51,7,30,45,51,26,64,22,75,17,41,59,59,43,70,36,80,29,50,76,64,58,70,51,74,45,74,177,56,146,40,111,21,85,6,64,82,81,85,43,83,24,78,6,76,91,56,73,37,78,25,87,68,103,46,91,28,99,18,106,61,114,43,107,32,112,28,119
209,209,0,0,80,117,0,0,90,194,6,111,10,80,27,54,55,39,74,27,17,28,37,6,43,7,42,13,31,41,55,24,59,28,57,32,43,56,63,44,61,50,55,56,51,72,65,59,66,59,64,60,82,188,64,162,46,128,24,102,6,81,84,87,81,50,78,27,73,6,77,95,50,85,29,94,17,105,68,107,42,101,25,113,15,122,64,119,42,116,30,124,24,132
210,210,0,0,102,133,0,0,107,123,6,127,10,95,27,66,53,50,76,38,26,44,45,24,57,14,68,6,39,59,57,45,68,38,80,31,48,75,67,62,79,56,90,53,55,92,73,81,84,76,96,71,101,117,79,91,53,58,26,34,6,15,80,9,43,6,28,26,25,38,75,21,36,26,23,43,21,55,70,37,37,42,25,57,22,67,69,51,45,55,36,65,34,72
211,211,0,0,96,131,0,0,117,109,6,125,8,92,20,61,45,43,69,30,32,41,51,21,67,12,80,6,41,54,60,35,73,23,86,15,48,71,65,55,76,45,86,38,54,90,71,82,81,78,90,74,111,103,85,77,56,49,27,32,6,18,81,6,50,6,40,25,41,39,78,18,46,25,38,43,38,56,74,34,48,40,40,53,39,63,73,47,53,53,47,61,46,68
212,212,0,0,107,113,0,0,124,129,6,107,16,73,34,46,61,30,85,20,43,25,63,12,78,8,90,6,51,41,72,29,87,23,101,20,56,59,76,49,89,45,100,43,59,78,77,69,85,65,92,61,118,123,87,99,56,76,28,62,6,53,78,34,62,18,58,12,54,6,79,46,55,42,42,54,38,66,78,61,57,59,42,68,35,78,79,76,62,72,51,76,45,82
213,213,0,0,110,94,0,0,127,134,6,88,27,58,52,37,79,27,99,23,45,12,78,6,91,13,96,17,50,30,80,27,94,29,104,31,54,49,78,48,87,52,90,56,57,65,75,63,83,64,88,66,121,128,86,103,55,83,28,72,6,60,74,43,57,25,50,14,42,6,77,57,52,50,40,62,36,75,78,73,57,65,45,73,41,83,80,87,63,81,51,84,47,88
214,214,0,0,116,88,0,0,127,117,6,82,36,61,65,42,92,30,110,20,46,6,79,6,84,22,82,31,44,19,75,27,77,42,73,51,44,33,70,43,73,55,71,63,45,45,63,50,70,55,73,61,121,111,86,86,56,65,28,56,6,49,72,27,52,12,45,9,38,6,75,41,48,43,36,55,33,69,78,57,53,59,43,68,39,77,80,71,60,71,50,76,46,81
215,215,0,0,123,85,0,0,128,92,6,79,32,59,60,39,88,28,111,21,44,7,80,6,102,13,117,19,44,16,75,17,91,24,103,30,45,28,70,30,80,36,88,43,46,40,66,41,73,46,79,51,122,86,88,66,55,46,27,38,6,30,67,6,35,8,20,21,13,31,72,17,44,33,40,52,42,64,75,32,52,47,49,61,52,72,79,43,60,54,58,65,60,72
216,216,0,0,116,85,0,0,121,126,6,79,33,58,59,37,85,26,107,19,39,6,75,6,96,14,110,20,40,14,70,14,89,20,104,26,40,25,66,25,81,30,92,35,42,37,62,35,73,38,82,43,115,120,82,101,51,78,25,68,6,58,71,37,47,19,31,11,15,6,76,48,45,59,38,78,38,92,79,62,51,70,47,87,48,99,81,71,61,80,56,92,58,101
217,217,0,0,92,88,0,0,113,133,6,82,31,56,54,35,75,24,86,20,29,8,63,6,71,18,70,23,29,18,61,21,60,33,51,38,33,30,58,32,57,42,51,48,37,40,57,37,65,38,69,39,107,127,77,106,50,84,25,69,6,57,76,42,56,15,41,9,24,6,78,51,46,48,32,65,25,79,77,64,52,63,43,77,40,88,77,74,59,75,51,84,48,92
218,218,Nan,Nan,Nan,Nan,0,0,99,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,134,63,119,42,96,23,78,6,65,75,51,58,17,42,10,26,6,80,57,56,40,36,47,23,56,81,66,58,55,42,63,32,71,78,74,60,69,46,74,39,80
219,219,Nan,Nan,Nan,Nan,0,0,107,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,149,70,141,46,114,25,92,6,77,80,70,76,23,60,11,45,6,91,70,64,41,38,40,20,47,94,78,66,60,44,66,32,74,93,83,70,71,53,77,41,86
220,220,Nan,Nan,Nan,Nan,0,0,118,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,133,77,122,53,97,29,75,6,63,89,51,83,6,62,6,46,16,101,50,81,18,56,28,44,40,105,55,86,28,64,34,52,45,103,60,89,36,72,38,60,46
221,221,Nan,Nan,Nan,Nan,0,0,122,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,133,83,124,58,103,32,82,6,72,85,54,61,16,42,26,37,43,96,46,73,6,49,19,40,36,99,47,75,15,54,27,46,45,94,53,74,31,58,36,50,50
222,222,Nan,Nan,Nan,Nan,0,0,108,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,89,39,80,60,64,77,58,88,54,41,22,68,13,88,10,102,10,36,18,68,9,86,7,102,6,36,20,66,11,85,8,99,7,39,27,65,20,80,17,92,16
223,223,Nan,Nan,Nan,Nan,0,0,104,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,80,37,74,57,62,74,62,87,64,48,33,68,28,82,25,93,24,44,26,67,16,83,11,98,8,40,22,66,11,83,7,97,6,38,19,62,10,77,7,91,6
224,224,0,0,103,85,0,0,133,127,6,79,18,43,41,17,67,9,88,6,46,22,66,14,81,10,94,9,50,37,71,28,84,24,97,21,51,51,72,50,82,53,90,57,54,65,71,68,81,72,88,77,127,121,90,114,64,98,35,82,6,78,77,51,47,29,27,26,12,28,87,40,53,6,32,10,18,21,90,41,59,13,39,14,25,22,87,50,62,33,45,29,32,31
225,225,0,0,99,86,Nan,Nan,Nan,Nan,6,80,16,44,39,18,65,9,85,6,42,23,63,16,76,13,86,11,47,38,69,31,81,27,93,24,51,52,72,52,82,54,91,58,54,67,74,69,84,72,93,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,226,0,0,100,83,Nan,Nan,Nan,Nan,6,77,18,41,41,16,66,10,85,6,40,18,61,11,75,8,86,6,46,31,67,24,80,19,94,15,50,47,70,47,81,49,89,51,55,63,74,65,85,68,94,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,227,0,0,98,85,Nan,Nan,Nan,Nan,6,79,18,44,42,18,66,11,85,6,35,18,58,15,73,14,83,13,42,32,64,30,77,28,89,25,47,48,69,51,81,53,90,56,53,64,72,67,83,69,92,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,228,0,0,132,123,0,0,102,82,126,117,87,111,62,94,37,81,11,78,77,49,38,40,17,50,6,62,85,38,52,8,27,8,9,15,89,40,60,10,36,6,21,10,84,51,59,34,43,29,31,30,6,76,38,69,56,56,73,54,86,54,37,20,61,21,78,20,89,18,34,14,62,15,77,15,90,14,36,15,64,11,82,9,96,6,40,20,65,14,79,9,91,6
229,229,0,0,101,73,Nan,Nan,Nan,Nan,6,67,24,39,44,18,64,13,79,11,36,6,61,8,77,7,88,6,41,19,66,18,81,16,95,13,45,35,68,33,83,30,95,28,50,52,68,50,77,48,85,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,230,0,0,93,79,Nan,Nan,Nan,Nan,6,73,19,43,39,21,61,13,78,8,30,11,55,7,73,6,87,7,36,28,58,26,72,27,85,29,41,44,60,43,70,45,79,48,45,58,60,57,67,59,73,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,231,0,0,103,87,0,0,132,107,6,81,20,54,41,33,63,26,79,20,29,18,52,9,71,6,86,6,35,32,60,30,79,31,97,34,39,47,62,46,77,48,89,52,42,61,59,60,68,61,78,64,126,101,86,101,58,82,31,68,6,67,71,35,31,30,13,42,6,53,78,24,35,11,17,25,11,39,82,23,42,6,23,16,16,29,81,30,50,17,33,19,23,26
232,232,0,0,104,80,Nan,Nan,Nan,Nan,6,74,22,48,43,27,65,17,82,9,29,10,57,6,75,10,88,14,35,23,64,22,82,26,98,31,40,37,65,37,82,39,95,44,43,50,62,50,74,51,85,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,233,0,0,96,90,Nan,Nan,Nan,Nan,6,84,19,58,39,36,62,27,79,21,24,18,51,9,69,6,83,6,31,31,58,27,75,31,90,35,36,45,61,42,75,44,87,48,41,59,58,56,69,58,79,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,234,0,0,94,90,0,0,132,102,6,84,15,58,26,33,44,20,59,13,20,18,51,8,70,6,85,6,28,30,57,24,74,24,88,24,36,43,61,39,76,40,87,43,43,58,63,54,74,54,83,55,126,96,88,95,59,73,31,55,7,50,84,24,40,12,18,26,6,42,93,15,42,7,20,24,10,41,96,15,48,6,28,21,19,38,94,21,58,11,41,20,31,33
235,235,Nan,Nan,Nan,Nan,0,0,92,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,84,23,62,38,43,57,34,73,30,19,17,46,7,65,6,79,7,24,27,53,19,70,20,86,22,31,39,57,34,73,36,86,40,38,52,59,50,71,50,81,51
236,236,Nan,Nan,Nan,Nan,0,0,93,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,79,30,68,48,55,63,50,77,49,32,26,56,17,73,14,87,14,28,22,56,11,73,9,87,9,25,21,51,8,68,6,82,6,23,22,42,11,55,8,67,8
237,237,0,0,96,81,0,0,142,108,6,75,25,57,46,38,64,27,77,16,34,16,55,7,71,6,84,6,37,23,59,17,75,14,90,13,40,32,62,27,76,27,87,28,43,43,61,36,71,34,80,33,136,101,98,102,66,79,34,59,6,52,92,20,40,9,18,25,8,42,99,13,44,6,23,26,15,44,102,15,51,8,31,26,23,44,100,21,62,15,45,26,36,39
238,238,0,0,94,81,0,0,145,103,6,75,29,62,51,42,69,30,82,21,31,15,55,6,73,7,86,9,30,19,55,13,72,13,88,14,31,26,52,22,67,21,80,22,31,33,47,30,58,30,68,31,139,97,100,95,65,73,33,56,6,51,87,14,36,7,17,27,10,45,94,7,42,6,23,28,16,47,98,9,49,10,30,28,22,46,98,17,60,17,43,29,33,43
239,239,0,0,93,78,0,0,150,99,6,72,31,63,50,43,59,28,64,17,33,14,57,6,74,7,86,9,29,15,56,9,73,11,87,13,28,20,51,15,67,15,80,16,27,27,45,22,55,23,64,23,144,93,102,93,65,74,32,59,6,55,81,15,32,13,15,33,11,51,90,6,37,10,21,33,18,52,94,7,43,10,27,30,23,49,94,15,54,15,38,28,31,44
240,240,0,0,86,80,0,0,157,100,6,74,29,61,48,46,59,41,63,40,31,14,56,6,69,8,80,10,30,21,54,20,64,27,70,32,29,30,50,36,52,44,51,47,30,40,44,45,46,50,44,53,151,89,110,94,70,77,33,66,6,66,79,16,26,21,14,46,14,64,89,6,37,18,25,44,23,62,95,8,48,19,36,40,34,59,97,15,61,24,49,40,45,56
241,241,0,0,90,84,0,0,159,96,6,78,28,63,46,48,58,43,62,42,27,15,54,6,70,7,84,8,28,23,52,25,57,34,57,39,29,34,50,42,49,51,45,53,31,44,45,50,45,56,40,58,153,84,112,90,70,76,33,70,6,72,76,15,26,21,13,47,12,66,85,6,39,23,29,49,26,67,92,9,52,27,42,48,42,65,96,16,64,31,55,47,53,64
242,242,0,0,89,88,0,0,162,92,6,82,29,68,47,51,61,43,66,40,27,18,53,6,69,7,83,11,25,25,52,18,69,19,83,22,25,35,48,35,59,40,67,45,26,43,42,45,50,49,55,55,156,79,113,86,71,73,34,69,6,70,73,10,26,21,16,44,15,59,83,6,39,24,32,48,32,64,92,11,54,31,47,50,48,66,96,19,68,36,60,51,59,64
243,243,0,0,83,92,0,0,153,83,6,86,34,75,50,56,60,46,63,46,25,21,51,6,66,7,77,11,17,25,45,16,64,19,77,25,13,32,40,33,55,42,64,52,13,40,32,40,44,46,51,54,147,75,102,77,63,66,30,65,6,67,66,8,23,21,16,43,16,56,75,6,33,22,25,44,24,60,82,13,46,28,37,46,35,61,87,21,59,34,51,47,49,60
244,244,0,0,79,98,0,0,140,77,6,92,35,83,51,61,62,45,73,35,21,28,42,6,58,8,69,13,12,29,36,11,54,12,68,16,8,34,30,23,48,24,60,29,9,41,27,32,40,33,50,39,134,71,93,71,57,60,27,60,6,63,59,7,21,22,15,42,15,54,70,6,32,23,25,43,24,59,79,13,46,30,38,46,36,59,84,21,59,35,51,48,48,59
245,245,0,0,81,101,0,0,129,77,6,95,35,91,54,71,66,52,74,41,30,39,48,12,64,10,75,14,18,35,38,6,55,9,66,17,12,36,30,14,47,15,57,21,11,40,27,25,39,25,48,30,123,69,86,71,56,61,27,58,6,60,57,10,21,21,17,41,21,51,68,6,33,23,29,42,32,55,77,11,46,29,43,44,45,55,82,18,59,31,55,43,55,54
246,246,0,0,91,101,0,0,120,77,6,95,35,91,55,73,67,56,79,48,37,40,63,17,78,20,85,26,24,35,48,6,65,11,73,20,17,37,37,14,52,17,60,24,14,42,30,27,42,28,48,33,114,68,79,71,51,60,26,56,6,56,54,12,21,19,15,36,16,48,65,6,34,19,26,37,26,51,75,10,46,25,39,39,38,52,80,16,59,26,52,37,50,49
247,247,0,0,96,96,0,0,118,76,6,90,34,87,53,73,62,60,66,53,43,41,72,23,85,27,90,34,31,33,57,6,72,11,78,21,22,32,43,10,57,13,64,20,17,37,33,21,44,22,49,26,112,67,79,70,50,59,25,54,6,53,55,11,22,16,15,33,15,46,66,6,36,17,28,35,26,49,75,9,48,23,40,36,39,49,81,15,60,25,53,35,51,47
