frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
179,179,0,0,125,89,0,0,160,106,6,80,46,83,80,72,104,61,119,54,69,14,100,11,112,24,118,37,51,6,81,19,91,37,93,53,37,9,62,20,73,36,76,52,26,16,48,22,58,32,61,43,154,100,105,95,64,72,33,53,6,38,93,18,51,6,28,11,14,18,118,11,76,7,56,18,45,29,137,14,103,11,85,19,75,31,150,20,123,16,107,22,99,33
180,180,0,0,114,85,0,0,164,118,6,77,44,79,76,69,99,57,108,48,65,13,94,10,103,24,104,36,48,6,78,8,89,22,91,36,34,8,59,7,70,18,74,31,23,15,44,12,55,18,61,28,158,112,105,91,62,65,31,46,6,30,87,17,58,6,35,9,17,15,104,13,74,13,47,17,28,24,117,20,90,20,66,25,49,36,128,26,104,23,85,28,72,37
181,181,0,0,119,86,Nan,Nan,Nan,Nan,6,78,44,80,77,69,99,59,112,50,66,11,96,10,108,23,113,34,48,6,80,13,92,30,95,46,33,9,61,16,74,30,78,47,22,18,46,21,58,29,63,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,182,0,0,115,89,0,0,97,80,6,83,44,82,76,71,97,60,109,52,63,12,91,10,104,22,109,35,45,6,75,14,87,32,90,49,29,9,56,15,69,31,74,48,18,17,40,18,52,27,58,39,89,74,58,71,34,52,18,36,6,24,56,12,30,6,21,19,22,30,72,10,44,11,35,24,36,35,83,15,56,16,49,27,49,38,91,22,69,22,61,30,59,38
183,183,0,0,118,91,0,0,93,87,6,84,47,85,79,74,101,63,112,54,68,12,96,12,106,25,110,37,49,6,77,14,88,32,90,48,32,10,57,15,69,30,72,46,20,18,41,19,52,28,56,40,87,81,54,67,33,45,17,31,6,22,61,10,35,6,24,18,21,28,74,10,46,15,34,27,30,38,82,17,56,23,45,32,42,43,86,24,66,28,58,35,54,44
184,184,0,0,115,95,0,0,86,89,6,89,50,86,79,73,98,61,109,53,66,12,93,12,103,26,105,39,45,6,74,12,85,29,87,45,27,10,54,13,66,28,68,45,15,18,36,18,47,28,51,39,80,83,48,69,29,47,16,32,6,23,56,13,33,6,23,18,23,29,68,14,44,10,34,20,33,31,76,21,53,17,44,25,42,36,80,29,61,24,54,30,51,38
185,185,0,0,114,95,0,0,86,89,6,89,49,87,80,71,99,57,108,48,66,12,92,11,102,25,106,37,45,6,73,13,83,29,85,45,27,11,52,14,64,29,67,45,14,20,35,20,46,29,50,40,74,83,46,70,29,51,16,38,6,29,51,18,37,6,27,12,21,21,65,18,47,14,36,20,31,30,74,25,55,22,46,27,40,35,80,31,66,29,57,32,50,39
186,186,0,0,111,96,0,0,86,85,6,90,49,87,80,70,99,54,105,45,63,11,88,9,98,23,102,36,42,6,70,11,81,28,84,45,24,11,49,12,63,27,68,44,13,21,34,19,46,27,51,38,72,79,44,67,27,46,14,32,6,22,53,16,38,6,28,12,23,18,66,16,48,12,37,17,32,26,75,22,58,19,47,23,41,29,80,29,66,25,58,27,51,33
187,187,0,0,116,96,0,0,80,83,6,90,51,87,85,69,105,53,110,43,65,10,93,9,104,24,108,37,43,6,76,13,88,32,91,48,27,12,55,16,69,31,74,48,16,21,39,22,51,31,56,43,63,77,35,65,21,42,12,27,6,17,47,9,29,6,22,16,21,23,61,13,42,11,34,18,32,26,69,21,52,18,44,24,43,31,74,29,58,27,52,32,50,38
188,188,0,0,113,96,0,0,78,81,6,90,50,87,83,68,102,51,107,42,63,10,90,6,101,20,105,33,42,6,72,8,84,26,87,42,25,11,51,10,65,25,70,41,14,21,35,17,47,25,53,36,56,75,31,64,19,42,11,27,6,16,46,12,34,6,26,14,22,22,59,16,45,12,35,17,30,26,68,24,54,19,45,22,40,29,72,31,60,26,52,28,47,34
189,189,0,0,114,97,0,0,77,80,6,91,51,87,83,68,102,52,108,43,62,10,91,6,103,21,107,33,41,6,72,11,85,27,90,43,25,13,52,14,67,28,73,44,15,24,38,21,50,29,56,40,52,74,26,62,15,40,9,23,6,12,45,11,28,6,19,15,15,23,59,15,40,10,29,18,25,27,67,23,50,18,40,23,36,31,71,31,56,27,48,30,44,37
190,190,0,0,114,100,0,0,71,76,6,94,49,87,80,67,99,52,108,42,58,10,88,6,100,20,103,33,38,7,70,12,83,29,86,44,23,14,52,17,66,31,71,47,14,25,38,22,51,31,56,42,48,70,22,56,10,34,6,19,7,10,42,6,21,7,14,17,14,27,56,11,31,12,24,22,25,33,63,20,41,19,33,27,34,37,65,28,46,28,40,35,40,43
191,191,0,0,109,101,0,0,68,80,6,95,49,86,78,67,96,50,103,38,53,11,83,6,96,20,101,32,34,8,66,12,81,27,87,42,21,14,50,16,65,30,72,46,13,23,37,20,50,28,56,39,42,74,19,59,9,37,6,22,8,11,42,14,24,6,15,16,14,25,54,18,35,10,26,18,25,29,61,26,43,17,33,24,32,33,62,34,45,28,36,34,34,41
192,192,0,0,105,103,0,0,72,82,6,97,47,87,75,63,90,46,99,37,49,12,77,6,92,16,99,26,31,11,62,10,79,21,88,35,20,19,48,17,66,26,76,40,14,29,37,24,51,28,61,37,40,76,15,57,7,32,6,17,8,8,40,8,14,6,6,16,6,27,54,15,24,15,15,28,15,42,62,27,34,26,24,35,23,48,66,39,43,36,34,43,33,52
193,193,0,0,94,111,0,0,74,90,6,105,44,97,66,70,79,50,88,37,31,27,55,6,73,12,82,21,17,25,45,8,65,15,75,26,10,30,36,17,55,22,65,32,8,37,30,25,45,26,55,32,39,84,17,65,9,39,6,21,6,7,47,18,25,6,13,10,7,17,61,24,37,14,23,18,16,27,67,33,45,23,32,26,25,35,68,42,49,32,37,34,31,41
194,194,0,0,87,118,0,0,81,99,9,112,43,96,62,66,74,45,81,32,20,29,44,7,64,6,79,10,10,29,37,11,56,13,69,17,6,34,33,17,49,20,60,26,7,40,29,25,44,26,53,29,43,93,21,72,13,44,7,24,6,8,53,23,32,7,18,6,8,9,67,30,45,17,29,18,18,23,73,40,53,28,38,28,29,33,75,50,57,38,45,37,36,40
195,195,Nan,Nan,Nan,Nan,0,0,84,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,97,30,81,18,53,11,29,6,10,68,29,39,6,18,7,7,14,77,29,44,9,25,14,16,23,78,30,45,10,25,11,15,19,73,33,48,13,31,12,21,18
196,196,Nan,Nan,Nan,Nan,0,0,98,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,100,50,82,34,51,21,30,12,14,86,22,48,6,23,6,6,11,92,23,47,20,26,34,15,46,91,27,45,25,25,39,13,52,87,33,49,27,31,34,20,44
197,197,0,0,107,159,Nan,Nan,Nan,Nan,23,153,54,130,71,94,88,66,101,43,19,65,37,26,60,13,79,6,8,66,24,23,48,14,69,15,6,71,34,45,58,49,74,56,12,78,38,61,56,66,67,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,198,0,0,121,145,Nan,Nan,Nan,Nan,17,139,52,113,74,72,97,42,115,20,22,39,51,7,75,8,88,16,10,40,39,6,65,12,80,26,6,47,39,25,61,31,74,42,8,56,37,42,53,45,64,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,199,0,0,123,142,Nan,Nan,Nan,Nan,11,136,51,116,75,75,97,41,117,18,24,34,67,7,91,16,102,27,10,32,55,6,81,17,95,32,6,38,47,18,70,27,83,41,8,47,39,31,57,35,68,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,200,0,0,119,142,0,0,137,102,6,136,42,115,67,74,91,42,113,19,22,27,62,6,85,12,97,20,15,28,59,7,82,17,96,32,14,36,57,24,77,34,90,47,18,48,52,41,69,47,81,56,131,96,92,96,60,71,31,49,6,33,89,12,39,6,21,22,16,35,105,6,60,16,47,40,47,58,114,12,74,26,62,47,62,65,118,18,88,29,77,45,75,60
201,201,0,0,119,138,0,0,145,114,6,132,39,105,63,64,88,32,113,10,17,20,60,6,84,8,100,14,14,23,63,18,86,31,102,47,16,34,63,31,84,41,99,54,21,47,57,45,75,51,89,59,139,107,101,108,66,80,36,53,9,37,96,25,47,6,21,14,6,22,110,17,61,14,43,32,37,47,116,21,72,23,56,38,49,50,117,26,85,28,71,39,63,51
202,202,0,0,119,133,0,0,135,129,6,127,30,98,54,59,79,28,101,7,11,17,58,6,84,7,103,12,16,22,67,17,95,33,113,49,24,32,70,29,92,40,107,54,30,42,64,39,80,45,91,52,129,123,91,121,59,91,32,61,6,42,95,40,52,7,27,6,9,8,109,34,58,25,36,45,28,61,115,37,68,34,52,51,45,64,115,40,81,42,67,54,61,67
203,203,0,0,112,136,0,0,132,135,6,130,25,97,47,55,72,26,92,6,11,22,54,6,80,8,98,10,17,31,61,20,86,26,106,35,24,43,62,33,85,32,103,38,31,55,59,44,77,37,93,35,126,125,89,129,57,103,30,74,6,54,89,50,51,6,25,9,9,19,104,41,55,21,28,36,16,51,109,42,64,29,43,42,33,55,109,45,76,35,58,44,49,55
204,204,0,0,116,137,0,0,141,134,6,131,21,93,41,51,68,25,90,6,8,25,51,8,81,9,100,11,19,37,58,25,86,25,110,31,30,50,62,39,85,36,106,39,41,63,63,49,79,41,96,37,135,124,95,128,61,104,33,78,6,62,88,49,54,6,30,8,13,17,105,42,59,25,38,39,31,51,113,44,72,34,54,45,45,57,115,49,86,40,69,48,60,60
205,205,0,0,108,133,0,0,126,145,8,127,23,88,41,49,65,23,88,8,6,25,49,6,77,8,97,12,17,35,56,19,82,24,102,33,29,46,61,34,83,34,100,40,40,57,62,44,78,40,93,39,120,139,77,132,48,104,26,79,6,63,72,62,46,22,26,11,10,6,89,55,52,28,28,22,12,23,97,57,60,36,37,30,22,29,97,62,70,43,50,35,36,33
206,206,0,0,102,132,0,0,116,147,12,126,32,87,48,48,69,22,91,6,6,25,51,8,79,11,95,15,12,35,53,21,79,26,96,33,21,47,56,35,76,36,91,41,30,58,55,46,71,47,82,50,110,141,69,128,43,98,26,66,9,44,66,62,40,23,21,11,6,6,83,54,48,25,25,17,10,17,93,55,58,37,39,33,28,34,96,60,69,45,52,41,40,43
207,207,0,0,93,130,0,0,107,145,8,124,30,86,46,47,68,22,87,6,6,25,48,11,71,13,85,16,9,34,48,24,68,27,83,33,15,47,50,37,67,38,81,41,23,59,48,51,60,51,70,54,101,139,60,124,36,90,22,58,7,35,53,62,30,26,16,14,6,6,72,54,45,21,28,14,16,13,84,53,56,28,40,23,30,23,90,55,66,39,52,34,43,33
208,208,0,0,92,120,0,0,109,140,10,114,30,83,45,47,66,22,86,6,6,21,48,8,69,16,79,23,9,29,49,21,66,33,75,45,15,40,52,34,64,42,71,51,22,50,49,45,58,51,64,58,103,134,61,119,37,84,28,49,13,24,57,59,33,25,18,13,6,6,75,53,49,20,30,13,16,10,86,52,60,24,44,20,34,19,92,53,69,33,56,28,47,26
209,209,0,0,95,112,0,0,101,137,6,106,29,84,47,49,67,24,86,7,9,17,49,7,73,6,89,8,6,21,46,17,69,21,85,26,7,31,45,28,64,31,79,36,12,42,41,39,56,41,67,45,95,131,56,118,34,83,26,51,15,28,53,56,30,22,15,12,6,6,72,50,46,19,27,14,15,12,82,50,58,25,41,21,31,20,86,53,64,35,50,30,43,30
210,210,0,0,94,110,0,0,95,125,6,104,28,86,50,54,70,30,88,14,14,19,49,9,70,7,85,6,12,21,48,16,67,17,82,18,14,30,48,24,66,26,80,27,18,40,46,36,59,36,69,36,89,119,51,107,32,75,26,44,18,25,54,43,33,7,15,6,6,10,69,37,41,7,23,10,14,17,77,37,48,13,31,16,24,23,79,40,56,23,43,25,38,31
211,211,0,0,91,126,Nan,Nan,Nan,Nan,85,120,45,96,32,64,25,38,14,20,67,35,39,7,18,9,8,19,74,34,41,6,18,11,6,20,74,38,41,7,18,10,6,16,64,45,40,15,23,9,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,212,0,0,107,131,0,0,99,121,101,125,58,109,41,75,34,47,25,24,71,42,42,13,19,7,6,6,81,40,46,12,22,10,8,11,82,44,47,13,23,9,9,8,75,51,48,21,31,12,21,9,23,115,46,99,60,73,78,51,93,34,14,47,29,19,47,10,60,9,6,46,21,14,39,7,55,6,6,48,20,17,38,11,51,9,11,51,27,28,40,20,51,15
213,213,0,0,106,127,0,0,106,126,19,121,44,107,61,86,81,68,100,56,24,59,27,27,37,14,47,6,11,60,13,26,27,18,42,19,6,63,11,36,24,30,37,31,8,67,13,47,24,42,34,42,100,120,60,110,37,76,28,42,21,17,59,39,32,6,14,6,6,10,72,37,41,15,24,20,15,26,78,42,48,28,37,37,34,45,79,45,54,37,45,45,42,51
214,214,0,0,98,116,0,0,118,127,8,110,33,98,52,81,73,69,92,61,21,49,26,21,35,11,44,6,11,51,16,22,27,12,39,10,6,54,11,31,21,22,31,19,6,59,12,41,19,32,27,28,112,121,69,106,46,70,33,37,18,10,59,33,30,6,14,9,6,14,73,35,43,17,25,21,16,27,80,44,53,36,42,43,38,50,84,51,60,47,50,53,46,58
215,215,0,0,96,108,0,0,121,129,6,102,31,93,51,80,72,71,90,64,26,43,33,19,41,10,50,6,15,44,23,21,32,12,42,10,9,48,17,28,25,20,34,15,8,52,15,35,22,27,29,21,115,123,70,112,42,79,25,48,6,26,58,39,30,6,13,14,7,25,74,37,39,23,24,38,19,50,82,44,49,39,40,52,39,63,84,51,58,49,51,59,51,68
216,216,0,0,95,98,0,0,119,124,9,92,33,84,51,69,72,59,89,54,23,33,35,11,46,6,53,6,12,35,30,23,43,27,53,33,7,40,24,30,36,33,45,38,6,45,21,36,31,37,38,41,113,118,67,107,40,74,24,42,6,22,53,29,22,6,9,20,8,33,71,28,36,22,23,40,22,52,81,35,48,38,42,54,44,64,85,43,57,45,52,56,57,65
217,217,0,0,92,98,0,0,121,121,9,92,32,85,51,69,70,58,86,52,20,35,33,12,45,7,54,6,10,36,29,22,42,24,51,27,6,40,23,28,35,28,44,30,7,44,21,32,32,31,39,32,115,115,66,102,39,70,25,42,7,22,59,29,26,6,12,15,6,25,78,26,41,12,24,22,16,32,88,32,54,25,38,33,32,41,92,38,65,34,52,39,47,47
218,218,0,0,95,97,0,0,119,116,9,91,32,83,52,67,72,57,89,51,20,31,36,10,48,6,57,6,10,32,33,23,46,32,53,41,6,36,26,29,38,35,46,41,6,41,23,32,33,35,40,39,113,110,64,103,37,73,21,44,6,26,55,33,22,8,14,24,16,36,73,26,37,6,26,22,27,36,84,28,50,15,41,28,41,39,90,33,62,23,53,33,52,42
219,219,0,0,96,103,0,0,119,110,10,97,34,89,52,71,73,61,90,56,18,36,35,15,47,8,56,6,9,37,30,24,43,29,51,34,6,40,25,26,37,26,45,28,8,43,24,29,34,26,42,25,113,104,59,96,32,69,19,42,6,23,46,29,18,7,12,21,15,32,67,22,36,6,27,19,27,31,81,25,53,14,43,24,41,34,92,29,69,23,59,28,56,36
220,220,0,0,98,103,0,0,109,108,8,97,33,87,53,69,74,59,92,53,17,34,35,12,48,7,57,6,8,35,35,24,48,35,54,46,6,38,31,27,42,36,48,45,8,41,27,29,38,31,43,35,103,102,53,96,25,70,14,43,6,26,36,29,13,8,8,22,13,34,59,22,32,6,25,19,27,30,76,24,53,12,43,22,43,32,90,29,69,20,61,27,60,35
221,221,0,0,100,110,0,0,110,106,10,104,34,94,53,76,75,66,94,61,19,39,37,15,50,9,60,6,9,40,34,29,48,37,56,45,6,44,28,34,41,39,49,45,8,48,26,37,37,38,44,41,104,100,53,93,27,65,16,40,6,23,36,25,17,7,14,21,17,31,60,19,38,6,31,18,31,29,79,22,59,15,49,22,49,31,94,28,75,23,67,28,67,37
222,222,0,0,100,112,0,0,109,103,11,106,35,95,54,76,76,65,94,59,18,40,37,15,51,9,61,6,8,41,34,26,51,31,62,37,6,44,28,31,43,32,54,35,8,48,26,34,38,34,47,35,103,97,53,91,27,64,15,39,6,23,37,25,18,8,16,23,19,34,60,17,39,6,32,19,34,31,79,20,60,14,51,22,52,32,94,26,76,22,69,29,70,38
223,223,0,0,103,116,0,0,108,99,13,110,36,99,55,78,78,66,97,59,19,41,39,16,53,9,62,6,9,43,36,30,54,35,66,40,6,48,30,37,46,39,58,43,8,53,26,42,39,42,49,45,102,93,54,91,28,65,15,38,6,22,37,24,16,7,15,23,22,34,59,16,36,6,32,19,37,30,78,17,56,11,51,22,56,32,92,21,73,18,69,26,73,35
224,224,0,0,102,115,0,0,108,95,11,109,36,97,55,76,77,63,96,56,18,40,37,15,50,8,59,6,9,41,35,26,53,30,65,35,6,44,29,31,44,32,56,35,8,49,26,35,38,34,47,35,102,89,56,89,29,65,16,37,6,20,38,20,15,6,15,22,24,33,59,12,34,7,32,21,39,31,77,14,53,12,50,23,56,33,90,18,70,18,66,27,71,35
225,225,0,0,104,121,0,0,108,92,12,115,36,102,55,81,79,69,98,62,21,45,39,19,52,11,61,6,11,46,35,29,51,30,64,33,6,51,28,38,43,38,54,41,7,56,24,45,37,44,46,47,102,86,56,86,31,64,18,36,6,18,38,18,14,6,15,24,24,35,58,10,33,7,31,23,38,31,74,11,50,10,48,23,54,33,86,16,64,15,61,24,66,32
226,226,0,0,104,120,0,0,110,91,12,114,36,101,55,80,78,69,98,63,21,44,39,19,52,11,60,6,11,45,33,28,49,26,61,26,6,50,27,37,41,36,52,37,7,54,24,44,35,43,44,45,104,84,59,85,33,63,20,36,6,20,41,17,17,6,15,22,22,33,60,9,35,11,33,25,39,34,74,11,50,13,47,25,52,34,84,16,62,16,59,25,63,33
227,227,0,0,100,119,0,0,109,88,11,113,37,98,55,78,76,67,94,60,13,42,34,20,48,11,57,6,6,42,32,24,48,23,59,23,6,44,29,24,43,18,53,16,11,46,29,26,40,17,48,11,103,82,60,82,35,61,20,35,6,19,43,14,19,6,18,22,24,33,61,7,37,11,34,25,39,34,76,10,52,14,48,25,52,34,86,16,65,16,60,24,64,32
228,228,0,0,100,119,0,0,109,88,10,113,36,100,54,78,75,67,94,61,15,43,34,20,48,11,57,6,7,43,31,25,46,23,56,22,6,45,28,24,41,19,51,16,11,47,29,27,39,18,47,11,103,82,60,81,35,59,20,34,6,18,44,13,20,6,18,22,24,32,62,7,37,11,34,24,39,34,77,11,52,15,48,25,52,35,86,18,64,17,60,26,62,34
229,229,0,0,101,119,0,0,107,87,11,113,36,100,54,79,76,68,95,61,16,44,35,21,48,12,55,6,7,45,32,28,47,32,57,37,6,47,27,29,40,29,49,31,9,49,27,31,36,23,43,17,101,81,59,80,35,58,20,34,6,19,44,14,20,6,18,22,24,32,62,8,37,11,34,25,39,34,76,12,52,16,48,27,53,36,86,18,64,19,60,27,63,35
230,230,0,0,103,120,0,0,108,86,12,114,38,99,56,78,78,67,97,60,19,43,38,21,50,12,56,6,9,44,36,30,51,39,59,47,6,47,30,34,43,40,51,47,8,50,26,35,36,32,42,31,102,80,59,80,34,57,19,33,6,18,44,12,17,6,17,22,24,31,62,6,34,9,32,23,37,32,76,11,49,13,46,25,50,33,84,17,61,17,57,26,61,33
231,231,0,0,104,119,0,0,105,87,12,113,36,99,55,77,79,66,98,59,21,43,41,19,52,11,59,6,10,44,34,28,49,30,61,33,6,49,27,36,41,37,51,40,6,54,24,44,36,44,44,47,99,81,58,80,35,55,21,31,6,16,47,13,20,6,18,22,25,32,65,8,37,11,34,25,39,33,78,13,51,16,48,27,52,35,85,20,62,21,59,30,63,37
232,232,0,0,105,119,0,0,102,83,14,113,38,98,56,77,80,66,99,59,20,43,41,19,54,11,62,6,10,43,35,27,50,29,61,32,6,47,29,33,43,34,53,37,8,51,27,40,38,41,47,43,96,77,59,75,37,51,20,30,6,16,50,10,20,6,17,23,23,33,66,7,35,11,31,26,35,35,77,13,47,17,42,29,46,37,82,20,57,21,52,31,56,38
233,233,0,0,105,121,0,0,103,80,14,115,37,101,57,80,81,68,99,60,21,44,42,20,54,11,62,6,11,44,37,30,53,33,64,38,6,48,30,37,45,39,55,44,7,53,26,43,38,45,47,48,97,74,61,71,38,47,20,28,6,15,53,7,21,6,16,22,21,32,67,6,34,12,29,26,32,36,75,12,45,18,39,30,42,39,79,19,54,22,49,32,51,40
234,234,0,0,107,121,0,0,103,78,14,115,38,101,58,80,82,68,101,61,23,44,44,21,56,12,63,6,12,45,38,33,54,40,64,47,7,51,30,41,45,46,54,54,6,56,26,48,39,52,47,58,97,72,63,68,39,46,21,29,6,16,54,7,21,7,18,24,24,34,65,6,32,13,28,29,33,39,72,12,41,19,38,33,41,41,75,18,50,24,47,35,50,42
235,235,0,0,106,118,0,0,103,77,14,112,38,98,57,77,81,66,100,59,22,42,42,18,55,11,62,6,11,42,36,28,52,33,63,39,6,47,29,36,44,39,54,44,6,52,25,43,37,45,46,49,97,71,65,67,41,45,22,29,6,17,55,6,21,7,17,24,22,34,64,6,30,12,25,28,28,39,69,12,39,20,34,33,36,43,72,17,47,25,44,36,46,44
236,236,0,0,108,118,0,0,102,76,16,112,40,97,59,76,83,66,102,59,24,41,43,19,54,11,62,6,11,42,35,28,50,32,61,37,6,47,27,35,41,37,51,42,6,52,23,43,35,44,43,48,96,70,66,64,43,44,22,29,6,18,56,7,21,6,17,23,25,33,62,8,28,14,25,30,28,39,66,15,36,23,33,36,36,45,68,21,44,29,43,40,47,47
237,237,0,0,108,119,0,0,99,75,16,113,40,97,60,76,83,66,102,59,23,42,42,20,53,12,61,6,11,43,36,31,50,36,61,41,6,49,28,38,42,41,52,46,7,54,24,45,36,47,45,50,93,69,66,62,42,43,21,28,6,16,55,7,19,6,17,23,25,32,58,9,25,13,22,28,26,37,60,17,31,23,29,35,33,43,60,24,38,31,38,41,43,47
238,238,0,0,108,118,0,0,97,76,16,112,40,97,60,75,84,65,102,58,23,41,43,20,53,12,60,6,11,44,36,33,51,40,60,47,6,50,29,41,43,46,52,53,6,56,24,48,36,51,45,56,91,70,65,61,42,42,21,29,6,17,54,7,18,6,16,22,24,31,55,12,24,15,21,29,25,38,56,21,31,26,29,37,34,44,58,29,37,35,37,45,42,50
239,239,0,0,107,118,0,0,97,76,15,112,40,97,60,75,83,66,101,60,23,41,42,20,53,12,60,6,12,43,37,32,52,38,62,45,7,49,29,40,43,45,53,52,6,54,24,47,35,50,43,54,91,70,65,59,42,40,21,27,6,14,55,6,19,7,15,22,20,31,58,13,27,17,24,32,27,42,59,23,34,28,32,40,35,48,60,31,41,38,39,47,42,53
240,240,0,0,107,119,0,0,95,76,16,113,40,98,60,76,83,67,101,60,22,42,41,20,52,12,59,6,11,43,36,32,51,39,61,46,6,49,28,41,43,46,52,52,6,55,24,48,36,50,44,54,89,70,64,58,41,39,20,25,6,12,53,7,18,6,15,21,23,30,56,15,25,20,27,34,34,43,57,25,33,32,35,43,42,50,59,34,40,40,41,49,46,55
241,241,0,0,109,120,0,0,96,77,16,114,41,99,62,78,85,67,103,60,25,43,43,20,53,12,60,6,13,44,38,33,53,41,63,49,7,50,30,41,44,46,54,54,6,55,24,47,36,50,44,54,90,71,65,56,41,36,21,23,6,9,53,6,19,6,13,18,17,26,55,16,26,20,26,34,32,43,56,28,33,34,36,45,42,52,56,37,40,44,42,53,47,59
242,242,0,0,109,119,0,0,97,78,15,113,41,99,62,78,84,67,103,59,25,41,46,18,59,10,69,6,13,44,40,33,56,43,66,53,7,50,32,43,47,51,56,60,6,58,26,50,38,54,46,61,91,72,65,54,42,35,22,22,6,8,54,7,20,6,14,16,16,23,55,19,26,22,27,33,33,42,55,33,33,36,36,45,44,51,55,43,39,48,42,55,49,59
243,243,0,0,105,120,0,0,97,81,10,114,36,100,57,79,80,68,99,61,24,42,44,18,57,11,66,6,12,44,37,31,52,36,63,42,7,50,29,39,42,42,52,47,6,56,23,47,35,47,42,51,91,75,68,57,43,37,21,24,6,11,53,9,18,6,15,19,22,27,53,22,24,27,28,40,38,48,52,36,30,43,36,53,46,58,52,47,37,54,41,62,48,65
244,244,0,0,108,121,0,0,97,85,6,115,34,105,56,86,81,76,102,71,28,43,47,18,61,10,72,6,15,44,40,31,56,34,68,39,9,50,32,39,47,41,58,45,8,57,28,47,40,48,50,52,91,79,69,61,44,39,22,25,6,11,52,12,17,6,10,17,14,26,51,25,22,25,23,39,31,50,50,38,27,41,31,53,40,60,49,48,33,53,36,61,44,65
245,245,0,0,114,129,0,0,100,89,6,123,38,112,61,92,86,82,108,79,29,52,44,26,52,15,57,6,16,52,35,35,47,34,55,34,10,57,26,41,38,38,46,38,9,62,23,47,33,45,39,46,94,83,72,65,46,42,23,25,6,8,56,12,19,6,17,21,26,31,53,24,21,26,25,41,35,49,50,38,27,42,33,54,42,60,48,49,31,53,36,62,44,64
246,246,0,0,111,134,0,0,110,96,6,128,42,122,68,100,87,83,105,74,36,57,50,27,63,13,73,6,21,55,36,24,52,14,65,11,12,58,22,31,37,21,49,18,8,64,17,39,29,29,38,26,104,90,76,74,48,46,25,26,6,8,61,13,22,6,20,24,31,35,61,24,25,24,28,42,39,53,60,37,32,40,36,55,45,62,59,47,38,51,42,62,50,65
