frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
256,256,0,0,84,96,0,0,131,98,7,90,28,81,46,67,65,58,78,52,22,39,29,18,35,10,39,6,12,40,22,23,30,17,36,15,8,42,18,29,24,24,30,21,6,46,16,35,22,30,27,27,125,82,84,92,58,80,43,64,38,49,36,62,6,46,17,48,29,54,46,40,27,29,38,37,47,44,64,24,47,16,55,25,63,32,82,13,66,6,70,14,79,20
257,257,0,0,83,97,0,0,131,98,6,91,27,83,45,68,64,60,77,53,21,41,29,19,35,10,39,6,12,41,22,23,30,17,37,15,7,43,18,29,25,24,31,21,6,46,15,34,22,29,27,26,125,82,84,92,58,80,40,65,33,52,33,61,6,46,17,49,28,54,44,41,25,29,37,37,45,45,62,25,46,16,54,25,62,33,81,14,64,6,69,14,77,20
258,258,0,0,83,95,0,0,130,99,7,89,28,81,45,67,64,59,77,52,20,40,28,17,34,9,38,6,11,40,22,22,30,17,37,16,7,42,18,28,25,24,31,22,6,44,16,33,23,29,28,27,124,82,84,93,59,83,44,67,41,54,34,62,6,46,17,49,29,55,44,41,27,29,39,38,48,45,62,25,48,16,56,25,64,33,81,14,66,6,71,14,79,20
259,259,0,0,83,96,0,0,129,98,7,90,28,81,46,67,64,58,77,52,21,40,28,18,34,10,38,6,12,40,21,22,28,17,35,15,7,43,17,29,23,24,29,21,6,46,14,34,21,29,26,26,123,82,84,92,59,81,44,66,40,52,35,61,6,45,17,47,29,53,46,40,28,28,40,37,48,45,63,24,49,15,56,24,64,32,83,14,67,6,71,13,79,20
260,260,0,0,82,96,0,0,129,98,6,90,27,82,45,68,63,60,76,53,21,40,28,18,34,10,38,6,12,40,21,22,29,17,35,14,7,43,17,29,23,23,29,20,6,45,15,34,21,29,26,26,123,82,84,92,57,81,41,65,36,52,34,61,6,46,16,49,27,54,45,40,26,29,37,37,45,45,63,24,47,15,54,25,62,32,82,14,65,6,69,14,77,21
261,261,0,0,84,97,0,0,128,98,7,91,29,82,47,68,65,59,78,53,22,40,29,19,35,11,39,6,13,41,23,24,30,18,37,16,8,44,18,30,24,25,30,22,6,47,15,36,22,30,27,27,122,82,82,92,56,80,40,64,35,50,33,61,6,46,17,49,29,55,44,40,26,29,37,38,46,45,61,24,46,16,53,25,62,33,80,14,63,6,68,14,76,20
262,262,0,0,84,96,0,0,129,99,8,90,29,82,47,68,65,59,78,53,22,41,29,19,35,11,39,6,13,41,22,23,30,17,36,15,8,44,18,30,25,24,30,21,6,47,16,35,22,30,28,27,123,83,83,93,57,81,42,65,39,51,33,62,6,47,17,50,29,56,44,41,26,29,37,38,46,45,62,25,46,16,54,25,63,33,81,14,64,6,69,14,78,21
263,263,0,0,83,97,0,0,128,98,6,91,28,82,46,68,64,60,77,52,22,41,29,19,35,10,39,6,12,41,22,23,29,17,36,15,7,44,17,29,24,24,30,21,6,46,15,35,22,29,27,26,122,82,82,92,56,80,41,65,38,51,33,61,6,46,16,48,27,54,45,40,26,28,37,37,45,44,62,24,46,16,53,25,62,32,81,14,65,6,69,14,76,21
264,264,0,0,84,97,0,0,128,96,7,91,28,82,46,68,65,60,78,53,22,40,29,18,35,10,39,6,12,41,23,23,30,18,37,16,7,43,18,30,25,25,31,22,6,46,16,35,22,31,28,28,122,79,82,90,56,79,41,63,38,51,33,58,6,43,16,47,28,53,45,37,26,27,37,36,45,44,63,22,47,14,54,24,62,31,82,13,66,6,70,14,78,20
265,265,0,0,83,96,0,0,127,96,7,90,28,81,46,66,64,58,77,51,22,39,29,19,34,11,37,6,12,40,21,23,28,17,34,14,7,43,16,29,23,24,28,20,6,46,14,35,20,29,25,26,121,81,82,90,56,79,41,65,36,52,34,60,6,45,15,47,25,52,45,40,26,28,37,37,45,44,63,24,47,15,54,25,62,32,81,14,66,6,69,15,77,22
266,266,0,0,83,97,0,0,127,96,6,91,28,82,45,67,64,59,77,52,22,40,29,19,34,10,38,6,12,41,22,23,29,17,36,14,7,43,18,29,25,24,30,21,6,46,16,35,22,30,27,27,121,80,82,90,56,79,40,64,35,51,33,59,6,44,15,48,27,53,44,39,25,28,36,37,44,44,62,24,45,15,52,25,60,32,80,14,64,6,67,14,75,21
267,267,0,0,84,97,0,0,127,95,7,91,29,83,46,67,64,59,78,53,22,40,29,18,35,10,39,6,12,41,23,23,31,18,38,16,7,44,18,30,26,26,32,24,6,47,16,37,23,33,29,31,121,80,82,89,56,78,40,63,36,50,35,57,6,43,15,46,26,51,46,37,26,26,36,36,44,44,63,23,46,14,52,24,60,32,81,14,65,6,67,14,75,21
268,268,0,0,84,95,0,0,126,96,7,89,29,80,46,66,65,57,78,51,22,39,29,18,35,10,39,6,12,39,22,22,29,16,36,14,7,42,17,29,24,24,30,21,6,46,15,35,22,30,27,27,120,80,83,90,58,83,42,69,40,58,36,55,6,42,13,45,24,50,49,35,27,24,38,35,45,44,67,22,48,12,54,22,62,31,85,14,69,6,71,15,78,22
269,269,0,0,84,96,0,0,124,100,7,90,28,82,46,68,64,59,78,53,22,40,29,18,35,10,40,6,12,40,22,22,30,17,37,16,7,43,18,29,25,25,31,23,6,46,16,35,23,31,28,29,118,83,84,94,62,89,45,81,39,78,36,57,6,41,9,42,17,46,49,38,24,24,33,34,40,42,66,25,46,13,50,23,57,31,84,18,67,6,68,14,75,21
270,270,0,0,85,95,0,0,125,98,8,89,30,81,47,66,65,58,79,52,23,38,29,17,35,10,39,6,13,39,23,23,30,18,37,16,8,42,18,30,25,25,31,23,6,46,16,36,23,31,28,30,119,82,85,92,62,87,46,80,39,77,38,56,8,39,6,38,11,42,51,38,25,22,31,32,38,41,67,25,47,11,50,21,57,29,86,17,69,6,68,13,75,21
271,271,0,0,85,96,0,0,121,97,8,90,30,81,47,66,65,57,79,52,23,38,29,17,34,10,38,6,13,39,23,23,30,18,37,16,8,43,18,30,25,25,31,23,6,46,16,36,23,31,28,30,115,81,82,91,59,86,43,79,38,76,35,53,6,38,8,40,16,45,49,35,24,22,31,32,38,41,66,23,45,12,49,21,57,29,83,16,66,6,67,14,74,21
272,272,0,0,85,96,0,0,122,95,8,90,30,81,47,66,65,57,79,51,22,38,29,16,35,9,40,6,12,39,23,22,32,17,39,16,7,42,18,29,26,25,33,24,6,46,16,35,23,32,29,31,116,78,82,89,58,84,42,77,38,74,37,49,6,34,9,37,19,43,51,31,25,20,32,30,40,39,67,19,46,10,50,20,58,27,84,13,67,6,67,14,76,21
273,273,0,0,84,95,0,0,121,93,8,89,30,81,47,66,65,57,78,51,22,38,28,15,35,9,40,6,12,39,23,22,31,17,39,16,7,42,18,29,26,25,33,25,6,46,16,35,23,32,29,31,115,77,81,87,57,82,43,75,37,71,37,47,6,31,8,33,18,39,50,30,26,18,32,29,39,37,67,19,47,9,50,19,57,26,84,13,68,6,68,13,75,21
274,274,0,0,85,95,0,0,120,93,9,89,31,80,48,65,65,56,79,50,23,38,28,16,34,9,39,6,13,39,22,21,30,16,37,15,8,42,18,29,25,24,31,23,6,46,16,35,23,31,28,30,114,77,80,87,56,82,40,76,34,72,37,46,7,30,6,33,13,38,50,30,26,18,30,29,36,37,66,19,46,10,47,20,53,28,81,14,65,6,63,13,69,20
275,275,0,0,83,99,0,0,119,88,8,93,30,84,47,69,64,60,77,54,21,41,25,19,30,10,34,6,11,43,21,26,29,21,35,18,6,46,17,34,24,29,30,26,6,50,15,40,22,35,28,34,113,70,78,82,52,78,36,72,28,68,37,40,8,24,6,28,14,35,52,25,28,14,29,25,35,34,68,16,49,8,47,18,52,26,81,12,66,6,63,13,67,20
276,276,0,0,85,99,0,0,116,84,10,93,32,84,48,69,65,59,79,53,22,41,25,19,30,10,34,6,12,43,22,27,30,21,37,19,7,46,18,34,25,30,31,28,6,51,16,40,23,37,29,36,110,67,76,78,49,76,32,72,21,69,39,35,12,18,6,21,9,28,53,20,30,11,29,22,32,30,68,13,48,7,45,16,47,24,80,10,65,6,60,13,63,20
277,277,0,0,82,104,0,0,115,79,8,98,29,88,46,73,63,63,76,57,20,44,24,21,29,11,34,6,11,46,20,28,28,20,36,17,6,49,16,34,23,27,30,23,6,53,15,39,22,34,28,31,109,63,75,73,47,70,28,69,15,66,40,28,16,11,6,14,6,22,52,15,29,7,23,15,22,23,65,10,44,6,37,13,36,21,76,8,60,6,52,11,51,17
278,278,0,0,83,103,0,0,113,75,8,97,29,87,46,71,63,61,77,56,20,43,24,20,29,11,34,6,11,45,20,27,28,20,35,17,7,48,17,34,24,28,30,23,6,52,15,39,22,34,28,32,107,61,73,69,45,68,25,68,12,65,44,21,18,6,8,11,6,22,57,12,30,7,22,16,20,26,69,10,46,8,36,15,33,25,77,11,59,10,49,15,46,23
279,279,0,0,84,103,0,0,114,77,6,97,29,87,46,70,64,62,78,59,21,43,23,20,28,10,32,6,11,45,20,27,28,22,36,20,7,49,16,35,23,30,30,27,6,53,15,41,22,36,27,35,108,65,74,71,46,68,26,67,12,64,49,24,24,6,12,7,6,13,61,15,34,9,24,18,22,28,72,14,47,11,37,19,35,29,78,15,59,15,50,22,47,31
280,280,0,0,79,108,0,0,107,81,8,102,29,92,44,77,60,69,73,66,19,51,20,27,24,14,28,6,10,53,14,31,21,21,28,15,6,56,11,36,16,27,22,21,7,58,12,42,16,33,21,27,101,69,69,75,42,70,21,69,6,66,47,25,20,6,10,11,6,21,57,18,27,14,17,26,14,38,65,18,38,17,29,27,27,39,70,20,50,22,41,30,38,40
281,281,0,0,59,111,0,0,107,82,7,105,24,95,33,79,44,67,53,60,9,54,6,30,10,15,15,6,7,54,10,30,19,16,28,9,8,56,13,37,21,25,29,18,12,60,18,48,24,41,30,37,101,71,68,76,42,70,22,68,6,66,50,24,24,6,12,11,6,19,62,19,32,13,20,24,16,35,70,21,44,17,33,26,28,37,74,25,54,24,43,32,38,41
282,282,0,0,67,120,0,0,107,84,10,114,30,106,41,89,51,74,61,63,15,66,12,37,17,19,24,6,8,63,10,34,21,17,33,8,6,62,10,38,21,24,32,17,7,62,12,44,20,35,29,30,101,75,70,78,44,71,23,69,6,65,56,25,30,6,16,7,8,13,66,21,35,15,19,24,9,34,73,24,46,22,32,29,24,40,76,28,55,28,44,34,36,44
283,283,0,0,98,126,0,0,105,85,9,120,34,107,52,88,71,74,92,64,30,68,30,38,33,19,38,6,17,66,20,37,26,18,34,6,10,66,14,40,20,24,27,11,6,66,11,43,17,30,23,19,99,78,71,79,46,71,24,67,6,62,61,28,35,6,21,6,13,9,70,25,40,16,23,23,12,31,75,28,50,24,35,30,26,38,77,32,57,29,46,34,38,41
284,284,0,0,113,123,0,0,105,89,6,117,39,104,64,88,88,79,107,74,46,67,53,38,57,21,61,7,31,62,40,34,47,18,53,6,19,59,28,35,36,20,42,9,12,58,21,37,27,25,33,16,99,83,72,82,47,73,24,67,6,62,61,31,38,8,25,6,16,8,69,30,40,19,22,26,10,36,73,34,49,28,34,34,23,43,75,39,55,36,43,42,33,50
285,285,0,0,123,116,0,0,103,94,6,110,40,102,69,88,95,84,117,84,53,60,67,33,79,19,90,9,39,52,55,27,69,13,81,6,30,49,46,28,59,17,71,11,25,50,41,32,52,23,61,18,97,88,72,85,48,75,25,69,6,63,64,33,41,10,27,6,16,6,70,33,43,22,25,26,12,34,73,38,50,31,35,35,23,42,75,43,55,39,43,44,33,51
286,286,0,0,123,99,0,0,102,99,6,93,39,93,68,81,95,79,117,79,57,38,84,18,102,11,116,6,47,30,75,15,93,15,105,20,39,29,64,19,78,19,88,24,36,32,56,26,69,27,77,31,96,93,71,89,47,78,24,72,6,64,62,38,42,14,30,8,20,6,67,39,42,27,24,29,11,37,70,45,49,36,33,39,21,45,70,50,52,47,40,50,29,57
287,287,0,0,123,91,0,0,103,97,6,83,36,85,64,73,91,71,112,71,55,31,85,11,104,8,117,9,43,23,74,6,92,9,104,16,35,22,61,9,76,11,87,17,32,25,52,17,65,18,73,23,97,91,74,86,50,72,26,65,6,58,65,33,43,9,26,6,13,9,68,35,43,19,24,19,10,26,69,41,49,31,33,31,19,37,68,47,51,42,39,44,29,49
288,288,0,0,123,91,0,0,99,109,6,83,37,85,64,73,91,68,113,66,51,30,84,10,104,11,117,15,40,20,75,6,92,14,102,24,32,19,62,9,77,15,86,23,28,22,51,15,64,19,72,26,93,103,70,95,46,80,24,72,6,62,63,43,44,19,31,10,20,6,66,45,45,27,28,23,14,25,66,50,47,37,33,34,20,36,65,56,48,46,36,45,25,46
289,289,0,0,122,93,0,0,95,93,6,86,37,87,63,74,90,67,112,67,50,32,83,12,102,11,116,12,38,23,73,6,91,9,103,15,29,21,59,9,75,10,86,15,25,23,48,14,62,15,71,18,89,87,67,77,45,62,23,52,6,43,62,25,38,8,22,6,9,8,63,28,41,14,24,13,10,17,62,35,44,24,29,23,16,26,61,41,46,33,34,32,23,35
290,290,0,0,123,96,0,0,93,115,6,90,37,90,64,76,91,69,113,68,48,37,84,15,103,10,117,8,35,27,73,6,92,8,103,13,27,25,60,9,76,10,86,14,24,27,49,15,63,16,72,19,87,109,66,100,45,84,24,73,6,64,60,48,44,26,35,14,25,6,60,50,44,33,30,25,18,22,58,56,43,43,31,37,19,34,57,62,44,52,33,48,23,47
291,291,0,0,120,103,0,0,92,119,6,97,38,96,64,80,90,71,110,67,46,44,81,19,100,12,114,6,32,35,69,10,90,7,104,9,23,32,55,14,73,12,85,13,19,35,44,21,59,19,70,21,86,113,67,104,46,88,24,77,6,67,61,50,46,26,37,14,28,6,58,54,42,35,28,28,16,26,55,60,40,46,27,42,15,40,54,68,40,58,29,56,18,57
292,292,0,0,123,109,0,0,92,98,6,103,38,101,65,85,93,75,114,71,48,51,83,26,102,17,117,10,32,41,70,14,91,7,105,6,22,37,53,16,72,11,85,10,17,39,43,24,58,21,69,21,86,92,67,83,45,66,23,56,6,46,60,30,39,9,24,6,13,7,58,32,39,12,25,8,13,11,55,39,39,24,25,22,13,23,53,46,38,37,26,36,16,39
293,293,0,0,124,109,0,0,93,98,6,103,38,100,66,85,93,74,115,70,50,53,86,27,104,17,118,10,34,42,73,15,94,8,107,6,23,37,56,13,74,9,86,9,16,36,43,19,58,16,68,16,87,92,68,84,46,68,25,57,6,48,61,31,40,11,24,9,12,13,59,33,42,11,27,6,16,8,56,40,41,23,28,18,15,18,54,47,40,36,29,34,18,35
294,294,0,0,126,108,0,0,90,96,6,102,38,99,66,85,94,74,116,71,49,55,86,29,106,19,120,12,33,43,74,13,96,7,110,6,22,36,57,10,76,7,89,9,16,35,45,17,61,16,71,17,84,90,67,83,45,68,24,57,6,48,59,31,37,11,20,12,7,18,56,32,38,9,22,6,10,10,53,38,38,19,24,17,12,18,51,45,37,33,26,32,16,34
295,295,0,0,125,113,0,0,94,106,6,107,38,105,67,89,94,78,115,74,48,61,85,34,105,23,119,15,32,48,73,19,96,10,111,6,22,42,58,14,79,10,93,9,16,40,45,19,62,14,75,12,88,100,68,93,46,78,25,68,6,58,62,41,45,15,30,8,17,6,61,43,42,22,25,16,11,18,60,48,43,32,28,27,14,27,59,54,43,42,31,39,20,39
296,296,0,0,121,117,0,0,97,112,6,111,38,108,65,91,92,78,114,73,46,63,81,36,101,24,115,15,29,51,69,21,92,11,108,6,19,45,54,17,74,10,89,8,13,43,41,22,58,16,71,13,91,106,69,100,46,85,24,75,6,65,62,48,47,22,36,12,27,6,63,49,46,28,34,19,23,17,63,54,48,39,36,31,26,28,62,60,49,47,39,42,30,41
297,297,0,0,115,126,0,0,95,114,6,120,37,115,62,95,87,78,109,72,42,67,76,36,94,22,108,12,25,57,62,23,84,12,99,6,14,52,46,22,66,14,80,12,8,52,35,29,51,23,63,21,89,108,67,102,45,87,24,78,6,68,63,48,49,22,38,11,29,6,64,50,49,28,36,20,25,19,63,55,48,40,37,34,26,31,62,61,49,48,40,44,31,42
298,298,0,0,111,144,0,0,90,102,6,138,39,135,62,113,84,92,105,80,42,78,70,45,85,28,95,14,24,69,54,34,72,17,85,6,13,66,40,35,57,23,71,15,7,68,29,44,44,35,57,28,84,96,67,89,46,74,24,64,7,55,57,37,42,11,31,6,23,8,53,39,32,19,18,16,8,22,50,45,31,29,17,28,6,32,51,51,35,39,23,38,14,40
299,299,0,0,104,155,0,0,86,107,14,149,45,144,64,121,82,96,98,78,42,88,60,47,70,27,77,11,23,82,43,39,57,20,69,6,12,82,30,50,43,36,55,27,6,86,22,61,34,51,44,46,80,101,63,89,43,73,24,61,7,51,59,38,36,23,20,24,6,28,57,38,46,14,34,7,22,6,54,42,45,21,35,13,24,10,51,48,41,34,33,29,23,26
300,300,0,0,97,123,0,0,83,99,10,117,37,116,59,100,76,80,91,62,37,74,51,34,62,17,70,6,21,67,37,29,51,15,62,9,11,65,26,35,39,26,49,20,6,66,18,42,28,34,37,30,77,93,61,82,41,64,22,54,6,43,56,31,39,13,24,12,11,16,53,33,42,12,30,6,18,6,50,38,38,22,27,18,14,16,48,45,36,32,27,28,18,26
301,301,Nan,Nan,Nan,Nan,0,0,85,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,108,61,96,40,79,22,67,6,56,57,46,51,21,42,11,31,6,54,51,45,29,32,24,19,26,50,57,39,41,27,38,15,38,48,64,36,52,26,50,16,51
302,302,Nan,Nan,Nan,Nan,0,0,73,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,76,56,72,40,59,22,50,6,41,54,25,35,9,21,11,12,17,52,25,37,7,26,6,18,9,50,28,38,13,28,10,18,11,47,32,36,20,28,17,21,15
303,303,Nan,Nan,Nan,Nan,0,0,78,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,91,55,77,38,59,21,48,6,38,60,32,48,12,36,6,25,6,57,38,47,19,33,15,21,16,53,44,43,32,31,27,19,26,51,51,40,40,31,37,22,37
304,304,Nan,Nan,Nan,Nan,0,0,78,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,91,53,79,37,61,20,49,6,42,58,36,49,13,39,7,28,6,59,39,45,22,29,20,15,24,57,44,45,32,32,30,20,31,57,50,45,40,35,39,26,42
305,305,Nan,Nan,Nan,Nan,0,0,75,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,90,51,76,36,58,19,47,6,39,56,34,49,13,39,7,28,6,56,39,44,23,30,21,16,24,54,46,43,35,32,32,20,33,53,52,42,44,32,43,23,45
306,306,Nan,Nan,Nan,Nan,0,0,75,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,91,51,76,35,58,19,46,6,39,56,35,47,13,37,7,27,6,57,39,43,23,28,20,15,23,55,46,43,34,32,31,20,32,53,52,42,44,33,43,24,44
307,307,Nan,Nan,Nan,Nan,0,0,75,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,88,51,75,36,57,20,45,6,38,56,34,46,12,36,7,25,6,57,38,44,21,29,19,16,21,56,44,45,32,32,29,20,31,55,50,44,41,34,40,25,42
308,308,Nan,Nan,Nan,Nan,0,0,72,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,84,48,71,34,54,19,43,6,36,54,31,44,10,33,6,23,6,55,35,42,19,28,17,16,19,54,41,43,30,32,28,20,29,52,47,42,39,33,38,23,40
309,309,Nan,Nan,Nan,Nan,0,0,72,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,83,49,70,35,53,20,43,6,36,54,31,45,10,35,6,25,7,54,36,44,19,31,16,20,18,53,42,43,30,33,27,23,28,52,48,42,39,34,37,25,38
310,310,Nan,Nan,Nan,Nan,0,0,72,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,82,48,68,34,53,18,43,6,37,54,30,45,10,34,6,25,8,55,35,45,19,32,16,22,18,55,41,45,30,35,27,25,28,54,47,44,39,36,38,28,39
311,311,Nan,Nan,Nan,Nan,0,0,72,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,84,48,70,33,53,18,44,6,38,56,32,46,13,36,7,27,6,57,37,48,21,36,17,26,17,57,44,48,32,39,28,29,28,56,49,47,41,39,39,31,39
312,312,Nan,Nan,Nan,Nan,0,0,71,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,85,47,71,32,55,17,45,6,37,55,33,46,13,36,7,27,6,56,37,45,22,32,20,22,24,56,44,46,32,36,31,26,33,55,49,46,41,37,40,30,42
313,313,Nan,Nan,Nan,Nan,0,0,70,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,83,47,69,32,53,17,43,6,36,55,31,46,12,37,7,28,6,56,36,45,22,32,21,21,24,55,42,46,32,35,31,25,33,54,48,45,40,36,40,29,43
314,314,Nan,Nan,Nan,Nan,0,0,71,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,82,47,67,33,51,18,41,6,33,56,29,47,10,37,6,29,6,57,34,46,20,32,18,21,22,56,40,46,30,35,28,25,30,55,46,46,39,37,38,29,40
315,315,Nan,Nan,Nan,Nan,0,0,74,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,83,50,68,35,51,19,42,6,36,57,30,47,12,38,7,30,6,58,36,49,21,38,17,28,18,57,44,48,33,39,30,29,30,56,50,46,42,38,40,31,41
316,316,Nan,Nan,Nan,Nan,0,0,71,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,83,48,67,33,50,19,41,6,35,56,31,48,12,39,6,32,6,56,36,48,20,39,15,31,15,54,43,47,31,39,26,32,25,53,48,45,38,39,35,33,34
317,317,Nan,Nan,Nan,Nan,0,0,67,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,77,47,64,31,47,18,37,6,30,51,29,45,9,37,6,30,8,52,32,47,15,38,11,32,12,52,36,45,22,39,19,32,19,51,40,44,29,39,26,33,26
318,318,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,319,Nan,Nan,Nan,Nan,0,0,65,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,87,41,70,27,50,15,36,6,24,52,27,42,6,33,7,28,12,53,28,45,8,36,8,31,13,53,31,45,13,37,13,32,17,51,33,44,18,37,16,33,18
320,320,Nan,Nan,Nan,Nan,0,0,63,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,90,36,70,25,48,14,33,6,21,56,27,50,8,38,6,31,10,57,32,51,15,39,13,30,16,56,38,48,24,38,22,30,24,53,43,45,32,36,29,29,30
321,321,Nan,Nan,Nan,Nan,0,0,71,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,94,33,70,23,46,13,31,6,19,62,27,57,8,45,6,36,10,65,34,59,18,46,16,35,18,64,43,57,30,47,26,36,28,61,52,55,40,46,36,37,36
322,322,Nan,Nan,Nan,Nan,0,0,79,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,100,36,76,26,50,15,32,6,18,67,34,64,11,52,6,41,7,73,41,69,20,56,14,42,15,73,49,68,32,57,26,44,26,71,55,66,41,57,35,46,34
