frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
272,272,0,0,99,118,0,0,123,118,12,112,38,102,58,81,78,67,93,56,28,54,35,23,44,12,52,6,14,53,26,25,38,16,48,12,7,54,21,31,31,23,40,18,6,56,18,37,27,29,35,24,117,112,75,101,47,71,27,46,14,28,78,25,37,6,16,15,6,25,92,21,47,15,26,30,16,47,99,25,55,23,38,37,30,52,100,32,68,32,54,43,47,56
273,273,0,0,100,120,0,0,133,115,11,114,38,104,58,83,79,69,94,58,27,55,34,24,44,12,52,6,14,54,26,25,37,15,47,12,7,55,21,32,30,23,38,19,6,57,18,38,26,30,34,26,127,109,82,105,50,76,29,47,10,28,77,36,38,9,17,12,6,20,92,25,49,6,28,13,17,22,100,23,58,9,41,14,31,23,103,26,71,15,55,18,45,25
274,274,0,0,102,121,0,0,148,117,11,115,38,104,59,84,80,69,96,58,27,56,36,23,46,11,54,6,14,54,27,23,39,14,50,11,7,55,21,30,31,22,40,19,6,57,17,38,26,30,34,26,142,107,95,111,58,87,33,56,14,35,70,61,26,25,10,25,6,32,89,41,43,11,26,16,21,27,102,31,59,6,41,12,36,22,110,26,75,13,59,17,54,24
275,275,0,0,103,121,0,0,165,113,11,115,38,104,59,84,82,70,97,59,28,56,37,23,46,12,55,6,15,54,28,23,40,14,51,11,8,55,22,30,32,22,41,18,6,56,18,38,27,29,36,25,159,98,113,107,75,90,53,64,46,45,79,71,29,39,12,28,6,23,94,46,43,16,28,20,26,27,107,28,59,6,44,14,42,24,116,18,77,9,62,16,60,25
276,276,0,0,103,120,0,0,168,112,11,114,38,103,59,83,81,69,97,59,28,57,37,24,47,12,56,6,15,54,28,23,41,13,51,11,8,55,21,30,33,22,42,19,6,56,18,37,27,30,35,26,162,96,116,106,75,92,49,68,36,48,81,75,29,42,12,29,6,24,97,50,41,19,25,21,23,27,110,30,57,6,43,14,42,24,120,17,78,7,62,14,57,22
277,277,0,0,101,121,0,0,170,116,9,115,36,106,57,86,79,71,95,61,27,59,36,26,46,13,55,6,14,56,27,25,40,14,50,10,7,57,20,31,31,22,40,17,6,58,17,37,26,28,35,23,164,99,116,110,75,94,50,68,35,49,83,76,34,43,16,32,6,27,100,49,45,18,28,22,25,31,113,29,61,6,45,15,44,26,123,17,81,8,65,17,62,26
278,278,0,0,103,122,0,0,168,129,11,116,38,106,59,85,81,71,97,60,28,58,37,26,47,13,56,6,15,55,28,25,41,15,52,12,8,56,22,31,33,22,43,18,6,58,19,38,29,29,37,25,162,111,113,123,70,101,42,70,19,48,92,77,36,39,14,32,6,33,111,52,52,14,32,22,29,36,124,34,68,6,50,18,48,31,131,25,87,11,69,22,66,33
279,279,0,0,103,123,0,0,166,135,11,117,38,107,59,86,81,71,97,60,27,59,36,26,46,13,55,6,14,56,27,26,40,15,51,11,7,57,21,32,32,23,42,19,6,59,18,39,28,30,36,26,160,120,109,129,66,103,36,68,14,42,99,65,42,27,18,24,6,27,118,43,59,10,37,19,31,33,129,33,74,6,55,17,50,31,132,30,91,13,73,20,67,29
280,280,0,0,106,125,0,0,167,141,12,119,38,110,60,89,83,74,100,63,28,64,37,29,49,14,59,6,14,60,28,26,42,14,54,9,7,59,22,31,34,22,45,18,6,59,19,38,30,29,39,24,161,135,108,135,65,101,34,61,13,35,119,52,59,14,29,10,6,14,139,36,74,6,42,12,25,25,148,31,85,8,60,19,51,34,148,31,100,16,78,24,70,36
281,281,0,0,107,126,0,0,174,157,12,120,39,112,61,91,84,75,101,63,29,67,37,31,49,15,59,6,14,62,28,26,43,13,55,9,7,61,21,31,35,21,46,18,6,61,18,38,29,28,39,24,166,151,112,148,66,108,35,67,17,33,141,57,73,13,34,11,6,19,161,41,84,6,44,15,21,32,168,33,95,9,64,24,50,44,166,32,112,22,87,34,75,47
282,282,0,0,109,125,0,0,187,168,13,119,40,111,62,90,85,74,103,62,29,64,38,28,50,13,61,6,15,60,29,23,44,12,57,9,8,60,21,28,36,19,47,17,6,60,18,36,29,27,39,23,181,162,125,160,77,120,43,75,20,40,149,60,79,13,38,14,6,26,173,45,90,6,46,18,19,39,180,38,101,8,61,21,39,40,177,39,119,21,87,28,67,40
283,283,0,0,110,127,0,0,204,170,12,121,40,113,63,91,86,74,104,62,30,65,38,29,51,14,62,6,15,61,29,23,45,11,58,9,8,60,22,28,37,19,50,15,6,60,19,35,31,26,42,22,198,163,133,164,77,126,42,79,17,45,142,66,74,18,35,18,6,29,167,44,86,7,46,19,26,36,177,34,98,6,67,21,52,40,177,34,119,19,92,27,76,40
284,284,0,0,108,130,0,0,208,165,11,124,39,116,61,95,84,79,102,68,29,68,39,29,52,14,63,6,14,64,30,25,46,13,59,10,7,63,22,30,37,20,49,18,6,63,19,37,31,28,41,24,202,153,136,159,81,127,45,81,19,48,120,72,51,27,21,29,6,39,146,45,68,10,43,27,38,46,160,32,86,6,67,24,63,42,165,29,110,17,91,28,85,41
285,285,0,0,110,131,0,0,210,157,11,125,40,116,62,95,85,79,104,68,30,68,40,30,53,14,63,6,15,64,30,25,46,13,59,10,7,63,22,31,37,22,49,19,6,64,18,39,30,30,41,27,204,141,139,151,82,118,38,74,6,45,99,82,25,38,8,47,10,62,123,51,48,14,32,35,37,57,140,34,71,6,56,27,59,48,148,26,93,13,79,27,81,42
286,286,0,0,109,129,0,0,218,146,11,123,39,116,60,95,84,79,103,68,29,67,40,28,53,13,64,6,14,62,30,23,46,11,59,9,7,61,22,29,36,20,48,18,6,62,18,37,30,29,41,26,212,126,149,140,91,122,47,94,18,72,101,100,26,53,7,47,6,49,122,64,44,24,32,39,37,54,138,36,63,6,54,24,61,41,149,19,90,6,77,19,79,32
287,287,0,0,108,131,0,0,220,150,12,125,40,117,61,96,84,81,102,70,30,68,41,29,55,13,67,6,15,63,31,24,49,12,62,10,8,62,23,29,39,21,51,19,6,63,20,38,32,30,44,28,214,124,151,144,90,131,43,103,15,76,101,112,25,68,6,55,6,51,122,76,43,36,30,44,38,56,140,46,67,14,54,29,61,44,155,24,99,6,82,19,82,33
288,288,0,0,108,129,0,0,219,146,12,123,40,114,62,93,85,79,102,69,30,65,42,27,56,12,68,6,15,60,32,21,50,10,64,9,8,59,23,26,40,18,53,17,6,60,20,35,33,27,44,25,213,120,152,140,92,129,47,105,20,82,100,107,27,66,8,55,6,51,119,70,44,32,34,43,45,57,138,41,68,11,59,27,69,42,153,22,101,6,86,20,89,33
289,289,0,0,107,130,0,0,205,142,12,124,40,114,61,92,84,78,101,70,29,65,40,27,54,13,66,6,14,60,31,22,48,11,62,9,7,59,22,26,39,18,52,16,6,61,18,35,32,26,43,23,199,117,141,136,84,120,44,96,19,75,88,90,18,49,6,52,8,58,108,55,37,23,34,44,45,59,125,31,61,8,59,29,70,43,139,18,90,6,83,22,91,34
290,290,0,0,108,129,0,0,186,140,14,123,41,112,62,91,84,77,102,69,30,64,41,26,55,12,66,6,15,59,31,21,48,10,61,9,8,58,22,26,38,18,51,16,6,60,18,35,31,26,42,23,180,119,119,134,67,113,30,89,7,74,69,73,6,39,7,55,19,67,90,41,29,18,29,42,41,57,110,24,55,6,52,27,63,41,125,18,83,6,77,21,84,33
291,291,0,0,107,130,0,0,183,133,14,124,41,114,61,93,83,78,101,71,29,65,41,27,55,13,67,6,14,61,31,22,49,11,63,10,7,60,22,27,39,19,52,17,6,61,18,35,31,27,43,24,177,120,115,127,67,102,31,76,6,66,73,51,16,26,12,47,21,62,94,26,38,11,32,35,40,50,112,17,63,6,56,27,63,42,125,18,86,9,78,23,83,35
292,292,0,0,105,131,0,0,176,130,11,125,39,115,59,93,80,78,99,69,27,65,38,26,53,12,64,6,13,61,29,22,47,12,60,11,6,61,21,28,37,19,50,18,6,62,18,36,31,28,42,25,170,122,110,124,70,98,40,66,16,46,83,29,29,14,12,28,6,40,101,12,45,7,30,27,27,43,115,11,64,6,51,23,50,40,122,15,86,10,73,22,69,34
293,293,0,0,107,130,0,0,168,128,14,124,40,113,61,91,83,77,101,69,29,66,39,28,52,13,63,6,15,62,29,23,46,12,59,11,7,61,21,28,37,20,49,18,6,62,17,37,30,29,40,26,162,122,103,120,65,91,36,61,15,38,82,23,31,9,14,23,6,36,102,9,48,6,33,27,29,44,115,9,65,9,54,26,53,44,120,15,84,12,73,26,71,40
294,294,0,0,107,129,0,0,167,123,13,123,40,113,60,92,83,79,101,71,29,65,41,27,54,13,65,6,15,61,31,22,48,12,62,12,8,60,22,28,38,20,51,19,6,61,19,36,31,28,42,26,161,117,102,113,63,83,34,56,15,35,84,17,32,7,14,23,6,36,104,6,53,9,38,31,34,47,117,9,68,16,59,34,60,51,121,16,85,20,76,34,75,49
295,295,0,0,107,129,0,0,159,122,13,123,40,112,60,92,83,77,101,69,28,64,39,27,53,13,64,6,14,60,29,23,46,13,59,12,7,60,21,29,36,21,49,19,6,62,18,38,30,30,41,28,153,116,97,109,60,78,31,52,11,32,85,12,33,6,13,26,6,40,104,6,50,13,35,40,32,61,115,13,63,23,53,47,55,68,117,21,79,29,70,47,70,64
296,296,0,0,103,130,0,0,154,123,10,124,38,113,58,91,80,76,97,68,25,63,37,27,50,13,62,6,12,60,27,22,44,11,58,9,6,60,21,28,36,18,49,15,6,61,18,35,30,25,41,21,148,117,95,108,58,77,31,52,10,34,85,12,34,6,14,26,6,42,104,9,50,14,31,40,25,62,113,17,63,24,48,46,44,67,117,26,79,31,65,47,59,63
297,297,0,0,108,129,0,0,148,123,12,123,40,113,60,91,84,76,102,67,28,67,40,29,53,14,64,6,13,62,30,23,47,12,61,10,7,60,22,27,38,19,51,17,6,61,19,35,32,27,43,24,142,117,89,107,54,73,27,48,8,32,84,11,32,6,13,28,6,45,101,10,47,16,29,44,23,67,110,19,58,27,42,50,39,72,113,29,75,36,60,52,54,68
298,298,0,0,109,127,0,0,145,125,12,121,39,111,61,90,84,75,103,66,29,64,40,27,54,12,65,6,15,60,30,21,47,11,61,10,8,59,22,26,38,18,50,17,6,60,19,35,31,27,42,25,139,119,88,107,52,73,26,48,7,32,84,12,33,6,13,28,6,46,101,13,46,18,27,46,20,69,109,22,57,30,40,53,35,76,112,32,72,40,56,56,49,72
299,299,0,0,106,129,0,0,147,126,11,123,39,113,60,92,83,77,100,68,28,65,40,29,53,14,64,6,14,61,30,24,47,14,60,12,7,61,22,29,38,20,50,19,6,62,19,37,31,28,42,25,141,120,89,107,55,72,30,47,12,30,88,12,36,6,14,29,6,48,104,14,48,16,26,44,17,69,112,24,58,30,39,52,32,76,115,35,73,42,56,58,48,74
300,300,0,0,107,126,0,0,147,127,12,120,39,110,60,90,84,75,101,66,29,64,40,27,53,13,64,6,15,60,30,22,47,12,60,11,7,59,22,27,37,19,49,18,6,60,18,35,31,28,41,25,141,121,89,107,55,71,30,46,11,29,88,11,36,6,14,30,6,48,105,13,49,17,27,45,18,69,114,24,60,30,40,53,33,76,117,35,75,43,58,58,50,74
301,301,0,0,106,127,0,0,149,124,11,121,39,111,60,90,83,75,100,65,27,63,39,27,52,13,63,6,13,60,30,22,47,12,60,10,7,59,22,26,38,17,51,16,6,60,20,34,33,25,43,22,143,118,91,103,57,67,31,42,11,25,90,8,38,6,15,29,6,47,107,11,51,15,28,42,18,67,115,23,62,28,42,50,34,74,119,34,78,40,60,56,51,71
302,302,0,0,110,127,0,0,147,127,12,121,40,110,62,89,86,74,104,64,30,63,41,26,54,13,65,6,15,59,30,22,47,13,60,13,8,59,22,28,37,21,49,20,6,60,18,37,31,30,41,28,141,121,89,106,55,69,30,44,11,27,89,11,36,6,14,29,6,48,104,15,48,17,26,44,17,69,111,26,58,32,39,54,32,76,114,37,73,45,56,60,48,75
303,303,0,0,111,127,0,0,149,129,12,121,39,112,62,90,86,75,105,64,29,64,41,28,53,14,64,6,15,60,30,24,46,13,60,10,8,59,23,29,37,20,49,17,6,59,20,36,31,28,41,24,143,123,91,105,57,69,31,46,14,29,89,11,39,6,16,27,6,46,102,17,48,18,25,43,14,69,107,30,57,32,36,53,26,75,110,41,71,46,53,60,43,75
304,304,0,0,111,127,0,0,149,131,12,121,40,111,63,90,88,75,105,64,30,63,41,28,53,14,62,6,16,59,30,23,45,12,57,9,8,58,23,29,36,20,47,17,6,59,19,36,30,28,40,24,143,125,91,103,57,67,31,44,14,28,88,12,40,6,17,26,6,44,99,21,48,20,25,44,13,68,103,35,57,37,35,56,25,76,105,47,69,51,51,64,41,77
305,305,0,0,111,128,0,0,148,130,11,122,39,113,62,92,87,77,105,67,30,66,42,29,54,14,65,6,15,61,32,24,48,13,60,11,7,60,24,30,38,22,50,20,6,61,20,37,32,30,42,26,142,124,92,100,58,64,31,42,13,25,87,11,39,6,16,25,6,42,94,21,46,17,23,39,11,63,96,36,53,34,32,52,22,72,96,48,65,51,48,63,37,74
306,306,0,0,112,128,0,0,151,132,12,122,40,112,63,91,87,76,106,65,31,64,41,28,54,14,65,6,15,60,31,24,47,13,60,10,8,60,23,30,38,21,50,17,6,61,20,37,31,28,42,24,145,126,99,100,65,63,37,40,16,22,91,11,41,6,17,25,6,42,95,23,46,18,24,41,13,65,95,38,53,33,33,53,26,73,94,50,64,50,49,63,41,75
307,307,0,0,110,128,0,0,147,135,12,122,41,111,62,89,86,74,104,63,29,62,40,27,53,13,63,6,14,58,30,24,46,12,59,8,7,58,23,29,37,19,50,15,6,60,20,36,32,26,43,22,141,129,96,99,62,61,34,38,14,19,88,11,38,6,15,28,6,45,88,23,39,18,19,41,10,64,85,39,44,33,26,51,19,69,83,50,53,51,40,64,34,76
308,308,0,0,108,128,0,0,151,138,11,122,40,112,61,89,85,74,102,63,29,62,39,27,52,13,63,6,14,58,29,23,44,12,58,8,7,58,21,29,36,19,49,15,6,60,20,36,32,26,43,22,145,132,98,102,64,64,35,40,14,19,92,14,42,6,17,24,6,40,93,27,45,19,23,40,12,62,91,45,51,37,31,54,21,71,89,58,61,57,45,69,36,79
309,309,0,0,112,129,0,0,144,134,12,123,42,112,64,89,88,74,106,62,30,61,41,27,53,13,64,6,15,58,30,24,45,12,58,9,8,58,23,30,37,20,49,16,6,60,20,37,32,28,42,24,138,128,90,97,57,63,31,41,14,23,84,13,36,6,14,25,6,43,86,25,39,19,18,39,7,63,85,42,45,36,25,51,16,69,84,55,56,54,41,64,32,73
310,310,0,0,110,129,0,0,147,133,11,123,40,111,63,89,87,74,104,63,29,60,40,26,52,13,62,6,15,58,30,25,44,14,56,11,7,59,23,32,36,23,46,19,6,61,20,40,31,31,40,27,141,127,91,108,59,74,33,48,13,30,91,19,40,6,17,24,6,41,103,20,51,19,28,42,16,67,109,30,60,32,40,51,31,72,109,40,75,46,58,59,49,74
311,311,0,0,111,131,0,0,149,127,12,125,41,115,63,92,87,77,105,66,30,63,42,27,54,14,64,6,15,60,31,27,45,15,57,11,7,61,24,34,36,24,47,20,6,63,20,41,30,33,39,28,143,121,92,114,57,84,31,55,12,36,82,27,36,7,15,17,6,28,100,16,51,6,34,22,28,37,110,16,63,8,49,22,46,38,113,21,79,16,67,26,62,39
312,312,0,0,111,130,0,0,152,124,12,124,41,114,63,91,87,75,105,63,29,64,41,27,53,13,64,6,15,60,31,25,46,13,58,8,8,60,23,31,36,22,47,18,6,61,19,38,30,29,40,24,146,117,92,118,53,90,27,55,6,34,69,57,20,19,11,34,19,49,88,38,37,8,27,24,34,38,102,29,54,6,46,22,51,35,110,26,72,12,64,23,70,34
313,313,0,0,111,131,0,0,173,124,12,125,40,114,63,91,87,75,105,64,30,64,41,28,53,14,63,6,15,61,31,26,45,14,57,10,8,61,23,33,36,24,46,19,6,62,19,41,29,32,39,27,167,107,113,118,69,97,44,66,30,45,72,75,23,39,8,32,6,31,90,47,38,16,25,24,26,34,105,29,55,6,42,16,43,27,115,19,75,10,63,19,62,27
314,314,0,0,111,128,0,0,181,115,12,122,40,111,63,89,87,73,105,62,29,63,40,27,52,13,62,6,15,59,30,23,44,12,56,8,7,58,22,30,35,21,46,17,6,59,19,37,30,29,39,24,175,95,124,109,81,95,52,72,37,52,80,80,24,46,10,35,6,31,94,50,36,22,25,27,27,33,107,27,53,6,42,16,43,27,118,12,74,7,60,16,57,25
315,315,0,0,111,129,0,0,186,114,12,123,40,112,63,90,87,74,105,63,29,64,40,28,52,14,62,6,15,61,30,25,44,13,56,8,7,60,23,31,35,21,46,17,6,61,19,38,29,29,39,24,180,90,132,108,88,98,58,75,42,55,85,84,28,52,12,40,6,34,99,55,38,26,27,30,30,38,112,30,55,10,47,21,51,31,124,13,78,6,67,17,67,25
316,316,0,0,111,129,0,0,185,120,12,123,40,112,63,90,88,75,105,63,30,64,40,28,52,14,62,6,15,60,30,24,44,12,56,8,8,59,23,30,35,21,46,17,6,59,19,37,30,28,40,24,179,97,131,114,86,103,55,79,39,58,86,90,28,55,12,42,6,34,101,59,40,28,28,31,32,39,115,35,57,10,44,19,47,29,126,17,80,6,65,17,63,26
317,317,0,0,111,129,0,0,186,123,12,123,40,112,62,91,87,75,105,64,30,65,40,29,52,14,62,6,15,61,30,25,45,13,57,9,8,60,23,31,36,22,47,18,6,61,19,39,30,30,40,26,180,100,133,117,86,105,54,79,37,57,93,87,31,52,11,39,6,34,110,57,43,24,27,28,28,37,123,33,60,7,44,16,45,27,133,17,85,6,67,16,64,26
318,318,0,0,110,127,0,0,190,123,12,121,40,110,62,88,86,73,104,63,29,62,40,27,51,13,61,6,15,58,30,24,44,12,55,7,8,58,22,29,35,20,45,16,6,58,19,36,29,27,39,22,184,100,134,117,87,105,56,79,39,57,96,88,34,53,13,40,6,34,112,56,46,23,28,28,27,37,126,32,63,6,47,17,48,28,136,16,87,6,70,17,66,26
319,319,0,0,109,128,0,0,185,122,12,122,40,111,62,89,86,74,103,64,30,62,41,27,52,14,62,6,15,58,31,25,45,13,56,9,8,58,23,30,36,21,46,17,6,58,20,37,30,29,40,24,179,100,129,116,82,103,51,77,33,56,90,87,28,52,10,40,6,36,107,57,42,24,26,27,26,36,120,32,58,8,43,19,44,31,130,16,81,6,64,16,61,26
320,320,0,0,109,127,0,0,186,120,11,121,39,110,61,88,85,74,103,63,30,61,40,27,52,13,61,6,15,58,30,24,44,13,56,9,8,58,22,29,35,20,46,17,6,58,19,37,29,29,39,24,180,97,131,114,84,101,53,76,34,55,89,87,28,52,10,41,6,36,106,57,42,25,26,28,26,37,120,33,59,9,44,20,45,31,131,16,81,6,65,16,62,25
321,321,0,0,110,125,0,0,188,123,11,119,39,109,62,89,86,74,104,64,30,62,40,26,52,13,63,6,15,58,31,23,46,12,59,8,8,57,24,28,37,19,49,16,6,57,20,35,32,26,41,22,182,100,133,117,85,105,53,78,34,55,94,88,33,50,12,38,6,34,111,56,45,23,27,26,27,36,124,32,62,6,46,15,47,27,134,16,86,6,69,17,65,26
322,322,0,0,107,126,0,0,187,122,10,120,38,109,61,89,84,74,101,64,29,61,39,27,50,14,60,6,15,57,30,24,43,13,55,9,8,57,23,30,35,21,46,17,6,57,20,37,31,28,40,24,181,100,132,116,86,103,56,77,38,56,93,85,32,48,12,37,6,34,110,54,44,22,27,27,25,37,123,30,61,6,46,17,46,29,133,16,84,7,68,18,64,28
323,323,0,0,106,125,0,0,186,125,8,119,36,110,58,89,83,75,100,64,27,58,39,25,50,13,60,6,14,55,30,24,44,15,56,12,7,55,24,30,36,23,46,20,6,55,21,38,31,31,40,28,180,104,131,119,86,104,55,77,35,57,96,82,35,46,14,37,6,35,113,52,49,19,31,26,28,36,125,30,65,6,48,17,45,30,133,18,87,8,70,19,66,29
324,324,0,0,104,122,0,0,177,131,7,116,35,105,57,85,81,73,98,62,25,51,38,19,50,10,59,6,13,49,30,21,44,15,55,14,7,52,24,31,36,25,45,24,6,55,21,40,31,35,40,34,171,114,121,125,77,103,45,72,15,52,98,76,34,38,12,38,6,44,116,49,51,14,33,27,33,42,129,33,68,6,52,21,52,35,135,26,90,12,74,24,72,36
325,325,0,0,102,122,0,0,178,132,6,116,34,105,55,86,79,74,96,63,25,48,38,17,51,9,59,6,14,49,30,22,44,15,55,15,8,52,25,32,36,25,46,23,7,56,22,41,32,35,41,33,172,123,120,126,76,99,42,66,15,42,110,60,48,28,22,27,6,30,128,36,63,11,41,21,32,34,137,26,78,6,60,18,54,31,138,23,96,11,80,20,75,29
326,326,0,0,100,121,0,0,169,131,6,115,34,103,54,85,77,73,94,63,23,47,37,16,50,8,59,6,12,48,30,22,44,17,56,17,7,52,24,32,37,27,46,27,7,56,20,41,31,36,40,36,163,125,112,122,71,91,39,59,13,39,109,46,52,14,26,15,6,21,127,29,64,6,37,17,23,30,135,23,77,7,57,18,47,32,137,25,95,16,76,24,67,35
327,327,0,0,98,117,0,0,165,136,6,111,32,98,52,79,75,68,92,58,21,42,34,11,47,6,56,8,11,44,28,19,43,16,54,18,6,49,22,30,35,27,46,28,6,54,19,39,30,36,40,38,159,130,110,123,69,90,36,57,11,36,115,39,54,9,27,12,6,20,131,25,66,6,40,19,24,32,137,22,76,9,58,20,48,35,136,25,91,18,74,26,65,37
328,328,0,0,98,119,0,0,165,138,6,113,33,100,52,81,75,69,92,60,22,45,33,14,45,7,53,6,12,47,27,23,40,18,52,18,7,52,22,34,34,29,44,29,7,58,19,43,29,39,38,39,159,132,109,122,69,87,39,55,17,36,115,31,56,6,27,14,6,24,132,21,68,8,43,28,29,46,139,21,79,16,59,32,49,49,139,25,96,23,79,34,68,47
329,329,0,0,96,120,0,0,162,145,6,114,32,99,51,80,73,70,90,61,21,45,32,16,43,8,50,6,12,48,26,25,39,20,50,21,7,54,22,36,33,32,43,32,7,60,19,46,29,42,38,43,156,139,106,123,70,84,41,54,20,34,117,31,59,6,27,17,6,30,131,27,69,17,41,38,25,59,135,33,77,30,55,48,43,67,135,41,93,42,72,54,59,69
330,330,0,0,97,121,0,0,158,149,6,115,32,101,51,82,74,72,91,64,22,47,32,18,42,9,50,6,13,50,28,28,41,23,52,22,8,55,24,39,35,34,45,33,9,61,22,48,32,45,41,45,152,143,103,120,70,80,43,50,22,29,112,28,58,6,26,17,6,32,123,32,64,20,35,40,17,65,126,42,72,37,47,54,32,77,127,52,86,51,64,62,49,77
331,331,0,0,96,116,0,0,150,151,6,110,32,95,50,77,73,67,90,59,22,42,32,14,43,7,51,6,14,45,29,23,42,19,54,18,9,51,25,35,37,30,47,30,10,56,22,44,32,41,41,41,144,145,99,112,67,72,41,46,21,27,103,25,57,6,26,16,6,30,103,36,55,22,27,39,10,62,101,50,57,39,35,54,20,74,98,63,67,60,49,68,38,79
332,332,0,0,97,119,0,0,142,151,6,113,31,99,50,80,73,70,91,65,23,45,32,17,42,9,49,6,14,48,28,27,40,21,50,21,9,53,24,37,34,32,43,31,9,58,21,46,31,43,39,43,136,145,95,109,66,71,39,46,19,24,96,24,52,6,24,16,6,30,91,38,47,22,23,39,8,61,85,54,48,39,29,53,17,71,81,68,55,62,40,69,31,77
333,333,0,0,95,131,0,0,134,154,8,125,32,113,52,95,73,87,89,82,22,64,28,33,34,18,40,6,10,64,20,35,29,21,39,12,6,66,16,42,25,29,34,21,7,69,17,49,24,38,32,31,128,148,96,111,67,71,39,45,16,25,95,26,51,6,23,17,6,32,84,42,45,25,22,41,8,59,75,59,43,43,25,56,14,70,68,74,45,65,31,72,23,78
334,334,0,0,102,134,0,0,138,160,22,128,43,117,59,95,79,77,96,66,20,70,16,31,31,13,45,6,10,68,9,28,28,11,45,7,6,68,6,33,22,18,37,14,8,69,9,41,20,27,31,21,132,154,101,115,73,75,44,51,22,37,101,31,62,6,31,16,9,35,88,46,51,26,25,38,6,55,79,62,48,45,27,55,11,66,74,79,50,70,34,75,21,81
335,335,0,0,91,133,0,0,123,166,41,127,63,112,70,84,78,58,85,39,21,68,21,21,42,7,58,6,8,68,7,19,34,10,53,15,6,68,6,25,29,17,45,20,9,68,11,34,27,24,39,24,117,160,85,129,60,88,32,58,11,38,90,35,52,6,24,18,6,39,78,49,40,32,19,51,6,70,70,64,38,52,21,70,11,87,68,79,43,73,28,84,19,97
336,336,0,0,78,144,0,0,144,175,30,154,51,143,55,116,56,84,59,55,17,80,33,31,55,13,72,6,7,77,17,26,42,16,62,17,6,76,16,30,37,22,54,23,12,76,20,41,37,30,52,27,138,169,106,135,77,91,48,61,26,44,102,38,68,6,39,20,18,44,88,51,47,33,21,53,6,77,79,68,44,52,24,70,12,91,76,86,50,76,34,85,24,99
337,337,0,0,82,143,0,0,125,164,27,161,36,140,36,106,36,73,39,43,6,73,17,30,34,13,50,6,13,72,29,31,54,25,74,26,22,73,36,39,58,33,76,33,31,78,42,51,56,43,70,42,119,173,90,135,62,100,31,77,11,63,92,38,62,6,36,25,18,53,78,52,42,33,18,58,6,87,66,69,33,54,14,76,7,103,61,86,36,76,21,89,14,106
338,338,0,0,67,143,0,0,128,125,14,156,29,123,35,84,37,53,39,24,6,59,19,27,38,14,52,9,11,65,26,33,44,18,60,6,18,74,32,47,47,32,61,20,27,84,35,63,45,55,55,49,122,153,89,122,55,90,25,68,9,49,87,28,50,6,27,27,14,55,79,38,33,35,13,65,6,96,74,50,35,48,17,73,9,100,72,62,44,58,30,73,25,92
339,339,0,0,81,132,0,0,153,113,16,148,25,106,32,63,38,33,40,6,6,47,18,20,35,12,47,9,14,60,32,35,53,28,70,27,23,75,41,59,60,57,75,58,32,87,44,75,57,75,68,78,147,140,105,120,67,92,29,74,6,56,105,22,58,6,32,25,21,46,115,30,60,30,33,57,21,85,118,43,70,46,43,67,25,90,119,56,80,59,59,73,45,88
