frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
214,214,0,0,176,121,0,0,170,140,6,124,46,108,92,75,127,47,155,24,88,29,134,6,157,18,170,34,84,39,128,30,152,49,166,70,81,53,116,55,134,72,144,91,78,66,104,66,117,82,124,99,164,127,121,134,78,113,35,93,6,83,98,38,39,18,23,48,25,77,109,23,51,10,36,45,39,70,117,21,64,6,51,37,55,62,119,26,77,13,63,33,64,53
215,215,0,0,167,112,0,0,161,131,6,116,53,100,97,70,130,46,155,26,90,20,132,6,152,18,161,31,84,29,125,22,143,37,150,52,79,43,112,48,119,63,120,75,77,57,101,62,105,74,106,85,155,124,107,125,68,109,33,90,6,81,98,51,45,22,29,47,35,68,108,37,48,7,31,37,38,56,112,35,53,6,39,34,48,54,110,42,59,22,46,41,57,59
216,216,0,0,159,131,Nan,Nan,Nan,Nan,153,121,108,125,71,113,35,98,6,87,90,51,33,26,15,52,21,72,98,39,35,8,15,37,20,57,99,41,38,6,19,33,26,55,93,53,38,33,24,53,34,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,217,0,0,146,119,Nan,Nan,Nan,Nan,140,119,102,102,73,89,44,80,19,77,92,41,41,17,19,39,21,58,90,37,31,6,9,32,13,54,83,44,26,7,6,34,11,56,71,60,20,39,9,60,20,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,218,0,0,147,109,Nan,Nan,Nan,Nan,141,119,110,102,82,92,53,86,29,84,97,46,48,23,23,39,18,54,94,40,36,6,9,26,6,46,85,46,31,10,10,31,8,51,73,61,26,40,11,55,13,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,219,0,0,165,102,Nan,Nan,Nan,Nan,159,124,112,112,79,97,53,84,31,73,109,37,60,14,27,25,6,40,117,32,61,9,32,29,20,50,118,36,62,6,30,23,15,43,111,48,72,16,46,23,32,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,220,0,0,152,105,0,0,134,115,6,110,44,85,77,56,99,33,106,23,68,17,108,6,131,15,146,25,65,31,99,31,111,53,112,73,63,46,91,50,99,69,97,87,61,61,82,59,88,72,86,87,128,130,97,115,64,88,32,68,6,58,87,37,46,6,21,15,7,29,93,41,45,44,31,68,28,86,94,51,52,57,44,79,43,95,94,59,61,65,53,81,51,94
221,221,0,0,124,114,0,0,131,130,6,108,45,82,77,53,96,29,103,13,58,14,94,6,110,24,118,41,56,28,90,30,100,54,101,76,55,43,83,49,93,67,91,83,53,57,71,58,76,70,75,84,125,133,93,109,64,79,33,58,8,47,95,29,49,6,22,18,6,34,97,37,45,38,26,65,19,88,95,49,50,51,34,75,27,98,94,60,61,64,48,80,41,95
222,222,0,0,129,109,0,0,134,142,6,103,43,84,74,54,95,28,108,9,58,14,96,6,113,22,123,39,55,26,90,27,100,51,102,74,52,39,82,44,90,63,89,82,49,51,69,53,75,66,76,82,128,136,100,106,71,71,41,47,16,32,99,27,54,6,25,17,9,32,91,40,45,28,21,47,6,67,82,54,46,43,25,59,13,78,79,67,51,63,35,71,25,81
223,223,0,0,134,116,0,0,138,145,6,110,50,94,82,68,108,47,128,28,54,25,83,6,105,15,116,29,46,31,87,32,100,56,102,76,43,40,79,48,89,67,90,83,40,50,69,55,79,69,82,82,132,139,104,106,81,66,56,37,35,16,105,26,60,6,30,15,13,31,96,41,53,27,25,38,6,54,88,57,53,46,29,56,13,69,81,71,55,67,40,74,30,81
224,224,0,0,138,118,0,0,127,155,6,112,51,93,88,62,115,42,132,30,56,22,86,6,107,14,122,23,44,24,77,20,95,32,105,40,36,32,68,33,84,41,92,49,33,40,60,39,73,46,80,54,121,149,96,114,77,70,56,38,36,13,100,33,66,6,37,9,18,20,88,47,50,29,24,38,6,52,77,63,44,48,24,58,10,69,69,78,44,70,29,76,18,80
225,225,Nan,Nan,Nan,Nan,0,0,110,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,155,88,117,71,71,49,40,29,21,82,36,54,6,28,9,13,22,68,52,34,32,15,45,6,60,56,69,26,51,11,64,6,79,49,85,24,74,14,81,12,89
226,226,Nan,Nan,Nan,Nan,0,0,124,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,120,47,111,80,87,101,67,118,55,46,46,51,6,66,11,73,22,29,47,42,18,58,27,65,39,18,51,33,28,48,36,54,47,10,58,26,39,39,44,46,51
227,227,0,0,118,123,0,0,99,171,6,117,43,98,71,78,94,67,112,60,41,38,47,11,57,6,64,8,25,43,35,19,47,17,57,19,14,50,27,34,37,29,45,30,11,58,19,44,28,40,34,40,93,165,78,119,64,74,44,41,23,24,77,43,53,6,28,8,12,21,63,59,26,40,9,55,6,73,50,78,16,63,6,80,9,97,40,94,15,88,10,98,14,108
228,228,0,0,104,121,0,0,104,173,6,115,38,98,63,78,84,68,98,60,35,41,40,15,50,7,57,6,22,46,32,22,43,17,52,16,14,52,25,34,34,28,42,26,12,60,19,43,26,36,32,33,98,167,76,121,61,75,42,40,22,22,87,45,60,8,35,6,18,15,74,61,39,37,17,48,6,66,62,77,31,60,13,74,6,90,51,93,29,84,17,92,13,100
229,229,0,0,93,115,0,0,112,170,6,109,35,92,57,72,74,61,87,52,30,40,38,15,49,6,56,6,19,44,31,22,43,18,53,18,13,50,26,33,36,28,45,27,12,56,22,41,30,36,38,34,106,164,82,119,65,72,44,40,24,20,94,39,61,6,35,9,20,20,83,56,45,36,20,48,6,64,72,74,42,57,20,67,9,81,64,90,41,82,27,88,21,94
230,230,0,0,90,109,0,0,114,167,6,103,36,88,56,68,72,55,84,47,29,37,35,12,44,6,50,7,17,41,27,20,38,17,46,17,9,46,22,31,32,28,40,29,8,53,18,40,28,36,35,36,108,161,84,116,65,70,42,38,22,17,99,35,62,6,33,10,17,21,87,52,48,32,22,46,6,65,76,69,44,51,21,65,8,82,68,84,44,76,29,83,20,91
231,231,0,0,92,108,0,0,119,165,6,102,35,92,55,73,72,59,86,50,32,39,40,12,50,6,57,6,18,41,31,19,42,15,51,15,10,45,25,29,35,25,43,24,7,51,20,37,30,32,38,32,113,159,87,116,67,70,45,36,28,13,105,34,66,6,35,10,16,21,94,50,52,29,24,43,6,62,84,65,49,47,25,61,10,79,76,79,51,72,35,80,25,89
232,232,0,0,90,106,0,0,116,163,6,100,34,92,55,74,72,60,84,51,34,38,44,10,57,6,66,9,20,37,36,13,50,12,59,17,12,40,27,20,39,19,48,23,8,44,21,27,31,24,39,26,110,157,84,120,66,74,45,40,28,19,105,33,62,6,30,15,12,28,96,47,53,30,24,47,6,66,87,62,51,48,27,66,12,84,81,75,55,69,40,80,30,90
233,233,0,0,93,108,0,0,127,163,6,102,34,96,57,79,75,65,87,53,36,44,47,12,60,6,70,9,22,41,39,12,54,11,63,15,12,42,29,18,42,17,51,20,9,46,23,26,35,22,43,24,121,157,86,125,64,78,41,44,23,22,109,37,62,6,28,13,6,24,108,47,55,31,25,52,7,74,103,60,56,48,30,68,15,90,98,70,62,65,44,78,34,92
234,234,0,0,99,105,0,0,136,159,6,99,37,95,61,78,81,62,93,49,41,41,55,12,68,6,76,8,25,37,43,10,56,6,65,8,15,37,31,14,44,10,53,11,9,40,23,20,35,15,43,14,130,153,93,130,65,87,43,53,27,29,109,41,62,6,29,13,6,24,114,46,59,29,31,50,14,70,112,55,63,44,40,63,24,81,110,63,72,60,51,72,37,84
235,235,0,0,101,106,0,0,132,149,6,100,39,98,63,79,82,63,95,51,45,41,58,12,69,6,77,7,30,36,45,10,57,6,66,9,18,36,33,14,45,11,54,12,11,40,25,22,36,18,44,18,126,143,85,127,56,88,35,51,20,26,99,41,53,6,25,11,6,22,111,41,59,22,32,38,15,55,114,46,64,35,42,51,27,68,112,53,73,50,54,59,40,71
236,236,0,0,106,106,0,0,131,136,6,100,38,99,64,83,85,66,100,55,48,42,62,13,74,6,82,7,32,36,50,9,63,7,71,10,20,35,38,12,49,9,57,12,12,38,28,20,39,16,47,16,125,130,82,120,52,84,31,49,17,27,94,40,49,6,23,8,6,17,107,32,58,6,36,18,24,32,111,31,64,10,46,22,37,37,108,34,72,20,56,27,46,39
237,237,0,0,104,108,0,0,139,130,6,102,39,102,65,86,84,71,98,60,50,44,65,13,77,7,86,8,33,37,52,9,66,6,76,11,21,37,39,11,52,9,61,12,13,40,30,20,42,16,51,17,133,124,89,120,55,86,33,50,20,25,95,44,48,7,23,8,6,15,109,32,57,6,36,18,26,32,113,29,63,10,48,24,43,38,110,30,73,20,60,30,55,41
238,238,0,0,105,109,0,0,147,124,6,103,39,103,65,87,85,70,99,58,50,44,67,12,80,7,89,9,34,37,54,8,69,6,79,10,22,36,42,11,55,8,65,11,14,39,32,19,44,14,54,15,141,118,93,116,57,83,34,47,20,22,95,42,47,7,23,6,6,11,112,29,57,6,39,19,32,32,118,24,66,10,54,23,52,37,118,25,77,16,66,26,64,37
239,239,0,0,105,110,0,0,145,122,6,104,39,104,65,88,83,71,99,62,51,46,68,14,80,7,89,8,34,39,55,8,69,6,79,9,22,38,41,11,55,8,64,10,14,40,31,19,44,15,53,15,139,116,91,116,55,87,31,52,15,27,85,50,39,14,18,12,6,15,103,33,51,7,34,19,30,30,113,26,63,6,50,18,49,30,116,24,78,13,66,21,65,30
240,240,0,0,108,110,0,0,143,121,6,104,40,102,66,86,86,69,102,59,50,47,67,13,79,6,88,8,33,40,54,8,68,6,76,11,20,38,40,10,53,9,60,14,11,41,29,19,42,17,50,19,137,114,89,115,55,89,32,55,16,31,79,49,35,14,16,13,6,18,98,34,50,6,32,13,25,24,110,28,65,6,49,15,45,26,116,28,82,14,68,19,65,29
241,241,0,0,105,110,0,0,140,121,6,104,39,103,65,87,85,70,99,61,52,47,71,14,83,7,92,7,35,39,58,8,72,6,81,10,21,38,43,9,57,8,65,12,13,40,31,18,45,15,53,17,134,114,86,115,52,87,30,52,12,27,82,44,37,9,17,10,6,16,101,31,52,6,35,16,30,28,112,28,65,9,50,19,48,31,116,28,79,15,66,22,64,31
242,242,0,0,111,111,0,0,135,127,6,105,41,104,68,86,88,67,105,57,54,47,71,14,84,7,92,8,35,40,58,7,72,6,81,10,21,38,42,9,56,8,64,12,12,41,30,18,43,15,52,17,129,121,83,118,50,86,27,52,12,26,87,40,43,6,20,11,6,20,105,31,55,17,40,32,36,46,112,32,66,27,56,41,54,54,113,35,77,31,67,42,65,54
243,243,0,0,115,113,0,0,128,132,6,107,40,105,68,86,91,67,109,57,53,48,72,14,86,8,94,10,35,40,58,8,72,6,81,11,22,38,43,9,57,8,65,13,13,40,32,18,45,15,54,17,122,126,79,116,48,83,28,50,16,25,89,38,46,6,22,12,6,22,105,33,56,21,39,36,33,50,109,36,64,31,53,45,50,59,108,40,75,37,64,50,60,62
244,244,0,0,117,112,0,0,128,133,6,106,40,105,68,86,92,67,111,57,55,48,74,14,88,8,97,10,37,40,60,7,74,6,83,10,23,38,45,9,59,8,67,12,14,39,33,18,47,15,55,17,122,127,80,115,51,80,30,49,20,24,93,34,49,6,23,11,6,21,108,32,60,19,39,34,29,47,113,38,68,31,52,45,45,59,111,43,78,40,64,51,56,63
245,245,0,0,120,113,0,0,123,134,6,107,42,106,70,86,94,66,114,57,56,48,76,12,90,7,97,11,38,40,62,6,76,6,84,12,24,38,46,8,61,8,68,13,14,39,34,16,47,14,56,17,117,128,78,114,50,79,30,48,18,24,90,33,48,6,22,13,6,23,104,33,53,28,37,52,34,70,108,39,60,40,48,63,46,82,107,45,71,49,59,66,55,81
246,246,0,0,122,112,0,0,123,134,6,106,41,105,69,86,94,67,116,60,55,47,75,12,88,7,96,11,36,39,61,6,74,6,82,11,22,37,45,7,58,7,66,13,13,38,32,15,45,13,54,16,117,128,78,113,50,77,30,46,18,22,89,32,48,6,22,13,6,22,103,32,51,27,34,52,30,72,106,38,58,39,45,63,42,83,105,45,69,49,56,65,52,80
247,247,0,0,126,113,0,0,123,133,6,107,42,105,70,85,97,68,120,62,56,49,76,13,89,8,96,12,37,40,61,6,74,7,81,12,23,38,45,8,58,8,65,14,13,38,32,16,45,15,53,19,117,127,76,110,50,76,30,45,17,22,87,30,46,6,22,13,6,22,101,32,52,25,33,48,25,69,105,40,60,39,44,61,38,82,105,47,70,50,55,65,48,79
248,248,0,0,127,112,0,0,122,133,6,106,42,103,71,84,98,67,121,62,57,48,77,13,89,8,96,12,38,39,61,6,74,7,81,12,23,36,45,6,58,8,64,14,13,36,32,14,44,14,52,17,116,127,76,108,51,72,31,43,19,21,87,28,47,6,22,14,6,24,99,31,49,28,31,53,26,74,102,41,56,41,41,64,36,85,101,48,66,52,51,67,44,81
249,249,0,0,125,112,0,0,111,133,6,106,42,104,71,85,97,68,119,64,58,49,78,13,89,10,95,15,39,40,62,6,73,8,80,14,24,37,45,7,57,8,64,14,13,37,32,15,44,14,51,18,105,127,69,102,46,67,27,43,15,25,81,28,46,6,22,13,6,23,86,35,42,32,24,54,16,75,86,46,46,44,30,65,23,85,85,54,54,58,40,71,33,84
250,250,0,0,125,112,0,0,108,135,6,106,43,104,71,85,97,68,119,63,57,49,78,12,90,10,96,16,38,40,62,6,74,8,81,15,24,36,46,7,58,9,65,16,14,37,33,15,45,15,52,19,102,129,68,100,46,64,27,38,13,21,82,27,44,6,20,14,6,24,84,37,40,30,22,51,15,73,83,48,43,43,26,64,20,85,81,56,50,58,36,72,30,85
251,251,0,0,123,112,0,0,101,138,6,106,42,104,70,86,95,68,117,62,58,49,78,13,89,9,95,13,39,40,63,6,74,8,81,13,24,37,46,6,58,8,64,14,14,37,32,14,45,14,51,17,95,132,66,98,47,60,29,34,15,16,83,27,47,6,22,12,6,21,83,37,39,28,19,48,8,69,79,48,40,39,23,60,15,81,76,57,48,57,35,70,26,83
252,252,0,0,126,113,0,0,100,137,6,107,41,105,69,87,97,70,120,64,57,49,77,13,89,8,96,12,37,41,61,6,74,7,81,13,22,37,45,7,58,8,64,15,12,38,32,15,45,15,52,19,94,131,65,95,48,56,30,30,15,14,81,25,47,6,23,8,7,15,79,38,39,26,18,42,6,61,75,51,40,39,21,55,11,75,73,62,46,58,32,68,24,79
253,253,0,0,125,115,0,0,91,137,6,109,42,108,70,89,97,70,119,63,58,51,79,14,92,11,98,16,39,41,65,6,77,9,84,15,25,38,49,8,62,10,67,17,15,38,35,16,48,16,54,21,85,131,60,93,47,54,30,28,16,14,78,27,45,6,21,9,8,18,75,40,37,28,17,43,6,60,69,55,36,43,18,57,9,74,65,66,40,61,28,69,21,78
254,254,0,0,123,114,0,0,89,138,6,108,42,107,69,90,94,70,117,63,57,52,77,13,88,9,94,14,38,42,61,6,73,8,79,14,23,39,44,7,56,9,63,15,13,39,31,15,44,15,50,18,83,132,61,92,47,53,31,28,16,14,79,27,45,6,20,10,7,18,72,40,34,27,16,41,7,58,64,53,30,41,14,55,6,72,57,64,33,58,22,66,17,75
255,255,0,0,123,114,0,0,90,138,6,108,42,107,70,88,95,68,117,60,57,51,77,14,88,8,95,11,38,42,61,6,74,6,81,11,23,38,45,7,58,7,65,12,13,38,32,14,44,12,52,15,84,132,60,92,47,52,33,27,20,13,80,26,48,6,23,10,8,18,77,39,40,27,18,41,6,58,71,54,38,42,18,56,7,72,67,65,42,60,28,68,20,77
256,256,0,0,120,114,0,0,90,137,6,108,42,106,68,87,92,67,114,60,57,51,77,14,88,8,94,10,38,42,61,7,73,6,80,10,23,38,45,7,57,7,64,12,12,38,31,14,43,13,50,15,84,131,59,92,47,51,33,25,21,12,81,26,48,6,23,8,7,15,79,39,40,27,18,40,6,56,73,53,38,42,18,56,7,71,67,65,41,59,28,67,21,75
257,257,0,0,117,113,0,0,89,137,6,107,41,106,68,87,90,67,111,61,57,51,77,15,88,8,93,9,38,42,61,8,73,6,81,9,23,38,44,8,56,7,63,12,12,38,30,14,42,12,50,14,83,131,61,91,48,51,34,26,21,13,83,27,50,6,24,8,8,15,77,39,39,26,18,39,7,54,69,53,35,41,16,54,6,69,61,64,35,56,23,64,17,73
258,258,0,0,114,114,0,0,90,138,6,108,41,106,68,87,89,67,108,59,57,51,76,16,87,9,93,9,37,42,60,8,72,6,79,10,22,39,43,8,55,8,62,13,11,39,29,15,41,13,48,15,84,132,62,89,49,50,34,25,21,12,83,28,52,6,26,7,10,14,75,41,41,26,19,37,6,52,67,55,36,41,17,52,6,68,60,67,37,59,24,66,17,75
259,259,0,0,111,113,0,0,87,139,6,107,41,106,66,87,86,66,105,58,56,50,75,15,85,8,91,9,37,42,59,8,71,6,78,9,22,39,42,8,54,7,60,12,10,40,27,15,39,13,46,15,80,133,60,87,49,49,33,23,18,11,81,29,50,7,24,6,7,12,73,43,40,27,18,38,6,54,64,57,35,43,16,54,6,70,57,69,36,61,24,68,16,76
260,260,0,0,113,113,0,0,89,140,6,107,41,106,67,87,87,65,107,55,56,49,75,14,86,8,92,10,38,41,59,7,70,6,77,9,22,38,42,8,53,7,61,11,11,40,27,16,39,13,47,15,80,134,63,88,51,49,36,23,21,12,83,31,50,7,24,6,6,12,73,44,39,27,18,37,6,52,63,57,33,42,16,53,7,68,54,69,32,61,21,68,15,77
261,261,0,0,112,116,0,0,91,134,6,110,41,109,67,90,87,68,106,57,55,52,74,16,85,9,91,10,36,43,58,8,70,6,77,9,21,41,41,10,53,8,60,13,11,42,28,17,40,15,47,17,82,128,68,84,58,45,40,18,24,9,85,28,50,6,23,6,6,12,72,40,38,23,18,33,6,47,61,52,31,37,16,48,9,63,52,62,28,52,18,59,14,68
262,262,0,0,109,115,0,0,94,132,6,109,41,108,67,90,87,70,103,59,55,51,74,15,85,7,91,8,37,43,58,8,70,6,77,9,22,40,42,9,54,8,60,13,11,42,28,17,40,14,47,16,85,126,71,82,60,45,45,20,29,11,88,28,55,6,29,6,13,11,76,39,40,21,19,28,6,38,64,51,32,36,19,47,13,60,53,63,30,55,21,61,17,70
263,263,0,0,109,115,0,0,90,133,6,109,41,107,68,89,87,69,103,58,55,49,72,13,83,7,89,11,37,41,57,6,69,6,76,10,22,39,41,8,53,8,59,13,11,41,28,16,40,14,47,17,81,127,68,83,57,46,41,21,25,10,84,30,53,7,29,6,13,11,72,41,37,23,17,31,6,42,60,54,29,38,15,49,9,62,48,66,26,57,17,62,13,70
264,264,0,0,110,116,0,0,90,129,6,110,41,108,68,89,88,69,104,59,56,50,73,13,85,8,92,11,37,42,58,6,71,7,78,12,22,40,43,8,55,9,62,15,12,42,30,17,43,15,50,19,81,123,67,79,56,42,39,18,21,8,84,27,49,6,23,7,7,13,72,39,36,22,16,30,6,40,61,51,28,38,14,47,10,60,49,64,26,55,17,60,14,69
265,265,0,0,107,117,0,0,86,128,6,111,42,109,68,91,85,73,101,64,56,49,73,13,86,7,94,9,38,42,59,8,72,6,80,9,23,40,43,10,55,9,63,13,14,43,31,19,43,17,51,20,76,122,65,78,54,42,35,18,18,9,80,28,45,6,20,7,6,14,68,37,30,20,13,31,7,43,56,48,21,36,10,48,9,62,44,60,20,52,12,58,10,67
266,266,0,0,110,114,0,0,86,127,6,108,43,108,70,90,88,71,104,60,57,46,75,11,87,7,94,11,39,39,60,6,73,7,80,13,25,37,45,8,57,9,63,16,15,41,32,17,45,16,51,20,76,121,66,77,54,40,35,17,17,7,80,27,45,6,23,9,12,15,68,37,31,20,13,29,6,40,55,49,21,35,9,45,6,58,41,62,17,54,10,59,8,67
267,267,0,0,108,115,0,0,83,130,6,109,43,108,70,91,88,72,102,62,57,47,74,11,87,6,95,9,39,40,60,6,74,8,82,14,24,39,44,9,58,10,65,16,15,42,32,19,45,17,53,21,73,124,66,80,55,42,35,19,16,9,77,29,46,6,25,9,15,17,64,40,31,21,15,28,9,39,51,53,21,38,9,45,6,57,37,67,17,59,8,62,6,69
268,268,0,0,109,116,0,0,91,133,6,110,43,107,70,89,88,70,103,61,55,46,73,11,86,6,95,9,37,39,59,7,73,8,81,14,23,39,44,10,57,11,65,17,15,42,32,19,45,18,53,23,78,127,63,82,53,45,38,20,22,8,85,29,54,6,29,6,14,14,73,41,39,24,19,31,7,42,62,54,31,41,15,48,6,59,50,67,29,61,17,64,10,70
269,269,0,0,109,115,0,0,94,136,6,109,43,106,70,87,88,70,103,60,56,44,73,10,85,7,93,11,39,37,59,6,73,7,81,13,25,36,44,8,58,9,65,14,16,40,33,17,46,16,54,20,84,130,67,85,57,46,41,20,27,6,88,27,55,6,28,7,11,15,76,42,44,25,21,32,6,43,66,57,38,43,18,49,7,60,56,71,36,64,23,68,14,75
270,270,0,0,110,114,0,0,99,140,6,108,44,105,71,87,89,70,104,61,56,43,73,9,86,7,94,12,38,37,59,6,73,8,81,14,24,36,44,8,57,9,65,14,16,40,32,18,45,16,54,20,85,134,66,92,55,52,40,25,27,9,93,30,60,6,32,7,12,14,82,44,48,26,23,34,6,47,72,58,42,41,20,50,6,64,63,69,41,62,27,67,18,74
271,271,0,0,110,115,0,0,102,145,6,109,43,106,70,88,90,71,104,62,55,44,74,9,89,10,98,16,37,37,60,6,77,10,84,18,23,37,44,10,59,12,67,19,15,42,33,20,47,20,55,25,91,139,67,93,55,51,39,25,25,10,96,28,61,6,32,6,14,13,87,44,49,27,23,38,6,53,78,60,45,44,22,54,7,69,71,72,47,66,31,72,20,80
272,272,0,0,113,114,0,0,101,144,6,108,44,105,72,86,91,70,107,63,57,42,74,8,88,7,97,11,39,35,62,6,77,8,85,15,26,36,47,11,61,11,70,17,18,40,35,20,49,19,58,23,91,138,67,93,54,51,39,24,25,10,95,28,58,6,29,7,9,13,85,45,49,27,23,36,6,48,75,61,45,44,21,54,7,67,68,74,44,66,29,71,21,78
273,273,0,0,116,114,0,0,101,146,6,108,43,104,73,86,94,69,110,61,56,41,74,8,89,7,99,12,38,35,62,6,77,9,86,16,26,35,48,11,62,12,71,18,19,40,36,20,50,19,59,23,90,140,67,94,55,52,40,24,27,10,95,29,60,6,31,6,12,12,85,45,48,27,22,36,6,48,75,60,43,43,20,53,7,66,67,73,42,64,28,70,20,76
274,274,0,0,115,112,0,0,104,149,6,106,44,103,73,85,93,69,109,63,58,40,77,8,91,6,101,10,40,34,64,6,80,8,89,14,27,34,50,11,64,11,74,16,20,38,38,20,51,18,61,22,98,143,71,94,57,52,41,26,28,11,94,27,57,6,28,8,11,17,85,45,47,27,21,38,6,54,77,61,46,45,23,55,9,71,70,72,47,67,32,74,22,82
275,275,0,0,115,112,0,0,105,148,6,106,43,103,72,85,93,69,109,62,56,39,76,8,91,6,100,9,39,33,64,6,80,8,90,13,27,33,50,11,65,11,75,16,20,38,39,20,52,18,62,21,99,142,72,97,57,54,41,27,29,10,96,27,58,6,29,11,10,21,88,43,49,26,24,39,6,55,80,59,47,43,25,55,11,72,72,71,47,63,33,71,25,80
276,276,0,0,117,112,0,0,107,150,6,106,44,104,73,86,95,70,111,62,58,38,77,7,93,8,103,14,40,33,65,6,82,11,91,18,28,33,50,12,65,14,75,20,20,38,39,21,53,20,62,25,98,144,71,99,56,56,37,29,25,10,101,29,63,6,35,11,17,20,95,46,53,29,25,41,6,57,87,62,52,45,26,56,11,71,81,74,55,66,36,71,25,77
277,277,0,0,117,112,0,0,110,149,6,106,44,103,74,85,95,70,111,63,58,38,78,7,93,6,103,10,41,32,66,6,82,8,91,14,28,33,51,11,66,12,76,18,21,37,40,20,54,19,63,23,104,143,75,98,57,56,37,30,23,13,101,28,61,6,31,10,12,18,96,44,52,27,23,41,6,57,89,60,51,43,26,55,12,73,84,73,55,65,36,71,25,80
278,278,0,0,117,112,0,0,111,150,6,106,44,104,74,86,95,70,111,62,59,38,79,7,95,6,106,10,42,31,67,6,83,9,93,15,29,31,52,11,67,13,77,18,22,36,41,21,54,20,64,24,105,144,75,100,57,57,38,30,24,11,104,29,61,6,32,10,13,18,97,46,53,28,25,41,6,57,89,62,52,45,27,58,10,74,84,74,56,68,37,75,24,82
279,279,0,0,117,111,0,0,111,153,6,105,44,102,73,85,94,69,111,63,58,38,78,7,93,8,102,15,41,32,66,6,82,11,91,18,28,32,51,12,66,14,75,20,21,37,40,20,53,20,62,25,105,147,74,99,54,55,33,28,19,11,101,26,57,6,27,13,10,23,95,44,50,29,22,43,6,58,87,62,50,47,24,59,9,75,81,74,52,68,34,75,22,83
280,280,0,0,115,110,0,0,111,153,6,104,43,101,72,84,93,68,109,62,57,38,76,7,90,8,99,14,40,32,65,6,79,10,88,17,27,32,50,12,64,14,73,20,19,37,38,21,52,21,60,25,105,147,78,99,59,54,38,28,21,12,98,25,55,6,26,13,10,23,89,42,47,27,21,42,6,57,81,59,46,44,23,58,11,74,75,72,48,66,32,75,24,83
281,281,0,0,115,110,0,0,109,152,6,104,44,101,73,83,94,68,109,62,58,38,76,7,89,10,96,17,40,32,63,6,77,12,85,20,27,33,48,12,61,16,69,23,19,38,37,22,49,23,57,29,103,146,74,100,58,57,39,29,24,12,98,28,56,6,27,10,11,20,92,44,49,29,23,41,6,56,84,61,47,46,24,58,10,73,77,74,49,68,33,75,23,82
