frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
234,234,0,0,109,116,0,0,137,102,6,110,34,103,57,85,83,74,103,66,30,50,50,16,67,8,78,6,16,43,41,10,59,7,69,12,9,42,31,15,46,14,56,18,7,44,24,24,36,22,45,24,131,96,80,79,44,55,21,46,6,40,65,6,31,13,21,36,22,52,77,18,39,32,30,55,32,72,84,35,50,45,39,64,41,79,90,47,63,57,53,71,51,81
235,235,0,0,109,116,0,0,137,101,6,110,34,101,58,83,83,73,103,66,31,47,51,15,66,7,77,6,17,42,40,10,56,6,67,9,10,42,30,17,44,14,54,17,8,45,24,26,35,23,43,24,131,95,82,74,44,50,20,42,6,36,62,6,27,13,17,35,19,51,67,22,32,33,26,54,30,69,73,40,41,49,33,65,37,76,78,55,54,64,48,77,49,85
236,236,0,0,110,117,0,0,133,99,6,111,34,102,58,84,84,74,104,68,31,46,52,15,68,8,80,6,17,42,41,12,57,7,69,8,10,43,31,19,45,15,55,16,8,46,23,28,35,24,44,23,127,93,81,70,44,46,18,38,6,35,59,6,23,13,15,34,20,48,63,23,29,33,25,52,30,65,68,42,38,50,33,64,37,73,72,57,49,66,46,77,49,83
237,237,0,0,112,115,0,0,129,98,6,109,34,101,58,84,85,74,106,68,32,46,53,14,68,7,80,6,19,41,41,11,57,7,69,8,11,42,31,19,45,15,55,16,8,45,24,27,35,23,44,23,123,92,81,67,43,46,17,38,6,33,56,6,22,12,15,33,20,48,58,24,25,33,21,53,27,66,62,43,32,52,28,66,34,75,67,60,43,68,41,78,45,83
238,238,0,0,110,116,0,0,127,95,6,110,33,103,57,85,83,75,104,68,30,47,52,15,68,7,80,6,17,42,41,12,58,7,70,10,10,43,31,19,46,15,56,16,7,46,24,27,36,23,45,23,121,89,84,65,49,44,21,34,6,30,62,6,25,7,16,28,21,44,59,23,26,28,21,47,26,61,59,41,31,45,27,59,32,70,61,56,40,61,37,71,40,77
239,239,0,0,110,115,0,0,125,95,6,109,34,101,58,83,84,74,104,67,33,45,54,15,69,8,80,6,19,41,43,13,59,9,70,11,11,42,32,19,46,16,57,16,9,45,25,27,36,22,45,21,119,89,85,65,51,42,23,33,6,27,63,6,25,8,16,27,21,42,59,24,25,29,23,47,30,60,58,41,29,45,28,59,36,68,59,56,38,61,37,70,43,74
240,240,0,0,109,114,0,0,122,95,6,108,34,99,58,81,83,72,103,65,32,42,54,13,69,7,79,6,18,39,42,12,58,8,68,11,11,41,31,18,44,15,54,16,8,44,24,27,35,22,43,21,116,89,81,63,48,41,22,30,6,23,62,6,24,7,14,25,15,40,58,22,24,26,20,44,26,57,56,39,28,42,26,56,32,66,56,54,36,57,34,67,38,72
241,241,0,0,108,114,0,0,122,95,6,108,34,98,58,81,82,72,102,65,31,42,53,14,68,7,78,6,19,40,41,14,56,9,67,11,11,42,30,20,43,16,53,15,9,46,24,28,35,22,44,20,116,89,83,63,50,42,23,33,6,27,63,8,27,6,17,23,19,38,58,25,25,28,21,45,25,59,56,43,28,44,25,58,31,68,57,59,36,61,34,70,39,74
242,242,0,0,107,117,0,0,122,96,6,111,34,100,57,82,82,73,101,66,31,44,52,17,66,9,76,6,18,41,40,17,55,12,66,13,11,43,30,22,43,18,53,17,8,47,23,30,34,24,43,22,116,90,82,63,49,42,23,32,6,27,64,7,28,6,18,24,19,38,59,26,27,28,20,45,23,58,57,45,29,45,25,58,28,68,57,61,37,62,34,70,37,74
243,243,0,0,107,115,0,0,119,94,6,109,34,98,57,80,81,71,101,65,30,44,50,17,64,9,75,6,17,41,39,16,54,12,65,12,9,43,29,22,42,19,52,19,7,46,22,30,32,26,42,24,113,88,81,60,50,39,22,29,6,25,64,7,27,6,17,23,18,38,58,25,26,27,20,43,23,57,55,43,28,43,25,56,29,67,56,58,36,61,34,69,38,74
244,244,0,0,107,116,0,0,118,95,6,110,33,100,57,82,81,72,101,66,31,45,51,18,64,10,75,6,18,42,39,17,54,12,65,12,10,43,29,23,42,19,52,18,8,47,23,30,34,25,43,23,112,89,80,61,50,40,23,30,6,26,64,8,28,6,18,23,20,38,59,27,26,28,21,44,24,57,56,45,29,45,25,58,29,67,56,61,36,62,34,71,38,75
245,245,0,0,107,117,0,0,117,94,6,111,34,101,57,83,82,74,101,67,31,46,51,19,66,10,76,6,18,43,40,19,55,13,67,14,10,45,30,24,43,20,53,20,8,48,24,32,35,27,44,25,111,88,80,62,51,41,24,30,6,24,64,9,27,6,18,24,22,39,58,26,25,26,21,43,27,56,54,42,27,42,25,56,32,66,53,57,33,58,32,67,39,72
246,246,0,0,107,117,0,0,117,95,6,111,34,102,58,83,82,74,101,67,32,45,52,19,66,10,77,6,19,43,41,18,56,13,67,13,11,45,31,24,44,19,54,18,9,48,24,31,35,26,44,23,111,89,80,63,52,43,25,31,6,23,64,10,26,6,15,23,18,38,58,27,23,27,21,44,29,57,54,43,25,45,27,59,37,69,52,57,32,60,33,70,41,74
247,247,0,0,106,116,0,0,119,97,6,110,34,101,57,83,81,73,100,65,31,46,51,18,65,9,76,6,17,43,39,17,54,12,66,12,10,44,29,23,42,18,53,17,7,47,23,30,34,25,44,23,113,91,81,63,53,42,25,30,6,21,65,10,26,6,16,24,20,40,59,27,24,28,22,46,31,59,55,44,26,47,28,61,39,72,52,58,32,61,33,71,42,76
248,248,0,0,106,116,0,0,120,97,6,110,34,100,57,83,81,73,100,65,31,46,50,19,63,10,73,6,17,43,38,18,53,12,65,11,10,44,29,23,42,18,52,16,7,48,23,31,34,25,43,22,114,91,86,65,57,42,27,29,6,23,65,9,25,6,18,26,25,42,57,25,21,25,21,44,31,57,52,41,23,43,27,59,39,69,50,54,28,58,32,68,43,74
249,249,0,0,106,115,0,0,121,97,6,109,35,100,58,82,82,73,100,65,31,45,50,18,63,9,73,6,17,42,38,18,53,12,64,13,10,44,29,24,41,19,51,18,7,48,23,32,33,26,42,24,115,91,85,63,56,41,26,28,6,20,65,9,24,6,17,24,24,40,58,26,21,27,22,45,33,58,53,43,23,46,28,60,41,70,50,58,29,60,32,71,43,76
250,250,0,0,106,115,0,0,120,97,6,109,34,99,57,81,81,71,100,64,31,44,50,18,63,9,73,6,17,42,38,18,52,13,63,13,9,45,28,24,40,19,50,18,7,49,22,32,32,26,41,24,114,91,84,63,55,40,26,26,6,18,63,8,22,6,18,25,27,40,56,25,19,27,22,45,34,57,51,42,21,46,28,61,42,69,49,57,28,61,33,72,44,76
251,251,0,0,105,117,0,0,121,97,6,111,33,100,57,81,80,72,99,64,30,44,48,19,61,10,71,6,17,43,36,20,51,13,62,13,10,46,27,26,39,20,50,18,8,50,22,34,32,28,42,24,115,91,86,64,57,40,28,26,6,18,63,7,21,6,18,25,27,40,57,25,18,27,23,44,36,55,53,42,22,46,29,60,43,67,51,56,29,60,34,70,46,73
252,252,0,0,105,115,0,0,123,98,6,109,32,99,55,81,80,70,99,63,27,43,47,16,62,9,72,6,15,42,37,18,52,13,65,13,9,45,29,26,42,20,52,19,9,49,24,34,36,28,46,26,117,92,87,66,59,42,28,28,6,19,64,8,22,6,19,26,30,40,58,27,20,28,24,46,37,57,55,45,24,48,31,62,45,69,53,60,32,63,36,72,48,75
253,253,0,0,104,117,0,0,126,100,6,111,33,100,55,82,79,71,98,63,27,44,46,17,61,9,72,6,15,44,36,21,51,15,64,14,9,48,28,30,41,24,52,22,9,53,24,38,35,32,45,30,120,94,89,67,60,44,29,28,6,17,66,9,22,6,18,25,28,40,61,28,22,30,26,47,39,58,58,46,27,50,34,64,47,71,56,61,34,65,39,75,50,78
254,254,0,0,101,119,0,0,128,103,6,113,32,99,53,79,78,69,95,59,22,45,41,18,55,9,66,6,11,45,32,22,47,16,60,15,7,50,26,31,39,25,50,23,8,55,25,41,36,36,47,35,122,97,93,67,62,43,30,29,6,20,67,7,22,6,20,26,32,40,61,28,20,33,29,51,44,60,57,48,25,54,36,68,52,73,56,64,33,68,40,78,54,80
255,255,0,0,99,119,0,0,128,107,7,113,32,97,51,76,76,65,93,56,20,43,38,16,51,8,59,6,10,45,30,22,45,17,56,17,6,51,25,33,38,29,48,29,8,57,25,45,37,42,47,42,122,101,93,70,62,46,30,32,6,22,66,10,23,6,18,26,26,43,59,30,19,34,27,53,43,64,55,49,24,55,34,69,51,76,55,65,32,69,38,79,51,82
256,256,0,0,102,118,0,0,130,106,6,112,34,95,52,71,78,59,96,48,20,39,36,12,50,6,58,6,10,44,29,22,45,17,57,17,7,51,25,35,40,30,51,29,10,58,25,46,37,42,47,42,124,100,93,67,62,43,29,32,6,25,66,9,25,6,19,24,26,39,60,31,22,33,28,50,44,61,57,50,26,53,36,66,52,73,58,67,34,69,42,79,55,81
257,257,0,0,102,118,0,0,127,102,6,112,36,92,56,69,78,56,96,45,19,36,33,9,49,6,58,11,11,43,30,21,49,22,64,26,8,51,27,37,43,35,56,39,9,60,25,47,38,45,48,47,121,96,91,70,58,46,27,33,6,26,62,10,23,6,17,27,24,44,56,28,21,30,21,49,31,62,55,45,26,48,29,63,39,72,57,60,35,64,38,73,47,77
258,258,0,0,102,117,0,0,121,99,8,111,36,90,55,67,78,53,96,41,18,37,33,7,50,6,59,14,9,42,29,18,48,20,61,28,6,49,25,32,41,31,53,37,8,56,23,42,36,40,46,43,115,93,82,73,51,49,24,35,6,25,57,10,20,6,11,25,13,44,53,24,20,23,16,42,21,58,52,40,24,39,22,53,28,65,53,54,32,55,30,63,34,69
259,259,0,0,97,120,0,0,126,100,6,114,33,91,50,67,73,53,91,43,15,37,31,11,48,6,58,9,9,46,27,21,44,17,59,18,9,55,25,36,39,31,52,31,13,64,25,48,36,43,45,42,120,94,78,81,46,58,22,42,6,31,60,13,26,6,13,24,9,40,68,21,35,22,22,42,18,61,73,33,43,36,31,53,28,69,75,44,52,49,42,61,37,71
260,260,0,0,95,119,0,0,119,97,6,113,32,86,49,63,70,49,89,40,13,36,28,11,45,6,56,8,10,45,25,21,42,18,56,20,11,55,26,37,39,33,50,34,16,65,27,49,37,45,45,44,113,91,73,86,44,65,22,49,6,38,61,20,27,6,14,21,10,36,73,15,38,14,25,30,21,44,81,18,47,22,37,35,34,49,83,24,57,27,49,37,47,49
261,261,0,0,90,122,0,0,118,93,6,116,30,88,46,64,67,51,84,42,10,39,25,13,42,6,55,6,7,48,22,25,39,20,55,21,9,58,24,40,37,35,49,35,14,67,26,52,36,47,45,46,112,87,73,86,46,65,24,45,6,34,58,23,26,6,13,18,11,31,72,14,38,10,28,25,27,36,80,14,47,13,41,25,42,36,83,18,56,15,50,24,52,34
262,262,0,0,90,124,0,0,119,90,6,118,28,92,45,68,67,54,84,45,11,43,24,17,40,7,52,6,11,52,25,29,42,23,57,22,14,60,29,44,42,38,55,37,20,70,32,55,42,50,51,48,113,81,74,84,46,64,24,44,6,32,52,31,19,7,9,18,9,30,68,17,33,6,27,20,31,31,79,13,46,7,42,19,46,29,84,13,56,7,52,17,55,26
263,263,0,0,89,122,0,0,119,93,6,116,28,91,45,67,65,53,83,45,11,43,23,17,40,8,52,6,9,51,22,27,38,21,53,20,11,59,25,42,38,35,50,34,17,68,28,53,38,47,47,45,113,81,72,87,42,71,21,48,6,32,43,43,6,17,10,33,21,45,59,25,25,6,26,21,35,31,73,17,43,7,44,19,52,27,83,13,57,8,56,18,64,25
264,264,0,0,89,117,0,0,130,92,6,111,28,86,45,62,66,49,83,39,12,39,23,15,37,7,48,6,9,48,20,25,34,19,47,18,11,56,22,39,33,32,43,30,16,65,25,50,33,44,40,42,124,78,84,86,54,72,36,50,30,35,50,52,8,25,6,28,13,35,63,31,23,13,23,23,30,33,75,17,39,6,38,17,44,26,85,10,57,8,53,17,58,24
265,265,0,0,88,112,0,0,135,93,6,106,28,80,44,57,65,43,82,34,11,34,22,11,36,6,45,8,9,43,20,21,34,16,46,15,11,52,22,35,33,28,44,26,17,61,26,46,34,40,41,38,129,76,89,87,58,75,39,55,31,39,54,56,12,30,6,28,9,30,66,35,25,15,23,24,29,32,78,19,41,6,38,16,44,25,88,11,60,6,55,15,59,22
266,266,0,0,87,112,0,0,136,91,6,106,28,81,43,58,64,44,81,36,10,34,23,11,40,6,50,8,9,43,23,22,39,18,53,19,12,52,25,36,38,31,50,31,17,62,28,47,37,42,45,42,130,75,92,85,61,73,42,54,35,37,58,59,15,33,6,26,6,24,69,37,26,16,23,23,29,31,81,21,41,6,39,17,46,26,91,11,60,7,56,16,60,22
267,267,0,0,88,117,0,0,137,92,6,111,29,87,46,64,66,51,82,42,12,38,26,15,42,7,53,6,9,47,23,26,40,22,55,22,10,57,24,41,38,36,51,36,15,67,26,53,36,48,45,48,131,78,95,86,64,74,46,55,37,40,62,60,21,34,9,25,6,21,73,39,30,17,24,21,27,27,84,23,44,6,39,15,45,23,95,12,63,6,55,14,58,20
268,268,0,0,85,121,0,0,138,93,6,115,26,90,42,67,62,54,79,45,12,41,24,18,39,8,49,6,11,51,24,29,39,23,53,20,14,60,27,44,40,37,52,34,20,70,30,55,38,49,47,47,132,78,95,87,64,75,44,55,35,40,64,62,23,37,10,26,6,20,76,40,32,17,26,22,30,29,87,23,46,6,42,17,48,25,97,12,64,6,58,15,61,21
269,269,0,0,86,120,0,0,138,96,6,114,28,89,43,67,62,53,80,44,9,42,23,17,38,8,49,6,8,51,22,29,38,23,52,22,10,59,25,43,38,37,50,36,16,68,28,54,38,48,47,47,132,82,95,90,64,77,45,57,33,43,66,61,27,36,14,28,6,22,79,39,37,18,26,23,26,29,91,23,50,6,41,14,43,22,100,15,68,7,58,15,57,21
270,270,0,0,89,115,0,0,134,100,7,109,31,84,46,60,65,46,83,38,12,35,25,12,40,6,51,7,6,44,21,23,37,18,52,18,6,53,20,37,34,31,47,30,10,63,21,48,31,43,41,42,128,84,91,94,61,77,39,55,24,40,68,58,26,32,12,29,6,31,82,37,38,14,30,23,33,33,93,25,52,6,45,18,48,27,101,19,70,9,61,19,63,28
271,271,0,0,91,115,0,0,126,100,8,109,33,85,49,62,68,49,85,39,15,38,25,13,37,6,46,6,8,46,19,24,33,19,46,20,6,54,18,38,30,32,41,32,8,63,19,49,28,44,37,43,120,91,82,94,51,73,29,49,9,34,68,44,29,23,14,23,6,25,82,28,42,9,31,19,31,29,92,21,55,6,45,16,44,25,96,20,70,9,59,15,56,22
272,272,0,0,93,126,0,0,125,97,8,120,36,95,53,71,72,57,87,49,18,50,19,24,25,12,31,6,8,58,15,34,25,24,34,19,6,65,15,47,24,38,33,33,8,74,19,59,26,51,33,47,119,91,82,91,53,70,31,47,11,33,69,37,31,19,16,19,6,22,83,23,41,8,29,18,25,27,91,18,54,6,42,15,38,25,95,19,69,12,57,17,51,24
273,273,0,0,108,130,0,0,119,98,25,124,49,103,64,75,87,59,102,48,23,58,14,28,22,13,31,6,11,62,8,32,22,18,35,13,7,66,6,41,18,27,29,22,8,68,10,48,19,37,29,31,113,92,75,89,48,67,26,44,9,28,73,29,33,10,16,15,6,23,85,18,42,6,26,17,19,29,91,17,52,8,39,18,34,29,93,19,65,13,53,19,47,27
274,274,Nan,Nan,Nan,Nan,0,0,120,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,89,78,87,48,64,25,44,6,31,68,21,30,6,14,17,7,28,80,14,41,8,26,23,20,35,87,16,51,13,40,26,37,37,88,19,61,18,51,28,48,38
275,275,0,0,125,135,0,0,129,88,8,129,44,120,73,100,98,88,119,82,44,37,65,6,80,8,88,17,25,34,51,11,68,18,77,29,12,37,36,19,52,23,62,32,6,44,23,26,37,28,45,35,123,82,82,78,52,56,27,42,9,33,67,13,29,6,13,20,6,31,80,11,41,10,24,25,16,39,87,16,52,20,37,31,30,43,90,23,64,26,51,35,43,46
276,276,0,0,130,126,0,0,125,87,6,120,45,112,76,98,102,91,124,91,58,52,72,18,81,9,88,8,37,44,54,10,66,6,76,10,19,43,34,12,47,10,55,14,6,45,16,21,26,19,34,22,119,81,78,74,49,52,25,39,7,30,64,10,28,6,12,20,6,32,77,10,41,12,25,28,17,43,84,18,51,23,36,36,29,48,87,25,62,31,50,41,42,51
277,277,0,0,124,116,0,0,122,85,6,110,44,106,73,96,99,93,118,95,58,50,72,19,79,9,84,6,38,41,55,9,66,6,74,11,21,39,36,9,47,8,53,13,8,40,18,18,28,16,34,19,116,79,76,72,48,51,24,39,6,31,63,10,27,6,14,22,10,34,75,10,40,11,24,26,16,42,82,18,50,22,35,34,27,46,85,25,60,30,48,40,40,49
278,278,0,0,119,111,0,0,122,82,6,105,44,102,71,92,94,90,113,92,56,46,70,18,77,9,81,6,36,37,53,8,65,8,71,14,20,36,35,8,46,8,52,13,7,38,16,17,25,14,31,17,116,76,78,71,49,51,24,40,6,33,61,9,26,6,14,22,9,35,73,9,39,12,23,28,16,44,80,17,48,24,34,36,27,48,83,25,59,31,46,40,38,50
279,279,0,0,117,106,0,0,120,79,6,100,42,98,69,90,93,88,111,89,55,44,72,19,80,12,86,12,37,35,55,6,66,7,73,14,20,33,36,7,47,8,52,14,9,36,18,16,27,14,32,18,114,73,76,69,47,51,24,40,6,33,60,8,25,6,13,22,8,34,72,7,38,10,25,27,19,42,80,13,48,21,36,34,30,46,83,20,59,28,48,37,41,48
280,280,0,0,117,104,0,0,119,78,6,98,41,97,68,90,92,88,111,89,55,44,72,19,81,13,87,13,37,34,55,6,66,7,72,14,21,31,38,6,48,8,52,15,10,32,22,13,30,13,35,18,113,72,75,69,46,52,23,41,6,34,57,8,23,7,12,22,9,34,71,6,37,12,26,29,23,43,79,12,47,21,38,34,35,47,82,19,58,26,49,36,45,47
281,281,0,0,115,103,0,0,118,79,6,97,40,96,66,90,90,88,109,89,52,44,69,18,79,12,86,13,34,35,53,6,65,7,72,15,19,33,35,7,45,9,49,17,7,34,18,14,27,14,31,19,112,73,76,72,47,56,24,45,6,39,56,12,22,10,13,25,11,37,68,6,37,13,29,29,28,40,77,9,48,19,42,30,42,41,81,14,59,20,53,31,52,41
282,282,0,0,116,103,0,0,120,79,7,97,42,95,68,89,92,88,110,89,53,43,69,17,79,12,85,14,34,35,51,6,64,6,71,14,18,33,33,7,43,9,48,17,6,36,15,16,23,16,28,20,114,70,77,73,47,58,24,47,6,40,53,12,21,12,12,28,11,41,67,6,36,15,27,32,27,44,76,9,48,20,41,32,41,43,82,15,60,21,53,32,51,42
283,283,0,0,115,103,0,0,121,79,7,97,40,96,67,90,91,90,109,91,53,45,68,19,78,12,84,13,34,36,50,6,63,6,70,14,18,34,33,7,44,8,50,16,6,37,15,17,23,17,28,21,115,68,78,73,48,58,24,46,6,40,54,13,18,13,13,31,17,41,67,6,32,12,26,31,27,42,76,10,45,19,40,33,43,43,80,15,58,23,52,33,52,43
284,284,0,0,116,103,0,0,126,76,8,97,41,96,67,90,92,90,110,91,53,44,69,18,79,12,85,13,34,35,51,6,63,6,71,14,18,34,32,7,43,9,49,16,6,37,13,17,22,16,28,21,120,69,81,70,49,54,25,44,6,37,58,9,22,12,11,27,6,37,70,6,35,13,20,27,12,40,78,12,47,21,33,32,27,41,82,18,59,26,48,34,42,44
285,285,0,0,116,104,0,0,120,80,8,98,42,96,68,90,92,90,110,91,53,45,68,18,78,12,85,13,34,37,51,6,64,6,71,15,18,36,32,8,43,10,47,19,6,39,13,18,21,18,25,23,114,74,76,69,46,50,23,39,6,30,59,7,23,6,11,21,6,34,70,7,36,10,21,26,14,41,77,15,47,21,34,33,28,45,80,22,57,28,46,37,40,47
286,286,0,0,116,104,0,0,121,79,9,98,42,96,68,90,92,90,110,92,53,45,69,19,79,13,86,14,34,37,51,6,64,7,71,16,18,35,32,8,43,10,49,18,6,39,12,19,20,18,25,23,115,73,75,70,46,51,24,40,7,33,56,7,22,8,10,23,6,35,68,6,35,13,23,29,19,43,76,13,45,23,34,36,30,48,80,22,55,30,45,40,39,51
287,287,0,0,116,105,0,0,121,78,7,99,40,98,67,90,91,90,110,92,53,43,69,19,79,13,86,13,33,35,51,6,64,7,71,15,17,35,31,7,42,8,48,15,6,38,12,19,21,18,26,22,115,72,76,70,45,53,23,42,6,37,54,9,22,11,13,31,13,44,68,6,37,20,31,38,31,51,78,12,50,29,45,43,47,55,84,19,61,32,56,44,56,54
288,288,0,0,115,104,0,0,121,77,7,98,41,97,67,89,91,89,109,91,53,43,70,19,79,12,85,12,34,35,51,6,63,6,71,14,18,33,31,7,42,8,47,14,6,37,12,18,19,17,24,22,115,66,77,71,46,55,23,45,6,41,52,11,19,12,11,30,11,43,66,6,34,14,26,32,26,45,76,11,46,21,38,35,38,47,81,18,57,26,48,37,45,48
289,289,0,0,115,103,0,0,121,77,6,97,40,97,67,90,91,91,109,93,54,43,69,20,79,13,85,14,35,35,51,7,64,6,71,15,18,34,32,7,43,9,49,17,6,37,14,18,22,18,26,23,115,68,78,71,48,55,24,44,7,37,55,10,19,11,9,29,6,42,67,6,33,12,24,31,22,45,75,10,45,20,37,35,37,48,80,16,57,24,49,35,46,46
290,290,0,0,115,103,0,0,118,80,7,97,41,96,67,90,91,90,109,92,53,44,70,20,79,13,85,13,34,36,52,7,65,7,71,16,18,34,33,6,44,9,49,16,6,36,13,16,22,15,26,19,112,74,75,72,45,52,23,40,6,31,60,9,22,8,10,24,6,36,72,6,36,10,21,26,15,40,80,13,47,20,35,32,30,43,83,19,58,26,47,35,42,45
291,291,0,0,116,102,0,0,121,78,6,96,41,96,67,91,92,91,110,95,55,44,71,20,80,13,86,13,35,35,53,6,65,7,71,15,19,34,33,7,44,9,49,17,6,37,12,17,21,16,25,20,115,72,78,72,48,53,25,39,6,32,59,10,23,6,12,22,9,34,72,6,37,9,25,24,22,37,80,11,46,17,36,29,33,40,83,18,57,22,47,32,42,42
292,292,0,0,115,103,0,0,118,79,6,97,40,96,67,90,91,91,109,95,54,43,70,19,79,12,84,13,34,34,51,6,63,6,70,14,18,33,32,7,43,7,49,14,6,36,12,16,21,14,26,18,112,72,75,73,45,56,22,43,6,35,52,12,20,10,11,28,11,40,65,6,35,17,30,33,32,44,74,9,47,22,43,35,46,45,79,15,58,25,54,36,56,45
293,293,0,0,117,103,0,0,122,79,6,97,42,96,69,90,93,92,111,95,55,43,71,18,80,13,85,14,36,34,53,6,65,6,71,15,19,33,33,6,44,8,49,15,7,36,13,17,22,16,27,20,116,68,79,73,47,58,23,45,6,38,54,13,20,14,13,32,13,43,67,6,34,14,28,31,29,42,76,8,46,18,41,31,42,41,80,13,57,21,51,31,51,41
294,294,0,0,117,103,0,0,120,76,6,97,42,96,69,91,93,93,111,95,56,43,72,18,81,13,87,15,37,34,54,6,66,7,73,16,20,33,34,6,45,8,51,16,8,37,14,17,23,16,28,21,114,65,76,70,46,56,24,44,6,38,52,11,18,13,11,29,11,40,66,6,33,12,25,30,25,42,75,9,47,18,39,31,39,41,80,14,59,21,51,31,49,41
295,295,0,0,113,103,0,0,124,79,6,97,40,97,67,91,90,93,107,96,55,42,72,20,81,13,86,14,36,34,52,6,64,7,71,16,19,33,32,7,42,9,48,16,6,37,11,17,19,15,24,19,118,69,81,73,49,57,25,45,6,39,59,11,21,12,10,29,9,41,71,6,36,13,22,28,16,41,79,11,49,20,37,32,32,42,83,17,60,25,50,35,46,45
296,296,0,0,115,104,0,0,123,80,6,98,41,97,68,92,91,93,109,97,56,42,73,19,82,13,87,13,36,33,52,6,64,6,71,14,19,33,31,7,42,8,48,15,6,37,10,17,19,14,24,17,117,74,79,71,48,51,25,39,6,29,62,9,24,6,13,21,9,34,75,6,39,9,25,25,19,39,82,11,51,19,39,31,34,41,86,18,62,24,51,33,46,43
297,297,0,0,115,104,0,0,121,80,6,98,42,98,69,92,92,94,109,97,56,43,74,19,82,13,87,14,37,34,53,6,65,6,72,15,20,33,33,7,44,8,50,14,7,37,12,17,20,15,26,18,115,74,76,72,45,54,23,41,6,32,56,8,21,8,10,24,8,36,70,6,35,11,23,28,20,42,78,11,45,21,35,34,32,46,82,19,56,27,46,37,42,48
298,298,0,0,115,103,0,0,124,80,6,97,41,97,69,92,92,93,109,95,55,43,72,19,81,13,86,13,36,34,52,6,65,6,72,15,19,33,32,7,44,8,50,15,7,37,12,17,21,15,26,19,118,72,78,74,47,56,24,43,6,36,53,11,18,14,12,31,14,42,68,6,35,17,30,35,32,46,78,11,48,24,44,38,47,49,83,18,59,28,55,39,56,49
299,299,0,0,117,105,0,0,126,80,6,99,41,98,69,92,93,93,111,96,57,44,74,20,82,13,87,14,38,35,55,6,66,7,73,15,21,34,34,7,45,8,51,16,8,38,15,18,23,18,28,23,120,69,80,74,48,58,24,47,6,39,54,12,18,17,13,35,16,46,68,6,33,17,27,34,27,47,79,11,47,22,40,36,41,47,85,17,60,26,52,37,51,48
300,300,0,0,115,105,0,0,128,78,6,98,41,99,67,93,92,95,109,98,57,43,73,20,81,14,87,14,37,34,54,6,66,7,72,16,21,34,34,7,45,9,50,17,8,38,14,19,22,19,26,24,122,69,82,72,49,57,25,45,6,39,56,12,20,15,11,32,10,44,69,6,35,14,24,32,21,46,78,11,49,20,39,33,36,44,83,17,61,24,52,34,48,45
301,301,0,0,114,105,0,0,124,79,6,98,41,99,68,93,91,93,108,96,57,43,74,20,83,14,88,14,38,34,55,6,67,7,73,16,21,33,35,8,45,10,50,17,8,37,13,18,21,17,26,22,118,73,79,71,48,53,26,40,8,32,60,10,22,8,10,24,6,36,73,6,37,12,24,29,18,43,81,12,49,22,38,34,34,45,85,19,60,26,50,36,46,46
