frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
461,461,0,0,93,123,0,0,189,98,6,114,40,117,58,102,74,94,87,84,38,43,54,22,70,18,81,19,34,36,57,16,75,17,85,21,37,33,58,12,76,13,86,18,46,35,61,10,77,6,86,10,183,88,138,92,91,79,50,64,15,59,118,25,49,15,17,32,6,51,131,19,54,6,22,29,11,48,136,27,60,11,30,30,23,49,133,44,73,28,45,38,35,52
462,462,0,0,96,120,0,0,184,124,6,113,43,114,64,99,80,88,90,77,43,43,58,14,75,6,87,6,33,37,56,13,74,14,85,18,28,37,50,16,67,16,76,23,30,41,46,18,61,15,70,19,178,95,144,118,100,104,60,74,26,49,128,58,59,31,22,38,6,54,132,34,62,13,27,32,11,49,129,21,66,6,35,25,22,42,119,16,70,8,46,22,34,34
463,463,0,0,95,120,0,0,165,137,6,114,43,113,63,97,79,86,89,76,43,44,57,15,74,6,86,6,32,40,51,14,69,12,80,16,26,41,44,18,60,16,70,21,25,45,39,23,53,19,62,24,159,108,115,131,79,113,53,79,26,57,107,53,60,24,26,25,6,35,117,30,64,8,30,17,13,30,120,20,66,6,37,18,23,31,117,20,72,13,48,19,35,28
464,464,0,0,89,120,0,0,150,144,6,114,42,110,62,93,74,79,82,68,43,42,56,14,71,6,83,6,31,41,49,17,65,14,78,16,23,45,40,24,55,20,66,23,20,49,33,31,45,28,55,30,144,126,106,138,72,111,44,74,15,42,137,52,82,14,38,12,6,25,135,37,79,6,35,11,7,25,126,29,72,22,45,38,32,49,114,23,71,23,56,39,50,50
465,465,0,0,87,122,0,0,138,160,6,116,41,109,59,88,68,72,73,61,41,43,53,14,69,6,81,7,27,44,46,20,64,16,78,19,19,49,37,32,53,31,64,34,16,56,30,41,43,40,53,45,115,154,97,148,72,106,44,65,19,35,132,54,107,15,74,6,43,6,112,47,62,31,26,49,6,65,91,49,43,43,20,67,11,83,77,57,39,55,25,74,21,87
466,466,0,0,101,123,0,0,135,171,6,117,39,107,62,82,80,63,95,47,38,44,52,14,69,6,80,9,26,46,48,24,67,22,81,26,18,51,39,37,55,37,68,41,16,58,32,46,46,46,56,50,115,165,98,130,74,86,46,51,22,25,129,44,100,10,65,6,35,15,107,52,61,29,26,46,6,67,86,63,46,44,21,63,10,86,70,74,42,60,26,70,22,83
467,467,0,0,102,125,0,0,139,188,6,119,41,106,66,81,84,63,96,46,36,46,53,14,69,6,81,7,26,48,47,22,65,19,80,24,21,53,41,34,57,32,69,36,21,59,37,44,50,42,61,44,119,182,103,144,79,93,44,56,20,28,133,47,96,7,57,6,26,17,109,55,66,24,30,35,6,54,87,67,47,42,22,56,9,74,68,81,40,62,21,68,12,78
468,468,0,0,108,122,0,0,138,198,6,116,40,107,65,85,86,70,102,60,39,45,57,15,74,7,87,6,27,46,48,18,66,15,81,20,21,50,40,29,56,26,68,28,21,57,36,40,48,37,59,38,130,192,118,139,92,86,55,50,26,22,132,42,91,6,55,7,27,20,105,54,63,21,30,29,6,47,82,69,45,39,21,47,6,64,66,87,38,61,21,62,13,71
469,469,0,0,112,117,0,0,125,192,6,111,42,100,67,77,89,62,106,53,44,37,65,11,82,6,95,8,31,40,54,15,73,16,86,23,24,46,44,27,61,25,74,30,23,55,37,40,51,37,62,40,119,186,104,124,83,75,48,45,18,27,112,42,79,6,49,8,25,21,88,57,54,23,27,29,7,44,68,74,36,43,17,46,6,58,53,92,27,63,14,60,8,64
470,470,0,0,123,117,0,0,114,181,6,111,46,95,75,72,97,58,117,51,50,28,74,6,95,9,107,18,38,36,63,16,83,20,97,30,31,47,53,33,71,33,85,39,29,60,46,48,60,47,72,50,108,175,104,120,87,72,48,46,17,42,104,40,68,6,41,13,25,29,78,52,43,18,22,29,12,46,58,65,25,36,11,41,6,57,43,82,17,55,7,54,6,63
471,471,0,0,133,125,0,0,123,169,6,119,52,103,82,80,106,66,127,57,52,34,77,6,98,8,110,18,40,41,70,22,93,28,107,41,34,52,61,41,81,44,95,53,31,64,53,55,68,56,80,62,117,163,110,111,89,67,52,44,21,34,89,41,59,9,36,6,24,14,69,58,36,31,22,30,17,38,55,75,25,52,13,46,10,52,45,94,21,72,10,64,6,63
472,472,0,0,144,131,0,0,123,164,6,125,57,113,89,85,115,69,138,62,58,38,78,6,99,7,110,18,45,44,72,23,94,28,108,38,37,54,62,40,81,42,94,51,35,65,56,54,72,56,83,62,117,158,108,104,85,65,51,46,22,39,79,50,53,23,31,13,14,6,62,66,34,41,18,35,10,36,50,82,24,57,11,48,6,49,41,99,22,80,10,72,6,70
473,473,0,0,154,137,0,0,116,154,6,131,59,121,93,92,122,76,148,66,62,43,79,6,99,9,106,22,50,46,74,20,95,25,108,35,42,54,66,36,85,39,97,47,40,65,62,50,79,52,89,59,110,148,100,97,76,63,45,46,20,37,73,50,45,25,24,13,9,6,60,65,33,41,16,31,6,28,49,81,24,58,11,49,6,47,39,97,20,81,9,74,6,72
474,474,0,0,152,136,0,0,107,145,6,130,61,119,96,92,122,75,146,64,62,40,79,6,96,16,101,31,48,43,71,15,92,26,102,40,39,51,61,31,81,37,92,49,35,62,55,48,71,50,81,59,101,139,95,94,74,61,47,45,25,34,65,51,38,26,19,14,6,6,52,64,28,39,16,30,13,27,42,79,18,55,12,51,17,55,32,95,13,78,6,73,8,74
475,475,0,0,153,139,0,0,104,118,6,133,63,125,98,100,124,85,147,75,68,45,82,8,99,6,104,14,51,48,74,16,94,22,103,35,42,55,64,33,83,38,92,50,38,64,57,49,73,52,83,61,98,112,91,69,72,38,50,21,31,9,60,30,36,9,24,6,18,8,50,43,26,20,15,17,15,22,41,57,18,38,9,35,14,41,31,73,13,59,6,55,9,58
476,476,0,0,160,136,0,0,100,115,6,130,66,121,102,98,130,84,154,72,75,43,88,6,99,12,100,25,58,47,77,15,93,20,100,29,46,56,68,36,85,40,94,50,41,67,59,55,75,58,85,66,94,109,87,69,70,39,50,21,30,6,60,29,40,10,27,7,23,11,49,42,26,20,18,23,22,32,40,57,17,39,10,40,20,49,32,73,12,60,6,59,13,64
477,477,0,0,153,131,0,0,93,111,6,125,66,119,102,95,127,80,147,67,75,38,91,6,109,17,114,35,57,42,83,14,102,26,111,39,45,51,69,33,88,40,97,53,39,61,58,49,74,54,85,64,87,105,81,65,65,37,44,20,28,7,54,29,34,11,21,6,15,7,44,44,19,25,14,30,21,40,37,58,12,45,9,50,20,59,30,73,10,63,6,63,15,68
478,478,0,0,146,127,0,0,88,121,6,121,64,114,100,93,123,80,140,73,79,34,95,6,113,10,122,23,60,40,85,16,103,23,115,35,47,50,70,35,88,39,99,49,41,61,59,51,74,54,86,62,82,115,79,79,63,49,44,26,31,6,53,37,37,16,26,11,22,11,43,50,19,29,15,34,23,44,34,64,11,48,9,54,21,63,27,79,8,67,6,70,15,76
479,479,0,0,145,125,0,0,92,115,6,119,62,116,99,98,123,86,139,82,81,38,98,6,116,6,124,16,63,41,88,14,104,18,115,28,50,49,72,29,89,31,100,39,44,57,60,44,74,45,85,51,86,109,82,75,68,44,46,23,27,6,57,32,40,13,27,8,19,6,46,44,22,22,14,24,17,32,37,57,14,39,9,43,17,52,29,71,10,58,6,59,11,65
480,480,0,0,147,131,0,0,95,111,6,125,64,121,102,105,126,95,141,94,83,41,97,9,115,6,123,15,65,46,88,21,105,25,116,33,51,55,73,38,90,38,101,44,44,64,62,52,76,53,86,58,89,105,82,74,66,45,42,26,19,18,59,25,42,6,30,9,26,18,48,36,29,14,21,18,22,30,41,49,20,32,13,36,15,46,36,63,18,50,9,47,6,49
481,481,0,0,149,129,0,0,97,111,6,123,66,117,105,102,129,95,143,92,86,38,99,8,115,6,123,13,65,43,88,23,104,29,114,37,50,52,73,41,89,45,99,55,42,62,61,55,75,60,86,66,91,105,74,80,52,55,27,44,6,43,56,26,36,6,22,8,13,18,48,39,31,20,21,23,16,32,43,54,26,44,19,45,16,48,42,69,27,60,23,60,23,62
482,482,0,0,161,120,0,0,110,120,6,114,67,111,108,99,135,92,155,87,88,33,106,7,121,6,127,13,66,36,90,19,107,24,117,32,50,43,73,33,89,36,99,44,40,53,59,46,73,49,83,55,104,114,88,95,64,73,37,62,13,56,65,31,49,7,35,6,22,14,54,44,36,21,21,17,9,23,48,59,29,40,15,40,6,44,46,73,27,61,18,60,14,62
483,483,0,0,154,107,0,0,119,137,6,101,64,97,104,87,131,84,148,83,89,21,111,6,123,13,126,26,65,20,90,8,103,17,111,29,47,26,71,17,85,21,94,31,38,36,55,29,68,31,77,37,113,131,91,118,64,99,35,89,8,87,68,49,60,22,57,9,56,6,63,60,42,41,23,43,9,53,59,74,37,62,20,69,6,78,57,89,35,82,23,86,14,92
484,484,0,0,149,100,0,0,122,173,6,93,63,94,104,82,129,78,143,78,91,12,110,8,119,20,121,31,67,8,88,6,99,18,102,30,46,13,66,12,79,20,84,32,33,24,53,22,63,28,67,37,116,167,89,158,60,140,32,129,6,128,75,84,79,50,84,24,89,6,73,88,60,61,49,63,46,72,72,96,56,75,45,78,39,88,72,106,52,94,41,96,36,102
485,485,0,0,149,102,0,0,117,158,6,92,60,96,101,84,127,79,143,86,87,12,107,12,110,29,106,41,61,6,83,11,89,27,86,39,38,10,61,15,68,28,65,41,22,21,44,23,50,34,48,45,111,152,84,140,56,121,30,113,6,112,72,70,72,41,78,20,84,6,74,76,59,54,51,55,48,61,76,85,60,69,50,73,45,80,77,95,60,86,52,89,48,95
486,486,0,0,146,101,0,0,122,165,6,85,58,95,100,84,126,81,140,89,95,13,112,19,111,34,107,44,70,6,89,17,91,32,87,42,47,10,67,18,73,31,69,42,31,18,51,25,56,37,54,48,116,159,89,145,60,123,32,114,6,111,80,74,84,43,91,20,98,6,78,83,64,61,50,61,41,68,77,95,62,80,49,84,39,92,79,106,61,97,50,100,41,108
487,487,0,0,141,101,0,0,123,172,6,72,56,86,95,82,121,87,135,95,100,18,122,19,127,31,125,43,79,8,100,12,107,25,108,35,58,6,78,10,88,20,90,32,44,12,62,13,71,21,73,31,117,166,88,154,60,134,33,122,6,118,82,80,88,48,97,23,105,6,83,84,66,63,51,67,42,76,83,91,66,76,54,83,45,93,84,100,67,90,56,94,50,102
488,488,0,0,146,104,0,0,121,174,6,60,53,81,88,83,111,90,126,98,106,21,131,23,140,36,139,48,86,9,110,12,119,26,121,38,67,6,88,10,98,20,102,32,53,11,71,13,80,22,84,31,115,168,88,153,60,133,32,124,6,123,84,82,89,50,97,24,103,6,84,88,68,66,53,65,44,69,83,98,67,83,54,85,45,91,84,108,66,98,55,100,48,105
489,489,0,0,156,108,0,0,121,154,6,49,49,74,86,78,106,90,116,102,113,21,141,27,150,41,150,53,95,9,123,16,132,32,134,46,77,6,100,12,111,26,115,38,63,10,83,15,92,25,96,35,115,148,89,133,61,112,32,105,6,103,84,63,83,34,83,17,82,6,83,71,68,48,54,46,45,51,81,82,65,68,51,71,40,77,82,94,63,85,52,87,44,93
490,490,0,0,159,107,0,0,122,178,6,46,53,71,88,76,103,88,106,101,115,22,143,26,152,41,153,55,95,10,125,16,134,31,135,46,77,6,102,14,112,27,117,40,62,9,81,15,90,25,94,36,116,172,89,161,62,140,33,128,6,124,85,88,90,53,98,26,104,6,85,92,72,70,59,64,50,66,84,102,66,90,51,92,38,99,87,112,67,104,54,107,44,114
491,491,0,0,158,107,0,0,122,159,6,48,53,72,88,77,103,88,107,101,117,23,144,28,152,44,150,59,97,10,124,19,131,36,130,52,77,6,99,19,108,35,110,50,62,9,78,21,86,34,89,47,116,153,91,138,63,117,33,108,6,105,85,68,83,38,85,18,86,6,82,75,66,51,52,47,41,50,80,86,62,72,46,74,34,81,80,98,61,89,48,91,39,97
492,492,0,0,150,111,0,0,121,182,6,53,56,77,89,84,106,94,115,105,109,23,136,25,144,39,143,53,87,10,114,15,122,29,123,43,68,6,92,13,103,24,105,37,53,9,72,14,82,23,86,34,115,176,90,162,62,139,33,129,6,126,87,89,93,53,101,26,108,6,85,95,72,70,58,64,49,67,83,106,68,90,55,91,44,97,84,116,66,106,54,107,46,114
493,493,0,0,136,115,0,0,120,182,6,65,59,81,96,86,114,98,127,109,102,21,124,25,130,38,129,49,79,9,101,18,107,33,107,47,59,6,80,16,88,28,89,41,43,10,62,17,70,28,72,39,114,176,86,158,59,136,30,128,6,125,88,87,94,52,101,25,107,6,86,92,67,68,49,67,36,74,85,102,68,84,53,87,42,95,86,111,67,101,55,103,47,109
494,494,0,0,139,105,0,0,122,175,6,78,54,93,95,90,119,93,133,99,94,17,111,27,107,43,100,52,69,6,89,21,87,37,80,46,47,6,68,19,69,32,62,42,31,12,50,21,52,33,47,41,116,169,89,154,61,133,32,123,6,119,86,83,92,46,98,22,102,6,84,87,65,59,49,61,39,71,83,95,66,74,52,80,43,89,84,104,64,91,53,94,46,102
495,495,0,0,146,106,0,0,120,184,6,88,56,100,101,88,127,82,140,83,90,13,103,20,98,38,92,48,65,6,79,18,77,35,71,46,41,9,60,18,61,31,55,44,23,16,42,21,44,32,39,43,114,178,89,163,61,140,32,128,6,122,84,92,90,54,99,26,105,6,82,96,70,68,59,60,51,59,80,105,68,83,56,79,46,81,81,113,65,97,54,95,46,97
496,496,0,0,133,111,0,0,119,184,6,95,58,105,95,92,116,80,127,75,82,11,85,17,81,33,76,44,53,6,60,15,58,31,54,43,27,10,38,18,40,29,37,43,8,19,18,25,20,36,19,47,113,178,88,161,61,139,31,128,6,124,85,88,91,53,100,27,106,6,81,96,61,76,44,81,33,93,78,107,57,98,38,111,23,126,80,117,59,112,44,121,33,132
497,497,0,0,129,109,0,0,114,184,10,96,60,103,97,89,117,72,123,62,81,14,83,21,78,38,73,49,53,6,58,18,55,34,49,45,28,9,37,19,37,32,33,44,6,14,15,23,16,35,15,46,108,178,84,160,58,140,30,130,6,125,83,89,90,52,100,26,107,6,80,95,63,71,49,73,40,83,77,105,59,90,44,99,33,111,79,114,59,105,46,111,37,120
498,498,0,0,131,108,0,0,119,184,6,93,55,102,94,89,119,75,125,67,88,16,92,25,86,42,80,50,62,6,69,22,65,37,58,47,38,8,48,20,48,32,42,43,18,12,28,21,28,33,24,44,113,178,88,160,62,138,32,128,6,123,85,85,91,51,101,26,108,6,79,94,52,82,31,96,17,115,75,107,49,100,29,117,15,134,77,119,54,115,39,125,29,137
499,499,0,0,134,103,0,0,116,185,6,80,59,97,102,92,125,83,128,74,94,21,111,18,107,31,101,42,72,8,86,20,84,36,77,47,50,6,66,17,66,30,61,42,33,9,47,17,47,28,42,38,110,179,88,163,61,139,32,130,6,125,88,90,93,53,101,26,108,6,87,95,85,61,89,42,94,29,86,103,82,78,82,63,81,55,86,112,78,93,76,83,76,78
500,500,0,0,124,101,0,0,121,187,6,69,58,85,98,87,118,90,116,95,98,18,112,25,108,40,102,48,75,7,90,24,88,39,80,48,54,6,71,24,71,36,64,46,36,10,53,25,53,35,48,43,115,181,89,164,61,141,32,130,6,126,87,93,90,54,98,27,104,6,87,97,77,65,68,58,62,59,88,105,77,81,69,77,62,79,90,113,77,97,70,94,66,96
501,501,0,0,129,106,0,0,121,184,6,65,53,83,91,85,113,91,123,100,97,20,111,29,106,43,99,50,76,9,91,25,88,39,80,47,56,6,73,22,72,34,65,43,40,9,57,22,57,32,51,40,115,178,89,161,62,139,33,128,6,124,90,90,93,52,98,25,101,6,89,94,75,63,61,57,50,60,88,101,76,79,66,77,56,80,89,108,74,92,66,90,61,92
502,502,0,0,126,98,0,0,121,186,6,73,54,92,96,91,119,86,120,83,91,19,104,28,100,42,92,50,67,8,84,21,81,37,73,45,45,6,65,17,65,29,57,40,28,10,47,18,48,27,42,35,115,180,90,167,62,144,33,132,6,127,86,95,89,56,96,27,102,6,89,96,80,62,74,43,70,30,91,102,81,75,75,60,69,50,93,107,80,87,73,76,69,71
503,503,0,0,146,102,0,0,121,185,6,79,57,96,100,89,128,80,140,72,94,17,104,33,95,49,85,55,69,6,81,26,75,42,65,49,46,6,61,20,60,33,51,43,27,10,42,20,41,31,34,38,115,179,90,166,63,142,33,130,6,125,86,93,87,55,94,27,101,6,86,96,78,65,74,45,72,33,86,104,76,80,69,65,64,56,88,111,73,93,64,84,58,80
504,504,0,0,136,101,0,0,118,184,6,83,57,95,96,86,120,77,130,74,88,18,97,33,90,50,81,57,62,6,74,25,70,40,61,48,38,6,53,19,52,32,43,42,18,9,32,20,30,30,23,38,112,178,88,163,62,141,32,130,6,126,86,91,89,53,95,26,99,6,81,96,64,68,48,63,34,66,78,105,61,85,45,87,31,93,78,112,58,100,44,101,33,106
505,505,0,0,131,102,0,0,120,185,6,85,57,96,96,85,120,72,125,73,85,18,95,34,88,52,78,60,58,6,72,25,67,41,57,49,35,6,50,19,48,32,39,40,15,9,29,19,28,30,20,37,114,179,90,165,63,143,32,132,6,127,89,91,93,53,101,26,105,6,84,95,63,71,43,77,30,91,80,104,59,86,41,98,28,111,80,112,57,103,42,110,32,120
506,506,0,0,131,102,0,0,115,186,6,84,55,96,94,87,118,75,125,72,84,19,91,34,84,51,77,59,59,6,68,25,63,40,55,49,35,6,47,19,45,31,38,40,16,8,26,19,24,29,19,38,109,180,86,164,61,143,32,134,6,129,85,93,91,53,100,26,106,6,81,97,67,71,51,72,39,80,78,106,64,84,50,90,38,99,78,113,60,100,49,103,42,111
507,507,0,0,140,98,0,0,117,187,6,79,60,92,100,88,127,82,134,77,90,18,99,36,91,52,82,58,64,7,77,25,71,39,61,47,40,6,56,19,53,30,44,39,21,11,34,19,33,29,27,37,111,181,88,165,62,143,32,132,6,126,87,93,90,55,98,27,106,6,85,97,74,69,67,58,64,53,84,105,71,85,61,80,54,80,85,112,68,99,59,97,55,100
508,508,0,0,129,98,0,0,116,186,6,75,60,92,103,91,123,83,115,77,93,18,104,36,98,53,90,59,68,6,82,28,78,42,69,50,46,6,63,22,62,34,54,44,28,10,42,20,41,30,35,39,110,180,86,165,61,144,33,133,6,128,85,93,89,54,97,27,105,6,86,96,71,66,58,65,51,70,87,102,72,78,60,81,52,89,88,107,71,91,61,92,57,99
509,509,0,0,125,97,0,0,120,187,6,71,56,89,98,91,119,86,119,82,93,22,108,32,102,48,96,57,71,8,88,28,84,44,75,53,51,6,70,24,68,36,59,47,34,9,49,22,48,33,41,43,114,181,89,164,62,142,33,130,6,125,88,95,91,55,98,26,103,6,88,98,75,67,63,59,54,60,88,105,76,82,65,79,57,80,90,111,76,95,68,92,63,94
510,510,0,0,118,97,0,0,119,186,6,68,51,88,91,91,111,90,112,87,93,24,103,29,97,41,90,49,73,11,82,25,78,38,70,48,53,6,64,22,62,33,54,43,36,6,45,19,43,29,37,37,113,180,88,165,61,142,32,132,6,127,87,93,88,54,92,27,96,6,87,95,75,63,64,48,57,39,88,102,76,79,66,71,58,67,90,108,76,91,68,84,63,82
511,511,0,0,130,98,0,0,119,184,6,63,52,83,91,86,114,89,124,92,92,23,110,28,108,41,102,48,73,10,91,22,91,35,85,44,55,6,74,17,76,29,70,39,40,9,57,16,60,25,55,33,113,178,88,163,61,142,32,131,6,125,86,92,88,53,93,26,98,6,89,93,79,60,72,43,67,33,92,99,82,74,75,62,69,56,95,104,83,86,78,78,74,74
512,512,0,0,130,99,0,0,119,185,6,64,51,83,90,84,112,88,124,93,92,21,105,30,101,44,95,52,71,10,87,23,84,37,77,45,52,6,69,18,69,31,63,41,36,9,53,17,54,27,48,35,113,179,86,165,60,144,33,131,6,124,86,94,88,55,93,26,98,6,93,96,81,63,71,48,65,39,97,101,85,77,74,66,66,60,100,106,86,88,78,80,72,77
513,513,0,0,135,95,0,0,115,187,6,76,54,89,95,85,118,84,129,89,87,17,95,33,89,49,81,56,61,6,73,23,69,38,60,45,37,6,53,18,53,30,46,39,19,12,36,22,35,31,28,37,109,181,85,168,60,146,33,133,6,126,83,95,87,55,95,28,102,6,86,97,71,68,58,57,48,52,87,103,71,83,58,77,48,75,89,109,72,94,63,90,56,90
514,514,0,0,131,98,0,0,117,184,6,87,58,92,96,83,119,77,125,76,82,14,95,34,89,52,80,59,55,6,71,24,68,41,58,49,30,8,48,21,48,34,41,44,12,15,27,25,27,35,21,42,111,178,86,163,60,140,31,129,6,122,90,93,91,53,98,27,104,6,90,95,73,67,56,59,42,60,90,102,74,80,59,77,46,78,91,108,73,93,61,91,52,92
515,515,0,0,118,107,0,0,113,181,13,97,65,101,99,80,112,60,111,55,81,14,91,25,88,46,81,57,52,6,64,21,62,39,55,50,27,10,41,20,43,34,37,45,6,17,20,25,22,37,19,48,107,175,83,158,58,135,31,124,6,115,86,90,86,51,90,26,93,6,88,93,78,63,71,48,66,40,87,101,75,79,68,67,62,60,86,108,73,91,65,84,59,81
516,516,0,0,115,103,0,0,109,171,26,97,73,97,100,76,109,55,109,47,77,13,79,20,77,38,73,49,50,6,55,16,55,31,51,42,27,9,34,18,36,29,34,41,6,16,13,24,16,35,15,45,103,165,77,144,54,121,28,109,6,102,79,79,74,43,73,22,72,6,80,84,70,56,63,40,57,28,79,92,68,70,61,57,54,49,77,99,64,83,56,74,49,68
517,517,0,0,116,100,0,0,105,159,46,94,85,89,103,76,108,60,110,49,83,13,78,26,76,40,75,51,57,6,52,19,50,33,51,45,32,10,29,21,29,33,32,45,12,19,6,31,8,43,12,54,99,153,75,133,50,109,26,98,6,92,77,71,65,39,60,21,55,6,77,75,65,47,57,32,51,19,75,82,62,60,54,46,47,36,72,87,58,70,49,61,41,53
518,518,0,0,116,99,0,0,104,155,49,93,86,87,102,73,106,57,110,47,80,12,75,24,73,37,74,47,55,6,51,20,50,34,53,45,31,10,29,25,30,36,34,46,11,21,6,35,10,48,15,57,98,149,73,132,47,106,23,93,6,82,78,71,65,39,59,21,53,6,79,74,65,45,56,29,47,16,78,79,64,57,55,43,47,31,76,84,62,66,54,55,46,46
519,519,0,0,117,96,0,0,105,160,55,90,90,84,105,70,109,56,111,46,83,13,75,25,71,39,72,50,59,6,51,19,49,33,53,45,36,8,29,21,29,35,34,45,15,17,6,31,9,45,14,55,99,154,75,138,49,113,25,101,6,92,75,76,66,43,62,22,59,6,77,78,66,49,58,31,52,17,76,84,64,61,57,46,50,33,76,89,62,72,54,61,47,52
520,520,0,0,119,98,0,0,107,153,49,92,87,90,106,79,111,65,113,56,85,14,78,27,74,41,74,52,59,6,52,18,50,34,52,45,34,9,29,20,29,34,33,44,13,19,6,32,9,45,14,54,101,147,77,130,52,105,27,93,6,86,80,66,69,38,64,20,60,6,82,70,71,44,64,29,58,16,82,77,70,56,63,43,55,33,81,82,67,66,58,56,49,49
521,521,0,0,115,102,0,0,106,173,29,93,76,96,101,88,109,78,108,76,84,15,82,33,77,47,73,56,57,6,54,22,52,37,50,47,30,10,28,23,29,36,29,46,8,19,6,33,8,46,9,55,100,167,76,153,53,130,28,120,6,113,82,86,83,50,86,24,89,6,85,89,79,58,75,38,72,25,86,95,78,72,71,55,65,43,87,100,76,81,70,68,66,59
522,522,0,0,135,101,0,0,116,184,6,84,62,95,103,85,124,72,129,63,88,16,90,31,84,47,76,53,63,6,70,24,66,39,57,46,40,6,49,21,47,33,40,41,21,11,29,22,28,34,22,43,110,178,85,166,60,142,31,129,6,121,89,96,90,56,96,27,101,6,95,96,93,59,93,35,94,16,98,99,95,67,94,43,93,24,100,101,95,75,94,57,94,42
523,523,0,0,125,96,0,0,120,184,6,65,59,83,97,86,110,87,106,90,102,19,119,33,115,49,107,57,80,6,93,41,87,55,77,62,59,8,71,45,68,58,59,64,39,13,50,44,49,57,43,65,114,178,86,161,60,138,32,126,6,118,89,94,89,53,93,27,96,6,96,95,84,63,73,49,63,44,100,101,90,76,79,67,69,65,103,106,92,87,86,80,80,77
524,524,Nan,Nan,Nan,Nan,0,0,143,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,53,67,86,76,93,83,82,86,111,19,137,41,137,65,130,81,91,7,103,45,92,63,79,72,69,6,74,51,61,68,51,73,50,10,54,44,48,58,41,64
525,525,0,0,149,100,0,0,113,178,6,30,44,57,81,71,94,85,88,94,111,16,141,30,143,56,134,74,93,7,120,36,121,64,114,85,74,6,89,38,90,63,84,82,56,10,67,32,68,50,64,65,107,172,84,156,59,133,31,121,6,113,85,86,81,49,80,25,78,6,89,87,80,54,71,36,64,26,91,93,82,65,73,50,65,41,94,99,83,77,75,66,69,59
526,526,0,0,141,113,0,0,122,184,6,60,69,83,105,89,123,98,135,107,109,16,127,16,129,28,126,38,83,6,100,19,101,37,98,49,60,6,77,16,80,30,78,42,43,9,57,17,60,28,60,38,110,178,83,165,57,141,29,128,6,122,89,96,89,55,95,28,101,6,100,95,97,57,98,32,99,14,109,99,107,67,106,44,108,25,116,104,114,79,114,61,116,46
527,527,0,0,148,108,0,0,113,183,6,90,62,102,102,89,128,74,142,67,89,21,100,33,94,52,86,62,60,7,72,23,69,40,63,51,33,6,49,18,50,32,42,44,13,12,28,20,29,31,23,39,107,177,85,161,60,136,31,125,6,118,85,88,83,52,88,27,92,6,80,93,64,70,51,55,41,48,76,102,58,85,43,79,32,77,75,110,55,97,41,93,30,93
528,528,0,0,138,102,0,0,111,187,6,88,57,96,97,88,122,77,132,71,86,18,91,36,85,54,77,62,60,6,69,25,64,40,55,51,35,6,47,20,46,33,38,43,15,9,25,21,25,33,20,43,103,181,81,165,57,141,30,129,6,121,87,91,89,54,97,27,105,6,85,95,67,71,51,64,41,63,83,102,65,82,51,82,41,84,83,107,65,92,54,92,47,95
