frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
236,236,0,0,88,121,0,0,98,84,20,115,41,88,48,56,59,30,71,14,10,36,37,7,59,6,74,11,6,40,38,17,63,16,82,20,7,48,38,29,59,25,76,28,13,55,35,40,50,36,64,37,92,63,60,78,35,67,20,50,11,43,34,31,6,24,7,38,14,45,45,17,15,11,14,26,20,34,56,12,29,6,26,18,32,26,65,12,44,10,40,19,44,24
237,237,0,0,84,120,0,0,101,82,20,114,42,88,49,56,58,30,69,13,11,35,36,6,58,6,72,10,6,39,36,16,60,15,78,19,6,46,35,28,55,24,71,27,10,53,31,38,46,34,60,35,95,62,64,76,37,66,19,51,6,46,36,29,10,23,7,35,10,43,48,16,19,12,16,25,19,33,58,11,31,6,26,17,28,24,66,11,45,8,38,15,38,21
238,238,0,0,83,120,0,0,103,81,22,114,46,91,54,59,63,32,74,16,14,36,38,6,60,6,74,11,7,40,36,15,61,15,77,19,6,47,34,27,54,24,70,27,9,54,29,36,44,32,58,32,97,61,66,75,39,66,22,50,10,44,36,29,10,24,6,34,9,42,48,16,20,12,16,25,18,34,59,11,33,6,27,17,28,25,68,10,49,9,41,16,41,23
239,239,0,0,84,118,0,0,104,80,22,112,50,94,62,65,68,37,78,19,21,38,44,6,64,6,76,14,9,40,38,10,62,13,76,22,6,45,32,20,53,20,68,27,8,50,26,29,42,26,54,29,98,59,67,74,39,64,21,49,6,45,36,29,10,24,6,35,9,43,48,15,22,10,17,23,20,32,59,11,36,6,30,16,31,24,69,10,51,9,44,16,45,22
240,240,0,0,87,123,0,0,107,80,15,117,47,108,65,81,74,54,81,34,32,49,50,15,67,13,77,21,17,47,33,9,52,6,64,13,9,49,23,16,41,12,52,16,6,52,16,25,29,20,39,22,101,59,69,74,41,65,22,50,6,47,37,30,11,27,11,39,17,46,49,15,22,13,21,26,26,33,60,10,37,6,33,17,37,24,70,9,53,10,49,17,52,22
241,241,0,0,94,121,0,0,103,80,12,115,45,106,66,82,76,56,88,39,44,52,62,18,73,9,80,7,26,46,45,8,60,6,68,11,14,46,29,12,44,10,53,14,6,49,17,21,29,18,37,20,97,57,66,74,40,67,21,53,6,49,32,33,7,27,12,39,23,45,43,18,17,14,19,27,28,32,54,10,30,7,30,18,37,24,64,6,45,8,44,16,50,21
242,242,0,0,90,114,0,0,103,81,11,108,45,97,67,73,77,44,84,24,47,52,69,17,78,26,78,37,29,45,53,6,66,16,66,28,16,43,37,7,51,15,52,26,6,44,25,17,36,21,39,28,97,56,66,75,39,68,20,54,6,49,32,30,6,28,12,41,23,45,43,15,15,13,18,28,27,33,55,8,29,6,29,17,36,23,64,7,43,6,41,13,46,17
243,243,0,0,85,111,0,0,103,82,8,105,43,95,66,72,74,44,79,26,47,50,68,18,76,27,75,35,28,42,54,7,64,18,61,29,15,39,37,6,48,16,47,27,6,40,26,15,36,19,37,27,97,58,67,76,39,71,20,56,6,51,31,33,6,30,12,43,23,47,42,18,14,18,18,31,28,36,52,11,26,8,27,20,36,25,61,8,40,6,39,14,46,19
244,244,0,0,79,109,0,0,101,81,7,103,42,95,65,74,71,47,71,29,49,49,67,17,73,24,71,33,30,41,53,8,61,17,58,27,16,38,36,6,46,15,45,25,6,40,24,16,34,20,34,27,95,57,66,75,41,71,23,56,13,48,31,35,6,30,13,42,23,47,41,19,15,17,20,30,29,35,52,11,28,8,29,19,38,24,61,7,41,6,41,13,48,17
245,245,0,0,77,107,0,0,101,77,6,101,42,95,65,74,70,46,68,28,53,49,68,17,71,22,69,30,33,40,52,8,57,16,55,26,18,37,35,6,42,13,41,24,7,38,23,19,31,24,31,31,95,54,67,71,40,65,25,51,19,42,29,32,6,26,12,37,21,42,41,17,17,13,19,24,27,31,53,9,31,6,30,16,37,22,63,6,46,6,44,13,50,18
246,246,0,0,76,102,0,0,100,77,6,96,39,91,61,73,70,47,65,31,53,44,67,16,66,23,63,33,35,35,52,9,54,17,51,28,19,33,33,6,38,14,36,24,7,35,21,18,26,24,26,32,94,55,66,71,41,67,26,53,22,43,26,37,6,31,11,39,20,43,37,21,16,17,19,27,28,32,49,12,29,8,30,16,37,22,60,8,44,6,43,13,48,18
247,247,0,0,76,94,0,0,99,74,6,88,40,83,61,66,70,43,69,28,56,38,68,12,70,19,67,28,38,29,54,6,57,15,56,23,23,27,37,9,43,16,42,25,10,28,24,18,30,24,29,31,93,52,65,68,40,65,27,50,24,40,26,37,6,31,12,39,21,43,35,21,15,17,18,27,27,32,47,11,28,9,29,18,37,23,58,7,43,6,43,13,49,18
248,248,0,0,75,91,0,0,96,73,6,85,39,80,57,60,64,40,64,28,57,35,69,11,69,14,66,22,40,26,54,6,56,14,54,22,25,23,38,7,42,14,41,23,11,25,24,16,29,23,29,30,90,51,64,67,40,63,30,49,28,40,24,34,6,30,10,38,18,42,35,18,13,14,14,24,21,31,47,10,30,8,28,17,32,22,59,7,43,6,40,13,44,18
249,249,0,0,73,91,0,0,97,73,6,85,39,79,56,60,60,41,56,30,56,33,67,11,66,16,62,24,39,24,51,6,51,15,49,23,23,22,34,7,37,14,35,23,9,23,19,12,23,18,23,25,91,49,65,67,41,64,31,50,30,40,24,31,6,30,11,39,19,41,35,16,14,13,15,23,22,29,47,8,31,8,29,17,33,22,58,6,43,7,41,15,45,20
250,250,0,0,70,91,0,0,100,75,6,85,39,78,53,59,57,43,55,34,56,32,64,13,63,17,60,25,40,24,49,7,49,13,48,19,24,22,31,6,33,9,32,14,11,24,17,13,21,15,20,20,94,47,70,69,44,68,33,55,32,45,28,32,7,31,6,38,9,41,38,16,17,14,14,23,16,29,49,9,33,11,28,21,28,26,58,6,43,10,39,18,41,23
251,251,0,0,68,88,0,0,101,76,6,82,38,76,51,57,54,40,51,30,54,32,62,12,61,17,58,24,39,24,49,6,49,13,47,20,24,22,33,7,35,13,34,19,11,24,21,14,25,19,25,25,95,47,71,70,43,67,30,53,26,44,28,30,8,31,6,38,10,42,39,14,18,10,13,20,15,27,50,8,34,8,27,17,27,24,60,6,46,9,41,18,41,24
252,252,0,0,64,87,0,0,105,76,6,81,36,74,48,55,49,38,43,28,51,30,58,13,57,16,54,22,35,23,43,7,43,14,42,20,20,21,27,6,28,10,26,16,8,24,15,13,18,17,17,24,99,50,74,70,46,66,31,53,22,45,34,30,12,26,6,35,7,42,43,16,21,9,15,20,14,28,53,11,35,6,27,14,26,22,63,10,48,10,40,16,38,22
253,253,0,0,60,85,0,0,114,79,6,79,34,70,44,50,44,35,38,27,46,27,54,11,52,14,50,19,32,21,39,6,40,10,39,16,17,20,23,6,26,7,25,11,6,24,14,18,19,22,19,29,108,54,82,73,54,68,36,56,26,49,42,31,16,31,7,39,6,46,51,17,23,11,14,21,12,31,62,12,38,6,26,14,24,22,71,13,52,10,40,16,35,22
254,254,0,0,59,84,0,0,115,83,12,78,39,68,48,49,44,35,35,29,46,27,53,10,52,15,50,23,32,20,38,6,39,11,38,17,17,20,21,6,25,8,26,11,6,26,12,19,18,23,21,29,109,59,83,77,54,72,35,59,22,51,44,32,16,28,7,36,6,42,55,18,25,9,16,18,14,27,65,14,40,6,28,12,24,19,74,15,54,10,41,14,35,19
255,255,0,0,56,83,0,0,121,81,14,77,41,66,49,45,45,31,37,25,45,21,50,9,50,15,48,23,29,17,33,6,37,11,38,18,16,21,21,13,27,18,29,25,6,28,14,23,20,27,23,34,115,60,85,75,55,68,33,54,19,48,48,27,21,25,11,33,6,40,60,15,30,6,20,16,16,26,70,13,46,7,34,13,30,22,79,15,60,11,47,15,42,22
256,256,Nan,Nan,Nan,Nan,0,0,34,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,78,7,60,11,38,16,26,17,23,22,18,28,6,24,12,22,20,23,23,26,11,23,14,21,21,22,33,23,25,21,28,20,34,21,43,23,35,22,38,21,43
257,257,0,0,66,94,0,0,120,84,21,88,45,83,56,63,60,49,60,39,42,32,45,14,48,12,49,17,26,31,28,10,31,6,33,6,14,35,19,17,24,15,26,17,6,41,11,28,17,27,20,30,114,67,83,78,54,67,32,53,19,44,57,28,24,23,12,31,6,37,66,17,31,7,18,17,13,29,74,15,44,6,30,15,26,26,80,18,58,13,45,19,39,25
258,258,Nan,Nan,Nan,Nan,0,0,117,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,69,80,75,53,63,31,49,18,40,59,23,26,16,14,25,6,33,68,14,34,6,21,17,15,29,74,13,45,7,32,17,26,28,78,18,57,15,45,21,39,30
259,259,Nan,Nan,Nan,Nan,0,0,110,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,67,74,70,48,58,28,45,17,34,58,17,28,10,15,19,6,28,67,12,36,6,22,16,14,28,72,14,45,9,33,18,25,29,74,18,55,16,44,22,36,30
260,260,0,0,89,80,0,0,104,72,6,82,33,84,56,71,72,53,83,35,44,43,59,17,73,10,80,11,29,35,49,9,62,6,71,10,18,31,39,10,52,9,60,12,11,31,29,16,42,15,49,19,98,66,69,66,44,53,26,42,15,35,57,18,29,6,15,13,6,22,66,14,38,6,24,14,14,26,70,16,46,10,35,18,26,27,72,20,54,17,43,21,35,29
261,261,0,0,89,46,0,0,96,72,11,65,43,62,66,51,78,38,83,25,56,7,70,6,72,15,71,23,38,6,52,6,57,16,57,25,20,11,36,13,42,22,43,31,6,21,19,22,25,29,26,36,90,66,57,61,36,48,21,39,11,33,49,14,28,6,15,13,6,20,59,15,37,8,23,16,14,25,65,20,45,14,34,20,25,28,67,26,52,23,43,26,35,31
262,262,Nan,Nan,Nan,Nan,0,0,89,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,64,54,59,34,46,19,38,8,35,49,16,28,6,16,9,6,13,57,15,35,7,22,11,12,18,61,19,43,13,32,16,24,22,63,23,50,20,41,21,34,25
263,263,Nan,Nan,Nan,Nan,0,0,88,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,65,51,58,31,44,17,37,6,32,50,17,31,6,19,7,9,10,57,18,39,9,25,11,15,16,62,22,46,16,34,17,25,21,63,27,52,23,43,23,36,26
264,264,Nan,Nan,Nan,Nan,0,0,83,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,63,50,57,31,45,18,38,6,36,47,20,31,8,21,6,13,7,54,19,38,8,27,8,19,11,59,23,44,16,34,15,27,17,62,28,51,22,43,21,36,22
265,265,Nan,Nan,Nan,Nan,0,0,84,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,51,57,33,45,19,40,6,38,48,21,35,9,27,6,21,6,56,23,43,13,34,11,27,12,61,28,50,21,42,18,35,18,64,33,55,28,48,25,43,25
266,266,Nan,Nan,Nan,Nan,0,0,87,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,62,56,52,36,41,21,37,6,36,51,19,40,8,32,6,27,8,57,22,46,12,38,11,31,13,61,27,52,21,44,19,38,21,64,32,56,27,50,26,45,27
267,267,Nan,Nan,Nan,Nan,0,0,84,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,70,54,63,35,53,20,48,6,45,47,29,36,16,30,10,24,6,53,30,43,19,36,15,31,12,58,35,49,26,43,22,38,20,61,40,53,33,48,30,44,28
268,268,Nan,Nan,Nan,Nan,0,0,85,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,67,52,57,33,47,19,43,6,42,48,25,40,13,35,8,30,6,55,27,47,18,41,15,36,14,61,33,52,28,47,24,42,24,64,39,58,34,53,32,49,32
269,269,Nan,Nan,Nan,Nan,0,0,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,54,69,34,57,20,51,6,51,50,34,41,20,35,11,30,6,56,36,46,26,39,21,33,17,61,42,51,38,43,33,38,32,65,49,56,45,51,43,47,43
270,270,Nan,Nan,Nan,Nan,0,0,82,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,81,53,71,34,58,19,52,6,50,52,33,43,20,37,11,33,6,56,39,48,28,42,22,37,18,58,47,49,41,43,37,37,35,59,54,50,49,45,48,41,48
271,271,0,0,79,74,Nan,Nan,Nan,Nan,73,68,52,56,34,43,19,37,6,33,52,16,41,7,32,6,26,7,57,23,45,22,36,26,29,30,60,32,48,34,39,39,32,43,62,41,50,42,44,46,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,272,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,273,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,274,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,275,Nan,Nan,Nan,Nan,0,0,87,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,90,59,81,41,69,24,64,6,64,52,38,35,23,23,13,14,6,57,41,40,28,27,20,17,15,61,48,43,41,31,37,22,36,62,56,48,52,38,49,32,50
276,276,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,277,Nan,Nan,Nan,Nan,0,0,78,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,23,25,41,15,59,13,72,16,43,8,62,6,68,14,68,20,42,15,59,16,62,24,63,29,40,24,54,27,56,33,56,37,37,33,50,34,53,37,54,39
278,278,Nan,Nan,Nan,Nan,0,0,93,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,93,64,84,43,71,23,68,6,70,58,39,39,23,28,12,18,6,62,43,46,27,35,19,25,13,63,51,50,43,39,36,30,33,63,58,51,53,43,49,37,48
279,279,Nan,Nan,Nan,Nan,0,0,79,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,43,24,40,41,33,55,30,65,27,40,20,57,23,59,33,56,40,41,16,59,22,57,32,55,39,42,11,59,16,60,27,58,35,44,7,60,6,68,11,73,16
280,280,Nan,Nan,Nan,Nan,0,0,106,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,76,88,52,74,28,71,6,72,64,38,39,22,23,12,9,6,65,46,43,34,26,31,12,31,66,56,47,52,32,51,18,54,67,65,51,63,40,64,30,68
281,281,Nan,Nan,Nan,Nan,0,0,112,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,105,80,97,54,83,29,79,6,80,68,42,43,24,26,13,13,6,72,48,50,35,33,31,19,31,73,57,55,50,40,48,27,50,74,65,57,60,47,60,37,63
282,282,Nan,Nan,Nan,Nan,0,0,120,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,103,85,92,56,78,29,74,6,75,75,38,53,19,40,10,30,6,80,43,61,29,46,26,34,25,82,52,65,46,52,44,40,47,85,59,69,53,59,51,51,53
283,283,Nan,Nan,Nan,Nan,0,0,130,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,110,91,103,59,89,31,86,6,87,83,44,62,23,50,12,40,6,92,46,72,27,59,21,49,17,97,53,79,40,67,34,57,32,99,59,83,50,73,45,65,43
284,284,0,0,112,135,0,0,138,117,27,141,60,129,81,94,91,62,95,35,29,60,62,14,88,6,106,7,11,57,52,15,79,17,96,26,6,59,45,26,70,31,84,40,6,62,37,41,57,42,69,47,132,111,96,104,59,90,29,91,6,93,86,44,64,24,51,13,41,6,96,44,73,27,58,20,48,16,102,50,81,38,69,32,59,29,105,55,87,46,77,41,68,39
285,285,0,0,105,154,0,0,144,112,19,154,56,135,77,99,89,69,91,40,28,62,57,20,82,9,99,6,13,64,47,22,75,22,94,28,8,69,42,36,67,41,81,49,6,72,36,52,55,54,65,60,138,106,102,104,62,92,31,93,6,94,90,37,61,18,43,11,29,6,99,36,64,29,41,32,27,38,104,41,72,39,52,44,37,50,108,47,82,44,68,47,56,51
286,286,0,0,115,173,0,0,155,121,17,167,61,150,86,112,101,77,103,42,31,73,61,22,89,9,109,6,14,72,51,22,81,23,100,31,8,74,46,35,72,41,86,51,6,74,39,50,58,54,69,60,149,111,115,115,72,103,35,103,6,107,94,40,62,20,47,13,34,6,104,33,67,29,48,40,39,48,110,34,75,35,61,46,53,54,112,36,83,38,72,46,66,53
287,287,0,0,124,190,0,0,166,119,17,184,67,168,96,129,112,88,118,48,36,84,67,25,97,9,118,6,15,81,55,26,88,24,112,29,8,82,51,41,80,44,98,52,6,83,42,56,64,58,79,62,160,102,123,113,77,103,38,101,6,105,97,32,57,10,35,7,19,6,107,21,63,17,40,27,27,37,112,20,74,24,57,35,47,43,112,22,82,26,71,36,64,44
288,288,0,0,137,204,0,0,176,121,16,198,72,185,103,144,120,102,131,59,35,94,70,30,104,11,130,6,15,91,62,32,100,31,126,40,8,90,56,47,90,54,109,66,6,89,48,63,73,69,89,77,170,104,130,115,80,106,40,104,6,106,101,28,56,6,29,6,9,10,112,17,63,19,50,44,50,59,117,17,74,24,67,45,68,56,117,18,85,27,81,44,83,55
289,289,0,0,149,211,0,0,185,120,9,205,70,199,108,163,128,119,143,71,35,104,68,35,105,12,134,6,15,97,59,32,100,30,129,40,8,93,53,46,88,54,109,69,6,90,47,63,75,68,94,78,179,103,135,114,84,107,43,104,6,103,104,27,55,6,29,7,8,11,115,14,65,11,44,26,34,39,121,14,76,18,62,33,55,44,121,17,88,24,77,36,73,46
290,290,0,0,182,211,0,0,181,116,6,205,74,203,115,168,141,124,176,82,53,106,81,37,119,11,148,6,28,95,66,28,108,18,140,21,17,89,60,42,97,43,121,52,12,85,54,58,82,62,102,70,175,96,129,110,81,105,42,102,6,101,103,26,52,7,25,7,7,12,114,14,61,6,37,20,27,33,118,12,73,12,58,28,51,39,118,13,88,19,77,32,71,42
291,291,0,0,181,219,0,0,181,121,6,204,70,213,118,183,150,139,175,94,53,118,88,37,130,11,161,6,26,100,75,20,122,13,153,22,16,89,68,29,109,32,132,47,14,85,62,47,93,53,111,67,175,101,130,115,81,110,39,105,6,105,106,34,52,16,26,15,6,17,117,18,60,6,32,11,14,20,121,15,70,10,48,16,33,24,120,17,84,17,66,23,54,29
292,292,0,0,191,211,0,0,184,122,6,197,71,205,122,176,156,134,185,93,64,116,103,39,145,16,176,9,37,96,87,17,133,6,164,11,26,83,77,23,118,22,144,33,24,80,71,40,104,44,126,56,178,98,134,116,86,112,45,106,12,103,107,40,54,18,26,17,6,21,119,23,62,6,33,12,16,23,123,18,73,11,49,19,34,28,121,19,85,18,66,25,53,32
293,293,0,0,192,214,0,0,180,121,6,201,66,208,116,176,153,132,186,96,61,114,107,35,147,13,175,10,32,95,89,15,134,6,162,14,20,87,74,23,114,22,140,31,18,86,64,45,98,44,121,53,174,97,130,115,82,111,45,107,13,104,102,42,53,21,27,20,6,24,114,26,60,6,32,13,16,25,118,20,71,12,50,22,37,32,117,20,83,19,66,26,55,35
294,294,0,0,190,201,0,0,176,119,6,194,69,195,119,161,154,119,184,87,68,105,123,36,159,23,179,27,37,86,96,10,136,6,158,19,23,78,78,16,115,19,135,31,19,77,65,38,96,39,116,47,170,94,128,113,81,111,44,107,10,105,98,41,51,21,25,20,6,25,110,25,56,6,30,14,15,26,114,19,69,12,48,21,35,33,114,20,81,19,64,26,52,35
295,295,0,0,195,201,0,0,179,119,6,195,70,195,121,160,157,113,189,80,70,107,124,32,160,18,183,19,38,87,99,9,139,6,163,18,24,78,81,17,118,19,140,30,20,77,68,40,100,41,121,47,173,95,133,113,84,109,44,105,11,104,105,41,53,19,25,20,6,26,115,23,58,6,30,14,15,27,120,16,69,10,47,20,36,32,119,17,81,18,64,26,55,35
296,296,0,0,208,195,0,0,185,120,6,188,72,189,123,157,155,114,186,79,73,100,135,31,175,18,202,17,45,79,113,8,158,6,187,15,33,70,98,24,135,29,156,38,29,69,82,46,111,50,131,58,179,93,138,114,91,110,52,106,18,104,106,43,54,21,26,23,6,30,117,24,59,6,33,16,19,31,122,17,71,10,50,22,39,34,121,18,84,18,67,27,57,37
297,297,0,0,215,197,0,0,187,118,6,186,69,191,121,161,160,115,188,79,74,103,139,31,180,18,209,15,45,80,120,8,165,6,194,15,32,70,103,20,139,26,160,38,28,69,84,40,114,45,133,55,181,92,141,112,91,110,53,107,20,106,109,43,58,20,28,21,6,27,119,23,59,6,28,15,11,28,123,16,69,10,47,23,36,35,122,17,81,17,63,26,55,36
298,298,0,0,219,183,0,0,189,117,6,177,70,176,129,149,168,106,182,69,81,95,144,19,184,7,213,6,56,78,129,11,162,10,178,17,42,69,111,23,137,27,147,37,35,65,87,37,110,41,119,50,183,91,141,111,93,110,56,109,22,107,108,43,58,21,28,22,6,29,118,24,61,6,30,14,13,28,123,17,72,9,49,21,36,34,123,17,85,16,66,25,55,36
299,299,0,0,200,185,0,0,192,115,6,176,68,179,129,152,171,103,179,61,90,114,149,33,179,21,194,22,57,86,121,10,152,6,166,15,37,69,99,18,126,25,137,39,27,60,79,35,104,41,115,50,186,85,144,108,98,109,63,109,29,106,112,42,62,22,30,22,6,28,121,23,62,6,30,16,12,31,124,15,73,8,50,22,37,36,123,15,86,15,66,25,56,37
300,300,0,0,195,180,0,0,191,115,6,172,67,174,125,145,167,97,175,56,86,109,143,28,172,15,189,15,52,81,115,6,145,6,157,18,33,64,94,13,120,22,129,36,24,55,76,34,99,42,108,52,185,85,144,108,98,109,62,109,29,106,112,42,62,22,30,21,6,26,120,22,63,6,30,14,12,28,123,14,73,8,49,20,35,33,122,14,85,13,64,22,52,31
301,301,0,0,181,177,0,0,191,116,6,170,68,171,128,141,166,89,168,50,84,107,138,25,164,16,175,21,51,82,111,7,137,6,145,18,32,65,91,15,115,24,121,39,23,57,73,33,94,40,100,50,185,87,144,109,96,110,59,109,25,106,110,40,60,21,29,20,6,25,119,21,62,6,31,14,13,27,123,13,72,7,48,19,35,32,122,12,84,12,64,22,52,31
302,302,0,0,180,174,0,0,198,117,6,168,67,168,126,138,163,89,162,50,87,110,136,29,161,14,174,12,53,84,108,9,134,6,145,16,30,66,88,15,111,23,117,37,19,56,70,36,90,43,95,52,192,87,151,110,102,111,62,110,28,108,116,38,62,20,30,21,6,26,125,18,64,6,31,15,12,29,128,12,75,8,50,21,36,34,127,12,87,14,67,24,55,35
