frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
202,202,0,0,96,112,0,0,101,84,12,106,38,92,56,72,75,60,90,51,26,42,34,17,43,8,50,6,14,45,24,22,35,15,44,13,7,50,18,31,27,23,35,20,6,55,15,38,22,31,29,27,95,74,54,78,23,60,6,44,7,35,37,10,15,17,9,32,9,42,55,6,30,18,22,34,23,47,68,10,44,22,34,35,35,47,77,17,56,26,48,35,47,46
203,203,0,0,96,113,0,0,103,78,13,107,38,93,55,73,75,61,90,52,26,42,34,17,43,9,51,6,14,45,25,22,35,15,45,13,7,50,18,31,28,23,36,20,6,55,15,39,22,31,29,27,97,72,56,72,25,56,8,44,6,38,40,8,18,17,11,33,9,43,58,6,33,21,22,37,20,51,70,13,44,26,32,39,30,51,78,21,57,30,47,39,44,50
204,204,0,0,94,111,0,0,101,78,12,105,36,91,54,71,74,60,88,50,24,40,33,15,42,8,50,6,13,43,24,21,34,14,44,12,7,48,18,30,28,22,36,19,6,54,16,37,23,30,30,26,95,72,53,70,24,53,8,43,6,40,43,6,19,18,11,35,8,44,60,8,34,22,21,39,18,53,72,16,45,29,31,42,28,54,79,25,56,35,45,44,42,55
205,205,0,0,96,111,0,0,100,75,12,105,38,91,56,71,75,60,90,51,27,40,35,15,44,7,52,6,15,43,25,20,36,14,45,13,8,48,19,29,28,22,36,19,6,53,15,37,22,30,29,26,94,69,51,66,21,49,7,40,6,39,43,6,18,19,10,37,10,46,60,10,33,28,22,45,23,57,72,20,45,36,34,50,34,60,79,31,55,42,47,52,46,61
206,206,0,0,96,109,0,0,100,72,12,103,38,89,56,70,75,60,90,52,27,36,37,12,47,6,55,6,14,40,27,18,38,13,47,12,7,45,19,27,29,21,37,19,6,51,16,35,24,29,31,27,94,66,51,61,21,45,7,38,6,38,42,6,17,18,10,35,11,44,58,12,32,28,23,44,24,55,70,23,44,38,34,51,35,60,78,34,55,45,47,55,46,64
207,207,0,0,97,109,0,0,99,76,11,103,37,90,56,70,76,59,91,51,29,38,38,13,48,7,55,6,16,41,28,19,38,13,47,12,8,45,21,27,30,21,38,18,6,51,16,35,24,28,31,25,93,69,52,61,22,43,8,37,6,39,44,6,17,18,9,35,10,45,60,14,32,30,23,47,23,58,71,26,46,43,35,55,33,64,80,38,57,51,48,62,45,70
208,208,0,0,98,108,0,0,99,83,10,102,37,89,56,70,76,59,92,51,28,36,39,12,49,6,56,7,15,39,29,18,40,13,49,13,8,44,21,27,32,22,40,21,6,50,17,35,25,30,33,28,93,72,54,61,24,43,10,40,6,42,44,6,16,21,9,38,10,48,57,16,29,36,22,53,25,63,68,31,42,50,34,63,36,70,76,44,54,60,47,70,47,77
209,209,0,0,98,106,0,0,101,82,11,100,37,87,57,69,77,58,92,51,29,37,39,11,48,6,55,6,16,38,29,16,40,12,49,12,9,43,22,26,32,21,40,21,6,47,18,34,26,29,33,28,95,72,53,61,25,43,11,40,6,43,45,6,17,21,9,39,10,48,59,16,31,35,23,53,25,65,69,31,44,48,34,62,35,70,77,43,56,58,48,69,48,76
210,210,0,0,98,107,0,0,102,80,11,101,38,88,57,70,77,60,92,53,30,38,40,13,49,6,56,6,17,40,30,17,40,13,49,13,9,44,22,26,32,22,39,21,6,48,17,35,25,29,32,28,96,72,53,61,24,43,10,39,6,42,44,6,17,19,9,37,10,47,60,15,32,32,22,50,22,62,72,28,45,45,34,59,34,68,80,41,58,55,48,66,46,74
211,211,0,0,98,106,0,0,105,79,11,100,39,88,57,70,77,59,92,52,31,38,40,12,49,6,55,6,17,40,30,17,40,13,49,13,9,44,22,26,32,22,39,22,6,48,17,35,25,30,32,29,99,73,55,63,25,44,11,38,6,42,48,6,22,18,13,35,12,45,66,13,39,30,28,47,27,60,78,25,52,42,41,56,39,66,87,38,63,52,53,63,51,72
212,212,0,0,98,106,0,0,107,79,11,100,39,88,58,69,77,59,92,52,30,37,40,12,49,6,56,6,17,39,30,17,41,13,50,14,9,44,23,27,33,23,40,22,6,49,18,36,27,31,34,30,101,73,57,64,27,44,12,38,6,41,51,6,23,16,13,33,10,44,68,13,40,27,26,42,22,56,79,26,51,39,37,50,32,60,87,38,61,48,48,57,43,66
213,213,0,0,99,106,0,0,108,80,11,100,39,88,58,69,77,59,93,52,30,37,40,11,50,6,56,8,17,38,31,17,42,14,51,15,9,43,23,27,34,23,42,24,6,49,18,36,28,32,35,32,102,74,58,65,29,46,12,38,6,41,50,6,21,17,10,36,9,48,68,13,38,28,26,46,25,59,80,26,52,39,38,53,36,63,89,37,63,48,52,58,49,67
214,214,0,0,99,105,0,0,108,80,11,99,39,87,58,69,77,58,93,51,30,36,40,10,50,6,57,9,16,38,31,16,43,15,52,17,9,42,24,26,35,24,42,26,6,47,19,35,29,32,36,34,102,74,58,65,29,44,12,37,6,41,50,6,22,13,10,32,7,44,67,14,39,26,24,43,20,57,79,27,51,39,36,51,30,60,86,38,61,49,49,58,43,67
215,215,0,0,99,105,0,0,112,81,12,99,39,86,58,67,78,57,93,50,30,35,40,9,51,6,57,10,17,37,32,17,44,16,53,19,9,42,24,27,35,25,43,28,6,48,18,36,28,34,36,36,106,75,64,64,33,43,16,37,6,38,51,6,21,13,8,32,7,44,65,16,36,26,23,43,20,56,75,30,48,40,35,52,30,60,83,42,59,52,48,61,43,69
216,216,0,0,99,104,0,0,113,84,11,98,38,85,56,66,76,56,93,50,29,35,40,8,50,6,57,11,16,36,31,15,44,15,53,18,8,41,24,26,35,24,44,27,6,47,19,35,29,33,37,35,107,78,66,62,34,40,17,32,10,32,56,6,25,11,11,29,6,41,68,18,39,28,26,45,22,59,77,34,51,43,38,55,33,65,82,47,63,54,53,64,48,71
217,217,0,0,98,105,0,0,115,86,12,99,38,86,56,67,76,56,92,49,29,35,40,8,50,6,57,10,16,36,31,15,44,14,53,18,9,41,24,25,35,24,44,26,6,46,19,34,30,33,37,35,109,80,67,62,36,40,18,32,9,29,59,6,26,10,11,26,6,38,68,21,37,28,25,45,23,58,75,38,49,44,37,57,33,67,79,50,60,57,51,66,48,73
218,218,0,0,98,105,Nan,Nan,Nan,Nan,12,99,39,86,57,67,77,56,92,49,30,35,40,9,49,6,57,8,17,37,31,16,42,14,51,15,9,42,23,26,34,23,42,24,6,47,18,35,28,32,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,219,0,0,98,105,Nan,Nan,Nan,Nan,12,99,39,86,57,67,76,56,92,49,30,36,39,9,49,6,56,10,17,37,30,16,42,14,51,17,9,42,23,27,34,24,42,26,6,47,19,36,29,34,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,220,0,0,97,104,Nan,Nan,Nan,Nan,12,98,38,85,56,67,76,56,91,49,30,35,39,8,49,6,56,11,16,36,29,16,41,15,50,18,8,42,22,27,32,24,40,26,6,48,17,36,26,34,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,221,0,0,98,105,0,0,128,94,13,99,40,86,58,67,77,56,92,49,30,35,39,9,49,6,56,10,17,38,30,17,42,15,51,17,9,43,23,28,33,25,41,26,6,49,18,37,27,34,35,35,122,88,82,67,46,43,21,32,6,31,63,6,24,8,12,28,11,44,64,20,29,28,27,49,35,63,65,36,37,42,36,59,44,71,68,48,47,57,48,69,55,76
222,222,0,0,98,107,0,0,134,93,13,101,39,87,57,67,77,56,92,48,29,35,38,9,48,6,55,9,16,38,29,18,41,15,50,16,9,44,22,29,32,25,41,25,6,50,17,38,27,34,34,34,128,87,82,63,51,42,29,32,16,25,66,6,30,7,12,22,6,36,71,22,39,25,30,42,31,57,76,38,49,41,40,54,41,65,80,51,59,55,52,65,51,70
223,223,0,0,99,106,0,0,135,97,14,100,41,86,59,67,78,55,93,47,30,35,39,9,50,6,57,10,17,38,30,17,42,15,51,18,9,43,23,28,33,25,42,26,6,49,18,37,27,33,35,35,129,91,80,71,45,45,23,34,10,30,64,6,29,13,13,32,6,45,77,17,44,29,33,48,29,64,85,32,56,44,44,58,42,70,89,43,66,54,57,65,54,73
224,224,0,0,97,106,0,0,127,90,13,100,40,85,58,66,76,54,91,46,28,35,37,9,47,6,54,9,15,37,28,17,39,14,49,15,8,43,21,28,31,24,39,25,6,50,16,37,25,34,33,34,121,84,73,78,41,55,23,38,14,31,62,7,27,9,13,24,6,35,79,6,44,13,28,29,19,44,90,14,56,23,41,35,33,46,95,23,69,31,55,40,48,51
225,225,0,0,98,107,0,0,116,88,14,101,40,87,58,67,77,55,92,46,29,36,37,10,46,6,53,9,16,38,28,18,39,15,48,16,8,44,20,29,31,25,39,25,6,50,16,37,25,34,33,34,110,82,65,81,35,60,17,40,7,27,45,12,18,9,9,19,6,26,62,6,34,9,25,21,24,31,75,8,47,11,39,22,39,32,83,13,60,15,53,24,52,34
226,226,0,0,98,106,0,0,117,98,14,100,40,86,57,67,77,55,92,46,29,36,37,9,48,6,55,10,16,38,29,16,41,14,50,16,8,43,22,27,33,24,41,25,6,49,18,36,27,33,35,34,111,86,66,92,36,73,18,49,6,34,40,26,13,15,14,31,22,41,58,15,29,6,26,21,32,30,73,14,46,6,40,18,45,27,84,16,61,12,55,19,58,27
227,227,0,0,96,107,0,0,119,102,13,101,38,87,56,66,75,54,90,46,27,37,35,10,45,6,52,7,15,39,27,17,38,13,48,14,8,44,21,27,31,23,39,22,6,49,17,36,26,32,34,31,113,89,68,96,35,77,16,54,11,37,36,45,6,24,12,38,23,49,53,28,23,9,23,23,32,35,70,18,42,6,40,18,47,28,84,15,59,9,56,18,63,27
228,228,0,0,97,107,0,0,130,105,13,101,39,88,56,68,75,55,91,47,28,37,36,11,46,6,53,9,15,39,27,18,39,15,48,16,8,45,21,29,32,25,40,25,6,50,17,38,26,34,34,35,124,88,80,99,48,83,28,61,21,43,41,61,7,34,6,30,12,33,56,39,22,14,21,20,26,29,73,24,42,6,39,14,42,23,88,16,62,7,56,14,58,22
229,229,0,0,97,107,0,0,138,107,13,101,39,87,56,67,76,55,91,46,27,37,35,11,45,6,52,6,15,39,27,18,38,14,47,14,8,45,21,29,31,24,39,23,6,50,17,38,26,34,33,33,132,85,88,101,52,87,30,64,23,43,46,71,6,41,9,38,19,43,61,46,19,19,21,26,30,36,76,27,38,8,39,18,46,27,90,15,58,6,55,15,60,23
230,230,0,0,97,108,0,0,143,106,13,102,40,88,57,68,76,56,91,47,28,38,36,13,44,6,51,6,15,41,27,19,37,14,46,14,8,46,20,29,30,23,38,22,6,51,16,37,24,32,31,31,137,85,94,100,57,88,32,63,22,40,49,76,7,46,6,39,13,39,62,51,18,24,20,28,29,35,76,30,38,10,39,20,47,28,90,16,58,6,56,15,62,23
231,231,0,0,97,108,0,0,146,107,13,102,40,88,56,68,76,56,91,47,28,38,36,13,44,7,51,6,15,41,27,19,37,14,46,13,8,46,21,29,30,24,38,22,6,51,17,38,25,32,32,31,140,88,94,101,56,86,35,64,24,47,50,67,10,39,6,37,12,40,64,42,23,18,21,26,26,34,79,24,41,7,37,17,41,26,94,13,61,6,55,16,58,24
232,232,0,0,96,108,0,0,139,116,13,102,39,88,56,68,75,57,90,48,26,39,36,14,45,7,51,6,14,41,27,19,38,14,47,13,8,46,21,28,31,23,39,22,6,51,17,37,26,32,33,32,133,95,82,110,41,91,18,65,8,47,48,47,6,28,10,46,23,57,67,27,24,10,24,29,34,40,84,18,46,6,43,22,51,32,97,16,63,9,58,20,66,28
233,233,0,0,97,108,0,0,144,133,13,102,39,89,56,69,76,58,91,49,28,40,36,13,46,6,52,6,15,41,28,18,40,13,49,13,8,45,22,27,32,23,40,22,6,50,18,36,27,32,34,31,138,115,89,127,47,106,19,77,6,56,63,49,19,32,13,49,20,62,83,31,40,13,31,32,36,46,99,26,60,6,50,21,53,33,107,28,74,12,64,21,66,29
234,234,0,0,97,108,0,0,151,129,13,102,39,89,56,69,76,58,91,50,28,40,36,13,45,7,52,6,15,42,28,18,39,13,48,13,9,45,21,26,31,22,39,21,6,50,17,34,25,29,32,28,145,116,91,123,50,99,20,69,6,44,66,37,21,20,14,38,19,52,88,22,44,8,36,28,42,42,104,19,65,6,56,22,60,37,114,22,81,12,72,23,74,33
235,235,0,0,96,108,0,0,152,125,13,102,39,89,56,69,76,57,90,48,27,39,35,13,44,6,52,6,15,41,26,18,37,13,46,12,8,45,20,27,29,22,37,20,6,50,16,35,24,30,31,27,146,110,90,119,48,96,19,66,6,44,67,33,19,17,12,37,17,51,84,14,37,6,30,28,36,42,97,9,55,6,49,23,55,37,104,9,71,6,66,19,70,29
236,236,0,0,96,112,0,0,155,121,14,106,40,92,57,72,76,59,90,50,28,42,35,16,44,8,51,6,15,44,26,21,36,15,45,13,8,48,20,30,29,23,37,20,6,53,16,37,24,30,31,27,149,104,93,115,50,95,21,69,7,48,52,35,12,23,6,43,13,57,72,17,31,9,25,29,31,42,91,12,53,6,46,23,52,35,104,14,73,9,64,21,68,31
237,237,0,0,94,114,0,0,147,117,13,108,39,94,55,73,74,61,88,52,26,43,34,18,42,9,49,6,14,45,25,22,35,16,44,14,7,50,19,31,28,24,36,21,6,54,16,39,23,32,30,29,141,99,86,111,46,93,22,67,8,51,41,39,6,29,9,48,21,59,59,19,21,9,20,28,30,41,79,12,46,6,43,22,50,34,94,13,66,11,62,24,68,33
238,238,0,0,94,114,0,0,150,119,14,108,39,93,55,72,74,60,88,52,26,43,34,18,42,9,49,6,14,45,25,23,35,16,44,13,8,50,19,31,28,24,35,21,6,54,15,38,23,31,29,28,144,97,90,113,52,97,33,74,27,55,40,51,6,41,16,55,32,65,52,26,20,19,26,36,39,46,68,13,38,9,41,24,51,33,82,9,55,6,54,19,63,28
239,239,0,0,93,113,0,0,146,118,15,107,39,93,55,72,73,60,87,52,26,43,34,18,42,9,49,6,13,45,24,22,34,15,43,13,7,49,18,29,27,22,34,19,6,53,14,36,21,29,28,25,140,97,91,112,56,99,36,79,31,62,34,63,6,51,16,57,29,62,48,37,18,26,26,38,38,47,66,20,38,13,43,24,53,33,84,12,60,6,61,15,69,23
240,240,0,0,94,115,0,0,143,106,15,109,39,94,55,72,74,61,88,53,25,45,33,18,42,9,49,6,13,47,25,23,36,16,45,15,7,51,18,31,28,24,36,22,6,56,14,38,22,31,29,28,137,86,88,100,53,89,34,69,29,53,32,58,6,47,19,52,32,57,46,32,17,24,27,35,40,44,64,15,40,15,46,25,57,34,81,6,59,6,63,17,72,24
241,241,0,0,91,114,0,0,136,103,14,108,38,95,53,73,71,61,85,53,21,45,30,18,40,9,48,6,10,46,23,21,35,15,44,12,6,49,17,27,28,20,36,17,6,52,15,33,23,25,30,21,130,83,84,97,51,87,33,68,29,53,29,59,6,48,17,52,29,57,42,34,16,25,25,35,38,44,59,16,37,14,42,24,53,32,76,6,56,6,60,15,69,22
242,242,0,0,94,116,0,0,129,99,14,110,38,96,55,74,74,61,88,53,23,46,32,19,42,10,51,6,11,47,25,23,37,16,46,13,6,50,19,30,29,23,38,20,6,54,16,36,24,29,31,26,123,78,80,93,49,82,32,64,29,51,28,48,6,40,15,47,26,52,42,27,17,19,24,30,34,40,60,14,38,11,41,22,50,31,76,7,57,6,58,16,65,24
243,243,0,0,94,115,Nan,Nan,Nan,Nan,15,109,40,95,55,73,73,60,88,52,19,43,31,18,43,9,51,6,9,44,25,20,38,13,48,10,6,46,21,24,32,17,41,13,9,50,20,28,29,20,37,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,244,0,0,95,116,Nan,Nan,Nan,Nan,15,110,40,95,56,73,75,61,89,53,22,45,32,19,42,10,50,6,11,46,25,22,37,15,47,12,6,49,19,28,30,21,39,18,6,53,16,34,24,27,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,245,0,0,93,115,0,0,116,95,14,109,39,95,54,73,72,59,87,51,16,44,28,20,40,10,49,6,7,44,23,19,37,11,48,9,6,46,22,21,34,12,44,9,10,48,22,24,32,14,40,9,110,73,66,89,35,74,17,53,7,38,31,22,6,27,14,42,26,47,46,9,21,17,24,33,35,39,60,6,35,13,36,28,46,34,70,7,48,12,48,25,56,32
246,246,0,0,95,114,0,0,110,93,16,108,40,94,56,72,74,59,89,51,18,44,31,19,42,10,50,6,9,44,25,19,39,12,49,10,6,45,23,21,35,13,44,11,10,47,23,25,32,15,40,11,104,78,61,87,33,69,16,49,6,37,34,17,10,23,11,38,19,45,51,6,27,18,27,32,34,41,67,6,43,15,41,29,48,38,78,11,57,17,55,28,60,37
247,247,0,0,95,115,0,0,103,89,15,109,41,95,56,73,74,60,89,51,20,45,31,19,42,10,50,6,9,45,25,20,38,13,49,12,6,47,21,24,33,17,43,15,8,50,19,29,29,21,37,17,97,77,55,83,26,64,11,44,6,31,36,15,12,18,11,33,17,41,53,6,29,16,26,30,32,38,67,7,42,17,38,29,44,37,76,13,54,19,51,29,56,37
248,248,0,0,95,115,0,0,97,87,15,109,40,95,56,73,74,59,89,51,18,45,30,20,41,10,50,6,8,45,25,20,38,13,49,11,6,47,22,22,35,14,44,12,9,49,21,26,31,16,40,12,91,77,50,81,22,61,7,41,6,30,36,11,13,15,8,29,8,38,54,6,30,15,22,30,23,42,68,9,44,18,36,30,37,42,77,16,56,22,49,31,49,41
249,249,0,0,94,114,0,0,96,86,16,108,41,93,56,71,74,58,88,50,18,43,30,18,42,9,50,6,8,43,24,19,37,12,47,11,6,45,22,21,34,14,43,12,10,47,22,24,32,15,40,12,90,79,49,80,19,59,6,40,10,29,39,10,16,16,11,32,13,42,57,6,32,18,24,33,26,45,71,11,46,22,37,35,38,46,79,19,57,26,50,36,51,46
250,250,0,0,95,115,0,0,95,85,15,109,40,95,56,72,75,59,89,50,21,45,32,18,43,9,51,6,10,45,24,20,38,14,48,13,6,48,20,25,32,18,40,17,7,51,18,30,28,22,35,19,89,79,48,78,19,56,6,38,9,29,42,8,17,15,13,32,16,41,60,6,33,17,25,32,28,44,72,12,46,22,37,33,39,45,79,20,57,27,50,36,50,46
251,251,0,0,96,116,0,0,95,84,17,110,42,96,58,74,76,60,90,51,23,47,34,19,44,9,52,6,11,47,26,22,39,15,48,14,6,50,20,28,32,22,40,20,7,53,17,33,27,27,34,25,89,78,49,76,20,54,6,37,9,28,45,7,20,14,14,30,15,40,62,6,35,17,26,33,27,45,74,13,47,23,37,35,38,47,80,21,57,29,49,38,49,48
252,252,0,0,97,116,0,0,94,84,17,110,42,95,58,73,77,59,91,51,24,46,34,18,44,9,52,6,12,46,26,21,39,15,49,14,6,49,20,28,32,22,41,21,6,52,17,34,26,28,34,26,88,78,49,77,20,54,6,36,10,27,45,7,21,14,14,31,15,41,63,6,35,17,25,33,25,46,74,13,47,24,36,36,36,48,81,22,58,29,49,38,48,49
253,253,0,0,96,115,0,0,94,83,16,109,42,95,58,72,76,58,90,50,22,45,33,17,44,8,52,6,11,45,26,20,39,13,49,12,6,48,21,25,32,19,41,17,7,51,18,31,28,24,35,21,88,77,48,75,19,53,6,37,10,30,45,6,19,18,13,35,14,46,63,6,33,21,23,37,23,50,74,14,45,27,34,40,33,52,81,23,56,32,47,42,45,52
254,254,0,0,97,115,0,0,92,81,17,109,42,94,58,72,77,58,91,50,24,44,34,16,45,8,53,6,12,45,26,20,39,14,49,13,6,48,20,27,31,21,40,20,6,51,16,34,26,28,34,26,86,75,46,72,17,50,6,35,11,30,47,6,20,16,12,33,15,44,64,7,34,19,24,35,24,49,74,15,45,26,34,39,35,52,81,24,55,33,46,43,45,53
255,255,0,0,97,115,0,0,92,80,16,109,42,94,58,72,76,59,91,51,23,45,34,17,44,9,53,6,11,46,26,20,39,14,49,13,6,49,20,27,32,21,41,20,7,52,17,33,27,26,34,24,86,74,46,70,16,48,6,37,14,37,48,6,20,19,11,36,12,46,65,11,35,25,23,39,24,50,76,21,46,34,35,46,35,55,81,33,55,42,46,51,46,60
256,256,0,0,100,114,0,0,90,80,18,108,43,93,60,72,79,58,94,50,29,44,38,15,48,8,56,6,15,45,30,19,42,13,52,14,8,48,23,27,34,23,43,23,6,51,18,35,27,30,35,30,84,74,44,66,15,45,6,36,13,36,48,6,22,18,11,35,11,45,65,14,35,28,23,43,22,55,76,26,46,40,35,52,34,62,82,38,56,48,47,57,45,66
257,257,0,0,100,115,0,0,91,78,18,109,43,94,60,73,79,60,94,52,28,45,38,16,48,8,55,6,15,45,29,20,42,14,52,14,8,49,22,28,34,23,42,23,6,52,17,36,27,31,35,30,85,72,46,64,17,43,6,34,10,38,49,6,23,15,13,32,14,43,65,13,35,26,23,41,23,53,75,25,46,38,34,50,34,59,83,38,57,47,47,55,46,64
258,258,0,0,99,115,0,0,89,77,17,109,42,95,59,73,78,59,93,51,26,45,36,15,47,7,55,6,14,45,29,19,41,14,51,13,7,49,22,28,33,22,42,22,6,52,17,36,27,30,35,29,83,71,45,63,17,42,6,33,7,39,49,6,24,15,14,29,14,39,64,13,36,25,23,37,21,48,75,25,48,38,35,48,32,57,82,39,59,47,49,55,47,64
259,259,0,0,100,115,0,0,92,74,18,109,43,94,60,73,79,59,94,51,28,44,37,15,47,8,56,6,15,45,29,20,41,14,51,14,8,49,22,28,33,23,42,23,6,52,18,36,27,31,35,31,86,68,47,61,19,41,6,33,9,36,50,6,22,15,9,31,8,43,65,13,34,27,20,41,17,54,75,24,45,39,32,50,29,61,81,36,56,47,45,55,42,64
260,260,0,0,101,114,0,0,92,74,19,108,43,94,60,72,80,59,95,51,29,44,38,15,48,7,56,6,16,45,30,19,42,14,52,14,8,48,23,28,34,23,42,23,6,52,18,36,27,31,35,31,86,68,48,61,20,41,6,32,7,34,49,6,19,15,8,32,8,43,62,13,31,27,20,42,20,53,72,24,41,38,30,50,29,58,78,35,51,46,42,55,41,62
261,261,0,0,101,113,0,0,95,75,18,107,44,93,61,72,80,59,95,51,29,43,38,14,48,7,57,6,16,44,31,19,43,14,53,14,9,48,24,28,35,24,43,24,6,52,18,37,28,32,36,32,89,69,52,56,27,37,12,30,6,31,52,6,22,13,12,28,12,38,62,17,31,26,22,41,25,52,69,30,40,39,31,51,32,58,75,42,51,48,43,57,43,63
262,262,0,0,101,113,0,0,92,74,18,107,44,93,61,71,80,57,95,49,30,42,38,13,48,6,56,6,16,43,30,18,41,14,51,14,9,46,22,27,33,23,41,23,6,50,17,36,27,31,34,31,86,68,54,55,29,37,13,29,6,28,53,6,24,8,11,23,10,34,58,16,31,21,20,36,20,47,62,28,37,34,27,46,27,53,66,39,46,45,38,54,38,60
263,263,0,0,101,113,0,0,97,77,18,107,44,93,61,71,80,57,95,50,30,42,39,12,49,6,56,6,17,43,31,18,42,14,51,15,9,46,23,27,34,23,42,24,6,50,18,36,28,32,35,32,91,71,57,55,32,36,15,29,6,27,51,6,19,12,8,27,8,37,57,20,28,28,19,43,21,52,61,35,36,42,27,53,28,57,63,48,43,53,37,60,39,64
264,264,0,0,100,112,0,0,107,78,17,106,43,91,60,69,79,56,94,49,30,39,38,11,47,6,54,6,16,41,29,17,40,13,49,14,8,46,21,27,32,23,40,22,6,51,16,36,26,32,33,31,101,72,69,53,43,35,21,28,8,26,55,6,24,11,10,26,6,37,58,21,30,27,26,41,31,50,61,37,37,41,34,51,40,57,62,49,44,53,43,60,48,63
265,265,0,0,100,111,0,0,112,81,18,105,44,90,61,69,79,55,94,46,30,39,38,10,48,6,57,8,17,41,29,17,40,13,50,14,9,46,22,28,32,23,41,23,6,51,17,37,26,32,34,32,106,75,76,53,48,36,24,31,10,30,63,6,28,10,12,25,6,39,60,23,30,28,28,43,34,53,59,39,35,43,35,54,40,60,58,51,42,56,41,64,45,66
266,266,0,0,100,111,0,0,129,79,16,105,42,89,60,67,79,54,94,46,28,38,36,10,46,6,54,8,15,41,27,18,38,14,48,15,8,47,20,29,30,24,39,23,6,52,16,38,25,33,32,33,123,73,93,53,63,36,39,28,26,24,77,6,40,12,18,27,6,40,76,22,46,28,46,44,53,54,76,37,50,40,52,53,60,59,75,48,58,55,58,62,65,65
267,267,0,0,98,110,0,0,121,88,14,104,41,88,57,66,77,54,92,45,26,37,35,10,45,6,53,9,14,40,27,18,39,14,48,15,7,46,21,29,31,24,40,24,6,51,17,38,26,34,34,34,115,82,70,60,43,41,24,33,12,27,64,6,34,11,16,26,6,39,74,21,46,23,32,39,28,53,80,37,55,38,42,50,40,60,82,49,64,52,55,60,51,66
268,268,0,0,98,109,0,0,122,88,15,103,41,88,57,66,76,53,92,44,26,37,35,9,45,6,52,10,14,40,28,18,40,15,49,17,8,45,22,29,33,25,41,26,6,51,18,39,28,35,36,36,116,82,69,74,40,52,22,39,11,33,61,6,29,9,14,23,6,34,78,9,45,11,27,25,17,41,88,19,57,21,39,32,31,43,93,27,67,31,53,40,44,50
269,269,0,0,97,108,0,0,117,87,14,102,39,86,55,64,75,52,91,44,25,36,34,8,45,6,53,10,13,39,28,18,41,16,51,19,7,45,22,30,34,27,43,29,6,51,19,40,29,38,38,40,111,81,68,81,36,59,17,41,8,28,50,10,21,6,10,17,6,27,68,6,39,9,25,22,21,35,81,10,53,14,40,25,37,37,88,15,66,20,55,28,51,40
