frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
181,181,0,0,110,126,0,0,77,78,6,120,34,119,61,105,85,94,104,85,30,59,46,25,58,12,67,6,18,55,38,23,52,14,63,13,13,56,31,29,44,23,54,21,13,58,28,36,40,29,50,26,71,72,45,68,28,51,17,32,6,20,40,24,21,9,12,14,9,22,49,20,29,6,19,11,16,19,54,22,35,10,26,14,24,20,56,24,39,14,32,16,29,20
182,182,0,0,112,127,0,0,76,77,6,121,35,120,62,107,87,96,106,86,31,60,49,25,62,12,71,6,19,56,39,22,54,14,65,13,14,56,33,28,45,23,55,22,14,58,30,36,41,30,51,27,70,71,44,66,30,44,21,22,12,7,43,19,20,6,8,14,6,24,51,17,29,6,18,14,16,24,56,20,34,8,27,17,26,25,57,23,40,14,33,18,32,23
183,183,0,0,115,129,0,0,80,85,6,123,36,121,63,106,89,95,109,85,31,60,49,25,63,12,72,6,18,56,39,22,54,15,65,15,13,56,32,28,45,23,55,23,14,59,29,35,42,30,51,28,74,79,48,71,34,46,25,23,17,6,54,19,27,6,12,14,6,25,63,19,38,8,26,19,21,32,67,23,43,15,34,26,32,38,68,27,47,23,39,30,37,38
184,184,0,0,115,131,0,0,69,92,6,125,36,122,63,107,89,95,109,85,31,60,48,25,61,12,71,6,18,57,38,22,52,13,63,12,13,58,31,29,43,22,53,20,13,61,28,38,39,30,49,26,60,86,36,76,23,50,14,26,6,9,48,27,25,7,11,13,8,23,57,25,36,6,22,12,18,23,62,27,40,11,29,18,26,28,63,30,43,17,35,21,32,28
185,185,0,0,117,127,0,0,74,104,6,121,37,119,66,103,92,92,111,82,32,56,49,20,63,10,72,6,19,52,39,16,53,10,64,11,13,54,31,24,44,20,54,21,13,57,28,34,40,29,49,29,67,98,42,88,29,58,17,29,6,6,58,24,18,10,6,24,9,37,66,23,27,15,14,28,10,40,68,25,33,23,22,35,19,46,67,28,39,27,30,38,28,47
186,186,0,0,120,130,0,0,89,114,6,124,38,121,67,105,94,93,114,81,33,60,50,23,64,11,74,6,19,56,40,19,55,13,66,14,13,57,32,26,46,23,56,24,13,60,29,36,41,32,51,32,83,108,54,96,39,63,24,32,11,7,72,27,29,6,10,20,6,36,79,28,34,16,17,32,13,49,79,33,39,27,25,42,23,57,76,37,45,34,36,46,35,58
187,187,0,0,119,134,0,0,99,122,6,128,37,125,67,109,94,97,113,86,32,63,50,26,64,13,74,6,18,59,40,21,56,15,66,17,13,60,32,27,46,24,55,26,13,62,30,37,42,33,51,33,93,116,61,102,41,67,21,34,6,8,80,26,33,6,15,26,14,44,85,26,34,18,18,41,15,61,84,32,37,31,23,50,20,69,80,38,45,39,36,55,37,69
188,188,0,0,120,132,0,0,102,134,6,126,38,123,68,108,95,97,114,85,33,60,52,22,67,10,77,6,21,56,42,17,58,9,71,10,16,56,35,24,49,19,60,20,17,59,33,34,44,28,54,28,96,128,68,108,46,69,23,33,6,6,95,27,43,6,22,24,15,42,92,29,36,21,23,47,24,69,85,36,34,34,26,57,29,78,78,44,41,46,34,65,39,80
189,189,0,0,123,132,0,0,105,150,6,126,38,124,68,109,97,98,117,86,35,59,55,21,71,10,82,6,23,55,45,15,62,8,74,10,17,55,38,23,52,18,63,19,18,58,35,33,47,28,57,27,90,144,62,119,43,76,23,37,6,6,99,32,46,10,22,28,12,46,94,36,38,23,18,50,11,73,85,43,36,35,20,59,16,82,76,50,39,47,28,66,29,82
190,190,0,0,126,136,0,0,109,160,6,130,39,129,70,113,100,101,120,88,37,64,59,25,75,12,86,6,24,58,49,18,67,11,79,12,18,58,40,24,56,20,67,23,19,60,37,34,50,30,61,31,88,154,61,128,42,82,23,40,9,6,103,42,51,13,21,25,6,40,100,43,43,26,19,51,12,75,91,49,40,35,21,59,15,83,82,56,46,48,33,65,32,82
191,191,0,0,127,132,0,0,124,151,6,126,39,125,71,111,100,98,121,87,37,61,60,21,77,10,88,6,23,55,50,14,69,9,80,14,18,54,42,19,58,17,68,21,18,55,38,29,52,26,62,28,105,145,72,124,52,81,36,39,20,6,118,31,59,6,24,15,6,27,118,30,54,16,31,43,25,65,110,36,54,26,34,49,28,71,101,43,59,38,44,55,41,71
192,192,0,0,128,135,0,0,143,153,6,129,39,128,71,113,101,101,122,89,36,65,61,23,78,11,90,6,23,57,51,15,71,10,83,13,17,56,42,19,60,17,71,22,18,57,39,30,54,27,64,29,137,147,100,128,73,83,48,46,28,20,129,34,71,6,32,14,6,26,130,35,67,25,47,54,45,78,124,41,66,37,51,63,49,86,118,49,73,51,62,70,60,87
193,193,0,0,127,134,0,0,149,140,6,128,39,128,71,113,100,102,121,92,37,63,61,22,79,10,92,6,23,56,52,13,72,8,85,12,19,54,44,18,61,16,73,20,20,55,40,28,55,25,65,27,143,134,104,123,72,88,45,54,22,29,123,31,62,6,27,17,6,31,131,24,62,21,42,50,39,72,129,25,68,28,54,54,50,76,125,30,80,38,66,57,59,73
194,194,0,0,129,135,0,0,157,127,6,128,39,129,72,115,102,104,123,93,39,63,65,23,83,11,95,6,26,56,54,14,74,9,87,12,20,55,46,20,63,17,74,20,21,57,42,30,56,26,67,28,151,121,107,117,68,87,39,54,13,34,117,30,57,6,26,15,6,28,127,16,61,8,43,33,39,50,128,13,68,7,54,29,51,47,124,15,80,15,66,30,60,44
195,195,0,0,131,136,0,0,153,119,6,130,41,130,74,116,104,106,125,95,42,64,69,24,88,11,102,6,27,57,57,15,78,10,91,13,21,56,48,20,66,18,78,21,21,58,43,31,58,27,69,29,147,113,103,113,64,86,31,56,6,39,102,31,46,12,21,23,6,35,114,17,55,6,39,29,36,46,119,14,64,9,52,30,51,46,118,18,78,17,67,32,64,44
196,196,0,0,131,139,0,0,148,112,6,132,41,133,76,118,106,105,125,92,42,66,69,25,89,11,104,6,27,58,56,16,77,9,93,13,20,57,46,21,66,17,80,21,20,59,42,32,59,28,72,30,142,106,98,106,60,80,29,52,7,32,98,21,43,6,19,19,6,31,109,10,51,8,41,33,43,50,113,9,59,12,52,34,54,51,112,13,75,18,66,34,65,48
197,197,0,0,132,140,0,0,144,113,6,134,42,134,77,119,106,106,126,93,42,67,68,26,88,12,103,6,25,59,53,17,75,10,91,12,18,58,44,23,63,18,78,20,18,60,40,34,56,29,69,29,138,107,93,103,59,74,30,46,6,26,99,14,44,6,25,27,19,42,112,9,54,15,44,41,47,58,116,13,63,21,55,44,58,62,116,20,78,29,69,46,69,60
198,198,0,0,132,141,0,0,134,117,6,135,43,133,78,118,107,104,126,91,42,66,66,24,85,11,100,6,25,59,52,16,73,9,88,12,17,58,43,23,61,18,76,21,17,61,38,35,54,29,67,30,128,111,86,101,55,69,28,40,6,20,92,12,40,6,17,24,8,38,103,11,47,21,39,47,42,64,107,18,57,30,51,53,53,71,108,25,72,38,66,55,66,69
199,199,0,0,129,144,0,0,130,120,6,138,43,135,77,120,105,107,123,95,41,68,66,26,85,12,100,6,23,62,49,18,69,9,85,11,15,62,39,26,57,20,71,21,14,64,34,38,50,31,62,31,124,114,86,98,57,67,31,40,11,19,93,15,46,6,21,20,6,32,99,18,49,17,32,38,25,57,99,26,56,26,43,45,38,63,100,34,68,39,57,53,53,65
200,200,0,0,128,143,0,0,123,124,6,137,43,134,77,117,104,104,122,93,41,65,65,25,82,12,95,6,23,60,46,17,65,10,79,12,14,62,36,28,53,21,66,21,12,65,31,39,46,33,57,32,117,118,81,100,51,66,26,36,6,13,92,17,40,6,18,25,12,41,96,21,42,23,28,48,28,68,95,31,49,32,37,54,36,74,93,39,59,46,49,61,49,75
201,201,0,0,128,146,0,0,117,130,6,140,43,136,76,119,104,105,122,94,39,69,63,27,81,12,94,6,21,64,45,19,64,11,79,13,13,64,36,29,53,22,66,23,12,67,31,41,46,34,57,33,111,124,78,101,50,64,25,33,6,11,93,18,41,6,22,27,19,44,95,26,42,27,29,54,30,73,91,38,46,41,36,64,36,84,87,48,55,54,48,72,49,85
202,202,0,0,128,146,0,0,114,131,6,140,42,135,75,117,103,102,122,90,38,69,61,26,79,12,92,6,21,63,45,18,64,9,79,11,12,63,35,27,53,21,66,22,11,66,31,39,46,32,57,32,108,125,76,98,50,59,26,28,6,7,90,17,37,6,18,25,14,41,90,26,38,27,26,54,28,73,86,40,42,43,33,67,35,86,81,51,50,58,44,75,48,89
203,203,0,0,128,148,0,0,107,134,6,142,43,137,76,119,103,105,122,93,37,72,60,27,79,12,93,6,20,65,45,19,65,10,80,12,12,65,36,27,53,21,67,22,11,67,31,38,47,32,59,32,101,128,73,99,51,60,26,30,6,9,89,19,37,6,18,24,14,39,83,28,34,26,24,53,25,72,76,42,35,41,28,65,30,84,70,52,41,57,37,75,42,88
204,204,0,0,127,150,0,0,100,136,6,144,42,138,74,120,102,105,121,92,35,72,57,27,75,12,88,6,18,66,42,20,61,12,77,13,10,66,32,29,50,22,64,24,10,69,29,40,44,34,56,34,94,130,70,100,47,61,24,30,6,9,85,22,37,6,16,19,9,32,77,31,32,26,20,51,21,71,67,44,31,41,23,64,25,83,61,55,33,57,30,75,36,88
205,205,0,0,128,147,0,0,95,137,6,141,42,135,75,117,103,100,122,86,34,71,56,25,75,11,88,6,17,64,42,17,63,10,78,12,10,64,32,23,51,18,65,21,10,65,28,34,44,28,57,29,89,131,66,100,45,60,23,29,6,7,84,23,38,6,16,18,10,32,75,33,31,27,18,51,18,71,65,46,29,42,20,65,21,83,59,57,32,58,28,75,32,87
206,206,0,0,127,148,0,0,97,136,6,142,42,135,75,115,103,97,121,82,33,69,53,24,70,11,83,6,16,64,39,17,58,10,72,12,8,64,29,24,47,19,60,22,8,66,26,36,41,30,53,31,91,130,67,101,45,60,23,29,6,6,87,22,36,8,15,24,9,39,78,31,32,26,19,51,17,70,68,44,29,41,20,64,20,83,60,55,31,55,27,73,31,85
207,207,0,0,128,148,0,0,100,134,6,142,42,135,75,114,103,96,122,81,32,70,52,25,69,11,82,6,15,65,38,18,58,11,72,14,8,65,29,24,47,20,60,23,8,67,25,36,40,31,52,32,94,128,66,99,45,58,24,28,6,7,87,19,40,6,18,22,12,36,82,29,36,24,21,49,19,68,75,43,35,40,23,63,23,82,68,54,39,56,32,72,34,85
208,208,0,0,126,151,0,0,103,135,6,145,41,138,73,118,102,101,120,86,31,75,51,28,69,13,83,6,15,69,38,22,58,14,73,16,8,68,29,28,47,24,61,26,8,70,26,39,42,35,54,37,97,129,68,101,45,60,23,29,6,8,89,20,41,6,16,19,6,31,85,30,35,27,21,51,20,69,77,44,36,44,26,65,25,84,71,55,40,58,34,74,36,87
209,209,0,0,125,151,0,0,104,137,6,145,41,139,72,119,100,103,119,90,31,75,52,29,71,13,85,6,15,69,39,21,60,14,76,16,8,68,30,27,49,22,62,25,8,70,26,38,42,33,54,34,98,131,65,105,41,64,21,32,6,10,90,23,44,6,18,18,7,30,92,31,40,26,23,50,21,69,88,42,42,40,29,63,27,83,84,51,50,54,39,71,38,85
210,210,0,0,125,149,0,0,111,137,6,143,41,136,72,117,101,101,119,87,32,72,53,27,71,12,84,6,16,67,39,20,59,12,74,13,9,67,30,27,48,21,62,23,9,68,27,38,42,32,54,33,104,131,68,107,45,67,27,34,15,9,98,26,53,6,24,13,6,21,105,31,51,25,30,46,22,62,104,40,55,37,38,55,30,73,101,48,64,49,50,62,45,75
211,211,0,0,124,147,0,0,112,138,6,141,41,134,72,115,99,98,118,85,31,70,50,26,67,12,79,6,15,65,37,19,56,11,69,13,7,65,27,26,45,20,58,21,7,67,24,37,38,30,50,30,104,132,68,107,45,68,27,34,14,9,98,26,53,6,24,12,6,21,106,30,50,24,31,46,24,63,106,39,55,35,39,53,32,71,104,47,66,47,52,60,46,74
212,212,0,0,123,147,0,0,111,139,6,141,41,134,72,116,100,100,117,86,32,71,51,27,69,12,82,6,16,66,38,20,58,11,73,12,9,66,29,26,47,19,60,20,9,67,25,36,40,29,52,29,104,133,68,107,46,67,29,33,17,9,99,27,56,6,27,12,6,19,105,32,52,23,27,41,13,58,104,41,56,34,34,50,21,67,102,50,65,49,48,60,38,72
213,213,0,0,124,149,0,0,102,139,6,143,40,135,71,116,99,100,118,86,30,71,50,26,68,12,81,6,14,66,36,21,56,14,70,16,7,67,27,29,44,24,57,26,7,69,23,40,38,35,50,35,95,133,66,107,44,65,25,31,12,6,95,28,47,6,19,17,6,29,96,34,43,30,26,55,24,76,91,44,44,45,32,69,32,89,87,53,50,56,42,75,44,90
214,214,0,0,124,146,0,0,102,141,6,140,41,133,72,114,99,97,118,83,30,69,50,25,68,11,80,6,15,64,37,18,56,11,69,14,8,64,28,26,45,21,58,23,8,67,24,37,39,31,50,31,94,135,68,104,48,61,28,28,13,6,96,27,47,8,19,16,6,26,91,37,41,30,24,53,22,74,82,50,39,47,27,68,26,88,74,60,42,61,35,77,37,91
215,215,0,0,125,150,0,0,97,143,7,144,41,137,72,117,99,100,119,86,28,71,48,26,65,12,77,6,13,67,34,22,53,15,66,18,6,68,26,31,43,25,55,27,6,71,23,42,37,37,48,37,87,137,63,105,45,62,26,29,10,6,91,28,42,9,16,19,6,31,83,40,35,32,19,54,16,74,72,53,32,49,20,70,20,89,63,64,34,64,27,80,30,93
216,216,0,0,125,150,0,0,95,147,7,144,41,137,71,117,99,100,119,87,28,71,48,27,63,13,75,6,12,67,34,22,52,15,65,17,6,68,26,31,42,25,54,26,6,71,22,42,37,36,48,36,84,141,62,107,46,64,26,30,10,6,89,31,43,11,17,20,6,32,80,42,35,32,18,54,14,74,69,56,32,49,18,70,16,89,60,67,33,65,25,80,26,92
217,217,0,0,126,150,0,0,101,147,7,144,41,137,72,116,100,99,120,86,28,71,48,27,64,12,76,6,13,67,35,21,53,13,66,14,6,67,26,29,43,23,56,23,6,70,23,40,37,33,49,32,90,141,69,107,54,64,35,31,20,6,95,32,50,12,21,15,6,23,84,43,41,31,21,50,13,69,73,56,37,47,23,65,18,83,65,66,39,62,29,74,27,83
218,218,0,0,128,149,0,0,99,149,8,143,43,135,74,114,102,97,122,83,29,68,48,25,63,12,73,6,13,64,35,19,52,12,64,14,6,65,26,28,43,23,55,23,7,68,23,40,37,34,48,34,88,143,69,106,54,64,35,31,19,6,93,33,52,11,23,13,6,19,80,45,38,30,19,47,10,67,66,58,33,46,20,64,15,82,57,67,33,62,23,74,21,84
219,219,0,0,128,153,0,0,101,154,7,147,41,140,72,119,100,103,122,89,28,73,49,29,65,14,77,6,12,69,35,24,54,17,67,18,6,70,27,33,44,27,56,28,7,73,24,45,38,39,49,39,88,148,72,108,60,67,43,32,28,6,95,39,51,15,23,13,6,18,82,51,39,36,21,55,14,75,68,63,33,51,21,71,19,90,57,72,33,65,24,77,25,88
220,220,0,0,128,151,0,0,98,157,8,145,41,138,71,118,100,101,122,88,27,71,48,27,65,13,77,6,12,67,35,21,54,15,67,18,6,68,27,30,44,26,56,29,6,70,23,41,38,37,49,38,84,151,70,111,59,68,42,33,26,6,92,40,50,14,22,14,6,21,77,52,36,35,18,52,10,72,61,64,27,51,16,69,14,88,50,74,26,66,18,78,19,89
221,221,0,0,128,150,0,0,91,159,8,144,42,137,72,117,101,101,122,86,28,71,49,26,67,12,79,6,12,66,36,20,56,16,68,20,6,67,28,28,45,25,57,30,7,68,24,39,39,35,50,38,75,153,60,115,49,70,31,33,14,6,85,40,39,14,16,25,7,40,69,50,26,33,10,55,6,78,54,61,19,47,7,67,7,89,42,70,18,62,10,75,11,87
222,222,0,0,128,150,0,0,100,158,7,144,40,136,70,117,100,101,122,87,27,70,49,25,66,11,78,6,12,65,37,19,56,15,68,21,6,66,29,27,46,26,57,32,7,68,25,39,40,37,50,41,87,152,67,115,52,71,33,35,18,6,94,38,46,13,18,22,6,36,81,47,34,31,16,54,11,77,68,58,30,44,16,66,14,88,58,68,31,61,22,76,22,88
223,223,0,0,127,153,0,0,110,153,6,147,39,140,69,121,99,105,121,91,27,72,48,27,65,13,77,6,12,67,36,21,56,15,68,19,6,68,28,29,46,27,57,31,6,70,24,41,39,37,49,40,102,147,77,118,56,73,35,36,19,9,104,34,55,6,23,14,6,25,96,40,45,30,27,54,24,74,85,49,42,44,32,66,31,85,77,59,45,58,38,75,39,89
224,224,0,0,127,144,0,0,133,146,6,138,40,131,70,111,99,96,121,83,27,64,47,19,65,8,76,6,12,59,35,12,54,9,65,16,6,60,28,21,45,21,55,27,7,62,25,34,39,33,48,37,127,140,85,120,57,82,39,46,27,20,112,37,61,6,28,9,6,18,122,34,63,23,45,47,42,65,122,36,67,31,56,52,54,71,117,41,75,40,64,56,60,71
225,225,0,0,128,151,0,0,134,137,6,145,39,139,69,120,99,105,122,92,28,72,50,27,68,13,81,6,13,67,38,20,59,15,72,19,8,66,31,28,49,26,60,31,9,68,27,39,43,36,53,39,128,131,86,120,56,87,32,51,9,31,104,45,52,11,23,15,6,24,117,33,59,6,32,17,19,28,120,31,65,7,43,17,32,29,115,34,73,16,53,22,43,29
226,226,0,0,129,151,0,0,153,123,6,145,40,139,71,120,101,105,123,93,29,72,52,27,70,12,84,6,15,66,40,19,61,12,75,15,10,65,33,26,51,23,63,27,11,67,29,38,44,34,55,36,147,117,104,114,71,89,43,56,16,38,105,58,49,25,22,25,6,29,121,38,58,6,37,21,33,35,129,28,70,8,54,23,52,36,129,27,86,14,72,25,68,36
227,227,0,0,128,151,0,0,150,122,6,145,39,140,70,121,100,107,122,95,29,74,52,28,70,13,84,6,14,67,41,20,62,13,76,17,10,67,33,27,51,24,64,28,11,68,29,38,45,34,56,37,144,116,102,115,69,90,43,56,18,35,106,61,49,27,22,23,6,24,122,40,57,6,35,18,27,31,129,29,69,8,53,22,49,34,128,27,83,16,68,26,64,37
228,228,0,0,129,148,0,0,132,131,6,142,39,136,70,117,100,104,123,92,29,70,53,24,72,11,86,6,15,64,41,16,63,12,75,17,10,64,34,23,52,22,63,28,11,65,30,35,45,32,55,36,123,125,84,118,58,86,38,51,20,29,112,50,60,11,29,9,6,15,125,39,67,6,37,15,19,28,126,34,71,8,46,17,33,29,121,34,78,17,58,23,48,35
229,229,0,0,131,149,0,0,123,140,6,143,39,137,71,119,102,106,125,95,30,72,55,27,74,12,87,6,16,66,43,19,64,13,77,17,11,65,35,25,53,23,65,28,12,66,32,36,47,33,57,36,107,134,73,122,49,85,32,48,21,21,111,45,64,9,30,6,6,11,117,39,63,13,32,23,14,38,114,37,62,21,44,38,37,56,107,38,66,31,53,44,49,57
230,230,0,0,131,148,0,0,117,153,6,142,40,136,72,118,103,107,125,96,32,71,56,26,75,12,88,6,17,65,43,19,64,10,78,12,12,64,36,25,54,20,66,22,14,65,33,35,48,30,59,31,97,147,73,131,53,88,39,47,29,17,111,51,68,13,32,6,6,8,104,49,49,30,28,55,27,78,92,50,44,34,31,57,34,81,84,53,48,45,38,63,40,81
231,231,0,0,130,148,0,0,123,168,6,142,40,137,72,119,102,107,124,97,32,71,58,26,77,12,92,6,17,64,45,18,66,11,80,14,12,63,37,24,55,21,68,24,13,64,33,35,49,32,60,34,90,162,69,140,54,92,40,47,30,10,117,54,74,12,36,6,6,12,105,54,49,30,25,57,21,85,91,57,41,37,26,63,27,89,80,61,44,53,33,73,35,93
232,232,0,0,130,147,0,0,130,175,6,141,40,136,72,119,103,108,124,98,33,70,59,26,78,12,93,6,18,63,46,18,66,10,81,13,13,63,38,24,56,20,69,22,15,64,35,36,50,31,62,33,101,169,74,145,57,93,40,46,27,8,124,51,74,8,33,6,6,15,116,51,54,30,29,59,26,84,101,57,47,43,29,70,29,95,88,64,49,58,37,79,40,99
233,233,0,0,130,148,0,0,141,173,6,142,39,138,71,122,102,112,124,102,33,73,60,28,80,13,94,6,19,66,47,19,69,12,84,15,14,65,38,25,57,21,70,23,15,65,35,36,50,31,62,33,125,167,87,150,61,106,44,62,31,25,131,54,77,6,35,7,6,18,135,50,71,26,42,48,32,69,129,51,69,35,50,57,44,79,121,54,74,48,58,65,53,82
234,234,0,0,131,147,0,0,169,161,6,141,39,138,72,121,103,110,125,99,34,72,61,28,81,13,96,6,19,65,47,19,69,11,85,14,14,63,38,24,58,20,72,21,15,64,35,35,51,30,64,30,163,155,108,143,70,100,41,58,12,30,125,46,67,6,31,12,6,24,137,33,71,6,43,26,30,45,139,29,75,10,55,31,46,49,133,33,86,20,67,32,57,45
235,235,0,0,132,147,0,0,170,143,6,141,41,139,74,122,104,109,126,97,35,73,61,29,80,13,95,6,20,65,47,19,70,10,86,12,15,64,39,25,58,19,73,20,15,64,36,36,51,30,64,30,164,137,106,132,69,101,38,64,12,42,104,39,49,18,21,29,6,40,118,24,52,6,27,28,19,46,124,22,60,7,40,27,34,46,122,27,79,16,61,28,53,41
236,236,0,0,131,147,0,0,160,127,6,141,41,137,74,121,104,108,125,96,35,72,61,29,80,13,95,6,20,65,46,20,68,9,85,10,14,64,37,26,57,18,72,18,15,65,34,36,49,28,62,26,154,121,103,119,65,92,33,61,8,42,92,27,38,12,16,26,6,38,106,16,49,6,32,31,29,50,113,18,60,13,47,36,46,56,114,24,76,24,64,40,61,55
237,237,0,0,131,149,0,0,156,118,6,143,41,139,73,122,104,110,125,98,36,74,61,30,81,14,96,6,20,67,46,21,68,11,85,11,13,67,37,28,56,20,71,20,13,68,33,39,49,31,62,30,150,112,100,108,62,78,31,48,6,29,92,15,41,6,19,23,8,35,106,7,52,10,38,39,35,59,112,11,60,21,50,48,50,70,113,18,77,30,67,49,65,66
238,238,0,0,130,147,0,0,150,118,6,141,41,137,74,120,103,107,124,94,36,72,61,28,80,13,94,6,20,65,45,19,66,9,82,11,13,65,36,27,54,19,69,20,13,66,32,38,47,30,60,29,144,112,99,108,64,75,34,44,8,25,96,14,42,6,17,25,6,38,105,9,49,24,39,55,42,74,108,14,56,33,49,62,52,83,107,22,71,40,65,61,66,77
239,239,0,0,132,151,0,0,140,121,6,145,42,141,76,123,105,108,126,95,37,74,62,30,81,14,95,6,21,67,46,21,67,11,84,13,13,67,37,29,56,22,71,22,13,69,33,41,49,33,62,32,134,115,89,104,57,71,30,43,6,23,94,16,45,6,20,21,7,34,103,16,50,26,40,54,41,73,106,24,58,35,50,61,51,81,106,31,72,44,64,62,64,77
240,240,0,0,131,153,0,0,136,123,6,147,43,142,76,124,105,110,125,98,37,75,62,31,81,15,95,6,20,69,45,23,67,14,83,15,13,69,36,32,55,24,70,25,13,72,32,44,48,37,61,36,130,117,89,104,57,70,30,41,7,21,94,18,45,6,19,22,6,34,102,20,49,28,39,55,41,72,103,29,57,38,48,63,50,82,102,37,69,49,61,67,62,81
241,241,0,0,131,151,0,0,134,125,6,145,42,140,76,122,104,108,125,96,37,72,62,29,80,14,95,6,20,66,45,21,66,11,82,12,13,67,35,30,54,22,69,21,13,70,31,41,46,33,59,32,128,119,89,99,58,64,31,35,9,13,95,13,44,6,18,23,6,37,100,20,47,31,33,60,33,81,99,32,54,44,43,70,41,92,98,42,66,55,58,74,59,88
242,242,0,0,130,154,0,0,122,127,6,148,42,143,75,125,103,109,124,96,35,75,60,32,79,15,94,6,19,69,44,23,65,13,81,13,12,69,35,31,54,23,69,23,12,72,31,43,47,34,60,32,116,121,81,95,53,60,27,31,6,10,90,10,38,6,18,24,12,36,94,20,44,32,38,60,41,78,92,35,51,49,45,75,48,94,89,46,61,59,57,78,60,91
243,243,0,0,128,152,0,0,116,129,6,146,41,141,73,123,101,110,122,100,33,74,58,30,76,15,90,6,17,68,41,22,62,12,77,13,10,68,32,30,50,23,65,23,10,70,28,42,43,34,55,33,110,123,79,97,52,59,27,30,6,8,90,9,36,6,17,23,12,34,90,19,38,29,31,56,34,75,86,34,43,47,38,72,41,90,82,47,53,59,49,79,53,91
244,244,0,0,128,152,0,0,111,134,6,146,41,140,73,122,102,108,122,97,33,74,57,29,75,14,90,6,17,67,41,21,62,11,78,12,10,67,32,28,51,21,65,22,11,69,29,40,45,33,57,32,105,128,76,97,50,57,24,29,6,9,89,17,41,6,17,19,6,30,85,30,39,30,29,53,29,70,79,46,42,48,36,70,40,87,75,59,48,66,45,81,50,93
245,245,0,0,129,151,0,0,107,137,6,145,42,139,74,121,102,106,123,94,32,73,56,28,74,13,88,6,17,67,40,20,61,11,77,12,10,67,32,28,50,22,64,22,10,69,28,40,43,33,55,33,101,131,71,98,46,58,23,30,7,8,89,20,41,6,17,18,6,29,87,33,41,31,29,54,29,71,82,49,44,50,37,71,39,88,77,60,49,65,45,81,49,92
246,246,0,0,128,152,0,0,105,137,6,146,40,141,72,123,101,108,122,96,31,75,55,30,74,14,88,6,16,68,41,22,62,12,78,13,10,67,32,28,51,22,65,23,10,69,29,39,44,32,56,32,99,131,71,100,46,60,24,29,6,7,90,21,43,6,19,18,9,29,88,31,40,29,26,50,24,67,81,45,41,46,32,65,31,82,76,57,47,62,39,76,39,87
247,247,0,0,127,153,0,0,102,141,6,147,40,141,71,122,101,108,121,97,30,76,55,30,74,15,88,6,15,69,40,22,62,12,78,12,9,68,30,27,49,21,64,21,9,69,26,37,42,30,55,30,96,135,69,102,46,62,24,30,6,7,91,25,46,6,22,18,11,30,86,37,41,30,26,50,23,67,78,52,41,48,31,67,30,84,72,64,44,66,37,79,38,90
248,248,0,0,128,152,0,0,102,142,6,146,40,140,72,121,101,107,122,95,30,75,54,29,73,13,88,6,15,68,40,21,62,12,78,13,9,68,31,27,50,21,64,23,9,69,27,38,42,31,55,32,96,136,68,103,46,62,24,31,6,8,90,25,46,6,23,20,16,34,87,36,40,32,27,54,28,70,80,51,41,50,31,69,32,85,74,64,45,67,38,81,40,92
