frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
207,207,Nan,Nan,Nan,Nan,0,0,131,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,112,101,114,68,103,37,101,9,101,76,47,42,26,19,33,6,46,76,47,49,13,27,6,10,7,78,54,57,32,38,29,22,31,79,64,63,54,50,54,38,57
208,208,Nan,Nan,Nan,Nan,0,0,137,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,111,100,109,65,99,32,99,6,101,72,39,44,15,24,13,8,21,71,43,45,13,23,6,6,7,75,51,52,33,34,36,19,45,79,62,60,53,46,57,36,63
209,209,Nan,Nan,Nan,Nan,0,0,143,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,127,104,126,66,114,34,113,8,114,82,51,53,19,32,10,12,6,85,53,51,32,25,37,6,47,87,59,59,46,37,50,21,59,87,66,64,59,49,63,38,70
210,210,Nan,Nan,Nan,Nan,0,0,144,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,132,102,130,66,118,33,113,6,113,86,53,57,20,35,10,13,6,92,53,55,38,26,44,6,55,94,59,64,48,43,54,27,63,93,65,69,60,54,64,42,72
211,211,Nan,Nan,Nan,Nan,0,0,143,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,133,103,131,68,118,35,111,6,110,86,55,56,20,34,10,13,6,91,54,57,28,30,28,11,35,92,60,63,42,41,41,23,46,91,66,68,54,51,55,37,59
212,212,Nan,Nan,Nan,Nan,0,0,139,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,137,99,134,64,119,32,114,6,118,79,62,53,27,34,14,14,6,81,61,53,31,28,23,8,25,82,67,56,44,35,38,19,40,80,74,60,59,45,56,32,57
213,213,Nan,Nan,Nan,Nan,0,0,137,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,135,101,132,69,121,39,118,14,123,73,64,51,28,33,14,16,6,74,65,49,34,24,26,6,27,74,71,50,47,31,40,16,40,73,78,53,65,38,61,27,62
214,214,Nan,Nan,Nan,Nan,0,0,134,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,123,98,122,63,114,36,116,20,127,60,62,37,31,20,16,6,6,61,64,39,39,21,27,8,20,64,70,40,57,26,54,16,51,67,77,46,72,36,73,31,75
215,215,Nan,Nan,Nan,Nan,0,0,118,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,125,30,110,59,89,89,79,112,72,24,44,40,11,56,6,67,7,20,48,43,32,58,35,69,40,20,57,47,52,60,60,68,70,23,70,48,66,60,71,65,78
216,216,0,0,134,145,0,0,129,119,6,139,43,122,72,95,104,82,128,73,35,51,47,18,61,7,71,6,21,58,39,42,53,44,64,48,13,67,32,56,46,58,56,62,12,77,27,67,39,68,48,74,123,113,89,106,59,96,30,95,6,97,65,47,46,27,38,15,30,6,68,55,43,47,30,50,24,54,72,67,50,63,38,70,31,78,75,77,57,76,48,81,44,88
217,217,0,0,141,149,Nan,Nan,Nan,Nan,6,143,45,131,77,104,107,87,135,78,42,52,57,15,76,6,89,9,29,56,51,27,70,24,86,26,22,63,43,42,59,38,73,39,21,72,37,54,52,51,63,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,218,0,0,147,149,0,0,119,116,6,143,51,136,86,114,114,92,141,81,53,59,64,18,81,6,94,8,38,58,56,19,73,13,88,18,29,60,47,31,64,26,76,30,28,66,42,43,57,38,68,39,113,110,80,104,51,91,27,89,6,91,58,42,36,23,21,11,11,6,62,51,39,33,23,30,11,29,64,61,43,52,29,53,19,57,65,69,44,64,33,65,25,68
219,219,0,0,152,142,0,0,140,99,6,130,53,136,88,118,118,98,146,87,73,60,98,17,118,9,133,11,52,50,82,9,105,6,120,14,37,50,67,23,88,21,101,27,29,55,56,41,73,42,84,49,134,93,102,92,68,82,42,85,21,87,70,28,43,12,24,7,9,6,73,37,44,27,21,27,6,32,75,50,46,47,25,51,8,56,78,65,51,70,36,75,23,81
220,220,0,0,164,109,Nan,Nan,Nan,Nan,6,87,48,102,86,103,122,95,154,94,95,53,137,34,152,32,158,33,78,29,123,6,134,18,132,33,64,17,100,9,109,22,109,34,52,12,79,13,89,24,90,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,221,0,0,150,112,Nan,Nan,Nan,Nan,6,70,44,93,80,102,117,101,144,106,99,59,140,41,136,49,124,57,86,34,128,17,124,30,114,40,71,17,102,12,100,25,91,34,57,6,79,11,78,23,71,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,222,0,0,139,110,Nan,Nan,Nan,Nan,6,66,40,92,74,104,110,95,133,82,93,59,133,39,125,50,112,58,82,34,118,20,111,33,99,43,68,17,96,13,91,25,79,32,55,6,76,10,71,21,61,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,223,0,0,135,107,0,0,133,85,6,67,41,91,75,101,108,87,129,70,92,53,128,32,120,43,106,52,79,30,109,15,101,28,90,38,63,16,86,9,80,21,70,29,48,6,65,7,59,17,50,24,127,73,101,79,68,73,41,72,19,71,72,16,40,12,21,12,6,12,77,11,48,6,29,7,16,9,82,11,56,6,38,8,26,10,84,16,58,9,45,9,36,11
224,224,0,0,131,105,0,0,117,99,6,75,44,93,80,99,112,80,125,58,90,48,120,24,114,35,104,47,73,28,99,12,93,25,84,35,55,16,75,8,71,20,62,29,37,9,55,6,51,17,43,26,111,90,79,93,48,83,25,82,6,81,66,24,39,6,20,10,7,15,75,22,44,19,25,31,17,43,80,26,52,27,37,39,28,50,82,32,59,34,48,43,42,53
225,225,0,0,112,100,0,0,114,101,6,88,52,94,87,81,104,51,106,31,77,25,91,6,89,20,84,34,54,14,66,10,67,25,62,37,32,13,48,14,49,25,44,36,14,17,29,17,31,27,27,36,108,95,77,95,48,83,24,77,6,74,69,31,43,6,23,7,10,12,80,27,49,15,29,19,17,28,85,30,57,24,41,30,29,39,88,34,66,30,53,34,42,41
226,226,0,0,104,100,0,0,118,117,18,94,65,90,93,63,98,30,97,13,73,11,77,6,75,22,72,33,44,7,53,10,54,24,51,35,22,14,34,18,37,28,34,39,6,23,18,28,20,37,18,46,112,111,79,111,45,97,21,88,6,82,69,46,49,22,37,13,28,6,83,42,54,27,36,24,23,23,91,44,62,37,46,38,36,42,94,47,71,44,57,44,46,47
227,227,0,0,109,94,0,0,121,122,26,88,73,84,97,57,101,27,103,7,71,7,76,6,76,22,74,32,44,6,54,8,56,22,53,32,23,14,35,15,39,27,36,38,6,23,18,26,21,36,19,43,115,116,80,115,47,101,22,93,6,85,71,50,49,26,37,15,28,6,84,47,56,33,36,29,23,29,91,51,64,43,47,43,35,46,94,55,72,51,58,51,47,53
228,228,0,0,110,97,0,0,117,122,21,91,72,89,97,57,100,27,104,6,68,10,77,13,79,31,76,41,42,11,54,17,58,32,54,42,21,21,34,25,39,36,37,45,6,32,19,36,23,46,20,53,111,116,78,116,49,102,25,94,6,86,71,49,48,22,33,12,23,6,83,46,56,32,37,30,26,32,89,51,64,44,48,45,37,49,91,56,71,52,58,53,49,57
229,229,0,0,95,86,0,0,114,113,6,79,57,80,80,54,82,29,84,11,73,15,85,8,89,11,89,13,48,6,60,9,63,20,61,30,26,10,39,12,43,22,42,33,10,20,24,21,27,29,25,38,108,107,74,107,46,93,24,86,6,78,67,39,47,9,29,6,16,7,80,38,54,31,36,39,27,48,88,44,63,44,48,52,38,61,92,51,72,51,60,58,52,66
230,230,0,0,93,90,0,0,116,108,6,84,46,83,65,63,70,42,71,30,66,31,80,13,85,8,87,6,48,21,63,13,67,21,66,30,33,20,48,16,53,23,52,32,21,25,35,22,39,29,38,36,110,102,76,100,49,87,26,79,6,71,71,33,50,6,32,6,21,12,82,34,59,17,41,20,30,27,87,40,65,32,50,35,40,41,88,46,69,41,58,43,49,49
231,231,0,0,90,85,0,0,121,110,6,79,43,62,64,38,72,19,78,6,50,13,72,10,81,25,84,37,37,18,63,24,73,39,77,54,28,29,51,38,64,51,68,65,22,40,38,49,47,59,52,70,115,104,82,101,54,87,29,78,6,70,78,34,56,7,36,6,23,11,87,36,64,16,44,16,31,22,91,43,69,31,53,30,40,35,91,50,73,41,61,41,51,44
232,232,0,0,90,90,0,0,123,110,6,84,33,57,54,33,66,17,75,6,44,20,65,16,77,24,84,33,40,32,61,32,74,42,81,53,36,44,55,48,66,54,71,63,33,56,47,60,55,65,60,72,117,104,86,101,57,87,31,79,6,71,80,34,58,7,38,6,24,10,87,36,65,16,46,15,33,21,90,43,70,30,54,30,41,36,91,50,73,40,61,41,51,45
233,233,0,0,79,87,0,0,123,113,6,81,31,56,48,33,61,18,71,7,34,16,52,6,63,11,68,18,34,27,52,20,65,26,73,34,34,40,50,40,63,45,70,53,34,53,47,54,57,57,63,63,117,107,88,105,59,91,32,82,6,76,81,39,59,9,36,6,22,10,87,40,65,15,45,13,32,18,90,46,69,29,53,28,40,32,89,52,71,40,59,39,49,42
234,234,0,0,77,90,0,0,125,115,6,84,31,64,48,42,61,27,71,13,26,20,41,6,55,9,63,15,22,28,39,17,53,19,64,25,21,38,37,33,51,34,62,39,22,48,35,44,46,44,55,49,119,109,88,106,59,92,32,83,6,77,80,39,61,11,42,6,29,9,86,42,68,19,51,15,39,18,89,49,71,34,58,31,46,34,90,56,73,46,63,45,54,47
235,235,0,0,68,88,0,0,125,114,7,82,33,65,44,41,54,24,62,12,18,20,35,6,49,11,56,18,10,24,29,13,43,18,53,25,6,31,23,23,36,25,46,31,7,39,20,31,32,32,41,38,119,108,89,104,61,90,32,81,6,76,79,38,61,10,44,6,32,8,85,41,68,18,53,14,42,15,88,49,71,34,60,29,49,31,89,56,73,45,63,43,56,44
236,236,0,0,63,87,0,0,126,120,11,81,35,64,43,41,49,23,57,13,18,22,34,6,46,12,50,19,9,24,28,13,40,20,45,27,6,30,24,21,34,25,39,33,6,36,19,27,29,29,34,35,120,114,88,109,59,95,32,85,6,79,77,43,63,16,48,8,38,6,85,46,71,22,59,15,50,12,90,53,76,37,66,28,57,25,91,61,77,49,69,43,63,40
237,237,0,0,61,87,0,0,126,127,12,81,37,66,45,42,48,24,55,13,25,17,37,6,46,13,50,20,14,21,28,11,38,18,42,26,8,28,21,19,31,24,35,32,6,37,16,27,25,30,30,35,120,121,89,115,60,101,33,92,6,86,77,49,63,23,50,11,41,6,84,52,72,29,62,19,56,12,89,60,78,42,71,31,64,24,92,68,80,54,74,45,70,39
238,238,0,0,65,85,0,0,128,131,20,79,47,67,56,44,56,25,59,14,36,13,48,6,54,16,55,24,22,15,33,8,41,17,41,26,12,22,21,14,29,21,30,30,6,32,13,24,20,29,22,35,122,125,90,118,60,103,33,93,6,86,76,51,64,25,55,13,47,6,85,54,76,32,68,20,63,11,92,61,84,44,79,31,74,23,97,69,88,55,84,45,82,37
239,239,0,0,64,86,0,0,127,131,24,80,50,69,58,48,57,30,57,19,40,23,46,7,53,13,56,22,25,25,28,6,36,12,38,21,14,32,14,16,21,21,24,30,7,41,6,30,12,32,15,38,121,125,90,119,60,105,32,95,6,87,75,51,61,25,50,12,42,6,84,53,74,29,66,18,60,9,91,59,83,40,78,27,73,18,97,66,88,50,85,40,83,31
240,240,0,0,65,86,0,0,125,132,23,80,47,67,55,44,57,25,59,12,35,23,42,6,52,7,58,13,21,26,24,6,35,6,41,14,11,34,12,17,21,18,27,25,7,44,6,33,13,33,17,38,119,126,88,119,59,103,33,93,6,85,73,51,59,25,48,12,39,6,82,54,71,30,63,18,57,8,89,61,81,41,76,27,71,18,94,68,86,52,84,41,82,32
241,241,0,0,74,99,0,0,125,131,6,93,23,78,36,54,46,34,54,13,27,31,40,12,55,6,65,7,27,37,41,18,55,12,68,11,28,43,41,25,52,20,63,16,32,50,41,34,50,27,57,23,119,125,88,116,59,99,32,88,6,82,73,52,59,25,49,12,41,6,81,56,69,30,61,18,55,10,86,63,77,43,71,30,67,22,90,70,80,55,77,45,75,38
242,242,0,0,107,101,0,0,117,122,6,95,31,91,55,73,73,57,86,40,49,42,70,17,88,8,101,6,45,44,66,21,84,13,98,13,43,50,64,35,79,28,92,26,44,59,62,48,74,44,83,43,111,116,83,107,54,89,28,78,6,75,67,44,55,18,46,9,38,6,72,51,60,29,50,22,44,19,74,62,61,49,53,43,46,41,75,71,61,62,55,59,51,58
243,243,0,0,130,110,0,0,114,118,6,104,40,96,69,82,97,71,124,60,67,44,83,24,93,13,100,6,61,52,78,34,88,28,97,23,56,62,73,52,84,47,93,45,54,73,69,66,78,62,86,60,108,112,83,106,53,87,27,77,6,71,63,41,52,11,38,6,30,10,65,47,54,22,42,17,35,18,67,56,54,40,45,35,38,34,68,64,54,53,48,50,44,48
244,244,0,0,131,128,0,0,110,115,6,122,42,107,71,89,99,80,125,72,55,48,72,23,84,12,93,6,48,57,64,38,78,33,88,30,44,68,59,59,70,56,79,56,42,81,55,75,64,72,70,72,104,109,80,103,50,85,26,78,6,77,56,44,42,15,29,7,19,6,55,48,40,25,27,19,18,18,54,55,36,41,26,38,16,36,53,63,34,55,27,54,22,54
245,245,0,0,132,121,0,0,110,115,6,115,33,96,61,77,92,71,119,64,51,34,76,14,98,8,115,6,52,47,82,33,105,30,126,31,54,62,80,57,100,57,118,61,55,78,77,74,90,73,101,74,104,109,79,107,50,91,25,84,6,86,51,46,40,17,27,7,17,6,51,50,38,26,25,20,15,20,51,59,35,46,24,43,14,42,52,67,33,62,26,62,21,63
246,246,0,0,125,120,0,0,109,123,6,114,37,96,64,78,95,71,119,64,47,33,74,12,95,7,110,6,46,44,75,31,97,31,115,34,46,58,72,54,90,56,105,61,48,72,69,70,81,72,93,76,103,115,74,117,47,103,26,96,14,97,46,59,33,27,19,13,6,6,51,60,36,34,20,24,8,20,54,65,36,54,23,48,12,44,57,71,38,68,28,68,22,69
247,247,0,0,125,118,0,0,101,118,6,112,36,95,64,76,94,68,119,60,42,30,70,9,93,6,109,6,40,39,70,24,94,22,113,23,40,51,68,45,87,45,104,49,43,65,65,60,79,60,92,62,95,112,62,110,37,95,18,88,6,86,42,53,29,27,17,14,8,6,49,56,32,30,20,20,9,14,53,62,38,43,27,33,19,27,55,67,41,55,32,48,25,42
248,248,0,0,123,121,0,0,110,88,6,115,39,96,64,75,93,66,117,57,38,29,64,8,84,6,96,8,34,40,60,21,81,19,97,21,34,52,56,40,73,38,87,41,37,65,55,56,67,55,78,56,104,82,66,80,40,70,23,64,12,66,47,29,29,9,15,6,6,9,58,29,39,7,25,7,16,12,65,34,48,20,36,19,29,23,69,40,55,31,44,30,37,33
249,249,0,0,121,127,0,0,123,87,6,121,39,102,64,79,92,67,115,57,35,36,61,13,82,7,96,6,30,45,56,24,77,20,94,20,29,56,52,42,69,38,84,38,32,67,50,57,63,54,75,54,117,71,87,81,56,75,34,68,16,66,54,31,26,18,12,24,6,31,65,23,42,6,28,11,21,20,73,24,54,11,42,14,34,21,79,28,62,19,50,20,42,25
250,250,0,0,120,126,0,0,130,79,6,120,38,101,63,79,91,67,114,55,38,35,63,12,85,6,99,6,35,45,61,25,83,21,101,22,36,57,59,44,78,41,94,43,39,69,57,59,70,57,83,57,124,61,92,73,61,70,36,66,15,67,56,24,26,24,13,32,6,39,67,15,38,6,25,16,18,26,76,16,55,9,41,14,34,23,84,22,68,18,57,20,49,27
251,251,0,0,118,128,0,0,122,79,6,122,37,103,61,81,89,69,112,57,35,37,59,13,81,7,95,6,33,46,56,25,78,21,96,21,33,58,55,45,72,42,87,43,36,70,55,59,67,57,78,58,116,61,83,73,55,71,31,67,13,64,48,25,21,25,10,34,6,44,60,15,31,7,20,16,16,28,69,14,47,6,35,13,30,23,78,16,62,10,52,13,45,20
252,252,0,0,116,127,0,0,115,80,6,121,35,103,60,81,87,69,110,57,34,37,56,11,79,6,94,7,33,45,56,23,78,20,97,22,35,56,57,43,75,41,92,43,40,68,58,57,72,55,84,56,109,61,77,74,47,71,24,67,6,67,41,22,15,22,8,35,7,45,53,13,26,7,17,20,15,31,64,13,43,6,32,13,29,23,73,16,58,9,48,13,43,20
253,253,0,0,117,124,0,0,115,80,6,118,38,103,63,81,89,68,111,57,35,34,59,9,82,6,96,8,31,42,56,21,79,20,97,23,30,52,53,39,72,36,88,39,32,63,51,52,65,50,79,52,109,61,78,74,49,70,26,66,6,67,40,23,14,23,8,37,9,47,51,13,23,8,14,22,13,34,61,12,39,6,28,16,24,27,69,15,54,8,44,12,40,19
254,254,0,0,118,122,0,0,119,81,6,116,37,102,63,80,90,67,112,56,35,32,59,6,81,6,93,10,29,39,56,19,78,21,96,26,27,48,51,36,70,35,85,40,29,59,47,48,62,47,74,51,113,63,83,75,53,69,28,63,8,62,45,25,14,21,6,35,8,47,55,15,25,7,15,22,13,35,63,16,40,6,29,17,25,28,70,18,54,9,43,14,38,20
255,255,0,0,119,125,0,0,118,86,6,119,38,103,63,81,90,68,113,58,36,34,59,9,81,6,96,10,31,42,56,21,79,21,97,25,29,52,53,39,72,37,89,40,32,63,50,51,65,49,78,52,112,68,82,80,52,71,27,63,6,61,49,26,18,20,7,33,7,44,58,16,25,8,14,23,12,36,64,16,36,6,24,17,21,29,68,19,47,11,35,17,30,25
256,256,0,0,117,126,0,0,125,76,6,120,36,105,60,82,88,69,111,57,32,36,57,8,80,6,94,10,28,43,55,21,79,22,97,27,28,52,53,40,72,39,89,43,31,63,51,52,66,52,80,55,119,61,87,70,55,58,28,48,6,44,58,12,18,6,9,24,11,38,65,7,29,9,21,29,22,42,70,11,37,16,31,31,33,42,71,16,46,21,40,32,42,42
257,257,0,0,115,125,0,0,124,84,6,119,36,103,61,80,87,67,109,58,31,35,54,7,74,6,85,11,25,41,49,17,69,19,85,25,22,50,44,34,61,34,75,38,24,59,41,47,55,46,67,49,118,78,87,78,54,62,26,52,6,44,61,17,20,6,8,24,7,39,65,21,29,24,20,45,22,56,67,29,36,35,30,51,32,61,68,37,46,43,41,56,43,65
258,258,0,0,118,126,0,0,139,99,6,120,37,106,62,84,89,71,112,61,33,38,56,8,76,6,87,10,24,42,50,17,70,17,85,23,21,49,44,33,62,31,76,35,22,57,41,45,56,44,69,47,133,93,100,89,67,68,38,53,15,42,73,23,32,6,14,18,6,31,75,26,34,23,21,44,18,61,76,36,42,36,32,53,30,65,77,45,54,48,46,59,44,69
259,259,0,0,121,127,0,0,161,105,6,121,37,108,64,86,93,73,115,64,36,39,60,8,80,6,93,8,27,43,56,22,77,21,92,26,23,51,52,42,70,44,85,49,24,60,46,53,63,54,77,59,155,99,118,97,81,74,50,51,24,33,98,20,46,6,21,15,6,23,103,17,55,21,47,45,48,59,103,24,63,34,63,53,69,62,101,30,74,40,74,55,81,63
260,260,0,0,123,128,0,0,177,109,6,122,38,109,66,87,94,76,117,67,36,39,61,9,80,6,92,8,26,43,56,24,77,25,92,29,21,51,50,44,70,47,84,53,21,58,44,52,60,55,74,60,171,98,135,103,94,79,61,55,31,33,118,20,59,6,27,15,6,23,123,13,70,11,59,34,59,49,122,16,79,27,88,53,100,63,119,17,90,31,95,51,105,61
261,261,0,0,125,130,0,0,188,119,6,124,40,113,70,91,97,80,119,70,40,40,68,9,89,6,104,9,28,43,65,30,89,35,105,44,22,51,55,47,77,53,92,63,21,59,46,54,64,59,77,67,182,99,141,113,97,91,61,64,30,40,124,33,61,15,28,18,6,22,134,15,68,6,56,33,58,50,136,10,78,11,76,39,84,51,133,9,93,16,88,36,94,48
262,262,0,0,128,132,0,0,198,133,6,126,41,115,72,94,99,81,122,71,41,40,69,9,90,6,105,10,30,42,66,26,90,31,108,39,25,49,57,42,79,47,95,56,24,57,48,51,66,55,80,62,192,109,146,127,98,106,59,75,27,54,128,49,61,32,28,33,6,33,139,25,64,12,45,35,44,51,143,16,75,6,61,28,62,44,140,16,94,10,78,24,77,36
263,263,0,0,131,134,0,0,202,132,6,128,44,116,76,95,103,83,125,73,45,41,73,11,92,6,106,8,33,43,67,26,91,27,109,34,27,50,58,43,79,46,95,54,26,59,50,52,67,55,80,62,196,105,146,126,95,109,55,78,24,56,116,52,54,39,24,41,6,43,127,28,58,14,47,38,53,55,133,18,71,6,63,29,67,44,134,16,92,13,81,28,83,39
264,264,0,0,132,132,0,0,197,124,6,126,45,115,77,95,104,85,126,76,49,40,76,11,94,6,107,7,37,42,68,24,90,23,107,27,30,49,58,40,78,41,93,47,28,57,50,50,66,52,78,58,191,97,137,118,88,104,49,76,18,52,105,49,41,40,18,44,6,46,115,24,47,13,43,36,51,51,122,11,62,6,58,27,63,41,125,7,85,7,75,23,77,35
265,265,0,0,134,131,0,0,197,125,6,125,44,116,77,96,105,85,128,77,50,40,78,10,97,6,110,7,37,40,69,22,91,20,107,24,29,46,58,35,77,35,92,40,26,53,49,45,65,46,77,52,191,94,136,119,87,108,48,79,16,56,99,54,35,45,14,49,6,53,110,26,43,16,38,37,47,51,118,12,58,6,53,26,58,40,123,7,82,7,72,23,74,34
266,266,0,0,132,129,0,0,198,123,6,123,43,115,77,95,105,85,126,77,50,41,78,11,95,6,107,7,35,39,66,19,87,17,102,22,26,44,54,32,73,32,87,38,22,51,45,42,60,43,71,48,192,90,136,117,87,107,49,79,14,58,91,56,30,50,12,52,6,55,102,29,40,20,36,40,43,52,113,13,56,8,51,28,56,43,119,6,81,7,71,23,73,35
267,267,0,0,133,127,0,0,201,124,6,121,45,114,78,95,106,85,127,78,54,40,80,12,97,6,109,6,37,38,66,17,86,15,101,18,26,43,52,30,71,29,83,33,21,51,42,41,56,40,67,45,195,89,138,118,89,110,53,84,19,65,84,54,29,54,12,56,6,58,96,28,39,25,38,44,46,55,109,13,55,9,53,29,60,44,118,6,81,7,73,22,75,34
268,268,0,0,132,125,0,0,197,121,6,119,44,112,78,95,105,84,126,77,53,41,79,11,96,6,107,6,36,38,65,16,84,14,98,18,24,42,52,29,69,28,80,33,19,49,40,39,55,39,65,43,191,86,131,115,82,106,48,81,13,66,74,46,25,52,11,58,6,60,88,23,36,25,33,45,39,56,100,11,52,16,52,38,58,53,108,6,75,16,68,33,70,47
269,269,0,0,130,125,0,0,190,120,6,119,45,112,77,94,104,84,124,78,54,40,80,12,97,7,107,6,36,38,66,15,84,13,97,15,24,42,51,28,68,27,79,31,18,50,39,40,53,39,63,43,184,83,130,114,79,104,41,80,6,66,67,39,17,46,8,60,10,68,81,20,28,27,25,51,33,63,92,10,44,20,43,43,51,58,98,6,63,18,57,38,59,50
270,270,0,0,128,125,0,0,198,114,6,119,44,112,77,94,103,84,122,77,53,40,79,12,96,7,106,6,36,38,65,15,83,12,96,15,23,42,50,28,67,27,78,31,17,49,39,39,52,39,62,44,192,82,137,108,86,96,49,76,14,64,77,27,31,37,14,51,6,63,92,11,44,21,30,42,24,57,104,6,60,20,49,41,48,58,109,6,77,21,64,40,59,55
271,271,0,0,129,124,0,0,196,111,6,118,45,111,77,94,104,85,123,77,53,40,79,12,95,6,105,6,35,38,64,14,82,12,94,14,23,42,49,27,65,25,76,29,17,49,38,39,52,38,62,42,190,81,137,105,87,92,50,75,17,65,80,21,33,35,15,52,6,64,95,8,48,23,31,45,21,62,106,6,63,25,54,47,52,64,109,8,79,26,68,45,64,60
272,272,0,0,129,123,0,0,193,104,6,117,46,110,77,93,103,84,123,78,53,39,80,12,96,6,105,6,35,37,64,14,82,12,94,15,22,41,48,26,65,25,76,29,16,49,37,38,51,37,60,41,187,83,133,98,83,81,45,68,15,58,81,12,31,31,15,53,6,66,96,6,48,30,38,58,36,76,106,11,64,41,65,68,71,82,110,16,81,43,78,66,79,79
273,273,0,0,131,123,0,0,185,98,6,117,45,110,76,94,104,86,125,79,53,40,80,12,95,7,105,6,35,37,64,14,81,11,93,14,22,41,48,26,64,24,75,27,16,50,37,38,51,37,60,41,179,87,130,92,80,73,42,62,10,55,79,8,31,26,15,50,6,64,91,6,47,34,38,61,35,78,100,14,63,45,62,69,64,82,105,22,79,48,75,69,75,82
274,274,0,0,130,122,0,0,176,97,6,116,46,110,77,93,104,85,124,79,54,38,80,11,96,6,105,7,35,36,63,13,81,11,93,15,22,41,47,26,63,25,74,28,15,50,36,39,50,38,60,43,170,91,119,83,74,65,38,58,8,51,78,6,31,22,15,44,6,57,89,13,46,35,41,60,42,76,97,28,61,50,59,71,63,83,101,39,76,57,71,74,70,84
