frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
201,201,Nan,Nan,Nan,Nan,0,0,62,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,66,35,64,21,56,12,52,6,49,31,29,26,6,15,9,9,17,40,30,28,25,20,34,20,41,46,34,33,36,28,44,30,50,50,38,38,39,33,45,34,50
202,202,Nan,Nan,Nan,Nan,0,0,61,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,66,34,63,19,54,11,49,6,46,33,28,27,6,16,9,11,17,42,28,27,23,19,34,19,41,47,32,31,34,27,42,28,48,49,36,36,37,32,43,33,49
203,203,0,0,64,74,Nan,Nan,Nan,Nan,58,68,38,63,23,53,14,47,6,46,39,28,33,6,22,8,16,15,47,29,31,25,23,35,23,41,52,34,36,35,30,43,32,49,55,39,41,39,36,46,37,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,204,0,0,53,75,Nan,Nan,Nan,Nan,47,69,27,64,13,52,6,44,6,41,29,27,25,6,14,6,8,12,37,30,22,25,13,34,13,41,42,35,25,36,19,44,20,50,44,41,30,41,25,47,25,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,205,Nan,Nan,Nan,Nan,0,0,62,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,72,35,67,21,55,12,47,6,43,40,31,35,8,25,6,17,10,48,33,33,25,24,34,23,41,53,37,37,36,31,44,31,51,54,41,41,41,36,47,35,52
206,206,Nan,Nan,Nan,Nan,0,0,65,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,75,38,69,25,57,14,50,6,46,43,33,39,9,28,6,19,10,50,35,39,23,28,27,24,33,54,40,40,37,31,42,28,47,54,44,41,42,35,46,31,51
207,207,Nan,Nan,Nan,Nan,0,0,66,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,78,39,70,26,57,15,49,6,45,44,33,40,10,29,6,20,8,50,36,37,27,26,31,21,36,52,42,36,40,27,44,23,49,52,47,38,45,29,49,25,53
208,208,Nan,Nan,Nan,Nan,0,0,68,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,80,41,72,27,59,16,51,6,46,47,34,44,10,33,6,24,7,53,38,44,25,32,27,26,31,56,43,43,39,34,41,28,45,56,48,44,44,36,47,31,51
209,209,Nan,Nan,Nan,Nan,0,0,73,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,83,48,72,34,58,19,48,6,43,55,34,53,10,43,6,33,7,62,38,50,32,40,40,36,46,65,45,53,44,45,51,43,58,66,52,55,49,50,55,48,61
210,210,Nan,Nan,Nan,Nan,0,0,73,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,86,47,75,33,60,19,50,6,44,56,38,54,13,43,6,34,6,61,43,57,27,47,25,40,27,64,49,56,44,49,45,43,48,64,56,57,51,52,53,48,57
211,211,Nan,Nan,Nan,Nan,0,0,76,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,87,49,77,35,61,20,51,6,44,58,38,57,14,46,7,35,6,65,43,56,33,46,37,41,42,68,51,55,48,47,52,43,57,68,58,57,54,52,59,49,64
212,212,Nan,Nan,Nan,Nan,0,0,78,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,92,52,81,36,63,20,53,6,46,61,40,59,15,48,8,37,6,66,46,59,32,49,32,42,36,68,53,56,49,48,53,42,57,68,60,56,56,50,60,47,65
213,213,Nan,Nan,Nan,Nan,0,0,81,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,95,52,83,37,64,21,54,6,47,64,42,60,15,49,7,38,6,72,47,59,34,47,37,41,43,74,54,58,50,48,54,42,60,75,61,60,56,52,60,47,65
214,214,Nan,Nan,Nan,Nan,0,0,82,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,98,55,86,39,68,22,57,6,49,64,43,60,16,49,7,39,6,69,48,62,31,51,29,43,33,71,55,59,48,50,50,43,54,71,61,60,55,53,58,47,62
215,215,Nan,Nan,Nan,Nan,0,0,83,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,100,58,88,40,69,22,58,6,50,64,44,62,17,51,9,40,6,68,49,60,31,49,28,40,30,69,55,57,47,48,47,39,49,69,61,58,53,50,54,44,57
216,216,Nan,Nan,Nan,Nan,0,0,86,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,100,59,89,40,70,22,57,6,50,68,44,65,16,52,8,40,6,74,48,64,29,51,26,42,28,75,54,63,43,52,41,43,43,74,59,63,50,54,49,47,51
217,217,Nan,Nan,Nan,Nan,0,0,89,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,103,59,92,40,71,22,59,6,53,67,45,64,16,51,7,39,6,72,50,63,30,51,27,43,30,74,57,61,47,51,48,42,50,74,65,61,57,52,59,46,64
218,218,Nan,Nan,Nan,Nan,0,0,94,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,104,65,93,44,73,24,62,6,56,68,42,61,13,47,6,36,6,72,47,64,22,51,17,41,20,73,54,62,39,50,36,40,38,73,61,61,50,51,50,43,52
219,219,Nan,Nan,Nan,Nan,0,0,97,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,107,68,96,46,76,25,66,6,59,70,42,60,14,47,6,34,6,70,48,60,29,47,23,38,24,70,57,58,44,47,41,37,42,69,65,56,57,47,57,39,60
220,220,Nan,Nan,Nan,Nan,0,0,103,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,108,73,99,50,80,27,69,6,63,70,42,59,16,45,7,32,6,72,47,62,24,48,15,36,13,73,54,62,38,52,32,40,31,72,62,61,51,53,48,45,48
221,221,Nan,Nan,Nan,Nan,0,0,105,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,106,76,95,50,79,26,74,6,71,67,40,54,13,40,6,28,6,64,49,55,23,43,17,33,18,62,61,48,51,34,53,22,57,59,75,42,74,31,77,21,80
222,222,Nan,Nan,Nan,Nan,0,0,113,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,114,80,106,53,90,28,82,6,80,74,49,57,21,41,10,26,6,77,53,59,28,42,22,29,21,78,59,62,45,49,45,39,46,78,66,62,57,54,59,49,61
223,223,Nan,Nan,Nan,Nan,0,0,122,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,115,87,111,56,96,29,89,6,89,76,51,55,22,39,11,24,6,79,53,60,30,41,26,28,28,81,59,63,49,49,51,38,54,81,65,65,61,55,64,48,69
224,224,Nan,Nan,Nan,Nan,0,0,122,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,115,84,112,55,99,29,93,6,93,73,50,51,20,33,10,18,6,78,53,54,32,33,31,19,34,80,60,57,51,41,57,30,64,79,66,60,62,49,68,42,75
225,225,0,0,61,90,0,0,125,120,7,84,6,48,18,27,34,15,43,6,23,35,38,23,48,16,55,9,29,50,42,42,45,38,43,36,34,65,46,57,47,53,45,52,39,80,49,77,51,74,49,73,119,114,87,113,58,100,31,95,6,95,73,48,50,18,32,9,16,6,78,50,56,23,33,19,17,20,80,57,57,47,39,53,27,59,79,64,59,61,47,67,39,74
226,226,0,0,80,93,0,0,130,123,7,87,6,55,20,33,38,20,49,10,27,36,47,23,62,14,74,6,34,50,48,42,50,41,47,41,39,64,53,55,50,56,44,59,43,79,53,73,51,73,44,75,124,117,92,114,61,101,32,96,6,96,77,49,55,19,36,9,20,6,82,51,60,21,39,14,24,13,84,58,62,41,45,38,33,39,83,66,64,59,51,60,42,63
227,227,0,0,87,99,0,0,130,125,6,93,10,62,24,40,43,29,54,20,33,43,55,27,70,16,81,6,37,57,53,49,54,49,47,52,40,72,56,63,53,65,45,69,42,88,56,80,53,81,44,85,124,119,90,114,60,101,31,96,6,97,77,50,55,19,37,9,22,6,82,53,60,23,41,15,26,13,83,59,62,43,46,41,34,43,83,67,64,58,52,60,43,63
228,228,0,0,70,86,0,0,126,125,6,80,11,50,27,26,48,14,64,6,38,25,56,18,57,22,55,25,43,39,61,33,57,38,51,42,47,53,63,48,56,52,49,57,49,67,62,61,56,65,49,68,120,119,87,113,58,101,30,97,6,97,76,49,54,19,36,10,20,6,80,53,59,24,40,16,25,13,81,59,61,43,45,38,33,39,80,66,63,57,52,56,43,58
229,229,0,0,71,84,0,0,124,126,6,78,12,46,28,24,49,13,64,6,41,27,56,25,59,26,59,26,46,43,63,40,60,43,50,47,48,57,65,55,59,60,48,65,49,70,62,68,57,71,47,77,118,120,88,114,58,101,30,96,6,96,76,51,54,20,36,10,19,6,79,54,58,24,38,17,24,16,79,60,58,43,43,41,31,43,78,67,60,59,48,59,39,62
230,230,0,0,69,87,0,0,124,125,6,82,12,47,27,23,47,11,63,6,34,22,54,21,53,24,46,26,39,40,61,36,55,41,42,45,44,56,61,54,53,59,40,62,46,73,61,71,53,74,40,77,118,119,87,115,58,102,30,96,6,97,74,51,51,20,33,10,17,6,78,53,57,20,37,12,23,10,79,59,57,41,40,38,28,38,77,66,59,58,46,58,37,61
231,231,0,0,81,109,0,0,125,128,6,103,23,74,42,54,60,42,75,30,29,37,38,21,46,12,54,6,36,52,52,38,60,36,61,37,41,67,59,66,58,72,52,76,44,81,58,84,55,89,47,91,119,122,88,117,59,104,30,99,6,101,74,53,51,22,33,11,18,6,77,56,56,24,37,14,22,11,78,62,57,43,41,37,29,35,77,70,59,59,47,58,37,58
232,232,0,0,110,138,0,0,124,131,6,132,48,113,74,87,89,66,104,47,41,66,50,40,60,22,68,8,32,66,40,39,51,21,60,6,26,67,36,44,47,27,57,15,26,71,38,52,48,38,58,27,118,125,87,118,57,105,29,102,6,104,71,56,50,25,34,13,19,6,74,59,54,26,36,16,22,12,74,66,54,47,39,41,28,39,73,73,55,64,44,63,36,62
233,233,0,0,131,142,0,0,118,130,6,136,51,121,83,94,104,74,125,55,54,58,68,33,76,17,82,6,39,58,58,40,75,35,87,35,28,61,47,45,63,40,75,41,22,66,39,51,53,48,63,48,112,124,84,118,56,105,29,102,6,103,65,56,45,25,30,13,15,6,67,59,48,28,31,18,19,14,67,66,48,47,34,40,23,38,65,73,48,63,38,59,30,57
234,234,0,0,157,137,0,0,112,129,6,131,60,125,100,108,125,93,151,83,76,62,99,35,111,18,120,6,59,55,82,30,99,18,111,9,46,55,68,38,83,25,96,18,37,60,56,46,69,38,79,35,106,123,79,117,52,106,27,103,6,102,56,57,39,27,25,13,12,6,59,60,42,32,28,22,17,16,60,67,45,47,33,36,23,30,61,73,47,59,38,51,32,45
235,235,0,0,161,111,0,0,116,129,6,102,56,105,95,99,126,92,155,91,89,43,119,15,136,11,148,13,71,32,100,6,116,7,126,15,55,31,81,16,97,18,106,24,45,35,65,27,78,31,86,38,110,123,85,120,57,110,33,105,14,100,59,60,38,31,21,14,6,6,61,63,41,34,25,19,11,10,61,68,46,47,33,34,23,25,61,74,48,59,39,51,31,44
236,236,0,0,154,112,0,0,117,120,6,85,47,101,86,102,120,102,148,106,93,45,129,25,144,27,147,36,77,28,111,6,124,16,126,32,62,23,90,17,101,28,103,39,51,24,73,24,82,36,83,47,111,113,87,114,57,106,34,102,16,91,58,54,37,25,21,12,6,8,59,54,39,25,23,11,11,6,59,56,43,32,29,19,18,11,60,59,44,40,34,30,26,21
237,237,0,0,147,119,Nan,Nan,Nan,Nan,6,77,43,94,78,99,111,103,136,113,93,46,131,30,141,36,139,46,78,26,115,6,123,19,119,35,62,18,88,19,93,33,88,44,48,16,67,22,72,35,70,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,238,0,0,141,112,Nan,Nan,Nan,Nan,6,67,42,86,75,93,107,98,133,106,91,42,129,25,135,31,130,40,76,20,114,7,116,19,110,31,62,10,87,14,88,27,80,36,49,6,67,14,69,27,64,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,239,0,0,141,109,Nan,Nan,Nan,Nan,6,66,43,86,75,95,109,99,135,103,91,44,129,27,131,34,121,43,78,22,112,7,111,20,103,32,63,11,84,15,81,29,72,38,50,6,65,13,63,26,57,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,240,0,0,138,105,Nan,Nan,Nan,Nan,6,66,43,87,75,98,108,99,132,95,93,46,127,27,121,38,111,47,80,24,111,10,106,23,96,34,64,12,80,17,75,30,66,38,49,6,62,15,58,26,50,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,241,0,0,139,104,Nan,Nan,Nan,Nan,6,69,44,88,75,98,109,98,133,94,92,46,125,26,120,36,109,45,79,25,109,8,103,21,93,32,63,13,76,16,71,29,62,36,48,6,58,13,54,24,46,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,242,0,0,137,106,Nan,Nan,Nan,Nan,6,70,42,89,74,100,107,100,131,94,90,46,123,26,120,34,110,43,77,25,105,8,101,19,92,30,60,13,74,15,70,27,61,35,45,6,56,13,52,24,45,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,243,0,0,137,107,Nan,Nan,Nan,Nan,6,71,42,91,74,101,108,100,131,93,90,47,123,25,118,34,108,44,76,25,104,8,98,20,89,32,60,13,74,15,69,27,61,35,44,6,55,12,51,22,44,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,244,0,0,137,106,Nan,Nan,Nan,Nan,6,70,43,91,75,100,109,95,131,87,90,46,121,24,115,33,105,42,76,25,102,7,95,19,86,30,59,13,73,14,67,26,59,34,44,6,54,12,49,22,42,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,245,0,0,137,107,Nan,Nan,Nan,Nan,6,71,43,92,76,101,109,94,131,85,90,44,119,22,113,32,103,42,75,24,99,7,93,19,84,30,57,13,69,15,64,26,56,35,41,6,50,12,45,22,38,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,0,0,137,106,Nan,Nan,Nan,Nan,6,73,44,93,77,100,110,92,131,83,90,44,118,20,110,30,99,40,74,23,98,6,91,18,82,29,56,13,69,13,64,25,56,33,39,6,50,11,44,21,38,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,247,0,0,137,107,Nan,Nan,Nan,Nan,6,74,45,95,79,101,111,91,131,80,90,43,117,19,109,30,99,40,74,23,96,6,89,18,80,29,55,12,67,13,62,25,54,33,38,6,47,11,42,21,35,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,248,0,0,137,106,Nan,Nan,Nan,Nan,6,77,45,97,80,100,112,88,131,76,89,41,111,16,102,28,91,40,70,22,88,6,82,18,73,30,50,13,60,13,56,24,49,33,32,8,41,10,36,20,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,249,0,0,133,105,Nan,Nan,Nan,Nan,6,85,48,99,85,95,114,75,127,58,84,30,88,8,81,18,76,30,61,17,66,6,62,16,58,28,38,12,47,8,45,18,40,28,18,11,27,10,24,19,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,250,0,0,123,107,Nan,Nan,Nan,Nan,6,90,48,101,83,93,106,72,117,54,78,27,79,6,71,16,67,28,55,16,56,9,51,20,48,33,32,14,37,13,34,24,32,36,11,15,18,16,15,26,13,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,251,0,0,126,110,Nan,Nan,Nan,Nan,9,96,52,104,87,91,108,68,120,51,78,26,75,6,67,16,64,30,53,16,50,10,45,22,45,35,29,16,30,17,28,28,27,41,6,19,11,22,9,33,8,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,252,0,0,133,113,Nan,Nan,Nan,Nan,8,100,53,107,89,91,112,70,127,55,78,25,78,6,71,19,67,35,53,15,53,9,50,24,48,39,28,16,32,19,30,31,28,44,6,19,12,23,9,36,8,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,253,0,0,142,117,Nan,Nan,Nan,Nan,7,104,53,111,90,97,116,77,136,68,80,30,86,6,79,19,73,35,54,19,57,8,53,23,51,37,29,18,34,18,32,31,30,45,6,21,13,23,11,36,10,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,254,0,0,152,121,Nan,Nan,Nan,Nan,6,103,54,115,93,102,123,84,146,75,84,32,98,6,96,13,89,29,59,18,64,15,61,31,58,44,33,16,38,23,38,37,35,50,10,18,17,26,16,39,14,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,255,0,0,161,114,Nan,Nan,Nan,Nan,6,98,56,108,98,97,131,81,155,73,91,27,108,6,110,10,106,19,65,12,72,12,67,28,62,42,38,9,46,14,44,29,38,41,13,10,20,17,19,30,15,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,256,0,0,165,116,Nan,Nan,Nan,Nan,6,98,61,110,103,102,135,88,159,83,95,29,117,6,119,13,115,25,69,12,82,15,78,31,73,45,42,8,56,15,54,31,47,44,18,9,30,17,29,30,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,257,0,0,166,117,Nan,Nan,Nan,Nan,6,99,63,111,106,101,137,89,160,88,97,29,118,6,119,17,114,32,71,12,83,18,79,37,74,50,45,9,57,20,56,35,50,49,22,11,33,19,33,33,28,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,258,0,0,168,116,Nan,Nan,Nan,Nan,6,100,64,110,106,101,138,91,162,89,96,31,115,6,117,18,113,32,71,14,85,21,82,39,77,52,45,11,60,23,59,38,53,50,23,14,35,21,36,34,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,259,0,0,171,117,Nan,Nan,Nan,Nan,6,102,64,111,107,101,141,90,165,91,96,29,112,6,112,17,109,31,70,16,82,17,81,35,76,48,43,14,56,22,56,37,50,50,20,18,32,24,32,36,27,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,260,0,0,174,110,0,0,123,95,6,97,63,104,109,91,144,77,168,75,97,16,105,17,97,33,90,43,67,6,75,16,72,33,66,45,39,6,48,18,48,33,41,45,14,12,22,22,22,36,17,46,117,89,92,81,61,70,30,69,6,66,81,20,46,6,24,9,7,14,80,25,45,26,22,39,9,54,79,34,47,35,26,47,12,58,78,41,51,43,35,51,26,61
261,261,0,0,186,116,0,0,130,82,6,106,68,110,117,91,153,71,180,64,100,16,111,33,103,54,94,62,68,6,80,27,77,45,68,53,39,8,53,23,52,38,44,49,14,14,29,23,28,37,21,46,124,76,95,69,62,56,31,53,8,46,78,6,35,6,14,25,6,37,82,11,42,17,23,35,14,48,84,20,51,27,34,41,24,50,86,27,59,33,45,44,38,53
262,262,0,0,188,124,0,0,134,84,6,112,68,118,117,100,154,84,182,79,97,30,118,6,123,17,121,34,69,17,89,10,92,27,90,41,41,14,59,14,64,28,60,44,19,18,34,18,39,29,37,40,128,78,100,72,68,59,36,55,11,49,81,6,36,7,14,26,6,40,84,11,41,17,22,36,14,53,84,21,47,28,30,42,22,54,84,28,53,34,38,45,33,55
263,263,0,0,188,127,0,0,133,91,6,107,71,121,120,112,157,109,182,109,112,40,139,14,151,14,155,23,85,27,112,6,123,15,127,24,61,25,85,15,96,25,98,35,41,30,60,24,70,32,72,42,127,85,99,77,66,66,35,64,10,59,83,16,47,6,24,6,6,6,81,23,46,20,24,28,9,40,77,31,47,31,28,39,13,47,75,38,48,38,33,44,23,50
264,264,0,0,181,122,0,0,127,128,6,92,62,109,113,109,150,113,175,116,112,39,148,16,164,14,174,18,91,24,126,6,143,9,153,17,70,20,100,11,117,17,125,25,55,24,78,20,92,26,97,33,121,122,91,113,59,102,30,99,6,93,80,49,55,28,41,16,27,6,82,56,53,53,31,59,18,69,81,66,55,68,37,75,24,83,81,75,57,76,43,81,33,88
265,265,0,0,180,110,Nan,Nan,Nan,Nan,6,77,63,92,112,96,145,103,167,104,117,30,151,16,166,18,174,22,97,16,129,6,144,12,151,19,77,12,104,9,117,15,123,23,59,14,79,14,90,20,94,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,266,0,0,178,110,Nan,Nan,Nan,Nan,6,69,64,86,109,91,139,101,160,104,118,24,149,16,164,18,172,24,96,12,126,7,139,14,147,22,76,9,101,6,114,12,122,19,59,12,79,11,91,16,96,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
