frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
226,226,0,0,139,138,0,0,125,112,10,132,6,96,22,60,43,37,64,24,52,51,76,30,93,16,108,6,65,62,93,44,111,33,127,24,74,76,101,59,119,49,133,40,80,93,103,78,118,68,131,59,119,106,81,106,50,84,27,62,10,48,72,37,35,6,15,14,6,27,86,28,44,14,26,31,21,45,93,28,52,20,39,35,36,50,93,32,64,26,52,36,47,49
227,227,0,0,139,144,0,0,124,112,12,138,6,103,22,65,44,41,64,27,51,54,73,31,89,16,102,6,66,66,93,46,110,34,125,24,76,80,102,63,119,54,133,48,83,98,105,83,119,75,131,68,118,106,81,103,51,82,27,59,8,49,75,32,39,6,19,13,6,23,88,25,43,20,25,41,19,58,93,27,51,30,38,49,35,66,94,32,65,37,53,50,46,64
228,228,0,0,141,147,0,0,133,109,14,141,6,107,19,69,39,44,60,27,49,55,72,32,89,16,103,6,64,66,91,44,109,30,125,19,74,81,102,61,120,50,135,41,82,98,105,82,120,73,131,66,127,103,89,103,56,81,31,61,11,51,74,30,39,6,19,12,6,20,87,24,44,24,26,44,18,59,93,26,53,34,41,52,36,66,95,31,68,38,57,51,50,63
229,229,0,0,142,149,0,0,138,109,14,143,6,111,18,72,38,47,58,29,52,56,76,33,94,17,110,6,67,67,93,44,111,29,127,16,78,82,104,60,122,46,136,33,85,100,109,83,124,71,136,60,132,103,95,101,61,81,33,62,11,55,78,32,42,6,22,11,6,19,89,25,45,25,25,46,15,63,94,29,55,37,42,55,37,71,96,35,70,45,57,58,51,71
230,230,0,0,149,153,0,0,141,109,17,147,6,114,19,76,40,50,60,33,54,58,76,33,94,17,110,6,70,70,96,46,114,30,131,18,81,85,108,64,126,50,143,39,88,105,111,90,126,81,138,73,135,103,98,102,65,85,36,69,13,63,76,33,43,6,22,11,6,20,85,31,44,32,23,53,12,71,89,37,54,46,40,64,33,80,93,45,67,56,54,70,46,84
231,231,0,0,154,157,0,0,142,108,14,151,6,117,20,77,41,52,62,35,55,60,78,35,96,18,112,6,72,72,100,48,119,32,135,20,83,88,113,67,132,52,148,40,90,109,117,94,133,84,147,74,136,102,100,98,66,82,37,69,13,64,75,29,41,6,22,11,6,21,81,31,42,34,24,57,15,78,85,40,54,51,45,71,42,89,90,49,67,59,57,75,52,89
232,232,0,0,146,159,0,0,143,103,15,153,6,119,19,79,40,52,62,35,56,62,78,36,96,19,110,6,72,74,97,48,113,31,126,17,85,88,109,65,125,50,137,36,94,107,116,89,129,76,140,64,137,97,100,91,65,76,35,66,11,63,72,27,38,6,19,12,6,21,78,29,41,33,25,53,18,71,82,38,50,46,38,64,33,81,85,48,63,56,52,69,46,82
233,233,0,0,150,169,0,0,146,94,19,163,6,131,17,88,39,60,62,42,55,70,78,41,95,21,110,6,73,82,97,53,113,33,127,15,87,96,111,70,126,51,139,35,98,113,120,90,133,75,144,60,140,88,103,82,70,68,41,61,18,61,71,21,37,6,19,11,6,20,76,28,42,32,29,53,24,73,80,39,52,48,45,67,43,83,83,49,63,58,56,71,52,82
234,234,0,0,147,166,0,0,145,85,16,160,6,127,19,86,41,59,63,40,56,69,79,40,96,21,110,6,73,81,97,52,113,33,127,16,87,96,110,69,125,51,138,35,97,113,118,91,131,75,141,60,139,79,106,71,73,60,45,54,24,53,71,17,37,6,19,11,6,19,73,26,42,31,36,50,36,67,75,38,51,46,50,61,54,72,78,48,61,56,58,67,61,75
235,235,0,0,147,167,0,0,145,75,16,161,6,127,18,86,39,59,60,41,56,70,78,41,93,21,106,6,73,82,97,52,111,33,124,16,86,96,109,70,123,52,136,35,96,114,117,92,130,77,141,62,139,69,108,64,77,54,50,51,31,52,71,12,37,6,19,12,6,20,74,19,45,31,42,50,45,63,77,30,55,43,57,58,62,67,80,40,65,51,64,62,68,69
236,236,0,0,146,165,0,0,140,66,17,159,6,124,17,84,39,57,60,38,57,67,78,39,92,20,105,6,74,78,96,50,110,31,122,15,86,93,109,67,122,49,134,34,96,110,117,88,129,73,140,58,134,59,101,56,70,48,45,46,25,48,65,8,32,6,17,15,6,25,70,14,41,24,33,41,31,56,75,23,52,34,48,47,47,58,78,32,62,41,57,52,56,60
237,237,0,0,149,168,0,0,134,58,18,162,6,128,17,87,39,61,59,42,56,69,77,41,92,22,105,6,73,81,96,52,111,31,124,14,86,95,109,68,123,49,136,31,97,112,118,88,131,72,143,56,128,51,95,50,65,44,40,42,22,43,63,7,30,6,16,16,6,26,68,10,39,17,28,33,21,48,73,17,50,25,40,38,34,50,75,25,59,33,51,43,47,52
238,238,0,0,147,161,0,0,123,59,14,155,6,121,18,82,40,58,60,42,57,65,79,38,94,20,107,6,73,77,97,50,112,32,125,17,85,91,109,67,124,50,136,35,94,108,116,88,129,74,141,60,117,51,86,53,57,45,32,40,14,39,58,8,24,6,12,18,6,28,65,7,34,14,24,29,21,43,70,12,45,23,36,36,32,47,73,19,56,28,48,39,45,48
239,239,0,0,141,149,0,0,119,69,10,143,6,107,21,70,44,46,65,33,55,57,77,32,93,17,105,6,70,70,95,45,110,30,122,18,80,85,105,63,120,49,132,36,89,102,111,85,124,72,135,61,113,61,84,63,55,53,31,45,13,41,64,18,32,6,18,7,6,11,71,11,38,14,26,29,21,43,75,12,47,17,37,30,31,41,76,15,56,20,47,30,42,40
240,240,0,0,143,140,0,0,108,92,10,134,6,99,23,62,47,40,69,28,59,53,83,31,100,16,114,6,73,66,99,43,115,28,129,16,82,81,108,60,124,45,136,32,88,98,111,81,125,69,137,57,102,83,74,86,50,76,32,66,17,60,54,40,31,21,18,13,6,9,66,29,48,8,34,6,23,8,76,26,60,9,47,6,37,8,81,27,67,14,56,11,47,12
241,241,0,0,142,138,0,0,102,97,10,132,6,98,23,63,47,42,69,31,58,54,82,31,99,16,113,6,71,67,98,46,114,32,129,20,79,83,106,64,123,51,136,40,84,100,108,85,122,74,135,64,96,87,67,91,44,78,26,63,13,52,56,38,32,16,17,12,6,11,69,29,47,6,33,8,25,15,77,27,57,9,43,11,35,16,81,29,65,15,52,15,43,18
242,242,0,0,137,129,0,0,118,84,7,123,6,89,25,56,50,37,72,28,59,50,83,29,99,16,112,6,71,64,97,43,113,30,126,18,78,79,104,60,119,47,131,36,83,95,106,80,119,68,130,58,112,76,80,78,51,60,29,45,15,36,66,21,34,6,18,14,6,23,76,16,43,7,26,19,16,32,81,18,52,12,37,23,29,36,83,22,62,21,49,28,39,38
243,243,0,0,128,113,0,0,128,71,6,107,7,73,26,42,51,25,72,17,55,37,77,20,93,11,105,6,65,50,90,34,105,26,118,20,71,65,96,51,110,43,122,37,75,82,96,71,107,63,117,57,122,64,88,65,59,50,35,39,16,32,67,10,31,6,15,16,6,26,77,7,40,6,24,17,14,30,82,11,49,12,35,22,25,33,84,17,60,19,47,26,37,34
244,244,0,0,128,108,0,0,125,74,6,102,8,70,27,40,52,24,73,19,54,35,76,18,93,10,106,6,63,48,89,33,105,25,118,18,70,63,94,49,109,41,122,34,74,80,96,68,109,60,120,52,119,68,85,66,55,51,32,41,13,37,65,12,30,6,15,17,6,27,73,11,40,11,24,22,14,35,78,17,49,20,35,30,25,40,80,23,58,26,46,34,37,43
245,245,0,0,126,101,0,0,122,71,6,95,10,63,28,35,52,21,73,15,56,31,78,17,95,10,108,6,64,45,89,32,105,24,118,18,70,60,94,48,109,40,120,34,73,78,94,68,107,61,117,55,116,65,81,63,52,50,27,44,8,41,61,11,26,6,12,17,6,28,70,10,35,10,22,23,15,37,75,16,45,21,32,32,25,43,78,22,56,27,45,36,37,46
246,246,0,0,127,92,0,0,118,73,6,86,12,56,32,29,55,15,76,11,57,26,78,14,94,8,106,6,65,40,90,29,105,23,118,19,70,55,94,46,109,40,121,36,73,72,93,65,106,60,117,55,112,67,80,60,51,49,26,45,6,44,56,9,21,6,10,19,6,30,60,13,28,11,16,23,12,37,62,21,36,20,24,29,17,40,64,30,45,31,34,37,26,45
247,247,0,0,124,87,0,0,120,74,6,81,14,49,35,24,58,13,79,10,55,23,76,11,92,7,104,6,63,37,87,27,103,23,116,19,67,52,91,44,106,39,118,36,70,69,90,63,103,60,113,57,114,68,81,62,52,49,26,45,6,43,60,8,23,6,12,20,10,32,64,12,30,12,20,26,16,40,67,21,39,23,28,33,23,44,68,30,48,32,38,40,33,49
248,248,0,0,125,78,0,0,119,80,6,72,14,43,37,20,62,11,82,8,57,18,77,8,93,6,106,6,64,32,88,24,104,20,117,17,67,47,91,40,106,36,119,34,68,65,88,61,100,58,111,57,113,74,80,64,51,50,26,45,6,41,62,10,28,6,14,18,8,28,66,16,34,13,20,24,13,38,68,26,41,24,28,33,20,43,69,35,50,35,39,42,31,50
249,249,0,0,123,76,0,0,120,84,6,70,15,43,38,22,63,14,83,13,55,18,75,8,88,6,99,7,61,31,85,22,102,18,117,15,64,45,87,38,103,33,116,30,65,62,82,57,94,54,104,52,114,78,78,67,50,52,25,45,6,40,66,12,32,6,17,16,11,26,72,16,40,13,24,23,16,37,75,26,48,24,32,32,23,41,76,35,56,34,43,40,34,48
250,250,0,0,128,71,0,0,118,86,6,65,16,42,40,20,64,14,83,15,55,14,77,6,86,10,90,14,62,26,89,20,106,19,122,17,63,40,86,34,103,31,117,30,62,56,77,54,86,52,94,51,112,80,76,70,48,53,24,45,6,40,66,13,31,6,17,18,12,30,73,16,39,13,25,26,18,39,76,25,47,24,33,34,26,44,77,33,56,33,43,40,36,48
251,251,0,0,94,67,0,0,118,87,6,61,20,39,43,23,68,19,86,21,58,12,84,6,85,13,79,18,62,27,87,21,88,24,85,26,62,42,81,38,81,40,78,42,60,58,73,56,77,56,78,57,112,81,76,72,48,55,24,45,6,38,68,13,32,6,16,19,8,31,76,15,41,11,25,24,16,38,79,22,49,21,33,30,24,41,80,29,58,29,45,36,36,44
252,252,0,0,96,63,0,0,117,87,6,57,21,36,45,21,71,17,90,20,59,10,87,6,86,14,79,19,63,24,90,20,90,25,89,27,62,39,82,35,83,37,80,39,60,54,73,52,76,52,78,53,111,81,75,74,47,57,23,46,6,39,69,15,33,6,19,19,12,32,78,14,43,8,27,21,18,36,82,20,51,16,37,26,28,40,84,26,61,25,48,32,39,42
253,253,0,0,96,63,0,0,111,91,6,57,25,35,50,22,74,23,89,28,63,10,90,6,89,14,82,21,65,24,90,20,88,25,83,27,64,38,81,35,77,38,70,40,62,54,73,51,72,52,69,53,105,85,72,80,44,64,21,53,6,46,68,22,33,10,17,22,9,33,78,17,41,6,25,20,18,34,83,19,50,10,36,22,29,37,85,24,60,19,46,27,39,36
254,254,0,0,134,56,0,0,108,93,6,50,25,32,52,22,76,23,93,25,66,6,93,6,107,14,115,22,69,19,99,17,115,22,128,26,68,33,91,30,105,31,114,35,65,48,79,45,84,45,86,45,102,87,71,85,43,69,19,56,6,47,68,27,33,12,17,24,9,36,78,20,40,6,24,22,17,36,83,20,49,9,33,23,27,38,84,25,58,18,45,26,37,37
255,255,0,0,125,57,0,0,103,99,6,51,27,39,53,29,75,26,91,26,64,6,93,6,108,17,114,26,66,14,97,12,111,21,119,29,66,24,92,18,105,25,111,33,65,38,84,33,94,33,99,36,97,93,66,89,39,72,17,57,6,46,65,32,34,15,18,24,10,34,76,23,41,6,25,20,19,33,82,22,50,6,34,18,28,32,84,26,60,15,46,22,39,32
256,256,0,0,132,56,0,0,106,103,6,50,27,40,54,31,76,30,91,31,67,6,98,8,114,20,122,29,69,13,101,12,116,23,126,32,69,23,96,18,109,27,113,35,68,36,90,31,97,34,98,38,100,97,68,94,40,75,17,58,6,47,66,36,34,17,18,25,12,36,78,27,42,6,26,19,21,33,85,25,52,7,36,18,31,33,87,29,62,17,48,24,42,34
257,257,0,0,137,56,0,0,108,107,6,50,26,41,55,33,81,30,103,33,68,9,97,6,111,17,118,29,72,18,102,12,117,20,129,27,73,29,100,26,117,32,131,39,74,41,97,39,110,41,121,43,102,101,69,98,41,78,18,61,6,50,63,42,31,19,17,27,13,36,76,31,42,6,26,19,21,32,84,28,52,7,37,17,33,31,87,31,62,18,49,24,45,34
258,258,0,0,127,52,0,0,111,110,6,43,31,46,62,41,88,39,108,37,71,10,103,11,114,25,117,36,70,10,102,6,115,17,121,26,68,15,96,13,107,22,112,31,67,23,89,21,98,28,102,36,105,104,69,100,41,79,21,63,6,52,61,43,30,20,17,30,15,40,76,31,42,6,26,18,23,33,86,29,55,9,40,19,37,32,90,33,65,21,52,27,49,36
259,259,0,0,132,63,0,0,111,108,6,47,28,57,61,53,87,52,108,52,72,19,106,22,110,37,106,47,69,11,106,8,121,21,126,33,65,11,96,6,109,16,114,28,61,16,84,12,94,19,98,27,105,102,68,99,40,80,19,64,6,53,58,43,22,22,9,31,8,40,71,31,35,6,19,17,15,31,80,27,48,9,34,19,31,31,84,29,59,19,47,25,43,34
260,260,0,0,126,67,0,0,118,102,6,48,31,61,61,60,87,58,107,58,67,24,102,28,109,42,106,53,66,15,105,7,118,22,120,36,63,13,97,6,107,18,108,30,61,16,87,12,95,21,96,30,112,96,73,96,42,81,20,64,6,52,52,41,17,25,7,35,7,44,67,27,31,6,17,17,14,31,80,23,49,13,39,24,38,36,88,26,64,21,54,29,53,38
261,261,0,0,124,70,0,0,124,98,6,51,29,64,59,62,85,60,103,61,68,25,101,32,108,46,104,56,67,16,104,8,117,23,118,37,64,15,95,6,105,18,107,29,61,19,84,13,92,20,94,29,118,89,78,92,47,78,24,63,6,51,48,41,12,27,8,37,14,47,64,24,28,6,17,16,16,29,78,18,48,11,42,22,44,34,89,19,65,18,59,28,60,38
262,262,0,0,120,69,0,0,124,94,6,50,32,63,62,60,88,56,107,53,68,22,103,26,108,41,103,51,66,13,105,8,114,25,112,39,63,11,97,6,105,21,104,34,60,14,85,10,93,20,93,29,118,82,77,88,47,76,23,63,6,52,43,42,8,30,6,40,13,49,58,23,20,7,12,19,15,30,73,15,40,6,35,17,38,27,85,15,59,10,53,19,56,28
263,263,0,0,121,59,0,0,123,94,6,42,34,53,64,48,91,43,112,41,69,11,106,11,115,26,114,36,68,6,104,8,111,24,110,36,66,8,98,10,106,25,106,36,66,13,90,15,99,25,101,35,117,81,77,88,47,76,24,63,6,54,42,41,9,30,11,42,19,50,56,23,18,8,14,21,19,31,71,15,39,6,35,18,40,26,84,14,59,8,53,18,57,26
264,264,0,0,119,56,0,0,121,94,6,40,35,50,64,45,90,39,111,36,67,9,104,9,113,22,113,34,66,6,100,10,108,24,110,35,64,9,93,15,101,27,104,37,62,15,84,19,92,29,96,38,115,80,75,88,45,77,23,65,6,56,38,42,6,30,10,43,19,51,53,24,15,9,13,22,20,32,68,16,37,6,34,19,40,27,81,15,57,9,53,19,58,26
265,265,0,0,118,54,0,0,120,94,6,40,34,48,64,43,90,38,110,34,67,7,103,8,112,24,112,35,65,6,99,11,106,26,108,37,63,10,91,17,98,29,99,39,61,17,82,22,88,32,90,40,114,79,75,88,45,78,24,66,9,58,38,40,6,29,9,43,18,50,52,22,15,9,13,23,21,33,68,15,37,6,35,18,41,26,82,15,58,7,54,17,59,25
266,266,0,0,116,55,0,0,121,91,6,41,33,49,62,43,88,38,108,34,65,7,101,9,110,25,110,37,63,6,96,11,104,27,107,37,61,10,87,17,94,30,97,40,58,17,78,21,84,31,85,40,115,77,76,85,46,75,24,65,9,57,39,38,6,27,7,41,16,50,53,21,16,8,13,22,19,33,69,14,39,6,36,19,41,28,83,14,59,9,55,18,60,26
267,267,0,0,118,55,0,0,124,89,6,41,32,49,60,44,86,38,106,33,64,7,100,8,110,24,112,37,62,6,94,10,103,26,105,37,59,10,85,16,93,29,95,39,57,16,77,20,84,30,84,39,118,75,79,83,48,73,26,63,12,55,41,34,9,25,6,36,11,45,56,19,21,6,17,19,20,31,72,13,44,7,39,17,41,26,85,14,62,11,57,20,61,27
268,268,0,0,114,56,0,0,130,90,6,42,32,50,61,45,86,39,106,33,63,9,98,8,108,23,108,35,62,6,93,9,99,24,99,35,59,9,86,14,92,26,92,36,58,14,78,17,84,26,83,35,124,73,87,84,53,76,31,68,18,62,45,33,13,26,6,34,6,42,60,18,26,6,18,18,17,31,76,13,50,9,41,20,41,30,89,14,68,13,60,23,60,32
269,269,0,0,120,61,0,0,136,92,6,46,32,55,61,49,88,44,108,38,63,11,100,11,111,27,114,40,60,6,96,9,103,26,102,38,58,8,87,12,94,26,92,38,56,13,78,15,84,26,84,36,130,73,90,86,56,79,34,72,21,68,48,33,15,25,6,35,7,45,63,18,28,6,18,19,17,32,79,13,50,11,41,23,39,34,91,13,69,15,59,26,57,36
270,270,0,0,119,63,0,0,141,101,6,48,32,57,61,51,88,45,108,42,62,12,99,13,110,29,113,42,59,6,94,10,102,28,103,40,56,8,86,12,94,27,95,39,54,14,78,16,86,26,87,36,135,86,97,95,60,86,35,80,21,75,58,38,24,23,11,30,6,39,74,24,38,6,26,17,22,30,88,22,60,15,49,29,46,41,99,24,76,24,65,35,62,45
271,271,0,0,115,66,0,0,137,118,6,48,31,60,61,55,88,49,109,45,63,14,100,16,108,33,107,44,59,6,95,11,101,28,98,40,55,6,88,11,94,26,91,37,53,11,78,13,85,24,85,34,131,106,93,112,57,102,30,94,8,89,63,56,29,27,12,28,6,36,79,40,47,6,31,14,26,29,91,34,63,10,46,16,39,28,98,35,73,19,57,22,50,29
272,272,0,0,117,68,0,0,147,115,6,49,32,62,62,57,90,50,111,47,63,14,103,18,110,36,109,47,60,6,99,12,104,31,99,44,56,6,92,13,97,30,93,41,54,11,82,15,88,27,88,37,141,104,100,109,65,100,38,96,17,94,66,51,35,28,17,23,6,24,82,38,56,7,41,10,32,20,97,33,75,6,61,10,53,21,107,34,91,14,77,14,70,20
273,273,0,0,119,69,0,0,151,97,6,51,33,63,64,58,92,51,113,47,66,15,105,18,113,35,111,45,60,6,99,11,106,29,103,41,56,6,91,11,97,26,96,37,53,10,81,12,89,23,90,32,145,82,105,91,68,85,41,81,20,79,68,35,32,23,16,27,6,33,81,19,44,7,29,17,22,28,91,15,60,6,45,14,36,24,97,16,74,10,60,15,51,23
274,274,0,0,125,70,0,0,140,82,6,52,33,64,64,58,92,51,113,46,64,14,105,17,117,34,119,46,59,6,100,10,110,29,110,43,56,6,91,11,101,27,103,39,54,10,82,13,93,24,96,34,134,72,90,76,55,69,27,66,8,61,51,17,17,22,9,35,6,44,64,7,30,17,21,32,20,46,76,6,45,19,35,31,32,44,83,10,60,18,50,28,45,40
275,275,0,0,117,73,0,0,136,84,6,55,33,67,63,59,91,52,111,46,61,14,102,14,111,32,110,43,56,6,97,9,106,28,105,41,52,7,89,12,98,28,97,40,49,11,79,14,88,25,90,35,130,72,89,78,51,70,24,66,10,60,49,15,14,24,7,38,6,49,63,6,28,20,21,36,19,51,75,7,43,21,34,35,32,47,82,11,58,21,49,32,45,43
276,276,0,0,120,72,0,0,132,82,6,59,34,66,64,57,91,48,113,42,60,12,101,12,112,30,114,43,55,6,95,10,104,30,103,44,51,9,86,16,94,32,92,45,50,15,77,19,84,31,84,42,126,69,86,76,48,68,19,63,8,56,48,14,11,22,6,40,8,51,61,6,26,21,19,41,21,53,72,7,41,24,33,39,34,50,79,11,54,24,47,36,48,46
277,277,0,0,120,76,0,0,129,81,6,64,34,70,63,57,90,46,112,41,57,12,99,9,112,27,114,41,51,6,93,6,104,26,105,42,48,10,86,12,96,28,97,42,47,17,75,18,85,30,88,41,123,72,83,75,46,64,18,56,6,47,55,13,15,16,8,35,9,48,68,6,31,18,20,38,17,53,78,9,45,25,34,40,32,53,83,15,57,26,48,38,48,49
278,278,0,0,119,87,0,0,128,81,6,74,34,81,63,67,91,52,113,41,53,19,97,11,110,28,111,41,45,11,91,6,102,26,101,41,41,12,82,9,91,26,90,40,40,17,71,14,80,26,81,37,122,73,81,75,45,61,19,50,6,43,57,11,18,9,12,30,14,45,71,6,32,16,24,38,24,53,80,12,45,28,37,45,37,58,85,19,58,32,50,45,50,57
279,279,0,0,124,92,0,0,130,82,6,79,37,86,66,71,94,55,118,43,55,22,99,11,113,28,114,40,45,13,91,6,104,25,104,41,40,13,83,8,94,25,94,40,39,17,72,12,83,24,86,35,124,76,82,74,48,57,22,47,6,42,62,7,23,6,13,27,13,42,76,6,36,14,22,36,18,56,84,15,48,29,34,47,28,63,90,23,61,35,48,49,41,62
280,280,0,0,140,85,0,0,133,86,6,75,33,79,64,64,95,52,121,43,60,17,106,6,126,23,134,39,58,15,105,6,125,25,131,44,59,20,101,17,117,34,122,49,63,28,95,28,107,40,112,52,127,80,86,72,54,55,28,46,11,40,64,7,26,6,11,25,6,42,73,15,37,22,22,45,16,66,79,27,47,37,31,57,24,75,83,37,59,48,46,61,38,72
281,281,0,0,132,99,0,0,142,90,6,93,29,81,56,57,81,34,101,14,58,21,96,6,116,17,125,34,62,30,100,21,118,34,126,50,65,42,94,42,106,55,108,70,66,53,86,52,96,62,98,75,136,84,97,70,64,52,37,45,18,40,69,8,33,6,15,21,6,36,72,22,39,28,22,46,13,66,75,39,48,44,32,60,21,76,79,52,60,58,47,69,36,78
282,282,0,0,120,114,0,0,136,90,6,108,31,86,57,62,82,40,100,20,51,25,79,6,100,8,114,17,56,39,85,28,102,39,110,53,60,54,82,50,94,61,98,73,62,67,79,63,88,71,91,82,130,84,96,71,61,54,31,49,10,49,64,9,27,6,17,25,16,42,62,25,30,25,14,43,6,61,63,42,37,45,22,61,10,73,67,56,47,61,36,71,26,79
283,283,0,0,120,115,0,0,135,91,6,109,33,89,58,65,78,51,92,47,48,30,73,9,95,6,112,9,51,38,77,19,96,17,114,18,55,51,79,41,94,43,107,47,61,66,79,59,89,60,96,64,129,85,98,69,66,53,38,47,17,45,65,11,30,6,16,24,12,43,62,28,31,26,16,42,6,59,62,45,37,46,22,59,11,73,67,60,48,63,36,73,26,82
284,284,Nan,Nan,Nan,Nan,0,0,135,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,85,99,68,67,51,37,44,15,41,68,12,34,6,18,20,12,36,64,32,33,31,17,43,6,56,65,50,40,51,23,61,9,71,70,65,49,67,35,74,23,81
285,285,0,0,132,116,0,0,130,96,6,110,16,84,29,56,37,31,36,11,58,40,81,19,96,11,111,6,64,50,90,34,108,28,125,25,66,63,91,53,110,48,126,45,64,80,84,77,99,76,113,76,124,90,94,68,63,48,35,40,14,35,68,16,36,6,19,18,10,33,64,36,36,33,18,43,6,56,65,54,42,55,25,63,10,73,69,70,50,71,37,77,25,84
286,286,0,0,128,103,0,0,121,99,6,97,33,67,60,41,84,26,105,18,63,21,86,6,102,6,114,9,65,37,92,29,109,35,122,43,65,54,88,51,104,55,117,61,63,72,82,71,96,72,110,75,115,93,88,65,57,43,29,35,8,31,61,15,31,6,15,16,6,29,56,34,28,33,15,42,6,51,55,53,34,52,22,58,10,64,59,69,42,68,33,73,24,76
287,287,0,0,112,107,0,0,116,99,6,101,29,78,54,55,76,38,93,23,49,26,71,7,88,6,101,10,53,41,77,34,93,43,106,55,55,56,75,53,90,60,100,70,56,70,72,68,84,69,95,75,110,93,86,65,56,41,27,35,6,35,59,15,30,6,20,16,16,25,50,35,22,34,16,41,11,44,48,55,25,53,22,57,16,59,50,72,33,70,30,74,26,76
288,288,0,0,107,106,0,0,115,100,6,100,28,76,52,56,74,44,90,32,45,24,65,7,80,6,92,10,49,39,73,29,88,33,101,39,52,55,71,52,84,57,95,65,52,68,66,66,76,70,85,75,109,94,83,68,56,44,27,37,6,38,63,18,35,6,20,14,10,23,56,36,31,31,18,37,7,42,53,54,32,53,22,57,9,58,54,70,37,69,28,73,18,75
289,289,0,0,97,112,0,0,115,104,6,106,24,78,46,53,65,34,81,18,36,27,54,8,69,6,82,9,40,42,61,31,77,33,91,39,42,58,62,54,77,58,91,65,43,72,58,72,70,74,83,78,109,98,85,71,57,50,31,43,11,43,64,24,38,6,21,10,9,20,55,42,31,36,16,41,6,48,53,60,33,59,20,64,7,67,53,77,37,76,26,80,16,83
290,290,0,0,93,113,0,0,117,101,6,107,24,78,44,52,63,34,78,20,30,28,48,8,65,6,77,8,35,42,58,30,74,33,87,39,38,57,59,53,73,56,86,61,40,71,55,71,66,74,77,79,111,95,85,68,58,48,31,44,10,48,63,22,37,6,20,8,7,17,57,41,32,35,17,41,6,49,55,59,34,58,20,63,7,68,55,75,37,75,25,78,15,81
291,291,0,0,85,119,0,0,114,103,6,113,20,85,38,62,59,46,75,35,29,35,42,12,54,6,63,10,37,49,57,35,70,37,79,44,42,65,60,59,68,65,75,71,44,79,57,77,64,81,70,86,108,97,81,69,56,49,30,44,9,47,61,23,34,6,18,10,8,18,54,42,28,35,15,41,7,48,52,60,28,59,16,64,6,68,53,77,34,77,22,80,12,82
292,292,0,0,90,112,0,0,112,100,6,106,18,79,35,53,55,34,72,21,28,26,48,6,64,9,74,18,37,39,60,24,74,30,84,38,44,54,64,46,75,50,82,58,48,70,62,67,69,72,75,79,106,94,81,62,57,42,31,36,9,38,59,21,38,6,25,8,17,13,52,39,29,30,16,32,8,36,50,57,27,54,15,57,6,60,51,73,32,71,19,73,9,74
293,293,0,0,101,110,0,0,121,92,6,104,20,73,38,48,61,32,80,25,29,24,53,6,72,12,84,22,39,36,65,22,82,27,95,34,47,51,70,41,84,43,94,49,52,67,70,64,81,66,91,72,115,86,91,54,64,35,36,32,14,35,66,18,45,6,34,7,25,11,58,36,35,29,22,30,11,34,55,53,32,49,19,50,6,51,56,71,34,69,20,70,8,70
