frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
199,199,0,0,91,98,0,0,117,101,6,92,29,86,48,73,69,65,85,57,28,40,37,14,46,7,54,6,18,40,32,21,43,17,53,19,13,42,27,28,37,26,45,27,12,45,24,34,33,32,41,33,111,95,63,90,37,67,21,45,14,30,33,32,6,16,8,30,17,41,50,18,23,7,23,22,30,32,67,13,41,6,38,19,44,29,79,13,56,8,52,17,56,26
200,200,0,0,90,100,0,0,121,97,6,94,29,88,48,75,69,66,84,59,26,44,35,15,45,8,53,6,15,42,30,22,42,19,51,21,9,43,25,28,35,27,43,30,8,45,20,34,30,33,37,35,115,90,70,91,43,73,32,53,32,40,31,37,6,21,12,32,22,41,49,20,24,7,26,20,33,31,67,14,46,6,44,17,49,27,84,13,63,7,59,16,62,24
201,201,0,0,89,105,0,0,122,90,7,99,30,92,48,78,68,68,83,60,25,48,34,19,44,10,53,6,14,46,28,25,40,20,49,21,8,48,22,31,32,28,41,29,6,50,18,37,28,34,36,35,116,83,71,84,40,69,20,52,11,41,27,39,6,26,14,33,24,40,44,22,21,9,26,20,34,31,62,13,42,6,43,16,50,26,78,9,59,7,59,15,64,24
202,202,0,0,88,101,0,0,124,89,7,95,29,87,47,73,67,63,82,54,24,43,32,16,41,8,48,6,13,42,25,21,35,15,45,15,8,45,20,27,29,23,37,22,6,47,16,33,25,28,32,26,118,77,74,83,46,71,30,53,26,39,26,48,6,33,17,36,27,41,39,29,18,13,27,21,36,31,55,16,37,6,42,15,50,25,73,8,55,7,57,15,63,23
203,203,0,0,90,104,0,0,121,88,9,98,31,91,50,77,70,66,84,58,26,47,36,21,44,11,51,6,15,45,29,23,39,18,49,16,8,46,22,28,32,24,41,24,6,48,18,34,27,30,35,29,115,74,73,82,44,71,27,56,23,42,22,49,6,34,17,36,27,42,36,30,17,13,27,20,36,30,53,16,37,7,43,15,51,25,71,8,55,6,58,14,64,22
204,204,0,0,90,104,0,0,117,85,9,98,32,92,50,79,70,68,84,61,27,50,38,23,46,12,54,6,16,46,30,24,41,18,50,17,9,45,23,28,33,25,40,25,6,46,18,34,27,30,34,30,111,70,68,79,38,71,18,59,12,46,20,43,6,39,16,44,27,48,32,25,15,19,23,28,35,35,48,12,30,9,35,18,45,26,64,7,47,6,50,15,58,22
205,205,0,0,90,101,0,0,109,77,9,95,31,88,50,75,69,65,84,58,26,47,36,21,44,11,50,6,15,43,30,21,40,16,48,15,8,43,23,25,32,22,39,22,6,43,18,31,26,27,32,27,103,65,52,71,24,56,12,41,9,31,25,14,6,26,7,42,14,48,39,6,18,18,18,35,25,45,50,7,31,17,30,33,36,41,58,9,42,19,41,30,46,38
206,206,0,0,89,100,0,0,102,77,9,94,31,89,49,75,69,65,83,58,27,48,36,22,44,12,50,6,16,44,29,22,39,17,47,15,9,43,23,25,31,23,38,23,6,43,18,31,26,28,32,27,96,64,57,71,32,61,19,51,11,43,29,15,9,21,6,34,7,42,42,6,23,17,18,32,19,43,53,6,33,17,30,30,32,39,60,8,43,17,40,26,42,36
207,207,0,0,88,100,0,0,98,74,8,94,30,90,48,76,67,66,82,59,26,47,35,21,43,12,49,6,15,43,29,23,39,19,47,17,8,43,22,27,31,25,38,25,6,43,18,32,26,30,32,30,92,64,55,68,30,54,16,42,6,36,37,10,13,18,6,34,6,46,51,6,27,19,20,37,19,52,62,9,39,23,32,39,32,52,69,14,51,24,44,36,42,48
208,208,0,0,87,99,0,0,97,71,9,93,31,88,49,75,68,65,81,59,27,45,35,21,42,11,48,6,15,42,28,23,37,18,44,17,9,42,21,27,30,24,36,24,6,44,17,32,25,29,30,29,91,65,53,63,31,47,16,36,6,29,43,6,18,16,9,33,6,45,58,6,29,18,18,38,14,56,67,12,40,24,28,40,25,56,73,17,51,28,40,39,35,51
209,209,0,0,87,98,0,0,97,72,9,92,30,87,48,74,67,64,81,57,26,46,34,21,42,11,48,6,15,43,28,22,37,17,45,16,8,42,21,26,30,23,36,23,6,43,17,31,25,28,31,27,91,66,56,60,35,43,20,32,10,25,53,6,25,12,12,26,6,38,66,9,36,16,21,33,14,50,74,16,45,24,30,37,24,52,79,23,55,30,43,39,35,49
210,210,0,0,87,99,0,0,98,76,9,93,30,87,49,74,67,64,81,58,26,47,34,21,41,11,47,6,15,43,28,23,38,18,45,18,8,43,22,26,30,24,37,25,6,43,17,31,25,29,31,29,92,70,57,59,37,40,23,30,13,22,57,6,29,11,13,25,6,35,69,12,38,18,22,33,13,49,76,21,47,26,30,38,22,51,80,28,56,33,42,41,34,50
211,211,0,0,88,98,0,0,98,79,9,92,30,86,49,73,68,64,82,57,26,46,35,21,42,12,47,6,15,42,28,23,38,18,45,17,8,42,22,26,30,24,37,24,6,42,18,31,25,28,31,28,92,73,58,59,39,39,24,27,13,19,60,6,31,8,14,20,6,30,71,12,39,16,22,30,11,45,76,22,47,25,30,36,21,49,80,29,56,34,42,41,33,49
212,212,0,0,87,98,0,0,97,81,8,92,29,87,48,74,67,64,81,57,25,46,35,21,42,12,48,6,14,42,28,23,38,18,45,17,8,41,22,26,31,24,37,25,6,42,18,31,26,29,31,30,91,75,56,59,39,38,24,26,14,17,62,6,32,6,15,17,6,27,72,13,40,14,22,27,11,43,77,23,47,24,30,34,21,48,80,30,56,33,42,40,33,47
213,213,0,0,86,98,0,0,92,86,7,92,29,87,47,74,66,65,80,58,25,46,34,21,41,12,47,6,14,43,27,23,37,19,44,17,8,42,22,27,30,24,36,23,6,43,18,32,26,29,31,29,86,80,53,65,36,41,23,27,14,17,62,9,33,6,16,16,6,25,74,14,40,13,21,25,9,40,78,23,47,23,29,33,18,46,81,29,55,32,40,39,29,47
214,214,0,0,85,97,0,0,92,88,7,91,28,87,46,73,65,65,79,58,25,46,33,21,40,12,46,6,14,43,27,23,35,18,43,17,8,43,21,27,29,24,35,24,6,43,17,32,25,29,30,28,86,82,53,74,35,50,23,31,13,19,60,15,29,6,14,13,6,21,73,14,38,12,22,27,14,41,78,19,45,20,30,34,23,48,80,24,54,27,42,35,35,46
215,215,0,0,85,98,0,0,92,89,7,92,28,86,46,72,65,63,79,56,24,43,32,21,38,12,43,6,13,41,25,24,33,20,40,18,8,42,20,28,28,25,34,25,6,44,17,33,24,30,30,29,86,83,52,80,31,59,19,39,10,26,49,21,24,8,12,13,6,20,64,16,35,6,22,15,17,24,73,16,45,9,34,16,29,25,77,20,56,14,46,18,40,25
216,216,0,0,86,99,0,0,95,91,8,93,29,87,47,74,66,64,80,57,24,46,33,21,40,11,45,6,14,43,26,24,35,19,43,18,8,43,21,28,29,25,35,24,6,44,18,33,26,30,31,29,89,85,55,84,34,65,21,45,11,32,46,28,23,12,12,14,6,19,61,20,35,6,23,13,17,21,71,18,45,7,34,13,27,21,78,21,58,12,47,15,40,21
217,217,0,0,85,99,0,0,96,92,8,93,29,88,47,74,66,64,79,57,24,46,33,20,40,11,46,6,14,43,27,24,36,20,44,20,8,44,21,29,30,27,36,27,6,45,18,34,26,32,32,33,90,86,55,85,33,65,20,45,12,32,44,31,21,13,11,16,6,21,60,21,34,6,23,14,18,23,71,18,45,8,34,15,29,24,78,21,57,14,46,19,42,26
218,218,0,0,85,98,0,0,95,93,7,92,29,87,46,73,65,64,79,57,24,44,33,19,40,11,46,6,13,42,26,23,36,19,44,18,7,43,21,28,29,25,36,26,6,45,17,34,25,32,31,32,89,87,54,85,33,64,22,43,13,30,44,31,21,12,11,16,6,22,60,21,33,6,23,14,19,23,71,19,45,8,35,15,31,24,78,22,58,14,48,18,45,25
219,219,0,0,85,99,0,0,92,94,8,93,29,87,47,74,65,65,79,58,24,46,33,20,40,11,46,6,14,43,27,23,36,19,44,19,8,44,21,28,30,25,36,26,6,45,18,33,26,31,32,31,86,88,51,83,31,62,21,42,12,27,46,26,24,9,13,13,6,20,61,18,35,6,23,14,18,23,72,18,47,8,36,14,30,22,78,21,59,12,49,15,43,22
220,220,0,0,85,98,0,0,88,94,9,92,30,85,47,72,66,63,79,55,24,44,33,18,40,10,46,6,14,42,27,22,36,18,44,18,8,43,21,28,30,26,36,26,6,45,17,34,26,31,31,32,82,88,49,79,31,58,20,37,12,23,52,20,27,7,14,13,6,20,66,15,36,6,23,15,16,25,74,16,47,8,36,16,30,26,78,21,58,14,48,18,43,25
221,221,0,0,84,99,0,0,86,94,8,93,28,87,46,73,65,64,78,56,23,45,32,20,39,11,45,6,13,43,26,24,35,20,43,19,7,44,20,29,29,27,36,27,6,46,17,35,25,32,31,33,80,88,47,78,30,55,19,34,12,21,54,18,27,6,13,13,6,21,69,14,38,6,23,17,16,28,76,18,46,11,33,21,28,32,79,23,56,18,46,23,40,32
222,222,0,0,84,98,0,0,86,94,7,92,28,85,45,72,64,63,78,55,23,43,31,18,38,10,44,6,13,42,25,23,34,18,41,18,8,44,20,29,28,26,35,25,6,47,16,36,24,32,30,31,80,88,47,80,29,56,18,35,11,22,53,18,27,6,14,11,6,16,68,15,38,7,24,17,18,28,76,19,46,11,34,21,28,32,79,24,57,18,47,23,40,31
223,223,0,0,83,99,0,0,85,97,6,93,28,85,44,72,63,63,77,55,23,42,30,18,37,10,42,6,13,43,23,24,32,18,40,17,8,46,19,32,27,27,33,25,6,49,16,38,23,33,30,32,79,91,47,84,28,60,18,39,10,24,52,26,28,9,16,10,6,13,67,21,40,6,25,12,17,20,75,22,48,10,35,15,27,23,79,26,59,16,47,17,39,22
224,224,0,0,83,99,0,0,86,98,6,93,27,86,43,72,62,63,77,55,22,43,29,18,35,10,41,6,13,43,23,24,32,17,40,16,8,45,19,30,27,25,34,22,7,48,17,36,24,31,31,29,80,92,47,84,30,61,21,38,12,23,56,28,31,9,16,10,6,14,71,23,41,6,26,12,18,20,78,23,49,9,35,14,27,22,80,27,57,14,45,16,38,22
225,225,0,0,85,100,0,0,86,96,6,94,28,87,45,72,64,63,79,55,24,42,31,17,39,9,45,6,15,43,26,24,36,18,44,18,10,46,22,31,31,27,38,25,9,50,20,38,28,34,35,33,80,90,47,84,29,60,18,38,9,24,51,26,27,8,14,10,6,13,65,20,38,6,24,12,16,21,74,21,46,8,34,14,26,22,78,24,58,15,47,17,39,21
226,226,0,0,86,97,0,0,85,96,6,91,28,82,45,67,65,58,80,50,23,36,30,12,38,7,43,6,15,38,26,21,37,18,46,19,11,41,22,28,31,25,40,25,10,46,21,35,29,32,36,32,79,90,46,79,29,55,19,33,11,18,54,19,27,6,14,12,6,18,68,17,38,7,23,18,16,29,76,21,46,13,34,22,28,33,79,26,57,20,45,24,39,32
227,227,0,0,85,95,0,0,86,99,6,89,28,79,45,63,64,54,79,47,22,34,27,11,34,6,38,7,14,36,25,21,36,21,46,23,9,40,21,30,31,29,40,30,8,45,19,36,28,35,35,37,75,93,43,75,29,49,21,30,13,17,60,18,33,6,17,12,6,18,73,21,40,14,22,26,10,39,78,29,46,25,30,34,20,46,80,35,56,34,42,39,33,47
228,228,0,0,84,96,0,0,83,98,6,90,29,80,45,64,63,55,78,49,23,35,27,11,34,6,39,6,14,37,24,22,35,20,45,22,9,41,21,30,30,28,38,29,7,46,19,36,27,35,33,36,73,92,42,71,29,44,19,26,11,15,62,16,34,6,17,12,6,18,73,23,40,15,20,26,7,39,76,33,44,27,26,34,15,46,77,40,52,38,37,42,26,48
229,229,0,0,85,97,0,0,80,95,6,91,29,80,45,65,63,56,79,50,23,36,27,14,33,8,37,6,14,39,23,22,32,19,40,18,10,44,19,31,27,27,34,26,8,49,18,39,25,35,31,34,71,89,41,65,29,39,19,22,11,12,62,14,34,6,16,12,6,19,71,23,39,15,19,25,7,37,74,34,43,27,24,34,13,44,74,41,49,38,34,41,23,46
230,230,0,0,84,102,0,0,80,97,6,96,29,83,46,69,64,60,78,53,24,44,27,22,32,12,34,6,15,46,20,26,25,17,30,12,10,50,15,33,19,24,24,18,9,53,14,38,18,30,22,24,73,91,44,64,32,38,20,22,11,13,63,13,35,6,17,11,7,17,71,24,38,18,19,26,6,37,72,36,42,29,23,35,11,45,74,45,49,41,34,44,22,48
231,231,0,0,85,106,0,0,82,98,6,100,29,88,45,73,64,65,79,59,22,42,25,22,30,12,33,6,14,45,19,27,25,19,32,13,10,50,15,35,20,26,26,21,11,55,15,41,18,33,21,27,76,92,46,64,33,38,21,23,12,11,62,13,34,6,16,11,6,16,68,25,36,17,18,25,6,35,68,37,40,30,22,35,11,44,68,47,45,43,31,45,21,48
232,232,0,0,88,103,0,0,81,98,15,97,36,81,51,62,69,52,82,45,21,40,16,15,25,7,33,6,11,43,9,20,21,12,32,14,6,48,6,29,16,22,24,22,6,53,7,37,13,30,18,28,75,92,49,64,34,37,21,21,13,9,64,14,35,6,16,11,6,17,64,26,33,18,17,25,6,35,61,38,34,30,19,35,11,43,59,47,38,42,26,45,20,47
233,233,0,0,84,101,0,0,79,98,24,95,44,80,54,57,66,38,78,26,25,43,17,12,30,6,40,12,13,45,12,14,27,11,37,19,7,47,7,21,22,18,31,24,7,50,6,28,17,25,25,29,73,92,52,63,37,36,23,20,14,8,64,16,36,6,18,9,7,14,59,28,31,20,16,25,6,32,53,40,29,34,17,37,9,39,48,50,29,45,20,47,14,47
234,234,0,0,72,97,0,0,82,99,12,91,38,77,48,54,57,34,66,20,23,32,29,6,43,7,50,15,12,33,21,8,36,9,45,16,6,37,15,14,30,13,39,17,6,41,14,21,26,18,35,22,76,93,58,62,42,36,27,20,16,7,67,17,38,6,19,7,6,11,60,29,31,20,19,26,13,34,52,41,28,33,19,37,15,41,46,50,28,44,21,47,18,47
235,235,0,0,73,93,0,0,84,101,6,87,35,75,49,53,58,35,67,22,31,26,42,6,53,8,59,15,19,25,33,6,46,10,53,17,10,28,24,12,36,14,43,20,6,33,16,20,26,19,34,24,78,95,56,63,41,37,27,21,16,7,67,17,39,6,19,7,6,9,62,31,34,21,19,25,11,31,55,43,31,33,19,35,12,37,48,52,30,45,21,46,16,45
236,236,0,0,67,91,0,0,85,104,9,85,37,74,51,53,56,35,61,22,34,26,44,6,54,8,59,14,21,25,35,11,46,16,51,23,11,30,25,18,35,21,41,27,6,36,16,26,25,26,31,32,79,98,55,67,39,41,25,25,15,11,67,18,40,6,19,9,6,15,64,32,36,21,19,28,9,36,59,45,35,34,19,38,10,42,54,53,36,47,24,49,16,49
237,237,0,0,62,87,0,0,85,102,6,81,35,70,49,50,52,32,56,20,33,20,45,6,52,14,53,21,21,21,36,11,44,19,45,27,13,27,28,18,35,24,37,31,8,33,19,24,26,27,29,34,79,96,53,66,37,38,24,22,15,10,63,17,35,6,16,11,6,17,63,29,36,18,20,26,10,36,61,42,36,33,22,38,14,45,58,51,39,46,28,49,21,51
238,238,0,0,60,81,0,0,79,101,7,75,37,65,51,45,54,28,54,19,36,14,47,6,51,16,50,24,22,16,36,14,41,23,41,30,13,23,26,21,32,28,32,35,6,31,17,28,22,33,23,39,73,95,50,67,37,40,26,23,18,11,61,20,38,6,20,10,10,16,57,31,35,19,18,24,6,31,53,43,33,34,19,36,8,40,49,52,33,47,23,49,16,50
239,239,0,0,57,77,0,0,70,98,10,71,40,61,51,43,51,27,49,20,37,13,45,6,47,14,46,21,23,15,34,13,37,21,37,28,13,23,24,20,28,27,27,34,6,31,16,28,20,33,21,39,64,92,44,65,33,39,23,22,16,9,57,21,38,6,22,8,11,13,53,33,35,21,19,21,6,24,49,44,33,35,18,34,6,34,45,54,31,47,21,47,14,47
240,240,0,0,54,74,0,0,63,98,12,68,39,59,48,43,45,29,41,23,36,15,38,6,40,11,41,18,22,16,28,13,31,19,33,25,12,23,19,20,22,24,23,31,6,30,12,27,16,31,18,37,57,92,36,63,27,37,20,20,16,6,51,22,34,7,20,7,10,11,51,33,34,21,18,20,6,25,49,45,33,35,18,34,7,35,45,54,31,47,20,46,12,47
241,241,0,0,53,70,0,0,60,95,12,64,38,57,47,41,45,28,40,24,33,13,36,6,39,12,40,19,21,15,27,12,31,19,31,25,12,21,19,19,23,24,23,30,6,28,13,26,16,30,18,36,54,89,31,64,23,38,18,21,14,8,49,22,34,6,19,7,9,12,51,32,35,19,19,18,6,23,50,42,33,32,19,30,8,32,47,51,32,43,21,42,12,43
242,242,0,0,55,64,0,0,57,93,7,58,32,50,47,37,49,28,46,27,28,6,36,8,37,17,36,22,18,10,28,12,31,20,28,26,10,17,21,17,24,23,23,29,6,24,14,23,17,27,18,32,51,87,30,62,24,37,20,21,17,10,48,22,35,6,22,6,11,10,49,32,34,18,19,17,7,21,47,42,31,31,18,29,6,30,44,50,30,42,19,41,10,41
243,243,0,0,61,59,0,0,56,92,6,53,30,43,45,31,53,27,55,27,27,6,40,13,44,23,43,28,19,11,35,20,38,28,34,34,13,20,28,28,33,34,30,39,9,29,22,35,25,40,23,43,50,86,33,61,27,36,23,20,20,7,50,24,39,7,26,6,16,9,48,34,35,20,20,17,9,20,44,44,30,33,17,29,6,28,40,53,27,44,17,42,8,40
244,244,0,0,68,56,0,0,56,91,6,50,31,36,45,25,56,19,62,18,26,6,45,14,48,22,44,26,20,14,41,23,40,32,34,37,17,25,35,35,35,42,29,45,14,35,29,43,28,48,25,50,48,85,31,60,25,36,20,20,17,7,50,23,38,7,25,6,16,9,48,33,35,20,21,16,10,19,45,43,31,32,17,28,6,26,41,52,28,43,17,40,9,38
245,245,Nan,Nan,Nan,Nan,0,0,64,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,46,26,36,40,22,51,16,58,12,21,6,38,9,43,15,42,19,16,12,34,13,39,18,38,22,14,19,32,20,36,24,35,25,14,27,28,28,31,31,30,32
246,246,Nan,Nan,Nan,Nan,0,0,55,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,18,37,30,22,40,13,49,6,14,16,29,11,41,7,48,6,12,19,26,13,36,12,45,10,14,23,27,16,37,14,44,12,19,28,29,21,36,19,41,19
247,247,Nan,Nan,Nan,Nan,0,0,65,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,91,40,64,33,38,26,20,21,6,59,24,42,6,27,6,15,9,56,34,38,20,20,19,6,24,51,44,34,33,18,31,6,32,46,53,32,44,21,42,11,41
248,248,Nan,Nan,Nan,Nan,0,0,65,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,96,39,68,31,41,22,22,18,8,59,25,40,7,23,6,11,9,58,35,35,22,18,25,6,34,53,46,33,34,19,38,9,43,49,54,33,47,22,48,15,49
249,249,Nan,Nan,Nan,Nan,0,0,55,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,90,24,81,34,65,44,50,49,39,19,46,29,31,39,22,48,17,14,41,25,21,35,16,46,10,9,35,18,16,29,11,39,10,6,30,14,13,23,7,32,6
250,250,0,0,92,100,0,0,77,111,15,94,6,70,7,45,14,27,23,15,23,41,31,24,39,14,46,6,36,49,48,32,55,23,62,16,48,57,61,43,69,35,77,30,58,68,72,57,80,50,86,44,58,105,33,88,21,60,13,38,6,24,55,37,37,10,22,7,9,6,67,39,43,19,26,18,13,21,71,43,47,29,33,29,22,33,71,48,52,37,41,37,31,40
251,251,0,0,81,100,0,0,82,114,15,94,7,73,6,48,11,31,17,19,18,43,23,26,28,15,33,6,31,48,37,30,40,19,43,11,43,56,52,40,55,30,58,22,54,67,66,56,71,50,75,44,74,108,42,93,27,67,18,44,6,29,56,50,36,20,22,10,11,6,69,46,43,17,27,11,14,10,75,45,49,19,34,13,21,12,76,46,55,25,42,19,31,16
252,252,0,0,84,91,0,0,97,100,14,85,6,65,6,41,11,24,17,12,23,38,31,23,38,13,44,6,35,44,45,29,51,19,57,11,46,51,58,39,63,30,69,23,55,61,67,51,73,44,78,39,91,94,60,89,36,65,21,39,10,19,52,57,26,26,14,14,6,6,68,45,35,13,20,15,14,22,80,36,46,11,33,15,30,22,86,30,59,14,48,17,45,23
253,253,0,0,86,88,0,0,104,93,14,82,6,61,6,37,12,20,19,8,23,35,31,21,38,13,43,6,35,41,46,29,53,20,60,13,45,48,57,38,65,30,71,23,54,57,65,49,73,42,80,37,98,87,65,84,42,65,31,43,25,28,49,55,22,26,11,16,6,8,65,42,34,13,21,10,16,13,79,32,49,6,35,9,31,14,89,26,64,8,52,10,48,15
254,254,0,0,76,87,0,0,110,93,13,81,6,59,6,35,12,18,17,6,22,35,29,21,35,13,39,6,33,42,43,29,48,22,53,16,42,49,53,39,58,33,62,28,50,57,60,49,65,44,70,41,104,87,71,85,48,70,37,50,31,36,50,58,22,33,12,20,6,12,65,44,34,17,22,12,18,11,79,33,51,7,40,9,37,14,91,26,68,6,57,8,54,13
255,255,0,0,84,88,0,0,116,92,14,82,6,60,8,35,16,19,22,6,31,34,42,24,52,20,61,18,41,40,53,33,62,31,71,29,49,48,62,42,69,41,75,39,55,57,65,51,72,49,78,47,110,84,77,86,52,72,40,52,34,37,55,59,23,36,12,24,6,14,69,44,35,16,26,15,26,17,82,32,52,7,44,13,45,21,93,25,67,6,58,11,58,18
256,256,0,0,81,85,0,0,120,90,12,79,6,58,9,34,16,18,22,6,32,32,43,22,52,20,59,20,42,39,54,32,61,33,68,34,50,47,63,43,68,44,73,45,56,57,66,53,70,54,75,55,114,81,80,84,54,71,41,53,36,38,56,59,24,37,12,25,6,16,68,42,35,14,28,16,31,20,81,29,52,6,44,13,47,20,92,23,66,7,57,13,57,19
257,257,Nan,Nan,Nan,Nan,0,0,123,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,79,84,83,58,72,43,55,36,41,57,60,27,38,14,26,6,16,69,42,35,17,28,17,29,20,81,29,51,6,43,12,44,18,92,22,66,7,56,12,55,18
258,258,0,0,79,90,0,0,123,88,6,84,26,63,40,43,54,30,66,24,30,26,45,13,55,9,61,6,30,29,50,18,63,18,72,19,31,33,52,26,65,27,73,29,33,37,50,32,60,33,67,37,117,76,83,82,57,70,41,54,32,41,55,59,25,36,13,24,6,15,67,41,32,16,26,20,29,25,79,28,48,6,41,12,43,19,90,20,63,7,54,12,53,18
259,259,0,0,104,89,0,0,126,88,9,83,6,55,15,32,25,17,31,6,34,30,47,20,55,17,62,15,44,37,61,30,71,30,78,33,52,45,71,39,79,39,85,42,60,55,76,51,87,52,98,53,120,78,86,82,60,70,45,54,37,41,60,58,28,35,14,24,6,16,71,41,36,16,29,19,31,23,83,28,52,6,42,12,42,19,94,21,67,6,55,10,51,16
260,260,0,0,108,83,0,0,126,87,9,77,6,55,14,31,23,16,29,6,39,29,56,24,65,24,72,25,49,36,68,33,78,34,85,37,56,44,76,40,86,40,93,43,62,53,80,50,92,50,102,51,120,78,86,81,61,70,47,55,39,41,62,59,30,37,15,25,6,16,73,42,35,18,27,20,28,24,85,29,51,6,41,12,41,19,95,21,66,6,54,10,51,16
261,261,0,0,99,84,0,0,125,88,10,78,6,55,13,30,22,15,28,6,36,31,51,20,62,15,70,12,44,39,62,32,73,28,82,26,51,49,69,43,81,39,91,36,55,58,71,54,82,51,93,49,119,78,85,82,60,69,46,51,37,38,63,57,30,35,15,24,6,15,75,40,39,16,29,18,28,23,87,28,52,6,40,10,37,16,95,21,67,6,54,10,48,15
262,262,0,0,86,83,0,0,121,90,10,77,6,55,13,32,22,17,29,9,30,31,42,18,47,11,51,6,39,39,53,27,60,20,64,14,48,48,62,38,69,31,75,26,54,58,67,50,73,45,80,41,115,81,83,84,57,70,44,51,36,37,66,59,33,36,16,24,6,15,78,42,42,14,30,18,29,25,88,30,54,6,42,12,40,20,96,24,68,8,55,13,51,19
263,263,0,0,75,78,0,0,113,96,10,72,6,50,12,28,21,14,27,6,30,29,41,17,45,11,47,8,39,37,51,25,53,20,56,16,46,45,58,36,61,31,63,28,53,55,63,47,66,43,69,41,107,90,74,90,48,69,34,43,28,27,71,59,38,33,20,21,6,12,85,43,49,9,34,15,31,27,92,33,57,6,43,14,41,24,94,29,65,11,52,17,48,25
264,264,Nan,Nan,Nan,Nan,0,0,95,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,100,56,95,36,67,26,37,16,16,64,54,36,24,18,14,6,6,80,43,53,6,37,12,34,23,88,38,60,8,48,17,47,27,89,36,68,17,56,23,54,31
265,265,0,0,93,100,0,0,86,111,10,94,6,69,13,42,22,26,29,14,31,39,45,25,55,15,62,6,43,47,58,33,68,23,76,15,52,57,67,43,76,34,83,27,59,67,73,56,80,48,87,42,77,105,46,95,28,67,17,42,6,24,55,43,33,15,17,11,6,11,71,36,47,6,30,12,23,22,78,37,56,9,41,13,35,22,80,40,63,21,50,22,43,26
266,266,0,0,90,91,0,0,88,106,11,85,6,64,12,38,20,21,25,10,33,30,43,17,45,11,46,6,45,38,57,26,59,21,62,15,54,49,69,38,71,33,75,26,62,60,75,51,80,46,84,40,82,100,48,89,31,63,19,40,9,25,51,32,29,8,14,11,6,18,66,28,41,6,25,13,17,22,74,30,51,10,37,16,29,25,77,34,61,19,48,21,40,27
