frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000378,0000000378,309,216,407,324,458,273,562,405,315,318,319,284,336,252,353,236,362,222,347,256,362,240,372,230,379,222,358,267,375,252,386,244,394,236,365,280,383,268,393,261,401,256,371,294,386,287,392,283,397,280,549,426,526,381,515,336,502,307,492,286,556,311,521,286,492,280,472,279,548,326,510,304,484,313,464,327,537,341,506,320,482,329,467,344,529,351,507,340,491,346,480,355
0000000379,0000000379,307,215,398,327,441,267,544,405,313,321,318,286,333,255,349,237,359,221,344,258,358,241,367,230,372,221,355,269,372,253,382,244,390,236,363,281,380,270,387,263,392,258,368,295,382,289,385,285,386,283,531,418,508,375,497,329,484,299,473,277,538,304,504,279,475,273,455,274,531,319,493,298,467,308,447,323,522,332,490,312,467,323,451,339,516,342,492,332,477,339,465,348
0000000380,0000000380,310,215,400,330,430,271,530,405,316,324,323,290,338,256,352,238,362,221,344,260,358,242,366,232,372,222,354,270,370,255,379,246,387,238,361,282,378,270,386,263,394,258,367,295,382,289,388,286,393,284,516,413,492,373,481,328,467,298,457,277,524,300,486,278,459,281,441,288,520,313,478,296,453,310,436,328,513,326,475,310,453,324,438,343,507,335,478,328,464,337,453,349
0000000381,0000000381,308,218,400,333,420,272,522,405,314,327,319,292,335,260,352,242,362,226,343,263,357,246,365,235,371,224,352,273,368,257,378,247,385,239,359,285,376,273,386,266,394,261,365,299,380,292,387,288,393,285,506,411,476,376,462,332,450,302,445,284,510,301,473,278,446,282,428,289,516,309,467,296,441,316,426,336,515,320,469,309,445,327,431,347,512,328,475,325,458,336,446,349
0000000382,0000000382,309,218,403,330,414,275,521,405,315,324,319,290,334,259,351,242,361,225,345,261,359,244,367,233,372,224,354,271,371,255,380,245,388,236,361,283,379,270,388,261,397,254,367,297,382,289,389,283,395,279,497,410,469,379,455,335,444,303,440,285,505,307,465,281,437,284,420,289,514,314,461,302,440,323,431,341,515,322,464,313,446,331,436,351,512,330,472,326,455,339,445,352
0000000383,0000000383,309,220,394,335,424,282,528,405,315,329,319,293,333,260,349,242,359,226,341,263,354,246,360,236,364,228,351,275,366,260,373,251,380,243,359,287,374,276,381,271,388,268,366,300,379,292,384,288,388,286,500,413,470,382,455,340,446,310,444,293,510,314,475,288,448,288,430,291,521,323,469,313,444,333,433,349,522,333,472,328,451,345,439,362,521,342,480,339,461,350,448,362
0000000384,0000000384,306,219,400,334,434,289,534,405,312,328,316,294,331,260,348,242,359,225,339,259,354,242,364,233,371,226,348,270,367,256,379,249,390,242,355,283,374,275,384,272,394,271,361,297,375,291,381,290,387,290,505,415,476,382,463,342,453,314,452,299,518,318,483,295,457,295,440,300,527,327,475,318,452,337,442,355,528,337,477,331,458,348,446,367,528,346,486,342,469,354,456,366
0000000385,0000000385,303,217,400,335,436,290,537,405,309,329,316,293,330,258,346,240,357,223,337,260,351,243,360,234,368,228,346,271,365,261,378,259,389,256,353,283,373,280,385,284,394,289,359,295,375,291,383,293,391,296,511,416,484,384,470,345,459,317,455,301,524,322,487,298,460,296,442,298,531,331,480,320,458,339,448,357,531,340,482,334,463,351,452,369,531,349,491,345,474,356,462,369
0000000386,0000000386,306,218,404,335,445,291,545,405,312,329,317,293,331,259,347,241,356,224,341,260,355,243,365,235,373,228,350,271,370,260,382,258,394,256,356,284,377,278,388,281,398,284,363,296,379,291,388,293,396,296,522,423,499,392,483,352,469,323,464,306,535,329,498,302,470,297,451,297,539,336,488,322,467,342,458,363,537,345,489,335,470,353,460,374,536,353,497,347,481,360,472,376
0000000387,0000000387,304,219,395,337,461,294,559,405,310,331,316,296,330,261,345,242,353,225,338,264,351,245,359,234,363,225,347,274,364,257,374,247,381,239,355,286,373,273,382,265,389,259,363,299,377,291,382,285,387,281,538,433,517,400,504,360,490,332,484,313,553,337,520,308,491,301,468,300,551,347,505,327,481,345,468,364,545,355,503,340,481,355,467,375,541,363,508,354,492,364,480,378
0000000388,0000000388,303,219,395,335,458,288,583,405,309,329,316,293,332,260,347,242,353,225,340,264,354,247,362,237,367,228,349,274,366,259,375,250,382,243,355,287,373,276,382,269,389,264,362,301,377,294,382,289,386,285,560,435,533,407,518,363,506,328,500,306,572,334,535,299,503,294,478,296,577,340,523,317,488,329,464,344,574,348,525,333,497,349,478,368,572,356,532,348,511,361,497,375
0000000389,0000000389,303,219,401,331,451,271,576,405,309,325,314,290,330,259,346,241,355,225,340,264,353,247,359,236,362,227,350,275,367,259,374,248,379,239,357,287,375,275,384,266,391,259,363,302,380,295,389,288,395,284,545,426,521,398,508,355,499,317,493,289,565,330,531,286,498,278,472,277,570,332,521,299,484,306,457,320,567,336,519,313,489,324,469,340,562,340,525,328,504,337,489,349
0000000390,0000000390,302,220,401,330,445,258,557,405,308,324,313,291,331,261,348,243,356,226,341,264,355,247,362,237,368,227,351,275,369,260,379,251,387,242,358,288,376,278,387,271,395,265,363,304,380,300,388,296,394,294,523,418,499,393,489,350,483,312,477,287,542,331,509,283,481,270,460,264,551,328,503,292,471,302,451,315,550,326,501,302,478,317,465,333,545,327,508,313,490,324,479,336
0000000391,0000000391,300,222,399,330,444,271,545,405,306,324,313,291,332,261,350,244,358,228,343,265,356,250,363,239,368,230,352,277,369,263,378,253,384,244,358,290,378,281,386,274,393,269,364,306,382,304,388,301,392,300,517,423,486,401,474,361,468,322,462,296,524,345,494,295,469,281,450,277,537,340,495,295,467,302,452,315,539,337,497,300,475,312,463,328,534,337,502,312,485,318,475,329
0000000392,0000000392,306,221,416,325,433,282,544,405,312,319,315,288,335,257,353,241,361,227,349,262,366,247,377,236,386,228,359,273,379,259,390,249,400,241,366,285,387,275,399,265,410,259,372,301,390,293,401,287,410,283,529,433,493,417,472,381,463,344,455,318,514,360,478,313,455,297,439,288,531,352,489,300,465,303,452,313,538,348,498,305,477,309,467,319,536,349,506,321,488,321,478,327
0000000393,0000000393,307,220,417,321,438,296,545,405,313,315,318,286,337,257,354,240,362,226,350,261,366,246,376,235,383,226,360,271,380,257,391,247,400,239,367,284,388,273,400,263,410,255,374,299,393,292,403,285,411,280,529,441,494,427,477,394,469,362,461,333,513,374,477,328,458,312,444,302,531,364,493,315,472,315,461,322,539,359,505,320,484,321,472,327,539,358,514,333,494,331,483,335
0000000394,0000000394,304,216,412,320,440,304,549,405,310,314,315,282,333,253,351,237,360,222,345,259,361,244,371,233,378,223,356,270,375,255,386,245,395,237,364,282,384,271,395,261,404,253,371,297,389,289,398,282,406,276,540,445,501,436,480,403,471,368,464,339,519,384,481,337,461,321,446,310,537,373,498,321,474,318,460,325,543,366,507,326,484,325,471,329,542,364,515,338,494,334,481,337
0000000395,0000000395,303,215,415,316,440,308,551,405,309,310,312,281,330,252,348,235,356,221,346,257,363,242,374,231,382,222,357,268,377,254,389,244,400,235,364,280,385,269,398,259,408,251,370,295,390,286,400,279,409,272,545,448,507,440,483,408,471,371,461,342,521,391,481,343,461,326,446,314,539,378,497,325,474,322,461,328,545,371,506,330,484,330,472,335,544,367,514,341,493,338,481,341
0000000396,0000000396,304,215,416,314,439,312,559,405,310,308,312,279,330,251,346,235,355,221,348,259,365,244,377,234,386,225,358,269,379,256,391,246,401,237,366,281,387,270,399,261,410,253,372,294,392,286,402,279,410,273,553,454,515,447,487,419,471,385,460,358,520,396,478,348,459,331,445,318,541,384,498,332,475,326,459,331,549,378,509,335,487,332,474,336,548,377,515,347,495,342,483,344
0000000397,0000000397,304,215,418,316,442,317,559,405,310,310,313,280,331,251,348,235,356,221,349,260,367,246,379,236,387,229,358,271,380,259,393,250,404,243,366,282,387,273,401,266,412,261,372,295,391,289,402,284,411,281,552,464,516,453,490,423,473,389,463,361,525,400,483,354,463,336,448,323,546,389,502,337,478,331,463,336,553,384,513,339,490,334,477,337,551,384,517,352,496,345,484,345
0000000398,0000000398,305,214,416,316,451,324,575,405,311,310,314,280,333,251,350,235,357,220,348,258,365,244,377,235,385,227,358,269,379,257,391,248,402,241,366,281,386,271,399,264,410,258,372,294,391,287,401,282,410,278,569,465,528,450,497,424,479,396,468,371,535,398,494,356,473,340,457,330,552,392,510,341,485,334,468,338,557,389,516,344,492,336,477,338,552,390,516,356,492,344,476,339
0000000399,0000000399,308,215,418,317,460,322,579,405,314,311,317,282,336,253,353,236,359,221,352,261,370,246,381,236,390,227,361,271,382,258,394,247,403,238,369,283,389,272,401,262,410,254,375,296,395,288,404,280,412,274,573,474,537,457,509,427,491,398,478,375,547,401,505,357,483,341,466,328,566,395,525,342,499,335,483,339,573,393,532,348,506,338,491,339,568,397,531,363,507,350,492,346
0000000400,0000000400,308,216,413,319,Nan,Nan,Nan,Nan,314,313,317,282,335,254,351,237,357,222,351,262,368,247,379,237,387,228,361,272,381,259,392,249,401,240,369,283,389,273,400,264,407,256,374,297,393,291,402,284,407,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000401,0000000401,307,216,415,317,Nan,Nan,Nan,Nan,313,311,316,281,334,253,349,236,356,222,350,257,366,242,378,232,387,224,360,267,380,254,393,244,403,236,367,280,388,269,400,259,409,251,373,295,392,286,401,279,408,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000402,0000000402,305,215,412,320,480,301,596,405,311,314,314,282,331,254,348,237,355,221,346,260,361,245,371,234,378,225,356,271,376,257,387,246,397,237,365,283,385,271,397,261,406,253,372,297,391,289,400,281,406,274,585,457,549,438,527,400,512,364,499,336,576,380,537,331,509,316,488,307,590,377,536,330,503,336,486,348,590,379,539,334,510,342,497,356,583,383,548,344,525,337,513,338
0000000403,0000000403,304,216,409,324,464,287,577,405,310,318,312,286,330,256,346,238,355,222,342,260,357,244,366,234,373,224,354,271,371,256,381,246,390,238,363,284,380,272,391,263,401,256,370,298,388,289,396,283,403,279,542,444,511,427,495,386,489,343,484,310,556,363,522,311,493,298,470,293,570,360,516,325,487,344,477,366,571,360,519,335,498,356,491,378,568,359,530,345,512,358,506,373
0000000404,0000000404,306,218,412,326,441,278,549,405,312,320,315,290,333,259,349,240,355,224,348,263,364,248,375,238,383,229,357,274,377,260,388,251,397,242,365,286,384,276,396,268,405,261,371,300,389,293,398,287,406,283,523,436,491,414,476,371,469,332,466,302,533,343,499,298,470,287,448,284,543,344,490,314,460,330,447,348,542,348,492,327,469,342,458,361,539,351,499,340,480,350,470,364
0000000405,0000000405,306,219,413,329,430,275,532,405,312,323,314,291,332,259,347,241,354,225,346,265,361,249,370,238,376,227,357,276,376,261,386,251,395,242,365,288,384,277,396,269,406,261,372,303,390,295,399,289,407,284,497,431,470,404,457,361,450,324,448,297,514,339,481,295,455,285,437,281,526,340,475,313,448,332,436,351,526,343,477,323,456,342,446,361,522,346,483,337,466,350,457,364
0000000406,0000000406,303,221,409,333,434,276,533,405,309,327,310,294,328,261,344,243,351,227,341,266,356,250,366,239,373,229,352,277,371,262,381,252,390,242,361,289,380,277,391,269,401,261,369,303,387,295,395,288,403,282,493,426,463,404,450,365,447,328,447,300,505,344,479,298,457,286,440,282,523,342,481,308,459,317,449,328,527,343,486,315,468,327,460,339,525,344,493,325,478,332,470,342
0000000407,0000000407,299,223,399,335,436,276,532,405,305,329,309,296,326,264,342,246,349,229,338,268,353,253,363,243,371,234,348,278,367,266,379,257,389,248,356,291,375,283,385,277,393,272,363,304,381,298,387,294,392,291,495,426,463,406,450,368,448,330,449,302,503,349,479,301,458,288,442,282,521,347,484,308,463,314,452,323,526,346,488,314,472,322,464,331,525,347,495,324,481,328,472,335
0000000408,0000000408,298,225,386,336,439,275,536,405,304,330,307,297,323,265,340,247,346,231,332,269,345,252,352,241,356,232,343,278,359,264,367,254,374,246,352,290,369,281,375,274,379,269,361,304,376,297,379,292,380,288,493,420,462,400,451,362,451,325,453,298,507,347,484,300,462,287,445,281,525,346,486,309,463,318,454,329,530,346,490,314,472,324,464,335,528,346,497,323,481,329,474,339
0000000409,0000000409,296,226,392,342,440,276,535,405,302,336,305,302,321,269,338,249,345,232,330,272,342,255,349,244,354,234,341,281,357,268,365,258,372,250,351,293,367,285,375,281,380,280,359,306,375,300,381,298,386,297,496,419,465,398,453,359,452,322,455,298,509,344,485,298,463,287,446,282,525,344,485,310,462,321,454,333,529,345,489,316,471,327,464,339,527,345,495,325,480,332,473,341
0000000410,0000000410,296,226,384,345,442,277,535,405,302,339,306,303,321,269,338,250,345,232,329,272,341,255,347,244,351,234,340,283,355,268,362,258,367,250,349,295,366,287,371,284,373,283,357,308,373,302,377,300,378,300,495,417,465,397,454,358,453,322,456,298,509,343,486,298,465,287,448,283,525,343,488,309,465,317,456,328,529,344,492,316,474,324,465,335,527,345,498,325,483,330,474,339
0000000411,0000000411,299,225,386,348,444,278,537,405,305,342,309,305,321,271,335,251,344,233,327,273,338,254,344,242,347,231,338,283,350,264,355,252,357,243,349,295,362,279,366,270,369,263,359,309,372,298,377,292,380,288,495,416,467,395,457,358,456,323,459,299,512,342,489,299,467,288,450,284,528,343,488,309,462,319,450,332,531,344,491,316,470,326,460,339,529,345,498,326,481,331,471,341
0000000412,0000000412,300,227,383,348,443,278,537,405,306,342,308,305,321,270,335,250,344,233,328,274,338,255,343,244,347,234,339,284,350,266,355,256,359,247,349,296,364,286,368,283,370,281,358,310,372,302,376,299,377,298,492,415,466,391,458,353,457,319,460,296,515,340,491,298,468,287,451,284,529,343,485,313,459,327,449,342,531,345,486,322,464,335,454,351,529,347,494,331,476,340,466,351
0000000413,0000000413,298,228,384,349,440,276,536,405,304,343,307,306,320,271,335,251,344,234,328,275,339,256,345,245,349,235,339,285,352,268,358,258,363,249,348,297,364,287,369,282,372,279,357,311,371,303,375,299,378,298,491,415,466,390,458,351,456,317,458,294,516,336,490,297,466,286,449,282,528,341,481,312,455,327,446,343,530,344,483,321,461,336,452,352,527,346,490,331,472,340,463,352
0000000414,0000000414,296,228,386,348,439,278,536,405,302,342,305,306,319,272,335,252,344,234,330,276,341,257,347,245,350,235,340,286,356,269,363,257,368,248,349,298,366,286,373,277,379,271,357,312,372,303,376,297,380,294,492,413,467,385,461,346,459,313,459,292,517,329,490,293,465,285,448,284,529,337,482,310,455,325,445,342,530,344,483,323,460,336,449,353,528,349,491,334,472,342,461,354
0000000415,0000000415,294,228,377,349,439,279,538,405,300,343,302,307,317,273,333,252,341,234,328,278,339,260,343,248,346,236,338,288,353,272,357,260,359,249,346,300,364,290,367,283,367,280,354,313,370,305,371,299,370,297,496,412,471,382,464,343,461,311,461,290,520,325,491,291,466,285,450,286,531,333,484,308,457,322,445,339,532,342,486,322,462,334,449,350,530,348,493,333,474,340,462,352
0000000416,0000000416,293,230,375,348,441,280,541,405,299,342,302,307,316,273,332,253,341,236,328,278,340,259,344,247,347,236,339,288,354,272,359,261,361,250,347,300,365,290,366,285,363,281,354,313,369,304,368,298,364,295,500,411,476,379,470,340,466,309,464,289,524,322,494,290,468,286,452,288,534,330,489,307,461,319,447,335,535,339,490,320,466,331,451,347,533,347,497,332,476,339,463,349
0000000417,0000000417,294,231,386,347,443,276,547,405,300,341,302,306,316,273,332,254,340,237,330,278,342,260,348,248,352,237,341,288,359,273,369,263,376,254,348,300,368,291,376,284,380,279,354,314,370,306,372,300,371,296,503,410,481,378,476,339,474,310,474,290,531,325,504,290,477,283,458,282,541,331,495,304,465,316,449,332,541,338,496,315,471,327,454,343,539,344,502,329,483,336,469,347
0000000418,0000000418,294,231,380,347,441,278,551,405,300,341,302,306,316,274,331,254,340,238,330,278,342,261,348,248,351,237,340,288,357,273,365,261,369,250,348,301,367,289,372,279,374,272,355,315,370,306,370,297,366,291,503,413,479,384,477,346,478,315,479,293,534,331,509,293,482,285,462,284,544,337,504,304,470,307,447,315,545,343,505,316,476,322,454,333,542,348,510,330,488,334,471,341
0000000419,0000000419,292,234,391,348,442,273,546,405,298,342,301,308,317,275,333,256,341,240,334,281,349,264,356,252,361,241,344,291,364,278,374,266,381,256,352,304,372,294,381,284,385,275,358,318,374,311,375,301,372,294,497,418,472,390,470,352,475,318,479,294,526,342,510,297,486,284,465,279,538,346,504,306,471,305,448,310,540,350,503,318,475,320,455,328,538,354,508,332,487,332,471,338
0000000420,0000000420,294,235,396,350,444,278,540,405,300,344,303,311,319,277,334,258,341,241,339,283,356,267,367,257,376,248,348,295,368,282,380,273,390,267,354,308,375,300,384,294,390,290,359,323,378,317,383,311,385,307,495,425,468,399,462,362,468,327,470,302,512,353,501,303,481,288,462,284,529,354,499,307,470,304,450,309,534,355,501,317,477,318,460,326,533,356,508,330,489,330,475,335
0000000421,0000000421,294,239,407,355,452,291,536,405,300,349,303,314,319,281,334,261,341,245,341,288,359,272,371,264,380,256,350,300,371,288,384,281,393,275,357,312,379,304,390,298,399,293,362,327,382,321,392,317,401,314,496,435,468,409,459,372,460,337,458,312,505,362,493,311,476,299,460,297,523,363,498,318,476,317,463,322,529,365,502,327,485,330,475,338,530,365,507,336,493,338,486,344
0000000422,0000000422,296,240,417,357,449,302,535,405,302,351,304,315,318,283,332,263,339,246,341,288,358,272,370,263,380,256,352,299,372,287,385,280,396,274,360,313,381,304,394,298,404,292,365,328,386,321,400,317,411,312,499,444,470,419,459,382,458,348,455,324,506,372,488,323,470,312,456,308,523,372,494,325,472,322,458,324,529,372,499,331,482,332,472,339,527,372,505,341,490,340,482,346
0000000423,0000000423,299,241,420,355,446,311,532,405,305,349,305,317,319,284,334,264,340,247,345,287,363,271,375,262,383,254,356,300,376,287,388,278,397,271,364,313,385,304,398,296,407,290,369,329,390,323,403,317,414,312,501,450,472,429,460,393,457,358,454,333,507,379,485,331,466,320,452,317,522,378,493,332,471,332,459,338,526,379,497,336,479,340,471,350,524,379,501,346,487,348,481,356
0000000424,0000000424,298,246,422,363,443,319,530,405,305,357,304,323,319,289,334,270,339,252,342,293,361,277,374,269,384,262,354,305,375,292,388,284,399,279,362,318,385,308,397,302,407,296,368,334,390,327,404,322,416,317,503,455,473,434,461,399,457,364,453,338,505,386,482,338,464,328,449,325,520,385,489,338,468,336,454,339,524,385,494,341,477,343,467,350,522,385,498,351,483,351,476,357
0000000425,0000000425,300,249,418,367,438,323,524,405,307,361,306,327,318,293,333,273,341,255,342,296,360,278,371,268,379,260,354,308,375,293,387,284,396,278,364,321,386,310,397,302,405,295,371,338,391,330,403,323,412,318,499,455,471,434,459,400,454,367,448,344,505,386,479,342,459,333,444,329,517,385,484,340,461,341,450,347,518,387,488,340,467,342,459,351,512,388,489,349,472,346,465,353
0000000426,0000000426,301,251,425,368,440,326,525,405,308,362,307,328,320,295,334,275,339,257,344,296,361,279,371,269,378,260,356,308,375,293,387,282,394,273,366,321,386,308,398,298,407,289,373,336,394,327,408,319,419,310,505,460,473,439,461,404,455,371,451,346,504,391,477,346,460,336,446,332,516,390,483,344,461,343,449,346,519,389,488,345,468,347,459,352,514,389,491,354,475,350,466,354
0000000427,0000000427,303,251,426,366,443,333,529,405,310,360,309,327,321,294,336,274,341,257,347,296,363,279,374,268,382,259,359,307,379,291,390,279,398,268,368,319,389,305,401,293,409,282,375,335,398,324,411,315,420,304,515,460,482,440,467,406,460,375,454,351,507,390,482,347,463,339,449,340,520,390,488,345,465,343,452,347,523,392,492,347,471,345,460,351,518,394,494,357,477,350,467,353
0000000428,0000000428,304,250,422,367,446,335,534,405,311,361,310,327,322,294,336,273,341,257,344,295,360,277,371,265,378,256,357,306,376,288,388,276,395,267,367,319,387,303,399,292,407,282,375,334,396,323,408,314,416,305,521,457,486,441,469,410,463,379,457,354,506,391,483,348,466,341,452,341,523,391,491,347,469,346,457,351,528,392,497,350,478,353,470,361,526,393,501,361,486,360,480,368
0000000429,0000000429,305,250,414,367,449,335,536,405,312,361,311,327,322,294,337,273,342,256,344,296,361,278,371,267,377,257,357,306,376,290,387,279,394,270,367,319,387,305,397,295,403,286,374,334,394,324,403,315,408,308,518,453,486,439,472,408,467,379,461,354,506,393,486,350,468,341,455,341,523,392,495,348,473,347,461,352,530,392,501,352,483,357,477,366,529,393,505,363,490,363,485,372
0000000430,0000000430,305,250,413,367,452,338,541,405,313,361,311,327,323,294,337,274,342,257,345,296,361,278,370,266,376,256,358,306,376,288,386,277,393,266,368,318,387,302,396,291,403,280,376,333,394,322,402,313,407,304,524,455,491,441,476,412,471,382,464,357,510,396,490,352,472,344,458,345,528,396,499,351,476,352,465,358,535,397,505,356,487,361,482,370,534,399,510,366,494,367,491,377
0000000431,0000000431,305,250,421,366,457,341,539,405,314,360,311,326,323,294,337,274,342,257,346,295,362,277,372,266,379,256,359,305,377,288,388,277,397,267,369,317,388,301,400,291,409,281,377,331,397,319,407,310,415,301,531,451,495,437,480,406,475,376,467,353,510,391,493,353,475,347,463,349,527,392,503,354,480,355,468,361,533,396,511,360,491,361,482,368,532,400,514,370,498,367,491,375
0000000432,0000000432,306,250,425,366,Nan,Nan,Nan,Nan,315,360,312,327,324,293,338,273,342,256,347,295,363,277,374,267,381,257,360,305,379,288,390,278,400,268,370,316,390,302,402,292,413,282,378,331,398,319,409,310,419,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000433,0000000433,307,249,427,365,Nan,Nan,Nan,Nan,316,359,313,325,324,293,338,272,343,255,348,295,364,277,375,266,383,257,361,304,380,288,392,277,401,267,371,316,391,301,404,291,414,280,379,330,399,319,411,310,421,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000434,0000000434,305,249,414,367,Nan,Nan,Nan,Nan,313,361,311,327,323,293,337,272,341,255,344,295,360,277,371,266,378,257,357,305,375,288,386,278,395,269,366,318,385,303,396,293,404,285,374,333,392,322,401,315,408,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000435,0000000435,302,251,407,367,Nan,Nan,Nan,Nan,309,361,308,328,321,294,336,274,341,257,343,295,360,278,371,267,378,257,354,306,374,290,386,279,394,270,362,318,383,304,394,294,401,284,369,333,388,323,396,314,401,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000436,0000000436,297,250,399,369,Nan,Nan,Nan,Nan,303,363,303,330,316,295,332,275,338,256,337,298,353,280,364,269,371,258,348,308,368,292,378,281,386,271,356,321,377,308,387,297,393,287,363,336,381,327,386,318,388,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000437,0000000437,293,251,397,372,Nan,Nan,Nan,Nan,299,366,299,331,313,295,328,274,336,257,332,299,348,281,357,270,363,259,344,310,363,294,373,283,380,274,353,323,372,308,381,299,389,290,360,337,378,326,385,318,391,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000438,0000000438,292,253,397,372,456,325,545,405,298,366,299,333,313,297,328,276,337,259,332,298,347,280,358,269,366,260,343,310,361,294,373,284,382,277,352,324,370,311,380,306,388,301,358,339,375,330,384,326,391,323,539,419,520,405,502,383,484,365,468,355,519,356,499,331,478,331,462,337,516,359,481,349,466,367,464,383,512,363,480,355,468,374,467,390,510,367,485,359,474,370,472,382
0000000439,0000000439,293,254,402,375,449,327,528,405,299,369,299,335,314,298,329,276,338,260,333,301,347,283,356,272,362,262,345,313,363,296,373,286,381,277,354,326,372,313,383,304,391,297,361,342,379,331,388,324,396,319,522,431,498,417,482,390,469,365,462,348,514,360,496,333,476,334,462,341,517,363,486,350,464,366,455,383,517,368,487,357,469,373,462,390,516,373,492,363,476,372,469,386
0000000440,0000000440,291,258,398,377,463,330,547,405,297,371,301,335,317,301,332,281,342,264,334,304,349,286,358,276,365,267,345,316,363,301,375,293,385,286,353,330,372,319,383,314,392,310,358,345,375,338,383,335,390,333,541,438,514,422,495,394,481,371,473,354,528,361,505,336,484,339,469,347,533,367,498,357,478,374,470,391,533,375,501,370,486,385,479,402,533,382,506,379,493,389,487,401
0000000441,0000000441,295,260,396,376,475,329,559,405,301,370,304,336,321,302,337,282,345,266,340,305,355,288,363,278,370,269,350,317,368,302,378,293,386,285,357,331,375,320,384,313,390,306,362,347,378,338,385,333,389,328,553,440,530,424,509,395,493,370,484,352,545,363,519,335,497,337,481,346,548,367,509,355,489,373,483,390,547,374,511,366,495,382,490,400,547,381,518,376,504,386,498,399
