frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000201,0000000201,189,217,317,363,356,211,473,341,195,357,232,353,265,336,293,322,311,311,228,286,252,244,270,229,283,223,210,281,234,236,253,228,268,230,202,281,225,246,242,239,255,240,201,284,220,258,235,251,246,250,467,335,434,312,406,275,381,244,362,222,449,229,397,217,378,238,375,255,451,237,398,238,385,265,386,284,447,249,402,252,392,275,392,295,443,259,411,265,404,283,405,296
0000000202,0000000202,188,219,316,365,364,211,478,342,194,359,230,354,263,336,291,321,310,309,226,288,249,245,267,231,280,225,209,282,233,237,252,228,267,230,200,282,223,246,241,240,254,241,199,285,219,258,234,251,245,251,472,336,440,309,414,270,390,239,370,218,454,228,401,217,382,236,378,252,454,237,402,238,390,265,392,284,450,251,406,254,397,278,399,297,445,262,414,269,408,286,412,300
0000000203,0000000203,187,219,315,367,371,209,478,343,193,361,230,356,263,338,290,324,309,312,224,291,247,246,266,231,280,225,207,284,232,238,252,229,267,231,199,284,223,246,240,240,254,241,198,286,218,257,234,251,246,251,472,337,444,308,422,269,397,239,377,218,460,228,408,215,389,233,385,248,454,237,405,235,395,262,396,281,447,251,406,250,399,274,401,293,441,261,412,266,408,284,413,297
0000000204,0000000204,188,219,315,369,381,207,481,343,194,363,230,357,262,339,290,324,309,311,223,291,245,246,263,231,276,225,206,285,230,239,249,231,265,232,198,285,220,248,238,241,252,243,198,288,217,259,232,253,244,253,475,337,451,307,428,268,405,237,387,216,466,229,418,213,397,226,390,239,458,238,413,233,401,258,402,278,448,251,412,248,404,271,406,290,442,262,414,264,411,282,417,295
0000000205,0000000205,188,222,316,369,389,205,484,342,194,363,230,357,263,339,291,322,310,308,222,293,244,247,263,233,276,228,205,286,230,239,251,232,266,234,198,286,220,245,239,240,253,243,198,287,216,256,232,250,245,251,478,336,455,305,434,265,412,234,395,212,473,228,427,211,405,223,399,237,464,238,420,232,407,256,407,276,454,251,418,247,409,270,410,288,448,262,421,263,417,280,421,292
0000000206,0000000206,190,224,317,372,390,202,487,338,196,366,232,359,265,339,293,321,311,306,223,293,243,248,260,235,273,230,206,288,229,241,248,234,262,236,198,288,219,248,237,243,250,246,198,290,216,260,231,254,243,255,481,332,457,303,435,262,413,231,396,208,477,224,426,210,405,226,399,241,468,233,422,228,409,253,407,272,458,246,419,243,410,266,410,285,450,257,421,257,417,275,421,287
0000000207,0000000207,191,225,319,373,387,203,487,337,197,367,233,360,266,339,294,321,313,306,223,295,243,250,260,236,273,231,206,290,229,243,249,236,263,239,199,290,220,249,238,245,251,248,199,292,216,261,231,256,243,257,481,331,453,302,432,261,411,231,393,210,474,222,427,209,405,225,399,239,469,232,423,227,408,252,406,271,462,246,422,243,410,266,410,285,455,257,426,259,419,275,421,288
0000000208,0000000208,193,223,319,374,380,204,483,339,199,368,234,361,266,341,295,324,313,309,224,298,244,251,262,236,276,229,208,292,231,245,251,237,266,239,201,291,222,251,240,247,254,249,201,293,219,262,235,258,247,260,477,333,448,305,425,264,403,233,386,212,469,224,421,210,396,223,386,235,465,234,415,231,401,255,400,273,457,248,416,248,406,269,405,288,451,259,420,262,414,278,416,291
0000000209,0000000209,194,223,319,374,375,203,479,340,200,368,235,362,266,342,294,326,313,313,225,298,246,252,265,236,279,229,209,292,233,244,254,237,270,239,202,291,224,250,243,245,256,248,202,293,220,261,236,256,248,257,473,334,440,308,416,267,396,235,381,213,465,226,419,209,393,221,382,233,467,234,415,229,398,253,396,272,463,245,417,243,404,266,402,286,459,254,425,257,414,274,413,288
0000000210,0000000210,194,225,319,374,365,204,476,341,200,368,235,361,266,342,295,326,313,312,226,297,247,252,265,237,278,231,210,292,233,245,253,237,268,238,203,292,224,252,242,246,256,248,203,293,221,263,236,257,248,258,469,335,433,311,410,271,392,238,380,213,463,230,418,210,389,217,371,225,470,235,416,229,395,250,387,266,469,244,420,241,403,259,395,277,466,252,429,253,415,266,410,279
0000000211,0000000211,196,227,320,374,365,205,477,343,202,368,237,361,268,342,295,325,314,312,227,297,246,253,263,239,275,233,211,292,233,246,252,238,265,240,203,292,223,253,241,247,254,248,203,294,220,264,234,257,246,257,469,337,433,312,410,273,392,239,379,214,463,231,418,211,389,217,371,226,471,235,415,229,396,251,389,268,471,244,420,240,404,258,397,276,469,252,431,252,417,265,411,279
0000000212,0000000212,195,226,318,373,365,205,476,344,201,367,236,360,267,342,295,326,312,312,227,297,246,253,264,238,277,232,211,292,233,246,253,237,268,238,204,292,224,252,242,245,255,246,204,293,220,262,235,255,247,255,469,338,433,312,411,272,394,238,382,214,464,232,421,211,392,217,371,224,470,237,417,228,392,246,378,263,469,246,421,239,399,255,386,272,467,255,430,254,413,265,403,277
0000000213,0000000213,195,226,319,375,375,203,477,342,201,369,235,361,266,342,294,326,313,312,225,297,245,252,263,238,276,232,209,292,231,247,251,240,265,242,202,293,222,255,239,250,252,252,202,295,218,266,233,261,245,261,470,336,441,310,419,268,400,234,387,209,470,231,422,209,394,220,381,232,471,237,418,233,401,258,399,279,466,247,419,248,407,272,407,292,462,256,425,259,417,278,419,293
0000000214,0000000214,194,228,318,374,381,200,483,341,200,368,235,361,266,342,293,325,312,311,224,297,244,253,262,239,274,234,209,292,231,246,250,239,263,242,202,292,222,254,239,249,252,251,202,295,218,265,233,259,244,259,475,335,449,304,429,261,409,228,394,206,477,227,428,208,400,216,387,226,472,237,422,230,405,253,403,274,463,250,420,247,408,268,407,288,455,260,423,261,416,277,418,291
0000000215,0000000215,193,225,318,375,393,195,490,338,200,369,234,362,265,342,292,325,312,311,221,296,241,251,258,237,270,231,206,292,227,247,246,240,259,243,199,293,219,256,236,250,248,252,199,296,216,267,230,262,241,262,480,332,456,300,438,257,419,224,403,201,484,223,435,204,409,214,399,226,476,235,428,227,412,249,409,269,465,248,425,244,413,265,413,284,456,259,427,259,420,275,423,288
0000000216,0000000216,191,225,316,375,400,191,495,338,198,369,232,362,262,342,290,325,310,312,219,296,239,252,254,238,266,231,203,292,225,247,243,240,256,242,197,293,217,256,233,250,245,251,197,296,213,267,228,261,239,261,484,332,462,298,446,255,426,221,410,197,489,222,443,202,417,211,406,223,480,233,435,223,418,245,414,265,469,247,432,240,418,261,416,280,460,258,433,256,425,271,426,283
0000000217,0000000217,189,225,315,375,400,189,501,336,196,369,230,362,261,341,289,324,309,311,217,296,237,252,253,237,265,231,202,292,224,246,242,238,255,239,195,292,215,254,232,248,245,248,195,295,212,265,226,258,238,257,490,330,469,296,454,253,435,220,420,195,495,221,450,201,421,204,406,212,484,232,441,220,421,239,413,258,473,245,437,236,423,254,418,272,465,255,439,251,429,263,427,272
0000000218,0000000218,186,228,314,377,409,188,508,337,194,371,229,363,260,342,288,325,308,311,215,296,234,253,249,240,259,234,199,292,221,247,238,240,250,242,192,293,212,256,229,251,241,251,193,296,209,268,223,262,234,262,497,331,478,294,463,252,444,219,428,194,502,221,461,199,432,201,415,207,489,233,447,218,428,235,419,255,475,246,442,234,429,252,424,270,466,255,442,250,432,262,430,272
0000000219,0000000219,186,224,314,377,417,187,518,341,193,371,227,364,258,343,286,327,308,313,214,297,235,253,251,238,263,230,198,293,221,248,240,241,253,242,192,294,213,257,230,251,242,252,193,297,210,269,224,263,235,263,505,335,489,295,477,254,460,219,445,193,512,226,468,202,440,200,423,205,499,238,456,223,438,242,431,262,485,250,450,238,438,258,436,277,474,259,450,252,441,264,442,275
0000000220,0000000220,184,226,312,377,435,190,533,347,192,371,225,364,255,344,284,327,306,314,211,297,232,253,249,239,261,232,196,293,219,247,238,241,251,244,190,294,211,256,228,252,240,255,190,296,207,267,222,263,233,264,519,341,505,301,494,258,477,223,461,196,527,230,485,204,457,204,441,211,512,242,471,225,453,242,445,262,496,254,462,241,451,259,449,278,485,264,461,256,453,268,454,279
0000000221,0000000221,181,227,309,377,462,198,553,357,189,371,223,364,253,344,282,328,303,313,209,298,230,253,248,239,260,233,193,293,217,247,237,243,249,247,187,294,209,255,226,252,238,257,188,295,205,266,220,262,231,265,537,351,522,313,511,268,493,231,476,204,547,238,501,212,478,223,469,238,531,248,488,231,472,253,468,276,516,259,481,245,469,265,469,287,504,268,480,260,472,273,473,285
0000000222,0000000222,178,228,306,378,463,211,563,369,185,372,218,364,248,345,278,329,300,315,205,298,227,253,244,239,256,234,190,293,215,247,234,243,246,249,184,294,207,255,224,254,235,260,185,296,203,267,218,265,228,269,550,363,530,326,515,282,496,246,481,217,557,249,509,224,481,233,469,247,544,258,497,242,479,265,474,288,531,269,493,255,479,277,477,299,521,279,494,272,485,287,485,299
0000000223,0000000223,177,225,304,378,452,227,562,380,183,372,216,365,246,346,276,330,298,316,204,297,225,252,242,238,254,231,189,292,213,246,233,240,245,244,183,293,205,254,223,252,234,256,183,295,201,266,216,262,226,265,554,374,529,345,508,300,487,263,471,236,556,261,507,233,475,241,458,252,548,267,497,257,479,281,476,301,537,276,494,271,484,293,483,312,529,286,497,285,490,302,491,316
0000000224,0000000224,175,234,302,378,427,247,560,393,181,372,215,365,245,345,274,330,296,317,202,298,222,253,240,242,251,240,187,293,210,246,229,243,240,250,181,294,203,255,220,255,230,261,182,296,200,268,214,267,223,271,554,387,512,367,484,329,466,293,454,267,539,284,488,253,455,256,433,265,549,281,490,270,472,294,469,312,549,283,494,278,483,299,481,318,544,288,502,287,491,303,487,318
0000000225,0000000225,173,227,301,378,415,266,549,403,179,372,212,366,242,347,272,332,295,319,201,299,223,254,241,240,254,233,186,294,211,247,232,242,245,246,181,293,204,255,222,253,233,258,182,295,200,266,216,263,226,266,543,397,501,386,471,353,447,317,424,297,519,311,467,277,438,281,421,290,532,299,474,272,447,283,434,294,535,297,480,273,458,283,447,295,530,300,488,282,468,288,458,295
0000000226,0000000226,172,228,301,379,397,278,550,401,178,373,212,367,243,348,273,333,295,321,201,300,224,255,242,240,256,234,187,294,212,247,233,240,247,243,182,293,205,254,223,251,235,255,183,295,201,266,216,262,227,264,544,395,501,392,468,367,440,334,413,316,502,336,446,303,419,303,403,307,518,316,455,284,434,299,430,313,526,306,467,286,451,301,449,314,526,305,483,292,469,303,465,314
0000000227,0000000227,173,227,301,378,402,276,552,398,179,372,212,367,243,348,273,334,295,322,202,301,225,255,243,240,257,233,187,294,214,247,235,240,249,244,183,294,206,254,224,251,237,255,184,295,202,265,218,261,229,264,546,392,504,391,471,366,445,332,420,311,508,337,451,303,424,299,408,300,524,316,459,282,437,294,429,307,531,305,471,284,455,298,451,310,530,303,485,292,470,302,466,313
0000000228,0000000228,174,230,303,378,423,266,555,397,180,372,213,366,244,347,274,334,297,322,203,300,227,254,246,241,260,236,189,294,215,246,237,242,249,247,184,294,208,253,226,252,237,258,185,295,204,265,219,262,229,266,546,391,507,384,481,352,461,317,443,295,535,316,483,277,452,275,429,281,548,305,490,272,460,281,442,294,549,300,494,274,469,283,456,295,544,300,501,283,481,289,471,301
0000000229,0000000229,176,228,307,377,450,250,573,390,182,371,215,365,247,347,278,334,301,323,206,300,231,255,250,240,263,234,192,294,219,247,240,241,253,245,187,293,211,253,229,251,241,256,188,294,208,264,223,261,233,264,557,384,523,372,499,335,482,298,471,271,561,295,514,259,480,256,456,261,567,289,513,263,482,273,464,288,564,287,512,271,494,288,487,306,557,288,516,281,503,294,499,307
0000000230,0000000230,179,229,310,377,471,229,588,382,185,371,219,365,251,347,282,336,304,325,211,300,235,255,254,241,267,235,196,294,222,248,243,239,257,241,191,293,215,254,233,249,245,251,193,294,212,264,227,259,238,260,568,376,544,360,524,317,510,276,500,246,582,280,539,242,503,235,477,237,575,278,520,259,499,284,498,307,563,279,515,263,502,286,505,310,555,282,519,274,509,292,511,310
0000000231,0000000231,182,230,312,378,486,209,609,377,188,372,222,367,254,349,284,337,306,327,214,301,240,256,259,242,274,236,199,294,227,248,248,241,262,244,194,293,219,254,237,251,250,254,195,294,215,265,231,262,242,264,576,371,555,349,540,301,526,256,516,219,603,263,560,221,522,215,492,221,591,263,535,239,511,266,507,294,577,266,527,246,512,272,513,298,566,270,530,262,519,282,521,302
0000000232,0000000232,184,231,314,378,474,202,604,377,190,372,224,367,256,350,287,339,308,329,217,301,243,257,262,243,277,237,202,294,230,249,250,241,265,244,197,294,222,255,240,251,253,253,199,295,219,267,234,262,246,264,575,371,548,347,531,295,514,248,501,210,598,253,548,210,507,208,480,217,590,253,528,232,503,261,500,286,575,259,521,245,503,272,503,297,562,266,523,260,511,281,514,301
0000000233,0000000233,187,229,317,377,426,201,567,374,193,371,226,367,258,351,289,341,311,331,220,302,247,257,267,242,281,235,206,295,234,248,256,241,271,244,201,294,225,254,244,250,257,252,202,294,222,265,237,260,249,262,551,368,513,351,487,307,470,263,457,226,557,255,503,207,461,208,432,219,561,251,497,227,468,249,458,270,555,252,495,236,476,258,470,280,547,255,500,249,484,266,479,283
0000000234,0000000234,189,230,320,377,366,211,535,372,195,371,228,368,261,351,292,340,314,329,223,302,250,258,270,243,285,236,208,295,236,249,258,241,274,244,203,293,227,254,247,250,261,251,204,294,224,265,240,260,253,260,529,366,474,354,436,311,407,269,378,241,491,257,433,217,397,223,372,235,503,244,437,217,409,237,396,256,505,240,441,221,421,242,412,260,499,244,452,231,433,243,423,256
0000000235,0000000235,190,229,322,376,331,214,501,357,196,370,231,368,264,351,294,338,316,326,225,302,251,258,270,242,285,235,210,294,237,248,260,239,276,241,205,293,229,254,248,248,263,249,205,293,226,265,241,259,254,259,495,351,437,346,400,315,369,278,343,256,435,253,380,232,352,243,337,254,449,238,383,220,358,242,350,260,455,236,391,221,371,241,365,260,453,241,410,230,392,242,384,255
0000000236,0000000236,192,229,323,376,322,217,482,344,198,370,233,366,266,350,296,337,317,325,227,301,253,258,272,242,287,235,212,294,238,249,260,238,277,239,206,293,229,255,249,247,264,247,207,294,226,265,241,257,254,255,476,338,425,336,387,309,355,278,330,259,414,244,360,229,338,243,328,255,428,233,371,223,354,248,351,267,435,235,382,230,369,253,368,273,436,241,398,241,386,257,383,272
0000000237,0000000237,194,228,325,377,322,223,478,341,200,371,235,367,267,350,298,338,319,326,230,302,255,258,275,242,290,234,214,295,240,249,262,239,279,239,207,295,231,256,250,248,265,248,207,296,227,267,243,259,256,258,472,335,422,331,384,301,353,271,328,252,414,238,363,229,341,246,330,258,428,230,374,233,360,262,357,282,434,234,382,244,372,271,372,293,435,241,399,253,389,272,387,289
0000000238,0000000238,195,230,325,377,324,224,474,342,201,371,236,367,269,350,298,337,319,324,231,302,256,258,275,243,289,236,215,295,240,249,261,239,277,241,208,295,231,257,249,249,264,250,208,296,227,268,242,260,255,259,468,336,423,332,388,299,358,268,332,249,420,238,366,230,341,249,330,262,429,233,373,248,363,279,366,298,432,238,380,257,373,286,376,307,431,246,395,264,389,285,390,301
0000000239,0000000239,194,225,326,376,331,223,471,344,200,370,236,366,270,348,299,333,320,320,231,299,256,255,275,239,289,231,215,292,240,246,261,236,278,238,207,292,231,254,250,247,265,247,207,294,227,266,243,258,256,257,465,338,420,327,388,294,361,266,337,246,425,239,376,229,351,244,338,257,434,239,381,249,371,277,372,296,437,247,389,258,381,284,382,304,437,254,403,267,395,285,395,300
0000000240,0000000240,193,222,324,375,334,221,470,344,199,369,236,364,269,346,298,332,318,320,230,297,255,253,274,237,288,228,213,291,238,245,260,236,276,237,206,291,229,254,248,246,263,247,206,294,225,266,241,259,254,258,464,338,423,325,391,291,364,262,341,242,428,239,379,227,353,243,340,255,436,241,383,249,373,276,375,293,437,250,391,259,382,284,384,303,436,258,403,270,395,288,396,302
0000000241,0000000241,192,224,323,375,340,222,474,347,198,369,234,364,268,346,296,332,317,320,229,296,254,253,272,238,287,230,212,290,237,245,258,235,274,236,205,291,227,254,246,246,261,245,205,294,223,265,238,257,251,256,468,341,429,321,398,286,371,257,349,235,435,235,384,228,358,245,346,259,440,242,387,253,373,282,373,303,439,254,394,266,383,292,381,314,438,264,406,277,398,296,399,310
0000000242,0000000242,192,222,322,376,355,219,477,346,198,370,234,365,267,347,295,331,316,318,227,297,252,254,271,237,286,228,211,291,236,245,257,235,273,235,204,291,227,253,246,245,261,245,204,294,223,265,239,256,252,254,471,340,436,314,408,279,382,250,361,229,445,229,393,225,373,243,367,255,449,239,399,251,393,279,396,297,447,254,406,268,400,294,403,313,444,265,416,278,412,297,415,310
0000000243,0000000243,192,224,320,376,366,213,482,342,198,370,233,365,265,347,293,334,314,324,225,298,250,254,268,239,282,230,209,292,233,246,254,236,269,237,202,292,224,254,242,247,257,247,202,294,220,266,235,258,247,257,476,336,445,310,418,272,393,243,372,221,456,222,402,219,383,236,378,247,456,232,404,242,397,269,400,288,452,247,409,260,404,285,407,303,448,260,419,272,415,292,419,304
0000000244,0000000244,191,225,319,377,375,207,486,341,197,371,232,365,264,347,293,333,313,322,224,299,248,254,266,239,281,231,208,292,232,246,253,236,269,237,201,292,223,253,242,246,256,247,202,294,220,265,236,258,248,257,480,335,451,304,425,264,399,236,381,216,464,224,416,213,392,226,381,237,460,237,414,237,404,260,404,277,454,253,417,255,411,277,415,294,450,266,423,273,420,288,425,300
0000000245,0000000245,190,226,319,377,382,204,489,341,196,371,232,365,264,347,292,332,313,320,222,299,246,254,264,239,278,232,207,293,230,246,251,237,267,238,200,293,222,254,240,248,254,248,200,295,218,266,233,259,245,259,483,335,453,302,428,262,405,234,389,212,471,224,423,210,399,222,388,233,469,237,423,235,411,258,411,275,464,253,426,254,419,275,421,292,459,264,431,269,427,285,431,296
0000000246,0000000246,190,224,318,376,382,203,487,340,196,370,230,365,262,347,291,332,312,320,221,299,245,254,264,238,278,230,206,292,231,246,252,236,268,237,200,291,222,252,241,246,255,247,200,293,219,263,234,256,246,256,481,334,453,303,428,263,406,232,388,210,472,224,425,209,401,221,391,232,470,234,422,232,408,253,406,270,463,248,423,249,414,268,413,285,458,260,429,265,421,279,421,290
0000000247,0000000247,191,223,318,376,384,201,486,342,197,370,231,364,262,345,292,331,312,320,221,299,246,253,265,238,279,229,206,292,231,245,253,235,269,235,200,291,221,250,240,244,255,244,200,292,217,260,233,253,246,253,480,336,453,303,430,263,408,231,390,208,475,226,430,207,406,219,395,231,470,238,425,231,410,251,407,268,462,253,425,249,415,268,414,285,456,265,428,267,421,280,422,291
0000000248,0000000248,191,225,319,377,384,201,486,343,197,371,231,365,263,346,292,332,313,320,221,300,245,254,264,238,279,231,206,293,231,246,253,237,269,238,200,293,222,252,241,246,255,248,200,294,218,263,233,256,246,257,480,337,452,304,430,263,408,232,390,209,474,226,430,207,407,221,400,235,471,237,424,233,411,255,412,271,464,252,425,251,415,270,416,286,458,265,429,268,422,282,424,293
0000000249,0000000249,193,229,320,377,384,201,487,344,199,371,233,365,264,346,294,332,314,320,223,300,245,255,263,241,277,235,207,294,231,246,251,239,266,242,200,294,222,254,240,249,253,252,201,296,218,265,233,261,245,262,481,338,452,304,430,263,408,231,390,209,475,227,432,207,408,219,397,232,471,238,425,233,412,255,410,272,464,252,426,252,416,271,416,288,458,264,430,268,422,282,423,293
0000000250,0000000250,193,225,320,378,389,202,488,345,199,372,233,366,265,346,294,331,314,319,223,300,247,254,265,239,279,231,207,294,232,247,254,237,270,239,201,294,223,254,242,247,256,249,201,295,219,265,234,258,246,258,482,339,456,303,434,262,412,230,395,208,477,228,434,208,410,220,401,233,471,240,427,232,414,253,413,271,462,256,427,252,419,271,420,288,456,269,429,269,423,282,426,293
0000000251,0000000251,193,223,319,378,393,200,489,344,199,372,233,366,264,347,293,332,313,320,223,301,248,254,268,238,284,229,207,294,233,246,256,237,272,239,201,294,223,252,243,247,257,249,201,295,219,264,235,257,248,257,483,338,461,302,440,260,417,229,399,208,482,226,436,206,413,216,402,226,473,239,428,230,418,251,419,269,462,254,425,249,422,269,426,285,454,267,427,266,425,281,431,292
0000000252,0000000252,193,224,320,379,399,195,494,344,199,373,233,365,265,345,294,328,314,315,222,300,246,254,265,238,280,230,206,294,231,246,252,237,268,238,199,293,221,253,240,247,255,248,199,296,217,265,233,258,246,258,488,338,465,297,445,255,422,224,406,201,487,224,442,204,417,211,405,222,479,239,434,229,423,249,423,267,468,256,433,250,427,267,431,283,461,268,434,267,430,279,436,289
0000000253,0000000253,190,223,317,379,407,190,501,342,197,373,231,365,263,346,292,331,311,319,219,299,243,253,262,237,277,229,202,294,228,246,250,238,265,239,196,294,218,253,238,247,251,249,196,296,214,265,230,259,243,259,495,336,471,297,452,253,431,221,414,196,493,220,446,201,422,210,413,221,485,236,440,227,429,247,429,264,475,253,439,249,432,266,436,282,468,267,442,267,438,280,443,290
0000000254,0000000254,188,222,315,379,416,187,510,341,194,373,228,367,260,347,289,330,309,317,216,299,240,253,259,237,274,228,200,294,226,246,248,238,263,239,194,294,216,253,236,248,250,249,195,296,213,266,230,260,242,260,504,335,482,297,465,253,445,219,428,193,502,220,458,199,433,209,422,222,492,234,449,222,437,242,435,261,482,250,448,242,440,260,442,277,474,262,449,260,445,275,449,285
0000000255,0000000255,185,226,310,378,422,185,523,340,191,372,224,365,256,346,284,330,304,318,212,299,235,253,255,238,269,232,197,293,222,246,243,240,257,244,191,294,213,253,232,250,244,253,191,296,209,266,225,261,237,262,517,334,497,296,480,252,462,218,448,191,517,221,472,198,443,203,428,214,507,235,464,220,452,240,452,258,496,249,462,239,455,258,459,274,486,258,461,256,459,270,465,280
0000000256,0000000256,182,229,308,378,448,186,541,342,188,372,222,364,253,345,282,329,302,316,210,298,231,253,250,240,263,235,194,293,218,246,238,240,251,245,188,294,210,254,228,250,239,254,189,296,206,267,221,262,232,264,531,336,513,298,499,255,480,219,465,192,535,224,489,199,464,206,454,219,523,237,479,221,468,242,469,260,509,251,475,240,469,259,474,276,498,260,474,258,472,272,478,282
0000000257,0000000257,180,225,306,376,460,190,554,350,187,370,220,362,250,343,279,328,300,315,208,297,230,251,248,237,261,231,192,292,217,245,237,239,249,242,186,292,208,252,226,248,238,252,187,294,204,264,219,259,230,260,546,344,525,303,510,260,492,224,476,196,548,229,500,205,475,213,466,227,539,242,496,225,480,245,478,265,528,255,495,243,484,261,485,280,518,265,494,261,489,275,493,286
0000000258,0000000258,179,227,303,374,444,205,557,356,186,368,218,361,248,342,276,327,297,316,206,295,227,250,245,238,257,233,191,290,214,243,234,239,245,245,185,290,206,251,223,248,234,253,185,293,202,263,217,258,227,260,551,350,524,315,501,270,479,236,462,211,548,233,499,211,469,215,450,222,541,243,494,234,477,253,471,269,532,257,494,251,482,269,480,286,524,267,496,268,487,281,487,292
0000000259,0000000259,177,225,303,372,421,217,548,356,184,366,217,359,247,340,276,324,297,312,205,294,226,249,243,236,255,231,189,289,212,242,232,237,244,241,183,289,204,250,221,247,233,250,184,291,200,262,215,257,225,259,542,350,505,331,481,293,460,258,441,234,526,247,477,223,446,229,427,235,530,249,479,234,452,246,434,260,529,257,483,245,461,256,446,267,524,264,490,260,473,267,462,276
0000000260,0000000260,176,225,302,372,402,234,534,361,183,366,216,359,246,339,274,324,296,312,203,294,224,249,241,236,253,231,188,289,211,242,230,237,242,242,182,289,202,250,220,247,231,252,182,292,198,262,213,258,223,261,528,355,485,347,454,315,429,282,408,262,494,263,445,240,419,251,408,265,506,255,453,249,442,272,446,288,510,256,459,253,451,273,454,288,508,260,468,258,459,273,459,286
0000000261,0000000261,174,224,300,374,380,241,516,360,182,368,216,360,245,340,273,325,294,313,201,294,222,249,239,236,252,230,186,290,209,243,228,238,241,241,180,291,201,251,218,248,230,252,181,293,198,264,212,260,223,262,510,354,466,348,435,318,411,287,390,271,467,267,422,247,398,257,386,268,480,257,430,250,415,266,410,279,485,255,438,251,425,265,422,278,485,259,448,258,436,268,430,279
0000000262,0000000262,171,230,298,377,362,236,498,354,181,371,214,362,243,341,271,324,292,311,199,296,217,251,234,239,245,236,183,292,205,245,223,241,235,246,177,293,197,253,214,251,225,255,178,296,194,265,208,261,219,263,492,348,451,340,419,312,393,286,368,274,449,264,407,242,385,249,370,258,465,255,419,249,403,263,393,275,472,256,429,255,417,266,410,278,473,260,440,260,429,268,421,279
0000000263,0000000263,168,229,294,380,359,229,490,347,177,374,210,365,239,343,267,326,288,313,195,298,214,253,230,240,240,235,180,294,201,248,219,243,231,247,174,296,194,257,210,253,221,257,175,298,190,269,205,264,215,266,484,341,443,336,414,309,388,285,365,273,437,259,402,235,382,240,368,247,453,252,414,251,403,270,401,282,461,254,425,258,417,274,415,287,464,259,437,262,429,275,425,288
0000000264,0000000264,164,232,291,385,351,222,490,344,176,379,208,369,237,346,265,328,285,312,191,302,210,256,226,243,237,238,176,298,197,252,215,247,227,250,170,300,190,261,206,257,217,261,171,302,187,272,201,268,212,269,484,338,442,334,409,310,381,291,357,283,433,255,404,229,385,228,370,232,450,249,411,250,402,274,405,288,461,253,423,257,417,277,418,291,466,256,440,259,433,274,431,287
0000000265,0000000265,163,237,290,386,353,211,503,336,175,380,206,370,234,348,263,331,284,316,190,304,209,259,225,247,236,243,175,301,195,254,214,249,226,254,169,302,188,263,205,260,217,264,170,305,185,275,199,271,210,273,497,330,455,327,417,306,385,292,359,293,443,250,418,218,399,217,385,221,461,244,423,239,410,262,410,278,472,248,437,248,428,267,429,283,478,253,452,256,444,270,445,284
0000000266,0000000266,165,247,290,387,387,196,514,323,177,381,208,370,236,348,263,331,284,318,191,305,208,260,225,253,235,254,176,302,196,255,214,253,224,260,171,304,189,264,205,263,215,269,171,307,186,277,200,274,209,277,508,317,475,305,444,281,416,261,393,248,472,232,437,202,416,202,401,205,482,230,443,220,426,234,418,247,484,235,450,227,435,239,427,252,483,240,459,235,446,243,437,253
