frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000230,0000000230,Nan,Nan,Nan,Nan,426,182,538,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532,249,495,242,468,227,447,219,432,214,486,188,454,197,447,215,448,225,496,191,466,206,461,223,462,236,503,199,476,214,470,228,471,239,507,207,487,219,482,230,482,238
0000000231,0000000231,Nan,Nan,Nan,Nan,426,174,540,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,534,244,496,245,468,226,449,215,432,208,482,182,453,189,447,206,448,216,499,180,470,191,461,208,461,220,511,186,484,196,475,208,476,219,519,194,497,199,488,209,487,218
0000000232,0000000232,Nan,Nan,Nan,Nan,424,166,538,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532,242,491,243,464,222,446,209,430,203,474,176,448,186,443,201,444,209,495,172,468,182,461,199,463,210,512,177,486,185,479,197,481,208,524,186,501,190,494,200,495,209
0000000233,0000000233,Nan,Nan,Nan,Nan,417,161,528,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,237,483,238,455,218,438,207,423,201,462,174,439,184,437,198,443,206,481,167,454,177,451,192,457,203,497,169,472,174,467,189,472,198,510,173,487,179,481,191,484,199
0000000234,0000000234,415,146,528,242,Nan,Nan,Nan,Nan,513,236,522,208,508,185,487,175,469,177,493,159,467,152,458,164,458,174,474,160,448,156,442,173,447,184,456,169,433,164,430,179,434,190,439,185,422,185,421,195,426,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000235,0000000235,408,145,510,240,Nan,Nan,Nan,Nan,499,234,504,209,491,183,473,171,461,170,461,156,451,151,451,164,457,172,445,163,433,158,435,171,443,179,434,175,423,172,426,182,434,190,427,191,414,189,418,196,425,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000236,0000000236,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000237,0000000237,391,120,493,231,Nan,Nan,Nan,Nan,485,225,487,188,471,168,451,159,438,161,440,146,415,131,413,128,415,126,420,160,406,155,417,164,428,170,408,179,401,175,412,181,422,187,402,200,397,194,407,197,417,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000238,0000000238,191,298,296,398,Nan,Nan,Nan,Nan,197,392,214,379,241,362,268,355,290,348,230,327,253,310,270,306,280,304,234,336,254,321,270,317,282,317,239,348,258,335,271,333,283,332,244,361,264,352,275,350,286,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000239,0000000239,201,277,315,388,Nan,Nan,Nan,Nan,207,382,224,359,248,337,274,327,295,320,239,310,269,294,290,288,307,283,245,321,272,309,292,305,309,304,251,333,274,322,289,319,303,317,256,345,275,334,288,329,300,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000240,0000000240,219,266,317,386,418,154,529,246,225,380,242,342,262,311,287,299,308,289,247,298,264,283,280,276,290,272,255,314,274,298,288,291,302,287,264,329,282,315,296,307,310,300,274,342,290,328,301,321,311,314,523,225,484,240,453,228,436,212,424,205,441,181,425,193,427,206,433,211,457,165,438,176,439,191,446,200,474,160,454,167,453,181,460,189,487,161,470,166,467,177,472,185
0000000241,0000000241,239,253,335,372,418,161,532,247,245,366,260,323,278,290,299,276,316,263,266,287,284,273,302,263,315,259,273,300,292,284,308,275,322,268,282,313,300,298,314,287,327,278,293,326,308,312,319,303,329,295,526,230,490,241,460,228,440,215,424,210,451,180,433,191,429,203,429,211,469,168,449,180,445,195,448,207,486,167,466,176,461,189,464,200,501,170,483,177,477,188,477,198
0000000242,0000000242,259,231,353,356,416,169,533,250,265,350,276,308,290,276,311,263,329,254,287,273,305,256,321,243,332,237,296,286,315,269,329,258,342,250,304,299,323,284,335,272,347,263,314,312,329,300,339,293,347,288,527,234,489,244,458,231,438,218,422,214,455,185,435,192,428,204,423,212,473,175,452,185,444,199,442,213,490,175,468,183,460,195,459,206,503,179,484,185,476,195,474,206
0000000243,0000000243,275,243,369,346,411,169,528,250,281,340,285,302,299,270,320,254,339,249,310,273,325,259,338,252,349,249,318,285,336,271,347,264,358,258,325,299,343,286,353,278,362,273,332,312,348,303,356,296,363,293,522,234,485,244,455,232,434,220,417,215,456,185,434,191,426,203,422,213,473,175,450,184,441,199,438,212,488,176,467,184,458,195,455,206,500,181,481,186,473,194,469,205
0000000244,0000000244,282,243,377,341,410,168,523,248,288,335,289,297,303,268,324,254,342,249,315,275,331,261,342,254,352,249,325,288,343,274,353,266,362,260,333,302,351,289,361,280,369,275,340,316,356,306,364,299,371,295,517,233,482,242,452,230,432,220,416,217,452,183,428,194,421,208,418,217,468,174,446,187,437,202,435,214,483,175,462,187,454,198,453,209,495,181,477,189,470,197,468,206
0000000245,0000000245,285,238,378,342,409,165,524,242,291,336,292,300,304,269,323,254,341,244,313,274,328,261,340,253,349,248,323,288,340,274,350,266,360,260,331,302,349,290,359,281,369,275,340,317,355,307,364,301,372,296,518,229,483,236,454,225,433,218,415,215,457,177,432,191,425,206,421,216,473,171,449,186,441,201,439,214,487,174,464,186,456,197,454,207,496,180,477,188,469,196,466,206
0000000246,0000000246,282,237,380,341,411,159,526,235,290,335,288,300,301,268,322,252,340,243,313,274,328,261,341,252,350,246,323,288,342,273,352,265,361,258,332,301,350,289,360,279,370,272,341,316,356,306,365,300,374,295,520,223,486,229,456,218,435,213,417,210,463,170,436,187,426,203,421,213,477,165,451,188,446,206,446,218,489,169,465,190,461,205,462,217,498,176,479,192,474,203,474,213
0000000247,0000000247,282,234,382,341,413,157,528,233,289,335,288,300,301,269,321,251,338,240,311,273,327,260,340,251,350,245,321,287,341,273,351,265,362,258,330,301,349,289,360,280,372,274,339,316,355,307,365,302,376,299,522,221,488,227,458,217,437,212,419,210,465,167,437,185,426,201,420,211,480,163,452,186,444,203,440,216,491,168,466,190,460,204,459,215,498,175,476,194,470,205,468,215
0000000248,0000000248,284,232,381,341,414,157,532,235,291,335,290,299,303,267,322,250,338,238,311,273,327,259,340,249,349,243,322,286,340,272,350,263,361,255,331,300,348,287,360,278,371,271,341,315,356,305,366,299,375,294,526,222,491,229,460,218,438,212,420,210,466,168,437,187,425,202,420,213,481,163,453,186,445,204,442,218,493,167,467,190,462,205,462,217,503,175,479,193,473,205,472,215
0000000249,0000000249,285,231,383,341,417,157,536,236,292,335,291,297,303,265,323,248,339,237,312,273,328,259,340,248,350,242,323,286,342,271,352,262,361,254,332,299,350,287,361,277,372,270,342,314,358,303,368,297,377,292,530,223,494,230,464,219,442,213,423,210,468,168,441,186,431,202,426,213,484,163,457,185,450,203,448,217,497,166,472,188,466,203,466,216,507,173,485,189,478,201,477,212
0000000250,0000000250,285,231,386,342,421,157,541,237,291,336,291,298,303,266,323,249,340,237,312,273,328,259,341,249,350,243,324,287,342,273,353,264,363,256,333,301,351,289,362,280,374,274,342,317,359,309,369,304,380,302,535,224,498,231,467,220,445,213,427,211,474,168,446,187,435,203,431,214,490,163,462,185,455,203,452,217,503,167,478,188,471,203,471,216,513,174,491,190,484,201,483,212
0000000251,0000000251,284,232,386,342,424,157,545,238,292,336,290,300,303,267,323,249,341,238,314,274,330,260,343,250,353,243,325,288,345,274,355,265,366,257,334,302,353,290,364,281,376,274,343,318,359,309,370,303,380,299,539,225,502,232,471,220,448,214,430,211,478,168,449,187,437,203,431,214,494,163,465,185,456,203,452,219,507,167,479,188,472,204,471,218,516,175,492,192,484,203,482,215
0000000252,0000000252,287,233,390,345,429,158,550,240,293,339,293,301,306,268,326,250,344,239,315,275,332,261,345,251,355,245,326,290,346,276,358,268,369,261,335,304,355,293,367,284,379,279,345,319,362,311,373,307,384,304,544,227,507,234,476,222,454,215,435,213,483,170,453,189,442,205,437,216,499,164,469,186,460,204,456,219,513,167,485,189,477,204,475,218,522,175,498,192,491,203,487,215
0000000253,0000000253,290,232,390,347,430,160,553,244,297,341,296,301,309,267,328,249,346,238,316,275,331,260,344,250,354,244,327,290,346,275,356,266,367,258,337,304,355,292,366,282,378,276,347,319,363,311,374,306,384,303,547,231,510,238,478,225,455,217,436,215,486,172,456,189,445,205,440,216,503,166,473,187,463,205,460,221,517,169,489,190,480,206,478,220,527,177,502,193,494,205,490,217
0000000254,0000000254,293,232,391,347,432,160,557,246,300,341,299,300,311,266,330,249,347,238,316,274,332,259,344,248,354,242,329,289,346,272,356,262,366,254,339,303,357,290,368,278,379,271,351,319,366,310,376,304,385,300,551,233,512,240,480,227,457,218,438,215,488,172,458,192,446,208,441,219,506,166,476,191,468,211,466,226,520,171,492,196,486,213,486,227,530,179,506,198,499,211,498,223
0000000255,0000000255,295,234,397,348,435,164,561,251,301,342,302,299,314,266,332,250,350,240,320,274,335,259,348,249,358,243,332,289,351,274,362,265,373,258,343,304,362,292,374,282,385,275,355,320,371,311,381,306,391,302,555,237,516,245,484,231,461,222,441,218,491,177,461,194,451,210,447,221,509,170,480,192,470,210,468,225,524,174,496,195,489,211,489,225,535,182,510,197,503,209,501,221
0000000256,0000000256,298,233,396,351,440,165,566,254,304,345,306,301,318,267,335,250,352,239,319,275,334,260,348,250,358,245,331,291,348,275,359,266,370,257,342,306,359,293,371,282,383,275,354,322,370,313,380,308,390,304,560,242,520,248,488,233,465,223,446,219,496,178,466,195,456,212,452,224,516,171,487,197,481,216,481,230,532,176,505,200,498,217,500,230,543,185,519,201,512,213,511,226
0000000257,0000000257,299,236,398,353,443,167,571,256,305,347,307,303,318,270,336,252,353,242,320,275,335,260,349,250,360,245,333,291,351,276,362,267,374,259,344,307,362,295,374,284,385,276,357,323,373,314,382,307,392,303,565,244,522,250,490,234,468,223,449,219,501,178,471,196,460,213,455,224,521,173,491,195,481,214,480,229,536,179,508,198,499,214,499,228,547,188,522,202,513,214,511,226
0000000258,0000000258,301,236,398,355,446,167,574,256,307,349,308,305,318,271,335,253,353,242,319,277,334,262,348,251,358,246,332,292,349,276,360,267,371,258,345,308,362,294,373,283,384,274,358,324,373,313,383,307,392,302,568,245,526,250,494,235,471,224,452,219,504,179,474,197,462,213,457,223,523,173,494,195,485,213,484,228,539,178,512,195,504,211,504,225,550,187,527,198,519,210,518,222
0000000259,0000000259,303,237,401,355,451,169,579,258,309,349,309,305,320,270,338,253,356,243,322,277,336,262,350,251,361,246,335,293,352,277,364,268,375,260,347,308,364,296,376,285,388,277,360,325,375,316,385,309,395,304,573,247,531,252,499,234,476,224,457,218,510,180,480,197,467,212,461,222,530,175,502,194,493,212,491,225,547,180,521,195,512,209,512,221,559,189,536,200,527,210,526,222
0000000260,0000000260,305,237,401,357,459,168,588,258,311,351,313,305,323,271,342,254,360,243,322,277,336,262,350,252,360,247,335,294,351,277,362,268,373,259,347,310,365,297,376,285,388,277,361,327,376,317,386,311,395,307,582,249,539,252,507,234,484,222,465,216,518,180,487,194,474,208,468,218,539,174,508,191,498,208,496,221,556,180,527,192,518,206,518,218,568,188,543,197,534,207,532,219
0000000261,0000000261,308,236,406,358,460,168,591,259,314,352,316,307,326,272,345,253,364,242,323,277,338,262,353,252,363,247,338,294,355,277,367,268,379,259,351,309,369,296,381,285,393,277,365,326,381,315,391,309,400,305,585,249,541,253,508,235,486,223,466,217,521,181,490,193,476,206,469,216,542,174,512,186,497,202,491,218,558,178,531,187,517,199,512,213,570,186,546,192,533,200,527,213
0000000262,0000000262,309,235,406,357,454,170,586,262,315,351,317,307,326,271,345,252,363,241,325,273,339,258,354,248,366,244,339,290,355,273,368,265,381,257,352,306,369,293,381,283,393,277,365,323,381,313,391,308,400,304,580,251,537,256,503,237,479,225,460,217,514,183,482,197,469,211,462,221,534,176,503,193,490,209,484,223,549,181,521,194,508,207,504,219,560,189,536,198,525,208,520,219
0000000263,0000000263,311,234,408,359,455,171,586,258,317,353,318,308,328,272,346,252,365,240,328,276,342,260,357,250,367,245,342,293,360,277,372,268,384,260,354,309,373,297,384,287,396,280,367,325,383,315,393,309,402,305,580,252,536,252,503,234,480,225,461,219,521,181,489,195,475,211,466,221,539,177,508,197,497,215,493,229,552,184,521,203,511,217,508,229,559,193,534,207,524,217,521,229
0000000264,0000000264,310,237,411,359,464,173,591,258,317,353,316,310,326,273,345,254,364,243,329,276,344,260,359,251,370,246,343,293,362,276,373,268,386,260,356,309,375,297,386,288,398,282,369,326,385,317,395,311,405,307,585,252,544,248,513,230,489,223,470,218,535,179,499,193,484,210,474,219,550,180,515,201,504,221,500,235,560,188,527,210,519,226,517,240,565,197,538,212,530,224,526,235
0000000265,0000000265,305,241,409,358,469,175,595,257,313,352,311,310,322,274,341,255,361,247,329,279,343,264,357,255,367,250,342,296,361,280,373,272,384,264,353,311,373,300,385,291,396,285,365,328,382,321,393,315,403,311,589,251,551,246,519,229,495,221,477,218,539,181,503,193,486,208,475,217,551,181,516,199,501,217,492,231,559,189,527,208,516,222,510,234,564,198,537,212,526,222,520,232
0000000266,0000000266,299,243,403,359,474,176,601,258,306,353,305,311,315,275,336,257,356,249,324,284,339,268,352,257,361,252,338,299,357,283,367,273,378,264,349,314,369,301,380,290,391,282,362,331,379,320,389,313,397,308,595,252,557,245,525,228,500,220,481,216,545,182,506,192,489,208,480,217,553,185,517,200,504,217,496,230,559,193,527,208,518,222,513,233,562,201,538,213,529,223,525,232
0000000267,0000000267,295,241,394,362,480,177,606,261,303,356,301,314,311,277,330,258,347,247,316,286,330,269,343,258,353,252,329,301,346,284,357,274,367,264,341,316,359,303,370,293,381,286,353,333,369,323,379,317,388,313,600,255,564,244,533,226,508,217,490,213,555,183,515,191,497,206,486,215,561,188,525,197,510,213,500,225,564,197,535,208,524,219,518,228,565,207,543,215,535,224,530,232
0000000268,0000000268,287,242,391,364,489,178,616,261,296,358,293,318,304,279,324,258,341,248,310,287,325,270,339,259,350,252,324,301,343,284,356,274,368,265,336,316,356,303,368,293,380,287,348,333,365,323,375,318,385,314,610,255,575,244,543,224,517,214,498,209,563,184,524,189,506,202,495,210,569,190,534,198,520,211,512,223,572,201,543,210,534,220,529,228,573,211,552,218,545,226,541,233
0000000269,0000000269,284,240,391,366,494,179,622,264,294,360,290,322,299,281,318,258,336,246,307,288,321,270,334,259,344,252,321,301,340,283,351,272,362,263,335,315,354,300,366,290,378,283,348,331,365,320,375,314,385,310,616,258,581,244,550,224,525,214,505,207,574,185,533,187,513,198,500,207,579,192,543,196,525,206,512,216,581,203,552,209,539,216,530,223,580,213,559,219,550,225,543,232
0000000270,0000000270,283,241,394,371,493,182,626,275,294,365,289,325,297,284,315,260,333,247,306,291,321,273,333,261,344,254,322,304,341,286,352,275,363,266,336,319,356,303,368,293,380,286,351,335,367,323,378,317,388,312,620,269,585,255,554,232,528,219,506,211,580,189,537,188,514,199,499,208,585,195,548,197,524,206,507,219,588,206,556,209,537,216,522,223,589,216,564,221,551,228,540,235
0000000271,0000000271,281,243,396,373,480,188,621,291,293,367,287,325,296,283,315,260,334,249,308,292,323,273,335,260,345,251,324,306,342,285,352,273,362,260,338,321,357,303,368,289,380,279,353,337,369,321,380,311,390,303,615,285,580,277,550,250,523,229,500,217,579,204,534,194,506,199,486,204,585,205,544,199,516,204,495,212,587,212,552,210,533,216,519,224,588,220,560,221,545,227,533,235
0000000272,0000000272,281,243,395,375,464,197,607,311,292,369,287,325,297,283,315,260,333,249,308,293,322,273,333,258,343,249,324,306,341,284,351,271,360,258,339,321,357,302,369,287,378,276,356,338,371,322,381,311,389,303,601,305,563,303,531,272,506,241,484,224,580,227,525,204,493,204,470,206,591,216,536,203,521,223,522,236,593,216,541,206,532,225,537,238,590,218,549,213,542,227,548,237
0000000273,0000000273,278,238,397,375,450,218,583,344,293,369,284,327,294,283,312,259,330,247,310,288,325,268,336,254,346,244,327,302,346,281,357,268,368,255,342,317,361,299,373,285,384,275,357,334,373,318,383,309,391,302,577,338,533,328,504,293,487,261,469,241,556,263,512,234,479,227,456,228,568,255,520,225,488,224,466,229,571,253,521,225,489,224,467,227,567,257,526,235,498,229,478,228
0000000274,0000000274,275,238,395,375,434,238,584,366,290,369,281,327,290,283,308,258,326,246,308,289,322,269,333,255,343,244,325,303,343,282,354,268,365,254,339,318,358,300,370,285,381,274,354,336,370,320,380,310,389,302,578,358,531,360,493,327,474,287,459,262,533,310,486,268,459,256,440,252,555,291,500,246,472,246,457,253,565,278,511,244,487,249,477,259,566,273,523,252,504,255,497,261
0000000275,0000000275,275,236,397,376,442,246,588,373,292,370,281,331,290,286,308,260,326,244,311,288,325,267,337,253,347,242,328,302,347,280,358,266,370,253,342,318,361,298,373,284,386,273,357,336,372,319,382,311,391,303,581,366,536,367,504,340,491,304,486,278,544,332,493,282,466,264,448,254,567,311,509,259,479,253,463,255,579,294,521,252,500,259,496,271,582,284,536,260,516,266,513,275
0000000276,0000000276,276,237,397,380,446,254,590,384,292,374,282,332,289,286,307,260,325,244,308,291,321,268,334,254,344,243,326,305,343,281,354,266,366,252,341,320,358,298,370,282,382,269,357,338,372,320,381,309,391,300,584,375,540,378,505,353,491,317,487,292,548,352,499,300,472,277,452,260,572,328,516,273,483,262,463,260,583,307,523,267,503,275,501,287,584,293,535,268,517,274,515,284
0000000277,0000000277,280,237,402,382,444,260,592,391,295,376,286,332,294,287,312,261,330,243,309,292,324,270,337,255,347,245,328,307,345,284,357,270,369,257,343,322,362,302,374,286,387,274,360,340,375,323,386,313,396,304,586,377,545,385,508,361,492,326,488,301,549,363,502,312,473,287,450,266,571,337,516,283,480,271,458,266,582,314,520,275,503,287,503,301,582,298,531,274,514,282,515,294
0000000278,0000000278,282,239,405,384,451,256,595,383,297,378,288,334,295,290,314,263,331,245,312,296,327,273,338,258,348,246,331,310,349,285,359,270,369,256,347,325,366,303,378,286,389,273,364,342,379,324,390,313,399,304,583,375,542,377,510,354,497,321,494,295,556,356,505,305,477,282,457,264,578,334,523,282,489,269,467,262,589,313,528,272,511,282,512,295,589,297,538,272,522,281,525,292
0000000279,0000000279,283,240,408,384,443,263,587,390,300,378,289,336,296,291,315,264,333,246,318,294,333,272,346,257,357,246,335,309,355,285,368,270,380,256,350,324,371,303,383,288,395,275,366,342,382,325,392,314,402,305,580,378,538,384,504,362,494,328,495,304,547,367,502,317,472,292,449,272,570,342,519,289,484,275,462,269,581,320,522,280,503,289,502,303,581,303,532,279,514,287,512,299
0000000280,0000000280,286,242,409,385,452,271,594,396,303,379,292,337,298,293,316,266,333,249,318,296,332,273,344,259,354,248,336,310,354,287,365,272,377,259,351,326,370,305,382,289,394,277,367,344,382,327,392,317,403,309,577,385,539,390,507,366,495,334,496,309,558,375,509,324,480,299,458,280,579,351,527,299,491,284,468,277,588,328,529,288,507,293,503,305,586,310,538,283,518,289,514,300
0000000281,0000000281,286,242,410,384,440,268,581,400,304,378,292,337,299,293,317,267,333,249,320,296,334,274,344,259,353,248,338,310,356,286,366,272,377,258,353,325,373,304,384,289,395,276,369,342,385,325,394,316,404,308,573,389,534,394,499,367,486,332,486,307,542,373,496,324,467,299,446,281,565,350,514,299,481,281,460,274,575,330,517,290,497,295,492,306,575,314,527,288,509,294,505,304
0000000282,0000000282,286,243,408,383,449,267,586,396,302,377,292,338,300,294,317,268,332,250,319,297,333,275,344,260,353,249,337,310,355,288,366,273,377,259,352,326,371,306,383,289,394,276,367,344,383,327,393,316,402,306,577,384,538,390,505,368,492,335,493,311,549,372,504,321,476,297,455,278,570,348,521,298,487,282,465,273,580,326,524,286,506,295,505,308,580,308,532,283,516,291,517,301
0000000283,0000000283,283,244,406,385,454,266,590,395,300,379,289,340,298,296,315,269,330,251,316,299,331,277,343,262,353,250,333,312,352,290,364,276,376,262,348,328,366,308,379,292,391,280,363,346,379,328,389,317,400,308,575,385,536,389,503,362,491,326,491,301,549,368,505,315,479,290,460,272,573,346,525,291,493,277,472,273,584,326,529,285,508,291,503,303,584,311,538,286,518,291,515,301
0000000284,0000000284,281,245,400,387,454,262,592,390,294,381,287,339,295,296,312,270,327,251,313,299,326,278,338,262,347,252,330,313,348,291,360,276,370,262,344,328,363,308,375,293,385,281,359,346,375,328,385,318,394,309,572,382,535,384,503,356,490,319,485,292,550,361,504,308,478,285,460,268,575,340,529,283,499,271,480,271,585,322,533,282,509,283,499,291,586,309,542,285,519,287,510,294
0000000285,0000000285,280,243,394,388,462,255,596,387,293,382,286,338,294,295,312,270,326,249,307,297,322,275,334,260,344,251,325,311,343,288,354,274,365,261,341,327,359,306,371,292,381,281,357,345,372,328,380,319,388,312,570,380,530,381,498,347,486,305,477,275,551,358,514,308,489,281,468,261,577,340,538,280,509,267,490,267,589,323,539,281,518,286,511,299,590,310,548,284,528,288,522,299
0000000286,0000000286,282,241,398,387,447,249,581,388,294,381,288,336,296,293,313,267,326,247,306,297,318,274,330,258,339,248,324,310,339,285,349,269,360,255,341,325,357,303,369,287,380,275,358,343,374,326,383,317,392,309,567,382,524,380,490,343,476,300,463,272,535,337,499,287,473,267,453,255,561,321,520,263,491,257,473,261,573,310,526,271,504,277,497,290,575,305,534,280,516,285,510,294
0000000287,0000000287,281,238,401,385,435,245,570,386,295,379,287,337,296,293,313,266,327,246,313,294,327,271,339,256,349,244,330,307,349,284,361,268,373,254,345,323,364,302,377,288,388,276,360,341,377,324,386,314,395,305,564,380,521,376,487,338,470,297,453,268,531,319,487,277,460,262,441,251,553,301,506,251,478,253,461,263,561,293,512,261,492,271,486,283,561,291,522,273,504,280,498,288
0000000288,0000000288,279,237,401,384,441,232,585,385,294,378,285,337,293,293,310,266,326,245,313,294,328,271,341,255,351,243,329,308,349,284,361,268,372,253,343,323,364,302,376,287,387,275,358,341,376,324,386,314,395,305,579,379,531,370,497,332,478,291,461,265,536,306,491,265,466,250,447,238,560,290,516,241,493,249,482,266,572,285,526,254,508,265,504,279,575,286,536,268,521,275,516,286
0000000289,0000000289,277,235,395,382,446,224,601,386,292,376,283,336,291,292,308,264,324,244,310,294,325,270,338,253,347,241,327,307,346,282,357,266,367,251,341,322,361,300,372,284,381,271,356,340,373,322,382,310,389,300,595,380,545,371,509,330,491,286,473,257,547,306,500,262,473,245,452,230,572,288,525,234,502,243,492,260,584,280,535,250,517,264,514,280,587,280,547,265,532,274,529,285
0000000290,0000000290,277,236,385,384,447,227,604,389,290,378,283,334,291,290,307,262,323,243,305,297,318,272,329,255,337,242,322,310,338,284,347,266,356,250,337,324,354,302,364,284,372,271,353,342,369,324,375,313,379,304,598,383,548,375,512,334,491,290,472,260,544,312,495,264,470,247,453,233,569,293,521,236,498,245,489,263,584,283,536,247,516,260,510,275,589,281,549,262,532,271,528,283
0000000291,0000000291,277,233,395,384,437,232,606,395,294,378,283,336,289,291,306,263,322,243,308,293,321,268,333,251,343,239,325,306,343,281,354,263,365,248,340,321,360,299,371,282,382,268,356,340,373,323,382,311,389,301,600,389,547,381,511,350,496,311,490,286,534,320,484,274,460,253,443,238,561,300,516,245,493,250,482,265,577,290,532,257,512,267,507,281,586,289,548,271,532,279,528,291
0000000292,0000000292,277,234,398,384,438,233,609,396,293,378,283,337,289,293,304,264,320,244,306,296,318,271,329,253,337,240,324,308,341,282,352,265,361,249,340,322,358,300,370,282,381,268,356,339,374,321,384,309,392,298,603,390,551,385,515,355,499,316,495,290,531,334,484,280,461,256,444,239,559,313,515,248,492,253,482,270,579,300,535,252,515,262,510,278,592,295,554,270,535,278,530,289
0000000293,0000000293,277,233,388,382,441,231,615,399,292,376,283,336,289,292,305,263,321,244,306,293,318,269,330,252,340,239,323,306,339,281,349,263,359,247,338,321,355,299,365,281,374,267,353,340,370,322,377,310,382,299,609,393,558,390,522,358,505,316,498,287,538,342,490,284,465,257,447,237,568,320,520,247,500,252,494,270,591,306,544,250,526,261,525,279,607,299,566,268,548,278,545,291
