frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000238,0000000238,231,149,341,265,389,124,516,219,237,259,264,252,288,234,314,224,335,217,261,196,283,164,299,156,311,155,248,191,272,161,289,156,301,159,241,192,262,168,277,164,287,165,238,195,255,176,267,172,276,172,510,213,473,189,438,168,410,158,395,154,451,130,414,131,405,152,410,168,448,147,415,152,410,171,415,185,448,165,420,169,416,183,421,194,450,180,429,185,426,195,429,201
0000000239,0000000239,229,148,339,263,393,123,518,218,235,257,263,249,287,231,313,222,333,215,262,193,283,163,298,156,309,154,248,189,272,161,288,157,299,159,240,190,261,167,275,164,286,164,238,193,254,175,265,170,274,169,512,212,478,188,444,165,416,156,399,150,456,129,418,131,409,150,414,165,452,147,418,152,416,170,423,183,451,164,422,168,421,182,429,191,452,179,431,184,430,193,436,197
0000000240,0000000240,229,148,338,262,398,123,520,218,235,256,263,247,287,229,312,220,332,213,261,190,283,161,298,155,308,154,247,187,271,160,287,156,297,159,240,189,260,166,273,163,283,164,237,192,253,175,264,170,272,169,514,212,479,186,446,164,420,153,404,146,460,129,422,130,412,148,413,163,456,145,422,149,418,167,424,180,454,162,426,165,424,179,430,189,454,177,434,180,432,190,436,195
0000000241,0000000241,228,148,336,262,397,121,519,216,234,256,262,246,286,229,310,220,330,213,259,190,281,162,296,155,306,154,247,188,269,162,284,157,295,159,239,190,258,168,271,164,281,163,237,194,252,176,263,170,272,168,513,210,480,184,447,163,420,154,403,148,460,129,424,127,414,144,416,159,455,146,422,149,418,166,422,180,453,164,425,165,422,179,428,189,454,180,433,182,431,191,436,195
0000000242,0000000242,228,146,335,263,398,122,520,218,234,257,262,246,285,228,310,219,329,212,259,190,280,163,294,155,304,152,246,187,268,163,283,158,294,159,239,189,258,168,271,164,281,163,236,193,251,176,262,170,271,168,514,212,480,185,447,164,421,154,404,149,462,129,426,128,416,146,417,160,457,148,425,150,418,167,421,180,455,167,427,167,423,180,426,190,455,183,435,184,432,192,435,196
0000000243,0000000243,229,148,336,263,400,123,519,217,235,257,263,246,286,228,310,219,330,213,259,192,279,165,293,157,304,154,246,189,268,164,283,160,294,160,238,191,258,170,271,167,281,167,236,194,251,178,261,174,271,172,513,211,481,183,450,162,422,152,406,148,464,130,427,129,417,146,418,161,458,148,426,150,420,166,423,180,455,166,428,166,425,179,429,190,456,181,436,184,434,192,438,197
0000000244,0000000244,229,147,336,263,401,122,519,217,235,257,262,247,286,229,310,219,330,213,260,192,280,165,293,157,304,153,247,189,268,164,283,159,294,159,239,190,258,170,271,166,281,165,237,194,252,177,263,172,272,170,513,211,481,183,451,162,424,152,407,148,465,130,429,128,419,145,421,160,460,149,427,150,422,166,425,179,457,167,430,167,426,180,430,189,457,183,437,184,435,193,439,197
0000000245,0000000245,229,146,336,263,403,122,520,216,235,257,263,247,286,229,311,220,330,213,260,192,280,165,295,156,305,152,247,189,269,165,284,159,296,160,239,191,259,170,272,166,282,166,237,194,253,178,264,173,273,171,514,210,483,184,454,163,427,152,409,146,467,131,430,128,421,146,425,161,461,148,428,148,424,165,430,178,457,164,430,164,428,178,435,188,456,179,436,180,435,189,442,194
0000000246,0000000246,228,145,335,262,407,119,524,214,234,256,262,247,286,228,310,219,329,212,260,190,280,164,294,155,305,151,247,188,269,163,284,158,295,158,239,190,259,169,272,164,282,163,237,193,252,176,263,171,272,168,518,208,487,182,459,162,432,150,413,142,471,129,433,125,422,142,425,157,465,146,430,146,428,163,436,176,461,162,432,164,434,178,444,188,459,176,439,179,440,189,448,193
0000000247,0000000247,229,144,335,260,409,116,528,213,235,254,263,245,286,227,310,217,329,209,260,190,280,162,294,153,305,150,246,187,268,161,283,156,295,156,239,188,258,167,271,162,282,161,236,191,252,174,263,169,273,167,522,207,490,179,462,158,434,146,415,137,474,126,435,122,425,140,429,156,468,143,433,144,431,162,440,175,464,160,435,163,437,177,448,188,461,174,441,177,442,187,451,192
0000000248,0000000248,228,143,334,259,407,113,527,210,234,253,262,243,285,226,309,216,328,208,259,189,278,162,291,153,301,149,245,186,266,161,281,155,293,154,238,187,257,166,270,161,280,159,235,191,251,174,262,168,271,165,521,204,493,178,464,155,434,142,413,136,472,122,432,119,425,139,432,155,464,138,428,138,428,157,438,170,459,154,430,156,434,172,446,182,457,167,435,171,439,181,450,187
0000000249,0000000249,227,143,333,258,409,112,530,209,233,252,262,243,285,225,309,216,327,208,258,188,277,161,290,152,300,149,244,185,265,161,280,155,291,156,237,187,256,167,268,162,278,161,234,191,250,175,260,169,269,167,524,203,494,175,465,153,435,140,415,132,474,121,433,118,426,136,433,152,467,138,430,139,431,157,442,170,462,155,432,158,437,172,450,182,459,170,438,172,441,183,452,188
0000000250,0000000250,227,143,333,258,412,113,532,210,233,252,261,242,284,224,308,214,327,207,258,187,277,161,290,152,300,149,244,185,265,161,279,156,290,156,236,188,255,167,267,162,277,161,234,192,249,175,259,169,268,167,526,204,496,176,467,153,438,139,418,131,475,121,434,119,430,138,439,153,468,138,431,140,434,158,446,170,463,155,433,159,440,174,454,182,461,170,440,174,445,185,456,189
0000000251,0000000251,227,141,332,258,415,114,536,211,233,252,260,241,284,222,307,213,326,205,257,185,275,160,288,151,298,147,244,184,263,161,278,154,289,154,237,187,254,167,266,161,277,159,235,191,249,175,259,169,269,165,530,205,501,178,472,154,443,140,421,132,478,121,436,120,433,139,442,154,472,139,433,141,438,158,451,169,468,156,437,160,444,174,458,181,466,170,444,174,449,184,461,187
0000000252,0000000252,225,139,330,254,418,112,541,210,231,248,257,238,280,220,305,209,324,202,252,182,272,155,287,148,297,145,240,181,262,157,277,152,290,152,234,184,254,165,267,159,277,158,234,188,249,173,261,167,271,165,535,204,505,178,477,154,446,140,424,131,482,120,440,118,437,138,448,152,476,139,438,140,442,158,455,169,473,157,442,160,449,174,463,181,471,172,450,175,454,184,466,187
0000000253,0000000253,222,133,326,250,424,112,550,212,228,244,255,233,277,215,301,204,320,196,249,177,268,150,283,142,294,139,237,177,258,154,273,148,286,147,231,181,250,163,263,157,274,155,231,186,246,171,257,165,267,163,544,206,513,179,484,156,453,140,430,129,490,121,446,118,442,137,452,152,485,140,446,142,450,159,463,170,482,158,451,162,458,176,471,183,480,173,458,177,463,187,474,190
0000000254,0000000254,220,129,321,248,432,115,560,218,226,242,252,228,273,208,298,198,315,188,242,174,261,147,275,138,286,135,231,174,252,151,267,145,280,144,227,179,246,160,259,154,270,152,228,184,245,170,256,165,267,164,554,212,525,182,494,158,462,144,438,135,499,122,454,121,452,141,464,155,493,143,452,148,461,166,476,175,489,163,457,169,468,183,484,188,488,179,465,183,472,193,486,195
0000000255,0000000255,214,126,313,245,440,118,568,225,221,239,246,223,265,202,290,191,307,182,234,169,252,142,265,134,273,132,224,171,244,148,259,143,270,143,220,177,239,159,252,155,262,155,222,183,239,171,251,168,261,168,562,219,533,188,502,164,470,150,446,140,506,128,463,124,458,144,466,161,499,148,459,152,467,171,483,182,495,167,464,173,474,187,491,194,495,183,472,187,478,197,491,200
0000000256,0000000256,203,129,305,247,438,128,568,234,209,241,237,224,255,200,281,188,299,177,223,168,239,141,253,135,261,135,213,173,232,151,248,146,260,146,210,180,228,164,243,159,254,158,213,187,228,175,240,171,250,171,562,228,531,195,500,171,467,160,444,153,504,137,463,134,457,152,464,167,498,159,460,161,466,178,482,189,495,178,464,181,474,194,490,201,496,195,472,197,480,207,493,209
0000000257,0000000257,191,130,293,248,437,138,564,240,197,242,227,222,247,199,269,186,287,175,210,166,224,139,240,136,249,141,202,173,221,151,240,152,255,156,199,181,218,167,234,165,247,169,200,190,216,177,229,175,239,177,558,234,528,208,495,184,464,171,443,164,499,148,460,144,454,165,461,182,493,166,458,168,458,187,468,200,492,183,463,186,466,201,476,210,494,198,472,202,475,211,484,215
0000000258,0000000258,178,135,280,252,432,153,553,252,186,246,214,225,233,202,256,188,274,176,196,172,211,142,228,141,237,149,187,177,207,153,226,155,239,163,184,184,203,167,219,166,231,172,186,191,201,177,214,175,224,178,547,246,514,226,483,202,456,188,438,178,489,163,452,159,443,178,445,197,485,177,452,176,448,195,453,211,484,193,456,192,454,206,460,218,485,207,464,208,462,216,466,222
0000000259,0000000259,169,139,266,259,420,161,546,261,175,253,202,230,219,206,242,192,260,182,184,176,200,150,217,145,227,148,178,185,196,160,213,156,228,157,178,194,194,175,208,170,221,170,182,203,194,187,205,182,214,181,540,255,498,242,466,219,442,203,426,192,480,174,446,167,433,185,429,201,488,182,455,183,442,203,438,222,493,194,463,197,451,214,448,230,495,205,472,210,462,222,457,232
0000000260,0000000260,163,146,258,265,409,170,528,267,169,259,195,232,212,209,233,195,252,186,176,182,191,157,208,152,219,154,173,191,188,167,205,164,219,166,174,201,189,183,202,179,213,180,179,211,190,195,200,191,208,190,522,261,482,256,453,235,431,219,415,208,470,190,436,176,423,191,419,206,482,185,447,184,434,200,430,214,490,188,456,192,446,205,443,219,492,194,466,197,458,207,456,219
0000000261,0000000261,162,147,252,269,401,181,519,274,168,263,192,235,208,211,229,198,246,189,172,186,187,160,204,153,217,153,169,195,184,172,201,167,217,168,171,205,186,187,199,182,211,182,176,214,188,199,198,194,207,193,513,268,474,267,447,246,425,226,407,215,459,204,427,187,414,199,412,212,473,195,439,191,429,206,428,217,481,195,448,194,442,206,443,217,484,199,457,196,451,205,453,215
0000000262,0000000262,162,145,252,269,398,191,517,281,168,263,190,237,207,213,229,199,246,190,173,188,186,162,202,152,214,151,173,197,187,174,204,168,219,167,176,205,191,189,204,183,217,182,182,215,194,200,204,195,213,193,511,272,472,275,444,255,422,235,404,223,450,222,417,198,407,209,407,221,466,208,431,197,425,211,429,222,477,204,444,198,440,210,444,220,482,204,454,198,450,208,453,217
0000000263,0000000263,164,146,253,268,403,196,522,289,170,262,192,237,209,213,229,199,247,191,175,189,187,163,204,154,216,152,173,197,186,173,202,167,217,166,175,205,189,188,202,181,214,180,181,214,192,199,202,193,211,191,516,277,475,283,445,267,424,244,409,228,446,239,409,213,413,229,424,241,462,221,428,202,429,217,438,227,476,213,446,203,447,215,455,223,486,209,460,204,459,214,467,221
0000000264,0000000264,165,150,254,267,398,205,528,297,171,261,193,236,210,212,231,199,248,189,177,189,188,165,202,157,213,156,174,198,185,175,199,169,212,168,176,206,187,189,198,182,208,180,181,215,190,200,198,194,205,192,522,283,482,291,452,277,434,255,428,240,448,257,406,230,404,233,411,240,461,236,421,218,421,228,428,238,473,222,437,211,436,222,442,231,483,215,455,213,451,222,456,229
0000000265,0000000265,165,156,253,268,396,208,531,301,171,262,193,236,209,213,230,199,247,190,176,190,187,167,201,162,210,164,174,199,185,177,199,172,211,171,176,208,187,191,198,184,209,182,182,217,191,202,199,196,206,194,525,284,485,295,454,283,435,263,427,247,450,264,408,238,402,236,405,238,462,243,421,223,419,232,425,240,474,227,437,214,434,224,440,233,484,219,456,214,451,223,455,230
0000000266,0000000266,165,156,252,268,396,208,532,299,171,262,193,237,208,214,229,200,246,192,175,190,188,167,205,162,215,164,174,199,188,178,204,174,218,175,177,208,190,192,203,187,215,187,182,218,193,203,202,198,210,198,526,283,488,293,457,281,438,262,431,245,454,267,411,241,402,234,402,232,465,245,422,224,419,231,425,239,477,229,437,214,435,225,442,234,487,219,456,215,452,224,456,230
0000000267,0000000267,165,149,253,266,396,207,533,299,171,260,194,236,211,213,231,200,247,191,177,187,191,164,207,156,218,155,174,196,188,175,205,171,220,171,175,206,189,190,203,185,216,185,180,216,191,202,201,197,210,197,527,285,491,293,460,281,442,262,433,247,458,267,417,241,405,232,402,228,469,246,426,224,420,228,423,234,480,230,440,213,435,222,441,230,491,219,459,213,451,221,454,227
0000000268,0000000268,167,144,252,265,397,206,535,299,173,259,193,234,209,211,229,198,246,189,179,185,191,162,206,152,216,150,178,195,191,173,206,167,220,164,181,204,194,188,207,181,219,178,187,214,197,199,205,193,214,191,529,284,492,293,461,281,441,261,432,246,461,268,420,243,407,232,403,226,473,246,429,223,423,228,427,235,484,229,443,212,439,223,445,231,494,218,461,212,455,221,458,227
0000000269,0000000269,165,145,251,265,399,201,537,297,171,259,193,234,208,212,227,198,245,189,174,187,188,162,203,153,214,151,173,196,187,174,203,168,217,167,175,204,190,188,203,182,215,181,181,213,193,199,203,193,212,192,531,283,494,291,463,278,444,258,432,244,465,262,426,237,413,229,405,223,478,240,436,219,425,224,425,230,490,224,449,207,440,215,442,223,499,216,467,208,457,216,456,222
0000000270,0000000270,163,149,252,264,402,191,536,291,170,258,194,233,209,209,228,195,246,187,175,184,188,161,203,155,214,156,169,193,184,172,200,167,215,167,169,202,183,186,197,180,210,179,173,212,184,197,194,192,204,191,530,275,493,285,463,268,441,246,426,231,470,249,428,223,414,220,408,222,484,228,440,205,432,214,435,224,495,216,454,197,447,209,450,218,503,210,472,200,463,210,465,219
0000000271,0000000271,161,146,252,261,411,183,537,283,169,255,194,231,210,208,229,195,246,185,176,184,186,159,198,152,207,152,169,192,180,170,194,165,207,166,167,200,179,184,191,178,202,178,169,209,180,195,189,190,198,189,531,274,493,277,462,256,440,232,420,217,479,227,440,206,425,206,417,208,493,211,453,192,442,202,442,212,503,204,466,189,456,199,455,208,507,203,481,192,470,198,467,205
0000000272,0000000272,153,138,246,264,410,183,535,280,161,258,189,233,206,209,225,195,240,187,171,188,172,162,178,150,184,144,161,196,168,172,178,162,187,157,159,203,168,185,177,176,186,171,161,212,172,197,179,189,186,185,529,274,492,274,463,253,441,230,421,216,479,220,441,202,426,202,416,205,493,206,451,191,439,201,435,210,501,201,464,189,452,198,448,208,505,202,479,195,467,200,461,207
0000000273,0000000273,129,147,237,277,417,182,536,280,154,271,178,250,193,222,216,206,231,195,152,205,143,175,151,160,160,153,140,209,137,179,151,165,164,160,136,213,135,188,147,174,158,169,137,215,139,195,148,184,158,178,530,274,492,271,465,249,443,226,426,210,490,211,450,192,433,197,423,205,502,200,459,188,443,199,436,211,508,199,469,190,456,200,451,211,510,201,482,195,470,201,464,209
0000000274,0000000274,Nan,Nan,Nan,Nan,423,177,543,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,537,266,501,264,471,241,448,221,429,208,491,198,453,183,437,194,430,205,503,191,464,185,449,200,443,212,510,193,474,190,463,203,460,214,511,196,484,195,474,205,471,215
0000000275,0000000275,202,184,327,319,419,176,548,264,210,313,246,304,275,284,300,272,321,266,246,221,267,190,282,192,290,201,227,218,253,195,270,202,279,213,214,221,238,203,254,207,264,216,208,228,225,210,239,212,247,219,542,258,501,254,471,232,446,218,428,209,486,189,448,182,432,196,425,207,499,187,460,186,443,201,435,215,506,192,471,196,456,207,449,219,509,199,483,202,470,211,462,222
0000000276,0000000276,225,197,355,323,417,175,542,262,231,317,270,309,301,295,327,288,349,288,283,249,297,215,306,206,313,205,262,241,279,207,291,203,301,207,244,240,259,209,272,207,280,211,231,242,241,218,251,216,259,219,536,256,495,249,466,227,442,214,424,205,481,185,445,181,429,195,423,207,494,185,458,187,442,203,434,218,501,193,468,198,453,211,446,223,504,200,479,206,467,216,459,226
0000000277,0000000277,232,197,356,313,414,175,536,260,238,307,276,303,305,293,331,290,350,292,290,247,304,216,311,206,316,203,270,238,287,206,298,203,306,208,253,236,268,206,279,205,285,210,240,237,250,215,260,213,266,216,530,254,490,247,462,226,438,214,420,206,477,185,441,181,428,197,424,209,489,185,454,186,438,201,430,217,496,193,464,197,449,209,441,221,499,200,474,205,462,215,454,224
0000000278,0000000278,237,194,356,305,410,176,532,258,243,299,281,296,308,286,331,284,350,286,293,240,307,212,314,203,318,200,273,231,290,202,302,202,308,208,257,230,272,202,283,202,289,207,244,232,253,211,262,208,268,211,526,252,488,247,459,227,434,216,416,209,471,185,436,182,424,198,419,211,483,185,449,188,433,204,426,220,490,193,458,200,444,212,437,224,493,201,469,207,456,216,448,226
0000000279,0000000279,238,193,355,299,404,178,524,257,244,293,280,291,307,283,331,281,349,282,293,237,310,212,318,205,324,205,275,228,293,199,304,200,311,207,258,226,274,200,285,201,290,207,247,229,256,209,265,207,270,211,518,251,480,247,451,229,428,218,410,211,464,186,429,184,417,200,412,212,476,185,442,188,429,205,423,220,484,191,452,199,440,212,434,224,487,198,463,206,452,215,445,226
0000000280,0000000280,237,192,354,296,398,179,517,257,243,290,278,289,305,282,329,280,348,281,292,236,309,211,318,205,324,205,274,226,292,198,303,199,309,206,258,223,275,198,285,200,289,207,247,224,259,205,267,205,272,210,511,251,473,248,444,231,421,220,404,213,455,187,421,186,410,201,407,213,469,185,435,191,424,208,421,222,477,191,445,200,436,213,433,226,480,198,456,205,447,215,443,226
0000000281,0000000281,238,190,353,293,393,178,511,257,244,287,278,286,304,280,328,278,347,279,290,234,307,208,317,202,324,203,272,225,291,196,303,197,310,205,257,223,273,197,283,199,287,207,245,224,256,204,265,204,269,209,505,251,469,250,440,234,417,223,399,217,449,190,415,188,406,203,404,215,461,184,430,191,422,207,421,218,470,187,441,197,435,208,435,219,474,192,452,198,446,209,445,219
0000000282,0000000282,239,189,355,292,402,180,522,259,246,286,281,284,307,278,331,277,349,278,292,232,308,206,318,201,324,203,273,224,290,195,303,195,310,203,257,222,272,196,282,198,287,206,245,225,254,205,262,205,267,209,516,250,479,253,449,238,426,227,408,220,455,192,423,192,414,208,413,221,469,186,438,195,429,212,429,224,478,189,450,200,443,212,443,223,484,195,462,201,455,212,453,222
0000000283,0000000283,241,188,356,291,418,180,539,259,248,285,281,284,308,278,332,278,350,279,294,233,309,207,319,200,325,201,275,224,291,194,304,194,311,202,259,222,274,195,285,196,291,204,247,225,256,205,264,205,269,209,533,248,496,253,466,238,442,226,424,220,472,193,436,193,431,211,435,221,485,186,450,192,444,211,445,222,494,190,463,199,458,213,461,223,498,195,476,203,470,213,470,223
0000000284,0000000284,242,188,358,291,428,174,554,250,250,285,283,284,309,278,334,278,352,279,295,232,311,206,321,200,327,201,276,223,293,194,305,194,313,202,260,222,274,195,285,197,291,204,248,225,255,205,264,204,270,209,548,243,509,244,477,228,453,218,434,211,486,183,450,186,439,201,434,211,498,180,463,187,448,201,440,214,506,186,475,195,461,206,455,215,510,192,487,200,476,208,470,218
0000000285,0000000285,242,185,358,289,428,163,548,243,250,283,284,281,310,275,334,275,352,276,295,230,310,203,320,197,327,198,276,222,293,191,306,191,313,200,260,221,274,193,285,195,289,204,248,224,255,203,263,203,267,208,542,237,504,232,474,213,451,202,434,193,487,170,451,169,439,184,434,197,498,170,464,173,449,189,442,204,505,178,475,184,462,196,456,208,508,185,485,191,474,200,468,210
0000000286,0000000286,243,183,359,287,415,162,536,241,252,281,285,279,311,273,335,273,353,275,296,228,312,202,322,196,329,197,277,220,294,189,307,190,314,199,261,218,275,191,286,193,292,201,249,222,255,202,263,201,268,206,530,235,490,232,461,213,439,202,422,195,471,169,437,170,425,185,421,197,483,168,450,175,438,191,434,205,491,175,460,185,449,198,445,210,495,184,470,192,460,202,454,213
0000000287,0000000287,245,185,361,290,403,172,524,250,252,284,285,283,312,275,336,275,355,277,298,228,314,204,324,198,331,198,278,220,296,191,309,192,316,200,262,220,276,192,287,193,293,200,251,223,257,204,266,203,271,207,518,244,479,242,448,225,426,214,409,209,457,181,425,183,416,203,416,216,471,178,440,192,434,210,434,223,481,184,453,201,448,215,450,227,487,191,464,204,459,216,459,226
0000000288,0000000288,247,188,362,292,409,187,530,264,254,286,288,285,314,277,338,277,356,279,300,231,317,207,326,200,332,200,281,223,298,194,310,194,318,202,265,221,278,195,289,196,294,202,253,225,259,206,266,205,271,210,524,253,486,258,455,242,432,232,415,228,461,198,428,199,420,217,420,230,475,193,443,201,435,219,435,232,485,198,455,208,447,222,447,234,490,205,466,213,457,224,454,235
0000000289,0000000289,249,188,364,291,419,190,540,267,255,285,289,285,316,278,340,279,358,281,303,231,318,208,328,201,334,202,284,223,300,195,313,194,320,203,267,222,281,195,292,197,298,205,255,225,263,206,271,206,275,211,534,258,497,261,467,245,443,234,426,227,474,200,438,201,428,219,425,232,486,196,452,202,443,221,441,235,494,200,464,210,456,225,456,238,499,206,476,214,468,225,465,236
0000000290,0000000290,249,186,364,289,420,175,538,255,256,283,290,282,316,276,340,276,358,278,302,230,319,206,328,199,334,199,283,222,301,193,314,193,320,202,267,220,282,192,293,195,298,202,255,222,262,202,271,201,275,205,532,249,495,247,465,227,443,215,426,206,480,184,442,183,430,199,426,211,492,181,456,185,441,201,435,215,500,188,467,195,455,207,450,218,503,194,478,201,467,210,462,220
0000000291,0000000291,247,184,363,286,406,166,527,244,253,280,288,280,314,275,339,275,357,279,302,228,318,204,327,197,333,197,282,219,300,190,312,191,318,199,266,218,280,191,291,193,296,201,253,221,259,201,268,200,272,204,521,238,484,238,454,219,431,205,412,198,465,176,429,172,418,188,415,200,478,172,443,175,431,190,428,203,486,177,452,183,442,195,439,206,489,184,463,188,453,198,448,208
0000000292,0000000292,248,184,363,287,396,171,514,250,254,281,288,280,315,274,339,275,357,279,302,227,318,203,327,196,332,197,282,218,299,190,311,190,318,198,266,217,280,191,291,191,297,198,254,220,260,200,269,198,274,202,508,243,471,244,441,227,418,214,402,206,448,183,416,181,407,199,407,211,461,177,431,188,426,204,428,215,470,180,443,193,439,206,442,216,475,186,454,196,450,207,452,216
0000000293,0000000293,248,186,365,289,404,183,526,262,254,283,290,282,317,276,341,278,359,281,303,229,319,204,328,199,333,200,284,220,301,192,313,192,319,201,267,219,281,192,292,194,297,201,255,222,261,203,270,202,275,206,520,251,483,256,451,241,427,228,410,221,458,196,424,197,417,215,417,226,471,189,438,197,432,214,433,225,480,191,450,201,445,214,446,224,484,196,461,204,455,214,455,224
0000000294,0000000294,249,187,366,290,427,191,547,267,255,284,291,283,318,278,342,280,360,282,305,230,321,205,330,200,336,202,286,221,303,193,315,194,322,203,269,220,283,193,294,195,300,203,257,224,263,204,272,203,277,208,541,256,503,261,473,247,451,235,433,229,479,202,445,204,438,220,438,231,493,197,460,203,452,221,452,233,502,200,474,209,466,222,466,232,507,205,486,212,478,222,476,232
0000000295,0000000295,251,185,364,288,438,180,562,259,257,282,291,282,318,276,341,278,358,281,306,227,323,205,332,198,337,199,287,219,303,191,315,192,322,201,270,218,283,192,293,194,299,201,257,222,262,202,270,200,275,204,556,249,519,253,487,237,463,225,444,219,497,191,459,192,448,209,447,221,509,186,474,193,460,208,454,221,517,191,487,200,475,212,470,222,521,197,498,205,488,215,484,225
0000000296,0000000296,249,184,364,288,435,168,558,248,255,282,290,281,317,276,340,277,358,281,305,226,322,203,331,197,336,197,285,217,301,190,313,190,320,198,268,217,280,191,291,192,297,199,255,221,259,201,268,198,273,201,552,242,514,239,483,219,460,207,441,197,497,177,459,174,448,189,444,202,510,174,474,177,460,193,454,207,517,179,486,187,474,199,469,209,521,186,497,192,486,201,481,211
0000000297,0000000297,247,183,362,287,427,165,548,245,253,281,289,281,316,275,339,277,356,280,303,226,321,202,329,196,334,197,284,217,300,189,312,189,319,198,267,216,280,190,291,191,297,197,254,220,259,200,267,198,273,201,542,239,503,237,472,219,450,206,433,197,483,173,448,173,437,189,435,201,497,171,462,176,450,193,447,207,505,176,472,186,462,199,459,211,509,184,483,192,473,202,469,213
0000000298,0000000298,247,184,362,287,423,173,547,253,253,281,288,281,316,276,339,277,356,279,302,227,319,203,328,197,333,197,283,218,299,190,312,190,319,199,266,217,279,191,291,192,297,199,254,221,259,201,268,199,273,203,541,245,501,247,470,229,447,216,429,209,476,184,441,187,435,204,437,215,491,179,458,190,453,208,455,219,501,184,471,197,467,211,470,222,506,191,482,201,478,212,479,222
0000000299,0000000299,246,186,363,291,434,183,560,263,252,285,287,284,315,278,339,279,357,282,303,230,320,206,328,199,333,200,284,221,301,192,312,193,319,201,267,220,280,193,291,194,297,202,254,224,261,204,269,204,274,209,554,252,514,257,482,241,458,230,440,222,488,195,452,200,447,218,450,229,502,189,467,200,461,217,461,230,513,194,481,205,474,219,475,230,519,200,494,209,486,220,485,231
0000000300,0000000300,249,186,364,291,448,183,576,261,255,284,290,285,316,279,341,281,358,284,306,229,322,206,330,200,336,200,286,220,303,192,315,193,321,202,270,220,283,193,294,195,299,203,257,224,263,205,271,205,275,210,570,252,530,255,497,240,473,228,454,222,504,195,468,198,459,215,458,227,517,189,483,197,472,215,469,229,526,194,497,203,487,216,484,227,531,200,509,207,500,217,496,228
0000000301,0000000301,249,184,363,289,449,173,573,252,255,282,290,283,317,277,340,277,357,280,306,227,323,204,332,198,337,198,287,218,304,190,316,191,322,200,270,217,284,192,294,194,299,201,257,221,262,202,270,201,275,206,567,246,528,244,497,226,475,213,457,205,509,183,471,181,459,197,455,209,522,179,486,185,473,202,467,216,530,185,498,195,487,207,483,218,534,192,509,199,499,209,495,219
0000000302,0000000302,248,185,361,288,434,172,562,252,254,282,288,281,315,276,338,277,355,280,303,227,320,204,329,197,335,198,283,218,300,191,312,191,319,201,267,218,281,192,291,194,295,202,255,221,262,202,270,202,274,206,556,246,518,244,486,225,462,213,445,204,496,182,460,182,446,195,440,204,509,178,473,184,459,198,452,211,517,183,484,192,471,203,465,213,520,190,495,197,483,206,477,217
0000000303,0000000303,247,185,363,289,434,186,561,267,253,283,287,283,315,277,339,279,357,281,303,229,320,205,329,199,335,199,283,219,300,191,313,192,320,201,266,218,281,192,293,194,299,202,254,222,262,202,271,202,277,206,555,257,516,261,482,247,457,234,440,226,486,200,450,203,444,221,445,234,499,192,465,203,457,220,457,233,509,196,478,207,471,221,472,232,515,202,490,210,482,221,481,231
