frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000203,0000000203,Nan,Nan,Nan,Nan,478,294,633,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627,381,582,401,543,397,512,386,491,383,522,347,484,319,489,326,501,337,543,322,505,304,510,318,521,330,566,307,535,303,539,316,549,326,587,300,560,301,562,314,572,322
0000000204,0000000204,Nan,Nan,Nan,Nan,477,291,633,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627,377,582,395,545,392,515,384,495,386,518,347,483,324,491,329,503,336,537,321,503,306,511,319,522,331,560,306,535,300,540,312,551,322,582,297,562,297,566,309,577,317
0000000205,0000000205,Nan,Nan,Nan,Nan,487,265,651,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,645,354,600,381,554,375,522,363,503,361,531,319,493,300,499,313,514,322,551,294,516,285,521,302,532,312,573,280,543,277,546,292,556,301,592,271,564,272,565,284,576,291
0000000206,0000000206,Nan,Nan,Nan,Nan,490,256,654,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648,358,599,376,557,366,528,352,509,351,531,315,496,293,502,301,514,309,553,290,515,275,522,290,534,301,576,276,546,267,549,282,559,291,598,267,570,262,570,274,581,283
0000000207,0000000207,Nan,Nan,Nan,Nan,494,275,660,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,654,366,606,387,562,382,529,374,511,381,534,329,500,312,510,324,523,333,554,304,524,296,531,312,543,324,577,290,551,289,556,304,567,314,598,281,576,284,579,297,589,307
0000000208,0000000208,Nan,Nan,Nan,Nan,503,271,667,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,661,364,614,384,570,377,537,365,516,365,550,325,509,303,517,318,531,329,570,301,530,288,534,305,546,316,592,287,559,281,561,297,571,307,613,280,583,277,584,291,595,299
0000000209,0000000209,Nan,Nan,Nan,Nan,519,272,686,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680,369,630,388,585,381,553,365,531,361,567,324,525,299,529,312,541,323,589,300,546,283,547,301,557,313,613,288,577,279,575,295,583,306,636,282,604,278,600,293,609,304
0000000210,0000000210,Nan,Nan,Nan,Nan,530,279,707,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701,369,649,392,602,390,565,381,536,380,587,331,539,311,543,327,555,339,609,306,562,297,564,315,574,327,632,294,592,290,590,305,599,316,653,288,617,285,613,299,622,310
0000000211,0000000211,286,321,423,405,545,260,717,388,292,409,337,408,372,394,396,372,407,351,356,342,394,327,410,338,417,349,337,330,377,327,389,344,391,359,320,329,359,329,370,344,372,358,306,333,337,332,350,341,355,352,711,358,659,382,610,373,575,358,551,350,605,314,553,286,553,302,566,314,628,291,578,271,577,292,587,303,652,279,610,266,606,284,613,294,671,276,636,269,629,283,637,294
0000000212,0000000212,292,316,422,405,540,268,715,393,298,408,341,406,373,390,396,366,405,344,357,336,394,323,409,334,416,344,337,325,376,322,389,338,391,352,320,324,356,324,369,338,371,353,307,329,335,325,349,335,354,347,709,367,655,387,607,378,571,364,546,366,597,319,548,296,551,312,566,323,621,295,575,282,576,301,586,311,646,283,606,275,602,291,609,301,668,279,631,274,626,288,634,298
0000000213,0000000213,285,313,420,405,542,272,715,395,291,404,336,406,369,389,392,364,405,343,355,333,392,320,407,330,414,340,334,322,374,319,387,335,390,349,317,322,354,322,367,337,370,351,303,327,333,324,347,334,352,347,709,370,655,389,608,381,573,367,548,367,597,321,548,301,554,318,570,329,620,296,576,286,578,304,590,315,646,283,608,280,607,296,616,307,669,279,638,278,635,293,644,303
0000000214,0000000214,283,305,419,404,542,249,720,383,289,397,334,398,368,382,391,356,403,335,354,325,391,311,406,322,413,333,333,313,373,313,384,330,386,344,315,313,353,316,365,332,366,347,302,318,332,317,345,328,349,341,714,360,661,377,612,363,576,346,548,341,606,304,557,275,548,282,553,292,630,280,581,261,575,278,580,290,655,270,612,255,602,270,603,282,676,266,642,259,631,270,632,281
0000000215,0000000215,281,301,418,404,536,266,715,392,287,395,332,398,367,381,390,353,403,332,353,323,391,309,405,318,412,328,332,310,373,307,385,324,388,338,315,309,353,310,366,326,369,340,301,314,333,312,346,323,351,335,709,369,654,386,606,376,568,362,542,364,596,314,547,294,548,308,559,320,620,290,573,279,571,297,578,310,645,279,606,274,601,289,607,302,667,275,634,272,627,286,633,298
0000000216,0000000216,276,298,413,402,538,257,717,383,282,394,328,396,363,378,386,349,400,328,349,320,387,305,401,316,407,327,328,307,369,304,381,320,385,334,311,306,349,308,361,324,364,338,298,311,329,310,342,321,348,333,711,360,658,377,608,362,572,346,548,346,597,305,548,283,544,294,553,303,621,281,572,268,569,285,576,297,645,270,603,263,597,278,601,288,665,266,631,263,623,275,627,285
0000000217,0000000217,276,296,414,399,540,244,720,375,282,393,331,392,366,373,387,345,401,326,351,317,387,302,401,312,408,323,329,305,367,303,379,320,380,335,312,305,348,307,359,323,361,338,298,309,328,308,340,320,345,333,715,353,660,369,611,356,574,340,548,340,602,296,553,274,546,282,551,292,626,271,579,258,575,275,580,287,652,259,610,250,602,266,604,277,674,256,641,253,632,266,635,278
0000000218,0000000218,276,295,413,400,536,250,716,381,282,394,330,393,364,374,384,346,398,327,352,316,386,302,400,313,407,324,330,304,368,301,380,318,381,333,312,304,348,306,360,321,362,337,297,309,327,307,340,319,344,331,710,356,657,375,606,362,567,345,542,348,590,303,542,283,546,298,560,309,612,277,566,268,568,287,577,298,636,264,597,260,594,275,601,288,657,259,624,256,619,269,626,281
0000000219,0000000219,274,295,409,400,522,246,709,380,280,394,328,391,362,371,382,342,396,323,347,315,382,301,396,312,403,323,325,303,364,301,377,316,381,331,308,302,343,304,356,320,360,335,293,307,323,306,337,318,343,330,703,356,649,374,597,361,555,347,528,351,580,302,530,287,534,301,545,311,601,277,552,269,554,288,563,300,624,263,582,259,579,275,586,287,643,257,606,252,600,266,608,277
0000000220,0000000220,274,291,409,396,524,242,707,371,280,390,329,388,362,366,382,338,397,319,349,310,384,297,397,308,403,320,327,298,364,297,375,313,377,327,309,298,344,300,355,316,356,330,294,303,323,302,335,314,339,326,701,351,645,365,596,352,560,337,535,337,579,300,531,279,530,290,538,300,600,274,552,264,553,281,561,293,622,259,581,254,577,270,584,281,643,252,607,248,601,261,608,273
0000000221,0000000221,272,287,411,392,523,237,707,366,278,386,328,385,363,363,383,334,398,316,351,306,385,293,399,304,405,315,329,294,365,293,376,309,379,323,310,294,344,296,356,311,358,327,295,299,323,298,336,309,341,322,701,345,643,360,594,347,556,333,529,334,580,292,534,276,537,289,548,298,602,267,555,259,558,277,568,288,625,253,583,247,581,263,589,275,646,247,609,243,604,256,611,268
0000000222,0000000222,273,283,413,389,527,236,707,367,279,383,329,382,365,360,385,331,400,313,352,303,387,290,400,300,407,311,330,291,367,289,378,306,380,320,311,291,346,293,357,308,359,323,296,296,324,295,337,306,341,318,701,345,645,361,597,349,560,336,533,337,582,295,533,277,537,290,550,300,603,268,555,259,559,277,569,287,625,253,584,248,583,262,592,274,646,247,609,242,605,255,615,267
0000000223,0000000223,275,280,415,386,530,234,709,367,281,380,331,380,367,359,388,329,403,311,355,300,390,287,403,298,409,309,333,287,370,286,380,303,382,318,314,287,349,290,359,306,361,321,299,292,327,292,339,304,343,316,703,345,647,361,600,349,564,337,539,338,583,296,536,278,540,291,552,301,604,269,556,259,559,276,569,288,626,254,586,248,584,262,593,274,648,247,612,240,608,253,617,265
0000000224,0000000224,276,277,418,384,533,233,712,365,282,377,333,378,369,355,391,326,406,307,357,297,394,284,407,296,412,307,334,284,373,283,384,300,385,316,316,284,351,286,363,303,364,319,301,289,329,288,342,300,346,313,706,343,651,359,603,346,567,333,544,334,586,292,539,275,540,286,550,296,608,266,559,257,561,274,569,285,631,252,589,245,584,260,591,272,653,245,616,239,609,252,616,264
0000000225,0000000225,278,274,421,382,532,230,713,364,284,375,336,376,373,353,394,322,409,304,361,293,397,281,409,293,415,304,338,281,376,280,386,297,388,312,319,281,354,284,365,300,367,316,304,286,332,286,344,298,349,310,707,342,651,358,602,345,565,331,538,332,589,290,542,273,545,286,556,296,611,264,563,255,566,272,575,283,634,250,593,243,590,258,598,269,656,244,619,236,614,249,623,261
0000000226,0000000226,281,273,424,381,536,232,717,365,287,374,338,375,375,353,397,322,412,303,363,293,399,280,412,291,418,302,341,280,379,279,389,296,391,311,322,280,356,282,368,298,370,314,306,284,334,283,346,295,351,307,711,341,655,359,607,347,569,331,542,331,592,293,543,274,545,288,558,299,612,266,565,257,567,274,578,285,635,251,595,245,592,260,601,271,657,244,620,238,616,251,625,263
0000000227,0000000227,284,272,427,379,535,236,718,366,290,372,342,373,379,351,401,320,417,302,367,292,403,278,416,290,421,302,345,279,382,278,392,296,393,311,325,278,360,281,371,298,372,314,309,282,337,282,349,294,353,307,712,344,655,360,607,347,568,333,541,333,596,293,547,274,550,289,563,300,617,267,572,259,573,276,583,288,640,253,601,248,598,262,606,274,662,247,625,242,620,254,629,266
0000000228,0000000228,285,270,429,378,538,238,717,369,291,370,343,372,381,349,404,319,419,300,371,290,407,277,419,289,423,301,348,276,385,276,395,294,395,309,329,276,363,279,373,296,373,312,312,280,340,280,351,292,355,305,711,349,656,363,610,350,571,334,544,334,598,296,549,276,549,288,560,299,620,270,574,260,573,276,581,287,643,256,603,249,598,263,605,274,665,250,629,244,623,256,630,268
0000000229,0000000229,287,267,430,376,542,237,719,368,293,367,347,370,384,347,407,316,423,299,374,287,410,275,421,288,424,300,351,274,388,274,397,292,397,307,331,273,365,277,375,294,374,310,315,277,342,278,353,291,355,304,713,347,657,362,611,349,575,333,548,333,600,295,553,275,551,286,560,296,622,270,575,258,574,274,581,285,645,256,605,249,600,262,605,273,668,250,631,243,623,255,630,267
0000000230,0000000230,289,265,432,375,545,236,720,366,295,366,348,369,386,346,409,315,425,297,376,286,412,274,423,287,426,299,353,272,390,271,399,289,399,304,333,271,367,274,376,291,376,307,316,275,343,275,354,288,357,301,716,345,660,360,615,346,578,330,551,330,604,294,555,275,557,287,567,298,625,269,578,258,579,275,586,286,648,255,608,248,604,262,610,273,671,249,633,242,627,254,633,266
0000000231,0000000231,287,264,433,375,545,236,720,365,293,366,347,369,385,345,409,314,424,295,375,285,411,272,423,285,427,298,352,271,389,270,400,289,401,304,332,270,366,273,377,290,377,306,315,274,343,273,355,286,359,299,716,345,659,359,614,345,578,330,551,330,604,293,556,276,561,289,574,299,626,267,580,259,583,276,593,286,649,254,610,248,608,263,616,274,672,248,636,242,631,255,640,267
0000000232,0000000232,288,263,433,373,545,237,720,365,294,365,349,367,386,343,409,312,425,294,375,284,412,271,424,284,427,297,353,270,390,269,401,287,402,302,333,269,367,272,378,289,378,305,316,273,344,272,355,284,359,297,718,344,662,359,616,345,578,330,551,331,606,293,556,277,562,290,576,300,627,267,580,260,584,277,594,287,651,254,611,249,610,264,618,275,674,248,637,243,633,256,641,268
0000000233,0000000233,289,261,435,371,546,236,720,365,295,363,349,365,387,342,411,311,426,294,377,282,414,270,425,283,429,296,354,268,392,268,402,286,402,301,334,267,369,271,379,288,379,303,317,271,346,272,357,284,360,297,721,342,664,359,619,344,581,329,552,330,609,293,559,277,565,291,579,301,630,267,581,259,585,277,595,287,653,253,611,248,610,264,618,275,675,248,637,242,632,256,640,268
0000000234,0000000234,288,260,435,371,553,235,720,364,294,362,349,365,387,342,411,311,427,293,377,281,414,269,426,283,429,296,354,267,393,267,403,285,404,301,335,266,369,270,380,287,381,303,318,270,346,270,358,283,362,296,728,341,671,358,623,345,587,331,559,332,610,293,563,276,563,286,572,296,633,267,586,258,586,274,592,283,657,253,617,247,611,261,615,272,680,247,644,241,636,254,641,265
0000000235,0000000235,286,259,434,371,554,233,720,363,292,362,348,365,386,341,411,309,426,291,376,281,413,268,425,282,428,295,353,266,391,267,402,285,402,300,333,265,368,269,379,287,379,302,317,269,345,270,356,282,359,295,732,340,677,357,627,342,589,328,561,328,616,289,566,269,560,279,568,289,641,263,589,252,585,267,590,277,667,250,622,242,612,255,614,265,690,244,652,239,639,251,641,261
0000000236,0000000236,284,258,433,371,556,228,720,362,290,362,346,365,385,340,410,308,425,289,373,281,413,268,425,282,427,295,351,266,391,265,400,285,400,300,332,264,368,268,378,286,377,301,316,267,344,268,356,281,359,294,741,336,685,356,634,344,595,331,565,331,619,285,568,265,562,272,569,283,645,259,594,247,590,262,594,272,671,247,628,236,617,250,618,261,696,241,659,234,646,245,647,255
0000000237,0000000237,282,257,431,369,551,227,720,360,288,360,344,363,383,339,407,307,424,288,372,279,411,266,422,281,425,295,349,265,389,264,398,284,398,299,330,263,366,267,376,285,375,301,314,266,343,268,355,281,358,294,742,335,684,354,631,341,592,330,562,332,616,282,566,261,557,267,562,279,643,256,592,243,585,258,588,270,670,244,628,233,615,246,614,258,696,239,661,233,648,244,648,256
0000000238,0000000238,280,258,429,369,546,228,720,359,286,360,342,363,380,338,405,306,422,289,370,279,408,266,420,281,423,294,347,265,386,265,397,284,397,299,328,264,363,268,374,285,374,302,312,268,341,269,353,281,356,294,735,336,673,353,622,341,587,331,560,332,606,284,557,267,552,272,558,280,631,259,581,247,576,260,577,272,657,246,616,236,604,249,603,260,681,240,648,234,635,245,634,257
0000000239,0000000239,281,258,428,368,545,231,720,362,287,360,343,362,382,338,406,307,422,288,372,279,409,267,420,281,422,294,349,266,387,264,398,283,399,298,330,264,364,267,375,284,375,300,313,268,342,268,353,281,357,294,727,341,667,356,618,345,584,335,557,336,603,287,557,271,551,277,556,286,629,262,579,251,574,264,576,275,654,249,613,239,602,252,602,264,678,243,644,237,632,248,632,260
0000000240,0000000240,281,257,428,368,552,224,720,358,287,359,342,362,380,339,405,307,422,289,371,279,409,266,420,282,421,295,349,265,388,264,397,283,396,298,330,263,364,267,375,284,374,300,314,267,343,268,354,280,357,293,743,328,684,352,632,340,597,328,571,330,612,282,564,266,558,272,564,279,638,256,588,245,584,260,588,270,663,242,624,233,613,247,612,256,689,234,655,230,643,241,643,251
0000000241,0000000241,276,257,428,368,562,203,720,344,282,358,337,362,376,336,400,305,418,287,365,278,403,265,416,277,422,291,343,265,382,263,395,279,399,294,324,263,360,266,373,282,376,298,310,267,339,267,353,279,358,291,741,324,688,338,637,323,597,310,568,308,627,263,572,238,568,250,579,262,651,237,597,220,595,239,604,251,677,225,631,211,624,228,628,239,700,220,661,209,651,222,656,232
0000000242,0000000242,272,257,422,368,559,205,720,351,278,359,332,362,371,337,395,305,412,287,360,280,397,266,410,278,416,291,338,267,377,263,389,280,393,295,320,265,355,266,368,282,370,298,306,269,335,268,349,279,354,292,745,326,687,345,634,328,594,311,565,309,626,272,566,241,568,258,585,270,651,244,591,221,592,242,606,254,676,230,625,213,622,232,633,242,699,225,656,211,649,225,659,236
0000000243,0000000243,265,260,413,368,542,241,720,378,271,361,326,362,363,337,387,308,402,290,350,281,389,266,402,279,407,292,328,268,367,266,379,284,381,300,311,267,347,270,358,287,359,303,297,271,327,271,338,283,342,297,731,355,670,372,620,359,581,343,552,345,601,300,548,281,549,292,560,303,626,272,573,261,572,278,580,291,653,258,609,250,603,266,608,279,679,251,641,247,632,261,636,274
0000000244,0000000244,263,252,412,363,554,229,720,367,269,354,324,357,363,329,387,299,403,281,351,274,389,258,402,272,406,286,329,260,367,260,376,279,377,294,310,260,345,264,356,281,356,297,296,264,325,266,337,279,340,292,739,350,680,361,627,344,591,327,563,323,621,286,569,265,560,269,564,275,648,263,596,244,589,256,590,265,674,251,632,235,618,248,615,257,697,246,662,235,646,244,644,253
0000000245,0000000245,264,241,415,352,554,214,720,364,270,344,326,346,364,319,388,289,404,272,350,262,391,247,405,262,409,276,327,248,368,249,378,269,379,285,309,248,346,253,357,272,356,289,294,253,325,254,337,268,341,283,743,349,684,358,632,337,596,315,567,303,637,284,584,253,566,248,560,247,664,258,605,231,590,241,589,248,688,244,636,220,619,231,615,239,707,239,668,221,648,227,641,235
0000000246,0000000246,258,242,410,355,545,240,720,383,264,348,320,349,360,321,385,288,400,269,344,265,384,248,398,261,404,275,321,251,362,248,374,267,376,283,303,250,340,252,352,269,354,285,289,254,320,254,332,266,337,280,741,360,683,377,629,361,590,343,562,341,615,303,560,282,551,287,558,295,639,275,581,260,580,279,591,291,666,258,615,247,611,266,619,278,691,250,652,246,645,261,652,273
0000000247,0000000247,256,234,407,347,567,205,720,348,262,340,319,341,359,314,383,282,399,263,345,256,383,240,397,254,401,269,321,242,361,242,371,262,371,279,302,242,339,246,349,264,349,281,287,247,319,247,330,261,333,275,761,332,700,342,645,320,606,302,574,294,650,265,595,238,577,241,573,245,675,242,618,217,605,232,606,243,699,232,649,211,634,225,633,235,717,230,680,211,663,219,661,229
0000000248,0000000248,263,232,411,345,563,213,720,359,269,337,326,339,366,313,391,282,405,261,353,254,391,238,401,254,402,268,330,240,368,238,377,257,376,272,310,239,345,242,355,259,354,276,294,243,323,245,333,257,336,270,756,343,699,353,644,334,604,316,575,310,643,276,589,251,572,252,569,255,670,251,614,229,602,243,605,253,697,239,649,219,634,233,632,243,719,235,684,219,668,228,667,239
0000000249,0000000249,261,228,412,345,555,218,720,358,267,337,324,339,364,312,388,279,404,259,351,252,389,236,403,250,406,265,327,238,367,234,379,253,381,269,307,237,344,237,356,254,358,271,291,241,322,239,336,252,341,265,757,342,699,352,642,334,601,318,569,316,639,274,585,255,568,256,561,258,664,249,610,232,595,245,595,257,690,238,643,224,627,237,624,248,711,236,677,224,660,233,657,244
0000000250,0000000250,270,222,422,337,578,187,720,336,276,328,332,331,373,305,398,273,414,255,361,245,400,228,413,243,416,258,336,230,377,228,388,246,389,262,315,229,353,232,365,250,366,267,298,235,329,237,342,249,346,263,768,317,709,330,656,311,617,291,584,279,664,253,606,222,588,223,586,227,689,229,628,198,613,212,614,224,710,219,658,193,643,207,642,218,726,218,688,195,670,202,668,213
0000000251,0000000251,271,224,425,345,565,219,720,361,277,336,334,339,374,313,399,281,415,262,363,253,403,236,416,249,419,262,340,238,383,230,395,247,397,263,319,236,360,233,373,249,375,265,303,240,337,238,351,249,356,261,760,341,701,355,648,340,607,325,577,322,638,282,582,261,571,266,574,273,661,255,602,239,597,257,602,268,685,240,635,228,625,245,627,257,706,235,671,225,657,236,656,247
0000000252,0000000252,275,220,432,339,588,187,720,335,281,330,339,333,382,308,406,273,424,252,372,243,410,229,422,241,426,256,346,228,386,226,397,243,399,259,324,227,362,229,373,245,375,262,306,232,337,232,350,244,356,258,789,311,731,329,673,315,630,295,596,283,678,256,621,224,599,227,594,233,702,231,642,203,624,215,622,226,722,219,670,194,653,207,650,219,737,215,697,193,679,199,676,210
0000000253,0000000253,282,216,437,335,574,207,720,349,288,325,349,329,390,303,415,268,431,249,379,239,418,225,429,240,430,255,353,223,394,222,403,242,402,258,330,222,368,225,378,244,377,261,312,226,343,227,354,241,357,255,775,323,720,343,663,330,621,315,588,308,656,268,601,246,584,248,580,253,680,244,623,225,610,238,611,247,704,231,656,215,641,228,639,238,725,226,689,213,670,221,666,231
0000000254,0000000254,283,215,442,343,584,207,720,340,289,330,348,337,390,311,415,276,432,256,382,245,423,229,435,243,436,257,356,228,401,221,413,240,413,256,333,225,375,224,387,242,387,259,314,229,348,227,362,240,366,254,784,318,726,334,671,320,630,305,598,296,673,259,620,239,598,241,590,247,698,239,643,222,623,233,618,244,719,230,671,214,650,225,643,237,734,227,694,213,673,220,664,230
0000000255,0000000255,287,200,454,330,Nan,Nan,Nan,Nan,293,317,355,324,400,297,425,261,443,239,391,228,431,212,445,226,448,241,362,210,408,206,422,226,424,245,338,208,381,210,397,229,399,248,318,215,353,215,368,228,374,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000256,0000000256,276,199,442,333,Nan,Nan,Nan,Nan,282,321,345,327,389,298,414,260,433,240,378,230,420,213,434,228,436,243,351,213,397,205,411,223,413,240,328,210,370,207,385,224,387,241,309,214,344,212,360,224,366,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000257,0000000257,283,197,450,325,Nan,Nan,Nan,Nan,289,316,354,319,398,290,425,253,444,233,387,223,428,207,441,222,443,238,359,206,403,203,414,223,416,240,335,204,377,206,389,226,391,244,315,209,349,210,363,224,367,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000258,0000000258,275,202,441,331,581,201,720,325,281,320,344,325,385,298,411,260,433,241,378,231,419,214,432,229,435,245,352,213,397,208,410,226,412,243,329,210,370,210,384,226,385,244,310,214,344,213,359,225,364,239,734,295,701,319,660,318,626,307,598,301,669,270,630,251,605,243,587,238,682,248,644,233,619,229,603,228,695,234,662,217,639,215,625,215,706,223,679,209,660,207,649,210
0000000259,0000000259,274,203,438,331,587,197,720,321,280,319,343,325,386,298,412,261,432,241,379,233,420,217,431,233,431,248,354,215,398,209,410,228,412,242,331,212,371,210,386,226,389,242,313,216,346,213,360,225,365,238,750,292,713,315,669,313,631,304,600,299,677,260,631,240,607,234,593,231,694,237,644,218,622,223,612,230,708,225,664,206,644,214,636,221,718,218,683,203,665,208,659,215
0000000260,0000000260,273,206,438,332,595,194,720,332,279,318,342,326,385,300,411,263,432,243,379,235,420,219,431,235,431,249,354,217,398,212,409,230,411,244,332,214,372,212,385,228,387,244,314,217,347,215,361,227,366,240,759,309,720,326,675,314,638,298,607,289,687,257,638,236,614,229,601,226,707,235,657,212,632,214,621,219,722,224,680,201,657,206,647,212,733,220,700,200,679,202,669,207
0000000261,0000000261,276,209,440,331,590,200,720,337,282,319,345,325,388,299,414,264,434,246,381,237,421,222,432,238,434,252,357,219,399,215,412,232,415,246,335,216,374,215,389,230,393,246,317,219,349,218,364,229,370,242,772,313,727,331,678,320,637,305,601,298,686,260,634,237,610,232,596,230,707,237,652,215,631,219,622,225,724,226,680,207,660,212,650,219,737,223,702,206,683,208,673,215
0000000262,0000000262,280,210,441,331,590,205,720,343,286,318,347,325,390,299,416,265,435,248,385,236,423,224,433,240,435,254,361,219,401,217,412,235,414,250,339,216,376,218,389,234,391,250,320,220,351,220,365,232,370,245,781,319,733,337,680,325,638,309,602,302,683,267,630,245,608,239,596,236,705,242,650,223,629,226,621,231,724,231,680,213,658,218,647,225,739,227,706,211,685,213,674,219
0000000263,0000000263,283,209,444,329,589,206,720,348,289,317,351,323,393,298,419,264,438,247,388,236,426,226,435,242,435,256,364,219,404,219,414,237,415,251,343,215,379,218,390,235,391,251,324,219,354,219,367,231,370,244,777,327,729,342,676,329,634,311,598,304,681,272,627,247,606,242,595,240,703,246,644,225,625,233,620,240,721,233,672,214,652,223,645,233,735,229,701,212,679,217,671,226
0000000264,0000000264,291,208,446,326,590,213,720,356,297,313,359,320,400,297,424,264,440,246,396,237,433,226,438,243,433,257,372,219,411,217,417,236,414,249,350,214,385,218,393,235,389,250,330,216,360,219,369,232,368,245,780,335,732,350,680,336,638,316,601,310,683,276,628,250,607,245,596,244,705,251,646,228,627,237,622,245,723,240,674,219,655,230,648,239,736,236,701,219,681,224,673,232
0000000265,0000000265,293,205,449,326,590,214,720,355,299,311,358,320,399,296,423,263,443,247,398,232,434,222,442,238,442,252,374,214,411,215,420,234,419,249,351,211,385,215,396,232,395,248,332,214,360,215,372,228,374,242,783,332,732,349,679,337,635,318,597,311,682,278,625,252,605,248,596,247,702,252,641,229,624,240,621,250,720,240,668,221,652,234,647,245,733,236,698,220,678,228,671,238
