frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000318,0000000318,118,170,265,300,395,203,518,332,124,294,169,284,207,260,236,247,259,239,174,206,206,176,225,180,233,190,155,201,194,193,211,208,219,224,143,205,177,201,194,212,202,225,137,213,163,206,178,214,186,224,512,326,485,282,462,246,437,226,417,214,487,219,446,209,420,216,404,225,477,239,440,231,417,242,401,254,469,257,440,250,418,258,404,269,464,273,442,268,426,272,414,278
0000000319,0000000319,119,172,262,301,392,207,519,338,125,295,168,284,206,261,234,248,256,240,175,207,206,178,223,182,230,193,156,204,192,196,207,213,212,228,144,209,175,204,190,217,197,229,137,217,160,210,175,218,182,228,513,332,480,287,455,252,431,233,412,220,482,224,444,213,419,222,405,232,475,244,439,236,414,247,398,260,471,263,441,257,418,265,403,277,467,279,444,275,427,280,415,286
0000000320,0000000320,117,174,263,302,388,208,518,341,123,296,167,284,205,261,234,248,257,240,173,207,205,180,222,183,229,193,156,205,192,199,207,215,213,231,144,211,175,207,191,220,198,232,137,219,161,213,175,221,182,231,512,335,474,290,449,255,424,237,405,224,476,222,435,214,410,224,396,236,471,243,432,235,408,249,394,265,466,262,435,255,413,267,401,281,463,277,440,274,424,282,412,289
0000000321,0000000321,118,174,263,303,386,206,515,341,124,297,168,284,206,261,235,249,257,241,174,208,203,180,221,180,230,186,156,206,192,200,209,214,217,228,144,211,175,208,191,219,200,230,137,219,162,213,176,221,184,230,509,335,470,294,443,256,419,237,399,224,474,220,432,212,407,225,393,238,471,239,429,234,407,251,392,270,467,258,432,254,411,268,398,285,463,273,437,272,422,280,412,290
0000000322,0000000322,119,175,264,303,385,206,509,342,125,297,168,285,206,262,235,249,258,242,174,210,203,181,221,181,231,186,156,207,191,200,208,213,217,226,143,212,175,208,191,218,200,229,137,220,162,214,177,220,185,229,503,336,466,296,439,258,413,239,393,225,470,220,426,212,403,230,392,247,465,237,422,233,402,255,391,275,460,255,424,251,405,268,395,287,456,269,430,267,416,277,408,289
0000000323,0000000323,118,175,266,305,381,204,506,342,124,299,169,286,208,262,237,249,260,242,175,209,204,181,222,181,233,187,156,207,191,202,209,214,219,226,142,214,174,211,191,220,201,230,135,224,160,218,175,224,184,232,500,336,460,296,433,259,407,240,387,227,468,220,425,210,400,225,387,241,466,237,421,232,399,254,387,276,463,255,424,250,403,267,391,289,460,269,432,266,416,275,407,287
0000000324,0000000324,119,175,266,304,376,201,499,339,125,298,170,286,209,262,237,249,260,242,176,209,205,181,223,181,234,186,158,206,191,197,209,207,220,218,145,212,175,206,192,213,202,223,138,220,162,213,177,217,186,225,493,333,455,296,428,259,402,239,385,224,469,218,424,207,399,221,384,235,468,235,421,231,397,253,382,274,464,252,424,248,400,266,388,287,461,264,432,263,415,273,404,285
0000000325,0000000325,120,175,267,304,375,202,498,338,126,298,170,286,209,263,238,249,261,242,176,209,207,181,225,182,234,188,158,205,195,199,211,214,219,228,146,209,178,206,194,217,203,229,140,217,165,211,180,218,187,228,492,332,453,300,426,262,400,240,384,226,468,218,422,208,396,222,382,237,469,231,418,231,394,255,381,277,466,247,420,248,398,268,386,291,464,259,431,262,415,275,404,288
0000000326,0000000326,120,174,268,304,373,202,497,339,126,298,170,286,210,263,239,250,262,241,178,209,209,180,227,181,238,188,161,207,197,199,215,212,225,227,149,212,181,208,198,218,208,229,143,220,168,214,183,221,192,230,491,333,451,303,424,266,398,243,382,227,465,219,419,208,394,222,379,236,468,230,416,231,393,256,381,278,466,245,418,247,396,269,386,292,464,257,430,260,413,274,404,288
0000000327,0000000327,120,173,268,304,369,201,493,338,126,298,171,286,210,262,239,248,262,240,176,207,208,179,227,181,238,187,159,203,195,197,213,210,223,223,147,208,179,205,196,215,205,226,141,217,166,212,181,218,190,227,487,332,447,306,419,269,394,245,381,227,462,222,418,207,391,219,375,233,468,230,415,230,392,255,383,279,468,242,419,244,397,266,387,290,468,252,431,257,414,271,404,286
0000000328,0000000328,121,172,269,303,365,205,493,342,127,297,171,286,211,262,240,249,263,241,179,207,210,178,229,180,240,188,162,205,199,199,217,213,227,227,149,210,182,208,199,218,210,230,143,218,168,213,184,221,193,230,487,336,447,315,418,277,392,250,377,233,457,229,413,211,386,222,371,235,465,234,411,234,391,260,385,282,466,244,416,248,398,270,390,293,467,254,429,260,413,276,404,292
0000000329,0000000329,122,173,270,306,361,207,490,346,128,300,172,287,210,263,240,249,264,241,177,208,209,179,229,181,239,190,161,206,197,195,216,207,226,221,150,211,181,205,199,214,209,225,144,219,168,212,184,218,193,226,484,340,443,321,414,283,389,255,374,236,456,235,410,213,384,224,367,237,466,237,411,233,390,259,383,282,469,245,416,245,398,269,391,292,469,253,429,257,413,273,405,290
0000000330,0000000330,122,174,269,307,356,213,491,351,128,301,172,288,210,264,239,250,263,243,177,210,208,180,228,180,239,186,161,207,195,193,215,203,225,215,149,212,180,203,198,209,209,219,144,220,168,211,183,215,193,222,485,345,442,329,410,292,385,261,372,240,457,246,408,219,380,228,362,239,469,244,412,238,395,264,392,281,472,248,417,249,404,273,402,293,471,255,429,258,416,276,412,292
0000000331,0000000331,124,174,270,306,352,223,493,358,130,300,172,289,210,265,240,252,264,244,178,211,209,180,230,181,241,188,162,208,199,194,219,206,229,220,151,212,184,203,202,212,213,223,146,219,172,211,188,216,198,225,487,352,441,343,407,307,382,273,364,252,446,259,399,229,373,237,358,248,461,251,405,239,387,261,382,279,466,251,413,246,399,265,394,284,466,256,426,255,412,268,405,282
0000000332,0000000332,121,176,268,309,347,229,494,361,127,303,170,291,209,267,238,252,262,244,179,213,208,182,226,182,237,187,161,209,194,192,212,199,223,209,149,213,178,201,196,205,207,213,143,220,167,209,182,212,192,218,488,355,441,346,406,310,379,279,363,256,446,260,397,235,370,242,353,253,460,252,406,237,385,254,375,269,465,253,413,244,398,259,392,274,464,257,426,253,411,265,404,277
0000000333,0000000333,122,175,270,308,345,232,496,363,128,302,172,291,211,267,240,253,264,245,180,212,211,181,231,182,243,188,164,209,200,193,221,200,234,212,153,213,185,203,205,209,217,218,149,221,174,211,191,214,201,221,490,357,441,351,404,316,378,284,360,261,445,265,395,240,369,248,351,258,459,255,404,238,382,253,370,267,465,255,413,244,396,257,387,271,464,259,426,253,410,264,402,275
0000000334,0000000334,124,174,269,308,349,230,497,360,130,302,173,291,211,268,241,253,263,245,179,213,211,180,232,182,243,190,163,208,200,190,220,199,230,211,153,211,186,199,204,206,214,216,149,218,174,206,191,210,200,217,491,354,444,348,407,315,381,284,364,262,448,265,399,240,373,246,355,255,462,256,409,236,385,249,373,264,467,256,417,240,398,252,388,267,466,260,429,250,411,258,402,269
0000000335,0000000335,122,177,269,312,360,220,497,355,128,306,171,294,209,270,239,255,263,247,176,216,209,183,229,185,240,193,159,211,196,193,216,203,226,216,149,215,182,202,200,209,211,220,144,222,169,211,186,215,196,223,491,349,449,338,415,302,391,272,376,251,458,254,410,226,384,234,366,244,471,249,418,239,397,259,387,277,475,253,425,248,407,267,399,286,474,258,437,260,421,274,413,290
0000000336,0000000336,124,177,268,311,371,205,501,350,130,305,172,295,209,271,239,256,262,247,180,216,213,183,233,185,245,194,164,213,200,192,222,199,234,210,153,217,186,203,205,209,218,218,149,224,174,213,191,216,203,224,495,344,454,325,423,285,399,254,383,233,472,240,426,211,397,218,377,228,483,242,426,233,401,259,390,283,484,250,430,246,410,270,402,292,482,258,443,260,425,276,416,293
0000000337,0000000337,124,180,269,313,379,190,505,342,130,307,172,295,209,272,239,257,263,250,179,217,211,186,232,186,244,193,163,213,197,194,218,200,230,211,152,217,184,204,202,208,214,217,148,224,172,212,189,215,200,221,499,336,460,312,430,270,407,239,393,216,481,226,436,196,405,203,385,215,487,230,429,217,401,243,387,268,485,238,432,231,409,254,399,278,482,247,442,248,423,263,413,280
0000000338,0000000338,124,181,268,314,383,179,508,335,130,308,172,297,209,274,238,259,262,251,180,221,211,188,232,187,245,193,164,216,199,196,221,199,235,208,153,220,186,206,205,209,219,216,150,227,175,215,192,216,203,221,502,329,464,299,436,255,413,223,398,200,490,210,442,185,411,191,392,201,492,218,433,209,404,232,389,256,488,229,436,222,411,244,396,267,485,239,445,240,425,255,413,269
0000000339,0000000339,125,180,268,312,376,161,506,320,131,306,173,297,210,274,239,258,262,251,179,220,210,188,230,186,244,190,164,215,199,194,220,198,232,206,153,218,186,203,205,207,217,214,149,224,175,211,191,212,202,218,500,314,464,284,436,237,412,204,397,180,489,192,440,167,407,175,386,187,487,201,432,187,401,210,382,233,480,212,433,203,406,223,390,246,476,223,439,221,419,234,406,248
0000000340,0000000340,125,177,267,312,368,139,494,298,131,306,172,297,208,272,238,257,261,250,178,221,208,188,228,183,243,185,161,216,196,193,218,194,232,200,151,219,184,203,203,204,216,209,147,225,173,211,189,211,201,215,488,292,450,258,424,212,401,180,384,156,478,169,431,145,401,152,381,163,482,177,424,167,393,190,374,214,480,190,428,184,398,204,378,226,478,201,439,202,416,214,399,227
0000000341,0000000341,125,177,266,312,349,127,481,281,131,306,171,297,208,273,237,256,260,249,176,221,205,187,225,183,241,185,158,216,194,193,215,194,230,200,148,219,181,202,201,203,215,208,144,226,170,211,187,210,200,214,475,275,432,241,407,198,382,169,364,148,455,148,406,133,375,144,357,157,461,161,404,154,374,179,355,204,461,177,412,170,381,189,361,213,460,189,421,191,398,202,380,214
0000000342,0000000342,123,177,263,311,333,119,463,267,129,305,170,298,207,273,236,256,257,248,176,220,206,188,227,183,242,184,159,215,194,191,216,191,231,195,148,217,181,199,201,198,215,202,143,224,170,207,187,204,200,206,457,261,411,230,383,187,359,157,342,135,433,137,384,125,355,136,339,148,441,149,381,147,356,175,343,201,441,164,387,162,363,185,349,209,441,175,399,179,379,194,367,209
0000000343,0000000343,123,175,264,309,325,120,453,256,129,303,170,297,207,272,236,254,258,248,177,218,207,185,228,181,245,182,159,212,195,189,218,189,233,194,148,214,182,197,202,197,216,202,144,220,172,204,188,203,200,206,447,250,399,221,370,183,348,157,337,140,412,128,362,126,340,149,331,170,422,140,369,139,347,169,337,197,426,155,378,157,355,179,345,206,427,168,390,174,370,188,357,203
0000000344,0000000344,125,176,265,310,318,123,436,253,131,304,173,295,209,271,238,253,259,246,177,218,208,185,229,182,244,186,159,211,196,187,218,189,232,194,149,213,182,196,202,196,215,202,144,219,171,204,187,203,199,207,430,247,385,222,355,187,333,164,325,149,396,132,350,129,330,151,324,170,404,142,351,150,335,179,331,205,407,156,359,163,343,187,338,212,408,167,371,176,356,192,349,208
0000000345,0000000345,127,173,267,308,304,131,426,256,133,302,175,294,211,269,239,252,261,244,182,216,210,182,231,179,246,182,163,210,198,185,220,187,235,194,152,213,184,195,203,196,217,202,147,219,172,204,189,203,200,207,420,250,371,228,340,193,317,172,310,161,383,137,337,137,318,159,313,177,398,145,341,161,325,192,323,217,406,158,351,176,334,201,330,225,412,170,368,184,351,202,343,220
0000000346,0000000346,128,171,268,307,303,136,424,258,134,301,176,293,212,268,240,250,262,242,183,215,212,182,233,177,248,178,165,208,199,183,222,183,238,188,153,210,185,192,205,193,219,197,149,216,174,201,191,199,202,203,418,252,370,233,338,198,314,176,309,164,379,142,333,144,315,165,310,183,396,147,339,168,323,198,321,222,405,159,350,182,334,206,330,229,412,172,368,188,352,205,344,223
0000000347,0000000347,130,169,272,305,308,130,426,252,136,299,179,290,215,266,244,249,266,241,187,212,216,180,237,175,253,176,167,205,202,181,225,182,240,188,154,208,186,191,205,192,219,198,148,216,174,201,190,201,200,206,420,246,373,225,342,192,319,171,314,158,387,138,342,136,321,156,315,175,402,146,344,163,326,193,323,216,409,159,352,178,334,201,329,225,414,171,369,186,352,203,343,221
0000000348,0000000348,132,168,273,303,305,134,427,256,138,297,180,288,217,264,245,246,267,239,187,210,217,178,237,174,252,174,169,203,203,180,225,181,240,186,156,205,188,189,207,190,220,196,150,211,176,197,191,197,202,202,421,250,374,227,343,193,320,172,315,161,385,140,341,142,321,159,311,175,400,148,347,166,328,195,322,218,409,161,356,180,338,203,330,226,415,173,373,186,356,201,347,219
0000000349,0000000349,133,167,273,303,306,140,422,260,139,297,182,288,218,264,245,246,267,240,188,210,217,178,239,173,255,173,168,203,205,181,228,181,244,186,156,205,190,190,210,190,224,196,150,211,177,198,193,198,204,202,416,254,368,230,339,197,319,177,313,168,383,146,340,149,321,169,312,185,398,155,346,172,325,199,316,222,406,168,355,186,333,207,322,229,411,180,370,194,351,209,339,225
0000000350,0000000350,135,167,275,303,307,136,426,255,141,297,183,288,219,265,246,247,269,239,188,211,218,177,240,173,256,174,169,204,206,178,229,179,245,185,156,206,191,188,211,188,225,194,151,213,178,198,195,197,207,200,420,249,373,221,345,188,323,171,313,160,392,144,350,142,327,160,315,176,405,155,352,171,329,196,317,218,412,170,361,186,336,205,322,227,418,184,376,196,356,208,342,224
0000000351,0000000351,135,165,275,302,309,139,432,261,141,296,184,287,219,263,247,245,269,238,189,209,219,176,240,171,257,171,170,201,207,178,230,180,247,185,158,203,193,187,213,188,227,194,152,209,179,196,196,196,207,200,426,255,379,225,349,190,326,174,315,165,395,145,350,150,329,169,319,185,407,158,355,173,332,196,320,217,414,175,364,188,339,206,325,227,419,190,378,199,358,211,345,226
0000000352,0000000352,135,165,273,302,308,145,437,268,141,296,183,288,219,264,246,246,267,237,189,211,219,176,241,171,257,172,169,203,207,177,231,178,247,183,157,204,193,186,213,186,228,191,151,210,180,195,197,194,209,198,431,262,385,228,354,193,330,178,314,168,394,151,348,156,326,177,317,195,402,168,351,179,329,201,318,221,406,188,361,196,337,212,324,231,409,203,373,209,354,219,342,231
0000000353,0000000353,134,165,274,302,316,144,442,267,140,296,183,287,219,263,247,245,268,237,189,209,218,176,240,171,257,171,170,202,206,178,229,179,245,184,157,204,191,188,210,188,224,194,150,210,177,197,193,197,205,201,436,261,391,225,363,190,339,174,323,164,398,151,352,150,333,170,329,188,402,168,355,173,332,193,322,215,403,188,362,189,337,205,326,224,403,204,371,206,352,216,342,226
0000000354,0000000354,133,163,273,301,311,148,438,270,139,295,182,285,218,260,246,242,267,235,189,206,219,175,240,169,256,169,170,199,206,178,228,179,244,184,157,201,190,187,210,189,224,195,150,208,177,196,193,198,204,203,432,264,390,227,359,190,335,174,317,167,389,154,339,157,324,179,324,197,394,168,346,177,328,199,322,221,395,186,353,193,333,210,325,228,394,201,362,205,348,216,341,228
0000000355,0000000355,133,165,273,303,312,149,433,269,139,297,182,287,218,262,245,244,267,237,188,208,218,176,239,171,256,171,168,201,205,181,228,182,243,186,155,204,189,191,209,192,223,197,149,211,176,200,192,201,203,206,427,263,385,224,356,189,333,175,318,169,388,155,339,157,326,178,328,196,389,171,343,177,327,199,324,218,388,189,348,193,330,210,326,226,385,204,353,205,340,215,336,225
0000000356,0000000356,134,164,275,302,321,147,440,269,140,296,183,287,220,263,247,244,269,236,189,209,218,176,240,170,257,170,169,202,205,179,228,180,245,185,156,205,189,190,210,191,224,196,149,212,176,200,193,200,204,205,434,263,393,224,366,190,343,175,327,168,397,153,348,154,332,176,332,193,397,172,352,176,334,195,328,214,395,191,358,191,338,208,331,222,391,205,361,205,347,215,342,223
0000000357,0000000357,135,165,276,303,326,149,444,269,141,297,184,288,220,264,248,245,270,237,189,210,219,176,240,171,256,172,169,203,206,180,228,181,244,186,156,206,189,190,209,191,223,197,150,213,176,200,193,200,204,205,438,263,400,225,371,188,348,173,332,167,403,155,356,160,340,178,336,192,403,173,358,178,340,194,332,210,401,192,362,194,342,206,333,217,397,208,367,207,352,213,343,219
0000000358,0000000358,135,166,276,304,326,151,442,268,141,298,185,289,221,265,248,246,270,238,189,210,219,177,240,172,257,173,169,203,206,181,229,182,245,187,157,206,191,190,210,191,224,197,151,213,177,199,194,199,205,204,436,262,402,223,375,189,350,173,335,164,402,157,357,160,338,177,333,189,401,177,359,182,340,196,332,210,398,197,363,199,343,209,335,220,395,214,367,213,353,218,346,223
0000000359,0000000359,135,167,275,305,330,152,441,265,141,299,184,290,220,266,248,248,269,239,190,212,219,178,240,173,256,174,171,205,206,182,228,182,244,187,158,208,191,191,210,192,225,197,152,215,178,201,195,200,207,204,435,259,402,221,375,188,351,173,336,166,406,158,363,161,344,178,338,190,404,179,365,182,345,197,336,213,401,198,368,199,347,209,336,221,398,214,372,213,356,218,347,222
0000000360,0000000360,135,169,275,308,328,154,443,264,141,302,183,291,219,266,248,248,269,240,188,213,218,179,238,175,254,176,169,206,203,184,224,185,239,189,156,209,187,194,206,194,219,199,149,215,174,201,190,201,201,206,437,258,406,219,380,186,356,170,339,164,412,160,370,161,349,176,338,187,408,179,369,181,347,194,334,208,403,197,370,198,348,207,335,217,397,213,372,211,356,215,345,220
0000000361,0000000361,134,168,274,308,328,156,439,264,140,302,182,293,218,268,247,251,268,241,188,214,218,179,239,174,255,175,169,207,205,182,228,182,243,187,157,209,190,191,210,191,224,195,151,215,178,199,195,198,207,201,433,258,403,218,379,185,356,170,340,163,411,163,373,162,351,173,340,184,407,182,371,182,348,192,334,203,403,200,373,200,350,207,335,214,398,216,375,215,359,219,346,223
0000000362,0000000362,134,171,274,311,328,157,441,265,140,305,182,294,218,270,246,253,268,243,187,216,217,182,238,177,254,178,168,210,203,184,226,183,243,187,157,213,190,194,209,193,224,197,152,219,178,202,194,200,207,202,435,259,405,219,381,186,358,170,340,163,415,163,376,164,353,175,340,185,413,182,374,184,350,194,334,204,409,201,376,202,351,207,335,215,404,218,379,216,362,218,348,222
0000000363,0000000363,135,173,274,312,329,158,443,267,141,306,182,296,219,272,247,253,268,244,188,218,217,185,237,179,253,179,170,213,204,186,226,184,242,187,158,214,191,194,210,192,225,195,154,220,180,202,197,199,209,200,437,261,407,222,384,187,362,171,345,165,417,165,378,164,355,175,342,185,414,183,375,184,351,194,335,203,410,202,377,202,352,207,336,214,405,218,379,216,362,218,349,221
0000000364,0000000364,137,176,274,313,331,159,439,264,143,307,183,297,219,273,247,254,268,246,188,220,216,187,236,182,250,183,170,214,203,187,225,186,240,190,159,216,190,195,209,192,223,195,154,222,179,203,196,198,209,198,433,258,405,218,383,184,362,170,347,166,415,165,379,166,357,178,345,188,412,183,376,185,352,193,337,203,408,200,377,202,354,206,338,212,403,216,379,216,363,217,349,220
0000000365,0000000365,137,179,274,314,331,157,436,263,143,308,184,298,219,273,246,255,268,247,186,221,216,188,236,185,250,186,168,216,202,189,224,188,239,193,157,219,189,198,209,196,223,199,152,225,178,206,195,202,208,202,430,257,404,217,384,184,363,170,348,164,415,164,379,163,357,175,345,185,411,182,375,183,352,193,337,204,405,199,375,201,352,206,337,213,399,215,377,214,361,216,348,219
0000000366,0000000366,139,178,274,312,333,158,441,265,145,306,184,298,219,274,247,256,268,247,187,220,217,186,237,184,251,188,169,215,205,187,227,188,240,195,159,217,192,195,211,195,223,200,155,223,181,203,198,200,210,201,435,259,409,218,387,183,365,169,348,164,417,166,380,165,357,176,344,185,413,183,376,183,353,193,339,201,408,201,377,202,354,205,339,211,401,218,378,215,362,217,349,219
0000000367,0000000367,139,180,277,317,334,156,440,265,145,311,185,299,221,275,248,258,271,248,187,222,218,188,239,186,253,190,169,218,204,192,226,192,240,198,158,223,190,202,210,202,223,206,154,230,179,212,195,209,208,211,434,259,410,216,390,183,367,169,350,163,418,166,383,162,362,172,352,180,412,184,377,182,355,191,342,200,405,201,377,200,355,203,340,209,399,218,378,214,363,215,351,217
0000000368,0000000368,140,181,275,317,335,154,442,263,146,311,187,300,220,275,247,258,269,249,188,223,218,189,238,187,251,191,170,220,204,192,226,192,240,198,159,223,191,202,211,201,225,206,155,230,180,212,197,208,210,209,436,257,412,215,392,182,371,167,354,160,418,165,383,162,363,172,353,181,412,183,378,181,357,189,343,198,406,200,378,199,356,202,341,207,400,217,378,213,363,214,351,216
0000000369,0000000369,140,180,275,315,339,153,441,257,146,309,187,297,221,273,248,256,269,248,187,221,217,189,236,186,249,190,170,218,203,191,223,191,237,196,159,222,190,201,209,199,222,202,155,228,180,210,196,205,208,206,435,251,413,208,394,175,373,161,357,159,421,162,386,160,365,170,354,178,415,179,381,177,360,186,346,195,407,195,379,195,358,199,345,204,400,210,378,208,363,209,351,211
0000000370,0000000370,139,174,274,310,342,148,445,253,145,304,186,293,220,269,248,253,268,244,187,217,213,184,232,180,245,181,168,215,199,187,219,184,232,189,156,220,186,198,204,194,217,196,152,227,175,208,191,202,203,201,439,247,421,203,401,169,378,154,360,154,424,157,389,154,368,164,356,173,417,173,384,172,363,180,349,188,410,189,382,189,361,193,348,198,403,204,381,202,365,203,353,205
0000000371,0000000371,136,170,273,305,344,136,449,248,142,299,183,288,218,263,245,248,267,239,185,211,212,178,231,176,243,178,166,209,198,183,219,183,232,189,155,215,185,196,203,194,217,197,151,223,174,207,190,203,202,204,443,242,425,195,407,161,384,146,365,142,430,150,396,145,374,152,361,160,423,167,390,163,367,169,351,177,416,183,387,182,366,184,350,188,407,199,387,196,371,195,357,196
0000000372,0000000372,135,165,273,300,350,131,456,244,141,294,183,283,217,259,245,244,267,234,183,205,212,172,231,171,243,175,164,202,198,179,219,182,231,191,153,208,185,191,204,192,216,199,148,215,174,200,190,199,201,203,450,238,432,187,412,153,387,140,368,139,437,144,402,137,380,144,367,150,429,160,396,156,373,162,357,168,421,175,392,175,371,177,356,181,412,191,390,188,374,188,361,189
0000000373,0000000373,134,162,272,295,357,126,461,240,140,289,180,279,215,255,244,240,266,232,182,200,212,168,232,168,244,174,163,198,198,174,219,178,231,188,152,204,185,186,205,188,216,196,148,212,174,196,191,195,202,199,455,234,438,179,419,146,394,132,374,134,441,142,410,133,388,139,374,145,432,159,401,153,378,158,363,164,424,174,397,172,376,173,363,175,415,190,394,184,378,184,366,184
0000000374,0000000374,133,158,272,292,362,124,472,240,139,286,180,278,215,254,243,238,266,229,179,199,213,164,233,169,242,180,161,195,200,171,221,182,229,196,151,199,187,181,205,189,214,201,147,205,176,191,192,194,201,202,466,234,449,180,429,147,402,132,381,130,448,143,418,131,397,134,383,138,437,160,408,149,385,152,371,158,429,175,402,168,382,168,368,171,418,191,398,183,382,180,370,180
0000000375,0000000375,131,157,272,295,368,120,482,243,137,289,177,277,213,253,242,238,266,228,178,199,212,163,233,166,246,175,161,197,200,175,222,183,235,197,150,204,187,187,207,194,218,204,146,212,175,198,193,201,205,208,476,237,456,177,435,143,408,130,385,126,452,145,421,130,400,131,386,133,442,164,412,151,389,151,374,157,434,181,407,169,388,168,375,172,425,196,405,185,388,183,376,183
0000000376,0000000376,130,156,271,295,377,104,490,247,136,289,177,278,211,253,240,237,265,228,175,197,209,162,229,167,238,178,158,196,196,173,218,184,226,200,148,202,183,186,202,194,212,206,144,211,172,198,189,202,199,211,484,241,461,182,441,148,414,135,390,134,465,142,453,121,441,114,432,110,451,162,423,146,401,147,389,154,440,181,413,167,395,170,383,175,431,198,411,186,395,185,384,187
0000000377,0000000377,130,157,270,295,384,131,501,254,136,289,175,278,210,254,239,237,264,227,174,198,210,163,233,168,247,179,157,197,198,173,222,183,234,198,147,203,185,186,206,194,217,207,144,212,174,198,192,201,204,210,495,248,473,195,450,161,422,145,398,139,464,151,433,137,412,140,398,144,454,170,423,159,403,163,391,171,447,189,419,179,401,181,390,187,441,206,420,196,404,196,394,198
0000000378,0000000378,128,161,268,299,388,140,507,265,134,293,175,280,209,255,238,238,262,229,171,202,202,167,222,171,232,181,153,202,188,177,210,184,221,197,143,210,176,191,196,194,207,204,139,219,165,203,183,204,194,210,501,259,477,208,454,173,427,157,405,146,474,157,437,147,412,154,396,160,465,178,429,169,406,176,394,186,458,197,428,189,408,193,396,201,450,214,429,207,414,209,403,213
0000000379,0000000379,127,162,265,299,389,154,508,278,133,293,174,279,208,254,236,239,259,230,169,203,199,168,219,170,230,178,152,202,187,175,209,180,221,192,142,210,175,190,195,193,207,201,138,219,164,203,182,204,193,210,502,272,477,225,455,190,429,173,408,161,478,166,440,160,416,167,402,175,469,187,434,178,411,188,395,200,462,206,433,200,412,207,398,217,455,224,434,220,417,224,405,229
0000000380,0000000380,125,165,264,301,392,160,512,289,131,295,173,280,207,255,235,239,258,230,167,205,197,171,216,174,225,183,149,205,184,180,206,186,217,199,139,212,172,194,191,198,202,208,135,222,161,208,178,209,189,216,506,283,480,239,457,204,431,185,409,173,485,175,443,166,417,175,403,186,474,196,437,188,414,200,398,214,467,215,437,209,414,219,400,231,459,232,438,229,422,236,411,243
0000000381,0000000381,126,165,265,300,393,163,516,299,132,294,175,278,208,253,236,239,259,229,169,203,199,171,217,175,226,186,152,206,185,184,205,191,217,203,142,215,172,199,192,203,203,212,138,225,162,211,178,213,189,219,510,293,480,251,455,213,428,193,407,179,494,178,449,169,420,182,404,195,485,198,442,193,416,209,399,226,477,217,441,212,417,227,401,243,469,232,444,231,427,240,415,250
0000000382,0000000382,127,164,265,299,392,168,518,308,133,293,174,278,207,254,235,239,259,229,170,203,198,170,216,174,224,183,151,204,184,182,203,189,214,201,140,212,171,196,189,200,200,208,136,221,160,207,176,208,187,214,512,302,478,263,452,222,426,199,408,183,494,184,445,174,415,188,399,204,489,200,440,195,414,216,398,237,483,216,441,212,416,231,402,253,477,230,447,229,429,240,418,253
0000000383,0000000383,126,166,266,300,385,170,517,317,132,294,175,279,208,255,236,239,260,230,168,205,197,172,215,177,223,189,150,206,184,186,203,194,214,207,139,214,170,199,189,204,200,214,135,224,159,211,176,212,186,219,511,311,472,283,442,241,416,212,399,191,489,192,438,176,408,189,391,205,491,200,433,199,409,224,397,249,488,212,434,214,412,237,401,262,486,223,447,227,429,243,419,261
