frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
frame_000133,frame_000133,254,212,344,286,Nan,Nan,Nan,Nan,260,280,286,280,306,268,325,258,338,253,292,235,310,219,318,228,318,239,280,231,300,218,309,226,311,236,273,232,291,220,299,226,302,234,269,235,285,224,293,228,295,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000134,frame_000134,256,212,341,287,Nan,Nan,Nan,Nan,262,281,288,280,308,268,324,259,335,252,295,233,312,218,319,228,319,239,282,229,301,218,311,227,312,237,274,231,292,220,301,227,303,236,270,235,286,225,294,229,297,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000135,frame_000135,256,212,343,288,Nan,Nan,Nan,Nan,262,282,288,280,309,268,325,259,337,254,295,233,310,219,318,228,319,238,283,230,300,218,309,225,312,235,274,232,291,221,300,226,303,233,270,236,284,226,292,229,296,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000136,frame_000136,255,212,343,287,Nan,Nan,Nan,Nan,261,281,288,279,308,266,325,256,337,251,295,232,310,218,317,226,318,235,283,229,300,218,308,225,310,234,274,231,291,221,299,227,302,234,269,235,284,226,291,230,293,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000137,frame_000137,255,211,341,287,Nan,Nan,Nan,Nan,261,281,286,279,305,267,323,257,335,251,292,234,306,217,314,225,314,236,280,231,297,218,306,226,307,236,272,232,289,221,297,228,298,236,267,236,282,225,289,230,290,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000138,frame_000138,253,213,338,289,Nan,Nan,Nan,Nan,259,283,284,281,304,269,321,259,332,254,291,235,306,219,314,227,316,236,280,232,298,220,307,227,310,237,273,234,290,223,299,229,302,237,269,237,284,227,293,231,295,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000139,frame_000139,255,212,340,290,Nan,Nan,Nan,Nan,261,284,286,281,306,269,323,259,334,253,293,235,306,218,314,227,315,237,281,233,297,220,306,228,308,237,273,234,289,224,298,230,300,238,268,238,282,228,290,233,292,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000140,frame_000140,255,213,338,290,322,210,385,262,261,284,286,282,306,270,322,260,332,254,292,237,306,219,315,227,317,237,280,234,298,221,308,229,311,238,273,235,290,224,299,231,302,238,269,239,284,229,292,233,295,240,379,244,361,255,345,256,335,254,328,255,338,231,329,230,333,239,340,244,349,222,341,222,343,231,350,236,362,217,354,216,356,224,361,228,374,216,371,216,372,221,374,223
frame_000141,frame_000141,255,213,337,290,326,204,390,269,261,284,285,282,304,270,321,260,331,254,292,236,307,219,315,227,317,237,281,233,299,221,309,229,311,239,273,235,291,224,300,231,303,239,269,238,285,229,293,233,296,241,384,256,366,263,350,260,344,252,343,245,341,236,332,236,337,242,344,246,350,226,342,224,345,231,351,236,363,220,354,214,354,220,359,225,376,218,371,210,369,212,370,215
frame_000142,frame_000142,326,205,389,269,Nan,Nan,Nan,Nan,383,256,366,263,349,260,342,254,340,248,341,237,332,236,337,242,344,245,351,227,342,225,345,232,352,235,363,220,353,216,355,223,359,226,376,217,370,211,369,214,370,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000143,frame_000143,252,212,337,291,326,204,389,270,258,285,283,282,303,269,319,259,331,254,290,237,304,218,312,225,315,235,279,234,296,221,306,228,310,237,271,235,288,225,297,231,301,238,266,239,281,230,290,234,293,241,383,256,366,264,349,260,340,253,337,250,341,236,332,236,337,242,343,246,350,226,342,225,345,232,351,236,362,221,354,216,354,223,358,227,375,218,370,210,368,213,369,216
frame_000144,frame_000144,253,211,336,289,327,202,391,269,259,283,283,279,303,266,319,257,330,252,291,233,305,217,314,222,317,231,279,231,296,219,306,224,310,232,271,233,288,222,298,227,302,233,267,237,282,227,290,230,294,235,385,255,367,263,351,259,341,253,335,251,342,238,333,235,337,240,343,244,351,228,342,225,344,230,350,234,362,222,353,216,353,221,357,225,374,217,369,208,367,211,368,213
frame_000145,frame_000145,330,207,394,268,Nan,Nan,Nan,Nan,388,256,371,262,353,257,344,251,338,250,349,234,336,234,340,240,347,243,358,224,346,223,349,231,356,234,368,218,357,216,357,223,362,226,377,216,368,213,368,220,371,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000146,frame_000146,254,208,338,288,329,203,393,269,260,282,284,279,304,266,321,256,332,251,291,234,306,214,315,222,317,233,279,231,298,218,308,226,310,235,271,232,288,222,297,229,300,236,266,236,281,226,288,231,291,238,387,255,370,263,353,258,343,252,337,252,346,236,335,234,339,240,346,244,356,226,345,224,348,231,354,234,367,220,357,215,358,222,362,225,379,216,372,209,371,214,373,217
frame_000147,frame_000147,252,209,336,288,326,203,393,269,258,282,283,279,303,266,320,256,330,250,289,234,305,215,314,222,316,232,278,231,297,217,308,224,311,233,271,232,289,220,298,226,302,234,267,236,282,224,291,228,294,235,387,255,368,263,350,259,340,253,332,252,344,235,334,234,338,240,344,244,354,225,344,223,346,230,352,234,366,220,356,215,356,221,360,225,378,216,372,209,370,213,371,215
frame_000148,frame_000148,254,208,337,288,329,208,393,270,260,282,284,279,304,265,320,256,331,251,291,234,306,214,315,222,317,233,279,231,297,217,307,225,309,235,271,232,288,221,297,228,300,236,266,236,280,225,288,230,291,237,387,256,368,264,350,257,342,248,338,242,347,229,335,230,338,239,346,244,357,220,345,221,348,231,355,235,368,216,357,215,357,225,362,228,379,214,369,214,368,222,373,226
frame_000149,frame_000149,254,209,343,289,318,208,390,267,260,283,285,280,305,265,323,254,337,250,292,234,308,215,317,222,319,232,280,231,300,217,309,225,312,233,272,232,291,221,300,227,304,234,268,235,284,225,293,228,296,235,384,256,366,261,347,256,335,252,324,254,345,228,333,228,338,237,345,242,356,220,346,220,349,229,356,233,369,217,359,216,360,224,365,228,381,216,372,214,372,221,376,224
frame_000150,frame_000150,326,208,390,269,Nan,Nan,Nan,Nan,384,259,366,263,349,257,339,249,332,246,344,230,334,228,339,236,345,243,354,221,346,220,348,229,355,235,366,217,357,215,358,224,363,228,377,216,369,214,368,222,373,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000151,frame_000151,323,208,389,265,Nan,Nan,Nan,Nan,383,254,365,259,348,255,337,250,329,250,342,229,333,228,338,236,345,242,352,221,345,220,349,228,355,233,365,216,358,216,359,224,363,228,376,215,370,214,370,221,373,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_000152,frame_000152,259,211,341,290,321,206,388,268,265,284,289,279,308,266,324,257,335,252,294,234,309,217,318,224,321,233,282,232,300,220,310,228,313,237,274,234,291,224,301,231,305,238,270,238,284,229,293,233,296,239,382,256,364,262,346,257,335,253,327,254,343,234,332,228,335,234,341,240,354,226,343,220,344,226,349,230,365,221,356,215,356,220,359,224,378,219,371,212,370,215,372,218
frame_000153,frame_000153,Nan,Nan,Nan,Nan,312,209,386,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,380,259,361,263,341,258,328,256,318,261,341,234,328,227,332,234,338,241,353,226,341,219,342,227,347,232,366,222,355,215,354,221,358,225,378,221,370,215,369,218,372,221
frame_000154,frame_000154,Nan,Nan,Nan,Nan,319,211,389,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,383,267,362,269,344,261,332,253,325,251,344,239,331,229,332,235,338,241,357,231,343,221,342,228,347,233,369,227,358,218,356,223,359,227,381,225,373,217,371,220,373,224
frame_000155,frame_000155,Nan,Nan,Nan,Nan,321,214,393,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,387,272,364,274,347,263,335,254,327,251,349,242,333,230,335,238,341,244,362,233,347,223,346,231,351,236,375,230,361,220,359,225,362,230,386,229,376,220,373,224,376,228
frame_000156,frame_000156,Nan,Nan,Nan,Nan,333,210,400,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393,275,370,278,353,266,345,252,343,243,355,242,339,228,340,236,347,243,369,234,351,220,351,229,357,235,382,230,367,216,365,224,370,230,394,228,382,218,379,223,383,229
frame_000157,frame_000157,Nan,Nan,Nan,Nan,337,209,404,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398,277,375,279,358,266,349,253,344,243,360,243,345,227,343,232,348,238,372,234,356,219,354,226,359,232,385,230,370,215,367,221,371,227,396,229,386,216,382,220,383,226
frame_000158,frame_000158,Nan,Nan,Nan,Nan,338,209,408,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402,279,375,281,358,268,349,253,346,244,361,246,344,227,346,234,352,242,375,236,358,220,358,228,364,235,388,231,373,215,371,222,375,229,399,230,388,217,385,221,388,227
frame_000159,frame_000159,Nan,Nan,Nan,Nan,333,209,410,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404,279,377,280,359,266,347,251,339,242,363,246,345,224,345,230,351,238,377,237,359,219,358,227,363,234,389,231,373,215,371,223,375,230,400,229,388,217,384,222,387,228
frame_000160,frame_000160,Nan,Nan,Nan,Nan,337,204,405,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,399,261,378,267,359,256,349,241,343,229,366,242,349,223,348,225,352,230,378,233,362,213,360,218,364,225,389,228,376,210,374,216,379,222,399,226,389,213,388,217,392,224
frame_000161,frame_000161,Nan,Nan,Nan,Nan,339,202,409,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403,276,373,274,354,257,346,238,345,226,363,237,347,211,346,220,350,230,379,230,360,208,356,217,360,225,392,227,374,209,370,216,374,224,401,227,387,212,382,216,384,223
frame_000162,frame_000162,Nan,Nan,Nan,Nan,341,199,410,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403,283,373,280,354,259,347,238,348,224,373,233,356,206,353,218,356,230,387,227,370,205,364,210,364,214,398,228,380,216,374,224,375,231,404,232,388,223,383,229,385,235
frame_000163,frame_000163,Nan,Nan,Nan,Nan,340,176,413,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404,290,379,283,360,260,350,240,346,228,382,233,368,206,361,193,355,182,396,229,373,216,362,223,359,231,403,231,381,222,371,231,369,240,407,234,387,227,379,233,378,240
frame_000164,frame_000164,Nan,Nan,Nan,Nan,349,198,418,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,291,386,280,369,257,356,238,355,227,397,227,377,204,366,215,364,229,407,227,382,216,371,230,369,242,411,232,385,227,377,238,376,250,412,237,391,233,384,240,383,249
frame_000165,frame_000165,245,221,301,287,358,207,429,305,251,281,253,261,261,240,273,228,286,227,272,244,282,234,282,229,280,228,278,249,289,238,287,235,282,236,283,256,295,244,290,241,284,244,288,262,295,250,290,247,284,249,423,299,399,281,383,260,370,244,364,236,410,230,387,213,374,223,370,235,412,238,386,229,374,240,369,254,411,248,385,246,374,257,369,270,410,255,389,255,380,262,375,271
frame_000166,frame_000166,Nan,Nan,Nan,Nan,363,219,442,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436,310,411,287,394,266,379,253,371,245,422,236,397,225,382,234,377,246,424,248,396,245,379,259,371,275,424,260,396,260,378,273,369,288,424,270,403,270,389,277,380,286
frame_000167,frame_000167,Nan,Nan,Nan,Nan,269,236,314,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,275,284,283,269,295,256,303,248,308,242,299,260,308,259,303,261,298,262,297,271,307,272,300,272,295,272,295,281,305,283,298,283,292,283,293,292,302,295,296,294,291,292
frame_000168,frame_000168,383,237,453,294,375,233,467,337,435,288,447,271,434,253,415,243,400,247,403,266,403,251,412,252,416,259,396,268,399,254,411,256,415,263,392,267,395,254,406,257,411,264,389,265,391,252,399,256,405,262,461,331,435,301,415,276,396,262,384,253,437,250,413,239,396,246,389,257,434,266,407,263,390,275,383,291,433,281,407,278,390,290,381,303,432,294,412,292,398,297,389,303
frame_000169,frame_000169,Nan,Nan,Nan,Nan,385,244,450,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441,280,444,269,432,260,418,254,407,253,415,265,407,256,413,252,422,254,408,265,403,254,413,251,424,254,400,265,399,253,411,250,423,253,391,265,391,252,402,251,413,253
frame_000170,frame_000170,Nan,Nan,Nan,Nan,374,247,475,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469,348,440,318,419,292,397,279,382,272,442,263,412,253,394,260,385,271,440,277,409,276,391,289,381,306,438,293,410,293,392,305,380,318,438,305,416,305,401,311,390,319
frame_000171,frame_000171,Nan,Nan,Nan,Nan,383,248,450,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,443,311,444,284,433,264,416,254,403,265,414,274,409,267,412,269,413,274,409,286,404,280,406,281,404,285,408,298,400,294,400,293,396,295,409,311,400,315,395,318,389,322
frame_000172,frame_000172,Nan,Nan,Nan,Nan,374,264,466,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460,370,434,350,415,324,394,308,380,298,445,287,415,270,396,278,385,288,447,295,417,282,398,291,385,305,445,305,417,299,399,308,387,321,442,314,421,312,407,318,396,326
frame_000173,frame_000173,Nan,Nan,Nan,Nan,365,279,463,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,457,383,429,365,408,339,388,322,372,311,440,301,406,285,384,292,371,300,445,305,411,291,390,299,374,311,445,313,413,304,395,310,381,321,442,321,416,317,401,321,388,328
frame_000174,frame_000174,256,292,340,398,357,278,455,387,262,392,288,376,308,353,324,335,334,320,275,318,295,298,308,311,307,323,275,322,299,308,311,322,310,335,279,331,302,321,312,334,311,344,282,340,302,331,310,341,309,350,449,381,421,365,397,340,377,322,365,308,431,302,398,285,377,287,363,293,439,301,407,284,387,286,370,295,441,306,411,293,394,294,379,301,440,313,416,303,401,304,387,307
frame_000175,frame_000175,250,288,338,396,351,274,447,383,256,390,287,378,307,353,322,334,332,317,275,317,294,294,307,305,308,318,267,320,292,305,306,319,309,331,264,327,287,317,301,326,306,336,264,335,283,326,296,332,300,342,441,377,411,363,389,337,369,319,357,304,422,299,391,283,372,285,359,290,431,297,401,280,382,281,366,289,434,302,407,288,390,289,375,294,434,309,412,299,398,298,383,302
frame_000176,frame_000176,245,285,334,399,348,266,440,383,251,393,283,378,303,353,318,333,328,317,272,315,288,291,301,298,305,309,266,319,292,306,306,321,308,334,264,327,290,319,302,331,304,341,264,335,286,329,296,337,300,346,434,377,403,365,382,337,364,316,354,299,415,301,389,283,372,281,358,281,428,297,401,276,381,272,365,275,434,299,409,280,391,276,374,277,434,306,413,291,397,287,382,288
frame_000177,frame_000177,241,282,332,399,343,263,438,382,247,393,280,377,301,352,316,331,326,315,270,314,286,288,299,296,302,307,263,318,290,304,303,319,303,332,262,326,288,317,299,329,300,340,262,334,284,327,294,336,297,345,432,376,399,365,378,337,361,315,349,299,410,298,384,281,366,279,354,280,423,294,396,272,376,269,361,272,429,297,405,276,387,273,371,275,430,303,408,288,393,285,378,285
frame_000178,frame_000178,240,282,331,400,340,265,435,385,246,394,281,379,302,353,316,331,325,316,270,315,284,288,297,291,303,300,261,319,289,305,303,318,306,331,259,326,284,317,297,328,302,339,259,333,280,326,292,334,298,343,429,379,395,366,374,338,357,316,346,299,408,299,381,282,364,282,351,283,421,296,394,275,373,271,358,273,427,300,403,280,385,276,369,279,429,307,407,293,392,290,378,291
frame_000179,frame_000179,241,283,331,402,339,270,435,388,247,396,280,381,301,356,316,335,325,319,270,317,285,289,298,297,301,308,264,321,291,307,304,323,303,335,262,328,288,320,299,333,300,344,263,334,284,328,294,337,296,347,429,382,395,370,373,341,357,319,345,304,406,301,380,282,363,282,350,284,420,299,393,277,372,276,357,280,427,304,402,284,383,282,368,287,429,311,407,297,391,295,377,298
frame_000180,frame_000180,242,287,331,404,340,270,434,385,248,399,281,384,302,359,317,337,325,321,271,322,285,293,298,300,302,311,264,324,290,308,302,323,303,336,262,331,286,320,298,333,299,345,262,337,283,330,293,339,296,349,428,379,395,366,374,339,357,319,346,306,406,295,375,279,357,287,348,296,419,294,386,276,367,283,355,295,426,300,394,284,376,289,363,299,426,307,401,296,385,297,373,304
frame_000181,frame_000181,243,287,331,404,339,271,440,384,249,398,283,384,303,359,316,338,325,322,273,321,286,293,299,299,303,309,265,324,290,308,303,321,305,334,263,330,287,320,299,332,302,343,262,337,282,329,293,337,297,347,434,378,400,366,377,339,358,320,345,306,407,294,374,279,356,288,348,298,419,294,385,277,365,286,354,299,425,301,393,287,374,293,363,303,425,309,399,300,383,303,371,309
frame_000182,frame_000182,245,286,334,403,343,271,440,379,251,397,284,383,305,358,318,338,328,322,275,320,289,292,302,300,305,311,267,323,294,308,306,324,306,337,265,329,290,320,302,333,303,345,264,336,285,329,296,338,298,349,434,373,400,360,377,334,360,315,349,303,408,290,376,278,359,288,352,298,420,291,386,277,368,287,358,300,425,298,393,285,377,293,368,303,426,306,401,297,386,301,375,307
frame_000183,frame_000183,247,285,337,403,347,270,441,373,253,397,288,383,308,357,321,336,331,321,275,322,292,291,304,301,306,313,266,323,295,305,308,323,308,336,263,329,289,317,302,330,304,342,263,335,284,325,296,335,299,345,435,367,399,358,375,333,359,313,353,301,404,289,375,276,362,290,358,301,418,290,387,276,371,288,365,301,424,297,394,284,380,293,375,304,425,304,400,296,388,301,382,308
frame_000184,frame_000184,248,285,343,403,349,265,440,369,254,397,290,382,313,357,329,336,337,321,279,318,296,291,312,292,318,300,266,321,292,306,309,315,318,325,260,329,284,318,302,324,312,333,259,338,279,329,294,332,303,339,434,363,398,357,374,333,359,312,355,298,397,288,371,275,359,288,357,298,411,286,386,271,372,282,367,295,419,291,395,277,382,286,379,298,422,297,400,289,389,294,384,303
frame_000185,frame_000185,249,278,348,397,346,254,437,357,255,391,291,375,314,349,330,326,342,308,279,313,301,285,318,284,329,288,266,315,295,300,313,306,323,316,260,322,287,313,304,318,314,327,259,331,281,322,295,325,305,334,431,351,396,348,372,326,357,304,352,290,394,283,367,268,358,282,359,293,409,279,384,260,373,272,371,285,417,283,395,267,384,275,382,287,420,288,399,277,391,283,389,292
frame_000186,frame_000186,246,279,340,391,345,247,438,346,252,385,289,366,307,338,322,314,334,297,272,306,298,285,314,296,320,309,260,308,288,290,305,302,310,315,255,314,283,300,297,309,302,321,256,321,278,308,290,314,295,325,432,340,396,340,372,320,357,299,352,285,389,275,363,261,352,271,351,280,404,271,381,253,370,264,368,276,413,274,391,261,381,270,379,280,416,279,397,270,388,276,387,285
frame_000187,frame_000187,243,276,337,384,344,246,436,339,249,378,286,361,305,334,318,310,331,295,271,300,300,282,310,299,307,314,259,300,290,286,302,302,301,316,254,305,283,292,294,305,294,319,254,311,277,298,285,308,287,320,430,332,394,333,370,314,357,292,352,278,384,269,357,258,350,272,353,282,399,264,374,252,366,264,367,277,408,267,385,257,378,268,379,279,413,271,393,267,387,274,387,283
frame_000188,frame_000188,239,274,335,380,346,242,438,333,245,374,283,358,303,331,316,308,329,293,268,296,297,280,308,298,305,312,256,296,288,284,300,301,299,315,252,302,281,292,293,305,293,318,251,310,276,299,284,309,286,321,432,324,397,327,371,308,356,287,352,274,383,263,357,256,352,271,357,282,398,257,373,248,366,262,368,275,408,260,385,253,378,265,380,276,412,265,393,263,387,271,388,279
frame_000189,frame_000189,235,271,334,375,345,241,438,321,241,369,280,351,301,323,315,302,328,288,268,289,297,277,306,295,302,309,256,291,290,284,300,302,297,316,252,299,284,295,295,308,293,321,251,308,278,304,285,315,285,324,432,315,399,315,374,301,357,286,351,276,385,255,356,253,354,270,361,282,395,250,367,247,362,265,367,278,402,252,375,253,370,267,374,279,405,257,383,260,379,271,383,280
frame_000190,frame_000190,233,268,333,369,345,245,438,318,239,363,277,346,299,320,314,300,327,288,268,284,297,274,306,292,302,305,257,286,289,280,299,298,297,311,253,294,283,290,294,303,293,315,252,303,277,299,285,309,285,319,432,312,399,312,374,298,357,285,351,275,385,253,357,254,353,273,360,285,395,251,366,256,362,278,367,294,401,255,373,266,368,285,373,300,406,261,383,271,378,285,381,296
