frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000345,0000000345,217,255,294,379,454,203,590,279,223,373,246,346,265,316,277,292,285,274,246,301,262,271,275,263,283,261,247,306,265,278,279,272,288,269,251,316,271,300,281,300,286,302,255,326,271,315,279,315,282,318,584,257,549,266,519,267,498,270,487,273,507,231,478,224,467,225,460,228,518,218,492,209,481,213,477,221,530,214,513,217,507,225,507,235,540,214,529,218,523,225,522,233
0000000346,0000000346,222,243,298,370,457,197,583,268,228,364,254,339,271,311,281,289,288,268,255,295,268,268,279,256,285,249,252,302,268,279,280,273,291,272,253,311,270,297,282,294,292,294,256,320,271,309,281,307,289,308,577,253,544,261,515,261,495,260,483,262,506,224,478,218,468,222,463,228,517,212,495,203,487,210,486,220,529,209,514,206,507,213,506,223,538,210,527,210,521,216,520,222
0000000347,0000000347,228,245,300,369,469,190,584,264,234,363,253,339,269,312,280,289,286,272,253,298,264,268,275,257,282,251,254,305,274,282,286,283,294,289,257,314,277,301,288,303,294,309,261,323,276,314,284,316,287,321,578,250,548,258,520,256,498,254,483,255,510,220,483,214,475,221,476,229,521,209,500,196,495,206,496,215,533,204,517,196,511,204,511,213,543,205,531,200,524,205,524,212
0000000348,0000000348,235,229,300,363,472,189,585,261,241,357,256,336,272,311,284,288,289,273,255,297,261,266,266,249,271,236,262,300,270,267,278,248,285,235,269,308,287,287,293,291,294,298,276,317,288,304,289,308,287,316,579,247,551,255,522,253,500,250,484,250,515,215,488,210,480,216,478,224,526,203,505,195,498,204,498,214,536,200,520,197,512,204,510,213,544,201,532,201,525,207,522,214
0000000349,0000000349,241,216,311,354,470,182,585,257,247,348,269,336,282,310,287,285,286,267,262,290,266,256,267,237,269,222,261,288,270,259,278,243,286,230,263,291,281,274,294,274,305,277,266,296,279,287,289,290,295,296,579,240,550,251,521,247,500,242,483,239,519,210,493,200,481,204,476,210,530,200,508,188,498,195,494,205,540,197,522,189,511,194,506,202,547,199,533,194,523,197,517,205
0000000350,0000000350,246,215,319,356,465,166,585,247,252,350,273,335,284,308,289,282,293,265,265,290,276,255,284,236,291,221,266,292,287,268,302,269,313,274,269,297,290,285,297,292,299,302,273,304,288,300,290,307,290,315,579,230,550,241,519,236,496,231,478,228,519,197,491,186,478,191,471,198,530,187,506,172,494,179,489,189,539,186,519,173,507,177,501,186,545,188,529,181,518,183,511,190
0000000351,0000000351,258,246,332,356,451,152,582,243,264,350,283,331,295,303,304,278,312,264,276,282,296,256,313,252,326,252,276,286,295,262,310,263,322,269,279,294,297,279,309,279,318,286,283,303,295,295,304,297,311,303,576,223,548,237,516,235,491,233,473,229,513,190,480,181,465,187,457,194,523,176,498,158,484,166,478,177,532,172,511,158,498,165,491,175,537,175,520,167,508,172,501,179
0000000352,0000000352,267,243,344,354,436,149,577,246,273,348,295,334,309,306,319,283,329,267,287,284,307,258,324,251,338,249,284,284,300,259,315,252,328,250,285,289,302,268,316,263,328,263,289,294,303,279,314,274,324,273,571,219,538,238,505,239,481,240,464,237,497,188,461,173,446,180,442,191,508,173,479,155,466,165,462,180,519,168,496,155,484,164,479,176,526,170,508,164,497,171,492,179
0000000353,0000000353,274,243,363,352,423,157,565,261,280,346,306,336,325,315,342,299,357,285,304,285,320,258,336,251,349,249,296,283,312,255,327,251,340,254,293,286,308,265,323,263,335,265,295,291,308,276,319,274,328,274,559,226,525,248,490,251,467,253,452,255,472,198,442,176,429,181,430,192,488,182,460,163,451,173,450,186,504,175,480,166,471,176,471,187,516,174,496,171,487,180,486,188
0000000354,0000000354,283,220,381,348,409,168,554,266,289,342,314,335,336,321,358,314,375,306,315,285,329,259,343,250,354,246,305,283,314,250,322,234,329,226,300,285,310,261,321,255,329,254,301,289,310,270,317,264,323,261,548,239,511,258,478,260,462,255,453,251,452,207,425,188,415,190,417,197,469,192,442,174,437,182,438,192,486,185,463,174,455,181,455,189,501,184,480,176,471,181,471,187
0000000355,0000000355,291,238,392,345,396,174,545,275,297,339,323,334,345,323,368,320,386,318,327,284,340,259,351,249,360,244,315,282,324,252,335,244,344,244,307,285,317,261,327,256,335,255,306,289,315,271,322,265,328,263,539,246,499,268,465,269,450,259,446,249,436,218,409,198,402,199,406,206,452,201,426,184,423,193,425,204,470,192,447,180,441,187,441,196,486,189,466,182,458,189,459,194
0000000356,0000000356,296,238,399,343,386,171,535,276,302,337,329,331,351,321,375,319,393,318,335,283,349,259,358,250,365,244,322,281,333,254,342,246,349,244,313,283,323,263,331,256,338,254,311,288,318,272,324,267,328,265,529,248,488,268,453,270,436,259,431,246,425,220,399,199,392,201,397,209,441,202,416,185,415,196,420,205,460,191,437,181,434,191,437,199,477,186,455,177,449,186,452,194
0000000357,0000000357,304,243,404,341,383,169,532,277,310,335,339,328,360,317,382,315,398,313,342,281,357,259,364,252,368,249,329,280,341,257,349,255,353,258,320,283,330,266,338,262,343,262,317,288,325,275,330,271,334,271,526,246,487,269,452,271,426,265,414,255,423,221,392,200,389,205,396,215,439,199,412,185,415,199,422,208,458,186,435,176,434,188,441,199,476,180,456,175,454,186,460,195
0000000358,0000000358,307,243,403,339,381,170,527,275,313,333,340,327,361,314,381,308,397,302,342,279,356,258,366,252,371,249,330,277,345,258,356,253,363,254,323,280,336,264,346,260,353,260,321,284,331,271,338,267,344,266,521,242,485,263,453,267,434,265,428,269,420,221,388,199,387,204,394,212,432,199,405,189,408,202,416,211,448,187,425,182,425,194,431,203,463,180,443,176,440,186,445,195
0000000359,0000000359,309,243,404,338,380,177,522,276,315,332,341,326,361,311,382,304,398,297,340,277,356,257,366,251,373,249,330,276,345,258,356,254,365,256,324,278,338,263,348,260,356,260,322,282,334,270,342,267,349,267,516,241,482,262,451,265,430,263,421,270,418,220,386,203,386,210,393,219,428,199,400,192,402,204,409,213,443,188,421,187,419,198,424,207,455,183,437,183,435,192,440,200
0000000360,0000000360,310,242,405,337,376,178,519,276,316,331,341,324,362,309,382,302,399,298,341,277,357,258,367,251,374,248,331,275,348,257,359,254,367,254,325,277,340,263,350,259,358,259,324,281,336,269,345,266,352,265,513,238,481,261,450,264,430,263,420,270,415,223,384,212,382,220,386,229,424,202,395,197,397,209,403,219,438,190,414,190,413,202,418,211,450,184,431,185,429,194,435,203
0000000361,0000000361,310,241,405,336,377,175,517,274,316,330,341,323,362,308,382,301,399,296,342,276,358,257,368,251,375,247,332,274,349,257,360,253,369,253,326,276,341,262,351,259,359,259,324,280,337,269,345,266,352,265,511,234,480,257,450,261,432,260,422,268,415,221,386,210,383,217,387,226,424,200,400,196,400,207,405,216,438,188,418,186,415,197,419,206,451,182,434,181,430,189,435,197
0000000362,0000000362,311,240,406,337,380,172,516,276,317,331,342,324,362,308,384,300,400,296,343,276,359,256,370,250,377,246,333,274,350,256,361,253,370,253,327,276,342,262,352,259,360,258,326,280,338,269,346,266,353,265,510,230,480,253,450,258,430,260,422,270,415,217,387,208,386,218,394,228,425,196,401,194,403,206,409,215,439,184,418,184,417,195,422,204,452,178,434,178,431,186,437,194
0000000363,0000000363,313,241,406,337,382,172,516,277,319,331,345,324,364,308,384,301,400,296,345,277,361,256,371,251,377,247,335,275,351,257,362,253,370,254,329,277,343,262,353,259,361,259,327,281,339,269,347,266,354,266,510,229,481,254,449,259,429,261,418,271,415,219,388,208,393,217,403,225,426,197,404,192,408,202,415,210,441,185,424,181,425,191,431,198,456,178,440,178,439,186,445,192
0000000364,0000000364,315,241,408,337,388,172,518,278,321,331,346,325,365,310,385,301,402,297,346,278,362,257,372,251,379,247,336,276,353,257,364,253,372,253,330,278,345,262,355,259,363,259,329,281,341,269,349,266,356,266,512,228,481,252,450,258,428,261,415,272,416,217,394,207,400,214,412,222,427,196,414,195,418,204,426,211,443,184,430,187,432,195,440,202,458,178,446,182,447,190,453,196
0000000365,0000000365,316,241,408,337,391,176,517,276,322,331,347,325,365,310,385,302,402,297,347,279,363,257,373,251,380,247,337,276,353,257,364,253,373,254,331,278,345,262,355,259,363,259,329,281,341,269,349,266,356,265,511,232,480,255,447,259,426,262,410,270,419,216,397,205,400,211,409,218,432,196,417,194,419,204,425,213,449,187,438,190,437,199,441,208,465,182,454,187,453,195,458,203
0000000366,0000000366,316,242,408,336,391,177,514,276,322,330,346,324,365,309,385,301,402,296,347,278,363,256,374,250,381,248,337,275,354,256,365,253,374,254,331,277,346,262,356,259,363,260,329,280,341,268,350,266,356,266,508,237,475,258,442,261,421,264,406,270,416,217,397,204,401,209,407,216,430,197,418,196,421,205,428,214,448,189,439,194,441,203,446,211,465,183,455,190,457,199,463,206
0000000367,0000000367,316,240,407,335,389,176,511,276,322,329,346,323,365,308,385,299,401,295,347,277,362,256,373,249,381,246,337,274,353,255,365,252,374,252,331,276,346,261,356,258,364,258,330,279,342,267,350,264,357,264,505,240,473,262,440,263,418,265,403,270,413,218,395,204,400,210,409,218,426,198,419,199,424,209,432,217,445,188,439,197,443,207,450,214,462,182,455,192,457,201,464,208
0000000368,0000000368,315,239,407,335,384,176,509,273,321,329,345,323,364,307,384,299,401,295,346,277,361,256,371,249,379,245,336,275,352,256,363,252,372,252,330,276,345,261,355,258,363,258,329,279,341,268,350,265,357,264,503,240,469,262,436,263,413,262,398,267,413,220,390,207,390,212,398,220,425,199,422,206,429,218,437,226,443,188,440,201,445,212,452,219,459,182,454,194,458,204,465,210
0000000369,0000000369,316,238,408,336,379,177,513,276,322,330,345,324,365,309,385,301,402,296,346,278,362,256,373,249,380,244,336,276,353,257,364,253,372,253,331,277,346,262,355,259,363,259,329,281,341,269,350,266,357,266,507,236,474,261,440,262,419,262,405,270,413,217,386,216,385,225,392,234,426,197,416,206,423,219,431,226,445,187,437,198,441,210,448,218,460,183,452,195,454,204,461,212
0000000370,0000000370,316,239,408,336,377,175,514,275,322,330,346,324,365,309,385,301,402,296,347,278,362,257,373,250,380,245,337,276,353,257,364,253,372,252,331,278,346,262,356,259,364,258,330,281,342,269,350,266,357,265,508,236,474,257,442,259,421,261,407,269,416,214,386,213,383,224,388,236,428,194,417,207,422,222,429,230,446,185,437,198,439,211,447,219,461,181,452,193,454,203,460,211
0000000371,0000000371,317,241,407,335,382,174,509,273,323,329,347,322,366,307,385,299,401,295,346,276,361,257,371,251,379,247,337,274,352,257,363,253,372,254,331,276,345,262,355,259,363,258,330,280,341,268,349,265,356,264,503,237,469,257,437,258,414,261,398,267,415,213,388,208,389,219,399,229,426,193,419,205,425,219,433,226,444,184,437,197,441,209,448,216,460,180,452,191,454,201,461,207
0000000372,0000000372,315,242,406,333,378,176,503,268,321,327,346,322,365,307,384,298,400,294,345,275,360,255,371,250,378,248,335,273,351,256,362,253,371,254,330,276,344,261,354,258,362,258,328,280,340,268,349,264,356,264,497,244,462,262,427,258,401,255,384,260,411,215,389,205,391,214,401,223,423,196,419,204,426,217,434,224,442,187,436,197,441,208,448,215,458,182,450,191,453,200,461,207
0000000373,0000000373,315,242,405,333,370,177,498,268,321,327,344,322,364,307,383,299,399,295,346,276,363,254,374,249,381,248,335,274,353,255,364,253,373,255,329,275,345,260,355,258,363,260,327,279,340,267,349,264,356,265,492,246,454,262,419,257,394,252,376,254,406,216,388,205,391,211,399,219,419,197,418,202,426,214,433,221,437,188,435,196,441,206,446,213,455,183,449,191,453,201,459,208
0000000374,0000000374,315,245,407,332,365,175,495,269,321,326,345,322,363,307,384,298,401,294,345,276,366,253,381,251,392,252,335,273,357,253,371,253,381,258,329,274,347,258,359,258,368,262,328,278,342,265,352,264,360,266,489,250,452,263,417,258,389,252,371,256,406,214,391,204,398,213,408,222,420,196,421,203,428,215,435,222,439,186,438,196,443,206,449,214,458,181,454,190,457,200,462,207
0000000375,0000000375,316,243,408,337,383,178,511,282,322,331,347,324,366,309,386,301,402,297,347,277,362,256,372,251,379,249,337,276,354,257,365,254,375,255,331,278,346,263,357,261,365,260,330,282,342,269,351,266,359,266,505,245,474,267,437,269,411,270,392,276,425,223,400,212,392,209,389,209,439,204,418,186,416,191,420,200,458,194,443,184,444,194,447,203,477,189,469,192,468,201,471,210
0000000376,0000000376,318,242,411,337,383,190,523,284,324,331,349,324,368,308,388,300,405,295,350,278,364,256,374,251,381,248,340,276,355,257,365,254,374,256,333,278,347,263,356,261,364,261,331,282,342,270,350,268,357,268,517,233,489,261,455,267,432,272,417,278,430,227,403,217,394,217,389,219,442,209,420,198,417,206,419,216,457,200,440,200,436,211,437,218,472,196,456,201,451,211,453,219
0000000377,0000000377,320,242,412,337,396,185,516,278,326,331,350,325,369,309,389,300,406,295,351,278,366,257,376,251,383,248,341,277,356,257,367,254,376,254,334,279,348,263,358,260,366,260,332,283,343,270,351,267,358,267,510,241,481,261,450,263,428,264,414,272,421,224,402,210,405,214,413,221,434,205,424,203,427,211,435,219,452,196,444,201,448,211,454,219,468,191,461,198,462,207,468,214
0000000378,0000000378,319,241,411,337,379,182,507,272,325,331,349,325,368,310,388,301,405,296,350,280,366,257,376,250,383,247,340,277,356,257,367,254,375,254,333,279,348,263,358,261,365,261,331,283,343,270,352,268,359,268,501,249,463,266,429,264,404,262,385,265,414,217,409,206,417,212,423,219,429,200,434,201,440,211,447,220,449,192,450,199,456,208,460,217,467,188,465,195,468,204,473,212
0000000379,0000000379,318,240,411,337,373,180,502,277,324,331,349,325,368,310,388,301,405,295,350,279,366,257,375,250,382,246,340,277,356,257,367,254,375,254,333,278,348,263,358,260,365,261,331,281,343,270,352,267,359,267,496,257,458,271,424,266,398,261,379,265,415,216,419,205,427,212,432,221,431,200,439,199,446,209,450,218,451,191,455,194,460,203,463,213,470,186,471,188,475,197,478,207
0000000380,0000000380,319,242,412,338,391,178,514,281,325,332,349,327,368,311,389,303,406,297,350,281,366,258,376,252,383,248,340,278,357,257,368,254,377,254,334,280,349,264,359,261,367,261,332,284,344,271,353,268,360,269,508,250,473,269,441,269,415,269,397,275,425,218,408,201,410,202,414,208,440,198,440,200,446,210,452,218,461,189,462,199,468,209,472,218,481,184,480,194,483,204,488,212
0000000381,0000000381,320,242,412,338,385,182,526,282,326,332,351,326,369,310,389,301,406,296,352,280,366,258,376,251,383,248,341,277,357,257,368,254,376,255,334,279,349,264,358,261,366,261,332,282,344,271,352,268,359,268,520,241,490,264,457,268,434,270,419,276,430,227,407,217,397,215,391,215,443,206,428,203,430,212,437,221,462,194,448,198,451,209,456,216,480,188,468,196,468,206,473,213
0000000382,0000000382,319,240,411,337,394,180,518,278,325,331,350,325,368,309,388,300,405,294,351,278,365,256,375,249,381,246,340,276,355,256,365,253,373,253,333,278,347,262,356,259,364,259,331,282,342,269,350,266,357,265,512,239,482,260,451,263,430,264,417,272,424,224,400,210,401,215,411,223,435,204,427,207,432,217,440,223,453,192,445,202,449,211,457,218,469,186,462,196,464,204,470,210
0000000383,0000000383,318,240,410,337,389,177,511,274,324,331,349,324,367,309,387,299,404,293,349,277,363,256,372,249,379,246,338,276,353,256,363,253,372,254,331,278,345,262,355,259,363,260,329,282,340,269,349,265,356,265,505,244,469,263,438,263,413,263,395,268,416,218,405,206,411,210,417,217,429,199,433,205,440,216,448,223,449,189,449,200,455,209,462,217,467,183,464,193,468,203,474,210
0000000384,0000000384,317,241,408,336,383,175,510,273,323,330,347,324,366,309,385,299,402,294,348,277,363,255,372,249,379,247,337,275,352,255,363,252,372,254,330,277,344,262,354,259,362,260,328,281,339,269,348,266,355,266,504,246,467,264,434,263,408,262,389,267,418,217,406,203,411,209,418,218,432,197,435,204,443,216,451,223,452,187,452,198,458,208,464,216,470,181,467,191,471,200,477,207
0000000385,0000000385,317,242,410,339,398,176,517,282,323,333,348,327,367,312,387,303,404,297,349,280,363,257,373,251,380,248,338,278,354,257,365,253,373,253,331,280,345,264,356,261,364,261,329,284,340,271,349,268,356,268,511,246,479,267,448,268,422,269,404,276,424,223,407,208,414,211,424,220,436,202,436,200,445,209,452,217,455,189,456,195,462,202,468,211,474,182,474,189,478,197,483,204
0000000386,0000000386,318,242,410,340,396,183,517,281,324,334,349,328,367,313,387,303,404,297,349,281,364,259,373,252,380,248,338,279,354,258,365,255,374,255,331,281,346,265,356,262,364,262,329,285,340,272,349,269,356,268,511,246,480,268,448,268,424,267,410,275,422,228,402,213,407,214,415,220,434,207,426,202,433,210,441,217,453,195,447,199,453,208,459,215,471,189,466,196,469,204,475,211
0000000387,0000000387,318,243,411,341,397,185,517,281,324,335,349,329,368,313,388,303,405,298,350,283,364,260,373,253,379,249,339,280,354,260,365,256,373,256,332,282,346,266,355,262,363,262,329,285,340,273,348,269,355,268,511,246,479,266,448,267,424,268,408,275,422,228,403,210,408,213,418,221,433,209,429,207,437,216,444,223,452,197,449,205,456,213,463,220,469,191,466,199,469,207,476,214
0000000388,0000000388,315,244,410,341,397,186,516,283,321,335,347,329,366,314,386,305,404,299,349,283,363,260,373,253,380,250,337,281,353,261,364,258,373,258,329,283,344,268,355,265,363,266,327,287,338,275,347,272,354,272,510,250,477,268,445,270,420,271,404,277,422,229,403,213,406,216,414,223,434,209,432,215,439,225,447,232,453,198,448,209,455,218,463,225,470,192,464,202,467,211,475,217
0000000389,0000000389,315,246,411,344,395,187,514,286,321,338,347,332,367,317,387,308,405,303,348,285,362,263,371,256,378,252,336,283,352,262,363,259,372,258,329,286,344,269,354,265,363,265,327,290,339,277,347,273,355,273,508,251,475,270,443,271,418,274,401,280,421,229,402,214,406,219,415,227,434,210,429,216,436,227,444,234,453,200,446,211,452,220,460,227,469,193,461,204,464,213,472,219
0000000390,0000000390,316,248,411,346,397,189,519,287,322,340,347,333,366,318,387,308,405,304,349,286,363,264,373,257,380,254,337,285,353,264,364,261,373,261,330,287,344,271,355,267,363,268,327,291,339,279,347,275,355,275,513,251,481,271,449,273,422,275,403,281,427,230,405,214,406,217,414,225,439,211,432,213,438,225,446,233,458,200,450,209,455,219,462,227,475,195,466,203,469,213,476,220
0000000391,0000000391,319,253,413,352,397,193,521,303,325,346,350,339,369,324,389,315,407,310,351,293,365,271,374,263,381,259,340,291,356,271,367,267,377,267,332,293,347,278,358,274,367,274,330,296,342,284,351,281,358,281,515,255,485,274,452,279,427,285,411,297,429,234,403,219,407,225,418,234,442,215,424,207,428,217,435,226,460,204,446,205,448,214,454,222,476,199,465,203,465,211,471,219
0000000392,0000000392,321,260,415,361,378,215,515,325,327,355,351,349,370,333,391,323,409,319,352,301,367,279,378,271,385,266,342,300,358,280,370,276,380,275,335,302,351,286,362,283,371,282,334,305,346,292,356,289,364,288,509,269,478,289,446,297,425,307,410,319,421,254,389,239,384,245,388,255,434,235,411,225,410,235,416,246,452,225,435,227,436,237,441,246,467,221,453,225,452,235,456,242
0000000393,0000000393,332,270,422,376,381,233,519,336,338,370,361,361,380,345,400,336,416,331,358,313,374,292,385,283,393,276,350,313,367,294,379,287,389,282,346,316,361,299,372,292,383,289,347,321,359,306,367,299,376,296,513,285,481,307,450,313,429,320,417,330,428,268,394,255,387,262,391,271,440,251,417,241,415,251,421,260,456,242,442,245,441,256,446,265,469,239,458,245,456,255,460,262
0000000394,0000000394,351,287,438,398,397,257,536,354,357,392,380,384,398,369,417,361,432,356,374,336,390,312,400,301,407,293,367,336,384,314,396,306,405,302,365,338,380,319,392,313,401,311,367,342,379,325,387,319,395,316,530,310,501,331,469,335,447,341,432,348,452,290,413,274,403,285,407,296,464,273,436,263,433,278,438,289,479,266,458,265,454,277,457,288,491,265,476,268,471,278,475,287
0000000395,0000000395,363,308,450,405,414,265,557,366,369,406,390,397,408,383,428,374,444,368,380,351,395,328,408,319,417,314,373,351,388,328,401,321,412,319,370,353,384,334,396,328,405,325,372,357,383,340,392,333,400,330,551,325,517,345,484,349,459,355,442,360,468,294,432,282,420,293,421,306,482,281,449,271,441,284,442,296,496,278,469,273,459,283,457,294,507,280,485,277,475,285,472,294
0000000396,0000000396,357,310,447,405,414,263,564,365,363,407,383,401,402,387,424,378,441,372,375,354,391,329,403,321,413,316,367,353,385,329,398,323,409,323,365,354,380,334,392,329,402,328,366,356,378,340,388,334,397,332,558,331,522,349,487,352,460,358,442,359,476,295,439,280,424,289,420,301,489,283,454,269,441,280,437,293,502,279,473,269,459,277,453,287,511,282,488,275,474,281,468,289
0000000397,0000000397,352,301,441,405,413,253,572,357,358,403,377,397,397,384,418,376,435,372,366,352,379,329,392,316,404,308,360,350,376,325,391,314,404,307,360,349,375,326,389,314,402,307,363,350,377,330,388,318,398,311,566,321,526,340,488,343,460,346,438,351,480,281,443,267,426,273,419,284,494,271,459,259,443,268,436,279,506,270,478,261,462,265,454,275,514,272,493,265,479,269,471,277
0000000398,0000000398,342,289,426,405,415,234,574,330,349,400,367,395,386,381,405,372,420,365,354,347,363,320,376,305,387,295,349,346,362,320,377,306,391,298,348,346,360,323,373,309,386,300,350,348,359,328,368,316,378,307,568,305,527,320,488,319,460,322,437,324,484,259,449,242,430,247,421,258,497,251,463,240,446,248,438,260,508,251,480,243,465,247,456,258,515,254,493,246,480,249,473,256
0000000399,0000000399,332,294,408,405,415,207,571,304,339,408,354,402,371,384,388,371,402,359,340,354,349,325,362,309,374,300,338,353,350,325,365,312,378,304,341,354,351,329,363,316,375,307,345,356,354,334,363,322,371,314,565,278,527,294,488,293,458,294,435,298,485,233,446,213,428,222,421,235,496,224,458,214,443,226,437,240,506,224,475,218,460,226,453,238,511,226,486,223,473,229,466,239
0000000400,0000000400,323,310,399,405,425,184,566,276,332,422,351,415,367,397,380,383,393,368,333,370,345,340,359,324,372,316,329,370,342,339,358,326,373,318,331,370,343,345,357,333,369,325,334,370,345,351,354,341,362,335,560,258,520,268,481,264,453,266,433,270,483,207,449,190,435,201,431,215,495,202,462,192,448,203,444,217,505,205,477,203,465,212,460,224,511,210,488,210,478,217,474,226
0000000401,0000000401,330,337,406,405,418,161,557,249,336,426,353,425,369,414,385,404,400,393,340,390,351,365,364,352,374,345,338,384,351,358,366,348,378,343,340,379,353,357,367,348,378,344,344,377,355,359,365,353,374,349,551,238,508,243,470,237,443,238,424,242,476,182,448,167,435,175,430,186,490,180,462,175,450,186,445,199,501,185,477,189,466,199,461,212,509,190,489,192,479,200,473,211
0000000402,0000000402,Nan,Nan,Nan,Nan,408,135,545,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539,215,497,219,460,211,434,210,414,215,469,162,441,141,426,150,420,165,483,158,454,148,439,158,433,171,494,162,469,159,456,166,450,178,502,166,483,165,471,172,463,181
0000000403,0000000403,Nan,Nan,Nan,Nan,393,109,533,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,527,199,487,203,451,195,426,194,408,198,461,148,432,125,413,123,399,127,472,143,442,120,422,115,407,118,482,147,455,141,438,143,427,151,488,153,466,152,453,156,443,163
0000000404,0000000404,Nan,Nan,Nan,Nan,391,103,518,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,512,186,472,186,438,178,414,178,397,180,447,129,424,109,410,115,402,129,456,132,433,115,419,118,409,128,463,138,444,129,431,130,421,138,467,144,450,139,440,142,431,148
0000000405,0000000405,Nan,Nan,Nan,Nan,384,101,505,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,499,179,459,177,429,167,406,165,390,166,440,121,415,107,403,117,400,129,451,122,426,111,414,120,408,131,459,129,438,124,426,130,420,140,464,136,446,132,435,136,429,144
0000000406,0000000406,Nan,Nan,Nan,Nan,377,88,489,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,483,171,449,170,420,159,398,155,383,158,431,118,409,99,394,104,384,115,441,116,417,94,400,94,387,101,448,120,426,111,411,112,400,119,452,126,434,123,423,126,415,131
0000000407,0000000407,Nan,Nan,Nan,Nan,373,90,482,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,476,169,436,163,410,155,392,152,379,155,424,111,406,96,395,102,390,111,437,113,418,99,405,105,399,116,447,120,434,111,422,114,414,122,456,127,448,121,441,123,435,127
0000000408,0000000408,Nan,Nan,Nan,Nan,365,93,469,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463,173,426,164,401,153,385,150,371,153,419,114,402,99,393,102,389,109,433,115,418,104,406,107,401,114,445,122,433,115,422,116,415,121,454,130,445,124,437,126,431,130
