frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000153,0000000153,247,176,352,259,377,146,496,249,253,253,280,238,306,222,329,210,346,199,300,188,332,182,332,198,323,207,301,198,327,193,328,206,320,214,301,211,323,209,320,218,313,223,300,222,317,218,314,225,308,231,490,242,449,243,420,222,398,202,383,189,432,181,400,163,394,180,400,190,447,170,414,152,405,169,407,181,457,170,427,155,418,169,421,179,461,174,437,162,429,170,432,179
0000000154,0000000154,239,181,345,262,391,146,510,238,245,256,274,240,301,223,324,212,339,201,294,191,326,187,332,201,329,210,295,201,322,197,324,210,317,217,295,214,317,213,315,222,307,226,295,226,312,223,308,230,301,234,504,231,467,232,436,212,413,193,397,182,449,167,410,152,398,171,398,187,460,161,420,156,404,176,399,191,466,164,429,163,416,178,414,192,468,170,440,171,431,181,430,192
0000000155,0000000155,236,183,344,262,389,147,520,228,242,256,268,242,295,226,321,216,338,204,295,192,328,189,325,206,314,214,296,203,323,201,319,214,308,220,297,216,316,217,310,227,299,229,295,227,311,227,304,234,294,236,514,222,478,222,444,206,416,194,395,186,446,159,407,153,397,174,398,190,453,160,414,163,404,184,404,200,458,167,423,174,414,191,414,205,462,175,436,181,427,194,426,205
0000000156,0000000156,233,183,343,263,390,145,520,227,239,257,264,241,291,226,318,216,337,206,294,192,327,189,324,205,312,214,296,204,323,204,317,219,305,224,296,218,315,222,306,232,294,234,294,230,310,230,302,237,291,240,514,221,482,212,448,199,418,192,396,185,445,155,408,151,399,171,400,189,444,167,410,170,405,190,407,206,446,180,419,184,414,199,417,212,449,192,430,197,424,208,425,216
0000000157,0000000157,230,184,342,265,394,147,523,228,236,259,263,244,291,229,317,219,336,209,294,194,328,190,323,206,311,214,294,205,324,204,318,218,306,223,295,219,315,222,306,232,294,234,292,232,309,231,300,238,290,240,517,222,485,212,452,199,423,191,402,185,446,157,411,153,400,171,400,189,444,171,409,176,405,196,409,212,444,185,417,189,414,206,419,221,448,196,429,202,424,214,426,222
0000000158,0000000158,230,189,342,268,396,152,522,235,236,262,264,246,292,232,318,222,336,213,294,195,328,196,326,211,315,219,295,208,325,209,320,222,309,227,295,222,317,225,310,234,300,236,292,235,310,235,304,241,294,243,516,229,489,215,458,201,430,194,407,188,448,165,412,158,402,174,402,192,442,181,409,183,406,199,411,214,442,197,413,198,412,211,417,222,445,210,424,214,421,223,424,229
0000000159,0000000159,232,187,343,267,398,155,513,246,238,261,262,246,290,232,317,223,337,214,297,197,329,193,325,209,312,217,299,209,327,208,321,221,310,226,299,224,320,225,311,234,300,236,296,237,315,235,307,241,298,243,507,240,485,222,457,202,430,188,409,178,448,171,414,161,404,175,404,189,442,187,411,182,408,195,411,206,439,202,413,198,411,207,414,214,439,215,419,215,418,221,422,224
0000000160,0000000160,229,188,337,269,382,157,498,257,235,263,261,247,287,234,313,224,331,214,292,197,325,194,326,210,319,220,295,208,324,206,322,220,312,227,296,222,319,222,312,232,302,235,295,234,314,232,308,238,299,241,492,251,475,226,451,202,426,187,403,178,439,178,410,163,399,171,396,178,431,192,404,179,395,185,392,191,426,207,402,197,393,199,388,202,425,223,404,216,397,216,394,216
0000000161,0000000161,231,190,340,272,394,161,496,268,237,266,262,252,289,238,315,228,334,217,293,200,327,196,325,213,313,223,295,211,325,208,322,223,311,229,296,225,319,224,314,234,304,237,295,236,313,233,308,240,300,243,490,262,471,235,451,207,430,185,408,177,440,184,413,167,406,176,409,186,433,199,406,185,403,195,404,203,427,214,404,205,400,212,402,219,423,231,402,226,400,229,402,232
0000000162,0000000162,244,179,347,277,392,158,500,269,250,271,271,253,296,236,322,223,341,210,293,196,325,185,326,201,318,211,298,206,326,197,328,212,320,220,302,219,324,214,321,226,313,230,303,228,321,223,318,231,311,234,494,263,465,238,446,208,430,183,412,171,451,183,427,164,412,166,402,172,446,195,423,177,408,178,398,181,442,209,420,197,408,196,399,196,436,224,419,216,411,215,406,213
0000000163,0000000163,257,164,352,287,375,150,497,264,263,281,289,257,311,232,330,215,346,201,282,197,294,170,314,171,325,180,283,206,298,181,318,185,328,194,285,216,301,200,318,202,328,208,288,227,303,215,315,216,323,218,491,258,470,230,451,198,433,176,414,164,452,175,425,156,405,157,390,163,443,190,418,173,397,170,381,172,437,206,415,191,399,187,384,184,431,221,414,211,405,208,397,203
0000000164,0000000164,252,174,347,305,388,145,493,265,268,299,298,274,314,243,329,222,341,207,272,219,275,183,296,180,310,189,261,220,267,183,289,184,302,196,258,224,260,192,280,190,293,199,261,230,263,204,277,201,288,207,487,259,460,233,439,202,423,178,405,163,453,175,426,151,408,157,397,168,447,185,421,165,404,171,394,181,442,198,420,181,405,185,395,190,438,209,419,199,410,201,405,202
0000000165,0000000165,268,188,345,319,367,148,490,268,274,313,300,286,314,254,327,231,339,214,281,223,295,195,314,194,328,200,278,230,295,205,316,204,332,210,281,240,299,221,318,218,332,223,288,250,303,235,317,233,328,238,484,262,451,240,430,207,412,183,394,166,447,175,415,154,392,163,377,176,444,185,415,168,391,173,373,184,441,198,417,182,397,186,381,192,437,210,418,200,405,202,395,203
0000000166,0000000166,270,191,360,332,360,152,487,271,276,326,298,295,315,262,329,236,341,215,295,239,309,209,326,200,341,197,300,248,315,222,333,213,348,210,306,260,323,244,339,240,354,241,312,272,327,260,339,258,351,260,481,265,446,248,421,214,400,190,380,174,442,177,405,158,383,170,369,183,444,183,409,167,384,176,366,191,443,195,413,180,392,188,375,197,440,204,417,197,403,202,392,207
0000000167,0000000167,277,191,377,341,360,157,484,272,283,335,302,298,317,264,332,237,342,210,301,246,313,217,328,204,341,197,309,257,325,232,341,219,357,211,318,270,337,251,353,244,369,238,327,282,343,267,357,259,371,254,478,266,439,256,413,223,390,198,368,186,435,181,396,163,375,182,366,200,442,185,404,173,380,190,366,207,444,194,409,186,390,199,379,213,443,203,414,200,401,210,394,219
0000000168,0000000168,284,196,381,339,358,164,480,274,290,333,304,295,318,264,334,239,344,214,306,243,316,219,328,208,337,202,316,257,330,234,343,223,355,217,325,271,343,255,358,248,372,243,334,284,349,270,361,261,375,254,474,268,432,261,405,231,387,204,374,188,426,189,386,170,369,190,364,207,435,188,396,181,376,198,366,215,440,194,403,195,389,210,383,224,440,200,410,203,399,216,396,227
0000000169,0000000169,286,197,384,332,349,167,479,271,292,326,303,292,317,262,332,236,341,213,305,238,321,215,338,207,351,203,316,251,337,232,356,225,372,221,326,264,345,250,362,244,378,239,335,277,349,265,361,258,375,253,473,265,429,263,400,234,379,208,365,191,420,189,377,173,360,192,355,209,432,186,390,179,372,196,364,212,438,190,401,191,388,205,385,217,439,196,409,197,400,209,399,219
0000000170,0000000170,285,210,383,332,354,164,473,272,291,326,302,293,317,263,333,239,343,217,305,241,322,217,334,216,341,218,316,254,336,235,351,231,364,230,325,268,345,255,362,249,377,245,334,282,349,269,361,263,373,257,467,266,422,263,392,234,372,208,360,189,416,189,377,170,366,189,368,204,429,186,389,181,376,199,377,213,436,191,398,192,388,208,390,220,436,196,406,198,399,211,402,221
0000000171,0000000171,285,209,385,332,350,164,464,274,291,326,302,293,317,262,334,237,345,215,304,242,321,217,334,217,341,220,315,254,337,237,354,233,369,232,325,268,346,256,363,250,379,247,333,282,349,270,360,264,373,258,458,268,415,264,386,236,367,209,356,191,412,194,373,170,363,188,368,203,425,187,385,179,375,199,379,210,432,189,394,189,388,204,394,216,432,193,402,193,399,205,404,215
0000000172,0000000172,286,206,386,331,352,164,460,275,292,325,303,292,318,260,335,234,346,212,305,240,324,217,340,215,351,217,316,252,339,237,358,233,375,233,325,267,346,255,364,250,380,247,332,281,348,270,360,263,373,259,454,269,412,265,386,239,368,210,358,190,411,197,373,170,363,187,367,201,425,189,385,176,376,194,380,206,432,190,394,182,388,198,394,210,432,192,402,186,398,198,404,207
0000000173,0000000173,287,201,387,331,356,160,456,272,293,325,304,291,317,257,332,230,342,208,304,238,325,216,344,209,358,207,314,251,338,233,358,225,376,222,324,265,346,252,364,247,381,243,332,280,348,268,360,262,373,258,450,266,410,261,384,234,369,205,362,184,412,195,377,166,366,183,370,197,427,188,389,172,379,190,383,202,434,189,397,179,391,194,397,206,434,191,405,184,400,196,406,205
0000000174,0000000174,288,201,380,331,353,163,454,273,294,325,305,289,317,255,331,228,342,207,303,238,321,215,337,210,350,209,313,251,333,230,349,224,364,222,323,265,343,251,359,246,374,245,333,279,347,268,358,262,370,259,448,267,408,262,383,236,366,208,359,189,411,199,375,169,366,184,371,198,425,190,387,173,379,192,385,204,432,190,396,179,390,194,397,206,434,192,404,183,400,194,407,204
0000000175,0000000175,288,202,377,329,348,162,453,272,294,323,305,286,317,253,329,228,339,208,302,237,318,214,333,209,345,209,312,249,329,229,345,222,359,220,322,263,340,251,356,247,371,246,331,278,345,267,357,262,368,258,447,266,407,264,381,241,364,212,354,192,407,201,370,170,364,187,372,201,423,191,383,168,377,186,383,198,432,190,394,174,389,189,396,200,434,192,404,180,400,191,407,200
0000000176,0000000176,288,199,377,328,352,158,451,270,294,322,305,287,316,253,326,227,333,205,298,237,313,213,328,207,340,206,308,248,326,228,342,221,357,219,319,262,339,249,356,245,371,243,330,276,345,265,356,260,367,256,445,264,406,260,383,235,368,207,358,187,412,197,374,166,365,183,371,197,427,187,387,164,377,183,384,195,434,187,396,168,389,184,395,195,435,189,405,174,398,185,405,194
0000000177,0000000177,289,199,377,326,355,156,449,268,295,320,306,285,316,252,326,225,333,205,298,235,315,210,330,206,340,207,307,245,325,225,342,219,356,218,317,259,337,246,355,243,371,243,327,272,342,261,354,257,367,254,443,262,406,257,384,231,369,203,361,183,414,193,378,162,367,178,371,193,429,185,390,163,379,181,382,193,436,186,399,168,391,183,396,195,436,188,407,174,400,185,405,195
0000000178,0000000178,287,198,375,325,353,156,446,268,293,319,307,286,317,253,326,226,333,204,297,235,316,209,331,206,341,208,304,245,325,226,344,221,359,221,313,259,335,246,353,244,369,244,323,272,338,261,350,257,362,254,440,262,404,256,382,230,367,202,359,183,411,194,378,162,367,177,371,192,427,187,390,163,378,180,381,193,434,187,399,171,390,185,394,198,436,190,407,177,400,187,405,197
0000000179,0000000179,286,197,368,325,347,159,446,270,292,319,306,283,319,251,332,225,340,203,299,235,316,211,327,211,334,214,305,248,324,230,338,226,350,228,313,262,333,251,349,249,362,250,320,274,335,265,346,261,356,259,440,264,403,261,378,238,362,210,353,190,404,202,371,167,361,180,364,194,420,193,384,165,373,179,375,192,429,191,394,170,386,184,390,195,432,192,403,177,397,186,402,195
0000000180,0000000180,285,198,362,321,348,153,445,266,291,315,310,283,323,251,335,225,343,204,299,231,318,207,330,211,335,217,302,242,322,225,337,225,347,229,308,255,328,244,344,244,356,247,314,267,329,258,342,256,353,257,439,260,400,257,375,233,361,205,354,185,405,197,369,163,363,182,370,195,421,187,383,159,374,178,381,191,429,185,393,165,386,181,393,191,431,187,401,172,395,183,402,192
0000000181,0000000181,286,195,370,321,357,145,444,258,292,315,310,284,322,250,334,223,343,201,298,230,317,205,333,205,343,209,303,240,322,220,341,217,355,219,309,252,330,239,348,237,364,237,316,263,332,254,346,251,360,251,438,252,401,247,379,220,367,191,363,172,411,185,377,153,364,168,366,183,426,176,389,151,376,167,377,181,432,175,396,156,387,169,390,183,433,178,404,163,396,171,399,182
0000000182,0000000182,288,190,373,321,358,142,444,254,294,315,310,282,322,247,334,219,344,196,298,228,316,204,332,200,344,201,303,239,323,219,341,212,357,211,310,252,331,239,350,235,367,234,318,264,334,254,348,250,363,248,438,248,401,245,378,219,366,189,364,171,411,181,377,148,369,166,375,181,426,174,390,151,381,169,386,181,434,173,399,156,392,171,398,183,435,175,406,162,400,173,406,182
0000000183,0000000183,285,193,375,321,352,147,447,258,291,315,305,281,318,246,331,219,340,199,296,228,316,204,333,202,344,203,304,240,326,223,345,220,361,220,312,253,334,244,353,242,369,242,320,266,335,259,346,256,359,255,441,252,402,247,379,220,365,192,358,175,408,181,374,153,367,170,374,184,424,174,387,155,379,173,385,185,431,175,397,162,390,177,396,188,433,178,404,167,400,178,405,187
0000000184,0000000184,285,191,376,324,356,147,450,258,291,318,303,281,314,246,325,219,334,197,294,230,314,206,330,201,342,200,302,243,326,227,346,222,363,222,311,257,334,248,353,245,370,243,320,271,335,262,346,257,359,253,444,252,404,246,383,219,370,192,362,178,413,178,378,153,368,172,374,187,426,173,389,157,377,176,380,187,433,176,397,166,388,182,392,193,433,180,404,172,398,184,403,194
0000000185,0000000185,Nan,Nan,Nan,Nan,360,143,452,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,446,249,408,240,387,211,372,186,366,174,417,170,381,149,370,169,375,184,430,169,392,155,379,174,379,187,435,174,399,167,388,182,389,194,435,179,406,174,398,185,401,196
0000000186,0000000186,Nan,Nan,Nan,Nan,351,149,456,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,450,249,411,242,387,215,366,193,357,185,415,171,378,155,370,174,375,189,428,169,388,162,378,182,381,195,433,174,395,171,385,187,388,201,433,180,403,177,395,190,399,201
0000000187,0000000187,Nan,Nan,Nan,Nan,339,140,456,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,450,248,412,244,383,221,358,205,345,194,412,175,381,146,364,160,358,176,425,173,387,160,369,177,364,192,431,178,396,173,382,187,377,201,432,185,405,183,392,192,386,203
0000000188,0000000188,Nan,Nan,Nan,Nan,328,143,453,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,447,251,411,249,380,230,353,214,334,204,404,181,372,149,351,153,337,163,418,174,375,167,362,189,362,204,425,177,385,174,376,192,376,208,426,183,397,183,387,195,385,208
0000000189,0000000189,267,194,350,317,328,160,459,261,273,311,286,275,297,243,311,220,322,202,285,229,303,213,319,205,330,200,293,244,311,229,326,222,339,218,302,260,320,250,333,249,344,248,312,277,326,270,332,266,338,264,453,255,412,251,381,229,354,211,334,203,400,179,358,166,342,180,335,192,414,172,369,169,356,188,352,202,422,175,380,174,369,190,366,205,425,182,394,180,383,190,379,202
0000000190,0000000190,268,196,366,323,334,156,452,261,274,317,284,279,296,245,312,221,324,202,284,236,297,213,314,205,327,205,295,250,312,230,329,222,346,219,305,264,325,253,343,248,360,248,315,280,331,271,344,265,357,263,446,255,408,249,380,226,356,207,340,195,402,179,363,162,348,174,340,188,415,173,373,166,358,184,353,198,423,175,384,171,372,186,370,201,425,180,398,176,388,188,384,200
0000000191,0000000191,267,195,364,316,332,153,446,260,273,310,285,272,298,241,312,219,325,202,285,230,293,205,309,201,321,206,295,243,308,222,324,216,339,216,305,257,320,247,336,242,351,243,314,273,330,266,344,261,358,260,440,254,402,253,376,232,355,209,339,195,394,185,358,159,343,169,338,184,411,177,372,164,359,180,356,193,420,179,384,170,375,184,375,197,424,183,396,176,387,185,387,196
0000000192,0000000192,Nan,Nan,Nan,Nan,331,160,448,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442,258,401,259,375,239,355,215,340,199,391,194,354,168,341,179,337,193,407,184,366,166,352,182,350,195,416,182,377,170,366,184,366,197,419,186,388,175,379,184,379,195
0000000193,0000000193,Nan,Nan,Nan,Nan,327,162,441,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435,257,396,257,369,238,348,216,333,202,380,198,345,171,335,183,335,196,397,186,359,168,350,184,352,196,409,182,372,172,366,186,371,198,415,185,384,176,378,186,382,196
0000000194,0000000194,Nan,Nan,Nan,Nan,325,163,439,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433,254,394,255,368,237,348,216,333,203,377,197,340,171,331,183,331,196,394,185,354,169,346,184,348,196,406,182,369,173,364,187,369,197,413,184,383,177,377,187,381,196
0000000195,0000000195,Nan,Nan,Nan,Nan,325,159,438,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432,252,391,253,365,236,347,213,334,198,375,198,339,169,331,180,333,191,393,185,355,165,347,179,349,191,406,181,372,171,367,184,371,194,414,182,386,176,381,185,385,194
0000000196,0000000196,Nan,Nan,Nan,Nan,320,157,434,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428,251,389,253,362,235,344,212,333,197,372,198,338,169,327,177,326,188,390,184,354,163,345,176,346,189,404,181,371,170,365,181,368,191,413,182,388,176,381,184,383,192
0000000197,0000000197,Nan,Nan,Nan,Nan,323,155,435,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429,249,389,251,361,234,343,211,335,193,375,197,340,165,329,174,329,186,393,183,357,161,348,174,349,187,407,179,373,166,367,179,370,190,415,181,389,174,383,183,387,191
0000000198,0000000198,Nan,Nan,Nan,Nan,325,150,436,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430,247,390,249,362,232,343,207,339,188,380,193,348,160,334,167,331,180,398,180,362,156,352,170,352,183,410,177,375,161,368,174,370,186,416,179,390,170,383,179,384,188
0000000199,0000000199,255,189,366,295,329,147,435,252,261,289,273,251,289,222,307,208,324,201,288,216,303,197,318,195,328,199,298,230,317,216,334,212,347,211,305,246,329,239,346,235,360,235,312,264,332,259,347,256,360,254,429,245,390,246,364,228,347,202,344,186,385,184,355,155,341,163,335,176,402,174,366,153,354,167,352,180,412,174,379,158,370,170,369,183,417,178,395,168,385,175,383,185
0000000200,0000000200,260,187,370,295,328,147,436,253,266,289,280,252,296,224,313,208,329,198,290,212,306,193,322,193,331,198,301,227,320,212,336,210,350,209,310,243,330,236,348,232,362,233,316,263,336,258,351,253,364,251,430,245,391,247,364,228,346,203,341,187,387,183,353,153,339,163,334,177,403,174,366,155,353,169,351,183,413,174,378,161,369,174,370,187,418,177,391,169,382,177,382,187
0000000201,0000000201,257,182,370,292,332,138,434,245,263,286,275,247,289,217,308,203,325,199,286,211,299,190,313,188,322,193,297,225,315,210,329,205,342,204,306,241,328,233,345,227,360,225,314,260,334,254,349,249,364,246,428,239,394,237,369,215,351,194,345,181,392,172,362,144,346,152,338,165,408,165,373,147,357,160,351,174,417,166,384,152,371,163,367,176,420,170,397,160,385,167,379,177
0000000202,0000000202,253,183,364,293,346,124,442,236,259,287,268,247,282,216,299,200,315,199,281,211,292,191,305,189,314,193,292,225,306,210,319,206,330,204,301,241,322,232,337,226,351,223,309,259,329,252,344,247,358,244,436,230,402,226,378,201,363,176,358,163,408,159,377,130,360,140,352,153,421,157,386,141,369,158,364,173,427,161,391,154,380,170,378,187,427,167,401,165,390,176,387,188
0000000203,0000000203,252,180,363,294,360,115,451,229,258,288,264,249,276,218,292,200,308,191,279,211,290,189,301,186,309,189,291,224,305,208,317,203,327,201,301,239,320,229,335,222,348,220,308,256,329,249,343,244,357,241,445,223,411,214,388,189,374,166,369,154,421,149,393,121,375,132,366,145,432,150,398,136,379,152,372,167,436,156,401,150,387,165,383,180,435,162,410,161,398,171,393,182
0000000204,0000000204,255,179,365,293,370,112,460,226,261,287,263,249,274,217,290,198,305,190,279,209,290,189,300,185,307,186,291,222,307,206,320,201,330,199,301,236,320,225,335,217,347,213,309,253,330,246,345,240,359,236,454,220,417,207,396,181,381,160,377,150,431,146,406,118,387,127,376,139,440,150,409,132,388,145,377,159,443,157,411,147,394,158,386,173,442,163,418,160,404,167,395,176
0000000205,0000000205,251,179,365,292,374,111,464,225,259,286,257,249,270,213,287,193,301,191,278,208,291,189,301,185,308,185,291,220,308,205,321,199,331,195,302,234,322,222,336,213,347,208,310,250,331,242,346,236,359,231,458,219,422,202,403,177,387,158,380,148,437,143,414,117,396,124,384,136,444,149,417,130,397,141,385,154,446,157,420,145,402,154,391,168,445,165,425,158,410,163,399,171
0000000206,0000000206,250,174,368,295,381,110,470,224,260,289,256,253,268,218,287,196,303,189,280,210,293,192,304,184,314,180,294,222,313,206,328,199,339,196,305,235,326,221,339,212,349,208,314,250,335,241,349,235,362,230,464,218,430,201,410,175,395,156,387,145,445,142,421,116,403,123,391,134,451,148,424,130,403,140,390,153,452,158,425,146,407,155,395,167,450,166,430,160,415,164,404,172
0000000207,0000000207,248,176,370,296,387,107,476,224,261,290,254,255,266,219,284,197,300,190,279,211,292,192,303,185,311,182,294,221,314,204,327,198,337,194,306,233,328,219,341,210,351,206,316,248,337,238,351,230,364,224,470,218,436,202,417,176,402,156,393,144,452,142,428,113,408,120,396,131,459,148,430,128,407,139,394,153,459,157,431,145,411,156,399,170,457,165,436,159,420,165,409,173
0000000208,0000000208,250,179,372,295,387,103,481,223,264,289,256,254,266,218,283,195,300,188,279,210,291,190,302,185,309,185,295,219,314,202,328,195,337,193,307,231,329,215,342,208,351,206,318,246,339,234,353,226,366,219,475,217,440,206,419,178,404,157,393,146,453,142,429,109,410,116,398,128,464,143,434,122,412,133,401,146,468,149,437,135,419,146,410,160,467,155,445,148,430,154,421,163
0000000209,0000000209,251,167,373,292,390,97,484,218,266,286,257,253,266,216,282,193,299,185,280,207,292,186,304,178,314,173,296,216,314,198,328,189,339,184,308,228,329,212,343,203,354,198,319,243,340,230,354,220,367,213,478,212,445,202,423,176,407,153,396,141,456,139,431,103,411,109,399,120,467,138,436,113,414,124,402,136,471,142,440,123,421,133,411,146,470,147,448,136,432,141,422,150
0000000210,0000000210,254,167,375,293,393,90,487,210,268,287,260,253,271,215,288,191,306,182,283,205,295,184,307,177,318,173,299,215,317,196,332,187,344,180,311,227,332,211,347,201,359,194,321,242,342,229,356,220,369,211,481,204,448,192,428,166,412,144,399,132,461,129,435,96,416,100,403,110,472,129,442,106,421,115,407,127,476,134,446,118,428,128,416,140,476,139,455,130,439,135,428,144
0000000211,0000000211,261,175,374,299,386,92,486,212,272,293,267,254,277,217,293,195,308,187,285,210,297,190,306,183,313,181,300,220,317,202,329,194,339,187,313,234,332,218,347,207,358,200,323,249,343,235,356,224,368,215,480,206,446,197,425,170,406,148,392,138,457,132,429,98,408,103,394,114,469,131,435,110,410,122,396,136,473,137,437,125,416,137,403,152,472,143,446,137,428,144,416,154
0000000212,0000000212,268,184,372,311,377,98,485,218,274,305,274,267,280,230,292,205,309,191,291,220,302,202,313,194,320,190,303,231,319,214,331,206,341,200,314,244,331,228,346,219,357,211,324,259,342,244,355,233,366,224,479,212,445,205,421,179,401,156,383,145,451,136,419,104,397,109,383,120,463,133,426,111,402,121,387,133,467,137,428,128,408,141,396,155,466,142,439,139,422,147,410,158
0000000213,0000000213,268,178,374,309,368,103,485,220,274,303,276,267,280,231,289,205,301,184,293,223,298,203,305,194,313,189,305,234,320,216,333,209,344,205,316,246,335,231,351,223,364,216,325,261,343,247,356,238,368,229,479,214,442,212,416,186,394,162,375,151,442,140,407,109,386,117,374,130,455,134,415,115,393,129,380,143,460,136,419,132,403,148,396,164,460,141,431,140,417,151,408,163
0000000214,0000000214,264,178,371,302,359,106,484,221,270,296,276,259,291,223,305,202,319,184,298,220,309,200,319,191,328,184,308,232,326,219,342,213,356,210,315,245,335,234,351,227,365,222,322,260,340,248,352,240,365,232,478,213,439,215,411,192,387,166,368,154,434,144,398,112,377,120,365,133,448,136,407,117,386,132,376,146,454,137,413,132,401,147,397,162,454,141,424,139,412,151,407,163
0000000215,0000000215,259,184,371,298,353,109,483,223,265,292,273,254,289,222,307,203,325,193,298,219,316,203,330,194,341,190,305,231,327,219,342,214,357,209,312,245,333,234,350,226,365,221,317,260,336,249,350,240,364,232,477,215,437,217,408,195,384,168,363,156,431,146,391,115,370,124,359,136,445,136,400,122,382,141,376,157,451,136,408,133,398,150,396,166,452,140,421,138,410,150,407,163
