frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000155,0000000155,204,145,250,213,Nan,Nan,Nan,Nan,210,189,227,203,237,207,241,204,239,200,244,178,242,179,238,183,236,185,235,168,235,168,232,171,229,174,224,162,229,158,229,158,230,159,212,160,216,153,217,151,217,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000156,0000000156,201,133,248,213,Nan,Nan,Nan,Nan,207,191,223,203,235,207,237,204,235,200,242,177,242,179,239,184,236,186,232,168,235,168,234,171,231,175,221,162,227,157,227,160,226,162,209,159,214,150,217,144,218,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000157,0000000157,199,127,248,206,Nan,Nan,Nan,Nan,205,185,221,197,232,200,234,197,233,194,242,171,242,171,239,175,235,177,233,160,234,158,232,161,229,164,221,155,223,149,224,150,224,151,208,153,211,144,213,138,214,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000158,0000000158,197,143,247,205,Nan,Nan,Nan,Nan,204,182,220,196,230,199,232,194,229,189,241,169,240,171,238,175,235,177,231,161,232,161,231,165,228,169,220,157,221,158,219,161,218,164,208,155,207,151,206,150,203,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000159,0000000159,193,152,246,203,Nan,Nan,Nan,Nan,199,184,218,197,230,197,231,191,227,187,240,168,240,169,238,173,235,176,229,160,232,159,230,164,227,168,217,158,219,160,218,165,217,169,206,159,209,162,208,167,206,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000160,0000000160,Nan,Nan,Nan,Nan,189,164,242,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,195,182,211,183,224,184,229,185,226,186,236,170,235,177,229,181,225,180,231,170,229,176,224,179,220,180,224,171,222,177,218,180,216,181,216,174,216,179,214,182,212,184
0000000161,0000000161,187,149,239,200,Nan,Nan,Nan,Nan,193,181,212,194,225,194,230,191,227,188,233,170,231,177,226,183,221,184,225,162,225,168,220,173,217,175,216,157,217,162,216,166,214,169,208,155,210,160,208,163,206,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000162,0000000162,Nan,Nan,Nan,Nan,183,133,252,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,189,182,210,185,227,183,231,177,229,173,231,151,241,139,246,145,245,155,224,150,229,156,225,164,220,168,213,154,216,162,215,169,212,173,204,159,206,165,206,171,203,175
0000000163,0000000163,Nan,Nan,Nan,Nan,176,135,254,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,182,179,203,181,222,175,227,170,224,169,222,148,237,141,246,149,248,157,215,149,224,158,223,166,219,168,206,156,212,166,212,171,210,173,198,163,203,170,204,174,201,176
0000000164,0000000164,Nan,Nan,Nan,Nan,171,137,253,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,177,181,180,164,195,155,209,157,218,164,212,143,232,143,242,148,247,153,215,153,226,163,220,166,213,166,216,166,223,173,217,175,210,174,214,178,218,182,213,183,207,183
0000000165,0000000165,Nan,Nan,Nan,Nan,158,137,228,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,164,179,182,174,202,169,213,170,215,172,201,143,221,155,222,166,220,170,197,143,210,160,206,168,200,168,191,148,202,163,198,169,193,170,187,154,193,164,191,169,187,171
0000000166,0000000166,Nan,Nan,Nan,Nan,147,137,215,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,153,183,169,174,186,165,196,165,196,167,186,143,202,151,208,160,209,166,183,146,194,158,193,164,189,167,179,154,188,165,185,169,180,171,176,163,182,171,179,173,176,174
0000000167,0000000167,Nan,Nan,Nan,Nan,145,135,212,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151,185,159,171,173,161,187,165,194,171,171,143,191,141,202,148,206,156,169,149,189,151,197,160,201,167,168,157,184,163,189,170,190,175,170,168,182,172,185,175,185,178
0000000168,0000000168,140,136,208,202,Nan,Nan,Nan,Nan,147,196,163,194,179,183,191,179,198,176,166,154,182,142,195,148,202,155,156,154,175,146,189,152,199,160,150,159,168,159,178,167,184,175,146,167,160,166,169,170,174,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000169,0000000169,116,144,195,240,Nan,Nan,Nan,Nan,122,234,143,216,161,197,176,186,187,182,139,168,158,150,176,152,188,159,139,176,161,166,177,172,189,180,140,186,159,182,174,185,185,192,142,195,156,192,167,195,174,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000170,0000000170,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000171,0000000171,83,186,176,302,Nan,Nan,Nan,Nan,89,296,102,273,123,248,147,233,167,224,102,214,127,196,152,192,170,196,111,223,145,214,156,229,158,243,121,235,150,228,154,242,151,253,128,247,151,242,154,252,150,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000172,0000000172,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000173,0000000173,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000174,0000000174,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000175,0000000175,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000176,0000000176,Nan,Nan,Nan,Nan,283,366,341,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,289,392,303,398,316,399,327,398,335,394,323,386,333,386,333,390,331,395,321,381,332,382,332,387,329,391,318,376,329,379,329,385,326,389,315,372,326,376,326,382,324,386
0000000177,0000000177,Nan,Nan,Nan,Nan,289,372,349,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,295,391,305,395,315,395,323,397,330,396,322,381,334,385,339,392,341,396,324,379,336,385,340,391,342,395,326,378,338,385,342,391,343,394,328,378,337,385,337,390,336,393
0000000178,0000000178,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000179,0000000179,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000180,0000000180,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000181,0000000181,Nan,Nan,Nan,Nan,400,298,516,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510,355,483,358,453,351,431,349,415,350,458,313,433,304,418,306,406,312,462,314,438,305,421,307,409,314,467,319,446,312,432,314,422,320,470,324,455,320,444,323,437,328
0000000182,0000000182,401,266,515,336,Nan,Nan,Nan,Nan,509,330,472,324,444,311,424,303,411,302,457,282,435,272,420,272,407,274,460,281,438,273,423,273,412,277,464,284,445,284,433,287,425,292,466,289,453,288,444,292,439,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000183,0000000183,Nan,Nan,Nan,Nan,409,222,493,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,487,277,462,275,441,261,426,252,415,251,452,234,428,228,420,235,418,241,458,235,436,238,432,248,435,255,463,240,444,246,440,254,443,259,465,246,449,249,446,255,449,260
0000000184,0000000184,Nan,Nan,Nan,Nan,409,193,490,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,484,258,454,252,433,237,421,221,415,208,447,210,431,200,420,204,415,208,456,207,440,199,428,202,422,206,462,209,447,202,438,204,433,208,466,212,453,206,447,208,443,211
0000000185,0000000185,Nan,Nan,Nan,Nan,395,166,471,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465,219,442,226,422,219,410,206,404,197,427,187,408,175,401,184,402,192,435,181,415,172,407,180,406,188,441,179,424,173,416,179,415,187,445,180,431,174,423,178,422,184
0000000186,0000000186,Nan,Nan,Nan,Nan,386,157,471,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465,221,434,219,413,208,402,198,399,189,416,176,403,167,395,170,392,174,427,171,414,163,407,165,403,169,437,172,425,165,417,166,412,169,444,175,432,169,426,169,421,172
0000000187,0000000187,Nan,Nan,Nan,Nan,375,150,456,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,450,209,421,211,402,204,391,197,384,191,397,172,386,163,383,164,381,167,409,164,398,156,392,158,390,163,419,162,410,156,404,158,400,161,429,163,422,157,417,158,415,161
0000000188,0000000188,Nan,Nan,Nan,Nan,370,146,442,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436,195,411,204,392,203,381,201,376,198,386,167,378,162,378,167,380,171,397,159,388,156,385,161,388,166,409,157,400,155,397,160,399,164,420,156,414,152,411,154,411,157
0000000189,0000000189,Nan,Nan,Nan,Nan,374,141,434,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428,183,409,195,394,200,384,203,380,202,386,165,383,166,387,172,391,176,396,156,395,162,396,169,400,172,408,153,405,157,407,163,411,167,420,152,418,147,417,151,419,155
0000000190,0000000190,Nan,Nan,Nan,Nan,382,144,441,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435,181,416,193,402,197,393,200,388,203,394,164,392,168,396,175,400,178,405,156,404,164,405,170,410,173,417,154,414,158,415,163,419,166,430,154,427,150,427,151,429,152
0000000191,0000000191,Nan,Nan,Nan,Nan,388,147,448,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442,181,422,193,408,197,399,200,394,203,402,165,396,172,401,178,406,180,412,158,407,165,408,172,414,174,424,156,418,160,419,166,424,168,435,156,431,153,432,156,435,158
0000000192,0000000192,Nan,Nan,Nan,Nan,393,151,450,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,444,176,426,188,412,193,404,198,399,202,404,165,401,175,404,183,407,186,415,158,410,168,410,175,415,179,426,157,422,163,422,170,426,173,438,157,434,159,435,165,438,169
0000000193,0000000193,Nan,Nan,Nan,Nan,399,148,455,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,449,171,431,183,417,188,409,194,405,197,406,161,405,174,408,182,413,184,417,155,414,167,415,174,420,176,429,154,426,163,427,169,430,170,441,154,440,159,441,164,445,165
0000000194,0000000194,Nan,Nan,Nan,Nan,398,144,454,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,448,171,429,183,416,188,409,193,404,199,409,158,407,168,411,175,416,178,421,152,418,162,421,169,425,171,433,151,430,158,431,164,434,166,444,150,442,154,443,159,445,162
0000000195,0000000195,Nan,Nan,Nan,Nan,399,142,459,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453,173,435,187,421,191,413,196,408,201,410,161,405,167,409,174,415,178,421,153,416,160,419,167,424,169,433,150,428,156,429,162,434,163,445,148,440,151,441,156,444,159
0000000196,0000000196,Nan,Nan,Nan,Nan,396,145,462,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,456,177,437,189,422,192,413,196,408,202,408,163,402,168,406,175,411,178,418,155,414,162,416,168,421,170,431,152,426,159,427,164,431,166,442,151,437,157,438,162,441,164
0000000197,0000000197,Nan,Nan,Nan,Nan,396,144,463,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,457,175,439,187,422,190,412,193,407,199,411,160,403,162,402,168,405,173,421,152,416,157,417,164,420,168,432,150,427,155,428,161,430,165,443,150,437,154,437,159,440,163
0000000198,0000000198,Nan,Nan,Nan,Nan,394,142,464,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,458,172,440,186,423,188,414,191,406,194,413,157,404,156,400,160,401,165,423,149,418,152,418,159,419,163,434,148,430,151,428,157,429,161,444,148,438,151,437,156,439,161
0000000199,0000000199,Nan,Nan,Nan,Nan,391,134,475,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469,172,445,183,425,184,414,186,406,190,418,149,402,144,397,150,398,157,429,142,418,149,417,159,419,165,439,140,429,149,427,157,428,164,446,141,438,148,436,155,438,161
0000000200,0000000200,Nan,Nan,Nan,Nan,391,128,475,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469,163,451,177,431,178,418,180,409,184,425,145,408,135,399,139,397,145,433,136,421,145,423,154,427,157,441,134,429,144,431,152,436,155,447,134,435,142,437,149,442,152
0000000201,0000000201,Nan,Nan,Nan,Nan,395,117,485,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,479,160,458,173,437,174,421,175,410,179,434,137,416,123,404,126,401,134,443,129,425,138,424,151,429,155,451,128,435,138,435,147,440,151,457,128,442,136,443,144,448,148
0000000202,0000000202,Nan,Nan,Nan,Nan,404,110,499,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493,167,471,174,447,172,430,173,416,177,450,133,432,116,419,117,410,122,459,126,436,131,433,145,435,153,467,125,447,135,446,146,450,153,472,127,455,135,454,144,458,150
0000000203,0000000203,Nan,Nan,Nan,Nan,415,107,516,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510,178,487,183,459,178,438,177,422,178,471,138,449,114,433,113,421,118,480,131,453,130,443,143,442,153,486,132,461,136,455,148,455,155,489,133,467,138,462,146,463,154
0000000204,0000000204,Nan,Nan,Nan,Nan,425,112,534,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,528,197,505,200,476,190,451,189,431,190,488,147,467,121,449,118,436,120,495,145,467,141,451,155,444,166,500,148,476,150,462,161,455,168,504,152,483,155,472,165,468,173
0000000205,0000000205,Nan,Nan,Nan,Nan,432,126,541,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535,229,517,223,489,211,463,210,438,211,498,163,478,136,461,132,447,137,497,173,472,165,456,175,449,184,497,184,475,179,464,185,456,190,496,195,478,193,468,198,464,203
0000000206,0000000206,Nan,Nan,Nan,Nan,431,152,545,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539,263,518,258,491,247,463,243,437,242,500,193,481,164,462,158,446,162,499,202,471,192,455,202,446,212,500,213,477,206,463,213,454,218,499,225,481,221,471,227,467,232
0000000207,0000000207,Nan,Nan,Nan,Nan,422,183,553,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,547,295,523,297,490,286,459,284,431,284,498,230,464,209,441,216,428,229,498,230,471,196,449,189,432,190,500,237,479,215,460,212,444,214,501,247,485,237,472,237,460,240
