frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000291,0000000291,325,193,406,278,411,214,492,294,334,272,331,254,336,232,343,217,350,207,350,226,358,212,365,204,369,199,359,233,370,220,377,213,383,206,367,241,380,232,387,226,394,221,373,251,385,245,393,241,400,238,486,288,456,282,438,261,425,246,417,235,456,231,433,220,425,230,424,239,468,230,444,224,434,233,432,241,475,235,452,231,443,238,441,245,478,240,459,237,451,241,448,248
0000000292,0000000292,326,193,411,278,420,223,502,304,336,272,332,254,339,231,346,216,352,206,353,225,361,213,368,205,374,199,362,233,372,221,378,212,385,205,369,242,381,232,387,225,394,218,376,253,388,248,397,244,405,241,496,298,467,293,449,273,436,258,426,248,467,241,443,229,433,240,431,249,479,240,453,232,442,242,438,251,486,244,461,239,451,246,448,255,488,250,469,245,460,250,456,257
0000000293,0000000293,327,194,405,279,430,226,514,307,338,273,333,255,338,233,346,219,352,209,355,228,365,215,372,207,378,200,363,235,374,222,381,213,387,205,371,243,382,232,388,224,393,215,377,253,387,244,393,237,399,231,508,301,479,296,460,276,445,262,436,252,478,245,453,232,442,243,439,254,489,244,464,237,451,247,446,257,495,249,472,244,461,252,458,261,498,254,480,250,470,255,465,263
0000000294,0000000294,328,193,408,277,436,207,517,293,338,271,334,254,339,232,347,217,353,207,356,227,367,214,374,206,380,199,364,234,376,221,383,212,390,204,372,242,383,231,390,223,397,215,378,251,389,242,395,235,402,230,511,287,483,277,465,256,452,240,442,229,486,227,460,213,447,224,444,233,495,228,470,217,456,226,451,236,499,233,475,225,464,232,461,239,501,239,480,233,471,238,467,244
0000000295,0000000295,328,190,407,274,432,184,509,277,340,268,334,250,340,228,348,214,353,204,357,224,367,211,374,203,380,196,365,231,377,218,383,209,389,201,373,239,384,228,391,220,397,211,379,249,390,239,396,233,401,225,503,271,473,253,457,229,445,213,438,201,480,204,459,190,446,197,440,204,491,206,468,195,454,200,445,208,495,213,473,203,461,206,454,212,496,219,479,212,469,214,462,218
0000000296,0000000296,328,189,410,272,418,171,497,261,340,266,334,250,339,228,347,213,353,203,358,224,368,211,377,202,384,195,367,230,378,217,385,207,392,198,374,238,385,226,393,216,400,207,380,247,392,237,398,229,404,220,491,255,457,242,440,219,429,203,424,193,462,192,442,177,431,187,428,197,475,193,451,185,439,194,435,204,481,199,457,194,446,201,443,210,483,205,464,201,455,206,451,214
0000000297,0000000297,328,195,407,276,411,182,491,264,338,270,334,251,339,229,347,216,352,206,356,227,366,215,373,207,378,201,364,234,376,222,381,213,385,207,372,243,384,232,390,223,395,216,378,253,390,244,396,237,401,231,485,258,451,250,432,230,422,214,417,203,452,199,431,188,423,201,424,210,464,199,440,195,432,206,432,215,471,204,447,202,440,211,442,219,473,209,454,208,448,214,449,222
0000000298,0000000298,328,196,402,277,409,197,489,276,339,271,334,253,339,232,346,219,353,209,355,229,364,216,371,208,376,202,363,236,373,223,379,214,385,207,370,243,381,233,386,223,390,216,376,252,387,243,392,235,396,229,483,270,452,264,433,246,423,231,415,222,452,215,430,203,421,214,420,223,464,214,440,207,430,217,428,226,470,219,447,215,438,223,437,231,473,225,454,223,445,228,443,235
0000000299,0000000299,329,193,408,276,412,212,494,290,339,270,335,252,340,230,348,217,354,207,354,227,363,214,368,206,373,199,363,234,374,222,380,213,385,207,370,242,383,233,390,226,396,221,376,252,388,247,395,243,402,240,488,284,459,279,440,259,426,245,418,236,457,228,433,218,424,229,424,239,470,229,445,223,434,232,431,241,477,234,453,230,443,237,440,244,480,240,460,237,452,241,448,248
0000000300,0000000300,331,190,407,274,421,222,504,300,342,268,337,251,342,229,350,215,356,206,357,225,365,212,371,203,376,196,366,232,376,220,382,211,387,203,374,241,384,231,389,222,394,214,380,251,390,244,396,238,401,233,498,294,469,290,450,271,437,257,427,248,468,239,443,228,433,239,432,249,479,239,453,232,441,242,437,251,485,244,460,239,449,247,447,256,487,250,468,246,458,252,454,259
0000000301,0000000301,332,191,411,276,432,219,520,298,344,270,338,253,343,231,351,217,357,207,360,226,368,213,375,204,381,197,369,233,379,220,386,211,392,203,377,242,388,230,394,222,399,214,384,252,395,243,400,237,405,231,514,292,484,288,463,269,448,255,438,246,482,237,456,225,444,236,443,247,492,237,465,229,452,239,448,249,497,242,472,236,461,244,458,253,499,247,479,244,470,249,466,256
0000000302,0000000302,331,192,414,276,440,204,524,287,342,270,337,254,343,231,351,217,357,207,361,226,372,214,380,205,387,198,370,233,381,221,389,212,397,203,377,241,389,231,397,223,404,215,383,251,394,242,401,236,408,229,518,281,488,273,469,252,455,237,446,227,490,223,463,210,451,220,447,230,500,224,474,215,460,223,453,233,504,230,480,223,468,229,463,236,505,235,486,230,475,235,469,241
0000000303,0000000303,331,189,414,273,431,184,516,273,342,267,337,250,343,226,350,212,356,202,360,224,370,210,378,202,385,195,369,231,381,217,389,208,395,200,377,239,389,227,396,218,403,209,384,248,395,238,402,230,408,222,510,267,477,253,459,231,446,216,437,205,480,202,457,190,445,198,440,206,492,204,467,196,453,203,446,212,497,210,473,205,461,209,455,216,500,216,481,212,470,216,465,222
0000000304,0000000304,330,189,411,272,417,181,500,266,340,266,336,249,342,226,350,212,356,202,358,223,368,209,376,201,382,195,367,230,378,217,385,208,391,201,374,239,387,228,393,219,399,212,380,249,392,241,399,234,405,227,494,260,462,251,442,230,430,214,423,203,461,199,439,187,429,198,427,207,473,199,448,195,438,205,435,214,480,205,456,203,447,210,445,218,482,211,463,210,455,216,452,223
0000000305,0000000305,331,185,410,273,414,196,499,276,342,267,337,250,341,228,347,213,353,203,355,221,363,205,370,196,376,191,364,227,375,212,382,203,389,196,372,235,385,223,391,214,397,208,380,245,391,237,398,230,404,225,493,270,462,266,441,247,428,231,420,221,457,215,433,202,425,213,426,223,470,212,443,206,434,218,434,227,477,216,451,213,443,222,443,231,479,222,458,220,451,227,451,234
0000000306,0000000306,331,188,416,276,428,210,513,288,342,270,337,253,343,230,350,215,357,204,358,223,366,208,373,200,380,194,367,230,377,216,384,207,392,199,376,239,387,227,394,219,401,211,383,250,395,242,403,236,410,231,507,282,477,278,457,260,443,245,434,236,473,227,447,216,437,227,436,237,485,226,458,219,447,229,443,238,491,230,467,226,456,233,454,241,494,236,475,232,466,237,462,244
0000000307,0000000307,333,191,415,277,447,219,535,296,344,271,339,253,344,230,353,216,358,205,364,225,375,213,383,204,390,197,373,233,385,220,392,210,399,201,380,241,392,230,399,221,405,213,386,251,397,241,403,234,409,227,529,290,498,286,478,268,463,255,453,246,495,236,469,225,460,237,460,247,506,236,480,228,469,239,466,248,512,240,488,235,478,242,476,250,514,246,495,241,487,246,484,253
0000000308,0000000308,334,192,417,274,465,216,552,296,344,268,340,251,346,230,354,215,360,205,364,223,376,211,386,204,393,198,373,231,386,219,394,210,401,202,380,239,393,229,400,221,407,214,385,249,397,241,405,235,411,229,546,290,516,283,496,265,481,252,471,243,514,233,488,222,477,234,474,244,523,234,498,227,485,238,479,248,528,240,504,236,493,244,489,252,530,245,510,242,501,248,496,255
0000000309,0000000309,333,190,416,275,468,203,555,288,344,269,339,252,345,229,353,214,357,203,363,223,374,210,382,202,389,196,372,229,384,216,392,207,400,199,379,237,392,226,399,217,406,208,385,247,397,237,404,229,410,222,549,282,517,274,498,251,484,236,474,227,519,222,493,209,480,220,476,231,530,224,503,216,489,226,483,235,535,231,510,226,498,232,494,239,537,237,517,235,507,239,503,245
0000000310,0000000310,332,190,417,275,459,188,542,279,344,269,338,252,345,228,353,213,358,202,363,222,374,209,384,202,393,196,372,230,384,217,393,208,402,201,380,238,392,227,400,218,408,211,386,249,397,238,404,231,411,224,536,273,505,260,488,237,475,222,465,211,511,209,487,194,474,203,469,212,521,212,497,201,482,208,474,217,525,220,502,211,488,216,482,223,526,227,507,221,496,224,489,230
0000000311,0000000311,331,191,418,276,437,185,521,274,342,270,337,252,344,228,352,213,358,201,363,225,375,211,384,203,393,197,372,232,385,219,393,208,401,200,379,240,392,229,401,219,410,210,386,250,398,240,405,232,412,224,515,268,485,260,466,239,452,222,443,210,485,207,462,191,449,201,446,211,497,206,470,197,458,207,455,216,503,210,477,204,467,211,464,221,505,215,485,210,475,215,472,223
0000000312,0000000312,330,190,411,275,430,193,513,277,340,269,336,251,341,227,348,211,354,201,357,222,368,209,375,201,380,196,366,229,378,216,385,208,390,201,374,237,386,226,393,218,398,211,381,247,392,237,399,230,405,223,507,271,474,264,455,244,443,227,436,217,473,212,451,199,442,211,442,221,486,210,461,205,452,216,453,225,493,214,469,211,462,220,463,229,496,219,477,216,471,223,471,231
0000000313,0000000313,329,190,412,275,442,203,525,285,341,269,335,253,341,229,348,213,353,202,358,224,368,210,377,202,384,196,367,231,379,218,386,208,393,201,375,239,387,228,394,220,401,212,381,248,392,239,399,232,406,225,519,279,488,273,469,253,457,237,448,227,486,223,465,209,456,218,453,226,499,221,476,215,465,224,461,233,506,225,483,222,474,229,471,237,509,230,492,228,483,232,480,240
0000000314,0000000314,330,192,411,277,463,211,546,291,341,271,336,254,341,231,349,216,354,205,358,226,369,213,378,205,385,198,367,234,379,220,387,211,394,202,374,242,387,230,394,222,401,214,381,252,392,242,399,235,405,229,540,285,509,280,489,262,477,246,469,237,508,231,484,217,475,228,473,237,520,229,495,223,484,234,482,243,527,233,502,229,494,237,493,246,529,238,510,235,502,240,500,247
0000000315,0000000315,330,194,412,280,473,211,559,295,342,274,336,257,342,233,349,218,354,207,358,228,369,215,378,207,386,200,367,235,380,222,387,213,395,205,375,243,387,232,395,224,402,216,381,253,393,244,400,237,406,230,553,289,521,281,502,260,489,245,479,235,521,230,498,217,488,229,485,239,534,230,509,224,497,235,493,245,540,237,517,234,507,241,504,249,543,243,525,240,516,245,512,253
0000000316,0000000316,328,192,411,278,468,200,547,289,340,272,334,255,340,232,346,216,351,206,356,226,366,213,375,204,382,198,365,233,377,220,385,210,393,202,373,242,385,230,393,222,400,213,380,252,391,242,398,234,405,227,541,283,511,272,495,249,483,233,474,221,519,222,496,206,484,214,479,224,530,223,505,211,491,218,485,228,535,229,511,220,499,225,494,232,537,234,518,227,507,231,501,237
0000000317,0000000317,327,191,409,277,447,199,528,289,338,271,333,254,338,230,345,215,349,204,355,226,365,212,374,204,381,197,364,233,376,219,384,210,391,201,372,241,383,230,391,221,398,213,378,251,389,241,396,233,403,226,522,283,493,276,475,253,462,234,455,223,497,223,473,205,459,213,453,223,507,222,481,211,467,219,461,228,512,225,486,217,474,223,470,232,513,229,492,222,481,227,477,234
0000000318,0000000318,324,191,416,276,435,210,511,301,335,270,330,254,335,230,342,215,348,205,352,225,363,211,372,203,380,197,361,232,375,220,384,210,393,202,370,240,385,232,395,224,405,217,377,250,391,242,401,236,410,231,505,295,475,287,459,265,449,246,441,234,478,235,460,216,449,224,445,233,490,234,469,221,457,228,452,237,497,237,476,227,466,233,462,241,501,242,484,234,476,237,472,244
0000000319,0000000319,325,192,414,277,441,220,515,310,336,271,331,254,336,231,344,216,350,206,353,224,364,212,374,204,383,198,363,231,375,220,384,211,393,203,371,240,384,231,394,224,403,217,377,251,390,244,399,239,408,234,509,304,479,296,464,275,454,256,447,243,484,246,466,226,455,234,452,244,496,243,474,232,463,241,460,249,503,246,481,237,472,244,470,252,506,250,489,241,481,245,478,253
0000000320,0000000320,326,195,411,280,452,224,526,318,338,274,332,257,338,234,346,219,351,208,355,228,366,215,375,207,383,201,363,235,377,222,385,213,392,206,371,243,385,233,393,225,401,217,378,253,391,244,398,238,405,231,520,312,491,304,475,280,466,260,458,247,496,253,479,230,467,238,463,247,509,251,488,236,476,245,473,253,516,254,495,243,486,249,483,257,519,258,502,249,494,253,492,260
0000000321,0000000321,326,194,409,280,460,218,533,314,336,274,332,256,338,232,345,217,350,207,355,228,365,215,374,207,381,200,364,235,376,222,384,212,391,204,372,243,384,232,391,223,398,214,378,253,390,243,397,235,403,227,523,308,494,297,480,273,473,252,466,238,503,247,487,224,475,228,469,235,517,245,497,228,484,235,479,242,524,247,504,233,494,238,489,245,527,251,512,239,503,242,499,248
0000000322,0000000322,326,195,409,281,456,212,529,307,337,275,332,257,338,233,346,218,351,207,354,228,366,215,375,207,383,201,363,235,376,222,384,213,392,205,371,243,384,232,392,223,399,215,378,254,389,244,396,236,403,228,516,301,486,290,473,266,467,243,462,226,494,247,480,218,470,219,465,226,509,243,490,218,479,222,476,230,518,243,498,222,488,226,485,234,523,245,504,229,496,232,494,238
0000000323,0000000323,326,195,408,281,439,212,515,308,338,275,332,258,338,233,345,218,351,207,354,227,365,214,374,206,382,201,363,234,375,221,383,212,391,204,371,242,383,231,390,222,397,214,378,252,389,242,395,234,402,227,509,302,476,292,461,271,457,249,458,236,465,257,446,224,445,231,450,242,482,249,462,218,460,228,464,240,496,245,477,221,474,230,477,239,506,244,488,226,486,232,489,240
0000000324,0000000324,324,194,409,280,419,230,509,319,336,274,330,256,336,233,344,218,349,207,353,227,364,214,374,206,382,200,362,234,375,221,383,212,391,204,370,242,383,231,391,222,398,214,377,252,389,242,396,235,403,228,503,313,470,308,452,289,445,270,445,256,449,276,428,249,425,241,429,239,464,264,441,237,440,240,445,247,478,256,459,236,456,241,459,248,490,253,472,238,468,242,470,248
0000000325,0000000325,322,193,408,279,415,240,505,327,334,273,328,256,334,232,342,217,346,206,352,227,363,214,372,206,379,199,360,234,374,221,382,212,390,203,368,242,381,231,389,223,397,215,375,252,388,242,395,235,402,229,499,321,468,319,449,302,441,283,439,269,447,288,424,261,421,251,423,246,460,276,437,249,433,251,436,257,474,267,453,247,448,252,450,259,484,263,465,250,459,255,460,261
0000000326,0000000326,321,193,406,280,416,249,506,334,333,274,327,256,333,232,341,217,346,206,350,227,360,214,368,206,375,199,359,234,371,222,379,212,386,204,367,242,379,231,387,223,395,215,374,252,386,243,393,236,400,229,500,328,470,327,450,310,442,291,440,277,448,297,426,270,422,259,422,255,461,284,437,258,433,258,435,264,474,276,453,255,448,260,449,267,485,272,465,258,459,261,459,267
0000000327,0000000327,321,193,403,279,416,256,511,339,333,273,327,255,332,232,340,217,344,206,349,227,359,214,367,206,373,199,358,234,370,221,377,211,384,203,366,241,378,231,385,222,391,214,373,251,384,241,391,234,397,227,505,333,475,333,454,318,446,300,444,287,454,306,430,281,424,269,422,262,466,292,440,267,434,267,436,271,478,283,455,263,450,268,452,275,488,278,468,267,462,271,463,277
0000000328,0000000328,322,193,403,279,421,266,518,349,334,273,328,256,333,232,340,217,345,206,349,227,359,215,367,206,373,199,359,234,370,221,377,211,384,203,367,241,378,230,385,221,392,213,374,250,385,240,391,233,397,226,512,341,483,343,462,328,452,311,448,297,460,317,436,292,429,280,427,272,473,303,446,277,441,278,443,283,485,293,461,272,455,278,457,284,495,287,474,276,468,280,468,286
0000000329,0000000329,323,192,404,278,429,270,529,351,335,272,329,255,335,231,341,216,346,205,352,227,362,215,370,206,377,198,360,234,372,221,379,211,385,202,368,241,379,230,387,221,394,212,375,250,386,241,393,233,398,226,523,345,493,345,471,331,461,313,457,300,472,323,447,298,438,286,435,278,484,309,455,281,451,284,455,291,496,298,469,276,464,282,467,288,505,291,483,278,476,283,477,289
0000000330,0000000330,325,195,405,280,442,256,538,343,336,274,331,256,336,232,343,217,349,207,353,228,363,216,371,208,377,201,361,234,373,222,379,213,386,205,369,242,380,232,387,223,393,215,375,251,386,242,393,235,399,228,532,337,503,335,483,318,476,299,474,284,484,311,461,283,452,270,448,262,497,298,471,266,465,267,466,273,509,289,486,263,480,268,481,275,520,283,498,264,491,268,491,273
0000000331,0000000331,325,190,409,277,445,232,535,324,337,271,331,253,338,229,346,214,351,203,353,226,363,213,372,204,379,196,362,232,374,219,382,210,390,201,370,240,382,229,390,220,398,211,377,250,389,240,396,233,403,225,529,318,499,314,478,295,470,275,468,260,484,289,462,258,454,245,451,238,500,277,476,242,469,244,470,252,513,268,490,239,482,244,482,252,524,262,503,243,494,246,492,252
0000000332,0000000332,326,189,411,275,433,218,522,313,338,269,332,251,339,228,347,213,352,202,355,223,366,211,375,202,383,195,364,230,377,218,385,208,392,199,372,238,385,227,393,218,400,209,379,248,391,239,398,231,405,223,516,307,485,301,465,282,458,261,456,247,470,273,450,244,442,231,439,224,486,262,463,230,455,230,455,235,499,254,478,226,469,229,467,236,509,249,489,231,480,233,477,238
0000000333,0000000333,326,191,413,276,417,231,510,317,337,270,332,253,338,230,346,215,351,204,354,225,364,212,373,203,380,197,364,231,376,219,384,210,392,202,372,239,385,229,393,220,401,213,378,250,392,241,400,234,407,227,504,311,473,308,454,291,447,272,446,259,452,283,430,257,424,245,423,237,465,271,440,242,439,243,443,248,478,262,455,238,453,242,456,248,489,257,469,239,464,241,465,245
0000000334,0000000334,326,192,415,278,413,253,509,335,338,272,332,255,338,232,345,217,350,206,355,226,365,213,373,204,380,198,364,233,377,220,385,211,392,203,373,241,386,231,395,224,403,217,379,252,392,244,401,239,409,235,503,329,472,328,451,312,444,294,443,280,449,304,425,278,419,267,419,260,462,291,436,264,433,265,437,270,475,281,450,259,447,263,450,269,486,274,465,260,460,264,462,269
0000000335,0000000335,328,192,408,279,420,267,518,350,339,273,334,255,339,232,347,217,352,206,356,226,365,213,373,205,379,198,365,233,376,220,383,211,390,202,372,242,384,230,391,222,397,214,379,252,391,243,397,237,402,231,512,343,482,344,460,329,448,311,444,297,458,322,434,295,428,283,426,276,470,307,443,280,442,283,447,291,482,296,457,273,455,279,459,287,493,289,473,275,468,279,468,285
0000000336,0000000336,328,195,414,280,433,267,530,353,339,274,334,257,340,233,348,218,354,206,356,228,367,215,376,207,383,201,365,235,377,222,385,214,392,206,373,243,385,233,393,226,401,218,379,254,391,246,399,241,408,236,524,347,495,346,474,330,464,311,459,297,477,322,452,294,443,283,439,275,490,309,462,278,456,279,458,285,502,300,477,273,469,278,471,284,513,294,490,276,481,279,479,284
0000000337,0000000337,327,195,412,280,450,243,536,337,339,274,333,256,340,232,349,217,354,207,357,228,368,216,377,208,384,201,366,236,378,223,386,214,393,206,373,244,386,233,394,225,401,216,380,254,392,244,399,237,406,230,530,331,500,329,479,304,465,278,456,260,495,293,473,257,464,259,462,266,510,283,486,249,476,253,475,262,521,278,497,249,488,254,487,262,527,275,506,254,498,258,496,265
0000000338,0000000338,329,193,413,278,450,211,529,319,340,272,335,255,341,231,348,216,353,206,358,227,368,214,377,206,384,199,367,234,379,222,387,212,394,203,374,243,387,232,395,223,402,214,381,253,393,244,400,237,407,229,523,313,490,297,473,269,464,244,456,225,497,250,478,223,464,221,456,221,510,244,491,217,478,217,472,221,518,244,499,219,487,221,482,226,520,246,504,227,495,228,491,232
0000000339,0000000339,328,192,416,279,425,193,504,302,340,273,334,255,341,232,349,217,354,206,358,228,369,215,379,206,387,198,367,235,380,222,388,211,396,201,375,243,388,232,396,221,404,211,382,254,394,245,402,236,410,227,498,296,466,274,450,246,439,225,431,211,476,219,457,199,442,200,432,203,489,217,466,200,450,203,441,210,496,220,474,204,461,207,452,213,497,224,481,211,470,212,463,218
0000000340,0000000340,328,195,418,280,408,188,489,288,339,274,334,256,340,233,349,218,354,207,356,228,367,214,376,206,385,201,366,235,379,222,388,213,396,205,374,244,388,232,398,223,407,215,381,255,395,247,404,240,412,232,483,282,450,266,433,242,422,222,414,209,455,211,434,194,425,205,424,215,468,208,442,198,433,208,432,217,474,212,449,203,441,211,440,221,476,217,457,209,449,215,448,223
0000000341,0000000341,327,198,419,281,403,197,482,288,338,275,333,257,339,233,347,218,352,209,354,226,364,213,372,207,379,204,365,233,377,220,385,214,391,210,374,243,388,232,396,225,404,219,382,255,396,247,405,241,413,235,476,282,446,271,429,250,417,233,409,222,451,217,427,203,419,215,420,226,462,214,436,204,427,215,426,225,468,218,443,209,436,218,436,227,469,223,449,215,443,221,443,229
0000000342,0000000342,326,199,418,282,406,206,488,293,337,276,332,258,338,234,346,220,350,211,355,226,364,215,371,209,376,205,365,234,377,223,383,219,388,215,373,244,387,235,395,231,403,226,380,256,394,250,403,246,412,242,482,287,451,278,434,258,420,241,412,230,456,226,431,212,422,223,422,234,468,224,440,215,430,226,429,236,473,227,446,222,438,230,438,240,474,232,455,227,448,233,446,241
0000000343,0000000343,327,199,417,282,409,209,495,294,337,276,333,257,339,233,347,220,352,211,356,227,366,216,373,210,379,205,365,235,379,226,387,221,396,216,373,244,388,238,398,234,408,230,379,256,392,250,402,248,411,245,489,288,458,280,439,260,424,246,415,234,460,226,435,215,426,228,425,239,472,225,446,221,435,232,433,242,478,231,453,228,445,236,443,245,480,237,461,234,454,240,451,248
0000000344,0000000344,328,194,413,281,415,208,500,293,339,275,334,256,340,232,348,218,354,209,357,228,365,214,370,206,374,200,366,235,377,222,383,214,388,207,375,244,387,234,394,226,400,220,382,254,394,246,401,240,407,235,494,287,463,276,445,256,431,242,421,232,467,222,442,214,431,226,427,237,479,224,451,222,437,233,431,245,484,232,457,232,445,241,440,251,486,238,466,239,455,245,448,253
0000000345,0000000345,329,201,419,281,427,199,504,289,340,275,335,257,341,233,350,219,356,210,360,230,370,218,378,211,385,207,369,236,382,225,390,218,397,213,376,245,391,235,400,229,409,222,382,255,396,247,404,241,413,236,498,283,468,266,452,243,441,229,433,220,478,215,453,205,441,215,435,225,488,221,463,214,448,223,439,234,492,231,468,226,454,232,447,240,493,238,473,236,462,240,454,245
0000000346,0000000346,329,196,417,279,424,193,500,283,340,273,335,255,341,231,350,217,356,208,360,228,370,215,379,208,385,202,369,235,382,223,390,215,397,208,377,244,391,234,399,226,406,219,383,254,396,246,404,239,411,232,494,277,464,258,450,235,438,221,430,211,476,208,451,199,437,208,430,215,486,215,460,209,445,218,436,228,489,225,464,220,450,226,442,235,491,233,470,230,458,234,450,239
0000000347,0000000347,327,195,414,279,413,191,490,280,339,273,333,255,339,231,348,216,353,207,355,227,365,214,372,207,378,201,365,234,377,222,384,213,391,207,373,243,386,233,395,225,403,218,380,253,393,245,401,238,408,231,484,274,454,259,440,237,428,222,419,212,464,209,440,197,427,207,422,216,474,214,448,208,433,218,426,229,478,223,452,220,440,228,434,238,479,230,458,229,447,233,441,240
0000000348,0000000348,325,195,411,279,410,198,489,286,336,273,331,255,337,232,345,217,350,209,353,227,362,215,367,207,371,201,363,234,374,222,380,215,386,208,371,243,384,234,391,227,399,220,378,254,390,246,398,241,405,235,483,280,453,269,436,248,423,233,416,222,461,218,438,204,427,215,424,225,472,219,446,212,434,222,431,233,477,226,451,221,441,229,437,239,478,232,458,229,448,234,443,241
0000000349,0000000349,325,193,409,279,414,210,498,295,337,273,331,255,335,232,343,217,349,209,350,226,357,212,362,204,366,199,360,233,369,219,373,212,378,206,369,241,379,230,385,224,390,218,377,251,388,243,395,239,403,235,492,289,462,281,443,260,429,245,420,234,464,228,440,216,430,228,429,239,476,228,449,221,438,231,435,241,482,233,457,230,447,237,445,247,484,240,464,236,455,242,452,250
0000000350,0000000350,325,193,405,279,428,215,516,298,337,273,331,255,336,232,344,218,350,209,353,228,362,214,369,206,374,199,362,235,373,221,379,212,385,204,370,243,381,232,387,223,393,215,377,253,388,243,394,237,399,230,510,292,479,284,460,265,445,250,434,240,480,232,455,221,445,232,443,242,491,232,465,225,454,235,450,245,497,238,472,232,462,239,459,249,499,244,479,240,470,245,467,252
0000000351,0000000351,326,194,409,279,449,211,536,299,337,273,332,256,337,233,346,219,352,209,354,228,364,215,371,207,378,200,363,234,375,222,382,212,389,204,371,242,383,231,390,222,396,214,378,252,389,243,397,237,403,230,530,293,499,280,480,258,465,244,455,234,503,228,478,217,464,227,458,236,513,231,488,223,472,232,463,242,518,238,494,232,480,239,472,248,519,245,500,240,488,244,481,251
0000000352,0000000352,327,193,412,278,464,197,544,291,339,272,333,255,340,232,349,217,355,208,357,228,368,215,376,207,383,199,366,235,379,222,386,213,393,204,374,243,387,232,394,223,401,214,381,253,393,243,400,236,406,228,538,285,508,269,493,244,480,228,470,218,518,216,493,203,478,213,472,222,527,221,502,211,486,218,476,228,530,230,506,223,491,228,483,236,531,238,510,233,498,237,489,243
0000000353,0000000353,329,189,413,275,456,188,534,285,342,269,335,252,341,228,350,213,356,204,358,224,368,211,376,202,383,195,367,231,379,218,387,208,394,200,376,239,388,228,395,219,402,210,383,249,394,239,401,232,407,224,528,279,498,262,484,236,471,220,462,209,507,208,485,194,471,203,463,212,517,213,492,203,477,210,466,220,520,222,495,216,481,221,472,229,520,230,500,226,487,229,478,235
0000000354,0000000354,328,192,412,275,435,198,517,289,339,269,334,252,339,229,347,215,354,207,355,225,365,211,373,203,379,198,365,232,377,218,385,211,392,204,373,240,387,229,394,221,402,214,380,250,392,240,400,234,406,227,511,283,480,269,463,246,451,230,441,220,486,216,462,204,449,215,445,226,496,219,470,212,456,222,450,234,501,226,475,221,463,229,458,240,503,234,482,230,471,235,465,243
0000000355,0000000355,326,194,418,277,432,212,514,298,338,271,332,253,338,231,347,217,354,208,355,226,366,212,374,206,381,200,365,233,378,221,387,214,395,208,373,241,388,232,398,225,407,220,379,251,393,243,403,239,412,235,508,292,477,281,460,260,448,245,438,234,480,229,458,218,449,230,447,240,493,231,467,223,456,233,453,243,499,238,474,232,464,239,462,248,500,246,480,240,471,245,468,252
0000000356,0000000356,329,194,416,279,445,221,528,306,341,273,335,255,341,232,351,218,357,208,359,228,369,215,378,206,385,200,368,235,380,223,388,213,396,206,375,244,389,234,397,226,404,219,382,255,395,248,403,242,410,237,522,300,492,290,474,269,460,255,451,244,494,239,471,227,461,239,459,248,506,240,480,233,468,244,465,254,512,246,487,242,476,250,474,259,514,253,494,250,485,255,482,263
