frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000156,0000000156,209,121,319,282,Nan,Nan,Nan,Nan,256,276,233,259,225,225,221,194,215,170,250,196,258,163,268,143,278,127,265,199,275,167,285,146,295,129,276,209,287,187,296,173,306,163,286,222,295,209,304,206,313,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000157,0000000157,234,131,358,303,367,195,535,361,274,297,254,281,249,244,247,211,240,185,273,210,284,176,294,154,303,137,289,214,301,180,313,157,325,141,301,225,320,201,338,197,352,200,309,241,326,227,337,232,344,240,529,350,477,355,434,326,404,294,378,268,462,264,422,203,389,203,373,216,483,250,431,201,394,210,380,228,492,246,444,214,412,225,399,242,495,248,457,229,431,234,416,247
0000000158,0000000158,266,141,366,329,357,211,513,381,295,323,278,302,277,263,278,228,272,197,301,229,310,190,321,166,330,147,317,234,327,197,337,174,346,155,329,244,339,213,349,192,359,175,338,257,347,231,354,216,360,203,507,375,456,372,415,339,385,305,363,278,446,283,415,219,386,217,368,229,469,269,424,227,393,233,378,248,480,268,435,242,409,247,395,259,483,272,449,256,426,257,410,265
0000000159,0000000159,292,153,386,350,364,222,503,391,309,344,298,318,300,276,305,240,302,210,322,245,335,203,347,179,358,159,336,248,349,208,361,182,372,161,346,257,357,221,369,197,380,178,354,269,364,239,372,221,380,207,497,385,449,373,415,335,389,298,370,273,451,281,414,229,388,228,370,236,471,273,423,241,395,247,377,260,480,277,434,253,411,256,396,266,480,284,447,265,426,266,410,273
0000000160,0000000160,309,157,404,356,372,230,498,398,320,350,315,322,319,281,324,247,322,217,338,245,349,205,361,182,373,163,352,250,364,211,375,188,386,169,363,262,375,229,386,207,397,189,371,277,383,252,390,238,398,227,492,392,448,376,419,338,396,301,378,275,457,289,424,240,401,236,385,239,477,282,432,248,407,250,390,259,485,285,444,257,422,258,407,265,486,290,456,268,436,267,422,272
0000000161,0000000161,317,167,412,363,377,241,493,402,323,357,325,325,332,285,339,251,339,220,349,252,362,214,377,191,391,173,362,258,376,223,388,199,399,179,371,272,386,244,396,223,406,206,378,290,392,273,398,263,403,255,487,396,445,378,418,342,398,307,383,283,459,297,429,252,407,247,393,250,478,291,437,257,415,260,400,267,486,293,446,266,427,266,414,272,485,297,456,276,438,275,425,280
0000000162,0000000162,320,178,426,368,385,253,494,405,326,362,337,328,348,288,355,256,358,228,359,252,376,222,393,201,407,184,368,260,389,230,404,210,418,191,374,274,394,250,407,229,420,210,378,292,395,275,403,264,411,252,483,401,445,380,423,343,406,308,391,283,467,301,434,259,412,259,398,264,484,297,440,267,416,273,400,283,488,300,447,275,426,279,412,288,486,305,457,286,440,287,427,293
0000000163,0000000163,Nan,Nan,Nan,Nan,386,259,498,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,482,405,446,383,425,344,407,309,392,283,473,303,437,265,413,267,396,275,489,302,439,279,411,291,394,304,492,307,444,290,421,300,405,313,489,313,458,300,438,305,424,313
0000000164,0000000164,314,217,436,386,392,262,503,405,320,380,330,363,345,334,359,308,373,281,346,278,366,241,390,228,410,223,359,284,386,248,408,236,426,231,368,295,395,268,414,258,430,252,375,309,396,288,410,279,422,272,486,410,451,385,431,343,414,306,398,282,482,307,446,268,420,272,406,282,495,307,442,287,416,306,404,322,497,312,446,299,424,313,412,330,494,318,458,310,439,320,428,331
0000000165,0000000165,Nan,Nan,Nan,Nan,413,262,515,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,499,407,467,383,448,344,433,309,422,284,497,308,463,268,439,271,426,279,508,308,460,283,433,299,419,315,509,313,463,295,442,309,432,326,506,318,474,308,457,316,447,328
0000000166,0000000166,299,236,407,388,428,250,529,403,305,382,340,352,362,326,386,311,401,297,326,290,324,252,341,242,357,244,317,295,326,259,345,254,362,260,314,302,325,275,340,270,354,271,317,310,327,291,340,286,350,287,516,397,483,370,465,330,451,297,440,272,512,295,481,256,457,259,441,266,523,298,480,272,452,282,434,297,523,307,481,286,458,296,443,310,520,314,489,302,470,307,456,317
0000000167,0000000167,303,219,418,369,437,236,540,391,309,363,345,345,369,324,393,314,412,306,344,280,352,246,361,233,368,225,333,282,343,251,354,241,365,236,328,288,338,261,348,250,358,244,331,296,340,273,348,263,356,256,528,385,495,356,478,315,465,282,454,256,525,282,495,242,470,244,454,253,534,286,490,259,461,271,443,288,534,295,492,273,466,285,451,301,532,302,501,289,480,295,467,305
0000000168,0000000168,310,229,418,355,444,227,546,382,316,349,349,334,373,313,394,300,412,297,348,268,362,240,376,235,385,237,335,269,353,242,366,240,377,242,329,272,345,248,357,245,368,245,329,276,341,255,352,249,362,247,534,376,500,346,483,304,471,271,461,246,531,273,502,233,477,235,461,244,540,277,497,251,467,264,450,281,539,286,498,266,473,277,457,293,536,293,505,283,485,288,471,298
0000000169,0000000169,315,218,418,344,450,221,548,376,321,338,351,325,374,303,395,290,412,288,352,260,368,235,380,227,389,224,340,261,358,238,371,234,381,233,334,264,351,244,362,239,372,237,332,269,345,250,356,244,365,241,538,370,504,342,487,301,475,268,465,242,533,267,504,227,480,229,464,238,542,270,501,244,473,255,456,270,542,278,502,258,479,269,465,283,539,284,510,274,490,279,477,288
0000000170,0000000170,321,213,421,333,446,215,546,368,327,327,356,314,378,294,398,282,415,280,356,253,371,229,382,222,390,219,344,254,361,233,373,229,382,229,337,257,353,239,364,235,372,234,335,263,348,246,358,240,366,239,538,362,504,332,488,292,476,261,466,237,533,259,504,221,479,224,463,233,540,264,499,239,470,250,452,266,539,273,500,254,476,264,460,278,536,280,507,271,487,276,473,284
0000000171,0000000171,327,209,424,322,447,210,544,361,333,316,361,304,383,285,402,274,418,271,361,246,373,222,382,216,389,215,348,247,362,227,373,224,381,224,340,250,354,234,364,231,371,231,337,256,349,241,357,237,365,237,538,355,505,323,490,283,479,253,469,231,532,253,505,216,483,218,468,226,538,259,501,234,472,242,453,257,536,269,502,249,477,256,461,269,533,277,507,267,488,271,474,277
0000000172,0000000172,330,212,427,315,449,207,546,357,336,309,365,297,386,278,405,268,421,265,363,242,373,219,383,218,389,221,350,243,363,224,373,223,380,225,342,247,354,232,364,230,371,231,339,253,349,240,357,237,364,238,540,351,506,316,492,275,481,246,471,225,533,247,506,213,484,215,469,224,537,255,501,231,474,239,455,254,534,266,502,246,478,253,462,266,530,275,506,265,487,268,473,274
0000000173,0000000173,333,205,427,309,456,204,546,351,339,303,367,293,386,274,405,264,421,262,364,239,374,215,383,211,390,211,351,240,363,219,372,216,380,217,343,243,355,227,364,224,371,223,340,248,350,235,358,231,364,230,540,345,508,309,494,269,483,240,473,218,535,243,507,210,485,212,471,221,538,251,503,228,478,238,462,253,535,263,503,244,481,252,466,265,531,271,506,262,489,266,476,272
0000000174,0000000174,330,204,426,307,460,203,550,350,336,301,364,292,384,276,404,270,420,268,362,237,369,214,376,210,382,212,349,237,359,221,368,221,376,225,340,242,351,228,360,226,367,228,336,246,346,234,355,232,361,232,544,344,512,308,498,268,487,239,477,218,539,241,512,209,491,209,476,216,543,250,508,227,483,235,466,249,539,261,508,243,485,249,469,260,536,270,512,260,494,264,480,269
0000000175,0000000175,307,209,416,314,467,204,557,351,313,308,346,299,370,283,393,280,410,278,344,241,350,219,360,215,367,216,330,243,342,229,354,230,361,235,322,248,337,239,348,241,357,245,319,257,335,251,346,253,352,257,550,345,518,308,503,267,493,240,483,219,545,240,517,210,495,210,481,214,551,249,516,227,490,233,473,245,549,261,516,243,494,248,479,258,546,269,521,259,503,262,490,267
0000000176,0000000176,Nan,Nan,Nan,Nan,475,196,564,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,558,339,529,304,514,264,503,236,494,213,553,236,525,204,501,202,486,206,558,244,524,220,498,227,481,241,555,255,523,236,501,242,486,252,552,262,526,252,508,255,495,261
0000000177,0000000177,259,188,356,299,487,181,575,331,265,293,290,275,312,252,333,244,350,238,282,218,290,195,302,194,309,202,272,223,281,201,294,201,305,210,266,230,275,211,287,209,298,213,267,237,274,221,282,217,290,217,569,325,539,291,525,250,513,220,503,198,564,221,534,187,510,187,495,193,568,229,533,204,509,213,493,226,565,240,531,221,511,229,498,240,561,248,534,238,517,242,506,249
0000000178,0000000178,244,170,342,282,493,166,583,317,254,276,282,254,301,230,322,219,336,212,267,204,269,177,283,176,293,185,256,210,261,183,275,183,285,192,250,217,255,194,267,192,276,200,251,224,254,206,263,204,270,207,577,311,545,276,529,235,517,206,507,184,570,205,540,173,516,172,501,176,577,215,541,191,516,200,499,214,575,226,540,209,518,218,505,229,572,235,544,226,526,230,513,237
0000000179,0000000179,249,159,345,264,493,154,589,305,255,258,283,241,303,223,324,213,339,208,273,190,277,165,290,165,298,174,261,195,266,169,281,170,291,180,255,202,260,181,272,180,280,186,255,209,258,191,267,189,274,194,582,299,548,265,531,223,517,194,506,172,574,193,541,160,516,161,499,165,583,200,543,178,517,189,500,204,582,211,544,195,522,205,508,217,579,219,549,211,530,216,517,224
0000000180,0000000180,254,146,353,256,487,141,591,292,260,250,289,235,310,219,331,214,347,210,287,188,291,166,298,156,302,152,277,193,283,172,291,164,298,161,272,199,278,183,285,174,291,169,272,205,278,192,283,185,288,181,585,286,546,253,527,212,512,182,500,161,571,177,535,147,509,150,493,155,582,184,541,162,515,169,496,180,583,195,543,180,521,187,505,196,581,205,548,196,528,199,512,204
0000000181,0000000181,259,142,357,251,470,124,586,271,265,245,291,236,313,222,334,216,351,212,292,190,303,165,311,154,316,148,284,192,296,170,305,163,313,159,280,196,291,179,299,171,308,167,280,201,291,187,299,180,305,176,580,265,540,238,517,199,498,170,485,150,554,159,517,130,491,138,476,146,567,164,525,143,500,154,484,167,569,175,528,161,509,172,496,185,568,184,535,176,517,183,504,191
0000000182,0000000182,263,151,359,255,455,112,575,249,269,249,294,238,314,224,335,217,353,213,292,191,303,168,313,160,319,157,285,195,300,179,313,176,325,177,283,200,299,190,311,188,321,189,284,207,299,200,309,197,317,198,569,243,526,219,501,184,480,156,465,136,536,141,495,118,474,126,461,134,548,140,506,121,486,131,472,145,553,147,513,133,495,141,482,155,553,155,522,147,503,153,489,161
0000000183,0000000183,265,155,358,259,440,95,561,228,271,253,297,240,315,226,335,218,352,213,291,194,302,172,311,164,317,161,284,198,300,183,313,182,325,184,282,205,299,196,311,195,321,197,284,212,298,205,308,204,316,205,555,222,510,201,481,167,460,140,446,121,514,122,473,101,455,117,449,131,531,119,487,109,469,123,461,138,540,125,497,118,482,130,474,145,542,133,510,127,495,136,486,147
0000000184,0000000184,265,160,358,259,422,82,546,208,271,253,296,241,315,226,335,219,352,214,291,195,302,173,312,167,317,166,284,199,299,183,311,181,322,182,282,204,297,194,307,191,316,192,283,211,296,203,305,200,312,201,540,202,493,187,463,155,442,128,428,109,490,109,456,88,438,98,430,108,508,105,469,90,451,102,442,118,518,111,480,99,464,109,455,124,523,118,494,112,478,118,467,127
0000000185,0000000185,267,156,359,260,405,71,527,190,273,254,297,243,316,229,336,221,353,216,293,197,305,173,315,165,322,162,285,199,299,180,311,175,322,174,282,204,296,190,306,185,315,183,282,210,295,199,304,194,312,193,521,184,473,174,444,146,424,119,411,101,465,96,432,81,420,94,416,105,483,87,447,77,434,90,430,102,496,89,463,78,450,88,446,100,502,95,480,84,469,88,464,96
0000000186,0000000186,268,168,360,263,392,64,515,176,274,257,298,247,317,232,337,225,354,221,294,200,306,177,316,174,322,177,285,203,299,184,310,182,320,184,281,208,295,195,305,192,314,192,281,215,293,204,302,202,309,202,509,170,461,169,430,145,411,119,398,103,443,94,412,79,402,93,402,104,462,83,428,70,418,84,417,96,476,83,445,71,435,83,435,95,485,88,462,78,452,85,452,95
0000000187,0000000187,269,173,360,268,376,65,506,172,275,262,299,252,317,237,337,229,354,225,295,204,305,182,314,179,320,181,285,207,298,190,308,187,317,188,280,212,293,200,302,197,310,196,279,218,290,208,298,206,305,207,500,162,450,166,417,145,396,121,382,106,420,94,389,86,385,101,390,112,439,81,407,71,400,86,403,99,456,79,428,73,421,85,423,97,469,83,447,78,439,88,441,99
0000000188,0000000188,269,177,360,272,367,70,494,177,275,266,300,257,318,242,338,234,354,229,295,210,305,187,313,183,318,185,284,211,297,194,307,191,316,192,279,216,291,203,301,201,309,201,277,221,288,211,297,209,303,211,488,161,439,171,404,151,385,129,375,117,402,98,373,93,373,112,383,123,422,83,389,78,385,96,390,108,440,80,411,76,404,92,409,103,454,85,430,84,423,96,427,106
0000000189,0000000189,269,181,361,278,348,82,487,190,275,272,301,262,319,246,339,238,355,232,295,214,303,191,312,187,317,188,284,216,296,199,306,196,315,196,278,221,290,208,300,205,308,204,277,227,287,217,296,214,302,215,481,166,430,184,393,167,380,142,379,126,383,122,354,117,363,132,379,140,400,101,370,93,374,109,386,119,420,91,395,88,396,104,404,111,437,90,416,92,414,105,421,112
0000000190,0000000190,268,185,360,285,337,92,482,206,274,279,300,268,319,251,339,242,354,236,294,220,302,196,309,191,314,192,283,221,294,203,304,199,312,198,277,226,288,212,298,208,305,207,275,231,286,220,294,217,300,218,476,179,427,200,389,185,375,163,376,146,368,144,343,141,354,150,368,155,385,119,359,117,366,130,379,138,406,105,384,109,389,122,399,129,426,98,407,105,409,117,416,124
0000000191,0000000191,267,187,359,287,330,113,474,219,273,281,298,271,317,255,337,246,353,240,292,223,300,198,308,193,313,193,281,224,292,204,302,200,310,200,274,228,287,213,296,210,304,209,273,232,284,220,293,217,299,217,468,194,422,213,387,202,371,180,368,165,360,167,336,159,347,163,361,168,374,143,349,136,357,146,370,154,393,127,370,126,376,136,387,144,411,119,392,122,395,131,404,138
0000000192,0000000192,264,186,356,290,328,126,463,227,270,284,295,274,314,256,335,247,350,241,289,224,298,200,307,193,313,192,278,225,291,206,301,201,310,200,272,229,285,214,294,209,302,207,271,233,283,221,291,216,297,215,457,206,415,221,382,211,366,192,363,177,355,180,334,170,346,175,358,181,369,156,344,147,353,156,364,165,387,140,366,135,370,145,381,155,406,132,387,132,390,141,399,149
0000000193,0000000193,262,185,356,291,327,133,459,231,268,285,294,273,313,256,334,247,350,240,287,224,296,199,305,193,311,191,276,225,288,205,299,200,308,199,270,229,282,214,292,208,300,206,268,234,280,221,288,216,295,214,453,212,411,225,379,214,364,195,362,182,355,182,333,174,344,179,355,185,369,160,345,152,352,162,364,172,388,146,366,142,369,153,379,162,405,139,386,139,388,149,396,157
0000000194,0000000194,262,181,355,290,327,135,458,237,269,284,294,273,312,254,333,244,349,237,285,223,294,198,303,191,309,187,274,224,287,204,297,197,306,195,268,228,281,212,291,206,299,203,268,233,279,220,288,214,295,211,452,212,412,231,380,220,364,201,359,188,354,183,333,177,343,184,355,189,369,161,345,155,352,166,362,175,386,148,365,145,368,156,377,166,403,142,384,141,384,150,392,159
0000000195,0000000195,258,182,353,289,324,136,453,245,268,283,294,272,312,253,331,242,347,234,282,222,290,197,299,190,305,188,271,223,283,202,293,197,301,195,265,227,278,211,287,205,294,203,264,232,275,218,284,213,291,211,447,216,410,239,377,230,363,210,361,195,352,183,330,177,338,186,348,191,366,160,344,157,349,171,358,179,384,148,363,146,363,159,370,168,400,143,381,142,378,153,383,162
0000000196,0000000196,255,182,349,290,329,136,452,242,266,284,292,272,310,253,329,242,343,234,280,222,288,197,297,190,304,188,268,224,279,202,289,196,297,194,262,229,273,211,282,204,289,200,261,233,270,217,277,209,284,205,446,216,403,236,367,223,354,201,352,186,359,170,335,170,337,183,344,190,372,151,348,153,349,168,357,178,388,143,365,146,363,161,370,170,400,142,380,146,377,158,382,167
0000000197,0000000197,254,179,349,290,329,134,448,232,265,284,291,272,308,252,328,240,343,232,279,221,288,196,298,188,306,185,267,223,278,201,289,194,299,192,261,227,272,209,281,201,290,197,260,232,269,215,277,207,284,202,442,210,397,226,364,211,346,189,337,178,353,160,335,163,342,177,353,184,371,144,352,151,355,166,365,174,390,140,371,148,371,161,380,169,404,142,387,149,387,159,393,166
0000000198,0000000198,253,175,348,289,329,130,449,225,265,283,290,270,307,249,327,238,342,229,278,218,285,194,294,185,300,181,266,221,276,199,285,192,294,189,260,226,270,207,278,199,286,194,259,230,267,213,274,205,280,200,443,206,396,219,363,203,345,182,335,172,360,149,338,157,344,173,355,179,379,136,355,150,358,166,368,172,396,137,373,148,374,163,383,170,408,142,389,151,389,163,396,170
0000000199,0000000199,252,177,347,287,335,129,445,220,264,281,290,269,307,249,326,237,341,228,277,217,285,193,294,185,301,183,264,220,276,197,286,191,295,189,258,224,269,205,278,198,286,194,258,229,266,212,273,204,280,200,439,204,392,214,360,199,345,178,343,163,365,146,341,153,344,169,352,175,382,135,359,149,359,165,368,172,397,135,375,148,374,162,382,170,408,140,389,149,389,161,396,169
0000000200,0000000200,249,179,346,288,341,127,444,215,263,282,288,269,305,249,325,237,340,229,275,220,284,193,294,186,301,185,263,221,275,198,286,192,296,191,257,226,269,206,279,201,288,199,255,231,265,214,273,208,281,206,438,201,394,209,363,193,348,173,347,160,370,142,348,148,349,163,356,171,387,133,365,146,364,160,370,168,402,134,380,146,378,159,384,167,411,139,393,149,391,159,397,168
0000000201,0000000201,249,180,345,290,347,121,445,209,261,284,287,270,305,250,324,238,339,229,275,222,282,194,292,187,299,186,263,224,274,199,284,193,294,193,256,228,268,208,278,202,286,200,255,232,264,216,272,209,279,207,439,196,398,203,367,185,353,165,355,154,378,135,357,140,355,156,359,165,396,127,373,140,369,156,374,165,411,130,388,142,383,155,387,165,420,137,400,145,396,155,400,165
0000000202,0000000202,248,177,344,289,350,118,451,202,260,283,286,269,304,249,323,237,338,228,274,219,282,194,291,185,298,183,262,222,272,199,283,192,292,190,255,227,266,208,275,200,283,197,254,232,263,215,270,208,277,204,445,192,404,196,373,178,356,162,357,153,387,128,365,135,359,150,359,160,405,124,380,136,372,152,373,165,418,128,394,140,384,153,385,165,427,135,406,144,398,153,397,164
0000000203,0000000203,247,174,343,287,353,117,456,195,260,281,285,267,302,247,322,235,337,226,273,216,281,191,290,183,298,180,261,219,272,196,282,189,292,187,254,224,265,205,275,197,283,194,253,229,262,213,269,205,276,201,450,189,409,189,378,173,361,161,359,155,393,125,371,134,364,150,362,160,411,123,386,138,375,154,373,168,423,130,397,143,385,156,383,168,431,138,410,147,400,156,397,167
0000000204,0000000204,246,175,340,286,359,114,460,192,258,280,282,266,300,246,320,235,334,225,270,215,279,190,288,183,296,181,259,218,270,196,280,189,290,187,253,223,264,205,274,197,282,194,252,229,262,212,269,205,276,201,454,186,412,184,383,167,367,157,365,154,402,120,378,132,370,149,367,158,419,122,393,136,380,153,377,167,431,130,404,143,390,156,387,168,438,139,415,149,404,158,401,169
0000000205,0000000205,244,175,340,286,366,111,466,186,256,280,282,266,300,246,319,235,334,226,271,215,279,190,288,182,296,181,259,218,269,195,280,189,289,188,252,223,263,204,272,197,280,194,250,228,259,212,266,205,273,201,460,180,417,177,387,160,373,151,372,150,409,117,384,130,376,148,376,157,426,121,399,139,388,156,389,168,438,131,411,147,400,161,400,171,445,142,421,153,413,163,412,172
0000000206,0000000206,245,174,341,283,372,111,472,183,257,277,283,263,301,244,320,234,335,226,272,210,282,186,292,180,300,180,259,214,272,192,283,187,292,186,252,219,264,201,274,195,282,193,251,225,261,209,269,203,276,201,466,177,423,172,393,156,379,149,378,149,414,117,389,129,382,146,383,155,430,123,404,139,395,155,396,166,442,134,416,149,406,162,407,171,450,145,427,156,419,166,418,175
0000000207,0000000207,243,173,340,282,377,109,476,185,254,276,280,263,299,243,319,232,334,224,272,211,281,186,291,180,298,179,259,214,271,192,281,186,290,185,251,218,264,200,273,194,281,191,249,224,259,208,267,201,274,198,470,178,429,170,399,152,385,146,383,148,421,115,394,127,386,144,387,154,437,123,409,139,400,156,400,167,448,135,423,152,412,164,410,173,457,147,434,160,425,171,422,179
0000000208,0000000208,241,172,339,280,381,103,480,186,251,274,278,261,297,242,317,231,333,223,269,208,280,184,290,178,297,179,256,211,270,190,281,185,290,185,249,216,262,199,273,194,281,193,247,222,258,207,266,202,274,200,474,175,435,164,405,146,391,143,387,145,425,109,397,124,390,141,391,151,438,119,410,139,403,156,406,166,449,134,423,153,415,166,417,173,457,147,435,163,428,173,428,180
0000000209,0000000209,239,173,337,279,383,100,484,182,250,273,276,260,296,242,316,231,331,224,268,210,278,184,287,179,294,179,255,211,268,189,279,185,288,185,248,216,261,199,271,194,279,194,245,220,257,207,265,202,272,201,478,172,436,161,408,143,394,140,389,143,428,106,400,121,392,139,393,148,442,116,414,135,406,153,408,165,452,131,427,148,417,162,418,170,460,143,439,158,431,169,431,176
0000000210,0000000210,238,170,336,277,385,98,487,178,249,271,276,258,295,240,315,230,330,223,268,208,278,183,287,176,294,176,255,210,268,187,278,183,287,183,247,214,260,196,270,192,277,191,244,218,255,205,263,199,270,198,481,170,438,159,409,141,395,137,391,140,429,104,402,117,394,135,395,145,445,113,417,130,407,148,407,160,457,126,430,143,419,157,419,166,465,139,443,153,433,164,431,172
0000000211,0000000211,238,169,336,275,385,96,490,175,249,269,277,257,295,239,315,228,330,221,269,207,278,181,287,175,293,175,255,209,268,186,278,182,287,182,247,213,260,195,270,191,277,191,244,217,255,204,263,199,270,198,484,169,440,159,410,140,396,134,391,138,433,102,407,114,398,131,397,141,451,109,424,126,413,143,412,156,463,121,437,138,426,152,424,162,472,134,448,148,438,159,436,168
0000000212,0000000212,238,168,336,274,387,94,494,173,249,268,277,256,296,237,315,227,330,220,268,205,278,180,287,174,294,174,255,207,268,185,279,181,288,182,247,212,261,195,271,191,278,190,244,217,256,204,265,199,272,198,488,167,444,158,414,138,399,132,393,135,438,100,410,110,400,127,397,138,455,107,427,121,413,136,409,150,466,120,438,133,424,144,419,154,474,132,448,142,435,151,430,160
0000000213,0000000213,239,167,338,273,391,95,499,175,250,267,278,255,297,236,316,226,332,219,269,204,279,178,289,173,295,175,256,205,270,184,281,181,290,182,248,210,262,194,273,190,281,191,245,216,257,203,267,199,274,199,493,169,449,160,420,141,403,133,397,136,441,101,412,112,401,131,400,143,459,108,429,123,417,141,416,154,471,121,443,134,429,148,427,158,480,132,454,143,443,153,440,162
0000000214,0000000214,240,167,339,272,394,98,502,178,251,266,279,254,298,236,317,225,333,218,270,203,280,177,290,173,297,176,256,205,271,183,283,182,292,184,249,209,264,193,275,191,282,193,246,214,259,202,269,199,276,201,496,172,452,163,423,142,406,135,400,139,444,104,416,111,404,130,401,142,461,112,433,124,418,141,414,155,473,125,445,137,430,149,424,158,480,136,455,147,443,156,437,165
0000000215,0000000215,240,167,339,272,395,102,507,183,252,266,279,253,298,234,318,224,333,217,270,202,280,176,291,173,297,177,257,204,272,184,284,183,293,186,249,209,264,194,275,192,283,195,246,215,258,203,268,201,276,203,501,177,459,166,428,145,411,139,401,140,446,108,416,115,403,134,402,146,460,118,431,128,418,145,415,158,470,132,443,142,430,154,425,162,478,144,454,154,443,163,438,171
0000000216,0000000216,242,167,341,271,397,108,510,192,253,265,280,252,298,233,318,223,335,217,271,202,282,175,292,173,299,178,258,203,273,182,286,182,295,185,250,208,266,193,277,191,286,194,248,214,261,202,271,200,279,202,504,186,463,170,431,148,414,140,407,140,453,114,422,119,408,137,403,149,465,126,436,136,423,153,419,167,474,142,448,151,435,163,430,173,479,155,460,162,450,172,445,179
0000000217,0000000217,242,166,340,271,399,109,514,195,254,265,280,252,298,233,318,222,334,215,271,201,282,174,292,172,299,176,258,202,273,181,286,180,295,184,251,207,266,191,277,190,286,192,248,212,261,200,272,199,279,201,508,189,466,171,435,149,417,141,408,138,458,115,425,119,410,135,405,147,467,130,436,137,424,154,422,167,474,147,448,153,436,166,432,176,478,159,459,166,450,175,447,182
0000000218,0000000218,241,165,339,270,Nan,Nan,Nan,Nan,253,264,280,251,298,232,318,221,333,214,271,200,281,174,290,171,298,173,258,202,272,181,283,179,292,180,250,207,264,191,275,188,283,189,247,212,259,200,269,197,277,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000219,0000000219,240,165,338,270,Nan,Nan,Nan,Nan,252,264,279,251,297,232,316,221,332,214,270,201,279,174,289,171,296,175,257,202,270,181,282,179,291,182,249,207,263,192,274,189,282,191,246,212,259,201,269,199,276,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
