frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000134,0000000134,294,268,415,384,368,227,535,325,300,377,330,378,358,365,387,354,409,343,337,311,356,281,370,275,378,274,325,307,350,284,366,283,377,284,320,308,344,291,358,291,367,293,320,311,341,297,353,298,362,301,529,278,491,300,450,310,416,313,388,319,432,249,392,245,379,254,374,266,445,235,412,239,405,254,404,266,458,233,431,237,421,248,419,261,467,235,446,236,436,245,433,256
0000000135,0000000135,297,268,415,385,366,225,548,333,303,376,331,379,359,366,388,356,409,343,337,310,360,283,374,277,381,274,328,306,355,282,370,280,379,281,326,307,351,285,363,283,370,282,328,309,349,288,360,284,366,284,542,273,506,300,465,311,431,317,404,327,446,252,402,247,384,253,372,261,457,237,415,231,404,245,401,258,467,235,435,231,423,243,419,254,476,238,451,236,439,246,435,255
0000000136,0000000136,298,256,420,383,369,224,559,337,304,374,334,377,363,367,391,357,414,344,339,309,362,280,376,269,384,262,329,305,355,284,370,282,379,283,325,306,349,288,362,287,369,288,326,308,347,291,357,288,364,289,553,274,519,302,478,312,445,320,420,331,456,252,409,246,389,254,375,262,465,238,419,230,403,243,396,256,475,236,440,231,424,242,418,253,483,239,456,239,443,248,437,257
0000000137,0000000137,298,252,425,380,374,221,569,338,304,368,334,374,364,365,394,356,419,346,346,305,374,273,392,263,405,258,335,300,366,278,382,282,391,289,329,300,356,284,369,288,376,295,328,303,350,290,363,293,370,300,563,277,529,303,489,312,455,321,431,332,466,253,416,248,393,256,380,266,474,238,424,228,406,241,399,255,483,235,444,227,426,238,418,251,489,238,460,236,445,244,438,253
0000000138,0000000138,298,259,427,374,382,215,578,333,304,363,335,368,366,360,396,353,421,345,349,301,376,271,393,265,404,265,338,295,369,274,385,276,396,282,332,294,360,279,374,283,383,289,332,298,355,285,367,288,375,294,572,276,539,304,498,310,465,318,442,327,476,253,423,246,400,257,388,267,482,235,427,224,407,239,399,255,489,231,444,221,424,235,416,249,495,235,462,232,445,240,436,249
0000000139,0000000139,298,260,429,368,390,215,584,329,304,357,335,362,366,355,397,349,423,344,352,296,380,269,395,266,403,268,341,291,372,272,387,276,397,284,336,291,363,277,376,281,384,289,335,294,358,282,370,286,377,292,578,273,542,301,503,306,470,315,448,323,479,250,427,242,405,254,396,265,485,233,428,221,408,238,402,255,491,230,441,222,420,238,413,253,494,237,455,234,435,242,425,252
0000000140,0000000140,298,255,430,362,Nan,Nan,Nan,Nan,304,350,334,356,366,351,397,347,424,344,355,293,385,264,402,261,412,264,345,285,378,267,394,275,403,285,339,284,369,272,382,279,389,288,338,287,362,278,375,284,382,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000141,0000000141,296,254,429,354,393,214,600,323,302,342,332,348,364,343,397,340,423,339,355,284,384,260,397,260,402,263,345,279,377,262,392,268,401,275,340,279,369,268,382,273,390,280,340,283,364,276,377,280,384,286,594,279,549,306,508,308,476,312,454,317,486,256,436,250,414,255,399,261,493,238,440,220,416,228,402,240,504,234,460,224,437,232,427,243,513,242,481,240,463,246,455,254
0000000142,0000000142,292,247,425,345,Nan,Nan,Nan,Nan,298,333,327,339,361,336,392,335,419,334,354,279,382,260,395,255,404,253,345,274,375,261,392,261,404,264,340,275,367,266,381,266,393,267,339,279,362,272,375,272,386,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000143,0000000143,291,247,425,339,388,214,599,318,297,322,323,331,357,331,388,333,415,333,356,272,389,254,407,253,419,253,350,267,384,258,403,261,418,267,347,268,377,262,394,264,408,268,347,272,372,268,387,269,400,273,593,285,549,312,510,311,483,306,466,299,489,260,429,256,404,263,394,271,499,240,441,220,415,224,402,235,510,233,464,222,439,230,429,242,519,237,484,236,468,241,462,250
0000000144,0000000144,292,246,441,340,395,222,598,316,298,314,321,325,355,328,387,333,414,334,359,268,395,252,418,254,433,257,356,263,395,254,418,258,435,265,356,264,390,256,411,259,428,264,357,269,384,262,400,265,414,270,592,294,552,310,509,309,481,302,468,295,488,269,430,261,409,264,401,269,492,249,435,230,413,233,404,241,502,242,451,228,430,234,423,243,514,246,484,242,478,248,482,256
0000000145,0000000145,291,242,437,340,394,221,602,317,297,313,320,322,353,326,386,332,415,334,358,263,397,248,417,255,426,262,359,262,399,254,419,264,431,274,360,267,396,262,414,269,428,277,364,277,392,275,406,283,416,292,596,301,556,311,516,307,489,298,474,291,493,272,434,261,411,262,400,265,498,252,438,228,415,232,405,241,508,244,456,227,437,235,430,244,522,246,489,237,481,243,483,250
0000000146,0000000146,293,241,422,337,387,212,617,337,299,311,321,321,353,323,387,329,415,331,358,261,396,247,411,257,416,268,355,256,393,250,408,265,414,279,353,258,386,255,399,267,406,279,355,264,381,262,393,273,400,284,611,294,567,322,522,322,489,323,467,331,500,272,441,260,411,257,393,258,513,248,453,222,425,218,406,222,525,237,475,219,447,220,430,226,534,240,497,235,476,237,465,245
0000000147,0000000147,295,222,423,331,Nan,Nan,Nan,Nan,301,309,325,319,359,319,392,323,417,325,357,259,390,237,407,231,417,228,352,255,385,239,403,236,416,237,350,255,379,243,395,240,409,240,351,259,376,250,391,248,402,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000148,0000000148,295,229,425,328,387,179,617,347,301,309,328,317,363,316,394,320,419,322,359,256,389,239,406,236,416,235,351,252,381,243,399,244,411,248,346,254,372,249,388,250,400,253,344,260,367,256,380,256,391,259,611,265,554,291,504,299,469,317,446,341,482,224,437,209,412,201,393,198,499,212,459,189,438,185,422,188,518,211,484,195,464,191,449,192,532,218,506,210,492,208,483,207
0000000149,0000000149,296,225,427,325,396,188,595,286,302,307,329,315,363,312,395,316,420,319,360,254,391,235,409,232,421,231,352,249,384,238,403,238,417,243,348,251,377,244,393,244,405,248,348,255,373,251,387,252,398,256,589,259,534,274,488,271,451,273,424,280,472,205,434,198,415,199,402,204,491,196,454,194,438,204,426,215,507,199,476,198,460,206,451,215,518,203,493,204,480,211,474,218
0000000150,0000000150,295,224,426,319,398,188,587,276,301,305,330,311,364,308,395,312,420,313,358,251,387,233,403,231,413,230,350,247,380,240,397,243,409,250,345,250,372,247,386,249,399,253,345,255,368,253,381,257,392,262,581,253,528,270,478,265,437,260,404,264,464,207,428,207,419,223,418,236,482,194,448,207,439,228,438,244,500,194,472,211,461,227,458,240,513,196,489,210,480,222,477,235
0000000151,0000000151,296,224,425,314,404,181,583,275,302,303,329,307,362,303,394,307,419,308,355,249,384,230,400,230,409,233,349,246,380,237,398,242,409,250,347,250,376,247,391,251,403,256,348,256,373,255,386,259,397,265,577,243,531,264,484,268,448,269,421,269,466,202,426,200,413,212,410,225,483,189,446,196,436,213,433,228,500,187,470,197,459,212,457,227,513,190,489,198,479,210,477,224
0000000152,0000000152,294,219,422,309,392,178,585,288,300,296,328,302,361,298,392,302,416,303,353,244,382,227,397,226,405,225,344,240,374,232,391,237,402,243,339,243,366,241,381,245,392,250,339,249,363,247,377,251,386,257,579,234,534,260,489,268,452,274,426,282,467,204,425,201,408,209,398,220,481,188,439,185,424,197,415,210,495,184,463,184,446,191,439,204,507,185,482,186,468,193,461,202
0000000153,0000000153,296,201,432,306,387,172,582,291,302,291,326,298,360,296,391,299,414,300,354,241,387,221,409,212,426,207,348,237,381,225,403,224,418,227,346,239,376,232,394,231,410,232,347,244,372,240,387,241,400,244,576,232,532,262,492,270,458,279,434,285,466,208,423,206,405,213,393,222,478,189,433,185,417,196,407,209,491,182,456,178,438,186,430,198,503,183,476,180,462,186,454,194
0000000154,0000000154,294,208,430,304,385,174,583,291,300,285,325,293,358,293,388,296,413,298,354,236,388,219,409,215,424,214,350,233,384,220,406,220,422,224,349,234,379,226,398,225,413,227,350,239,376,232,392,231,405,233,577,235,536,266,497,273,467,282,444,285,470,214,425,211,404,217,391,222,481,195,434,183,414,191,403,205,493,188,456,180,437,188,428,201,503,189,479,189,465,198,460,208
0000000155,0000000155,294,212,432,304,383,177,592,292,300,277,322,286,354,288,385,293,410,298,356,233,391,219,412,218,426,221,352,230,388,219,409,220,424,226,352,231,383,223,402,224,417,227,353,236,380,229,396,229,409,231,586,240,547,272,504,276,472,282,450,286,478,224,426,218,403,225,389,232,489,202,438,183,415,191,404,205,503,194,464,184,443,193,435,205,515,196,487,197,471,207,465,218
0000000156,0000000156,291,214,435,305,386,181,596,290,297,273,317,279,349,282,381,293,407,299,358,229,394,220,414,223,427,228,359,231,394,225,414,229,429,237,360,237,392,233,411,237,427,242,362,247,389,245,404,249,417,255,590,249,550,280,508,284,476,283,453,282,489,235,431,226,406,230,392,235,498,210,440,190,415,196,404,208,511,198,464,187,441,192,430,203,522,198,488,196,470,203,463,213
0000000157,0000000157,289,216,437,306,395,182,607,293,295,270,312,272,342,275,375,290,401,300,360,227,397,222,417,231,426,240,363,233,399,232,418,243,431,255,365,243,397,245,414,254,428,264,366,256,393,259,406,267,416,276,601,255,557,286,513,287,481,279,464,270,494,239,436,233,412,236,401,238,505,214,445,192,421,197,408,209,518,202,470,188,446,195,437,204,529,200,495,196,476,202,468,210
0000000158,0000000158,285,212,430,305,416,167,622,291,291,273,311,273,340,276,371,290,395,299,355,225,389,218,410,219,424,222,355,233,388,233,407,242,420,252,354,245,382,250,397,258,410,267,351,259,373,267,385,275,394,283,616,257,575,285,533,280,500,270,479,258,517,240,450,228,426,228,424,233,526,211,461,184,433,186,422,196,537,195,481,173,454,174,442,182,547,191,507,179,484,181,473,189
0000000159,0000000159,284,210,424,299,439,162,648,288,290,273,310,275,339,275,370,286,394,293,351,226,385,216,406,217,418,219,348,227,382,223,400,231,412,241,347,232,377,231,393,238,405,245,346,241,371,241,385,247,395,255,642,259,595,282,549,276,514,264,488,258,546,228,480,206,456,208,445,213,558,202,492,168,463,169,446,179,571,189,517,173,496,184,487,197,580,187,538,182,520,193,514,204
0000000160,0000000160,283,202,405,288,462,158,648,288,289,279,310,277,338,273,369,280,393,282,344,224,370,209,388,208,398,210,342,224,371,213,387,215,399,220,342,230,369,220,384,220,397,221,343,238,367,230,380,230,391,233,642,272,594,282,546,275,507,272,480,273,556,221,501,193,477,198,468,208,568,199,511,164,483,166,468,178,576,191,528,166,502,166,488,177,579,195,544,179,525,180,515,189
0000000161,0000000161,292,176,406,280,473,167,638,306,298,274,318,274,346,267,376,271,400,270,342,217,367,195,384,187,395,182,337,215,364,198,382,196,395,198,336,217,360,202,375,198,389,197,338,221,358,209,371,207,382,207,632,300,587,293,544,279,507,274,479,273,563,229,521,196,499,193,484,198,577,214,536,177,509,173,490,180,585,210,550,178,527,174,510,180,586,215,561,192,543,187,529,190
0000000162,0000000162,301,183,413,282,472,201,613,326,307,276,328,275,356,268,385,268,407,265,346,220,369,196,387,190,398,189,340,219,366,204,383,204,396,209,337,222,361,211,376,211,388,212,337,227,358,218,370,217,381,219,607,320,568,307,533,289,503,279,478,276,559,234,525,207,503,207,488,213,565,232,531,208,510,210,495,218,568,236,538,214,518,215,503,222,566,241,541,224,526,223,514,229
0000000163,0000000163,309,189,420,286,470,226,594,343,315,280,338,278,363,271,391,269,414,265,348,222,368,199,382,195,391,195,340,220,363,204,379,204,390,209,336,223,358,210,371,209,382,210,337,227,355,217,366,216,376,219,588,337,555,322,526,301,498,291,476,287,553,260,523,232,502,234,487,240,559,262,528,242,508,245,494,253,561,270,534,256,516,258,502,265,559,276,538,267,525,269,516,276
0000000164,0000000164,315,193,422,286,464,244,579,356,321,280,345,278,369,271,395,269,416,265,352,224,370,201,382,199,389,201,343,222,364,206,377,206,388,210,338,224,357,212,369,210,379,212,338,228,354,218,365,217,373,219,573,350,544,334,518,313,492,300,470,294,549,278,520,251,501,250,487,254,556,280,527,256,508,255,493,260,557,286,533,268,516,265,501,268,555,291,536,279,525,277,515,280
0000000165,0000000165,322,199,425,290,463,256,573,362,328,284,352,282,374,274,398,271,419,268,356,229,372,207,383,205,390,208,345,228,363,211,375,211,385,215,340,230,356,218,367,217,376,220,339,234,353,223,363,222,370,225,567,356,539,345,514,325,490,311,469,302,547,291,521,263,503,262,490,266,556,291,528,267,509,266,495,271,558,295,534,277,517,275,504,278,556,299,538,287,526,286,515,288
0000000166,0000000166,329,206,426,293,465,263,572,365,335,287,359,285,382,278,403,275,420,273,358,233,373,213,383,212,388,214,349,232,367,218,377,219,384,222,345,234,362,222,371,222,378,223,346,236,361,225,368,223,374,224,566,359,538,349,513,331,490,319,471,312,545,298,523,269,506,269,494,275,556,297,530,275,512,277,500,284,561,301,535,286,521,287,510,292,561,305,541,295,530,296,520,300
0000000167,0000000167,331,210,426,293,469,271,573,372,337,287,361,285,384,278,405,277,420,278,362,235,380,216,390,216,396,220,352,234,372,222,382,227,388,232,347,236,365,227,374,230,380,235,347,240,362,231,370,233,375,236,567,366,538,356,515,337,493,325,475,320,547,304,527,277,510,277,499,282,559,303,532,284,514,287,505,294,563,307,537,292,522,294,513,300,562,312,541,299,530,301,523,307
0000000168,0000000168,339,211,432,293,475,277,577,378,345,287,369,285,390,277,411,275,426,274,366,235,381,218,389,217,393,220,357,235,374,223,384,224,390,228,355,237,370,225,379,224,385,225,356,239,371,227,378,224,383,223,571,372,542,361,520,342,499,333,481,328,552,309,533,283,517,284,506,290,562,309,537,290,521,295,514,303,566,312,541,292,524,294,516,300,563,316,542,295,527,293,518,298
0000000169,0000000169,356,212,448,294,495,285,596,390,362,288,385,286,407,278,427,278,442,278,387,238,399,221,408,218,414,219,378,239,395,230,406,234,413,241,373,242,389,237,399,242,405,248,372,247,386,242,394,246,399,250,590,384,561,372,537,352,516,341,501,333,569,319,553,292,537,291,524,296,578,322,560,304,545,304,535,310,583,329,565,314,552,316,544,322,585,335,569,321,558,322,551,328
0000000170,0000000170,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000171,0000000171,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000172,0000000172,527,276,662,377,Nan,Nan,Nan,Nan,533,338,561,351,593,357,623,365,650,371,604,289,639,311,650,334,654,348,597,282,632,301,648,319,656,331,589,283,622,298,638,313,647,323,583,287,611,296,624,307,631,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000173,0000000173,538,269,660,390,Nan,Nan,Nan,Nan,544,362,581,370,613,369,636,379,654,384,605,315,621,292,634,281,644,275,590,307,607,290,623,289,634,294,577,307,596,293,611,293,620,297,571,311,589,300,600,301,607,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000174,0000000174,531,282,671,402,Nan,Nan,Nan,Nan,537,366,573,378,609,375,641,385,665,396,601,317,626,295,642,288,655,288,586,306,614,298,629,306,639,318,573,304,600,299,615,307,622,317,565,307,588,304,600,311,605,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000175,0000000175,502,290,648,382,Nan,Nan,Nan,Nan,508,367,547,376,588,369,619,369,642,373,573,307,609,296,627,302,638,310,559,298,593,302,608,318,615,333,547,299,576,303,591,316,597,329,539,303,564,304,575,314,581,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000176,0000000176,470,280,603,369,Nan,Nan,Nan,Nan,476,361,516,363,553,353,579,346,597,343,539,298,571,286,586,297,592,309,527,292,559,294,571,311,573,325,517,295,543,299,556,311,560,324,508,300,530,302,542,311,546,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000177,0000000177,432,274,557,363,Nan,Nan,Nan,Nan,438,353,479,357,514,343,538,332,551,328,502,291,532,280,547,291,551,302,488,284,517,287,529,304,531,317,476,286,500,289,511,302,514,315,467,291,487,291,497,300,500,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000178,0000000178,399,276,523,365,Nan,Nan,Nan,Nan,405,354,446,359,481,346,505,334,517,325,467,289,501,283,512,298,515,310,451,282,483,287,494,306,496,320,438,284,465,289,476,303,478,318,429,290,451,290,462,298,466,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000179,0000000179,379,286,504,375,516,287,676,393,385,366,425,369,459,358,483,347,498,340,448,300,479,297,491,310,497,323,430,292,460,305,470,323,472,339,416,295,441,306,452,322,455,338,405,302,427,308,437,318,440,329,670,387,621,382,580,359,549,340,522,325,609,305,567,293,544,298,530,305,634,298,592,294,572,305,561,316,653,301,619,298,601,306,591,318,666,307,639,303,623,309,615,320
0000000180,0000000180,373,298,487,383,471,264,635,382,379,375,417,377,449,367,472,355,481,346,438,311,467,308,476,322,477,334,421,304,451,306,462,320,464,334,407,306,432,305,443,316,447,329,396,313,417,310,428,316,434,326,629,376,576,355,533,329,502,310,477,294,558,281,529,270,506,273,488,279,575,277,545,277,518,281,499,288,588,284,561,284,537,289,520,300,599,290,575,287,556,292,543,301
0000000181,0000000181,368,306,487,392,Nan,Nan,Nan,Nan,374,384,412,386,445,375,467,365,480,356,434,317,464,316,476,329,481,340,416,312,448,319,460,336,463,352,401,315,429,322,442,336,446,353,390,324,414,327,426,335,431,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000182,0000000182,374,311,489,400,405,190,502,270,380,394,418,393,450,382,471,371,483,363,437,323,465,321,478,333,483,346,419,317,449,325,461,343,464,360,403,320,430,326,443,342,448,359,392,328,414,329,426,338,432,350,494,264,463,261,439,242,423,226,411,214,461,202,435,196,426,209,427,220,477,200,449,201,440,214,441,225,488,205,461,206,454,217,454,228,496,212,474,212,466,220,464,228
0000000183,0000000183,373,313,491,404,387,172,480,259,379,397,420,398,452,387,474,376,485,367,441,325,469,325,479,338,483,350,422,319,450,327,461,345,463,361,405,323,430,328,442,343,445,359,393,331,414,332,425,341,429,353,474,253,441,239,420,217,404,203,393,194,448,182,422,178,411,190,408,200,461,182,433,187,421,199,417,210,469,189,443,195,432,204,429,215,473,196,453,200,445,207,441,216
0000000184,0000000184,377,310,492,405,380,154,466,243,383,399,427,396,456,383,475,371,486,363,443,322,470,322,480,336,482,349,422,316,451,322,462,339,464,355,404,320,431,323,443,338,445,355,392,328,413,328,424,338,428,349,460,237,428,223,409,201,396,186,386,177,436,167,413,160,403,172,403,183,448,168,424,164,414,174,413,185,456,175,433,171,424,179,422,190,460,183,441,178,434,184,431,192
0000000185,0000000185,374,304,488,399,375,140,461,229,380,393,423,391,454,375,473,361,482,352,440,316,466,315,476,329,480,341,419,310,447,317,457,333,459,349,401,315,426,318,438,333,441,349,388,324,409,324,420,333,424,344,449,223,421,210,404,191,391,178,381,169,426,158,412,146,402,152,396,161,440,158,422,154,411,160,406,170,449,165,430,162,421,167,415,175,455,171,441,169,432,172,425,179
0000000186,0000000186,372,299,483,395,373,134,459,219,378,389,421,386,452,369,471,353,477,344,435,310,460,308,470,322,474,335,414,305,442,310,453,327,456,344,396,310,421,311,435,326,440,343,385,320,406,318,418,326,423,337,445,213,417,201,400,180,387,166,379,156,426,150,411,140,401,146,396,152,439,150,421,146,410,151,405,160,448,156,431,153,420,157,414,163,453,163,439,159,431,161,424,167
0000000187,0000000187,368,295,484,391,384,130,464,213,374,385,419,382,453,364,473,348,478,338,433,305,461,304,472,319,476,332,411,301,444,308,456,327,459,343,395,307,423,311,437,326,442,343,384,316,407,317,419,326,424,338,447,207,419,195,405,172,396,157,390,147,431,139,413,136,406,146,405,153,445,143,426,141,418,148,416,156,453,151,436,148,428,154,427,161,458,159,442,157,436,162,434,168
0000000188,0000000188,368,294,481,390,392,124,470,205,374,384,418,381,451,362,470,345,475,336,431,304,458,300,469,314,473,327,410,300,440,302,452,320,455,336,393,305,419,304,433,319,438,335,382,315,403,311,415,319,421,330,448,199,423,188,411,166,403,151,398,140,438,136,426,130,418,138,414,146,451,140,437,136,427,141,422,150,460,148,446,143,437,146,432,153,464,155,452,150,444,152,439,158
0000000189,0000000189,362,289,476,386,397,124,474,204,368,380,413,376,445,357,464,341,470,332,424,299,453,295,465,310,469,322,403,295,434,300,447,316,452,332,387,302,414,303,429,317,435,333,377,313,400,310,412,318,418,329,449,198,423,186,412,164,406,147,403,136,442,135,425,130,416,139,412,147,456,139,437,134,426,142,422,151,464,147,447,142,437,147,433,155,468,155,453,151,445,154,441,161
0000000190,0000000190,357,283,471,383,401,124,472,200,363,377,406,370,437,350,456,335,465,325,415,293,445,289,457,303,460,316,395,290,427,295,440,312,443,327,380,297,409,300,423,314,428,330,371,308,395,305,408,314,413,325,449,194,423,180,411,158,407,143,408,134,443,130,422,131,415,141,415,151,457,135,432,136,425,146,426,157,464,144,442,143,434,151,435,161,466,152,447,152,441,159,441,167
0000000191,0000000191,352,275,461,376,408,113,476,193,358,370,401,361,430,342,448,325,455,313,405,286,435,281,448,295,453,307,386,283,418,287,433,302,439,317,373,289,402,291,417,305,424,321,365,298,389,295,402,303,408,314,450,187,427,172,417,150,414,135,416,124,450,127,432,119,423,129,422,138,462,131,443,123,434,131,433,142,469,139,451,130,441,137,440,146,470,147,453,141,444,147,442,154
0000000192,0000000192,345,260,450,363,415,106,487,188,351,357,392,347,420,323,435,306,444,297,394,272,422,266,437,276,444,286,376,271,407,270,424,281,433,295,365,279,393,277,411,286,421,300,359,289,382,284,396,288,406,297,455,182,430,163,422,138,421,123,423,114,455,114,429,112,421,122,421,133,469,121,439,121,430,134,430,148,477,133,449,132,439,141,438,154,481,145,458,142,449,149,448,158
0000000193,0000000193,340,234,434,345,415,89,489,179,346,339,384,331,406,304,419,284,428,271,371,261,395,240,413,246,422,255,357,259,385,242,405,249,415,260,350,264,376,251,395,256,405,266,348,271,370,259,385,260,395,266,454,173,432,154,424,128,421,110,421,96,462,107,440,95,428,99,422,106,476,113,452,103,438,107,431,116,482,122,460,112,447,115,440,124,483,131,464,121,452,123,446,130
0000000194,0000000194,324,210,411,328,414,72,495,171,333,322,367,306,386,276,398,255,405,242,344,239,368,217,388,216,403,220,334,239,361,221,380,223,393,227,330,244,357,227,373,230,384,236,331,250,353,235,368,236,377,239,457,165,435,144,427,116,421,96,420,80,467,95,446,79,432,78,422,81,481,102,459,89,443,90,432,95,487,112,467,100,452,100,443,105,489,122,471,110,459,109,450,112
0000000195,0000000195,Nan,Nan,Nan,Nan,399,61,483,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,455,158,429,142,417,114,410,90,405,71,467,90,438,67,417,68,406,75,476,90,443,70,424,75,415,84,477,91,444,71,424,72,414,80,472,94,447,74,430,73,420,79
