frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000267,0000000267,303,207,387,304,449,103,576,198,310,298,332,290,349,274,367,266,381,260,325,247,332,225,338,217,342,213,315,248,326,230,334,225,341,223,310,251,321,237,329,233,335,231,309,254,319,244,326,240,332,238,570,183,531,192,505,181,489,166,485,153,484,160,455,146,464,149,475,154,495,140,475,129,485,139,493,147,512,126,495,117,501,127,509,135,530,117,514,109,516,117,524,124
0000000268,0000000268,303,209,387,304,447,106,573,202,310,298,332,289,349,275,368,266,381,260,325,248,332,227,338,219,342,215,315,248,325,231,332,225,339,223,310,251,320,238,327,233,333,230,309,255,318,244,325,239,330,236,567,186,530,196,505,189,489,175,487,164,483,161,453,148,460,151,471,156,496,141,474,130,485,141,492,150,514,128,495,118,501,128,509,137,532,120,516,112,518,121,525,128
0000000269,0000000269,304,207,388,303,450,106,574,206,311,297,332,289,350,275,368,266,382,260,326,247,333,225,339,217,344,213,316,247,326,229,334,224,341,223,311,250,322,236,329,232,335,230,310,253,320,242,327,238,332,236,568,189,534,200,512,195,495,187,489,184,486,163,456,147,459,148,467,152,499,144,474,130,483,140,490,148,516,131,496,119,500,129,507,137,534,124,517,112,518,120,525,127
0000000270,0000000270,302,208,387,303,451,109,576,207,310,297,332,289,349,274,367,266,381,260,325,246,331,225,337,218,341,214,315,247,325,231,332,226,339,224,310,250,320,238,327,233,333,231,308,254,318,244,325,239,330,238,570,191,536,201,513,196,497,189,490,186,489,165,459,148,457,147,462,151,502,147,476,131,482,141,489,150,518,134,498,120,501,130,508,138,537,126,520,115,519,122,526,130
0000000271,0000000271,301,208,386,304,452,114,573,211,309,298,331,289,348,274,366,265,380,260,324,246,330,225,335,218,339,214,314,247,324,231,331,226,338,224,309,251,319,238,326,233,332,231,307,254,317,244,324,239,329,238,567,195,534,205,511,200,495,193,490,190,487,167,458,152,460,154,468,159,501,149,476,136,483,146,490,155,518,137,497,126,501,135,509,143,535,130,518,120,519,128,526,135
0000000272,0000000272,301,209,386,305,450,121,572,216,309,299,331,290,348,275,366,266,380,260,323,247,330,225,336,218,341,215,313,248,324,231,333,226,340,225,308,251,319,238,327,234,334,233,307,255,317,244,324,241,330,240,566,199,532,210,508,205,492,198,488,195,487,170,456,155,459,158,469,164,501,152,475,141,482,151,490,160,517,140,496,131,500,141,508,148,534,134,517,127,517,135,526,142
0000000273,0000000273,302,210,386,305,451,126,572,219,310,299,332,291,349,276,367,267,380,261,324,248,330,225,337,219,342,216,314,249,325,232,333,227,341,226,309,252,320,239,328,235,335,235,308,256,318,245,325,242,331,241,566,203,532,213,508,208,494,201,488,197,488,173,457,157,459,159,469,165,501,156,477,144,483,155,490,163,518,145,498,135,501,145,508,152,535,139,519,132,519,139,526,147
0000000274,0000000274,301,211,386,306,452,130,572,223,310,300,332,291,349,276,366,267,380,261,324,249,329,227,335,220,340,217,314,250,323,232,331,227,338,226,309,253,319,240,326,235,332,234,307,257,317,246,324,242,329,241,566,207,532,217,508,212,492,206,486,202,489,176,459,160,458,163,465,168,502,160,478,148,482,159,488,167,518,149,498,140,499,150,505,158,533,144,517,136,515,143,521,150
0000000275,0000000275,300,208,383,307,449,139,568,227,308,301,330,292,347,277,364,268,377,262,321,249,325,227,330,218,334,214,311,251,321,234,329,229,335,226,306,254,317,242,324,237,330,234,306,258,315,248,322,243,328,242,562,209,527,221,501,217,485,211,477,207,486,179,457,163,455,167,463,174,501,164,477,153,478,164,484,173,517,155,498,147,496,157,501,165,530,151,515,145,512,152,516,159
0000000276,0000000276,297,210,382,309,446,149,562,233,307,303,329,294,345,279,362,269,376,263,319,251,322,229,327,220,331,216,309,253,319,237,327,231,334,229,304,256,315,244,322,240,328,238,303,261,313,250,320,247,326,246,556,216,522,227,495,225,478,221,467,218,485,184,458,167,452,170,455,177,499,169,476,160,475,171,478,179,514,162,494,156,491,165,493,173,526,159,511,155,506,162,509,169
0000000277,0000000277,298,209,380,313,444,161,559,240,306,307,327,297,344,282,361,272,374,266,318,253,322,230,327,220,332,215,309,255,318,237,326,229,334,226,304,258,314,243,321,236,328,232,304,262,313,248,320,243,326,240,553,224,519,234,491,231,472,230,459,227,484,189,460,172,450,175,450,183,496,176,473,168,467,176,466,184,509,171,488,167,481,174,480,182,520,169,504,167,496,172,495,178
0000000278,0000000278,298,212,381,315,439,169,552,244,306,309,327,299,344,283,361,273,375,268,318,255,322,232,327,223,332,218,309,257,318,239,326,232,333,229,305,260,315,246,322,240,328,235,304,264,313,251,320,246,326,244,546,230,512,238,484,237,464,237,451,234,483,190,457,175,447,180,445,191,496,181,469,176,461,185,459,195,508,179,485,177,475,184,472,194,516,180,498,179,488,184,485,192
0000000279,0000000279,298,214,382,317,436,175,550,252,304,311,327,301,344,284,362,276,376,273,319,257,321,234,326,224,330,220,309,259,318,241,326,236,334,234,305,263,314,249,321,244,328,241,304,267,313,255,320,250,325,249,544,240,510,246,482,243,462,242,448,239,485,199,460,181,448,182,442,188,497,190,470,184,460,193,458,203,508,189,483,186,473,194,471,204,514,190,495,190,486,197,483,206
0000000280,0000000280,290,208,369,316,436,180,543,261,298,310,319,300,334,285,350,277,363,274,309,259,310,235,314,222,318,214,300,261,304,239,311,229,318,223,296,264,301,244,306,235,312,229,297,266,302,250,306,241,311,235,537,249,505,255,478,250,457,249,442,246,483,205,456,186,446,191,442,201,493,198,463,194,453,206,450,218,501,198,474,197,465,207,463,219,506,200,486,202,477,210,474,220
0000000281,0000000281,283,203,342,314,430,187,537,269,290,308,307,298,316,282,327,270,336,263,292,257,289,233,293,218,298,209,290,257,293,233,302,219,311,212,291,259,296,240,304,228,312,221,295,263,301,251,307,244,313,240,531,258,498,263,472,257,452,255,436,253,480,211,454,193,442,198,436,206,492,206,462,200,450,211,446,222,500,208,474,204,463,213,458,224,504,212,484,211,473,219,468,228
0000000282,0000000282,268,182,335,302,426,192,533,276,278,296,298,288,309,271,319,256,329,245,283,248,280,219,285,201,292,188,276,245,278,216,289,199,301,190,274,244,278,220,289,206,300,199,275,244,280,226,288,217,297,212,527,267,496,270,470,263,449,261,432,257,482,217,456,198,442,199,434,205,492,213,461,207,445,216,435,226,499,216,472,214,458,221,450,232,502,220,481,220,470,226,462,236
0000000283,0000000283,267,161,365,287,422,197,527,282,276,281,301,268,319,249,338,235,359,225,297,229,297,199,300,180,305,167,284,227,287,198,293,179,301,167,277,227,281,201,287,185,294,172,273,227,278,204,284,191,290,180,521,275,493,276,468,268,446,264,428,259,483,225,457,203,443,203,435,206,492,222,462,213,445,220,434,228,497,225,472,221,457,227,448,235,499,229,479,226,468,231,460,238
0000000284,0000000284,277,144,390,267,415,203,520,292,283,261,316,248,341,232,365,223,384,218,323,211,330,182,334,165,338,151,308,206,317,178,324,162,330,150,296,203,305,179,313,164,319,153,289,202,298,181,304,169,310,160,514,286,487,285,462,276,439,270,421,265,476,234,453,211,440,209,431,211,484,233,455,222,437,229,425,239,488,237,464,231,449,237,438,246,490,242,470,239,458,245,448,253
0000000285,0000000285,288,133,411,249,405,211,508,305,294,243,328,235,357,221,383,217,405,217,341,193,355,166,367,152,378,142,327,185,343,160,357,146,369,139,318,182,334,161,347,150,359,144,313,183,329,165,340,156,349,151,502,299,477,296,453,286,430,280,411,274,469,244,446,221,432,217,421,217,475,244,448,233,430,237,417,245,478,249,455,242,440,246,428,253,480,254,460,250,448,255,438,262
0000000286,0000000286,300,138,423,237,400,217,502,316,306,231,339,231,368,219,395,217,417,217,357,176,384,156,402,149,416,144,347,168,375,153,393,153,405,158,339,167,364,157,378,157,388,162,336,170,356,164,369,165,377,169,496,310,471,306,447,295,424,289,406,281,462,255,442,231,430,225,420,223,467,256,442,244,424,246,411,254,470,262,449,253,433,256,421,262,470,267,452,264,440,267,429,274
0000000287,0000000287,311,145,434,236,395,228,498,325,317,228,347,230,375,218,402,216,423,216,366,176,396,156,415,153,428,154,354,168,385,151,403,154,415,161,346,167,372,154,387,156,398,162,343,170,363,162,376,163,384,168,492,319,469,314,445,300,421,293,401,286,460,261,438,237,421,234,408,237,463,263,438,247,419,247,405,254,464,269,444,259,428,259,414,265,463,275,446,270,434,272,424,277
0000000288,0000000288,317,150,440,241,395,223,494,332,323,233,354,235,381,223,408,218,430,216,368,180,401,160,421,161,434,165,357,170,392,156,409,164,419,174,349,169,379,159,394,165,403,173,345,172,368,165,381,169,389,176,488,326,465,318,441,303,419,295,401,285,458,266,439,242,426,233,415,229,461,268,440,250,423,246,409,248,461,273,442,260,428,257,415,259,460,279,443,269,431,268,420,269
0000000289,0000000289,320,157,442,250,394,242,489,335,326,243,357,244,383,231,410,224,432,224,370,189,403,169,422,168,436,169,358,180,393,163,411,166,423,172,349,178,379,166,395,167,406,172,345,180,368,171,382,172,391,175,483,329,461,319,439,304,417,294,400,285,456,267,432,250,416,248,403,250,457,270,435,256,418,255,404,259,456,277,438,266,423,265,410,268,455,283,440,275,428,274,417,277
0000000290,0000000290,320,162,443,258,392,221,485,336,326,252,357,252,384,238,411,231,433,230,368,199,404,177,423,172,437,170,355,189,393,168,412,170,423,175,347,187,380,171,396,172,406,176,344,189,369,177,383,178,392,181,479,330,458,321,437,305,416,294,398,285,452,269,436,247,427,235,417,227,452,271,436,254,422,246,410,243,450,277,435,264,423,258,411,255,449,283,436,273,425,269,415,268
0000000291,0000000291,318,164,438,267,388,217,480,336,324,261,356,260,382,244,408,235,428,231,364,208,399,183,418,176,432,170,350,199,387,174,408,171,422,173,341,196,373,178,391,176,403,177,337,199,362,185,377,183,388,185,474,330,455,321,434,305,412,294,394,284,449,267,434,243,425,231,416,223,446,271,430,252,416,245,404,243,443,277,428,263,415,259,403,257,442,285,428,275,417,273,406,274
0000000292,0000000292,313,164,436,273,385,240,477,338,319,267,351,265,378,249,406,239,427,235,361,215,396,190,415,181,430,174,345,205,383,178,404,171,418,170,335,201,366,180,385,175,398,174,330,203,356,188,371,185,382,185,471,332,452,323,430,306,408,296,391,286,445,270,424,249,409,246,398,247,443,272,424,252,410,248,398,251,440,279,424,264,410,262,398,263,438,286,423,277,411,276,401,279
0000000293,0000000293,310,164,434,273,380,238,473,336,316,267,348,264,376,249,403,238,425,234,360,217,396,191,414,181,428,174,344,206,383,179,404,172,417,170,333,201,366,177,384,173,396,173,326,200,353,183,368,180,378,180,467,330,448,322,426,306,405,295,386,286,441,269,420,249,404,247,392,251,439,271,422,249,407,244,396,246,436,278,421,261,408,256,395,256,434,285,420,274,409,272,398,273
0000000294,0000000294,304,165,430,273,377,239,467,335,310,267,342,264,370,250,398,239,420,236,353,220,390,194,410,184,424,177,337,208,378,178,400,172,414,171,326,201,361,175,380,172,393,174,320,200,349,182,365,181,375,182,461,329,444,322,422,307,401,296,383,287,436,270,414,250,397,251,384,257,433,271,415,248,399,245,387,249,430,277,415,258,401,256,389,257,428,284,414,272,403,271,393,273
0000000295,0000000295,295,167,420,280,369,232,463,338,301,274,333,272,362,256,389,245,410,241,343,228,380,201,400,190,414,182,327,215,368,186,391,177,406,173,317,209,353,181,374,177,388,176,311,207,340,186,357,181,370,179,457,332,437,325,415,310,394,300,375,290,431,273,414,247,399,240,386,238,430,275,411,254,394,248,380,250,429,280,412,264,397,259,383,259,428,286,412,274,400,271,389,271
0000000296,0000000296,289,171,410,288,363,227,460,339,295,282,327,279,354,262,381,249,403,244,335,234,370,207,390,195,404,186,318,222,358,192,381,182,397,177,308,216,343,188,363,181,378,179,302,214,330,193,347,187,360,184,454,333,432,327,409,312,387,302,369,292,425,275,410,249,399,239,390,233,426,276,409,255,397,246,386,244,426,281,411,266,399,258,389,255,425,287,412,274,402,269,393,268
0000000297,0000000297,288,167,403,293,358,222,453,336,294,287,325,282,350,262,375,245,397,239,330,234,364,203,382,189,396,179,313,224,350,190,372,179,387,173,302,219,334,189,354,181,368,179,296,219,323,196,339,190,351,188,447,330,425,324,403,309,382,300,364,290,421,270,407,244,396,233,387,228,422,272,407,250,394,242,383,241,421,277,406,262,395,256,384,253,420,283,407,270,398,266,389,264
0000000298,0000000298,280,160,391,304,357,228,447,330,286,298,319,295,342,273,364,252,385,240,322,238,350,205,365,188,375,174,304,229,334,194,352,177,365,166,293,226,320,195,337,183,351,175,287,228,309,204,324,195,337,188,441,324,424,317,403,302,381,292,364,283,414,265,399,239,388,234,380,236,410,267,389,247,375,244,365,250,407,273,388,257,374,256,363,260,408,279,392,267,380,266,371,268
0000000299,0000000299,262,174,366,329,364,214,450,321,276,323,307,318,326,295,344,270,360,252,304,262,322,221,332,201,339,185,285,256,305,213,319,194,331,180,274,256,292,224,305,210,317,201,268,260,284,235,296,225,306,220,444,315,427,303,407,287,388,275,371,265,423,252,400,237,384,238,370,242,421,252,410,228,398,221,386,220,418,256,409,235,399,227,388,224,415,262,405,248,397,243,387,240
0000000300,0000000300,253,218,350,341,371,201,454,300,263,335,290,334,312,318,329,298,344,280,290,292,304,252,315,235,323,224,274,285,290,247,304,233,315,227,264,283,279,253,292,244,302,238,259,284,271,260,281,252,290,248,448,294,432,283,412,265,393,255,377,244,427,232,410,214,395,213,382,217,424,234,413,213,401,207,389,207,421,239,409,223,398,219,385,217,419,246,407,233,398,229,389,227
0000000301,0000000301,Nan,Nan,Nan,Nan,375,168,460,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,454,276,436,264,415,247,397,235,381,224,432,214,426,189,417,179,406,174,429,219,420,197,407,192,394,194,425,225,414,209,402,206,390,206,423,232,411,220,401,218,391,219
0000000302,0000000302,Nan,Nan,Nan,Nan,377,169,450,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,444,245,433,241,417,228,399,219,383,210,431,194,412,178,398,180,389,186,429,194,414,176,403,175,395,178,427,197,415,182,405,179,395,180,424,201,413,189,405,186,398,184
0000000303,0000000303,Nan,Nan,Nan,Nan,382,158,460,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,454,249,437,235,420,217,403,206,388,196,442,190,430,170,418,164,407,164,439,196,429,177,415,173,403,174,435,202,425,190,413,185,401,184,433,209,422,198,413,195,404,195
0000000304,0000000304,Nan,Nan,Nan,Nan,384,145,462,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,456,236,437,224,421,206,404,194,390,187,442,181,433,158,423,152,412,151,443,184,429,167,413,165,399,169,441,189,429,177,416,175,404,176,441,195,429,185,419,184,410,187
0000000305,0000000305,Nan,Nan,Nan,Nan,386,139,461,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,455,229,437,215,422,197,405,186,392,178,442,173,435,152,425,146,414,145,442,178,430,162,416,160,402,163,440,185,429,174,418,171,406,172,439,191,428,183,418,182,409,184
0000000306,0000000306,Nan,Nan,Nan,Nan,388,135,463,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,457,226,439,211,423,193,407,181,394,174,444,170,435,148,425,142,415,141,445,174,431,158,416,155,403,158,443,181,431,169,420,166,408,167,441,187,430,179,421,178,412,179
0000000307,0000000307,Nan,Nan,Nan,Nan,390,134,465,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,459,222,441,209,426,191,410,179,396,172,446,168,436,146,426,141,415,140,447,172,434,155,419,153,406,155,446,178,435,166,422,163,410,165,445,184,434,175,424,174,415,176
0000000308,0000000308,Nan,Nan,Nan,Nan,394,135,466,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460,219,442,206,428,189,413,178,400,171,448,166,438,145,427,141,417,141,449,170,436,154,422,152,410,154,448,176,437,165,426,163,414,164,446,182,436,174,427,173,417,175
0000000309,0000000309,Nan,Nan,Nan,Nan,397,133,469,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463,216,446,203,432,186,417,176,403,169,451,164,442,143,432,139,422,140,451,169,441,152,428,149,417,151,450,175,440,163,430,160,420,161,449,181,439,172,431,170,422,171
0000000310,0000000310,Nan,Nan,Nan,Nan,401,133,473,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467,215,449,201,435,186,419,176,407,170,455,163,446,143,435,139,426,141,456,168,446,152,433,149,423,151,456,174,446,163,436,160,426,161,455,180,445,172,437,171,429,172
0000000311,0000000311,Nan,Nan,Nan,Nan,408,131,480,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,474,215,456,201,441,184,426,175,414,169,464,163,454,144,444,138,435,137,465,168,456,152,444,148,434,148,465,175,456,163,447,159,437,159,464,180,455,172,447,170,439,170
0000000312,0000000312,Nan,Nan,Nan,Nan,414,132,485,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,479,217,461,203,446,187,431,177,420,169,469,165,460,145,450,139,441,138,470,169,459,154,446,152,436,156,470,176,460,164,450,163,440,165,469,181,460,173,451,172,444,174
0000000313,0000000313,Nan,Nan,Nan,Nan,418,134,488,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,482,217,465,203,450,187,435,177,424,170,473,165,464,146,455,141,446,140,474,170,463,156,450,155,439,158,473,176,464,166,453,165,443,167,472,182,463,174,454,174,447,177
0000000314,0000000314,Nan,Nan,Nan,Nan,422,135,493,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,487,217,469,202,455,186,440,176,428,168,478,164,469,145,459,141,451,141,479,169,468,155,454,153,443,157,478,175,468,165,457,163,447,165,477,181,468,174,459,173,451,175
0000000315,0000000315,Nan,Nan,Nan,Nan,426,137,500,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494,220,476,205,461,188,445,179,432,173,483,167,473,149,464,144,456,143,484,173,475,158,464,154,454,155,483,181,474,170,465,167,455,167,482,187,472,179,464,177,457,178
0000000316,0000000316,Nan,Nan,Nan,Nan,435,142,506,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500,225,483,209,468,192,454,183,441,177,491,173,483,154,474,148,467,148,491,178,483,162,474,157,466,157,489,185,482,173,474,168,467,167,488,190,480,180,474,177,468,176
0000000317,0000000317,Nan,Nan,Nan,Nan,450,153,517,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511,230,497,217,481,200,468,190,456,183,501,182,495,162,487,159,480,161,502,185,497,168,488,164,482,165,502,189,495,175,489,172,482,172,501,193,494,182,489,179,483,179
0000000318,0000000318,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000319,0000000319,Nan,Nan,Nan,Nan,524,170,589,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,583,257,565,240,551,220,539,206,530,194,576,197,566,176,557,177,552,182,577,198,569,178,560,178,555,183,577,201,569,183,561,183,556,187,575,203,568,188,561,186,557,188
0000000320,0000000320,Nan,Nan,Nan,Nan,551,180,614,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604,270,587,250,576,228,565,213,557,201,607,207,601,188,589,186,582,190,608,212,602,195,590,193,581,196,607,218,599,204,589,202,581,204,604,223,596,212,587,209,580,210
0000000321,0000000321,Nan,Nan,Nan,Nan,572,196,643,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,622,290,605,266,595,242,585,227,578,215,634,223,629,204,617,202,608,206,637,230,631,214,618,212,607,214,636,239,629,226,619,222,608,224,633,248,627,236,618,232,609,232
0000000322,0000000322,Nan,Nan,Nan,Nan,582,210,661,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635,310,618,286,608,260,597,242,588,228,649,244,646,221,634,216,623,217,655,251,651,230,638,224,624,225,655,259,650,242,639,236,626,236,653,265,648,251,639,245,628,244
0000000323,0000000323,Nan,Nan,Nan,Nan,585,226,669,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,640,329,620,308,610,281,599,261,591,245,652,268,653,242,640,234,628,232,661,273,658,247,642,239,628,238,663,279,658,256,643,249,631,248,662,283,656,264,646,257,635,254
0000000324,0000000324,Nan,Nan,Nan,Nan,580,238,655,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,634,345,612,328,601,301,592,281,586,265,641,286,641,254,627,244,613,244,648,288,643,258,627,249,613,249,649,290,640,264,626,257,613,256,647,291,638,271,627,265,616,263
0000000325,0000000325,Nan,Nan,Nan,Nan,557,257,631,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618,361,594,348,581,323,572,299,563,282,615,301,608,269,591,263,578,265,624,302,612,273,594,268,582,271,625,304,613,279,598,275,586,276,623,306,614,286,602,281,591,280
0000000326,0000000326,Nan,Nan,Nan,Nan,525,273,602,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,596,378,570,366,554,341,542,317,531,300,584,318,571,286,555,279,542,280,593,318,577,289,560,283,547,285,596,320,580,296,565,291,553,292,596,323,583,303,570,298,559,298
