frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000445,0000000445,Nan,Nan,Nan,Nan,581,158,701,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686,337,688,290,681,237,655,197,629,165,695,206,660,170,628,164,608,167,666,221,631,185,606,186,591,197,642,237,609,206,594,211,590,228,622,253,596,230,587,235,588,246
0000000446,0000000446,Nan,Nan,Nan,Nan,578,152,698,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689,339,689,286,678,234,651,194,625,162,692,206,660,168,629,158,607,159,664,221,630,182,606,180,593,191,640,238,607,204,592,205,591,221,619,256,593,232,584,232,588,241
0000000447,0000000447,Nan,Nan,Nan,Nan,566,151,689,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670,335,676,298,672,242,645,196,618,162,683,200,645,160,612,157,593,167,652,214,614,175,589,180,578,195,625,230,590,198,578,207,581,226,604,247,578,229,572,237,579,250
0000000448,0000000448,Nan,Nan,Nan,Nan,556,155,672,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653,340,656,299,653,243,627,198,600,165,666,202,629,161,595,161,573,172,638,216,600,183,576,196,566,218,614,232,579,206,566,222,565,244,594,248,570,229,562,240,565,257
0000000449,0000000449,Nan,Nan,Nan,Nan,528,155,647,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,639,344,638,305,633,247,604,201,575,168,641,200,599,161,564,163,544,175,614,217,571,189,548,208,540,232,591,235,555,213,536,232,534,256,573,254,546,234,537,247,539,265
0000000450,0000000450,Nan,Nan,Nan,Nan,510,161,627,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,615,349,609,311,599,254,573,209,548,173,621,203,574,167,541,172,523,188,593,219,549,190,527,210,519,233,570,236,533,212,518,232,516,253,553,253,526,236,518,251,521,264
0000000451,0000000451,Nan,Nan,Nan,Nan,490,162,603,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597,351,580,317,563,261,540,214,519,180,596,206,549,168,515,177,496,197,574,221,528,197,505,223,499,250,555,236,517,217,502,242,500,267,542,251,512,238,503,255,506,272
0000000452,0000000452,Nan,Nan,Nan,Nan,467,170,597,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591,358,560,328,539,273,517,225,496,192,578,218,531,176,495,183,473,203,566,229,517,209,494,235,487,261,555,244,512,231,496,257,493,281,546,257,513,253,504,272,505,288
0000000453,0000000453,Nan,Nan,Nan,Nan,213,223,296,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,219,323,243,331,260,324,276,321,290,315,239,275,249,256,263,250,272,248,237,264,257,245,274,246,286,249,241,256,259,238,276,235,288,238,249,254,263,233,277,229,286,229
0000000454,0000000454,Nan,Nan,Nan,Nan,208,223,297,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214,331,237,338,255,330,275,326,291,320,228,276,243,269,256,272,264,275,230,264,251,253,267,257,275,260,236,256,257,240,274,241,286,246,248,254,263,232,278,229,288,232
0000000455,0000000455,Nan,Nan,Nan,Nan,202,223,301,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208,338,241,341,260,331,280,326,295,319,233,271,248,253,265,249,275,249,230,262,253,242,271,243,282,246,233,257,256,236,274,237,285,242,244,257,260,232,276,229,287,232
0000000456,0000000456,200,224,295,344,408,218,565,393,206,338,244,337,264,323,281,314,289,304,246,266,260,238,277,230,289,230,235,262,257,235,275,234,287,238,230,263,249,240,267,239,278,244,230,267,244,244,258,241,268,245,559,387,512,377,486,338,463,294,441,256,527,267,476,224,439,233,414,255,533,264,471,244,440,270,426,299,531,267,475,259,454,286,445,312,526,271,487,272,469,291,459,310
0000000457,0000000457,Nan,Nan,Nan,Nan,201,224,291,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,207,337,240,336,258,319,271,308,282,296,241,264,257,240,272,235,283,237,236,258,256,237,273,238,282,243,237,256,257,235,273,236,282,242,244,259,259,233,275,230,285,234
0000000458,0000000458,203,222,293,343,389,257,577,405,209,337,241,337,259,321,274,309,284,298,239,262,257,241,274,236,286,237,234,256,258,237,275,239,287,244,235,254,259,234,276,235,286,242,243,257,261,231,277,228,287,232,571,385,517,401,477,376,447,336,419,308,506,309,445,266,411,277,395,299,521,289,452,263,424,287,418,311,526,282,460,263,438,288,435,312,523,285,471,272,451,288,447,306
0000000459,0000000459,203,222,297,343,378,280,580,397,209,337,246,336,266,319,282,306,291,295,244,263,260,237,277,229,289,228,234,258,258,236,274,237,286,241,230,258,252,239,268,241,277,247,232,262,249,240,264,238,273,243,574,380,529,391,480,368,437,339,402,325,499,315,434,290,399,304,384,322,510,300,445,286,411,306,396,325,512,297,454,286,423,305,406,322,509,300,460,295,437,307,424,318
0000000460,0000000460,203,220,303,341,382,277,577,399,209,334,247,335,269,319,287,307,297,297,251,264,264,233,281,226,293,227,236,260,257,235,275,236,286,241,226,262,244,243,260,245,269,252,222,268,232,252,244,253,251,261,571,370,530,393,484,377,440,350,398,337,505,342,437,317,403,323,388,336,513,315,439,295,408,314,396,333,512,298,447,283,420,304,410,324,505,292,457,283,436,300,428,317
0000000461,0000000461,200,222,293,345,387,281,576,379,206,336,240,339,258,324,274,316,287,306,238,265,254,244,270,240,281,241,234,258,257,238,275,239,285,243,237,255,258,234,276,235,286,240,246,257,261,232,277,228,286,232,570,369,525,373,478,360,437,345,402,340,505,306,436,296,404,313,393,332,518,300,441,287,409,310,398,329,523,308,447,292,417,311,410,330,520,325,460,309,432,319,422,333
0000000462,0000000462,202,223,298,343,388,273,572,397,208,336,245,337,266,322,282,311,292,300,245,266,260,237,277,229,289,229,235,260,258,236,276,237,287,241,230,260,252,239,269,239,278,246,232,264,248,241,263,238,272,242,566,368,532,391,488,377,448,347,414,322,516,331,447,304,410,311,394,327,520,307,450,286,415,305,399,322,517,294,454,279,423,298,410,315,507,289,458,281,434,295,422,307
0000000463,0000000463,202,223,297,343,411,263,576,400,208,337,245,336,265,320,281,309,291,299,245,267,259,238,276,229,288,229,234,263,253,237,271,235,282,239,228,264,246,241,262,239,272,244,227,268,241,246,255,242,264,247,570,371,526,394,490,376,464,342,437,320,518,316,471,287,437,288,417,298,528,293,475,271,441,280,424,293,531,283,477,269,448,281,434,294,528,283,483,276,459,282,446,291
0000000464,0000000464,201,219,290,339,437,247,587,391,207,333,243,329,263,312,275,298,283,287,244,261,257,233,272,225,284,225,232,260,250,236,266,233,279,235,224,264,241,243,256,239,267,242,221,268,234,250,246,247,256,249,581,373,543,385,509,358,481,321,452,289,574,299,519,261,475,259,443,272,572,284,516,253,472,258,444,272,563,276,509,269,482,285,469,296,551,270,508,270,493,286,487,297
0000000465,0000000465,196,213,283,335,473,215,611,375,202,329,237,322,255,301,264,285,269,274,237,256,249,227,265,219,277,220,223,257,242,233,260,229,274,232,215,262,233,245,249,244,260,247,212,269,226,254,239,253,249,258,588,369,570,363,545,321,517,280,492,250,605,269,580,230,547,221,516,221,585,262,535,246,499,264,479,280,564,264,516,258,493,282,484,298,550,272,512,270,498,289,494,302
0000000466,0000000466,189,208,290,331,508,200,643,371,195,325,228,315,251,290,269,271,284,255,227,252,241,222,258,214,269,217,215,254,237,232,256,230,270,234,207,259,228,245,244,245,257,249,205,266,221,254,235,254,245,258,623,365,606,330,582,286,554,251,530,225,637,244,608,210,573,206,543,215,615,252,569,229,534,246,514,267,594,263,554,244,529,263,518,286,578,274,550,260,534,270,530,283
0000000467,0000000467,176,198,278,323,543,184,682,372,182,317,217,304,242,279,260,261,272,244,212,244,229,212,245,204,257,205,202,246,223,220,241,217,256,222,197,251,217,232,233,230,245,234,197,257,213,242,226,240,237,242,662,366,646,328,622,277,587,240,563,212,676,231,639,191,600,190,569,201,652,239,609,208,573,219,549,238,630,251,590,226,565,240,552,258,611,265,583,246,564,252,555,262
0000000468,0000000468,166,186,274,308,568,187,706,385,172,302,206,293,231,271,252,256,268,246,205,231,223,201,240,193,253,192,193,232,214,204,232,201,247,206,187,236,206,215,222,212,234,214,187,243,202,226,214,223,225,224,698,379,686,326,660,273,623,237,594,209,700,229,659,193,623,194,595,207,673,241,631,208,598,216,574,234,650,256,613,226,589,234,574,251,634,274,606,248,589,249,581,258
0000000469,0000000469,164,175,276,292,586,192,711,384,170,286,206,275,231,252,253,237,270,228,208,212,229,186,246,181,259,183,195,215,218,190,237,191,250,198,188,221,208,202,225,200,238,205,187,230,201,215,215,212,226,215,705,378,690,316,669,267,634,237,604,219,698,234,665,198,635,200,611,213,674,249,640,215,613,221,593,236,654,266,622,235,603,238,592,250,639,284,613,255,600,252,594,256
0000000470,0000000470,165,161,288,278,580,197,694,378,171,272,211,256,240,233,262,219,282,212,215,189,239,167,260,170,272,179,203,197,228,177,248,181,262,191,196,208,218,194,236,194,250,200,194,221,211,209,225,208,237,211,688,372,684,317,667,269,628,243,597,239,684,237,648,203,621,210,605,226,658,249,623,215,602,226,592,243,638,262,605,233,591,238,586,254,623,279,597,252,587,251,586,260
0000000471,0000000471,172,139,305,264,561,204,684,373,178,258,224,242,254,219,278,205,299,196,224,173,249,145,270,147,282,157,212,180,242,161,265,167,279,180,206,191,233,180,253,183,267,192,203,203,225,194,240,195,252,201,678,367,671,315,650,271,613,248,582,238,650,245,620,213,597,210,585,218,630,262,597,235,583,234,578,242,616,279,586,256,574,250,571,256,606,298,582,276,571,268,567,267
0000000472,0000000472,189,125,333,256,546,207,669,371,195,250,246,238,278,210,304,194,327,187,247,163,267,131,288,132,299,143,234,169,261,148,283,153,297,163,226,179,251,165,270,167,283,176,224,190,245,179,261,181,272,187,663,365,654,311,631,272,597,253,568,246,625,257,599,230,577,220,560,213,608,273,580,248,564,242,556,243,596,289,570,264,557,255,552,256,587,306,568,287,556,279,552,277
0000000473,0000000473,216,114,370,251,535,212,651,366,222,245,275,235,309,206,338,190,364,180,278,157,295,120,315,123,322,136,266,160,290,134,311,139,324,149,258,168,282,150,301,153,313,161,256,179,278,164,295,166,305,173,645,360,635,309,611,275,580,258,555,249,608,262,580,237,559,225,544,218,595,277,568,253,551,243,541,240,584,293,559,270,546,261,541,259,574,309,555,293,544,286,541,284
0000000474,0000000474,248,119,400,255,527,217,634,362,254,249,309,238,344,211,370,194,394,183,310,159,327,125,344,135,349,150,296,162,319,134,340,145,350,159,287,170,309,150,329,156,340,168,283,181,303,167,319,169,329,178,628,356,622,311,601,278,574,262,552,251,592,268,565,243,546,231,533,223,579,281,555,256,543,247,540,244,569,296,545,272,539,268,544,272,559,312,540,295,533,290,535,291
0000000475,0000000475,273,118,426,257,517,245,621,363,279,251,336,243,371,218,397,203,420,193,341,163,355,126,372,124,377,132,324,166,347,134,367,140,376,153,315,173,337,151,356,156,365,168,311,182,330,167,346,170,356,179,615,357,608,314,589,283,567,266,548,254,577,275,553,254,541,251,535,253,567,288,543,265,532,262,532,267,558,302,535,283,526,280,531,286,548,318,530,304,523,300,526,303
0000000476,0000000476,286,129,446,265,505,248,605,363,292,259,352,250,388,227,416,213,440,201,361,172,374,135,385,141,386,154,344,176,363,144,379,149,386,158,332,185,354,165,371,169,380,179,327,196,345,184,361,187,371,195,599,357,592,317,575,287,555,269,535,254,565,277,545,258,532,255,528,259,554,290,531,268,523,271,527,280,545,305,522,287,515,288,525,297,537,321,517,308,511,307,518,312
0000000477,0000000477,296,137,449,268,495,247,588,358,302,262,362,256,398,232,423,217,443,204,371,175,387,143,405,154,410,172,353,179,379,151,398,163,407,176,341,188,365,170,384,177,393,190,335,198,354,186,370,191,381,201,582,352,576,312,560,284,539,267,523,254,549,276,529,258,516,253,510,254,539,291,514,272,509,277,516,287,532,305,507,292,504,297,515,306,525,320,505,310,501,310,510,315
0000000478,0000000478,302,142,448,269,485,236,573,357,308,263,366,256,402,235,425,222,442,215,381,176,397,148,415,152,424,165,362,182,387,158,405,165,417,177,349,192,372,177,390,181,401,191,343,203,361,193,376,196,388,204,567,351,564,315,548,285,529,262,516,242,538,273,522,252,511,247,507,247,528,286,504,265,500,270,508,280,519,300,496,284,494,290,506,299,512,315,493,303,491,306,500,312
0000000479,0000000479,303,145,448,270,476,241,568,356,309,264,365,261,402,243,426,231,442,227,384,183,401,151,419,151,427,161,366,186,391,159,407,163,418,173,353,194,375,174,392,176,403,184,347,202,363,189,377,190,388,196,562,350,558,316,544,285,522,264,503,247,533,273,516,254,503,249,495,247,522,285,498,263,490,265,493,273,513,298,490,280,485,284,493,293,505,312,486,299,482,300,487,306
0000000480,0000000480,303,144,450,275,465,239,560,350,309,269,367,265,405,249,429,239,444,238,386,185,400,153,418,150,426,159,368,190,391,165,408,169,419,177,354,199,376,182,393,182,404,188,347,208,365,196,379,197,389,202,554,344,547,313,531,284,507,265,484,257,524,264,507,245,495,248,491,257,513,275,494,253,486,257,487,269,506,288,485,271,478,275,480,285,501,302,483,289,474,286,471,288
0000000481,0000000481,304,145,453,274,457,233,554,344,310,268,370,262,409,247,433,240,447,237,390,183,403,153,419,151,427,158,369,188,392,168,408,174,418,182,354,197,377,186,393,190,403,200,346,207,365,200,379,205,390,211,548,338,531,313,509,288,484,277,463,276,513,259,493,239,479,241,470,251,505,272,488,253,478,256,473,265,500,287,483,277,476,278,473,281,499,302,484,293,480,293,480,295
0000000482,0000000482,304,150,465,270,440,228,550,348,310,264,371,261,412,249,439,242,459,237,392,183,410,157,425,156,431,163,370,186,394,169,411,174,421,182,354,193,377,183,393,186,403,194,344,203,363,196,377,199,387,205,544,342,528,323,504,301,477,290,453,284,505,259,489,235,475,234,462,242,494,272,476,249,461,245,449,251,488,287,469,268,455,268,446,272,486,301,467,289,458,288,454,290
0000000483,0000000483,306,165,460,272,428,209,547,346,312,266,370,262,410,252,437,249,454,248,395,186,417,171,429,178,432,191,371,185,396,173,409,182,417,194,353,191,377,182,391,186,400,196,344,201,361,194,374,196,383,202,541,340,519,327,492,308,463,298,436,296,496,258,488,231,485,218,484,215,491,269,470,250,451,252,437,262,487,283,465,271,448,278,434,287,485,298,463,291,451,295,442,301
0000000484,0000000484,313,174,462,274,420,171,542,344,319,267,376,268,417,256,442,252,456,252,404,186,423,182,432,194,434,205,380,182,401,180,412,192,415,204,359,187,379,186,392,194,397,206,346,198,366,196,376,202,380,211,536,338,509,329,480,311,452,300,426,299,495,255,499,221,504,195,509,177,493,259,480,232,469,234,466,243,492,267,476,246,465,249,459,259,492,277,472,265,461,267,456,273
0000000485,0000000485,320,172,469,274,417,185,534,343,326,264,380,268,421,256,447,251,463,258,407,184,427,184,430,201,426,213,381,178,403,183,409,199,406,211,358,182,381,187,388,200,385,213,342,193,364,195,370,206,368,217,528,337,501,325,473,306,447,298,423,297,489,255,489,226,495,205,501,191,491,261,476,239,468,240,465,246,493,270,477,254,467,258,462,265,494,280,477,271,469,274,465,280
0000000486,0000000486,319,171,465,272,408,181,530,346,325,256,377,266,419,255,445,252,459,260,414,184,431,190,430,205,426,215,389,177,408,188,410,203,406,213,366,181,386,189,392,202,388,213,350,189,370,196,375,208,373,219,524,340,497,326,468,304,440,295,414,292,488,255,492,224,499,201,506,187,486,264,472,242,458,242,449,249,485,276,470,261,457,265,447,273,487,287,469,278,458,281,449,289
0000000487,0000000487,316,171,457,272,410,173,533,345,322,243,372,257,411,253,437,258,451,266,416,189,438,190,443,202,441,214,395,179,416,183,423,196,424,206,374,177,394,181,404,191,406,203,360,183,378,184,387,192,389,202,527,339,498,327,470,307,443,295,416,291,492,253,498,221,507,196,515,179,493,257,476,236,461,240,452,249,493,264,476,249,464,256,455,266,494,273,477,263,466,267,460,275
0000000488,0000000488,314,167,460,271,411,171,532,345,320,227,367,248,402,250,425,257,440,265,420,188,445,190,454,203,453,215,400,176,424,179,433,193,435,205,381,173,402,177,412,187,416,199,367,178,385,180,394,189,398,198,526,339,499,324,471,304,443,295,417,294,495,253,500,221,508,195,514,177,495,259,479,237,464,236,455,240,494,269,478,254,465,256,456,262,495,279,477,269,466,271,459,276
0000000489,0000000489,310,167,466,275,410,193,531,347,316,216,359,241,396,245,416,257,426,269,423,188,451,194,460,208,460,220,405,176,433,183,442,199,444,213,387,173,410,179,421,193,425,205,373,177,393,182,402,192,406,202,525,341,499,326,471,305,442,298,416,296,494,256,493,227,493,210,492,199,493,264,478,241,464,239,455,244,491,275,475,261,461,264,450,270,492,287,473,278,462,280,454,286
0000000490,0000000490,309,169,468,276,409,169,531,347,315,215,362,240,397,245,412,257,415,270,424,191,452,195,461,210,462,224,404,179,434,185,443,200,444,215,386,175,411,183,421,196,426,209,371,178,390,184,399,194,403,205,525,341,498,330,471,309,442,297,415,293,494,257,499,222,507,195,513,175,494,261,481,239,468,233,459,235,493,271,475,259,460,261,447,268,496,281,476,273,463,276,453,283
0000000491,0000000491,310,167,468,274,409,191,531,350,316,215,363,239,398,244,413,255,417,268,427,190,454,195,462,211,460,226,407,177,434,186,441,203,440,219,387,173,409,186,418,202,420,217,372,176,388,188,396,201,399,214,525,344,500,329,472,308,442,299,415,296,494,259,492,229,494,209,495,197,491,266,475,242,461,238,450,241,489,277,471,263,455,265,443,272,489,289,470,280,457,282,448,288
0000000492,0000000492,313,166,463,277,407,168,528,350,319,219,369,243,402,250,419,260,428,271,422,189,449,191,457,205,456,219,400,176,427,181,435,195,436,209,381,172,405,179,416,190,418,203,366,175,385,180,395,189,399,200,522,344,497,330,469,307,440,297,413,294,494,257,500,221,508,194,515,174,492,263,479,238,465,232,456,235,490,274,475,258,462,259,451,265,491,284,473,274,461,275,453,282
0000000493,0000000493,318,163,454,278,406,169,526,351,324,228,377,244,414,249,432,261,445,272,420,184,442,188,448,201,447,212,397,172,419,181,425,196,425,210,377,169,398,179,406,191,407,204,361,173,380,180,388,191,390,202,520,345,492,327,465,305,436,297,412,294,494,256,500,221,507,194,513,175,492,261,473,237,455,236,442,243,491,271,474,253,459,256,448,264,492,280,473,270,461,272,453,278
0000000494,0000000494,327,162,466,267,404,176,526,351,333,240,381,255,422,252,446,255,460,261,421,179,438,189,434,205,427,214,396,168,416,183,414,199,407,208,374,168,395,181,396,194,389,204,358,174,377,183,379,195,374,203,520,345,493,330,465,309,436,299,410,295,490,259,496,222,502,198,506,182,488,263,469,235,453,237,443,247,487,271,470,250,456,256,447,265,488,280,468,267,457,270,450,278
0000000495,0000000495,334,168,480,274,406,171,526,355,340,256,390,268,435,256,461,250,474,251,424,181,437,188,432,206,426,216,399,174,413,186,411,203,405,214,375,177,394,186,395,199,389,212,357,184,376,189,378,200,373,211,520,349,495,334,467,311,438,299,412,293,490,263,496,225,505,197,511,177,488,267,476,239,465,231,457,230,486,276,474,254,462,250,452,252,487,284,471,268,460,266,452,268
0000000496,0000000496,348,169,481,280,406,171,525,355,354,264,406,274,443,261,464,249,475,244,430,180,433,186,429,202,424,213,401,175,408,184,406,200,402,212,375,179,386,187,388,198,385,212,356,188,366,194,368,205,367,216,519,349,494,332,467,310,437,299,412,295,491,259,497,224,506,198,512,177,487,267,467,247,450,252,439,264,484,278,463,269,444,282,429,297,486,288,465,283,450,292,439,303
0000000497,0000000497,355,172,484,281,410,170,524,354,365,268,415,275,452,261,472,244,478,234,436,186,438,193,433,210,428,221,408,178,413,190,410,206,404,217,383,181,392,191,392,204,388,216,361,186,370,195,371,207,370,218,518,348,494,330,468,310,440,300,416,295,493,259,500,222,510,196,517,176,490,265,473,241,459,243,450,253,487,275,469,260,454,269,443,281,489,284,469,275,456,281,447,290
0000000498,0000000498,350,173,481,281,406,174,525,358,356,266,405,275,444,262,469,248,475,240,438,189,442,198,436,215,430,223,412,179,419,195,415,210,408,220,388,181,398,193,398,205,392,216,368,185,378,194,378,206,374,217,519,352,494,334,468,312,438,302,412,297,491,259,497,225,507,200,514,180,485,268,458,256,437,270,423,289,481,281,455,274,435,291,421,308,483,293,460,289,445,299,435,311
0000000499,0000000499,331,171,465,274,402,174,518,359,337,251,390,268,433,263,456,254,459,245,425,192,442,189,438,202,432,213,403,179,417,191,415,207,408,218,381,177,397,188,397,201,392,213,364,180,378,188,378,199,373,209,512,353,490,337,463,313,434,304,408,299,490,264,495,227,503,200,510,180,489,269,487,235,491,216,496,203,488,277,484,252,484,237,483,229,488,286,480,267,478,257,478,252
0000000500,0000000500,323,166,447,267,399,173,520,360,329,235,381,251,421,253,441,256,439,261,421,184,435,191,431,206,425,214,398,173,413,190,411,205,403,214,377,172,394,190,394,202,387,212,359,176,376,191,376,201,371,209,514,354,488,337,460,314,431,303,405,299,486,266,489,227,497,200,503,179,486,270,476,238,467,231,461,232,487,278,476,254,468,250,461,252,489,286,476,270,469,267,465,269
0000000501,0000000501,324,163,453,269,397,174,518,358,330,228,377,246,415,248,437,254,447,263,421,183,435,192,430,206,423,213,400,172,415,188,412,202,404,210,380,169,397,185,396,197,389,206,364,172,381,185,381,195,375,203,512,352,486,335,459,313,430,302,403,298,487,264,490,226,495,199,498,180,486,268,472,237,458,231,447,234,485,275,473,253,463,251,453,254,486,282,471,266,463,264,458,266
0000000502,0000000502,332,169,458,267,401,171,522,357,338,242,386,261,428,260,451,255,452,252,423,188,436,197,432,211,424,219,399,177,416,190,413,206,405,214,377,175,397,186,397,198,389,209,360,179,379,187,380,196,374,204,516,351,491,338,463,315,434,303,407,298,487,266,490,227,497,198,503,177,490,267,481,233,475,214,471,201,492,273,482,246,476,231,470,221,494,278,481,258,474,247,470,242
0000000503,0000000503,334,172,480,274,402,172,523,357,340,251,391,268,434,261,462,252,474,244,428,189,438,205,429,221,419,227,403,178,415,198,409,214,399,221,380,178,395,192,394,205,385,215,361,182,376,192,375,203,368,210,517,351,492,338,465,314,435,302,408,297,488,265,489,227,496,199,503,178,488,268,480,237,476,217,474,205,488,276,478,252,471,237,466,228,490,283,475,265,466,256,460,252
0000000504,0000000504,338,168,474,269,400,172,518,356,344,251,395,263,434,254,458,245,468,242,426,186,435,201,428,218,419,225,400,174,412,193,408,208,399,216,376,174,391,187,390,200,381,210,356,177,370,188,368,198,361,206,512,350,488,335,462,313,432,302,406,298,486,263,489,225,495,198,499,178,481,268,464,240,448,235,434,238,478,277,461,257,445,259,431,265,478,284,458,272,444,273,433,278
0000000505,0000000505,342,168,473,270,398,169,518,354,348,253,399,264,438,253,462,240,467,241,427,186,437,202,430,220,420,228,400,174,414,193,409,209,399,217,377,174,392,187,390,200,381,208,357,177,371,187,370,198,362,205,512,348,488,334,461,312,430,301,404,296,487,260,491,222,499,195,503,175,482,264,461,240,441,246,428,260,478,273,457,255,439,267,426,280,478,281,455,272,440,279,430,289
0000000506,0000000506,341,167,472,269,399,168,514,354,347,251,396,263,435,254,459,242,466,239,425,186,432,201,425,218,418,226,400,173,409,192,404,207,396,216,376,173,388,186,386,198,379,207,357,175,367,186,365,196,360,205,508,348,485,332,460,311,431,302,405,297,484,261,490,221,499,194,505,174,480,265,466,239,450,240,438,248,477,274,463,252,449,258,437,267,477,281,459,268,448,271,441,279
0000000507,0000000507,334,169,474,267,400,169,517,356,340,248,394,261,434,257,461,251,468,246,424,187,433,205,425,221,416,227,398,176,411,194,405,208,395,216,374,175,390,188,387,199,378,208,355,180,368,188,367,198,361,206,511,350,488,334,462,312,432,301,406,295,487,262,490,224,498,196,506,175,485,266,474,238,467,227,464,222,484,274,471,254,461,249,454,249,485,281,468,268,459,266,455,269
