frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000171,0000000171,412,311,524,394,Nan,Nan,Nan,Nan,518,379,491,388,462,378,445,369,430,361,459,341,444,334,431,334,420,337,464,332,445,323,430,325,418,331,470,324,449,317,433,320,421,329,475,320,452,318,436,323,423,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000172,0000000172,413,308,523,389,Nan,Nan,Nan,Nan,517,377,487,383,461,373,444,363,429,356,460,337,445,328,432,329,421,333,465,328,446,319,432,321,419,328,471,321,450,314,435,318,423,327,475,318,454,315,438,319,425,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000173,0000000173,410,303,518,383,Nan,Nan,Nan,Nan,512,370,482,377,457,367,440,359,426,353,458,328,442,320,429,322,418,326,463,320,442,313,428,316,416,323,468,314,445,309,430,314,418,323,471,313,447,312,432,317,420,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000174,0000000174,408,302,518,382,Nan,Nan,Nan,Nan,512,368,481,376,454,365,438,356,423,348,455,329,439,321,426,322,416,326,460,320,440,313,426,316,414,321,465,313,444,308,429,312,417,321,469,311,446,310,430,314,418,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000175,0000000175,404,298,510,379,Nan,Nan,Nan,Nan,504,365,472,373,447,363,431,354,417,347,449,323,435,315,422,317,412,322,455,315,436,307,421,311,410,318,460,309,439,304,424,308,412,318,464,308,440,307,425,312,414,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000176,0000000176,398,293,502,374,178,229,283,320,496,361,466,368,440,358,424,349,410,342,443,319,429,311,416,312,406,316,448,311,429,303,416,306,404,312,453,305,432,299,417,304,406,313,456,304,433,303,418,308,407,315,184,314,203,293,223,274,242,265,260,262,210,241,243,235,262,242,274,251,214,242,249,237,265,246,274,256,222,248,253,243,267,252,274,263,231,258,256,252,269,255,277,261
0000000177,0000000177,390,290,497,369,199,268,312,347,491,356,460,363,434,354,418,346,403,340,437,314,421,307,409,308,398,313,441,306,422,299,408,302,396,309,446,301,424,296,409,301,397,310,448,300,425,300,410,304,399,311,205,341,212,324,227,308,240,305,255,306,231,283,254,278,264,285,267,293,239,278,265,274,274,285,276,296,248,278,275,274,284,286,286,297,259,283,283,276,297,280,306,286
0000000178,0000000178,377,289,483,367,Nan,Nan,Nan,Nan,477,353,447,361,420,352,404,344,389,336,422,314,408,307,396,308,385,312,426,306,409,299,395,302,383,308,431,299,411,295,396,300,384,309,434,296,413,296,398,300,386,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000179,0000000179,364,289,471,366,214,302,316,382,465,352,436,360,411,351,394,342,379,335,411,314,397,307,384,309,373,314,415,306,397,299,382,303,370,310,419,300,398,295,383,300,371,309,421,297,401,297,386,301,375,308,220,376,235,363,254,347,266,340,275,337,264,323,288,333,289,347,282,357,267,323,292,341,287,358,278,367,270,326,294,342,290,358,281,367,274,330,294,320,304,314,310,308
0000000180,0000000180,355,294,463,366,215,319,333,391,457,353,428,360,402,352,387,344,372,337,400,319,386,312,374,314,364,318,404,311,386,305,372,308,361,315,408,304,388,300,374,305,363,314,412,301,391,301,377,306,366,313,221,384,249,378,269,366,284,364,294,363,274,330,301,351,296,369,284,378,273,332,302,360,291,377,278,384,274,339,302,363,290,379,276,385,275,347,299,339,314,331,327,325
0000000181,0000000181,351,297,461,371,221,337,341,400,455,356,427,365,400,357,383,349,369,342,398,320,383,314,370,316,359,321,402,312,383,307,368,311,357,318,405,306,384,303,370,308,359,317,408,303,387,304,372,309,361,317,227,394,257,391,276,385,292,385,302,386,275,343,301,363,297,376,286,381,274,343,302,368,292,381,281,385,276,349,304,370,296,382,285,387,279,357,305,353,322,348,335,344
0000000182,0000000182,343,297,460,367,226,332,337,401,454,352,424,361,397,353,380,345,364,340,393,316,375,313,362,318,351,323,397,308,376,307,360,314,349,322,401,303,378,304,364,312,352,321,405,303,382,305,368,311,357,319,232,395,260,380,284,367,308,360,325,354,277,338,304,359,298,372,289,374,274,344,301,370,290,383,280,385,275,353,299,377,290,389,279,392,275,364,302,361,318,356,331,351
0000000183,0000000183,339,293,459,354,231,333,328,399,453,343,426,348,400,339,381,332,365,331,396,302,376,299,361,303,350,308,397,301,374,299,359,305,345,312,400,300,376,301,361,307,348,315,403,302,382,304,369,308,358,314,237,393,258,374,279,361,304,357,322,354,275,339,296,350,305,358,310,359,274,351,295,363,299,370,304,373,273,364,294,374,294,382,294,386,273,378,294,382,297,387,299,389
0000000184,0000000184,347,263,461,332,228,339,320,403,455,320,430,326,410,321,395,318,384,317,404,295,383,290,369,292,360,297,402,288,380,283,367,288,358,294,402,281,379,277,365,282,357,288,401,275,379,269,363,272,353,278,234,397,255,379,275,364,298,359,314,352,266,345,287,350,299,352,307,353,264,355,286,359,297,362,308,365,264,366,286,368,298,370,308,370,264,380,286,383,295,387,301,389
0000000185,0000000185,Nan,Nan,Nan,Nan,366,230,465,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,459,292,432,261,409,242,390,236,374,240,401,246,384,240,376,241,372,245,403,258,386,255,380,253,377,254,407,269,393,267,390,263,391,263,411,280,399,276,399,274,400,274
0000000186,0000000186,Nan,Nan,Nan,Nan,382,199,476,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,470,258,445,237,424,222,409,217,396,220,420,212,404,205,393,208,388,213,421,221,404,214,394,216,389,220,422,231,407,225,399,227,396,230,423,242,411,238,405,239,403,240
0000000187,0000000187,Nan,Nan,Nan,Nan,394,170,475,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469,232,450,211,434,197,419,196,412,200,430,181,412,176,402,180,400,186,427,189,405,186,401,190,404,196,424,199,405,199,404,203,408,207,423,210,411,211,409,213,411,215
0000000188,0000000188,214,335,309,405,389,143,471,217,220,412,235,384,256,364,283,353,303,341,252,344,278,347,287,354,290,356,255,362,283,368,283,377,280,380,260,379,285,383,282,390,276,393,263,394,282,395,280,398,275,399,465,211,438,193,418,177,405,171,397,171,432,157,414,149,402,153,395,159,432,164,414,162,405,168,400,174,432,173,417,174,410,177,406,181,432,181,420,181,416,185,414,188
0000000189,0000000189,212,326,310,405,Nan,Nan,Nan,Nan,218,407,234,378,257,355,285,343,304,332,251,338,280,350,278,363,268,366,255,357,286,371,280,383,270,388,261,375,289,386,280,397,268,400,265,389,288,397,283,404,273,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000190,0000000190,219,327,315,405,390,102,459,176,225,409,237,379,259,356,288,344,309,333,258,339,287,346,290,357,284,362,265,360,296,370,288,381,275,386,271,380,298,387,286,397,273,400,274,396,295,402,286,408,275,410,453,170,428,158,411,148,402,146,396,151,425,122,413,109,405,108,398,109,428,128,414,123,406,128,404,135,430,136,418,134,411,138,407,142,430,142,421,142,415,145,412,149
0000000191,0000000191,223,330,320,405,392,94,459,169,229,414,244,381,266,360,294,348,314,336,263,345,287,350,294,359,293,364,268,367,295,374,292,384,284,390,274,389,299,394,291,403,282,408,278,407,298,410,292,416,284,418,453,163,429,159,413,148,405,141,399,138,424,118,413,105,405,101,398,100,432,120,420,110,410,109,403,110,437,124,425,118,417,117,411,117,439,128,429,124,422,123,417,124
0000000192,0000000192,224,333,324,405,393,88,456,161,230,414,244,385,268,363,296,350,318,339,266,345,291,355,295,365,293,368,271,367,297,377,292,386,286,389,277,388,299,395,292,403,283,405,280,406,298,410,292,414,284,416,450,153,430,155,414,145,407,136,405,132,423,116,412,101,405,96,399,94,431,113,418,100,409,98,403,97,436,113,424,103,415,101,408,100,438,115,427,106,420,103,414,102
0000000193,0000000193,225,339,322,405,391,89,457,160,231,420,248,390,269,369,296,357,316,345,263,349,286,354,296,362,302,365,268,366,290,372,293,380,297,383,273,383,293,387,293,395,293,396,277,399,294,400,293,404,291,406,451,152,430,154,415,145,407,136,404,130,423,118,411,104,403,99,397,95,432,115,419,104,409,102,402,101,437,117,426,106,417,105,410,106,439,119,431,110,423,108,418,108
0000000194,0000000194,230,345,324,405,393,91,463,157,236,417,251,393,272,373,298,362,318,351,265,351,290,351,301,359,307,361,270,366,294,370,293,380,290,384,274,381,295,384,291,392,287,395,277,393,293,393,291,398,288,401,457,149,436,151,420,143,411,135,405,131,426,116,413,104,405,100,399,97,434,113,419,105,410,107,405,111,439,114,426,106,417,109,412,112,441,116,431,109,423,109,419,112
0000000195,0000000195,232,344,330,405,395,91,467,151,238,418,257,391,278,372,304,362,324,350,268,351,290,350,306,351,315,352,270,367,292,367,299,373,303,376,273,382,294,381,296,388,296,392,276,395,293,392,297,397,296,400,461,141,443,145,426,137,417,129,411,124,430,108,416,99,408,97,401,97,437,105,422,99,413,102,407,105,441,106,428,100,420,102,413,104,442,108,431,103,424,103,419,106
0000000196,0000000196,Nan,Nan,Nan,Nan,401,92,472,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466,142,447,145,430,138,421,131,418,126,437,108,422,99,413,98,407,99,444,106,427,102,418,108,412,114,447,108,433,105,424,110,419,116,449,111,437,108,430,110,425,114
0000000197,0000000197,232,353,334,405,402,91,473,152,238,418,260,400,281,382,306,372,326,360,272,359,299,359,317,361,328,363,269,366,294,365,311,367,326,368,267,375,289,372,303,374,314,374,267,384,285,378,294,380,300,381,467,143,446,146,429,139,421,134,417,132,437,109,424,97,415,97,408,100,444,109,430,102,420,106,415,111,449,112,436,108,427,111,422,115,451,115,440,112,434,114,429,118
0000000198,0000000198,235,352,336,405,403,87,472,152,241,417,264,399,286,383,311,372,330,361,273,358,301,361,316,368,325,370,268,367,292,369,301,379,305,383,266,377,287,376,289,386,290,388,265,385,282,381,284,387,282,390,466,144,445,146,429,140,417,137,409,134,437,109,427,93,417,95,410,101,443,111,431,102,421,107,415,114,447,114,435,110,426,115,422,121,449,118,438,116,432,120,428,125
0000000199,0000000199,236,358,342,405,402,89,474,155,242,413,264,403,289,387,314,376,334,364,275,364,303,364,322,365,336,366,272,369,299,369,316,373,328,374,271,374,297,375,308,379,317,379,272,380,293,379,301,382,305,385,468,148,448,149,430,142,418,138,408,136,439,113,431,95,421,96,415,102,444,114,434,103,424,108,419,115,448,118,438,114,430,119,427,124,451,122,441,119,434,123,432,128
0000000200,0000000200,241,362,341,405,402,88,474,158,247,414,268,404,293,390,317,379,335,368,280,368,306,369,324,371,334,370,274,370,300,371,316,373,326,372,271,375,294,376,303,381,308,382,271,380,290,379,295,384,296,387,468,152,449,151,432,143,419,139,408,137,441,114,435,94,425,96,418,103,446,116,435,110,427,119,424,126,450,119,439,119,433,126,432,133,453,123,443,123,438,129,438,134
0000000201,0000000201,Nan,Nan,Nan,Nan,413,90,475,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469,156,448,154,434,146,425,142,419,139,444,119,439,96,428,99,422,107,453,120,441,115,433,124,433,131,459,124,446,126,441,134,443,140,463,128,451,129,446,135,447,140
0000000202,0000000202,Nan,Nan,Nan,Nan,417,93,478,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472,159,451,156,436,147,428,142,423,139,450,121,444,99,433,102,428,110,459,121,444,116,436,127,436,134,464,125,448,127,444,135,445,141,466,129,453,130,449,136,450,142
0000000203,0000000203,416,95,480,169,Nan,Nan,Nan,Nan,474,163,454,158,439,148,430,142,422,141,455,123,449,101,438,103,432,110,463,124,447,120,439,130,439,136,468,129,452,130,446,138,448,144,471,134,457,134,452,141,453,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000204,0000000204,430,97,483,172,Nan,Nan,Nan,Nan,477,166,457,161,443,149,436,141,436,138,459,124,455,103,444,103,438,109,467,127,452,122,443,131,443,138,472,132,455,133,449,141,450,147,474,138,460,138,455,144,455,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000205,0000000205,Nan,Nan,Nan,Nan,425,97,487,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,481,169,460,164,446,152,437,144,431,140,465,128,460,105,450,103,442,107,473,130,458,122,449,131,448,138,478,134,462,133,456,141,456,148,479,138,466,138,461,144,460,149
0000000206,0000000206,Nan,Nan,Nan,Nan,424,95,489,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,483,170,462,164,449,152,438,145,430,141,467,128,463,104,452,101,443,105,474,130,463,118,452,122,448,128,478,135,464,132,455,137,452,142,478,139,465,137,459,141,455,146
0000000207,0000000207,Nan,Nan,Nan,Nan,423,93,489,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,483,171,462,163,449,150,438,142,429,138,467,126,463,103,452,99,443,101,473,129,460,120,449,124,444,129,475,135,459,133,450,137,446,142,475,140,461,138,452,142,448,146
0000000208,0000000208,Nan,Nan,Nan,Nan,418,89,486,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,480,169,459,161,445,148,434,140,424,135,465,123,462,99,451,95,442,96,471,127,462,114,450,116,444,120,474,132,461,128,452,130,446,134,474,137,462,133,454,136,449,140
0000000209,0000000209,Nan,Nan,Nan,Nan,413,85,486,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,480,168,461,157,447,143,432,133,419,128,468,119,466,95,456,91,446,92,475,123,463,117,453,125,449,131,478,130,466,129,458,136,456,143,479,137,468,134,463,140,461,146
0000000210,0000000210,Nan,Nan,Nan,Nan,415,80,488,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,482,166,462,155,448,140,434,130,421,124,471,118,469,93,458,86,449,86,476,123,472,107,462,105,455,107,479,129,471,124,464,125,458,128,479,136,472,131,467,133,463,137
0000000211,0000000211,Nan,Nan,Nan,Nan,417,78,493,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,487,165,466,155,452,139,437,129,423,122,475,116,474,92,463,85,452,84,482,121,473,111,463,115,458,120,485,129,472,126,464,130,460,135,485,136,474,132,469,137,466,142
0000000212,0000000212,Nan,Nan,Nan,Nan,417,76,495,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489,168,469,157,453,139,437,129,423,122,478,116,476,91,465,84,454,82,483,122,476,108,466,108,459,112,485,129,473,125,465,129,459,133,485,136,473,132,467,136,464,141
0000000213,0000000213,Nan,Nan,Nan,Nan,418,77,499,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493,172,470,160,455,141,439,131,424,124,482,119,478,92,467,84,456,83,490,124,477,111,465,114,459,120,492,131,476,127,466,131,460,137,493,138,478,133,470,137,465,142
0000000214,0000000214,Nan,Nan,Nan,Nan,421,79,503,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497,177,476,165,460,147,443,136,427,128,485,122,481,95,470,86,460,85,490,127,483,110,472,108,464,112,492,134,480,127,471,129,464,133,492,140,481,134,474,137,468,141
0000000215,0000000215,Nan,Nan,Nan,Nan,425,83,508,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,502,183,483,171,465,152,447,141,431,133,489,127,487,100,476,92,465,89,493,132,485,114,474,111,465,113,494,138,482,130,473,130,464,132,494,144,483,136,475,137,469,140
0000000216,0000000216,Nan,Nan,Nan,Nan,426,91,512,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506,191,485,180,466,161,448,148,432,141,494,135,491,107,478,99,466,97,500,139,490,120,477,117,468,119,501,145,489,134,478,132,469,134,500,150,489,141,480,140,473,142
0000000217,0000000217,Nan,Nan,Nan,Nan,427,103,516,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510,206,486,195,467,174,449,162,433,156,494,148,491,119,478,110,466,109,499,153,490,133,478,130,470,133,501,160,488,150,478,151,469,153,501,168,488,160,479,162,473,167
0000000218,0000000218,Nan,Nan,Nan,Nan,426,119,520,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,514,223,491,212,470,192,450,181,432,175,494,161,487,132,473,125,462,125,498,166,490,141,477,136,467,139,499,173,488,158,476,155,466,157,499,180,487,169,477,169,469,171
0000000219,0000000219,Nan,Nan,Nan,Nan,422,136,519,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,513,243,490,232,468,212,447,202,428,195,492,178,482,150,469,142,456,142,492,184,482,165,469,159,460,160,492,193,480,180,469,177,459,178,491,201,478,193,469,193,461,196
0000000220,0000000220,Nan,Nan,Nan,Nan,412,156,515,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509,264,485,255,462,236,439,225,418,219,482,198,471,172,457,163,444,162,484,203,474,180,460,171,448,169,485,210,474,194,464,188,452,187,484,218,473,207,465,204,457,204
0000000221,0000000221,Nan,Nan,Nan,Nan,405,182,510,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504,288,481,277,455,261,431,256,411,253,472,222,459,195,445,188,433,188,469,231,460,205,448,199,438,200,467,243,453,233,439,235,427,239,464,257,447,256,436,259,426,262
0000000222,0000000222,Nan,Nan,Nan,Nan,393,200,506,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500,314,473,306,446,290,421,282,399,280,467,249,450,221,434,210,419,206,470,253,452,228,435,222,422,221,471,259,455,245,442,245,432,246,471,266,455,257,447,259,442,261
0000000223,0000000223,Nan,Nan,Nan,Nan,387,217,509,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,503,332,474,328,443,313,416,306,393,306,463,268,442,239,426,228,411,223,466,270,447,247,428,243,415,245,468,276,450,266,436,268,425,271,468,282,452,278,442,281,435,286
0000000224,0000000224,Nan,Nan,Nan,Nan,383,228,505,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,499,343,467,340,438,327,412,321,389,321,456,278,434,248,416,238,401,234,461,281,437,260,416,259,402,262,463,288,440,279,424,285,413,292,462,294,443,290,432,296,425,303
0000000225,0000000225,208,273,269,363,379,237,504,357,215,357,214,321,226,300,242,288,251,279,231,308,246,296,256,289,263,282,237,323,250,315,253,311,251,309,242,338,254,330,255,326,253,325,247,353,257,350,259,347,257,346,498,351,466,350,437,337,410,332,385,332,452,285,429,255,411,246,395,243,457,287,435,260,412,256,396,257,459,294,436,284,418,290,406,296,458,301,438,298,426,304,418,311
0000000226,0000000226,201,274,281,367,375,238,505,361,208,361,207,329,221,307,239,294,250,284,228,310,248,297,263,288,275,280,235,324,249,316,251,315,248,315,240,338,254,329,251,330,245,333,244,353,254,347,252,347,245,349,499,355,467,352,436,339,407,334,381,334,452,287,430,257,411,247,395,244,457,289,435,259,414,252,399,251,459,296,437,279,420,276,408,277,458,304,439,297,426,298,417,301
0000000227,0000000227,196,272,283,371,377,238,507,363,202,365,206,334,220,312,239,301,250,292,229,315,251,299,266,288,277,278,233,329,249,321,250,321,243,324,236,344,252,335,249,337,241,341,238,360,252,352,249,353,240,357,501,357,467,352,437,339,408,334,383,335,454,288,432,257,414,247,399,244,459,291,437,261,418,253,403,251,460,297,439,281,423,279,411,281,460,305,441,296,429,298,420,301
