frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000159,0000000159,308,193,400,321,399,167,475,304,315,315,352,303,375,267,389,231,394,203,333,225,375,199,384,221,377,239,319,223,365,204,372,224,364,239,314,225,357,209,362,228,357,241,314,229,349,214,355,229,352,241,462,298,430,284,417,250,411,215,405,187,451,217,436,173,416,183,411,199,464,217,441,185,420,196,415,210,469,222,443,198,427,209,424,222,468,224,445,207,433,214,432,224
0000000160,0000000160,303,195,405,324,404,164,481,302,314,318,352,306,373,270,387,232,399,206,335,228,373,201,389,214,392,225,318,223,358,205,373,218,376,228,310,227,348,210,361,220,365,231,309,232,339,218,351,226,356,234,462,296,428,280,418,246,414,210,410,182,452,213,432,170,415,185,415,202,468,213,441,180,423,194,422,208,474,218,445,195,432,208,432,222,475,220,451,204,440,213,441,224
0000000161,0000000161,304,193,407,325,404,163,480,301,316,319,353,303,373,267,389,229,401,201,333,226,379,199,391,219,388,236,316,223,364,204,375,223,372,239,310,227,354,212,363,228,361,244,310,233,345,221,352,234,351,246,460,295,423,279,412,244,413,207,410,178,449,214,431,169,415,181,413,197,467,213,439,184,423,199,423,213,474,216,443,196,431,210,432,223,474,217,447,202,439,213,440,224
0000000162,0000000162,303,192,408,326,407,161,482,302,320,320,354,302,370,266,383,227,398,198,328,228,368,202,390,208,402,213,314,224,356,205,377,213,388,219,309,228,350,211,367,217,377,224,310,232,343,217,358,222,368,229,456,296,421,277,413,242,415,203,413,173,455,215,435,167,417,181,416,199,471,215,444,176,425,192,425,206,476,218,447,191,433,205,434,218,476,218,451,198,440,209,443,220
0000000163,0000000163,301,188,401,326,412,159,489,298,325,320,358,302,370,263,380,223,390,194,328,231,364,201,384,203,395,206,312,228,351,204,369,212,378,217,307,231,344,210,358,217,366,222,310,236,338,218,350,224,356,229,453,292,422,270,418,235,423,198,422,168,464,214,445,165,425,177,424,193,479,216,454,176,435,188,434,201,483,219,456,189,442,200,442,213,482,219,459,196,448,206,450,217
0000000164,0000000164,294,186,388,330,433,149,503,287,326,324,353,306,360,263,366,223,373,192,313,232,347,200,370,202,382,207,301,233,337,209,359,213,372,217,300,238,335,217,353,221,365,225,305,244,333,224,348,228,358,232,469,281,441,253,439,217,448,183,450,155,486,201,471,155,453,165,451,181,496,206,477,165,461,172,457,185,497,212,477,177,463,184,460,197,495,214,477,185,466,191,466,203
0000000165,0000000165,294,190,389,337,441,144,513,286,321,331,353,312,362,270,365,228,374,196,319,241,347,206,369,207,383,210,304,239,335,214,356,219,368,224,300,243,330,221,347,226,358,231,302,248,327,229,342,233,351,237,476,280,448,251,447,214,452,179,453,150,496,195,475,150,455,161,452,177,507,200,481,164,462,178,461,192,507,207,479,179,464,192,463,206,503,210,480,189,468,199,468,212
0000000166,0000000166,291,184,388,328,441,142,510,285,320,322,349,301,357,260,362,220,372,190,313,232,344,202,367,200,382,200,300,231,335,210,356,217,368,223,297,237,331,218,349,224,360,230,301,243,328,226,344,230,355,236,477,279,450,250,448,211,449,176,450,148,495,191,472,150,451,158,447,171,504,198,477,166,458,176,453,188,504,206,475,182,459,192,456,204,500,210,476,190,463,199,461,210
0000000167,0000000167,281,181,377,319,442,144,509,288,309,313,336,293,346,254,354,216,366,187,301,227,332,195,356,191,371,191,289,227,324,202,345,208,358,214,287,230,322,209,338,215,349,221,291,234,319,216,334,221,343,225,483,282,453,255,448,215,449,179,448,150,493,191,469,151,450,165,448,181,503,197,473,167,456,181,454,194,502,205,472,183,458,194,456,207,498,209,472,191,461,201,462,213
0000000168,0000000168,274,179,368,317,442,148,509,292,302,311,329,292,339,252,348,215,359,186,295,226,325,193,347,187,362,185,282,225,319,200,339,212,348,223,280,228,316,208,332,221,339,231,284,232,313,216,326,225,333,233,486,286,457,258,451,219,450,184,448,155,494,192,467,154,450,170,450,186,503,198,473,168,455,182,453,196,502,207,472,184,458,196,456,210,499,211,473,194,461,204,462,216
0000000169,0000000169,273,179,368,314,442,150,505,291,293,308,319,290,332,251,342,214,355,187,289,222,320,190,344,185,362,185,280,221,315,198,340,200,356,206,279,226,313,207,333,211,348,215,283,231,311,215,328,217,341,220,487,285,460,256,452,219,449,184,448,156,495,192,467,156,450,170,449,186,499,199,469,172,452,185,450,199,497,208,467,189,454,201,453,214,493,214,469,200,458,210,459,220
0000000170,0000000170,273,180,367,312,441,148,503,294,288,306,315,287,329,248,341,213,353,186,287,217,320,190,344,187,361,187,279,217,316,199,341,202,358,206,280,223,316,208,335,212,350,216,284,229,314,217,330,219,341,222,490,288,468,256,459,216,452,182,448,155,497,190,468,154,451,171,452,189,494,199,462,177,449,196,452,212,487,210,455,197,447,216,449,231,480,218,457,210,450,224,453,236
0000000171,0000000171,277,181,361,309,434,150,500,294,287,303,311,282,325,244,339,212,351,187,286,215,317,190,340,187,353,188,283,217,315,197,338,197,355,201,286,224,317,208,336,209,350,211,292,232,317,218,332,218,342,219,486,288,468,256,460,216,452,183,447,156,494,189,466,156,452,172,453,190,486,199,455,178,444,198,447,215,476,210,447,198,440,217,444,232,468,219,446,212,442,227,447,239
0000000172,0000000172,280,179,363,307,424,149,498,300,289,301,311,278,324,241,337,210,349,185,287,212,318,190,342,189,356,190,286,216,318,200,341,198,357,200,290,224,320,211,339,212,353,213,295,232,320,221,334,222,345,223,485,294,469,256,461,216,452,183,447,155,492,189,461,159,445,174,445,188,482,203,446,187,434,207,434,224,471,217,437,207,430,228,433,243,461,226,438,219,433,234,439,244
0000000173,0000000173,284,177,359,302,418,146,499,302,290,296,314,272,327,237,342,207,352,183,294,209,324,186,344,190,353,196,292,214,323,200,337,214,340,227,296,222,325,212,334,227,334,238,300,230,323,222,330,233,332,242,481,296,469,259,463,218,456,182,452,152,493,191,463,161,443,172,438,185,480,202,445,180,429,197,424,212,466,213,436,198,426,216,428,230,455,221,433,212,427,225,432,234
0000000174,0000000174,287,177,362,299,407,147,498,301,293,293,317,267,332,235,346,206,356,183,297,211,323,186,338,199,342,212,296,215,321,194,334,207,335,221,300,223,323,206,332,219,332,230,304,229,322,216,329,226,331,236,480,295,463,260,458,218,453,183,450,153,492,192,463,159,441,169,435,185,481,204,448,179,425,194,413,211,470,216,440,201,425,220,423,236,462,224,438,216,430,229,433,240
0000000175,0000000175,292,168,374,297,410,150,493,301,298,291,326,269,341,238,355,213,368,191,303,213,310,181,328,174,343,174,299,219,313,191,333,184,350,184,300,226,316,206,334,201,349,202,303,233,318,218,332,216,344,219,474,295,458,258,453,219,447,185,443,156,487,193,458,160,437,174,433,191,478,205,443,185,423,201,416,218,467,218,437,205,422,222,419,236,458,227,436,218,427,230,429,239
0000000176,0000000176,293,164,380,304,401,155,492,302,301,298,329,274,343,241,359,217,374,197,302,218,304,184,319,173,332,170,299,224,312,197,332,189,351,190,300,232,316,212,334,205,350,204,305,241,320,227,335,223,347,224,472,296,453,261,448,222,443,188,439,161,486,196,459,163,438,172,431,187,477,205,446,181,421,191,407,205,467,217,440,195,419,205,408,215,460,225,439,213,427,221,422,228
0000000177,0000000177,296,169,375,311,398,156,488,300,302,305,328,278,341,243,355,216,369,193,304,222,313,187,331,177,345,175,303,227,315,196,334,186,351,184,306,235,321,212,338,203,353,201,312,243,326,226,339,221,351,220,468,294,447,263,441,223,439,190,436,165,482,198,457,162,435,174,429,189,477,205,445,181,418,192,404,205,470,215,439,197,416,207,404,217,463,222,441,213,428,221,423,229
0000000178,0000000178,293,181,379,310,405,157,484,299,299,304,323,280,339,246,357,217,373,193,314,218,338,189,357,187,369,192,313,224,338,199,356,200,370,205,314,233,339,218,355,220,367,225,319,242,338,231,352,232,362,236,467,293,441,267,434,229,431,194,427,166,476,201,452,163,429,172,421,185,478,207,448,181,423,191,411,203,474,216,444,198,424,210,416,222,470,222,445,210,432,220,428,230
0000000179,0000000179,292,186,397,309,413,155,485,296,298,303,327,280,350,248,373,223,391,201,321,216,347,193,366,192,379,194,319,223,344,203,364,199,379,200,320,233,343,218,360,213,375,213,322,243,341,232,355,228,367,227,464,290,437,265,430,228,426,193,421,165,473,200,447,161,425,171,419,185,479,206,449,180,429,192,425,205,478,214,447,195,432,207,429,219,474,219,449,206,437,216,435,227
0000000180,0000000180,294,189,403,309,412,155,483,296,300,303,328,279,351,250,376,226,397,209,318,214,350,195,369,195,380,199,319,221,350,208,367,212,376,220,322,232,350,223,364,228,372,236,325,242,347,235,358,240,366,247,466,290,438,266,429,228,424,193,418,166,472,201,446,161,424,173,420,189,477,206,447,181,428,194,424,208,476,214,444,197,429,210,425,222,473,218,446,207,433,218,431,229
0000000181,0000000181,293,190,400,306,412,155,482,295,299,300,324,279,347,250,373,227,394,210,319,214,355,196,370,202,376,208,322,219,356,204,368,213,371,221,327,228,357,217,365,225,367,233,332,238,353,230,361,236,364,243,467,289,439,266,431,228,425,194,420,167,471,199,446,161,424,172,418,187,476,204,447,178,426,189,419,201,475,212,444,195,428,206,422,218,472,217,446,205,433,216,429,225
0000000182,0000000182,290,198,396,307,407,156,483,296,296,301,324,283,347,253,370,230,389,215,319,218,355,204,374,207,385,210,319,221,355,208,376,210,390,212,322,228,352,220,369,221,380,224,325,237,348,231,360,234,369,238,469,290,441,265,433,227,428,194,422,167,473,199,448,162,426,174,420,189,477,205,446,180,423,193,413,207,474,213,442,197,424,210,416,223,471,219,444,210,431,221,427,232
0000000183,0000000183,291,198,393,307,410,155,484,293,297,301,325,282,347,253,370,230,387,215,319,216,359,204,369,219,368,230,318,220,356,211,363,227,359,239,321,228,356,226,359,240,354,250,324,238,351,237,354,248,352,255,470,287,443,262,435,226,430,193,424,167,475,198,450,161,428,172,422,187,478,202,447,179,425,193,416,207,476,210,443,194,427,208,421,221,473,216,446,207,434,218,431,229
0000000184,0000000184,295,199,396,309,419,155,488,293,301,303,329,283,349,253,372,229,390,214,319,217,359,205,371,219,373,229,318,220,357,213,363,230,359,242,321,228,356,226,360,241,356,252,324,237,351,238,355,248,353,257,472,287,445,263,436,226,431,193,425,166,478,201,453,161,432,173,427,188,482,204,454,174,433,184,425,196,479,210,450,189,433,199,427,210,476,215,452,201,439,210,436,219
0000000185,0000000185,297,200,399,310,417,154,491,291,303,304,333,284,354,255,375,233,393,220,320,216,359,206,374,217,378,225,317,218,358,213,366,228,362,239,317,226,356,223,361,237,358,245,320,235,349,234,355,244,354,251,472,285,444,262,434,226,429,192,423,165,478,202,453,160,432,173,429,189,485,205,455,176,436,190,433,202,484,211,453,191,438,203,436,215,481,215,456,200,444,211,444,222
0000000186,0000000186,298,201,403,312,416,153,495,291,304,306,336,287,357,258,379,236,397,225,321,214,365,207,374,225,370,235,314,217,361,214,367,233,360,243,313,225,357,224,362,239,355,249,313,236,347,237,352,248,349,255,471,285,441,264,431,228,427,192,422,165,477,203,452,159,430,170,425,185,488,205,457,174,437,186,431,198,489,210,456,188,442,199,439,211,486,212,460,196,448,206,446,217
0000000187,0000000187,295,204,407,310,418,151,501,289,301,304,335,286,358,258,380,241,401,232,321,213,360,210,377,218,385,224,309,215,351,217,368,228,375,238,304,225,343,226,360,235,368,245,304,236,334,236,347,243,354,249,477,283,444,263,434,226,430,191,424,164,480,200,456,157,434,168,429,183,493,202,460,172,442,187,441,200,495,207,461,185,448,198,448,211,492,210,464,194,453,204,453,216
0000000188,0000000188,292,204,405,308,423,151,506,288,298,302,332,283,357,257,379,242,399,233,319,210,359,210,376,219,384,225,307,213,350,218,366,230,372,240,301,224,342,227,358,237,366,246,301,236,332,237,344,244,351,251,481,282,448,261,439,224,436,189,429,163,485,200,461,157,439,167,434,181,498,201,466,171,448,185,447,197,500,206,467,184,454,196,454,209,497,209,470,193,459,202,459,214
0000000189,0000000189,289,202,400,305,425,152,509,288,295,299,329,282,354,256,375,240,394,229,316,208,357,210,374,223,379,231,304,210,348,217,362,232,365,244,297,221,340,227,354,240,358,251,297,233,330,237,341,247,343,255,481,282,450,261,442,225,437,190,431,164,487,199,462,158,442,168,437,182,500,200,466,175,449,191,449,202,503,206,469,187,456,200,457,213,501,209,473,192,463,203,464,215
0000000190,0000000190,283,201,391,302,427,151,514,286,289,296,324,280,348,253,367,238,385,229,310,208,346,207,363,216,371,222,297,210,336,216,353,229,361,240,290,219,329,225,346,236,356,246,289,231,319,235,332,243,339,251,485,280,454,259,446,224,441,190,433,165,491,197,466,157,445,167,440,180,505,199,472,172,454,186,453,198,508,204,475,183,462,196,462,209,506,208,480,190,469,200,469,212
0000000191,0000000191,272,198,383,297,438,148,523,283,278,291,311,275,336,250,357,235,377,226,297,206,334,204,351,213,360,219,288,209,327,214,342,226,349,236,285,218,322,223,337,234,345,243,285,228,315,232,327,241,332,247,495,277,462,255,455,220,453,186,444,163,499,195,477,154,457,166,454,181,513,196,483,169,467,185,468,196,517,202,487,180,474,193,475,206,515,206,491,188,481,198,482,210
0000000192,0000000192,257,195,368,290,451,145,538,279,263,284,291,269,316,245,342,231,362,224,284,202,326,201,337,218,337,229,282,205,324,208,332,224,330,235,283,214,323,217,329,231,328,241,285,225,316,228,322,238,322,243,507,273,476,250,468,214,465,181,457,158,514,191,491,151,471,163,468,179,528,194,499,167,481,181,480,192,532,200,502,179,488,190,488,203,530,205,506,188,494,196,494,208
0000000193,0000000193,246,196,352,290,466,142,551,273,252,284,276,268,300,246,326,232,346,225,271,205,314,202,323,218,321,229,275,209,316,210,318,226,311,235,279,219,317,221,317,235,311,242,283,229,310,233,312,242,309,246,522,267,493,244,485,209,480,177,472,153,532,183,506,148,486,160,483,176,543,189,510,166,494,181,494,194,545,197,513,178,499,190,499,204,542,202,516,187,504,196,504,209
0000000194,0000000194,233,197,340,291,486,139,566,268,239,285,259,267,284,247,313,234,334,225,261,209,298,203,312,214,316,223,267,215,301,211,311,220,314,228,272,225,301,224,310,231,315,238,276,237,297,235,307,237,315,239,537,262,511,237,503,202,497,171,492,148,550,178,522,145,503,157,499,173,559,184,524,162,509,178,509,193,560,192,525,175,513,188,511,203,557,198,529,184,518,194,516,207
0000000195,0000000195,228,195,329,293,503,135,582,262,234,287,250,263,275,242,303,229,323,224,253,210,292,201,297,214,293,224,263,220,297,212,297,224,290,232,272,231,298,226,296,236,291,242,278,242,295,236,297,241,296,244,551,256,527,230,520,196,514,165,509,142,567,174,540,141,522,153,518,169,576,179,543,156,527,171,526,185,575,188,543,169,529,181,527,195,571,194,544,178,533,188,532,200
0000000196,0000000196,225,195,328,296,497,136,578,263,231,290,246,265,271,243,300,230,322,224,253,210,290,201,295,216,291,226,265,220,299,213,295,230,284,240,275,232,302,228,294,241,282,248,281,244,299,241,295,249,287,254,560,257,530,229,520,192,510,163,503,142,564,167,535,142,517,154,513,169,572,175,533,162,519,177,518,191,571,185,532,179,521,192,519,206,568,194,538,188,527,198,524,209
0000000197,0000000197,226,196,331,298,490,134,567,256,232,292,251,260,275,238,303,228,325,220,253,212,285,202,299,206,304,211,261,227,292,216,300,222,301,230,268,241,293,234,300,237,302,243,274,255,291,247,296,247,298,249,555,250,526,221,515,187,503,161,496,140,554,162,525,140,508,153,504,166,561,171,526,158,511,171,507,184,560,183,526,174,513,184,508,195,558,192,530,184,519,191,514,200
0000000198,0000000198,234,191,330,295,484,133,563,258,240,289,253,254,276,231,303,221,324,214,257,209,285,197,300,198,309,200,267,223,295,212,303,216,305,221,276,238,300,229,305,233,306,236,283,251,299,243,303,242,305,242,557,252,533,220,515,185,499,160,490,139,543,159,509,144,498,160,500,174,543,173,507,168,500,187,505,202,539,188,509,189,503,204,506,216,535,199,513,199,509,211,512,220
0000000199,0000000199,238,184,332,287,481,133,569,254,244,281,257,247,280,223,306,212,326,204,262,203,288,190,303,190,312,192,272,216,297,203,310,202,319,202,281,230,302,221,310,222,314,223,289,245,305,234,310,232,313,230,563,248,539,214,523,182,509,158,498,139,531,161,506,147,492,154,487,163,531,177,504,168,495,181,493,195,529,192,506,187,499,199,498,213,528,203,511,205,506,212,505,218
0000000200,0000000200,480,129,571,253,Nan,Nan,Nan,Nan,565,247,541,208,527,176,518,154,511,135,540,171,517,161,500,163,487,168,539,184,514,177,498,181,486,189,536,196,514,195,501,203,494,212,534,205,518,210,511,216,505,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000201,0000000201,485,132,567,260,Nan,Nan,Nan,Nan,561,254,539,210,530,179,527,157,523,138,546,174,530,161,514,159,502,162,544,190,526,179,506,177,491,180,541,205,524,196,506,195,492,199,536,217,524,213,513,213,502,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000202,0000000202,258,167,341,283,494,145,559,268,264,277,270,241,289,215,316,202,335,190,272,195,292,178,308,173,319,173,286,208,308,191,321,187,330,184,297,222,318,210,323,208,326,209,306,237,321,222,324,218,325,213,545,262,531,224,528,193,526,171,521,151,553,184,539,161,522,159,510,164,546,196,531,175,513,172,500,176,539,207,526,190,512,187,502,190,531,216,522,205,513,203,506,201
0000000203,0000000203,264,166,346,283,470,160,542,285,270,277,278,242,295,215,322,199,340,187,277,196,297,178,313,173,323,172,291,208,311,191,325,186,338,182,301,221,319,209,330,203,340,199,310,236,325,222,332,215,337,208,523,279,514,246,513,212,510,186,507,166,536,204,523,179,506,177,495,182,526,213,508,194,491,196,477,203,518,221,501,209,487,214,476,221,512,229,499,222,489,226,482,230
0000000204,0000000204,275,166,350,285,428,174,514,301,281,279,283,240,300,212,326,196,344,183,283,197,303,177,317,172,325,173,299,210,321,191,334,188,340,189,312,224,332,212,328,221,320,229,321,238,335,227,328,232,320,237,504,295,491,264,486,229,480,202,473,184,508,220,505,187,488,180,471,182,499,228,476,210,453,212,438,217,490,238,468,227,448,232,434,238,483,250,466,245,454,249,444,253
0000000205,0000000205,280,168,354,289,395,159,495,309,286,283,291,246,307,218,332,201,348,186,286,201,304,179,320,174,330,177,301,213,323,193,337,192,344,194,313,227,333,213,334,219,331,226,323,242,337,228,335,232,331,238,489,303,473,267,463,229,451,200,441,175,480,215,483,182,471,170,457,165,471,227,448,208,424,206,406,212,462,241,437,230,416,235,401,239,455,256,435,247,419,250,407,251
0000000206,0000000206,284,174,360,299,385,141,487,305,290,293,294,255,311,227,336,209,354,194,292,208,310,187,324,180,331,180,308,220,331,200,343,196,348,197,321,234,342,221,339,229,332,237,329,249,344,236,339,242,330,248,479,299,464,263,453,230,436,206,420,184,474,207,481,175,479,159,471,147,463,220,438,207,418,207,401,211,452,235,426,225,408,228,391,232,445,248,424,238,411,240,400,242
0000000207,0000000207,287,184,366,305,402,123,495,298,293,299,300,262,316,234,342,216,360,201,298,214,319,193,331,190,334,193,312,227,334,207,344,205,349,204,324,241,343,226,348,225,349,226,332,257,346,242,347,240,345,239,475,292,461,261,447,228,427,202,410,182,483,197,489,163,487,144,479,129,472,206,453,188,435,190,421,195,461,217,438,207,421,215,408,222,453,228,434,222,421,228,413,233
0000000208,0000000208,285,185,371,306,411,108,502,291,291,300,300,265,318,238,345,222,362,206,302,217,320,196,332,191,336,192,315,230,336,211,349,207,360,202,326,244,344,228,355,221,365,214,335,261,349,243,355,236,359,230,485,285,467,254,451,219,432,193,417,172,493,189,496,151,494,132,489,114,487,199,467,181,448,186,436,195,479,211,457,199,439,207,429,214,472,222,454,215,443,220,439,227
0000000209,0000000209,285,185,365,302,415,90,505,284,291,296,295,265,312,239,340,224,359,212,302,213,322,191,328,192,327,198,316,226,340,209,344,213,342,217,328,241,348,229,346,235,340,241,336,257,350,244,351,244,349,245,497,278,479,252,461,218,439,192,421,171,499,177,496,140,493,117,488,96,492,185,465,175,444,184,432,195,483,197,457,191,440,203,430,212,479,209,457,206,445,214,439,222
0000000210,0000000210,272,167,374,300,416,156,523,279,278,294,282,262,299,233,325,217,348,205,298,211,317,191,329,181,340,173,311,226,329,212,340,205,352,198,320,242,339,229,351,223,362,220,327,259,345,248,356,243,368,238,517,273,495,247,469,214,442,190,422,171,496,165,459,162,444,182,441,194,491,177,452,182,439,199,437,211,486,193,453,198,441,213,438,223,485,207,461,211,452,221,450,228
0000000211,0000000211,266,161,362,292,410,159,527,268,272,286,274,253,286,222,311,204,335,191,298,202,317,182,333,173,346,167,307,215,326,196,339,184,352,176,314,232,331,216,342,206,352,199,320,251,337,243,347,239,356,235,521,262,495,236,466,208,437,191,416,177,491,165,460,165,450,184,451,198,488,177,456,184,448,202,448,215,484,193,458,199,450,212,449,222,483,206,463,212,457,220,456,227
0000000212,0000000212,258,168,365,281,404,134,528,263,264,275,274,241,292,214,319,198,343,188,301,193,321,180,336,176,348,174,309,209,330,197,345,191,359,188,314,227,334,217,347,213,358,211,317,246,335,237,343,233,350,229,522,257,491,233,460,210,432,196,410,187,482,168,466,152,462,146,458,140,483,180,459,176,446,188,442,200,482,195,461,193,446,202,439,212,483,210,466,206,455,210,449,216
0000000213,0000000213,256,174,366,268,402,130,529,264,262,262,283,232,308,211,335,201,355,197,301,186,334,180,347,187,352,191,306,204,336,201,350,203,360,205,310,223,334,222,343,226,346,230,313,239,331,237,339,238,344,240,523,258,488,233,457,213,430,202,408,190,476,173,459,155,452,144,444,136,479,187,454,180,442,192,438,205,480,203,459,195,447,203,443,213,482,217,465,211,453,214,449,218
0000000214,0000000214,257,174,373,262,395,147,522,264,263,256,293,235,322,216,349,204,367,194,303,180,336,180,341,196,339,205,301,193,332,201,334,216,330,225,301,207,327,217,330,229,328,237,302,219,320,224,327,229,330,235,516,258,481,233,451,212,423,203,401,196,467,174,447,159,440,156,433,153,470,188,443,190,431,202,428,216,473,204,448,206,438,215,434,224,475,218,455,218,445,223,441,228
0000000215,0000000215,263,174,386,259,390,168,518,260,269,253,295,233,323,213,351,202,374,195,307,181,343,180,365,187,380,193,307,190,338,191,354,198,366,204,308,202,333,204,343,210,351,217,309,214,329,215,336,220,342,225,512,254,478,234,445,214,417,206,396,198,457,174,425,176,410,189,403,199,462,185,434,201,430,220,432,232,465,200,442,215,439,229,442,240,469,211,450,222,448,233,450,240
0000000216,0000000216,268,175,384,260,388,134,509,260,274,254,301,233,327,212,353,201,375,194,307,181,343,181,364,189,378,195,308,189,338,189,357,195,372,201,308,200,334,200,349,205,360,210,310,212,330,210,341,213,350,218,503,254,470,235,439,212,413,202,394,192,459,171,435,153,419,145,403,140,464,182,433,193,426,212,426,226,467,196,439,204,435,221,436,233,469,205,449,214,444,226,446,235
0000000217,0000000217,274,175,366,263,391,129,504,262,280,257,305,231,328,210,349,199,360,195,303,183,337,181,345,193,344,198,303,193,335,196,334,208,325,213,307,205,332,207,331,217,325,223,311,215,331,212,339,213,343,214,498,256,468,235,441,213,416,198,397,186,467,171,447,144,432,138,415,135,469,180,437,177,423,194,416,208,468,193,443,192,434,206,431,217,468,203,450,204,442,213,439,221
0000000218,0000000218,Nan,Nan,Nan,Nan,397,124,496,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490,258,460,243,439,220,420,202,403,189,472,175,455,141,439,134,423,130,477,181,453,164,433,171,420,180,478,190,455,179,439,187,429,195,475,198,457,193,443,198,436,204
0000000219,0000000219,Nan,Nan,Nan,Nan,391,114,498,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492,263,461,255,437,228,416,206,397,191,471,184,467,137,451,125,436,120,482,184,455,155,429,154,411,161,485,192,457,174,435,180,423,188,484,197,461,185,444,191,432,200
0000000220,0000000220,Nan,Nan,Nan,Nan,381,133,499,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493,266,458,255,434,230,410,208,387,196,470,184,464,139,443,139,427,149,482,183,462,151,437,161,425,173,486,188,467,161,445,167,433,178,484,193,470,169,453,171,441,179
0000000221,0000000221,Nan,Nan,Nan,Nan,380,135,502,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,496,268,463,259,438,238,412,217,386,207,465,189,441,151,422,161,417,178,476,181,453,141,429,154,420,171,479,182,455,150,434,162,426,180,474,188,454,166,438,171,430,185
0000000222,0000000222,Nan,Nan,Nan,Nan,274,178,382,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,280,267,313,258,334,242,351,236,362,232,315,200,342,191,362,188,376,188,310,196,342,187,360,185,376,184,310,198,340,189,359,186,373,185,313,205,339,198,354,195,366,194
