frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000233,0000000233,221,210,310,333,339,180,440,263,241,327,261,299,268,267,276,240,287,223,230,247,255,217,277,216,292,221,227,252,258,229,284,227,304,230,228,260,259,241,279,237,296,239,233,267,254,252,269,248,283,249,434,243,403,257,378,249,361,233,348,226,372,216,346,206,345,217,352,224,383,202,355,192,353,205,360,211,395,195,369,186,365,196,370,203,404,193,383,186,377,192,380,198
0000000234,0000000234,221,210,309,331,340,178,439,262,239,325,260,299,267,266,276,239,286,222,230,245,256,216,279,216,294,221,227,250,258,226,284,225,303,229,228,258,258,238,278,234,295,237,233,265,254,249,269,245,283,246,433,243,403,256,377,247,361,231,351,222,374,215,348,204,346,214,352,222,386,200,357,191,355,203,359,211,397,193,371,184,366,194,370,202,405,191,385,186,379,193,382,199
0000000235,0000000235,217,209,306,330,340,178,439,262,237,324,258,298,265,265,274,239,285,222,228,244,254,216,277,215,292,220,223,249,255,225,281,225,300,229,224,257,254,238,275,234,291,237,228,264,250,249,265,245,279,246,433,241,402,256,375,246,361,230,354,221,374,212,346,204,346,217,353,224,385,198,355,191,354,205,361,212,396,192,368,184,366,196,372,203,403,191,383,188,379,196,384,201
0000000236,0000000236,218,209,306,330,341,177,439,261,238,324,259,297,266,265,277,239,289,223,228,245,255,216,277,215,292,220,224,249,256,226,281,225,300,229,225,257,256,238,277,234,294,237,231,264,253,249,268,245,282,246,433,240,401,255,376,244,361,227,352,220,375,208,347,201,348,215,355,222,386,194,356,188,355,203,361,211,397,189,370,183,367,195,373,203,406,189,385,187,381,196,385,201
0000000237,0000000237,216,211,300,331,335,176,436,258,236,325,258,299,265,267,274,241,285,224,227,246,252,217,274,217,288,221,222,250,252,227,276,226,294,230,222,257,251,239,271,235,287,238,226,264,247,249,262,245,276,246,430,238,399,252,372,242,354,227,341,222,371,205,345,199,342,211,345,219,383,192,354,188,351,201,354,209,393,187,366,182,361,193,363,200,401,187,380,184,373,191,373,197
0000000238,0000000238,210,210,293,330,331,177,434,258,232,324,256,301,264,269,273,242,284,226,224,246,248,216,270,216,284,221,217,250,246,225,271,225,287,229,216,257,244,237,264,234,280,237,219,264,239,246,254,242,268,242,428,238,397,252,370,243,353,227,341,221,367,206,341,201,337,211,340,219,379,193,351,189,347,202,349,211,390,188,364,183,358,194,359,202,399,187,380,186,372,193,372,200
0000000239,0000000239,206,210,290,328,329,180,433,260,228,322,256,304,268,275,274,247,284,229,227,248,250,216,270,216,282,224,215,250,244,220,268,223,282,232,212,255,238,230,259,230,274,237,214,260,232,239,248,236,260,239,427,239,396,254,368,244,350,229,335,225,365,209,339,204,335,215,338,223,377,195,351,190,346,203,349,212,388,191,365,186,359,196,360,204,398,190,380,189,373,196,374,202
0000000240,0000000240,214,206,301,329,325,184,432,264,229,323,261,314,279,287,288,260,295,240,246,255,264,221,281,219,291,227,231,253,247,215,266,212,278,219,223,255,237,222,255,218,266,222,220,258,230,231,243,226,253,228,426,243,394,258,366,249,347,234,331,231,362,214,336,211,336,223,342,230,374,199,347,197,346,210,351,217,385,194,362,190,358,201,362,208,395,193,378,194,374,201,377,206
0000000241,0000000241,232,216,326,337,327,192,430,272,244,331,277,322,298,298,308,272,320,255,276,268,294,234,305,225,312,223,258,262,277,224,292,222,300,227,246,262,261,228,276,226,285,230,238,265,249,237,261,234,269,236,424,249,393,266,367,259,348,245,333,241,359,225,334,219,339,231,350,237,370,210,344,206,346,219,355,224,381,202,357,199,357,210,364,216,391,198,372,200,371,208,377,213
0000000242,0000000242,244,223,334,337,328,195,431,276,255,331,289,320,311,296,321,267,328,247,291,275,313,240,322,249,322,260,273,268,297,229,310,239,310,251,260,266,281,230,295,238,296,249,250,267,269,240,280,244,283,251,425,251,394,270,367,263,348,249,334,244,360,225,334,223,340,236,351,240,371,210,343,208,346,223,355,228,383,203,357,201,357,212,364,218,392,202,371,201,369,208,374,212
0000000243,0000000243,248,224,333,335,329,195,432,277,256,329,291,319,314,296,322,268,327,250,295,274,316,242,324,251,323,259,276,266,302,231,312,242,309,253,263,263,285,230,296,240,295,251,254,264,274,239,284,243,285,251,426,253,396,271,368,266,349,251,335,246,360,228,335,225,341,238,352,242,371,213,343,213,347,226,357,231,381,206,355,203,356,215,365,220,390,203,369,201,368,209,375,214
0000000244,0000000244,251,227,330,336,328,200,429,281,258,330,293,322,316,301,322,274,322,256,300,276,318,244,324,251,322,260,281,268,304,235,312,244,309,254,267,265,287,233,297,242,296,252,257,267,275,243,285,247,285,254,423,257,394,275,369,271,351,256,341,248,359,235,334,230,341,242,351,247,369,219,343,217,348,230,357,235,380,211,356,208,357,219,366,224,389,207,369,206,369,213,376,217
0000000245,0000000245,252,230,329,337,327,208,428,285,258,331,294,325,317,304,322,276,320,258,305,279,320,247,323,252,321,260,285,270,304,238,309,246,307,256,270,267,287,236,294,243,293,254,259,268,275,249,283,254,283,261,422,262,394,279,367,273,352,259,346,250,356,240,333,234,339,245,348,250,368,225,344,221,346,232,354,239,380,217,358,214,357,224,364,230,390,214,373,214,371,221,377,226
0000000246,0000000246,258,236,334,338,329,211,429,288,264,332,297,327,319,309,328,283,323,267,311,280,325,252,324,259,321,269,293,271,310,245,312,253,309,264,277,269,291,242,296,250,294,260,265,271,279,254,284,260,284,268,423,266,395,282,370,278,355,264,351,254,355,248,335,242,340,250,349,254,366,232,345,228,348,238,357,243,378,223,358,219,359,227,366,233,389,219,373,217,372,224,377,229
0000000247,0000000247,260,243,336,337,330,214,429,288,266,331,300,326,321,309,330,286,329,271,316,281,328,255,330,262,327,271,298,272,314,249,317,258,316,266,283,270,297,252,303,259,302,268,270,271,284,261,290,267,289,274,423,266,395,282,370,279,357,264,354,254,356,251,336,245,342,253,351,257,365,235,345,231,348,241,357,246,377,225,358,223,359,232,367,237,388,221,373,220,373,227,379,232
0000000248,0000000248,260,243,335,334,332,215,428,288,266,328,299,323,317,303,324,283,324,271,317,278,329,254,329,257,326,265,300,269,314,249,316,257,314,265,285,266,298,250,302,257,301,266,271,268,284,259,289,266,289,273,422,266,396,282,372,278,362,264,360,255,356,249,338,245,342,253,350,257,367,233,345,229,346,239,353,246,379,225,362,223,360,232,364,237,391,222,375,221,372,228,376,233
0000000249,0000000249,259,236,332,327,332,213,429,286,265,321,298,315,315,296,319,277,315,266,315,269,326,247,325,252,321,260,298,260,310,242,310,251,308,259,282,258,293,243,296,250,294,259,268,259,278,248,282,254,282,261,423,262,397,280,373,277,363,263,362,253,356,244,338,243,343,252,351,254,367,229,346,226,347,236,354,242,379,221,363,221,361,230,365,235,390,219,375,220,373,228,377,233
0000000250,0000000250,252,228,322,319,331,210,431,285,258,313,291,306,305,287,309,271,307,262,308,260,316,241,315,245,312,253,292,252,301,235,301,241,300,247,276,250,283,234,285,237,284,242,263,252,269,241,273,243,272,248,425,257,401,279,375,278,364,265,363,255,359,242,338,241,337,248,340,251,369,226,348,224,345,233,347,239,380,219,364,221,359,231,359,236,389,216,374,220,370,228,372,233
0000000251,0000000251,243,220,311,308,335,208,436,284,249,302,281,296,294,277,297,260,294,250,297,252,305,232,304,237,301,244,282,244,292,226,292,233,290,240,267,242,276,227,278,233,277,239,254,244,264,234,268,239,268,245,430,255,406,278,378,275,365,261,361,252,363,238,343,239,341,246,345,250,374,222,353,218,348,228,350,235,385,216,369,216,362,225,362,232,395,214,381,217,376,226,376,232
0000000252,0000000252,237,210,301,297,344,205,449,281,243,291,273,284,285,265,286,248,280,238,288,240,295,223,294,226,291,232,272,233,280,217,280,224,279,230,257,231,264,216,265,220,263,226,245,234,252,223,255,227,254,234,443,255,418,275,390,271,375,258,366,250,378,235,356,231,350,240,351,247,387,221,365,214,359,225,358,233,397,216,379,211,371,219,370,227,407,215,392,215,384,221,382,227
0000000253,0000000253,228,204,288,289,354,204,468,283,234,283,262,274,272,254,272,239,266,231,274,231,282,215,280,218,278,223,260,225,267,210,268,214,267,220,245,224,251,210,254,211,253,215,234,228,242,222,247,226,247,233,462,258,436,277,408,272,390,260,380,253,396,235,370,235,361,243,360,250,405,221,377,215,368,225,366,235,416,216,392,210,380,218,378,226,425,217,406,214,394,220,389,226
0000000254,0000000254,216,202,275,286,373,207,488,290,228,280,255,270,264,251,260,237,251,231,262,229,269,212,268,217,266,225,248,222,254,208,255,213,254,219,233,222,237,208,241,210,242,213,222,228,228,221,234,225,237,231,482,266,456,284,427,279,408,266,395,258,417,239,389,235,380,243,379,249,428,225,398,216,389,225,387,234,438,221,413,213,401,219,397,226,447,222,427,217,414,221,408,226
0000000255,0000000255,206,205,262,288,391,211,512,292,220,282,247,271,255,250,251,236,243,230,251,226,256,214,256,220,254,228,235,222,239,211,243,216,244,223,222,226,227,218,233,223,235,230,212,233,220,228,226,232,229,239,506,271,476,286,446,279,424,265,410,259,439,238,412,236,402,244,397,251,451,226,421,217,411,227,407,237,461,224,437,218,425,224,421,233,470,226,451,222,438,226,433,233
0000000256,0000000256,Nan,Nan,Nan,Nan,214,209,248,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,220,287,221,269,225,247,230,235,231,232,236,227,242,215,238,221,236,229,237,232,240,220,237,223,235,230,236,242,237,234,235,237,234,243,235,252,237,244,236,247,235,252
0000000257,0000000257,197,212,263,306,430,215,550,299,218,300,242,295,253,275,257,261,257,251,239,244,242,226,245,224,246,229,223,243,225,222,228,218,230,218,211,247,216,229,221,227,223,229,203,253,208,240,214,239,217,242,544,282,513,293,484,282,462,268,449,259,487,243,454,238,442,246,436,252,496,232,461,222,448,232,443,244,504,230,474,221,460,230,456,241,510,233,488,228,475,234,469,240
0000000258,0000000258,Nan,Nan,Nan,Nan,445,216,562,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,556,285,525,291,498,279,476,265,463,256,504,239,471,232,459,241,451,249,513,230,479,222,466,233,460,245,519,229,490,223,477,233,471,244,523,234,502,231,490,237,484,246
0000000259,0000000259,Nan,Nan,Nan,Nan,455,211,565,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,559,278,529,281,503,269,483,256,472,245,513,228,483,221,470,230,461,239,522,223,491,217,477,227,469,239,527,225,500,220,488,229,480,240,529,229,510,227,499,233,491,241
0000000260,0000000260,232,325,321,405,456,198,560,270,238,407,265,409,288,396,304,378,315,360,276,368,291,342,305,335,312,336,261,360,281,334,294,331,303,335,250,356,271,335,284,334,292,337,243,356,261,341,274,340,281,344,554,264,525,264,500,251,482,240,471,233,513,216,485,204,471,211,462,220,522,212,494,204,480,212,470,224,526,214,502,208,491,216,482,225,528,218,510,215,499,219,491,227
0000000261,0000000261,236,359,325,405,454,185,550,257,247,424,279,421,302,410,314,397,319,384,292,366,306,365,308,374,307,382,274,365,288,365,293,375,293,384,256,370,272,372,278,381,279,390,242,380,255,381,261,388,262,395,544,251,511,246,490,233,475,224,465,218,503,199,482,191,469,198,460,205,513,200,491,193,477,201,468,210,519,205,499,199,488,205,479,213,521,211,506,208,497,211,489,216
0000000262,0000000262,Nan,Nan,Nan,Nan,449,175,538,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532,239,503,234,483,221,468,213,457,210,498,191,477,181,465,184,455,188,506,190,484,182,471,186,461,193,510,194,492,188,481,191,473,197,512,198,499,195,490,196,483,200
0000000263,0000000263,Nan,Nan,Nan,Nan,439,161,527,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,226,490,219,470,205,456,198,445,193,489,178,470,167,458,168,448,171,496,179,478,170,464,172,454,177,501,183,485,177,473,178,464,182,502,188,491,184,482,184,475,187
0000000264,0000000264,Nan,Nan,Nan,Nan,429,154,512,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506,217,479,211,460,199,447,192,435,190,476,174,460,162,450,160,442,161,483,173,467,162,456,162,448,165,488,177,473,170,463,169,456,171,491,182,480,176,472,175,465,176
0000000265,0000000265,Nan,Nan,Nan,Nan,419,144,503,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497,208,470,201,452,189,438,184,425,182,467,165,454,153,446,150,440,150,475,167,462,157,453,155,446,156,480,172,469,165,461,162,454,162,483,177,474,172,467,169,462,169
0000000266,0000000266,Nan,Nan,Nan,Nan,412,139,499,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493,201,468,191,448,180,433,176,418,175,463,158,452,147,444,145,439,147,469,161,458,151,450,150,443,152,473,166,464,160,456,158,450,160,476,171,468,166,462,165,457,166
0000000267,0000000267,Nan,Nan,Nan,Nan,410,128,494,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488,198,464,191,445,181,430,176,416,173,457,157,446,144,440,138,434,134,463,158,453,147,446,143,441,140,468,163,459,154,453,150,448,148,471,168,463,161,458,158,454,156
0000000268,0000000268,Nan,Nan,Nan,Nan,408,129,493,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,487,196,460,186,441,176,427,172,414,171,456,154,448,142,443,137,438,135,463,156,455,147,449,144,444,143,469,162,460,157,455,153,450,153,472,168,466,163,461,161,457,161
0000000269,0000000269,Nan,Nan,Nan,Nan,405,114,490,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,484,192,459,183,439,171,425,165,411,165,455,148,446,134,440,125,435,120,461,150,451,140,444,135,438,131,466,156,456,152,448,147,443,146,470,163,461,159,456,157,452,157
0000000270,0000000270,Nan,Nan,Nan,Nan,403,110,485,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,479,191,456,181,437,168,422,162,409,160,455,143,446,130,440,121,436,116,459,149,451,138,445,132,440,128,461,157,452,151,446,147,440,145,462,164,453,159,448,158,444,158
0000000271,0000000271,403,120,482,194,Nan,Nan,Nan,Nan,476,188,455,176,437,163,422,157,409,153,455,136,444,127,435,126,429,127,460,143,448,142,439,146,432,150,463,152,451,154,442,159,435,163,465,161,453,162,447,166,443,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000272,0000000272,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000273,0000000273,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000274,0000000274,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000275,0000000275,Nan,Nan,Nan,Nan,391,75,478,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472,165,450,156,432,144,415,139,397,139,443,113,426,98,414,88,405,81,448,116,431,103,418,95,408,90,452,123,434,116,422,112,413,111,453,131,439,127,429,124,423,125
0000000276,0000000276,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000277,0000000277,Nan,Nan,Nan,Nan,216,364,294,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,222,401,239,389,257,379,275,377,288,380,259,372,278,370,284,378,284,384,258,379,275,380,278,388,279,393,256,388,270,391,272,397,272,401,253,397,266,398,269,401,270,403
0000000278,0000000278,Nan,Nan,Nan,Nan,388,65,481,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475,158,452,149,431,136,411,133,394,135,446,104,427,88,416,77,406,71,450,108,434,92,423,84,413,78,451,116,438,108,427,101,418,98,451,123,439,118,431,114,425,113
0000000279,0000000279,Nan,Nan,Nan,Nan,200,345,279,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206,388,224,385,241,378,255,375,265,372,240,365,257,368,259,378,256,385,241,361,259,367,257,377,255,384,242,356,259,361,260,372,258,380,244,352,260,351,268,356,273,361
0000000280,0000000280,Nan,Nan,Nan,Nan,386,52,492,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,486,150,462,140,438,126,414,123,392,124,450,90,425,74,409,64,395,58,451,98,429,86,412,83,398,83,452,108,433,104,418,103,404,106,453,117,437,115,426,116,416,120
0000000281,0000000281,Nan,Nan,Nan,Nan,390,45,502,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,496,150,470,142,444,128,419,124,396,125,458,87,433,69,416,58,403,51,462,93,440,80,423,76,409,76,463,102,445,95,430,93,417,95,464,110,447,105,437,105,427,108
0000000282,0000000282,Nan,Nan,Nan,Nan,398,55,518,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,512,158,483,147,454,133,427,129,404,130,473,93,451,74,438,65,428,61,478,98,459,84,444,81,432,80,480,107,463,101,450,99,438,102,483,114,467,108,457,106,449,108
0000000283,0000000283,Nan,Nan,Nan,Nan,404,57,534,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,528,167,495,160,463,146,435,143,410,144,487,101,466,80,454,69,444,63,496,103,476,84,463,78,453,74,501,110,483,97,471,91,461,89,503,116,487,107,477,102,469,100
0000000284,0000000284,148,270,260,405,413,69,551,186,175,411,208,399,229,364,239,332,243,305,177,330,210,284,236,276,254,277,159,327,200,285,227,287,244,296,154,329,193,296,218,301,232,310,154,332,185,311,205,312,217,317,545,180,509,173,472,159,442,160,419,162,499,113,477,93,464,82,454,75,509,113,486,96,471,89,461,85,515,119,494,107,482,101,472,98,518,124,500,115,490,110,481,108
0000000285,0000000285,155,251,260,405,425,91,569,203,174,405,211,386,232,350,244,320,246,291,183,313,212,271,237,260,254,257,168,315,202,273,230,273,249,279,163,320,197,287,222,292,236,300,161,323,191,303,210,305,220,311,563,197,527,195,487,183,456,184,431,185,515,128,486,109,468,102,454,97,524,127,489,120,466,123,452,129,529,132,497,130,477,135,462,141,533,138,507,135,493,138,481,142
0000000286,0000000286,155,232,270,405,433,108,588,229,172,399,216,382,241,344,256,309,258,274,186,305,216,254,244,241,264,238,169,304,206,254,236,255,255,263,163,306,201,267,227,273,241,283,161,306,194,282,213,286,224,292,582,219,548,223,505,211,468,211,439,215,527,148,495,128,480,121,467,114,537,141,500,137,481,148,472,156,543,142,508,143,494,154,486,162,545,144,516,146,505,154,499,161
0000000287,0000000287,160,208,284,398,439,131,605,250,177,392,227,376,256,337,272,296,278,256,196,292,227,233,257,217,278,214,175,289,215,234,248,232,272,237,168,290,211,249,240,252,258,260,166,291,202,264,224,266,239,270,599,233,562,244,516,234,477,232,445,236,536,163,496,141,474,138,458,137,546,152,502,148,479,158,466,168,551,151,513,155,496,166,486,174,551,153,521,157,510,167,503,175
0000000288,0000000288,167,186,304,390,440,142,616,263,183,384,239,371,270,330,287,288,298,245,202,280,237,216,271,197,297,192,182,277,229,218,267,217,293,226,175,276,223,233,257,240,276,252,173,275,215,249,240,255,256,263,610,246,570,257,520,248,480,246,446,248,541,170,496,148,469,148,449,152,552,159,503,161,490,186,490,201,557,159,514,166,507,187,508,198,557,160,525,169,521,186,523,197
0000000289,0000000289,181,171,330,382,440,149,625,269,190,376,251,370,289,334,309,290,324,242,216,275,249,206,286,183,315,177,196,268,240,203,281,201,310,211,189,264,234,217,269,225,290,240,187,261,228,234,256,239,275,249,619,252,575,263,524,256,483,253,446,252,544,176,495,155,469,156,448,160,555,163,505,160,484,175,474,188,561,163,516,167,502,182,495,193,561,166,528,173,517,185,513,195
0000000290,0000000290,196,163,378,374,440,152,621,268,202,368,270,366,311,331,337,287,372,245,249,269,277,200,315,174,344,169,224,258,262,191,304,181,336,184,213,252,256,205,293,206,317,215,208,248,250,221,278,225,298,233,615,248,569,262,521,257,482,254,446,253,543,178,492,159,465,159,447,164,554,166,501,158,477,172,467,185,558,164,513,164,498,180,491,191,558,165,528,171,517,184,511,194
0000000291,0000000291,206,163,387,382,437,149,618,270,212,367,276,376,324,346,356,302,381,257,259,281,294,200,336,174,367,169,232,263,281,183,328,176,359,185,222,252,274,192,315,195,338,210,220,248,268,210,299,216,317,230,612,250,567,264,518,259,476,254,443,254,543,183,489,165,463,164,443,166,554,167,497,155,469,160,451,169,558,164,507,159,485,165,470,173,557,166,521,166,503,172,491,178
0000000292,0000000292,215,168,406,379,431,153,615,275,221,365,286,373,337,344,371,302,400,261,279,284,318,207,360,184,391,177,252,264,302,185,348,174,379,179,241,251,292,191,333,190,359,201,239,248,286,208,319,212,341,224,609,251,565,269,517,265,476,259,443,256,538,193,485,171,457,170,437,174,550,176,493,159,464,165,447,176,554,171,504,164,480,172,465,181,552,172,516,171,497,178,484,185
